"","LakeID","Year","epi_sd","epi_depth","hypo_sd","hypo_depth"
"42","10",1994,NA,5.61506997753762,NA,10.2227085520431
"43","10",1995,NA,5.00417303902671,NA,10.3247951437324
"44","10",1996,NA,4.43941234619467,NA,9.23927246135699
"45","10",1997,NA,3.51124303207011,NA,9.23686349159531
"46","10",1998,NA,4.53482814128959,NA,10.3876825099197
"47","10",1999,NA,4.42543835575673,NA,9.12622774948448
"48","10",2000,NA,4.35598636644016,NA,10.3894724246559
"49","10",2001,NA,4.00805168303024,NA,8.85566889578843
"50","10",2002,NA,4.21523042586628,NA,9.22266428465662
"51","10",2003,NA,5.05426685873778,NA,10.9604988791607
"52","10",2004,NA,4.78300555863122,NA,9.06497246228603
"53","10",2005,NA,4.9517999785454,NA,9.68477664311986
"54","10",2006,NA,5.50611217451874,NA,10.8761430010479
"55","10",2007,NA,5.10043825211529,NA,10.2580564523506
"56","10",2008,NA,4.61723242588519,NA,9.73419261085165
"57","10",2009,NA,4.75388168144734,NA,8.90697776705222
"58","10",2010,NA,4.75167289071194,NA,9.76629595287898
"59","10",2011,NA,4.59727416310189,NA,9.18961618904628
"60","10",2012,NA,4.94666169646247,NA,10.5399440768237
"61","10",2013,NA,4.54411428328231,NA,9.59272425265891
"62","107",1996,NA,0.5,NA,0.5
"63","107",1997,NA,16.1820675350751,NA,17.2903626570638
"64","107",1998,NA,20.2388236659011,NA,22
"65","107",1999,NA,10.8576490793506,NA,10.9300992384299
"66","107",2000,NA,11.8445707402533,NA,12.7702796256268
"67","107",2001,NA,2.69756963379204,NA,3.50894005731831
"68","107",2002,NA,12.2811461788719,NA,13.6488112426812
"69","107",2004,NA,9.6986819731019,NA,10.7575570838925
"70","109",2000,NA,1.66666666666667,NA,1.66666666666667
"71","109",2005,NA,7.59259022357114,NA,8.38444083910556
"72","109",2006,NA,7.22648199984412,NA,9.82709993321697
"73","109",2008,NA,10.3182505114729,NA,11.774225740486
"74","109",2009,NA,8.07947459847463,NA,9.2489695100741
"75","109",2011,NA,10.4995566660166,NA,12.5147551534364
"76","109",2013,NA,9.50727034585996,NA,12
"77","109",2014,NA,7.57436547392126,NA,9.83776333069681
"78","109",2015,NA,5.83481214859851,NA,9.15287598049337
"79","11",1969,NA,2.21138872666665,NA,7.42740997557306
"80","11",1970,NA,2.57349173761011,NA,6.45077599371408
"81","11",1971,NA,3.45960174367351,NA,7.43985557871959
"82","11",1972,NA,2.68086317554667,NA,6.47735798042482
"83","11",1973,NA,3.25268647186112,NA,7.51540677157048
"84","11",1974,NA,3.01381663284779,NA,6.70203762898193
"85","11",1975,NA,3.86342929329086,NA,6.59887246925162
"86","11",1976,NA,3.71777215755391,NA,7.44174760504646
"87","11",1977,NA,3.27051978464673,NA,6.88608573273745
"88","11",1978,NA,3.22311331831635,NA,7.23120485503548
"89","11",1979,NA,2.75156545997802,NA,6.7127618646233
"90","11",1980,NA,3.95723485148507,NA,7.51350393463885
"91","11",1981,NA,3.05882685518939,NA,8.29460701375525
"92","11",1982,NA,4.30492539019576,NA,8.18913887270255
"93","11",1983,NA,3.57788390280679,NA,8.00142749355996
"94","11",1984,NA,4.00852205247992,NA,8.5735107279116
"95","11",1985,NA,4.2729507102498,NA,8.94097867320132
"96","11",1986,NA,5.1446755510167,NA,8.35747413238927
"97","11",1987,NA,4.56020043440248,NA,8.92627568067436
"98","11",1988,NA,4.76326036811147,NA,9.1895943442433
"99","11",1989,NA,3.46322571409999,NA,7.65271062153343
"100","11",1990,NA,4.56023684401542,NA,8.8407890384726
"101","11",1991,NA,3.75691398798303,NA,7.84249455296454
"102","11",1992,NA,5.10760269113953,NA,8.26430556546609
"103","11",1993,NA,4.21109571311759,NA,8.35383605789863
"104","11",1994,NA,5.27567949120374,NA,8.33545305312047
"105","11",1995,NA,4.13741665949753,NA,7.7512478997035
"106","11",1996,NA,3.17357850451597,NA,6.73885513816431
"107","11",1997,NA,3.48256319710592,NA,7.30366712038462
"108","11",1998,NA,3.51586223749695,NA,8.54771172496003
"109","11",1999,NA,3.92774238814886,NA,8.16786728134509
"110","11",2000,NA,3.32079258773443,NA,8.69198042797142
"111","11",2001,NA,2.35467166987675,NA,7.50279609986878
"112","11",2002,NA,3.1932347045463,NA,7.01984811652698
"113","11",2003,NA,3.67544005736545,NA,8.12798102644453
"114","11",2004,NA,3.94783577948176,NA,7.75641148398378
"115","11",2005,NA,3.39183650247379,NA,7.56930963824677
"116","11",2006,NA,4.0050652620963,NA,8.24563192507243
"117","11",2007,NA,3.02554635627581,NA,8.29618104521529
"118","11",2008,NA,3.73460547789253,NA,7.81282027968099
"119","11",2009,NA,3.38821776435877,NA,7.59993699959698
"120","11",2010,NA,2.94228125220644,NA,7.49600014062216
"121","11",2011,NA,2.65350240234139,NA,7.19275025130792
"122","11",2012,NA,3.60422303663117,NA,8.19673159271591
"123","11",2013,NA,2.33306288319441,NA,6.94433970016984
"124","110",1994,NA,13.4411216727466,NA,15.2821175726413
"125","110",1995,NA,7.47651899284842,NA,9.85714816141534
"126","110",1996,NA,9.81826888512352,NA,12.9615683331045
"127","110",1997,NA,11.7531556048543,NA,15.3579862210489
"128","110",1998,NA,12.0109546944099,NA,14.7347023738256
"129","110",1999,NA,16.9533557300398,NA,18.2490143599813
"130","110",2000,NA,13.9376623030513,NA,15.9896011704502
"131","110",2001,NA,14.0203515656506,NA,16.6298627535137
"132","110",2002,NA,10.7184642659211,NA,14.1507161754989
"133","110",2003,NA,12.1209159540419,NA,14.9908672949311
"134","110",2004,NA,10.432232309407,NA,12.0729142468534
"135","110",2005,NA,10.7928714714746,NA,14.313305185437
"136","110",2006,NA,13.5060025693371,NA,15.1459000074046
"137","110",2007,NA,10.4952119787488,NA,13.5104984109375
"138","110",2008,NA,13.0101209012877,NA,14.8785831947853
"139","110",2009,NA,12.7654446402169,NA,15.2807353330182
"140","110",2010,NA,9.47463281791166,NA,13.2653647391543
"141","110",2011,NA,11.1253802005892,NA,14.2458907866637
"142","110",2012,NA,11.9685428205918,NA,13.9186031606928
"143","110",2013,NA,10.7797605118935,NA,12.6489143531923
"144","110",2014,NA,13.7926707399993,NA,16.0317707003259
"145","110",2015,NA,10.3678006768015,NA,12.7270431589753
"146","110",2016,NA,13.2496446016361,NA,15.342040921443
"147","111",2011,NA,7.40938619115206,NA,12
"148","114",1984,NA,7.99498070962006,NA,13.6546230453255
"149","114",1985,NA,10.5574155162025,NA,13.0032294418236
"150","114",1986,NA,9.28210374930713,NA,14.5972360665846
"151","114",1987,NA,9.16613109354069,NA,13.8897255545939
"152","114",1988,NA,7.88997795775029,NA,14.206494646036
"153","114",1989,NA,8.06918749917755,NA,11.9715870786369
"154","114",1991,NA,6.66456425057919,NA,11.5649841432567
"155","114",1992,NA,8.0426369942006,NA,13.2074175922117
"156","114",1993,NA,7.47417451627913,NA,12.3494570674766
"157","114",1994,NA,9.34666666139236,NA,13.5371869218956
"158","114",1995,NA,5.44660750792766,NA,12.5897024531908
"159","114",1996,NA,5.1628243470947,NA,10.2137344787502
"160","114",1997,NA,7.86087299269133,NA,11.9472070791683
"161","114",1998,NA,5.71334299832237,NA,12.1194920587762
"162","114",1999,NA,7.15762585650226,NA,13.2184855804439
"163","114",2000,NA,10.5841528137195,NA,13.6932881349228
"164","114",2001,NA,5.69213223487507,NA,10.8719164608796
"165","114",2002,NA,6.24177030469135,NA,11.0638074937579
"166","114",2003,NA,7.19155764168835,NA,11.8964942933462
"167","114",2004,NA,9.80982332671562,NA,13.4056114199358
"168","114",2005,NA,6.16341782953207,NA,11.5703583555835
"169","114",2006,NA,6.50013390508278,NA,12.4675204240116
"170","114",2007,NA,8.00244411620605,NA,13.2665738781437
"171","114",2008,NA,7.17297395730344,NA,13.330150916526
"172","114",2009,NA,9.54032930887291,NA,12.5596304279509
"173","114",2012,NA,8.49446542162346,NA,14.4702545474662
"174","115",1978,NA,12.3851634507965,NA,16.8798283961645
"175","115",1979,NA,5.26031123922744,NA,7.73600923997711
"176","115",1981,NA,13.9500230278134,NA,17.3583881047282
"177","115",1982,NA,10.6104004603534,NA,14.4113181275936
"178","115",1985,NA,12.7111263137911,NA,15.9741834135786
"179","115",1986,NA,17.1582070447783,NA,18.1981261896884
"180","115",1987,NA,19.138033970059,NA,19.8382610863198
"181","115",1988,NA,14.6213367174249,NA,18.2964975434394
"182","115",1989,NA,13.3936796853536,NA,16.4997875819306
"183","115",1990,NA,8.51641557925096,NA,13.8615897832107
"184","115",1991,NA,11.6647752099816,NA,12.8992456878665
"185","115",1992,NA,11.9687592488326,NA,14.9635613931128
"186","115",1993,NA,14.2546346586798,NA,15.8517797609491
"187","115",1994,NA,12.8809256662285,NA,16.2396887012972
"188","115",1995,NA,11.7135236849775,NA,14.0104143326726
"189","115",1997,NA,9.97074580412644,NA,12.8016045630321
"190","115",1998,NA,18.0697628968728,NA,19.0449469673914
"191","115",1999,NA,13.3244668228912,NA,15.4557764839317
"192","115",2000,NA,9.55514751306312,NA,12.5367496830973
"193","115",2001,NA,14.2086524857021,NA,15.7635253222668
"194","115",2002,NA,13.9503966860182,NA,15.961571496888
"195","115",2003,NA,13.2084606154853,NA,15.609288483325
"196","115",2004,NA,11.7315287506922,NA,14.0859091175885
"197","115",2005,NA,13.0448947084396,NA,15.2166526904038
"198","115",2006,NA,6.05604700380916,NA,11.5321406669501
"199","115",2007,NA,15.7660612729921,NA,17.2593659484928
"200","115",2008,NA,11.3647626216205,NA,13.6837664579993
"201","115",2009,NA,10.5141398545469,NA,14.1534322874441
"202","115",2010,NA,13.0702849436834,NA,16.007740453757
"203","115",2011,NA,9.2179455356867,NA,10.7626898578589
"204","115",2012,NA,6.53513581005488,NA,10.6926154753312
"205","115",2013,NA,9.77014878353304,NA,13.5298129161799
"206","115",2014,NA,8.97824163848285,NA,12.6369138967438
"207","115",2015,NA,12.580511446908,NA,16.5753334706773
"208","115",2016,NA,14.5218189998364,NA,16.5386641871138
"209","116",1989,NA,5.28112627718525,NA,10
"210","116",1990,NA,6.28346803470389,NA,9.5
"211","116",1991,NA,5.14892801099561,NA,9
"212","116",1992,NA,6.46209883143644,NA,9.5
"213","116",1993,NA,5.59713776238469,NA,10
"214","116",1994,NA,7.31806677051908,NA,10
"215","116",1995,NA,3.38048951815308,NA,10
"216","116",1996,NA,4.11135143952646,NA,9
"217","116",1998,NA,5.07290020540091,NA,9
"218","116",1999,NA,4.89934616863558,NA,9.5
"219","116",2000,NA,4.93824873825194,NA,10
"220","116",2001,NA,5.15556822577859,NA,9
"221","116",2002,NA,4.13604932052456,NA,9.08734896039547
"222","116",2003,NA,5.56491169350043,NA,9
"223","116",2004,NA,6.8344557967705,NA,9
"224","116",2005,NA,5.10341698244489,NA,9
"225","116",2006,NA,5.19500538876012,NA,9
"226","116",2007,NA,6.56460316969604,NA,9.5
"227","116",2008,NA,4.86313507961848,NA,9.5
"228","116",2009,NA,6.69420375914502,NA,10
"229","116",2010,NA,5.75746969066887,NA,9.5
"230","116",2011,NA,5.12629710745762,NA,10
"231","116",2012,NA,7.00385450749781,NA,9.5
"232","117",1982,NA,23.7683238656449,NA,25.5
"233","117",1983,NA,16.4386657441386,NA,20.2067425678713
"234","117",1996,NA,13.5781545810876,NA,19.4427837607653
"235","117",1997,NA,16.8585708119966,NA,21.7172653126911
"236","117",1999,NA,17.4986651751324,NA,22.0184242417242
"237","117",2000,NA,19.2078734871173,NA,21.9581448022132
"238","117",2006,NA,10.7490520470368,NA,16.3825868783424
"239","117",2007,NA,21.0580178653887,NA,24.4436692205771
"240","117",2008,NA,17.3196173345707,NA,19.4250596826345
"241","117",2009,NA,21.5268533410196,NA,22.3441396434209
"242","117",2010,NA,21.5248639286333,NA,22.7764814125766
"243","117",2011,NA,19.3573497946426,NA,20.003762524455
"244","117",2013,NA,17.0306835667768,NA,19.3954548973844
"245","117",2014,NA,18.7726746859442,NA,23
"246","118",2000,NA,7.83038803117021,NA,12.983663290972
"247","118",2001,NA,8.88552209905278,NA,12.9842025268703
"248","118",2002,NA,5.48581770223841,NA,11.0748831642577
"249","118",2003,NA,9.73286929817937,NA,12.277133724792
"250","118",2004,NA,11.7993036818406,NA,13.0988379323261
"251","118",2005,NA,9.31426003287589,NA,12.195698601668
"252","118",2006,NA,7.49861747253,NA,13.3518569038012
"253","118",2007,NA,8.94982601229727,NA,14.3303498559089
"254","118",2008,NA,8.28129020887475,NA,12.8491761834568
"255","118",2009,NA,7.92949852554096,NA,11.8997336951196
"256","118",2010,NA,6.95289155291288,NA,11.4196842698055
"257","118",2011,NA,10.6493468254881,NA,13.4714070415418
"258","118",2012,NA,8.53204815780719,NA,10.8417506050365
"259","118",2013,NA,7.93685905897142,NA,12.1374660682809
"260","118",2014,NA,8.78120474698007,NA,11.7490775280835
"261","119",1974,NA,2.70968959755785,NA,7.49881856937039
"262","119",1975,NA,5.80056552647543,NA,11.3081980009585
"263","119",1976,NA,2.87615042459783,NA,10.3381242980423
"264","119",1977,NA,4.08158035891278,NA,10.3315387748182
"265","119",1978,NA,3.30619071198267,NA,10.5259223951504
"266","119",1979,NA,5.5842889312474,NA,12.2435243677264
"267","119",1980,NA,4.39566271280936,NA,9.83408350456362
"268","119",1981,NA,12.1685414984851,NA,15.146792751683
"269","119",1982,NA,3.07932278569869,NA,9.46828899076346
"270","119",1983,NA,2.47303722506562,NA,10.686247017811
"271","119",1984,NA,3.4808783007843,NA,9.60855584768019
"272","119",1985,NA,4.15676355595456,NA,9.76178676026303
"273","119",1986,NA,5.08847308286218,NA,10.9766258241282
"274","119",1987,NA,4.26387129511052,NA,10.1594369517661
"275","119",1988,NA,3.12375116257053,NA,10.4734196917979
"276","119",1989,NA,5.85752529670456,NA,12.1986602172794
"277","119",1990,NA,6.4874277748332,NA,10.296491381054
"278","119",1991,NA,4.27058358782483,NA,9.66180272753275
"279","119",1992,NA,3.84096085640093,NA,10.7794771976444
"280","119",1993,NA,3.5668566113289,NA,9.54232060015661
"281","119",1994,NA,4.49640823962904,NA,9.70692402482877
"282","119",1995,NA,2.29246111060646,NA,9.66378927814731
"283","119",1996,NA,7.47816640598884,NA,13.791990660846
"284","119",1997,NA,10.7592073298174,NA,12.2602721975776
"285","119",1998,NA,3.90788471744505,NA,10.730880828715
"286","119",1999,NA,3.00937554550259,NA,7.38236637896823
"287","119",2000,NA,6.44264681893057,NA,9.28348980609381
"288","119",2001,NA,6.3037420796822,NA,11.9626645700363
"289","119",2002,NA,5.37972915350552,NA,11.6930764154835
"290","119",2003,NA,4.46907642689159,NA,11.1123741601577
"291","119",2004,NA,6.84394501392412,NA,12.0763607462363
"292","119",2005,NA,4.00040087270939,NA,10.4432426275305
"293","119",2006,NA,3.7413552006807,NA,10.2655523096986
"294","119",2007,NA,6.26377295878327,NA,11.0728678679767
"295","119",2008,NA,4.42499653145117,NA,9.47603506980395
"296","119",2009,NA,4.91439177880418,NA,10.1525948013015
"297","119",2010,NA,4.68149805821361,NA,11.3618177193795
"298","119",2011,NA,3.85498117862195,NA,9.83180361942239
"299","119",2012,NA,4.90410922569804,NA,10.4376822763354
"300","119",2013,NA,4.09654470780089,NA,9.99143730688527
"301","12",1986,NA,5.01773883820227,NA,9.43080550173756
"302","12",1987,NA,6.01041577577757,NA,11.4992740366371
"303","12",1988,NA,5.5882143989517,NA,10.6090419809486
"304","12",1989,NA,4.14553181206237,NA,9.32280031658994
"305","12",1990,NA,5.17084011979551,NA,9.86578620645014
"306","12",1991,NA,4.14184571443419,NA,8.75145188761329
"307","12",1992,NA,4.93472974448932,NA,8.65932622550664
"308","12",1993,NA,4.80332450549676,NA,9.2403571207487
"309","12",1994,NA,5.40926106284561,NA,9.62379731295647
"310","12",1995,NA,4.9667342422769,NA,9.55186068385101
"311","12",1996,NA,3.88733567762177,NA,8.33332669527472
"312","12",1997,NA,4.71342388723648,NA,9.40430279919484
"313","12",1998,NA,4.45192672715384,NA,9.7089747762681
"314","12",1999,NA,4.70236399322795,NA,9.22912220898207
"315","12",2000,NA,4.13415207789714,NA,9.28870128694871
"316","12",2001,NA,3.22993395667116,NA,8.61928342414511
"317","12",2002,NA,3.79656560085846,NA,8.14084964098653
"318","12",2003,NA,4.64035569749639,NA,9.43867425474754
"319","12",2004,NA,4.41890852474627,NA,8.38860554813451
"320","12",2005,NA,4.6380884706917,NA,8.90740043750171
"321","12",2006,NA,5.16526246671591,NA,10.0108928592973
"322","12",2007,NA,5.6016555293157,NA,9.66858307760333
"323","12",2008,NA,4.79948450065314,NA,9.15065415739432
"324","12",2009,NA,4.28462021180386,NA,8.61575331718002
"325","12",2010,NA,4.15411652266742,NA,8.58391053474144
"326","12",2011,NA,3.90735209302901,NA,8.42786610182492
"327","12",2012,NA,4.87496929930245,NA,9.1177342114543
"328","12",2013,NA,4.11511886470829,NA,8.22800380571161
"329","120",1974,NA,5.82783959912097,NA,10.0332301229482
"330","120",1975,NA,6.21582680650066,NA,12.1401106841356
"331","120",1976,NA,4.75855342183797,NA,10.3927549698472
"332","120",1977,NA,4.0768399522869,NA,12.7072845125087
"333","120",1978,NA,4.14345244450116,NA,10.6969770602801
"334","120",1979,NA,5.33471592251272,NA,12.1615701017597
"335","120",1980,NA,6.67074989567241,NA,12.208775294363
"336","120",1981,NA,5.06384979960563,NA,10.7285880426572
"337","120",1982,NA,3.33868035526534,NA,8.36574871079644
"338","120",1983,NA,6.42797499618763,NA,11.8183908930695
"339","120",1984,NA,8.58930193838662,NA,11.4146095647348
"340","120",1985,NA,4.76506237572452,NA,10.2814269944864
"341","120",1986,NA,4.92491000786024,NA,11.0730788234781
"342","120",1987,NA,5.90829206165738,NA,10.6057599271321
"343","120",1988,NA,6.31006832649079,NA,11.1540584752013
"344","120",1989,NA,6.78029528275747,NA,12.2878762393381
"345","120",1990,NA,6.74203691740642,NA,10.6071734800688
"346","120",1993,NA,9.46160275330384,NA,14
"347","120",1994,NA,10.9103868246446,NA,13
"348","120",1995,NA,7.98437249951492,NA,13.1281657015706
"349","120",1996,NA,8.64979654906468,NA,11.0411053451688
"350","120",1997,NA,9.60586347566119,NA,13
"351","120",1998,NA,5.13925512864184,NA,11.382614842045
"352","120",1999,NA,6.84917483090326,NA,10.8888986706681
"353","120",2000,NA,9.81041157482519,NA,12.4793782719309
"354","120",2001,NA,6.20601755098691,NA,13
"355","120",2002,NA,7.80495457252955,NA,11.5300553913677
"356","120",2003,NA,5.78046531837704,NA,12.8338568273977
"357","120",2004,NA,8.56101280801573,NA,12.5473598294743
"358","120",2005,NA,5.37284942481591,NA,11.3096932097904
"359","120",2006,NA,4.9270128970043,NA,11.0180321218041
"360","120",2007,NA,5.393119585393,NA,10.8374381888901
"361","120",2008,NA,7.56923432014441,NA,11.9133425765348
"362","120",2009,NA,5.49762575134047,NA,10.8304018867824
"363","120",2010,NA,5.82592024080951,NA,11.4514965981146
"364","120",2011,NA,4.58520813917416,NA,10.777691611622
"365","120",2012,NA,6.12163490150579,NA,11.7883882916838
"366","120",2013,NA,5.20550855707824,NA,10.2025359620304
"367","122",1990,NA,5.79376202243716,NA,10.0976265973451
"368","122",1991,NA,8.57185484065712,NA,12.7570578194686
"369","122",1992,NA,7.47957962970057,NA,12.3338060016182
"370","122",1993,NA,8.06618899218046,NA,11.7744630742791
"371","122",1994,NA,5.96099152362429,NA,12.3673339228369
"372","122",1995,NA,8.12910563591485,NA,11.375508233058
"373","122",1996,NA,6.66232113604581,NA,11.3342868244232
"374","122",1997,NA,7.7803323588733,NA,12.5039593123269
"375","122",1998,NA,7.30276591723582,NA,10.944229871374
"376","122",1999,NA,5.34997633299804,NA,10.5024395295287
"377","122",2000,NA,7.39210530489532,NA,11.2311764311148
"378","122",2001,NA,5.90839626418827,NA,11.1406931422478
"379","122",2002,NA,6.29702492776712,NA,11.2520343963253
"380","122",2003,NA,7.08369825951698,NA,12.219988730534
"381","122",2004,NA,6.72937258367169,NA,11.0791641833855
"382","122",2005,NA,7.1627182390135,NA,11.2025680319037
"383","122",2006,NA,4.26864015532643,NA,10.486565892136
"384","122",2007,NA,6.60189337163929,NA,10.732836725377
"385","122",2008,NA,6.91857660242804,NA,10.6609322872936
"386","122",2009,NA,6.07210593658725,NA,12.1509093811473
"387","122",2010,NA,5.16072543196877,NA,11.1533380282115
"388","122",2011,NA,7.07676424598634,NA,10.9586269050709
"389","122",2012,NA,6.88589048078092,NA,11.1611643182818
"390","122",2013,NA,4.64673946706994,NA,9.9733240039433
"391","122",2014,NA,5.62736034976374,NA,10.8701313954683
"392","124",1988,NA,6.45985431678819,NA,13.2517616810466
"393","124",1992,NA,7.78423647806841,NA,13.0176829483117
"394","124",1993,NA,6.49118392481042,NA,12.8832745702023
"395","124",1994,NA,7.94122774308804,NA,13.54862721692
"396","124",1995,NA,6.31072295862997,NA,12.0401847597485
"397","124",1996,NA,6.7849402513554,NA,12.3111762112977
"398","124",1997,NA,5.89225212492335,NA,11.1657131281975
"399","124",1998,NA,6.78829355035502,NA,12.1130235821985
"400","124",1999,NA,5.1203357234632,NA,11.4243947955487
"401","124",2000,NA,7.14654081819756,NA,12.8971007237359
"402","124",2001,NA,5.0209786574866,NA,11.9095580137611
"403","124",2002,NA,4.54564493440716,NA,11.6978232634715
"404","124",2003,NA,3.8799717259715,NA,10.2924538170243
"405","124",2004,NA,6.19980282209447,NA,12.5519384213776
"406","124",2005,NA,4.32204486837511,NA,11.0069465636189
"407","124",2006,NA,4.45392786585534,NA,10.8285546945869
"408","124",2007,NA,5.05729511979421,NA,10.4901489156602
"409","124",2008,NA,6.56398676981723,NA,12.3476563711438
"410","124",2009,NA,5.40343561006237,NA,11.8247537753152
"411","124",2010,NA,6.33220043880522,NA,12.1598073919233
"412","124",2011,NA,6.36624761891917,NA,11.8695554570254
"413","124",2012,NA,6.12043953143867,NA,11.8988101034051
"414","124",2013,NA,5.33349309036123,NA,11.1197036828991
"415","124",2014,NA,6.78830996877257,NA,11.6354930419759
"416","124",2015,NA,6.48934164122062,NA,12.1927437371312
"417","124",2016,NA,7.58011273340566,NA,12.9751189291004
"418","126",2001,NA,3.50585849599802,NA,10.8181639775744
"419","126",2002,NA,7.15312409448573,NA,10.7594943307857
"420","126",2004,NA,4.35245038292603,NA,11.2144315328962
"421","126",2005,NA,5.06933558649112,NA,11.0122093446323
"422","126",2006,NA,3.65084995709371,NA,10.6971206994519
"423","126",2007,NA,5.40894865164796,NA,10.8109088431834
"424","126",2008,NA,6.65064307872018,NA,11.3843327334368
"425","126",2009,NA,8.13484463854666,NA,11.6006656262361
"426","126",2010,NA,4.77321213293574,NA,10.0111832880295
"427","126",2011,NA,4.74987991695218,NA,11.1242058761323
"428","126",2012,NA,3.7923089122995,NA,11.6920775855271
"429","126",2013,NA,3.18419420125292,NA,8.77518318726456
"430","126",2014,NA,5.04390561475476,NA,9.87986899545126
"431","126",2016,NA,3.74458730091655,NA,9
"432","126",2017,NA,5.33853625805731,NA,11.6404580763879
"433","134",1986,NA,4.71184223627833,NA,11.7761769394854
"434","134",1987,NA,4.87931936708602,NA,10.9293259284947
"435","134",1988,NA,5.69903591694896,NA,11.4782587785693
"436","134",1989,NA,3.72337848940422,NA,11.0300537086538
"437","134",1990,NA,8.23532569024446,NA,11.7506431987318
"438","134",1991,NA,4.82863829635043,NA,11.3159644664179
"439","134",1992,NA,3.3344171594103,NA,9.0470845595877
"440","134",1993,NA,4.36692175906911,NA,10.4120570881138
"441","134",1994,NA,6.07345521202238,NA,12.3646537736918
"442","134",1995,NA,4.7233398775906,NA,12.0638683038814
"443","134",1996,NA,4.48581016388253,NA,10.7484223538501
"444","134",1997,NA,4.98496178423473,NA,12.9705148123722
"445","134",1998,NA,3.96843124095284,NA,10.2697077590491
"446","134",2001,NA,4.84505026484463,NA,12.2783051064587
"447","134",2002,NA,5.15314022682711,NA,13
"448","134",2003,NA,5.6066694783198,NA,13.0099565898867
"449","134",2004,NA,6.65494479754264,NA,13.0969626463806
"450","134",2008,NA,4.8365762826333,NA,12.2143667377883
"451","134",2009,NA,5.97815940688838,NA,12.106545029721
"452","134",2010,NA,5.95786188278932,NA,12.763778914644
"453","134",2011,NA,2.82646524027117,NA,11.3508556171048
"454","134",2012,NA,5.89963390847912,NA,12.6464218660875
"455","135",2001,NA,2.74300293361097,NA,8.59510178100978
"456","135",2002,NA,3.8359752007583,NA,9.27923897114694
"457","135",2003,NA,4.24256418236559,NA,10.8348731435994
"458","135",2004,NA,6.47965179895743,NA,11.0538791895428
"459","135",2005,NA,3.01773933856337,NA,9.5251051827357
"460","135",2006,NA,4.48824539706273,NA,10.2242231772643
"461","135",2007,NA,3.60954116390726,NA,9.30468677206967
"462","135",2008,NA,3.47535119691795,NA,8.94023635835769
"463","135",2009,NA,2.95201980193071,NA,10.2669696781575
"464","135",2010,NA,3.74073142227041,NA,9.42196023623026
"465","135",2011,NA,3.40375741007044,NA,9.1184289960507
"466","135",2012,NA,4.82097882226029,NA,11
"467","135",2013,NA,1.86649152853178,NA,7.52277258138045
"468","135",2014,NA,3.65671783165159,NA,10.1179677614294
"469","135",2016,NA,3.56121737656249,NA,9.78093970249964
"470","135",2017,NA,3.71012123255753,NA,9.16544057639136
"471","136",2001,NA,4.96369139126497,NA,9
"472","136",2003,NA,5.73471469539237,NA,8
