"LakeID","n","trend","sig","min_year","max_year","Month"
"243",42,0.0596971428571429,0.123826444029121,1981,2022,1
"244",42,0.0542395238095238,0.165385103742174,1981,2022,1
"245",42,0.05281,0.233217008256964,1981,2022,1
"246",42,0.0522272413793103,0.20478044554122,1981,2022,1
"247",42,0.0545413333333334,0.15256341552304,1981,2022,1
"248",42,0.0570521428571428,0.165385103742174,1981,2022,1
"249",42,0.0520823076923077,0.140512570749974,1981,2022,1
"25",42,0.03712,0.0809984202254841,1981,2022,1
"250",42,0.0522272413793103,0.20478044554122,1981,2022,1
"251",42,0.0474800000000001,0.268980364924701,1981,2022,1
"252",42,0.0566627272727273,0.13476842433139,1981,2022,1
"253",42,0.0570521428571428,0.165385103742174,1981,2022,1
"254",42,0.0570521428571428,0.165385103742174,1981,2022,1
"255",42,0.0553753125,0.12920748707657,1981,2022,1
"256",42,0.0551635714285714,0.146443175572784,1981,2022,1
"257",42,0.0542395238095238,0.165385103742174,1981,2022,1
"258",42,0.0522272413793103,0.20478044554122,1981,2022,1
"259",42,0.0542395238095238,0.165385103742174,1981,2022,1
"26",42,0.0265405263157895,0.515535036950134,1981,2022,1
"260",42,0.0542395238095238,0.165385103742174,1981,2022,1
"261",42,0.0551635714285714,0.146443175572784,1981,2022,1
"262",42,0.0522272413793103,0.20478044554122,1981,2022,1
"263",42,0.0519105882352941,0.255123526406572,1981,2022,1
"264",42,0.0581855555555556,0.108728684885018,1981,2022,1
"265",42,0.0522272413793103,0.20478044554122,1981,2022,1
"266",42,0.0522272413793103,0.20478044554122,1981,2022,1
"267",42,0.0520945454545455,0.241824731646552,1981,2022,1
"268",42,0.0542395238095238,0.165385103742174,1981,2022,1
"269",42,0.0585529166666667,0.146443175572784,1981,2022,1
"27",42,0.028651875,0.474443645663258,1981,2022,1
"270",42,0.05298,0.220689436374089,1981,2022,1
"271",42,0.0522272413793103,0.20478044554122,1981,2022,1
"272",42,0.0570521428571428,0.165385103742174,1981,2022,1
"273",42,0.0542395238095238,0.165385103742174,1981,2022,1
"274",42,0.0578495238095238,0.172092480590194,1981,2022,1
"275",42,0.0528966666666667,0.172092480590194,1981,2022,1
"276",42,0.0520823076923077,0.140512570749974,1981,2022,1
"277",42,0.0520823076923077,0.140512570749974,1981,2022,1
"278",42,0.0520823076923077,0.140512570749974,1981,2022,1
"279",42,0.0462838888888889,0.259705069002989,1981,2022,1
"28",42,0.028651875,0.474443645663258,1981,2022,1
"280",42,0.024685,0.587908432210903,1981,2022,1
"281",42,0.0245379166666667,0.55840045476356,1981,2022,1
"282",42,0.0255073333333333,0.474443645663258,1981,2022,1
"283",42,0.0361475,0.501635812274578,1981,2022,1
"284",42,0.0378205,0.448081548716583,1981,2022,1
"285",42,0.0289668571428571,0.529631534826778,1981,2022,1
"286",42,0.0378205,0.448081548716583,1981,2022,1
"287",42,0.0286520833333333,0.602927887352437,1981,2022,1
"288",42,0.0369807894736842,0.543921391192374,1981,2022,1
"289",42,0.023862,0.602927887352437,1981,2022,1
"29",42,0.028651875,0.474443645663258,1981,2022,1
"290",42,0.0289825,0.461157332676863,1981,2022,1
"294",42,0.0223789743589743,0.618117640013501,1981,2022,1
"295",42,0.0335,0.587908432210903,1981,2022,1
"296",42,0.042434,0.374182649106997,1981,2022,1
"297",42,0.0359423076923077,0.461157332676863,1981,2022,1
"298",42,0.0201712,0.551114156006796,1981,2022,1
"299",42,0.032866,0.529631534826778,1981,2022,1
"30",42,0.0251885714285714,0.602927887352437,1981,2022,1
"300",42,0.036763,0.474443645663258,1981,2022,1
"301",42,0.0292488235294118,0.573064340385718,1981,2022,1
"302",42,0.0289825,0.461157332676863,1981,2022,1
"303",42,0.024464375,0.648986688212116,1981,2022,1
"304",42,0.0432790909090909,0.303191967636068,1981,2022,1
"305",42,0.0191246153846154,0.680470778532187,1981,2022,1
"306",42,0.0506141176470589,0.298159035545812,1981,2022,1
"307",42,0.0310516666666667,0.385946860597117,1981,2022,1
"308",42,0.0278909090909092,0.543921391192374,1981,2022,1
"309",42,0.0279326315789474,0.515535036950134,1981,2022,1
"31",42,0.0235627272727273,0.543921391192374,1981,2022,1
"310",42,0.0157177142857143,0.680470778532187,1981,2022,1
"311",42,0.0192245161290323,0.648986688212116,1981,2022,1
"312",42,0.0157177142857143,0.680470778532187,1981,2022,1
"313",42,0.0192245161290323,0.648986688212116,1981,2022,1
"314",42,0.0167503846153846,0.745088981270939,1981,2022,1
"315",42,0.0157177142857143,0.680470778532187,1981,2022,1
"316",42,0.0285728205128205,0.543921391192374,1981,2022,1
"317",42,0.0311670588235294,0.487937536718956,1981,2022,1
"318",42,0.0311670588235294,0.487937536718956,1981,2022,1
"319",42,0.0316338235294118,0.543921391192374,1981,2022,1
"32",42,0.029269,0.515535036950134,1981,2022,1
"320",42,0.0316338235294118,0.543921391192374,1981,2022,1
"321",42,0.0316338235294118,0.543921391192374,1981,2022,1
"322",42,0.0316338235294118,0.543921391192374,1981,2022,1
"323",42,0.029386,0.543921391192374,1981,2022,1
"324",42,0.029386,0.543921391192374,1981,2022,1
"325",42,0.029386,0.543921391192374,1981,2022,1
"326",42,0.029386,0.543921391192374,1981,2022,1
"327",42,0.029386,0.543921391192374,1981,2022,1
"328",42,0.029386,0.543921391192374,1981,2022,1
"329",42,0.029386,0.543921391192374,1981,2022,1
"33",42,0.0265405263157895,0.515535036950134,1981,2022,1
"330",42,0.029386,0.543921391192374,1981,2022,1
"331",42,0.0292961538461538,0.565686755924538,1981,2022,1
"332",42,0.0306071794871795,0.448081548716583,1981,2022,1
"333",42,0.0306071794871795,0.448081548716583,1981,2022,1
"334",42,0.0306071794871795,0.448081548716583,1981,2022,1
"335",42,0.0306071794871795,0.448081548716583,1981,2022,1
"336",42,0.0306071794871795,0.448081548716583,1981,2022,1
"337",42,0.0306071794871795,0.448081548716583,1981,2022,1
"338",42,0.0306976923076923,0.487937536718956,1981,2022,1
"339",42,0.0306071794871795,0.448081548716583,1981,2022,1
"34",42,0.0265405263157895,0.515535036950134,1981,2022,1
"340",42,0.0306071794871795,0.448081548716583,1981,2022,1
"341",42,0.0311670588235294,0.487937536718956,1981,2022,1
"342",42,0.0306071794871795,0.448081548716583,1981,2022,1
"343",42,0.0306071794871795,0.448081548716583,1981,2022,1
"344",42,0.0311670588235294,0.487937536718956,1981,2022,1
"345",42,0.0311670588235294,0.487937536718956,1981,2022,1
"346",42,0.0311670588235294,0.487937536718956,1981,2022,1
"347",42,0.029386,0.543921391192374,1981,2022,1
"348",42,0.029386,0.543921391192374,1981,2022,1
"349",42,0.0266511538461539,0.648986688212116,1981,2022,1
"35",42,0.0265405263157895,0.515535036950134,1981,2022,1
"350",42,0.0278909090909092,0.543921391192374,1981,2022,1
"351",42,0.0278909090909092,0.543921391192374,1981,2022,1
"352",42,0.0278909090909092,0.543921391192374,1981,2022,1
"353",42,0.0278909090909092,0.543921391192374,1981,2022,1
"354",42,0.0278909090909092,0.543921391192374,1981,2022,1
"355",42,0.0278909090909092,0.543921391192374,1981,2022,1
"356",42,0.0278909090909092,0.543921391192374,1981,2022,1
"357",42,0.0278909090909092,0.543921391192374,1981,2022,1
"358",42,0.0278909090909092,0.543921391192374,1981,2022,1
"359",42,0.0278909090909092,0.543921391192374,1981,2022,1
"36",42,0.0235627272727273,0.543921391192374,1981,2022,1
"360",42,0.029386,0.543921391192374,1981,2022,1
"361",42,0.029386,0.543921391192374,1981,2022,1
"362",42,0.0278909090909092,0.543921391192374,1981,2022,1
"363",42,0.029386,0.543921391192374,1981,2022,1
"364",42,0.0278909090909092,0.543921391192374,1981,2022,1
"365",42,0.029386,0.543921391192374,1981,2022,1
"366",42,0.029386,0.543921391192374,1981,2022,1
"367",42,0.029386,0.543921391192374,1981,2022,1
"368",42,0.029386,0.543921391192374,1981,2022,1
"369",42,0.029386,0.543921391192374,1981,2022,1
"37",42,0.03712,0.0809984202254841,1981,2022,1
"370",42,0.029386,0.543921391192374,1981,2022,1
"371",42,0.0278909090909092,0.543921391192374,1981,2022,1
"372",42,0.029386,0.543921391192374,1981,2022,1
"373",42,0.029386,0.543921391192374,1981,2022,1
"374",42,0.029386,0.543921391192374,1981,2022,1
"375",42,0.0278909090909092,0.543921391192374,1981,2022,1
"376",42,0.029386,0.543921391192374,1981,2022,1
"377",42,0.0285728205128205,0.543921391192374,1981,2022,1
"378",42,0.0285728205128205,0.543921391192374,1981,2022,1
"379",42,0.0285728205128205,0.543921391192374,1981,2022,1
"38",42,0.03712,0.0809984202254841,1981,2022,1
"380",42,0.0297788888888889,0.587908432210903,1981,2022,1
"381",42,0.0278909090909092,0.543921391192374,1981,2022,1
"382",42,0.0278909090909092,0.543921391192374,1981,2022,1
"383",42,0.0278909090909092,0.543921391192374,1981,2022,1
"384",42,0.0278909090909092,0.543921391192374,1981,2022,1
"385",42,0.0266511538461539,0.648986688212116,1981,2022,1
"386",42,0.0266511538461539,0.648986688212116,1981,2022,1
"387",42,0.0266511538461539,0.648986688212116,1981,2022,1
"388",42,0.0266511538461539,0.648986688212116,1981,2022,1
"389",42,0.0380558333333333,0.0951257121931636,1981,2022,1
"39",42,0.01439,0.745088981270939,1981,2022,1
"390",42,0.043198125,0.104032987144226,1981,2022,1
"391",42,0.0440119230769231,0.101726224548482,1981,2022,1
"392",42,0.056629705882353,0.067007106504648,1981,2022,1
"393",42,0.05078,0.0564713297319878,1981,2022,1
"394",42,0.0507348387096774,0.067007106504648,1981,2022,1
"395",42,0.0569242857142857,0.0951257121931636,1981,2022,1
"396",42,0.0371872727272727,0.474443645663258,1981,2022,1
"397",42,0.0205537142857143,0.595374939531892,1981,2022,1
"398",42,0.0542038709677419,0.046143352163766,1981,2022,1
"399",42,0.0550790476190476,0.0720176320664524,1981,2022,1
"400",42,0.0371109523809524,0.224828840615702,1981,2022,1
"401",42,0.039143,0.12920748707657,1981,2022,1
"405",42,0.0277704166666666,0.0829212249493951,1981,2022,1
"406",42,0.0240550000000001,0.0623173559787334,1981,2022,1
"407",42,0.0240550000000001,0.0623173559787334,1981,2022,1
"408",42,0.0240550000000001,0.0623173559787334,1981,2022,1
"409",42,0.0267686363636365,0.0929779413155297,1981,2022,1
"41",42,-0.00985294117647059,0.828404904759906,1981,2022,1
"410",42,0.0288610526315791,0.0829212249493951,1981,2022,1
"411",42,0.03228875,0.435219001789256,1981,2022,1
"412",42,0.0389120689655172,0.368356505908375,1981,2022,1
"413",42,0.044433,0.241824731646552,1981,2022,1
"414",42,0.044433,0.241824731646552,1981,2022,1
"415",42,0.0292185714285714,0.461157332676863,1981,2022,1
"416",42,0.023715,0.618117640013501,1981,2022,1
"417",42,0.023715,0.618117640013501,1981,2022,1
"418",42,0.0332392592592593,0.385946860597117,1981,2022,1
"419",42,0.0335988888888889,0.288206561590015,1981,2022,1
"420",42,0.0515470588235294,0.0951257121931636,1981,2022,1
"421",42,0.019615,0.573064340385718,1981,2022,1
"422",42,0.0221660714285714,0.633472406085693,1981,2022,1
"423",42,0.0343363157894737,0.259705069002989,1981,2022,1
"424",42,0.0179527272727273,0.515535036950134,1981,2022,1
"425",42,0.0407830434782609,0.172092480590194,1981,2022,1
"426",42,0.0351961538461538,0.193434204912068,1981,2022,1
"427",42,0.0371446666666667,0.13476842433139,1981,2022,1
"428",42,0.0396038461538462,0.146443175572784,1981,2022,1
"429",42,0.022370625,0.587908432210903,1981,2022,1
"430",42,0.0286176923076923,0.39793422470267,1981,2022,1
"431",42,0.0299746153846154,0.410143237485557,1981,2022,1
"432",42,0.0273293333333333,0.435219001789256,1981,2022,1
"433",42,0.0381607142857143,0.224828840615702,1981,2022,1
"434",42,0.0190303448275862,0.625754444801264,1981,2022,1
"435",42,0.022334,0.55840045476356,1981,2022,1
"436",42,0.0156611764705883,0.672526555660442,1981,2022,1
"437",42,0.0327172222222222,0.39793422470267,1981,2022,1
"438",42,0.0348348648648649,0.374182649106997,1981,2022,1
"439",42,0.0385468965517241,0.12920748707657,1981,2022,1
"440",42,0.00150185185185187,0.982707382754605,1981,2022,1
"441",42,0.0441777777777778,0.0293730575417786,1981,2022,1
"442",42,0.0357981818181818,4.55106935512646e-06,1981,2022,1
"46",42,0.0449026666666666,0.385946860597117,1981,2022,1
"47",42,0.0449026666666666,0.385946860597117,1981,2022,1
"48",42,0.0393934210526316,0.39793422470267,1981,2022,1
"49",42,0.0449026666666666,0.385946860597117,1981,2022,1
"5",42,0.0345780555555556,0.39793422470267,1981,2022,1
"50",42,0.0426372727272728,0.39793422470267,1981,2022,1
"51",42,0.0449026666666666,0.385946860597117,1981,2022,1
"52",42,0.0435905555555555,0.308338480491915,1981,2022,1
"53",42,0.0449026666666666,0.385946860597117,1981,2022,1
"54",42,0.0449026666666666,0.385946860597117,1981,2022,1
"55",42,0.0316275,0.224774383794647,1981,2022,1
"6",42,0.0661717647058823,0.000615671149193468,1981,2022,1
"7",42,0.0562918518518519,0.193434204912068,1981,2022,1
"71",42,0.0537775,0.241824731646552,1981,2022,1
"75",42,0.0251514705882353,0.573064340385718,1981,2022,1
"78",42,0.0522272413793103,0.20478044554122,1981,2022,1
"79",42,0.0522272413793103,0.20478044554122,1981,2022,1
"8",42,0.0472535,0.250653608953841,1981,2022,1
"80",42,0.0205879411764706,0.508535633085127,1981,2022,1
"81",42,0.034235,0.340240451206571,1981,2022,1
"82",42,0.0297670588235294,0.448081548716583,1981,2022,1
"83",42,0.0267,0.448081548716583,1981,2022,1
"84",42,0.017103,0.633472406085693,1981,2022,1
"85",42,0.0365372222222222,0.158876387923079,1981,2022,1
"86",42,0.0432,0.0868400125655126,1981,2022,1
"87",42,0.0408246153846154,0.146443175572784,1981,2022,1
"88",42,0.0101809677419355,0.720601624102285,1981,2022,1
"89",42,0.0371446666666667,0.13476842433139,1981,2022,1
"90",42,0.0122382352941177,0.736886853235513,1981,2022,1
"91",42,0.0355348717948718,0.224828840615702,1981,2022,1
"92",42,0.0365372222222222,0.158876387923079,1981,2022,1
"93",42,0.0196154166666667,0.448081548716583,1981,2022,1
"94",42,0.03879,0.220689436374089,1981,2022,1
"95",42,0.0394619047619048,0.108728684885018,1981,2022,1
"96",42,0.0373414285714286,0.259705069002989,1981,2022,1
"97",42,0.0231174074074074,0.422572157072442,1981,2022,1
"98",42,0.012265652173913,0.794788686628458,1981,2022,1
"MIDAS-103",42,0.056775,0.0868400125655126,1981,2022,1
"MIDAS-1672",42,0.0701750000000001,0.0564713297319878,1981,2022,1
"MIDAS-1674",42,0.0701750000000001,0.0564713297319878,1981,2022,1
"MIDAS-1682",42,0.07096875,0.046143352163766,1981,2022,1
"MIDAS-1802",42,0.0701750000000001,0.0564713297319878,1981,2022,1
"MIDAS-3130",42,0.05135375,0.179001335672144,1981,2022,1
"MIDAS-3132",42,0.05135375,0.179001335672144,1981,2022,1
"MIDAS-3134",42,0.05135375,0.179001335672144,1981,2022,1
"MIDAS-3198",42,0.0536013333333334,0.108728684885018,1981,2022,1
"MIDAS-3201",42,0.0536013333333334,0.108728684885018,1981,2022,1
"MIDAS-3232",42,0.0536013333333334,0.108728684885018,1981,2022,1
"MIDAS-3234",42,0.05135375,0.179001335672144,1981,2022,1
"MIDAS-3374",42,0.05135375,0.179001335672144,1981,2022,1
"MIDAS-3376",42,0.05135375,0.179001335672144,1981,2022,1
"MIDAS-3382",42,0.0524409677419355,0.13476842433139,1981,2022,1
"MIDAS-3396",42,0.05135375,0.179001335672144,1981,2022,1
"MIDAS-3416",42,0.0536013333333334,0.108728684885018,1981,2022,1
"MIDAS-3418",42,0.0536013333333334,0.108728684885018,1981,2022,1
"MIDAS-3420",42,0.0536013333333334,0.108728684885018,1981,2022,1
"MIDAS-3424",42,0.0536013333333334,0.108728684885018,1981,2022,1
"MIDAS-3448",42,0.0536013333333334,0.108728684885018,1981,2022,1
"MIDAS-3452",42,0.0536013333333334,0.108728684885018,1981,2022,1
"MIDAS-3454",42,0.05135375,0.179001335672144,1981,2022,1
"MIDAS-3734",42,0.04408,0.193434204912068,1981,2022,1
"MIDAS-3832",42,0.056775,0.0868400125655126,1981,2022,1
"MIDAS-3838",42,0.0597809523809524,0.12920748707657,1981,2022,1
"MIDAS-4822",42,0.035535,0.216658467711529,1981,2022,1
"MIDAS-5172",42,0.04524,0.0703034932035541,1981,2022,1
"MIDAS-5222",42,0.0591862162162162,0.0909069683610604,1981,2022,1
"MIDAS-5236",42,0.056775,0.0868400125655126,1981,2022,1
"MIDAS-5272",42,0.0512252631578947,0.111117620093177,1981,2022,1
"MIDAS-5290",42,0.0508714814814815,0.0888359955117666,1981,2022,1
"MIDAS-5294",42,0.0508714814814815,0.0888359955117666,1981,2022,1
"MIDAS-5296",42,0.0508714814814815,0.0888359955117666,1981,2022,1
"MIDAS-5307",42,0.0512252631578947,0.111117620093177,1981,2022,1
"MIDAS-5312",42,0.056775,0.0868400125655126,1981,2022,1
"MIDAS-5408",42,0.0508714814814815,0.0888359955117666,1981,2022,1
"MIDAS-5416",42,0.0541551428571428,0.0909069683610604,1981,2022,1
"MIDAS-5424",42,0.0570964705882353,0.0720176320664524,1981,2022,1
"MIDAS-5448",42,0.0486976190476191,0.079146980890778,1981,2022,1
"MIDAS-5582",42,0.05135375,0.179001335672144,1981,2022,1
"MIDAS-5706",42,0.060478,0.108728684885018,1981,2022,1
"MIDAS-5780",42,0.05135375,0.179001335672144,1981,2022,1
"MIDAS-8065",42,0.056775,0.0868400125655126,1981,2022,1
"MIDAS-9685",42,0.0524409677419355,0.13476842433139,1981,2022,1
"MIDAS-98",42,0.056775,0.0868400125655126,1981,2022,1
"MIDAS-9931",42,0.0570964705882353,0.0720176320664524,1981,2022,1
"MIDAS-9961",42,0.056775,0.0868400125655126,1981,2022,1
"NHIMP700030204-05-01",42,0.0542395238095238,0.165385103742174,1981,2022,1
"NHIMP700060402-02",42,0.0570521428571428,0.165385103742174,1981,2022,1
"NHLAK600020303-05",42,0.048585925925926,0.140512570749974,1981,2022,1
"NHLAK600020303-06",42,0.0475295652173914,0.158876387923079,1981,2022,1
"NHLAK600020601-01-01",42,0.0561507692307692,0.15256341552304,1981,2022,1
"NHLAK600020604-03",42,0.0561507692307692,0.15256341552304,1981,2022,1
"NHLAK600020701-02",42,0.0561507692307692,0.15256341552304,1981,2022,1
"NHLAK600020703-01-01",42,0.0548126086956522,0.162081439726502,1981,2022,1
"NHLAK600020703-03",42,0.0548126086956522,0.162081439726502,1981,2022,1
"NHLAK600020802-02",42,0.0561507692307692,0.15256341552304,1981,2022,1
"NHLAK600020802-04-01",42,0.0561507692307692,0.15256341552304,1981,2022,1
"NHLAK600020803-01-01",42,0.0548126086956522,0.162081439726502,1981,2022,1
"NHLAK600020804-01-01",42,0.0548126086956522,0.162081439726502,1981,2022,1
"NHLAK600020804-01-02",42,0.0548126086956522,0.162081439726502,1981,2022,1
"NHLAK600020804-01-03",42,0.0548126086956522,0.162081439726502,1981,2022,1
"NHLAK600020804-03",42,0.0548126086956522,0.162081439726502,1981,2022,1
"NHLAK600020902-01",42,0.0548126086956522,0.162081439726502,1981,2022,1
"NHLAK600030403-03",42,0.0571780952380952,0.15256341552304,1981,2022,1
"NHLAK600030405-03",42,0.0573505263157895,0.111117620093177,1981,2022,1
"NHLAK600030601-05-01",42,0.0571780952380952,0.15256341552304,1981,2022,1
"NHLAK600030602-01",42,0.0573505263157895,0.111117620093177,1981,2022,1
"NHLAK600030604-01-01",42,0.0560442857142857,0.126472410556522,1981,2022,1
"NHLAK600030607-01",42,0.0573505263157895,0.111117620093177,1981,2022,1
"NHLAK600030703-01",42,0.0581855555555556,0.108728684885018,1981,2022,1
"NHLAK600030703-03-01",42,0.0581855555555556,0.108728684885018,1981,2022,1
"NHLAK600030802-03-01",42,0.0581855555555556,0.108728684885018,1981,2022,1
"NHLAK600030802-04",42,0.0581855555555556,0.108728684885018,1981,2022,1
"NHLAK600030902-02",42,0.0573505263157895,0.111117620093177,1981,2022,1
"NHLAK700010307-01",42,0.05298,0.220689436374089,1981,2022,1
"NHLAK700010701-02-01",42,0.0522272413793103,0.20478044554122,1981,2022,1
"NHLAK700010701-03",42,0.0522272413793103,0.20478044554122,1981,2022,1
"NHLAK700010701-05",42,0.0522272413793103,0.20478044554122,1981,2022,1
"NHLAK700010801-01",42,0.056422380952381,0.165385103742174,1981,2022,1
"NHLAK700010802-03-01",42,0.056422380952381,0.165385103742174,1981,2022,1
"NHLAK700010804-01-01",42,0.0578495238095238,0.172092480590194,1981,2022,1
"NHLAK700020101-07-01",42,0.0570521428571428,0.165385103742174,1981,2022,1
"NHLAK700020103-05",42,0.0528966666666667,0.172092480590194,1981,2022,1
"NHLAK700020108-02-01",42,0.0528966666666667,0.172092480590194,1981,2022,1
