"LakeID","doy","monthly_correlation","p","n","var","driver"
"199",54,0.031969996453029,0.979949951171875,16,"Summer hypo. DO","Temp_C"
"199",55,0.0444406146225719,0.820892333984375,16,"Summer hypo. DO","Temp_C"
"199",56,0.13721196078245,0.781951904296875,16,"Summer hypo. DO","Temp_C"
"199",57,0.195866944954602,0.743560791015625,16,"Summer hypo. DO","Temp_C"
"199",58,0.15424402866308,0.820892333984375,16,"Summer hypo. DO","Temp_C"
"199",59,0.118216560935865,0.632171630859375,16,"Summer hypo. DO","Temp_C"
"199",60,0.154437669171847,0.40374755859375,16,"Summer hypo. DO","Temp_C"
"199",61,0.186155933363245,0.322509765625,16,"Summer hypo. DO","Temp_C"
"199",62,0.280488538616059,0.252227783203125,16,"Summer hypo. DO","Temp_C"
"199",63,0.295884011877709,0.21142578125,16,"Summer hypo. DO","Temp_C"
"199",64,0.252136752136752,0.21142578125,16,"Summer hypo. DO","Temp_C"
"199",65,0.235464112326055,0.129730224609375,16,"Summer hypo. DO","Temp_C"
"199",66,0.271460251037912,0.21142578125,16,"Summer hypo. DO","Temp_C"
"199",67,0.129844362263312,0.1590576171875,16,"Summer hypo. DO","Temp_C"
"199",68,0.129844362263312,0.322509765625,16,"Summer hypo. DO","Temp_C"
"199",69,0.102416794200953,0.19281005859375,16,"Summer hypo. DO","Temp_C"
"199",70,0.0190693476590903,0.21142578125,16,"Summer hypo. DO","Temp_C"
"199",71,0.0410636440271906,0.129730224609375,16,"Summer hypo. DO","Temp_C"
"199",72,0.0362733300448237,0.14385986328125,16,"Summer hypo. DO","Temp_C"
"199",73,0.0908088389402927,0.17535400390625,16,"Summer hypo. DO","Temp_C"
"199",74,0.0599185907407357,0.322509765625,16,"Summer hypo. DO","Temp_C"
"199",75,0.0684309329163145,0.40374755859375,16,"Summer hypo. DO","Temp_C"
"199",76,0.0931725289156347,0.40374755859375,16,"Summer hypo. DO","Temp_C"
"199",77,0.057257901145135,0.252227783203125,16,"Summer hypo. DO","Temp_C"
"199",78,0.057257901145135,0.231201171875,16,"Summer hypo. DO","Temp_C"
"199",79,0.121275855089424,0.375457763671875,16,"Summer hypo. DO","Temp_C"
"199",80,0.121275855089424,0.4637451171875,16,"Summer hypo. DO","Temp_C"
"199",81,0.152221284541997,0.375457763671875,16,"Summer hypo. DO","Temp_C"
"199",82,0.207759655263875,0.781951904296875,16,"Summer hypo. DO","Temp_C"
"199",83,0.232137458926546,0.5618896484375,16,"Summer hypo. DO","Temp_C"
"199",84,0.321581196581197,0.433197021484375,16,"Summer hypo. DO","Temp_C"
"199",85,0.281894548186503,0.40374755859375,16,"Summer hypo. DO","Temp_C"
"199",86,0.281894548186503,0.322509765625,16,"Summer hypo. DO","Temp_C"
"199",87,0.380226370396415,0.596588134765625,16,"Summer hypo. DO","Temp_C"
"199",88,0.396424270325045,0.49542236328125,16,"Summer hypo. DO","Temp_C"
"199",89,0.417059137782073,0.4637451171875,16,"Summer hypo. DO","Temp_C"
"199",90,0.332358802761864,0.5618896484375,16,"Summer hypo. DO","Temp_C"
"199",91,0.279547889719277,0.668548583984375,16,"Summer hypo. DO","Temp_C"
"199",92,0.360416773322272,0.5618896484375,16,"Summer hypo. DO","Temp_C"
"199",93,0.418556530701122,0.820892333984375,16,"Summer hypo. DO","Temp_C"
"199",94,0.491045895694603,0.668548583984375,16,"Summer hypo. DO","Temp_C"
"199",95,0.44927247882985,0.705718994140625,16,"Summer hypo. DO","Temp_C"
"199",96,0.325095542573629,0.5618896484375,16,"Summer hypo. DO","Temp_C"
"199",97,0.242500889709136,0.4637451171875,16,"Summer hypo. DO","Temp_C"
"199",98,0.293904236047756,0.4637451171875,16,"Summer hypo. DO","Temp_C"
"199",99,0.293910343554252,0.4637451171875,16,"Summer hypo. DO","Temp_C"
"199",100,0.323571895250896,0.375457763671875,16,"Summer hypo. DO","Temp_C"
"199",101,0.365475391478368,0.40374755859375,16,"Summer hypo. DO","Temp_C"
"199",102,0.302188269629821,0.2978515625,16,"Summer hypo. DO","Temp_C"
"199",103,0.391036015752467,0.528167724609375,16,"Summer hypo. DO","Temp_C"
"199",104,0.316620271847355,0.528167724609375,16,"Summer hypo. DO","Temp_C"
"199",105,0.295559107205983,0.274444580078125,16,"Summer hypo. DO","Temp_C"
"199",106,0.329775088130697,0.252227783203125,16,"Summer hypo. DO","Temp_C"
"199",107,0.384906068261445,0.231201171875,16,"Summer hypo. DO","Temp_C"
"199",108,0.211336935520004,0.129730224609375,16,"Summer hypo. DO","Temp_C"
"199",109,0.183914915835481,0.14385986328125,16,"Summer hypo. DO","Temp_C"
"199",110,0.14591054434606,0.129730224609375,16,"Summer hypo. DO","Temp_C"
"199",111,0.110233651234224,0.09344482421875,16,"Summer hypo. DO","Temp_C"
"199",112,0.205773574560651,0.104583740234375,16,"Summer hypo. DO","Temp_C"
"199",113,0.221715575080953,0.09344482421875,16,"Summer hypo. DO","Temp_C"
"199",114,0.247043858787683,0.02899169921875,16,"Summer hypo. DO","Temp_C"
"199",115,0.279696727196248,0.05767822265625,16,"Summer hypo. DO","Temp_C"
"199",116,0.396766302928406,0.104583740234375,16,"Summer hypo. DO","Temp_C"
"199",117,0.424989544646736,0.19281005859375,16,"Summer hypo. DO","Temp_C"
"199",118,0.529434982820039,0.21142578125,16,"Summer hypo. DO","Temp_C"
"199",119,0.594003119018585,0.231201171875,16,"Summer hypo. DO","Temp_C"
"199",120,0.652063241713114,0.231201171875,16,"Summer hypo. DO","Temp_C"
"199",121,0.739624051744637,0.231201171875,16,"Summer hypo. DO","Temp_C"
"199",122,0.78255105689562,0.40374755859375,16,"Summer hypo. DO","Temp_C"
"199",123,0.80510880336023,0.40374755859375,16,"Summer hypo. DO","Temp_C"
"199",124,0.781792055571674,0.433197021484375,16,"Summer hypo. DO","Temp_C"
"199",125,0.744733484058771,0.322509765625,16,"Summer hypo. DO","Temp_C"
"199",126,0.677276110439795,0.40374755859375,16,"Summer hypo. DO","Temp_C"
"199",127,0.532360191379871,0.4637451171875,16,"Summer hypo. DO","Temp_C"
"199",128,0.520127352120423,0.49542236328125,16,"Summer hypo. DO","Temp_C"
"199",129,0.415270654401012,0.596588134765625,16,"Summer hypo. DO","Temp_C"
"199",130,0.411815458301506,0.979949951171875,16,"Summer hypo. DO","Temp_C"
"199",131,0.543756276717815,0.979949951171875,16,"Summer hypo. DO","Temp_C"
"199",132,0.652317835041969,0.93988037109375,16,"Summer hypo. DO","Temp_C"
"199",133,0.673114406746062,0.899932861328125,16,"Summer hypo. DO","Temp_C"
"199",134,0.69485814920667,1,16,"Summer hypo. DO","Temp_C"
"199",135,0.63879101305015,0.820892333984375,16,"Summer hypo. DO","Temp_C"
"199",136,0.608286206829683,0.781951904296875,16,"Summer hypo. DO","Temp_C"
"199",137,0.496940801453656,0.781951904296875,16,"Summer hypo. DO","Temp_C"
"199",138,0.514012430196972,0.860260009765625,16,"Summer hypo. DO","Temp_C"
"199",139,0.530443410497712,0.93988037109375,16,"Summer hypo. DO","Temp_C"
"199",140,0.530443410497712,0.820892333984375,16,"Summer hypo. DO","Temp_C"
"199",141,0.420575474411016,0.820892333984375,16,"Summer hypo. DO","Temp_C"
"199",142,0.299887572362216,0.860260009765625,16,"Summer hypo. DO","Temp_C"
"199",143,0.310000274758942,0.860260009765625,16,"Summer hypo. DO","Temp_C"
"199",144,0.305978681984662,0.93988037109375,16,"Summer hypo. DO","Temp_C"
"199",145,0.198606748741932,0.932106941814807,16,"Summer hypo. DO","Temp_C"
"199",146,0.191768615327584,0.899932861328125,16,"Summer hypo. DO","Temp_C"
"199",147,0.164867273462057,0.899932861328125,16,"Summer hypo. DO","Temp_C"
"199",148,0.0712114800928904,0.860260009765625,16,"Summer hypo. DO","Temp_C"
"199",149,0.0376540047547943,0.820892333984375,16,"Summer hypo. DO","Temp_C"
"199",150,-0.0141813011748155,0.820892333984375,16,"Summer hypo. DO","Temp_C"
"199",151,-0.0894531015045809,0.743560791015625,16,"Summer hypo. DO","Temp_C"
"199",152,-0.100066181344107,0.820892333984375,16,"Summer hypo. DO","Temp_C"
"199",153,-0.115910544961775,0.860260009765625,16,"Summer hypo. DO","Temp_C"
"199",154,-0.116022569287284,0.528167724609375,16,"Summer hypo. DO","Temp_C"
"199",155,-0.0747901403178079,0.668548583984375,16,"Summer hypo. DO","Temp_C"
"199",156,-0.062787093839853,0.21142578125,16,"Summer hypo. DO","Temp_C"
"199",157,-0.046003040112003,0.17535400390625,16,"Summer hypo. DO","Temp_C"
"199",158,-0.0227059737625854,0.02496337890625,16,"Summer hypo. DO","Temp_C"
"199",159,-0.0227059737625854,0.013092041015625,16,"Summer hypo. DO","Temp_C"
"199",160,-0.0181499114716063,0.009185791015625,16,"Summer hypo. DO","Temp_C"
"199",161,4.41300858130051e-17,0.009185791015625,16,"Summer hypo. DO","Temp_C"
"199",162,-0.00925232165918454,0.004180908203125,16,"Summer hypo. DO","Temp_C"
"199",163,0.0103197773091837,0.0155029296875,16,"Summer hypo. DO","Temp_C"
"199",164,0.0541388221535308,0.013092041015625,16,"Summer hypo. DO","Temp_C"
"199",165,0.0198785124258927,0.0155029296875,16,"Summer hypo. DO","Temp_C"
"199",166,0.0541388221535308,0.01824951171875,16,"Summer hypo. DO","Temp_C"
"199",167,-0.0458800807588825,0.005157470703125,16,"Summer hypo. DO","Temp_C"
"199",168,0.0795561406830639,0.0155029296875,16,"Summer hypo. DO","Temp_C"
"199",169,0.0759506242915898,0.0155029296875,16,"Summer hypo. DO","Temp_C"
"199",170,0.0631078933589166,0.02496337890625,16,"Summer hypo. DO","Temp_C"
"199",171,0.0394417940449351,0.02899169921875,16,"Summer hypo. DO","Temp_C"
"199",172,-0.0863604615910808,0.033538818359375,16,"Summer hypo. DO","Temp_C"
"199",173,-0.0961615906239768,0.01824951171875,16,"Summer hypo. DO","Temp_C"
"199",174,-0.0961615906239768,0.005157470703125,16,"Summer hypo. DO","Temp_C"
"199",175,-0.0798390791114408,0.00628662109375,16,"Summer hypo. DO","Temp_C"
"199",176,-0.0610661966658367,0.013092041015625,16,"Summer hypo. DO","Temp_C"
"199",177,0.0557427748545598,0.033538818359375,16,"Summer hypo. DO","Temp_C"
"199",178,0.0199102367536027,0.03863525390625,16,"Summer hypo. DO","Temp_C"
"199",179,0.0475600573206954,0.0443115234375,16,"Summer hypo. DO","Temp_C"
"199",180,0.0526489080521667,0.03863525390625,16,"Summer hypo. DO","Temp_C"
"199",181,0.0496289379776625,0.0443115234375,16,"Summer hypo. DO","Temp_C"
"199",182,0.029635066029009,0.03863525390625,16,"Summer hypo. DO","Temp_C"
"199",183,-0.0127179403269908,0.0443115234375,16,"Summer hypo. DO","Temp_C"
"199",184,-0.0851980331860979,0.0506591796875,16,"Summer hypo. DO","Temp_C"
"199",185,-0.0343354283893798,0.0443115234375,16,"Summer hypo. DO","Temp_C"
"199",186,0.073533481745291,0.0506591796875,16,"Summer hypo. DO","Temp_C"
"199",187,0.0592651206887171,0.0506591796875,16,"Summer hypo. DO","Temp_C"
"199",188,-0.0190246962498093,0.05767822265625,16,"Summer hypo. DO","Temp_C"
"199",189,-0.191499195946108,0.065399169921875,16,"Summer hypo. DO","Temp_C"
"199",190,-0.244718719357955,0.0443115234375,16,"Summer hypo. DO","Temp_C"
"199",191,-0.380235336692875,0.083251953125,16,"Summer hypo. DO","Temp_C"
"199",192,-0.404055111033403,0.0506591796875,16,"Summer hypo. DO","Temp_C"
"199",193,-0.424832821248538,0.065399169921875,16,"Summer hypo. DO","Temp_C"
"199",194,-0.469676531319957,0.07391357421875,16,"Summer hypo. DO","Temp_C"
"199",195,-0.504603145977926,0.1590576171875,16,"Summer hypo. DO","Temp_C"
"199",196,-0.514186532919115,0.19281005859375,16,"Summer hypo. DO","Temp_C"
"199",197,-0.503264027446027,0.19281005859375,16,"Summer hypo. DO","Temp_C"
"199",198,-0.571439097470479,0.21142578125,16,"Summer hypo. DO","Temp_C"
"199",199,-0.395921123134951,0.129730224609375,16,"Summer hypo. DO","Temp_C"
"199",200,-0.369053529826339,0.231201171875,16,"Summer hypo. DO","Temp_C"
"199",201,-0.318391074330912,0.14385986328125,16,"Summer hypo. DO","Temp_C"
"199",202,-0.259611694617004,0.19281005859375,16,"Summer hypo. DO","Temp_C"
"199",203,-0.149547322791792,0.231201171875,16,"Summer hypo. DO","Temp_C"
"199",204,-0.0393017590951582,0.129730224609375,16,"Summer hypo. DO","Temp_C"
"199",205,-0.0532644047516359,0.231201171875,16,"Summer hypo. DO","Temp_C"
"199",206,-0.167705098312484,0.21142578125,16,"Summer hypo. DO","Temp_C"
"199",207,-0.0119709326488052,0.348388671875,16,"Summer hypo. DO","Temp_C"
"199",208,0.0917041045553694,0.274444580078125,16,"Summer hypo. DO","Temp_C"
"199",209,-0.0402015126103685,0.05767822265625,16,"Summer hypo. DO","Temp_C"
"199",210,-0.110857952634291,0.104583740234375,16,"Summer hypo. DO","Temp_C"
"199",211,-0.113409292798754,0.2978515625,16,"Summer hypo. DO","Temp_C"
"199",212,-0.138801573097243,0.2978515625,16,"Summer hypo. DO","Temp_C"
"199",213,-0.130755090287992,0.14385986328125,16,"Summer hypo. DO","Temp_C"
"199",214,-0.0140955189708692,0.19281005859375,16,"Summer hypo. DO","Temp_C"
"199",215,-0.0264642606265844,0.14385986328125,16,"Summer hypo. DO","Temp_C"
"199",216,0.00362855116946413,0.5618896484375,16,"Summer hypo. DO","Temp_C"
"199",217,0.0202634470280143,0.49542236328125,16,"Summer hypo. DO","Temp_C"
"199",218,0.100198853994159,0.5618896484375,16,"Summer hypo. DO","Temp_C"
"199",219,0.169814447862366,1,16,"Summer hypo. DO","Temp_C"
"199",220,0.215248212214971,0.743560791015625,16,"Summer hypo. DO","Temp_C"
"199",221,0.220746359180306,0.781951904296875,16,"Summer hypo. DO","Temp_C"
"199",222,0.231605280573574,0.5618896484375,16,"Summer hypo. DO","Temp_C"
"199",223,0.212837263836738,0.433197021484375,16,"Summer hypo. DO","Temp_C"
"199",224,0.212837263836738,0.668548583984375,16,"Summer hypo. DO","Temp_C"
"199",225,0.180033642177143,0.743560791015625,16,"Summer hypo. DO","Temp_C"
"199",226,0.207277788173252,0.820892333984375,16,"Summer hypo. DO","Temp_C"
"199",227,0.182850967027275,0.5618896484375,16,"Summer hypo. DO","Temp_C"
"199",228,0.155568599999344,0.410198331513046,16,"Summer hypo. DO","Temp_C"
"199",229,-0.0470677048170574,0.375457763671875,16,"Summer hypo. DO","Temp_C"
"199",230,-0.0316015419282116,0.5618896484375,16,"Summer hypo. DO","Temp_C"
"199",231,-0.0646150216221036,0.705718994140625,16,"Summer hypo. DO","Temp_C"
"199",232,-0.0895212578835861,0.5618896484375,16,"Summer hypo. DO","Temp_C"
"199",233,-0.116317698928942,0.899932861328125,16,"Summer hypo. DO","Temp_C"
"199",234,-0.106160642405876,0.743560791015625,16,"Summer hypo. DO","Temp_C"
"199",235,-0.0989908970043007,0.668548583984375,16,"Summer hypo. DO","Temp_C"
"199",236,-0.0989908970043007,0.5618896484375,16,"Summer hypo. DO","Temp_C"
"199",237,-0.0293759994962763,0.632171630859375,16,"Summer hypo. DO","Temp_C"
"199",238,0.0128945276920815,0.49542236328125,16,"Summer hypo. DO","Temp_C"
"199",239,0.0295800117231559,0.40374755859375,16,"Summer hypo. DO","Temp_C"
"199",240,0.0748838702801656,0.433197021484375,16,"Summer hypo. DO","Temp_C"
"199",241,0.069237880951949,0.40374755859375,16,"Summer hypo. DO","Temp_C"
"199",242,0.0806172389025623,0.348388671875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",1,-0.205899627363327,0.668548583984375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",2,-0.144318042769626,0.820892333984375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",3,-0.108961727684278,0.93988037109375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",4,-0.118536985717353,0.899932861328125,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",5,-0.133749362258629,0.5618896484375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",6,-0.0919369045734101,0.49542236328125,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",7,-0.109646429641317,0.322509765625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",8,-0.0752273586796358,0.2978515625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",9,-0.0398489554015308,0.40374755859375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",10,0.00497640176672555,0.21142578125,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",11,0.0163502410104995,0.433197021484375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",12,0.0141791836450488,0.5618896484375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",13,0.0272929772682601,0.49542236328125,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",14,0.129571394399766,0.322509765625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",15,0.250200812408834,0.5618896484375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",16,0.273403683450218,0.322509765625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",17,0.237566483063735,0.4637451171875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",18,0.229870572746039,0.596588134765625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",19,0.22441547787409,0.596588134765625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",20,0.206585563524219,0.743560791015625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",21,0.189642395170245,0.743560791015625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",22,0.16462711852119,0.860260009765625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",23,0.157638201551821,0.899932861328125,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",24,0.120252421219592,0.743560791015625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",25,0.124096247667131,0.743560791015625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",26,0.128025202799037,0.860260009765625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",27,0.140008434235412,0.860260009765625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",28,0.088887656851053,0.899932861328125,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",29,0.0828553947045063,0.705718994140625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",30,0.115172233634757,0.860260009765625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",31,0.108151538521412,0.860260009765625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",32,0.136612139567415,0.820892333984375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",33,0.159339533781377,0.820892333984375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",34,0.145338661651106,0.899932861328125,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",35,0.163572601907039,0.93988037109375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",36,0.161318687325931,1,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",37,0.149663626638735,0.860260009765625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",38,0.142339938422108,0.596588134765625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",39,0.103448645588843,0.781951904296875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",40,0.0971146076027922,0.781951904296875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",41,0.0835053234715138,0.860260009765625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",42,0.0219216612077158,0.820892333984375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",43,-0.0177985549945786,0.743560791015625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",44,-0.0552123063600385,0.49542236328125,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",45,-0.0650241429573353,0.49542236328125,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",46,-0.0787562059701805,0.5618896484375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",47,-0.0612048525391799,0.596588134765625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",48,-0.0786375839407945,0.433197021484375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",49,-0.0491394238443374,0.40374755859375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",50,-0.0427685360702268,0.433197021484375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",51,-0.0326551043708976,0.322509765625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",52,-0.0527339470800438,0.528167724609375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",53,-0.0529274774476956,0.668548583984375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",54,-0.0392950349648826,0.979949951171875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",55,-0.06121505669309,0.820892333984375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",56,-0.0573673652155878,0.781951904296875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",57,-0.0626990553718108,0.743560791015625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",58,-0.058357686911096,0.820892333984375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",59,-0.00532245102146247,0.632171630859375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",60,-0.0495699224434138,0.40374755859375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",61,-0.0637529117967876,0.322509765625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",62,-0.106368268806982,0.252227783203125,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",63,-0.165945184259314,0.21142578125,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",64,-0.161065989395955,0.21142578125,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",65,-0.169468286716566,0.129730224609375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",66,-0.199320836628368,0.21142578125,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",67,-0.164675243147217,0.1590576171875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",68,-0.167857205040308,0.322509765625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",69,-0.175603944764885,0.19281005859375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",70,-0.153569748972478,0.21142578125,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",71,-0.180284136836857,0.129730224609375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",72,-0.197048172645863,0.14385986328125,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",73,-0.222226400902748,0.17535400390625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",74,-0.229615505156534,0.322509765625,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",75,-0.207711198976526,0.40374755859375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",76,-0.211712740900979,0.40374755859375,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",77,-0.222372836685608,0.252227783203125,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",78,-0.238222102508779,0.231201171875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",79,-0.240406992463605,0.375457763671875,16,"Summer hypo. DO","Temp_C"
"MIDAS-9685",80,-0.268289600920627,0.4637451171875,16,"Summer hypo. DO","Temp_C"
