"var","LakeID","season","max_doy"
"Summer VHOD","225","summer",211
"Summer VHOD","226","spring",77
"Summer VHOD","226","summer",204
"Summer VHOD","229","spring",92
"Summer VHOD","229","summer",235
"Summer VHOD","230","spring",91
"Summer VHOD","230","summer",221
"Summer VHOD","231","spring",145
"Summer VHOD","231","summer",228
"Summer VHOD","234","spring",87
"Summer VHOD","234","summer",182
"Summer VHOD","235","spring",128
"Summer VHOD","235","summer",182
"Summer VHOD","238","spring",103
"Summer VHOD","238","summer",219
"Summer VHOD","24","spring",78
"Summer VHOD","24","summer",225
"Summer VHOD","242","spring",133
"Summer VHOD","242","summer",194
"Summer VHOD","26","spring",149
"Summer VHOD","26","summer",228
"Summer VHOD","266","spring",74
"Summer VHOD","266","summer",234
"Summer VHOD","27","spring",82
"Summer VHOD","27","summer",241
"Summer VHOD","281","spring",134
"Summer VHOD","281","summer",193
"Summer VHOD","282","spring",91
"Summer VHOD","282","summer",193
"Summer VHOD","284","spring",100
"Summer VHOD","284","summer",241
"Summer VHOD","285","spring",67
"Summer VHOD","285","summer",207
"Summer VHOD","287","spring",104
"Summer VHOD","287","summer",211
"Summer VHOD","288","spring",90
"Summer VHOD","288","summer",229
"Summer VHOD","289","spring",131
"Summer VHOD","289","summer",223
"Summer VHOD","29","spring",74
"Summer VHOD","29","summer",213
"Summer VHOD","290","spring",93
"Summer VHOD","290","summer",242
"Summer VHOD","294","spring",95
"Summer VHOD","294","summer",235
"Summer VHOD","295","spring",84
"Summer VHOD","295","summer",242
"Summer VHOD","296","spring",81
"Summer VHOD","296","summer",190
"Summer VHOD","297","spring",114
"Summer VHOD","297","summer",214
"Summer VHOD","298","spring",94
"Summer VHOD","298","summer",229
"Summer VHOD","299","spring",61
"Summer VHOD","299","summer",203
"Summer VHOD","30","spring",113
"Summer VHOD","30","summer",184
"Summer VHOD","300","spring",130
"Summer VHOD","300","summer",189
"Summer VHOD","301","spring",90
"Summer VHOD","301","summer",185
"Summer VHOD","302","spring",151
"Summer VHOD","302","summer",212
"Summer VHOD","303","spring",123
"Summer VHOD","303","summer",205
"Summer VHOD","304","spring",124
"Summer VHOD","304","summer",223
"Summer VHOD","305","spring",88
"Summer VHOD","305","summer",212
"Summer VHOD","306","spring",132
"Summer VHOD","306","summer",184
"Summer VHOD","31","spring",71
"Summer VHOD","31","summer",211
"Summer VHOD","315","spring",99
"Summer VHOD","315","summer",235
"Summer VHOD","317","spring",98
"Summer VHOD","317","summer",212
"Summer VHOD","32","spring",130
"Summer VHOD","32","summer",183
"Summer VHOD","322","spring",106
"Summer VHOD","322","summer",217
"Summer VHOD","324","spring",138
"Summer VHOD","324","summer",194
"Summer VHOD","327","spring",137
"Summer VHOD","327","summer",193
"Summer VHOD","329","spring",74
"Summer VHOD","329","summer",236
"Summer VHOD","33","spring",77
"Summer VHOD","33","summer",189
"Summer VHOD","330","spring",151
"Summer VHOD","330","summer",216
"Summer VHOD","336","spring",149
"Summer VHOD","336","summer",236
"Summer VHOD","337","spring",98
"Summer VHOD","337","summer",220
"Summer VHOD","344","spring",117
"Summer VHOD","344","summer",187
"Summer VHOD","35","spring",134
"Summer VHOD","35","summer",202
"Summer VHOD","351","spring",143
"Summer VHOD","351","summer",182
"Summer VHOD","357","spring",121
"Summer VHOD","357","summer",242
"Summer VHOD","362","spring",66
"Summer VHOD","362","summer",188
"Summer VHOD","366","spring",94
"Summer VHOD","366","summer",231
"Summer VHOD","37","spring",60
"Summer VHOD","37","summer",236
"Summer VHOD","371","spring",139
"Summer VHOD","371","summer",240
"Summer VHOD","375","spring",115
"Summer VHOD","375","summer",192
"Summer VHOD","38","spring",123
"Summer VHOD","38","summer",220
"Summer VHOD","380","spring",96
"Summer VHOD","380","summer",230
"Summer VHOD","384","spring",117
"Summer VHOD","384","summer",184
"Summer VHOD","389","spring",150
"Summer VHOD","389","summer",226
"Summer VHOD","390","spring",131
"Summer VHOD","390","summer",184
"Summer VHOD","391","spring",86
"Summer VHOD","391","summer",196
"Summer VHOD","41","spring",145
"Summer VHOD","41","summer",227
"Summer VHOD","412","spring",104
"Summer VHOD","412","summer",196
"Summer VHOD","413","spring",66
"Summer VHOD","413","summer",236
"Summer VHOD","415","spring",77
"Summer VHOD","415","summer",195
"Summer VHOD","46","spring",62
"Summer VHOD","46","summer",226
"Summer VHOD","47","spring",62
"Summer VHOD","47","summer",223
"Summer VHOD","48","spring",112
"Summer VHOD","48","summer",184
"Summer VHOD","49","spring",67
"Summer VHOD","49","summer",184
"Summer VHOD","5","spring",90
"Summer VHOD","5","summer",191
"Summer VHOD","50","spring",60
"Summer VHOD","50","summer",234
"Summer VHOD","52","spring",108
"Summer VHOD","52","summer",190
"Summer VHOD","53","spring",148
"Summer VHOD","53","summer",226
"Summer VHOD","54","spring",137
"Summer VHOD","54","summer",240
"Summer VHOD","6","spring",121
"Summer VHOD","6","summer",202
"Summer VHOD","7","spring",131
"Summer VHOD","7","summer",182
"Summer VHOD","79","spring",151
"Summer VHOD","79","summer",242
"Summer VHOD","92","spring",63
"Summer VHOD","92","summer",184
"Summer VHOD","MIDAS-103","spring",141
"Summer VHOD","MIDAS-103","summer",210
"Summer VHOD","MIDAS-1674","spring",144
"Summer VHOD","MIDAS-1674","summer",194
"Summer VHOD","MIDAS-1802","spring",97
"Summer VHOD","MIDAS-1802","summer",210
"Summer VHOD","MIDAS-3130","spring",86
"Summer VHOD","MIDAS-3130","summer",201
"Summer VHOD","MIDAS-3132","spring",71
"Summer VHOD","MIDAS-3132","summer",182
"Summer VHOD","MIDAS-3134","spring",91
"Summer VHOD","MIDAS-3134","summer",182
"Summer VHOD","MIDAS-3198","spring",73
"Summer VHOD","MIDAS-3198","summer",182
"Summer VHOD","MIDAS-3201","spring",141
"Summer VHOD","MIDAS-3201","summer",186
"Summer VHOD","MIDAS-3232","spring",134
"Summer VHOD","MIDAS-3232","summer",185
"Summer VHOD","MIDAS-3234","spring",141
"Summer VHOD","MIDAS-3234","summer",182
"Summer VHOD","MIDAS-3374","spring",115
"Summer VHOD","MIDAS-3374","summer",188
"Summer VHOD","MIDAS-3376","spring",75
"Summer VHOD","MIDAS-3376","summer",182
"Summer VHOD","MIDAS-3382","spring",111
"Summer VHOD","MIDAS-3382","summer",198
"Summer VHOD","MIDAS-3396","spring",72
"Summer VHOD","MIDAS-3396","summer",242
"Summer VHOD","MIDAS-3416","spring",76
"Summer VHOD","MIDAS-3416","summer",240
"Summer VHOD","MIDAS-3418","spring",62
"Summer VHOD","MIDAS-3418","summer",185
"Summer VHOD","MIDAS-3420","spring",111
"Summer VHOD","MIDAS-3420","summer",184
"Summer VHOD","MIDAS-3424","spring",111
"Summer VHOD","MIDAS-3424","summer",182
"Summer VHOD","MIDAS-3448","spring",112
"Summer VHOD","MIDAS-3448","summer",200
"Summer VHOD","MIDAS-3452","spring",92
"Summer VHOD","MIDAS-3452","summer",226
"Summer VHOD","MIDAS-3454","spring",89
"Summer VHOD","MIDAS-3454","summer",212
"Summer VHOD","MIDAS-3734","spring",100
"Summer VHOD","MIDAS-3734","summer",212
"Summer VHOD","MIDAS-3832","spring",76
"Summer VHOD","MIDAS-3832","summer",238
"Summer VHOD","MIDAS-3838","spring",137
"Summer VHOD","MIDAS-3838","summer",215
"Summer VHOD","MIDAS-4822","spring",89
"Summer VHOD","MIDAS-4822","summer",192
"Summer VHOD","MIDAS-5222","spring",74
"Summer VHOD","MIDAS-5222","summer",201
"Summer VHOD","MIDAS-5236","spring",93
"Summer VHOD","MIDAS-5236","summer",204
"Summer VHOD","MIDAS-5307","spring",142
"Summer VHOD","MIDAS-5307","summer",205
"Summer VHOD","MIDAS-5312","spring",112
"Summer VHOD","MIDAS-5312","summer",204
"Summer VHOD","MIDAS-5408","spring",142
"Summer VHOD","MIDAS-5408","summer",234
"Summer VHOD","MIDAS-5416","spring",147
"Summer VHOD","MIDAS-5416","summer",195
"Summer VHOD","MIDAS-5448","spring",95
"Summer VHOD","MIDAS-5448","summer",182
"Summer VHOD","MIDAS-5582","spring",129
"Summer VHOD","MIDAS-5582","summer",225
"Summer VHOD","MIDAS-5706","spring",114
"Summer VHOD","MIDAS-5706","summer",183
"Summer VHOD","MIDAS-5780","spring",60
"Summer VHOD","MIDAS-5780","summer",219
"Summer VHOD","MIDAS-9685","spring",135
"Summer VHOD","MIDAS-9685","summer",184
"Summer VHOD","MIDAS-98","spring",112
"Summer VHOD","MIDAS-98","summer",182
"Summer VHOD","MIDAS-9931","spring",149
"Summer VHOD","MIDAS-9931","summer",231
"Summer VHOD","MIDAS-9961","spring",113
"Summer VHOD","MIDAS-9961","summer",186
"Summer VHOD","NHLAK801060402-05-01","spring",125
"Summer VHOD","NHLAK801060402-05-01","summer",227
"Summer VHOD","WI-043126","spring",115
"Summer VHOD","WI-043126","summer",190
"Summer VHOD","WI-043129","spring",107
"Summer VHOD","WI-043129","summer",219
"Summer VHOD","WI-073100","spring",84
"Summer VHOD","WI-073100","summer",221
"Summer VHOD","WI-213123","spring",83
"Summer VHOD","WI-213123","summer",232
"Summer VHOD","WI-433035","spring",103
"Summer VHOD","WI-433035","summer",236
"Summer VHOD","WI-433337","spring",143
"Summer VHOD","WI-433337","summer",193
"Summer VHOD","WI-443147","spring",103
"Summer VHOD","WI-443147","summer",196
"Summer VHOD","WI-583088","spring",72
"Summer VHOD","WI-583088","summer",223
"Summer VHOD","WI-583204","spring",60
"Summer VHOD","WI-583204","summer",224
"Summer VHOD","WI-653123","spring",151
"Summer VHOD","WI-653123","summer",231
"Summer VHOD","WI-653124","spring",147
"Summer VHOD","WI-653124","summer",186
"Summer VHOD","WI-673206","spring",141
"Summer VHOD","WI-673206","summer",203
"Summer VHOD","WI-683129","spring",79
"Summer VHOD","WI-683129","summer",222
"Summer VHOD","WI-683137","spring",142
"Summer VHOD","WI-683137","summer",194
"Summer VHOD","WI-683201","spring",119
"Summer VHOD","WI-683201","summer",203
"Summer VHOD","aba14","spring",151
"Summer VHOD","aba14","summer",231
"Summer VHOD","aba25","spring",96
"Summer VHOD","aba25","summer",197
"Summer VHOD","aba26","spring",101
"Summer VHOD","aba26","summer",191
"Summer VHOD","aba27","spring",61
"Summer VHOD","aba27","summer",200
"Summer epi. temperature","1","spring",134
"Summer epi. temperature","1","summer",227
"Summer epi. temperature","10","spring",60
"Summer epi. temperature","10","summer",220
"Summer epi. temperature","106","spring",65
"Summer epi. temperature","106","summer",241
"Summer epi. temperature","108","spring",128
"Summer epi. temperature","108","summer",217
"Summer epi. temperature","109","spring",66
"Summer epi. temperature","109","summer",204
"Summer epi. temperature","11","spring",144
"Summer epi. temperature","11","summer",208
"Summer epi. temperature","110","spring",138
"Summer epi. temperature","110","summer",221
"Summer epi. temperature","114","spring",104
"Summer epi. temperature","114","summer",224
"Summer epi. temperature","115","spring",115
"Summer epi. temperature","115","summer",226
"Summer epi. temperature","116","spring",136
"Summer epi. temperature","116","summer",200
"Summer epi. temperature","117","spring",121
"Summer epi. temperature","117","summer",222
"Summer epi. temperature","118","spring",116
"Summer epi. temperature","118","summer",225
"Summer epi. temperature","119","spring",110
"Summer epi. temperature","119","summer",233
"Summer epi. temperature","12","spring",148
"Summer epi. temperature","12","summer",225
"Summer epi. temperature","120","spring",104
"Summer epi. temperature","120","summer",222
"Summer epi. temperature","122","spring",151
"Summer epi. temperature","122","summer",219
"Summer epi. temperature","124","spring",141
"Summer epi. temperature","124","summer",225
"Summer epi. temperature","126","spring",120
"Summer epi. temperature","126","summer",219
"Summer epi. temperature","129","spring",117
"Summer epi. temperature","129","summer",208
"Summer epi. temperature","134","spring",128
"Summer epi. temperature","134","summer",225
"Summer epi. temperature","135","spring",109
"Summer epi. temperature","135","summer",238
"Summer epi. temperature","136","spring",139
"Summer epi. temperature","136","summer",236
"Summer epi. temperature","140","spring",147
"Summer epi. temperature","140","summer",198
"Summer epi. temperature","141","spring",108
"Summer epi. temperature","141","summer",193
"Summer epi. temperature","144","spring",126
"Summer epi. temperature","144","summer",206
"Summer epi. temperature","146","spring",137
"Summer epi. temperature","146","summer",228
"Summer epi. temperature","147","spring",151
"Summer epi. temperature","147","summer",212
"Summer epi. temperature","148","spring",88
"Summer epi. temperature","148","summer",241
"Summer epi. temperature","149","spring",88
"Summer epi. temperature","149","summer",209
"Summer epi. temperature","15","spring",83
"Summer epi. temperature","15","summer",237
"Summer epi. temperature","150","spring",149
"Summer epi. temperature","150","summer",242
"Summer epi. temperature","153","spring",101
"Summer epi. temperature","153","summer",216
"Summer epi. temperature","154","spring",103
"Summer epi. temperature","154","summer",223
"Summer epi. temperature","155","spring",92
"Summer epi. temperature","155","summer",218
"Summer epi. temperature","157","spring",114
"Summer epi. temperature","157","summer",218
"Summer epi. temperature","158","spring",114
"Summer epi. temperature","158","summer",211
"Summer epi. temperature","161","spring",118
"Summer epi. temperature","161","summer",213
"Summer epi. temperature","162","spring",102
"Summer epi. temperature","162","summer",230
"Summer epi. temperature","167","spring",99
"Summer epi. temperature","167","summer",191
"Summer epi. temperature","168","spring",120
"Summer epi. temperature","168","summer",209
"Summer epi. temperature","17","spring",147
"Summer epi. temperature","17","summer",238
"Summer epi. temperature","171","spring",63
"Summer epi. temperature","171","summer",212
"Summer epi. temperature","172","spring",102
"Summer epi. temperature","172","summer",217
"Summer epi. temperature","173","spring",126
"Summer epi. temperature","173","summer",201
"Summer epi. temperature","174","spring",107
"Summer epi. temperature","174","summer",207
"Summer epi. temperature","175","spring",139
"Summer epi. temperature","175","summer",195
"Summer epi. temperature","177","spring",105
"Summer epi. temperature","177","summer",217
"Summer epi. temperature","178","spring",104
"Summer epi. temperature","178","summer",217
"Summer epi. temperature","179","spring",89
"Summer epi. temperature","179","summer",221
"Summer epi. temperature","18","spring",147
"Summer epi. temperature","18","summer",186
"Summer epi. temperature","180","spring",94
"Summer epi. temperature","180","summer",239
"Summer epi. temperature","181","spring",112
"Summer epi. temperature","181","summer",202
"Summer epi. temperature","182","spring",108
"Summer epi. temperature","182","summer",234
"Summer epi. temperature","183","spring",138
"Summer epi. temperature","183","summer",234
"Summer epi. temperature","184","spring",92
"Summer epi. temperature","184","summer",232
"Summer epi. temperature","185","spring",67
"Summer epi. temperature","185","summer",186
"Summer epi. temperature","186","spring",62
"Summer epi. temperature","186","summer",224
"Summer epi. temperature","187","spring",126
"Summer epi. temperature","187","summer",221
"Summer epi. temperature","188","spring",110
"Summer epi. temperature","188","summer",237
"Summer epi. temperature","189","spring",71
"Summer epi. temperature","189","summer",236
"Summer epi. temperature","19","spring",128
"Summer epi. temperature","19","summer",205
"Summer epi. temperature","190","spring",105
"Summer epi. temperature","190","summer",227
"Summer epi. temperature","191","spring",105
"Summer epi. temperature","191","summer",232
"Summer epi. temperature","192","spring",111
"Summer epi. temperature","192","summer",242
"Summer epi. temperature","193","spring",150
"Summer epi. temperature","193","summer",210
"Summer epi. temperature","194","spring",106
"Summer epi. temperature","194","summer",207
"Summer epi. temperature","195","spring",62
"Summer epi. temperature","195","summer",193
"Summer epi. temperature","196","spring",135
"Summer epi. temperature","196","summer",184
"Summer epi. temperature","197","spring",150
"Summer epi. temperature","197","summer",204
"Summer epi. temperature","198","spring",138
"Summer epi. temperature","198","summer",225
"Summer epi. temperature","199","spring",142
"Summer epi. temperature","199","summer",197
"Summer epi. temperature","2","spring",137
"Summer epi. temperature","2","summer",223
"Summer epi. temperature","20","spring",150
"Summer epi. temperature","20","summer",242
"Summer epi. temperature","200","spring",96
"Summer epi. temperature","200","summer",224
"Summer epi. temperature","201","spring",79
"Summer epi. temperature","201","summer",224
"Summer epi. temperature","202","spring",78
"Summer epi. temperature","202","summer",231
"Summer epi. temperature","204","spring",62
"Summer epi. temperature","204","summer",221
"Summer epi. temperature","205","spring",104
"Summer epi. temperature","205","summer",241
"Summer epi. temperature","206","spring",126
"Summer epi. temperature","206","summer",222
"Summer epi. temperature","207","spring",114
"Summer epi. temperature","207","summer",241
"Summer epi. temperature","208","spring",147
"Summer epi. temperature","208","summer",237
"Summer epi. temperature","209","spring",132
"Summer epi. temperature","209","summer",238
"Summer epi. temperature","21","spring",73
"Summer epi. temperature","21","summer",241
"Summer epi. temperature","210","spring",92
"Summer epi. temperature","210","summer",192
"Summer epi. temperature","211","spring",104
"Summer epi. temperature","211","summer",210
"Summer epi. temperature","212","spring",144
"Summer epi. temperature","212","summer",242
"Summer epi. temperature","214","spring",90
"Summer epi. temperature","214","summer",233
"Summer epi. temperature","215","spring",62
"Summer epi. temperature","215","summer",235
"Summer epi. temperature","216","spring",105
"Summer epi. temperature","216","summer",219
"Summer epi. temperature","217","spring",76
"Summer epi. temperature","217","summer",224
"Summer epi. temperature","218","spring",104
"Summer epi. temperature","218","summer",223
"Summer epi. temperature","219","spring",76
"Summer epi. temperature","219","summer",223
"Summer epi. temperature","22","spring",70
"Summer epi. temperature","22","summer",223
"Summer epi. temperature","220","spring",93
"Summer epi. temperature","220","summer",231
"Summer epi. temperature","221","spring",80
"Summer epi. temperature","221","summer",220
"Summer epi. temperature","224","spring",60
"Summer epi. temperature","224","summer",201
"Summer epi. temperature","225","spring",140
"Summer epi. temperature","225","summer",223
"Summer epi. temperature","226","spring",61
"Summer epi. temperature","226","summer",206
"Summer epi. temperature","227","spring",84
"Summer epi. temperature","227","summer",230
"Summer epi. temperature","228","spring",102
"Summer epi. temperature","228","summer",223
"Summer epi. temperature","229","spring",107
"Summer epi. temperature","229","summer",213
"Summer epi. temperature","23","spring",124
"Summer epi. temperature","23","summer",213
"Summer epi. temperature","230","spring",106
"Summer epi. temperature","230","summer",222
"Summer epi. temperature","231","spring",117
"Summer epi. temperature","231","summer",210
"Summer epi. temperature","234","spring",96
"Summer epi. temperature","234","summer",211
"Summer epi. temperature","235","spring",105
"Summer epi. temperature","235","summer",226
"Summer epi. temperature","237","spring",60
"Summer epi. temperature","237","summer",232
"Summer epi. temperature","238","spring",104
"Summer epi. temperature","238","summer",210
"Summer epi. temperature","24","spring",104
"Summer epi. temperature","24","summer",207
"Summer epi. temperature","241","spring",71
"Summer epi. temperature","241","summer",241
"Summer epi. temperature","242","spring",105
"Summer epi. temperature","242","summer",223
"Summer epi. temperature","244","spring",104
"Summer epi. temperature","244","summer",233
"Summer epi. temperature","246","spring",100
"Summer epi. temperature","246","summer",220
"Summer epi. temperature","247","spring",131
"Summer epi. temperature","247","summer",237
"Summer epi. temperature","248","spring",81
"Summer epi. temperature","248","summer",215
"Summer epi. temperature","249","spring",151
"Summer epi. temperature","249","summer",219
"Summer epi. temperature","25","spring",78
"Summer epi. temperature","25","summer",242
"Summer epi. temperature","250","spring",114
"Summer epi. temperature","250","summer",241
"Summer epi. temperature","252","spring",118
"Summer epi. temperature","252","summer",225
"Summer epi. temperature","253","spring",140
"Summer epi. temperature","253","summer",212
"Summer epi. temperature","254","spring",71
"Summer epi. temperature","254","summer",186
"Summer epi. temperature","255","spring",115
"Summer epi. temperature","255","summer",236
"Summer epi. temperature","256","spring",138
"Summer epi. temperature","256","summer",228
"Summer epi. temperature","257","spring",106
"Summer epi. temperature","257","summer",193
"Summer epi. temperature","258","spring",103
"Summer epi. temperature","258","summer",223
"Summer epi. temperature","259","spring",86
"Summer epi. temperature","259","summer",183
"Summer epi. temperature","26","spring",125
"Summer epi. temperature","26","summer",208
"Summer epi. temperature","260","spring",105
"Summer epi. temperature","260","summer",204
"Summer epi. temperature","261","spring",77
"Summer epi. temperature","261","summer",237
"Summer epi. temperature","262","spring",62
"Summer epi. temperature","262","summer",233
"Summer epi. temperature","263","spring",137
"Summer epi. temperature","263","summer",238
"Summer epi. temperature","264","spring",98
"Summer epi. temperature","264","summer",242
"Summer epi. temperature","266","spring",115
"Summer epi. temperature","266","summer",239
"Summer epi. temperature","267","spring",151
"Summer epi. temperature","267","summer",226
"Summer epi. temperature","268","spring",87
"Summer epi. temperature","268","summer",238
"Summer epi. temperature","269","spring",140
"Summer epi. temperature","269","summer",207
"Summer epi. temperature","27","spring",104
"Summer epi. temperature","27","summer",216
"Summer epi. temperature","270","spring",139
"Summer epi. temperature","270","summer",229
"Summer epi. temperature","271","spring",60
"Summer epi. temperature","271","summer",236
"Summer epi. temperature","272","spring",67
"Summer epi. temperature","272","summer",186
"Summer epi. temperature","273","spring",81
"Summer epi. temperature","273","summer",231
"Summer epi. temperature","274","spring",139
"Summer epi. temperature","274","summer",229
"Summer epi. temperature","275","spring",71
"Summer epi. temperature","275","summer",239
"Summer epi. temperature","277","spring",151
"Summer epi. temperature","277","summer",242
"Summer epi. temperature","278","spring",127
"Summer epi. temperature","278","summer",242
"Summer epi. temperature","281","spring",140
"Summer epi. temperature","281","summer",202
"Summer epi. temperature","282","spring",132
"Summer epi. temperature","282","summer",212
"Summer epi. temperature","283","spring",66
"Summer epi. temperature","283","summer",240
"Summer epi. temperature","284","spring",148
"Summer epi. temperature","284","summer",208
"Summer epi. temperature","285","spring",92
"Summer epi. temperature","285","summer",212
"Summer epi. temperature","286","spring",142
"Summer epi. temperature","286","summer",239
"Summer epi. temperature","287","spring",138
"Summer epi. temperature","287","summer",203
"Summer epi. temperature","288","spring",114
"Summer epi. temperature","288","summer",221
"Summer epi. temperature","289","spring",114
"Summer epi. temperature","289","summer",225
"Summer epi. temperature","29","spring",104
"Summer epi. temperature","29","summer",223
"Summer epi. temperature","290","spring",112
"Summer epi. temperature","290","summer",238
"Summer epi. temperature","294","spring",111
"Summer epi. temperature","294","summer",209
"Summer epi. temperature","295","spring",66
"Summer epi. temperature","295","summer",241
"Summer epi. temperature","296","spring",145
"Summer epi. temperature","296","summer",221
"Summer epi. temperature","297","spring",145
"Summer epi. temperature","297","summer",202
"Summer epi. temperature","298","spring",144
"Summer epi. temperature","298","summer",236
"Summer epi. temperature","299","spring",150
"Summer epi. temperature","299","summer",219
"Summer epi. temperature","30","spring",73
"Summer epi. temperature","30","summer",209
"Summer epi. temperature","300","spring",151
"Summer epi. temperature","300","summer",228
"Summer epi. temperature","301","spring",84
"Summer epi. temperature","301","summer",217
"Summer epi. temperature","302","spring",146
"Summer epi. temperature","302","summer",238
"Summer epi. temperature","303","spring",151
"Summer epi. temperature","303","summer",218
"Summer epi. temperature","304","spring",125
"Summer epi. temperature","304","summer",218
"Summer epi. temperature","305","spring",137
"Summer epi. temperature","305","summer",213
"Summer epi. temperature","306","spring",92
"Summer epi. temperature","306","summer",213
"Summer epi. temperature","307","spring",110
"Summer epi. temperature","307","summer",242
"Summer epi. temperature","308","spring",117
"Summer epi. temperature","308","summer",208
"Summer epi. temperature","309","spring",61
"Summer epi. temperature","309","summer",219
"Summer epi. temperature","31","spring",73
"Summer epi. temperature","31","summer",212
"Summer epi. temperature","310","spring",149
"Summer epi. temperature","310","summer",231
"Summer epi. temperature","311","spring",116
"Summer epi. temperature","311","summer",207
"Summer epi. temperature","312","spring",63
"Summer epi. temperature","312","summer",240
"Summer epi. temperature","313","spring",60
"Summer epi. temperature","313","summer",226
"Summer epi. temperature","314","spring",86
"Summer epi. temperature","314","summer",202
"Summer epi. temperature","315","spring",129
"Summer epi. temperature","315","summer",188
"Summer epi. temperature","316","spring",111
"Summer epi. temperature","316","summer",213
"Summer epi. temperature","317","spring",101
"Summer epi. temperature","317","summer",226
"Summer epi. temperature","318","spring",126
"Summer epi. temperature","318","summer",219
"Summer epi. temperature","319","spring",127
"Summer epi. temperature","319","summer",233
"Summer epi. temperature","32","spring",135
"Summer epi. temperature","32","summer",205
"Summer epi. temperature","320","spring",103
"Summer epi. temperature","320","summer",238
"Summer epi. temperature","321","spring",81
"Summer epi. temperature","321","summer",230
"Summer epi. temperature","322","spring",81
"Summer epi. temperature","322","summer",216
"Summer epi. temperature","323","spring",65
"Summer epi. temperature","323","summer",237
"Summer epi. temperature","324","spring",124
"Summer epi. temperature","324","summer",221
"Summer epi. temperature","325","spring",67
"Summer epi. temperature","325","summer",239
"Summer epi. temperature","326","spring",125
"Summer epi. temperature","326","summer",204
"Summer epi. temperature","327","spring",125
"Summer epi. temperature","327","summer",231
"Summer epi. temperature","328","spring",124
"Summer epi. temperature","328","summer",226
"Summer epi. temperature","329","spring",127
"Summer epi. temperature","329","summer",242
"Summer epi. temperature","33","spring",104
"Summer epi. temperature","33","summer",221
