"LakeID","era","n","trend","sig","min_year","max_year","var","Layer","season"
"202","after",12,0.00525227961381393,0.243722284772174,1985,2016,"DO_demand","HYPO","Summer"
"204","after",20,-0.000159086814982833,0.770287726473667,1995,2015,"DO_demand","HYPO","Summer"
"205","after",26,0.00055418081252368,0.0706988181459461,1976,2015,"DO_demand","HYPO","Summer"
"206","after",14,-0.000641024897520939,0.826665969670155,1988,2016,"DO_demand","HYPO","Summer"
"207","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"208","after",17,-0.00303250250801249,0.127476932741378,1995,2016,"DO_demand","HYPO","Summer"
"209","after",23,0.000100879680283998,0.597354194826704,1993,2016,"DO_demand","HYPO","Summer"
"210","after",23,0.000426996721870491,0.15382082239203,1993,2016,"DO_demand","HYPO","Summer"
"211","after",22,0.00036004683754254,0.535024450618287,1993,2016,"DO_demand","HYPO","Summer"
"212","after",4,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"214","after",21,-0.000361783089640276,0.525992485609421,1992,2016,"DO_demand","HYPO","Summer"
"215","after",7,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"216","after",38,-0.000236069520529609,0.227469556815572,1977,2016,"DO_demand","HYPO","Summer"
"217","after",29,-0.000155021281609838,0.252523383923989,1987,2016,"DO_demand","HYPO","Summer"
"218","after",30,-0.000433181540508984,0.0112953457136218,1987,2016,"DO_demand","HYPO","Summer"
"219","after",10,-0.00303733650056593,0.474274350767329,1989,2015,"DO_demand","HYPO","Summer"
"22","after",26,0.00026814609370943,0.290057979035239,1990,2016,"DO_demand","HYPO","Summer"
"220","after",23,-0.000378946305541089,0.492289529817811,1993,2016,"DO_demand","HYPO","Summer"
"221","after",7,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"224","after",19,0.00112545906985698,0.52886452036419,1986,2016,"DO_demand","HYPO","Summer"
"225","after",30,-0.000429530877233354,0.0867605711758845,1982,2016,"DO_demand","HYPO","Summer"
"226","after",34,-0.000211653694309117,0.0577581886372504,1979,2016,"DO_demand","HYPO","Summer"
"229","after",13,-0.000179123969918814,0.951352130954404,1987,2014,"DO_demand","HYPO","Summer"
"230","after",13,-0.00151324300081396,0.760332307521876,1987,2011,"DO_demand","HYPO","Summer"
"231","after",27,-0.000204786336950523,0.316995236560624,1989,2016,"DO_demand","HYPO","Summer"
"234","after",31,0.000873207668343417,0.00801491036727975,1985,2016,"DO_demand","HYPO","Summer"
"235","after",22,-0.000408598061124155,0.214713301425192,1992,2016,"DO_demand","HYPO","Summer"
"238","after",33,-0.000286766927045829,0.158542176618928,1976,2016,"DO_demand","HYPO","Summer"
"24","after",19,0.000118228583327788,0.575636913604803,1993,2016,"DO_demand","HYPO","Summer"
"242","after",36,-0.00139622864662701,0.0514403518854761,1977,2016,"DO_demand","HYPO","Summer"
"25","after",8,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"257","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"26","after",19,0.00447777305083564,0.0358050648451911,1981,2014,"DO_demand","HYPO","Summer"
"266","after",10,0.00010572464773519,1,2003,2016,"DO_demand","HYPO","Summer"
"269","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"27","after",35,8.43214771741527e-05,0.820250411786219,1981,2015,"DO_demand","HYPO","Summer"
"270","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"274","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"281","after",19,-0.00012108099243084,0.833735241249933,1988,2013,"DO_demand","HYPO","Summer"
"282","after",22,-0.000260355255087209,0.429795272339556,1990,2012,"DO_demand","HYPO","Summer"
"284","after",14,0.00210417504717307,0.511220344688192,1989,2013,"DO_demand","HYPO","Summer"
"285","after",24,-0.000371067983898583,0.441931012011212,1988,2012,"DO_demand","HYPO","Summer"
"286","after",9,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"287","after",20,-0.000720004176385316,0.455535411940753,1988,2012,"DO_demand","HYPO","Summer"
"288","after",16,-0.00113268872941752,0.260350569655991,1996,2013,"DO_demand","HYPO","Summer"
"289","after",20,0.000820878280365381,0.256144966603527,1990,2013,"DO_demand","HYPO","Summer"
"29","after",30,-9.3162823466459e-05,0.748105391427001,1981,2015,"DO_demand","HYPO","Summer"
"290","after",20,0.000378042616407113,0.49566272449003,1990,2009,"DO_demand","HYPO","Summer"
"294","after",16,1.07457524555685e-05,1,1992,2013,"DO_demand","HYPO","Summer"
"295","after",26,-0.000999516734965617,0.0778458495971647,1988,2013,"DO_demand","HYPO","Summer"
"296","after",22,-0.00132042268741868,0.28393508435663,1989,2013,"DO_demand","HYPO","Summer"
"297","after",22,-0.000839963824052276,0.142568659013575,1990,2013,"DO_demand","HYPO","Summer"
"298","after",20,0.00023091639930078,0.770287726473667,1991,2013,"DO_demand","HYPO","Summer"
"299","after",22,1.44578228417655e-06,1,1990,2011,"DO_demand","HYPO","Summer"
"30","after",20,0.00188220926943552,0.144292055440105,1996,2015,"DO_demand","HYPO","Summer"
"300","after",22,-0.000678639541157001,0.0240810051773448,1990,2012,"DO_demand","HYPO","Summer"
"301","after",17,-0.000512567729930126,0.303096532467549,1990,2012,"DO_demand","HYPO","Summer"
"302","after",25,0.000957057320953103,0.154257511832662,1988,2013,"DO_demand","HYPO","Summer"
"303","after",15,-0.000509674551455564,0.276278415808018,1990,2013,"DO_demand","HYPO","Summer"
"304","after",17,-0.00241845925040802,0.0188755459296659,1990,2009,"DO_demand","HYPO","Summer"
"305","after",22,-0.000700406839220179,0.429795272339556,1988,2013,"DO_demand","HYPO","Summer"
"306","after",18,0.000524489888102823,0.0100042125859174,1993,2017,"DO_demand","HYPO","Summer"
"307","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"309","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"31","after",20,0.00152881336955448,0.111886674896788,1995,2015,"DO_demand","HYPO","Summer"
"310","after",5,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"311","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"312","after",9,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"313","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"314","after",4,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"315","after",13,0.00140382144207842,0.760332307521876,1999,2017,"DO_demand","HYPO","Summer"
"316","after",9,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"317","after",14,-0.00321383787675117,0.228439808988675,1997,2017,"DO_demand","HYPO","Summer"
"32","after",17,0.00299788855910169,0.232248741984054,1995,2015,"DO_demand","HYPO","Summer"
"320","after",5,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"321","after",8,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"322","after",10,0.0014185516671119,1,1989,2016,"DO_demand","HYPO","Summer"
"324","after",22,-0.000873375292410589,0.366879600646212,1991,2017,"DO_demand","HYPO","Summer"
"326","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"327","after",24,-0.00162965574366065,0.264337332508495,1991,2017,"DO_demand","HYPO","Summer"
"328","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"329","after",17,0.00408863119623164,0.433826840365301,1991,2017,"DO_demand","HYPO","Summer"
"33","after",30,0.000315034983184344,0.617392769071009,1981,2015,"DO_demand","HYPO","Summer"
"330","after",11,0.00706650704741586,0.436274928840529,1992,2017,"DO_demand","HYPO","Summer"
"332","after",6,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"333","after",7,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"334","after",6,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"336","after",18,0.00246126129879624,0.544486056825911,1997,2017,"DO_demand","HYPO","Summer"
"337","after",12,0.0038283947331425,0.73170172322421,1982,2017,"DO_demand","HYPO","Summer"
"341","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"342","after",7,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"343","after",4,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"344","after",16,0.00696900022715681,0.013277487626937,1983,2017,"DO_demand","HYPO","Summer"
"346","after",9,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"349","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"35","after",35,-2.59100788720067e-05,0.842403512475705,1981,2015,"DO_demand","HYPO","Summer"
"351","after",12,0.00372918412371974,0.537133857176902,1993,2013,"DO_demand","HYPO","Summer"
"353","after",6,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"357","after",31,-0.000753958707040351,0.234144986294306,1981,2016,"DO_demand","HYPO","Summer"
"362","after",16,-0.000260761869961699,0.964089361267912,1984,2016,"DO_demand","HYPO","Summer"
"364","after",8,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"365","after",7,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"366","after",19,0.0013151388020127,0.72644698403686,1981,2016,"DO_demand","HYPO","Summer"
"37","after",10,0.00638813995039241,0.0318231273864902,1993,2014,"DO_demand","HYPO","Summer"
"371","after",10,-0.00350556975206169,0.720514787136255,1985,2016,"DO_demand","HYPO","Summer"
"374","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"375","after",14,0.000108389201909394,0.912814027184075,1983,2016,"DO_demand","HYPO","Summer"
"376","after",4,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"378","after",8,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"379","after",7,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"38","after",14,0.00142129998173328,0.00859504637602393,1993,2014,"DO_demand","HYPO","Summer"
"380","after",16,0.00149602321275655,0.162805449743693,1981,2013,"DO_demand","HYPO","Summer"
"381","after",4,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"382","after",9,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"383","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"384","after",24,0.000680734180288873,0.413045886904529,1988,2016,"DO_demand","HYPO","Summer"
"386","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"387","after",8,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"388","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"389","after",43,-7.61920134804028e-05,0.476682407220407,1974,2017,"DO_demand","HYPO","Summer"
"390","after",39,0.000315150971217052,0.000284453186844916,1974,2016,"DO_demand","HYPO","Summer"
"391","after",41,0.000101498854140969,0.399566689844278,1974,2017,"DO_demand","HYPO","Summer"
"393","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"394","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"395","after",5,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"396","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"400","after",7,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"41","after",36,-0.00138342934579109,0.269900195251584,1952,2006,"DO_demand","HYPO","Summer"
"412","after",16,0.00112357073087183,0.444043639662887,2000,2017,"DO_demand","HYPO","Summer"
"413","after",12,-0.000474230437959072,0.837011475105446,2003,2016,"DO_demand","HYPO","Summer"
"415","after",15,0.0273539497078714,0.0748246071030847,1995,2015,"DO_demand","HYPO","Summer"
"440","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"441","after",6,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"46","after",30,0.000137115803497138,0.520693269833088,1976,2014,"DO_demand","HYPO","Summer"
"47","after",31,0.000120422149386207,0.586520375713035,1976,2015,"DO_demand","HYPO","Summer"
"48","after",37,6.07625580169525e-05,0.723991139014929,1976,2015,"DO_demand","HYPO","Summer"
"49","after",32,0.000758581690691994,0.263167756659324,1976,2015,"DO_demand","HYPO","Summer"
"5","after",18,-0.000271590537343439,0.448718015619145,1998,2015,"DO_demand","HYPO","Summer"
"50","after",31,0.000223129991249732,0.0350694385718955,1976,2015,"DO_demand","HYPO","Summer"
"52","after",21,-0.00133692147027055,0.109501701196475,1980,2015,"DO_demand","HYPO","Summer"
"53","after",17,0.000451251102226984,0.536648236300515,1977,2014,"DO_demand","HYPO","Summer"
"54","after",30,0.00012078703813807,0.748105391427001,1977,2015,"DO_demand","HYPO","Summer"
"55","after",9,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"6","after",21,2.61871297027627e-05,0.607708140108105,1988,2013,"DO_demand","HYPO","Summer"
"7","after",22,-0.000305132808447479,0.0153074607195724,1992,2015,"DO_demand","HYPO","Summer"
"79","after",22,2.47753792971639e-05,1,1991,2015,"DO_demand","HYPO","Summer"
"80","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"84","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"85","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"86","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"87","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"88","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"90","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"92","after",12,0.0023488282347216,0.192616274329602,1995,2015,"DO_demand","HYPO","Summer"
"94","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"95","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"MIDAS-103","after",38,-0.000281841010999047,0.00486095242936486,1979,2018,"DO_demand","HYPO","Summer"
"MIDAS-1672","after",5,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"MIDAS-1674","after",10,0.00091797488341647,1,1984,2020,"DO_demand","HYPO","Summer"
"MIDAS-1682","after",6,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"MIDAS-1802","after",24,0.000703399338387427,0.333358243488261,1988,2018,"DO_demand","HYPO","Summer"
"MIDAS-3130","after",24,-0.000356166021224879,0.309162694873583,1995,2018,"DO_demand","HYPO","Summer"
"MIDAS-3132","after",24,-9.09603826881927e-05,0.980210979048544,1991,2018,"DO_demand","HYPO","Summer"
"MIDAS-3134","after",30,-0.000364988149877187,0.124948816854971,1979,2018,"DO_demand","HYPO","Summer"
"MIDAS-3198","after",11,0.000567948712537604,0.755496874928883,1997,2008,"DO_demand","HYPO","Summer"
"MIDAS-3201","after",22,-0.000667124426551964,0.214713301425192,1997,2018,"DO_demand","HYPO","Summer"
"MIDAS-3232","after",22,0.00149086559041166,0.0906696595086234,1990,2018,"DO_demand","HYPO","Summer"
"MIDAS-3234","after",30,0.000203317943995064,0.317747347699088,1988,2018,"DO_demand","HYPO","Summer"
"MIDAS-3374","after",25,-0.000427610012956966,0.362377699319586,1990,2018,"DO_demand","HYPO","Summer"
"MIDAS-3376","after",14,-0.00117089224015677,0.584070366945506,1992,2008,"DO_demand","HYPO","Summer"
"MIDAS-3382","after",29,-0.000695824319711834,0.0810719848166418,1988,2018,"DO_demand","HYPO","Summer"
"MIDAS-3396","after",16,0.000777254821432689,0.752641982768185,1990,2016,"DO_demand","HYPO","Summer"
"MIDAS-3416","after",31,0.000178804851075864,0.540623102818714,1988,2018,"DO_demand","HYPO","Summer"
"MIDAS-3418","after",12,-0.00232421831909883,0.243722284772174,1983,2018,"DO_demand","HYPO","Summer"
"MIDAS-3420","after",30,-0.000249570167237125,0.253526359301579,1989,2018,"DO_demand","HYPO","Summer"
"MIDAS-3424","after",28,0.000641508976647714,0.185607082152185,1988,2018,"DO_demand","HYPO","Summer"
"MIDAS-3448","after",29,-0.000336333900487593,0.487651926831611,1990,2018,"DO_demand","HYPO","Summer"
"MIDAS-3452","after",28,9.70481432320339e-05,0.649540989554171,1988,2018,"DO_demand","HYPO","Summer"
"MIDAS-3454","after",31,0.000206522166493062,0.733910494397011,1976,2018,"DO_demand","HYPO","Summer"
"MIDAS-3734","after",25,-3.45649331921035e-05,0.72609516183253,1991,2018,"DO_demand","HYPO","Summer"
"MIDAS-3832","after",33,-0.000178572760628511,0.721562375988352,1981,2018,"DO_demand","HYPO","Summer"
"MIDAS-3838","after",24,0.000760430111837644,0.00920185395584991,1976,2015,"DO_demand","HYPO","Summer"
"MIDAS-4822","after",10,-0.00906446056742681,0.591505036994917,1985,2000,"DO_demand","HYPO","Summer"
"MIDAS-5172","after",5,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"MIDAS-5222","after",16,0.00011157452965719,0.685328555783378,1989,2014,"DO_demand","HYPO","Summer"
"MIDAS-5236","after",40,-0.000141157403976123,0.477262035081051,1977,2018,"DO_demand","HYPO","Summer"
"MIDAS-5290","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"MIDAS-5294","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"MIDAS-5307","after",22,0.000917017247758514,0.49856438700637,1982,2018,"DO_demand","HYPO","Summer"
"MIDAS-5312","after",35,-0.00025999573018517,0.0105804708190267,1979,2018,"DO_demand","HYPO","Summer"
"MIDAS-5408","after",17,0.00309595932994433,0.0528611484384968,1979,2002,"DO_demand","HYPO","Summer"
"MIDAS-5416","after",22,0.00047801610612237,0.821525423189477,1979,2009,"DO_demand","HYPO","Summer"
"MIDAS-5424","after",6,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"MIDAS-5448","after",33,0.000503340760177017,0.0364612689030847,1985,2018,"DO_demand","HYPO","Summer"
"MIDAS-5582","after",15,0.0020310772648414,0.137645845518265,1990,2008,"DO_demand","HYPO","Summer"
"MIDAS-5706","after",24,0.00237436625990799,0.00920185395584991,1977,2016,"DO_demand","HYPO","Summer"
"MIDAS-5780","after",34,-0.000354006043507415,0.182138352608668,1976,2018,"DO_demand","HYPO","Summer"
"MIDAS-8065","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"MIDAS-9685","after",31,0.00126391164660383,0.00139672786528377,1988,2018,"DO_demand","HYPO","Summer"
"MIDAS-98","after",38,-0.000265434732966122,0.113180065516201,1979,2018,"DO_demand","HYPO","Summer"
"MIDAS-9931","after",14,0.00133718306296641,0.324423690521579,1978,2019,"DO_demand","HYPO","Summer"
"MIDAS-9961","after",38,-0.00107664540298992,0.119016217443612,1977,2018,"DO_demand","HYPO","Summer"
"NHLAK600020802-04-01","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"NHLAK600020803-01-01","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"NHLAK600020804-01-01","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"NHLAK600020804-01-02","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"NHLAK600020804-01-03","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"NHLAK700020101-07-01","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"NHLAK700030103-05-01","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"NHLAK700030501-01","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"NHLAK700030506-02","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"NHLAK700060803-01","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"NHLAK700061204-01-01","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"NHLAK700061403-06-01","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"NHLAK801060105-04-01","after",8,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"NHLAK801060402-04-01","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"NHLAK801060402-05-01","after",15,-1.09046144248295e-05,1,1993,2011,"DO_demand","HYPO","Summer"
"NHLAK802010202-09","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-013038","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-033140","after",8,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-033143","after",8,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-033161","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-033171","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-033177","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-033184","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-033185","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-033187","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-033210","after",4,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-043035","after",5,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-043037","after",6,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-043077","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-043113","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-043126","after",10,-0.000305553359579994,0.858027656987521,2009,2022,"DO_demand","HYPO","Summer"
"WI-043129","after",11,7.61841683137634e-05,1,1987,2022,"DO_demand","HYPO","Summer"
"WI-043148","after",9,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-043157","after",4,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-043161","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-073100","after",13,-0.000450625639302039,0.854777098065548,2010,2022,"DO_demand","HYPO","Summer"
"WI-10028991","after",4,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-153112","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-163125","after",5,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-173216","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-193006","after",7,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-193027","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-213123","after",16,-0.00120567229668108,0.0427634258331939,1995,2022,"DO_demand","HYPO","Summer"
"WI-213124","after",6,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-213137","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-213138","after",7,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-243022","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-263059","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-263160","after",8,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-283123","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-383095","after",6,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
