"Year","LakeID","Temp_factor","VHOD5_mgLd"
1982,"11",0.748519433351665,0.044570711021921
1982,"147",0.997264368584333,0.205868104192854
1982,"173",0.724957916735114,0.0602396173282362
1982,"174",0.889074627344989,0.0970461763771837
1982,"199",1.0992218258802,0.148706598261599
1982,"205",0.736094465402772,0.0454286000488924
1982,"216",0.885366866753644,0.112058802450821
1982,"221",1.12174760704055,0.12592904944437
1982,"225",0.728465808705018,0.0872923228935788
1982,"226",0.60124652979254,0.0684411550937455
1982,"242",0.924046641062133,0.189745310826214
1982,"27",0.909128704960007,0.0677890623557315
1982,"316",0.862099243038274,0.172871813395887
1982,"332",0.80971598708104,0.120354813826334
1982,"337",0.861747421038857,0.133283434806286
1982,"349",1.07603209229172,0.342539129357556
1982,"35",0.750748079033248,0.0508658158711049
1982,"357",0.715631491431686,0.0519048597735962
1982,"380",0.783759069132974,0.0556192562404648
1982,"387",0.67443188565673,0.297227058429692
1982,"388",1.19133191053007,0.298344209569802
1982,"389",0.914620592412273,0.042432616358712
1982,"390",0.889084295005285,0.0455989994047094
1982,"391",0.948064758414121,0.0571555947700548
1982,"41",0.961400284174406,0.295179780901199
1982,"46",0.75706635618692,0.021887209853181
1982,"47",0.652021629627637,0.028753029558959
1982,"48",0.726456749376731,0.0326672771645614
1982,"50",0.625888143086097,0.0384144356835416
1982,"MIDAS-103",0.559358747096211,0.0343664475981159
1982,"MIDAS-3832",0.871248821256153,0.112149127107705
1982,"MIDAS-3838",0.766811282828203,0.0370924392135866
1982,"MIDAS-5236",0.849676743830081,0.11614534253497
1982,"MIDAS-5307",0.89501047446292,0.12354134661606
1982,"MIDAS-5312",0.610620394580926,0.0675466862390418
1982,"MIDAS-5416",1.31041231883386,0.0942401727650828
1982,"MIDAS-98",0.672498680361114,0.0803618558431852
1982,"MIDAS-9931",1.08845239667548,0.0836351691182565
1982,"MIDAS-9961",0.924453317621068,0.190331475936037
1983,"10",0.716472782706727,0.0320549342850915
1983,"11",0.732170095004208,0.0461242916141264
1983,"147",1.10988914865834,0.216216848684966
1983,"173",0.805254750210843,0.054106466275084
1983,"174",1.05537996104506,0.0836533863720925
1983,"205",0.705520371389756,0.0594579510247357
1983,"26",1.0737301346955,0.128451430966855
1983,"27",0.921854592169153,0.0985374192349927
1983,"33",0.771734823528031,0.0328589893260658
1983,"344",1.20710751034118,0.103261124597988
1983,"349",1.28456554064631,0.107246446649473
1983,"35",0.783174472014793,0.0689056180343706
1983,"357",0.606298463728266,0.216920525236318
1983,"366",1.46792676610933,0.107433291582015
1983,"375",0.649537210360406,0.1297070119571
1983,"380",0.773658575681139,0.0738068518879209
1983,"389",0.972109384408127,0.0448643146821971
1983,"390",1.07185547259084,0.050020235359644
1983,"391",1.05764044787818,0.0550121222628497
1983,"46",0.761820691150008,0.0401849822743596
1983,"47",0.673468787271544,0.0457770402688112
1983,"48",0.732466571015678,0.0615196732104754
1983,"49",0.930111117659885,0.190900844260901
1983,"50",0.689637873064252,0.0386352124105345
1983,"52",0.79740468086328,0.0598861248148543
1983,"53",0.684585807932543,0.0184502294171371
1983,"54",0.72253827292942,0.0793617498337048
1983,"MIDAS-103",0.715841900412732,0.0737803475201996
1983,"MIDAS-3418",0.976316672408567,0.101292157467594
1983,"MIDAS-3838",0.743937973033166,0.0440369170437816
1983,"MIDAS-5408",1.24913073428094,0.082247426096943
1983,"MIDAS-5416",1.22584672601881,0.118159590259041
1983,"MIDAS-98",0.84243987921416,0.0623032777877792
1984,"11",0.743274517502132,0.038484975218409
1984,"114",1.22409635802549,0.0933570716328283
1984,"147",1.12782378888091,0.140523008961444
1984,"199",1.14856184483252,0.125923888620696
1984,"205",0.595024525545002,0.0738325319565617
1984,"216",1.20112054378028,0.0787874567834196
1984,"242",1.13460502558716,0.164564966386018
1984,"26",1.11721512086886,0.144110393616358
1984,"27",0.949810047338913,0.0631587277752602
1984,"29",0.981157701808486,0.0357719973507183
1984,"33",0.834328111164425,0.0335777995241872
1984,"35",0.849015939146823,0.0574622489771337
1984,"353",0.946360783192394,0.246098621784795
1984,"357",0.793569741004957,0.143299716623913
1984,"362",0.823177751473317,0.130544291608211
1984,"380",0.956587216582067,0.0626140200310149
1984,"387",0.744455191712479,0.149018230121916
1984,"389",0.893492404278295,0.0543359400360888
1984,"390",1.02684166556601,0.052966208438293
1984,"391",0.982278725670705,0.0669217212494148
1984,"41",0.883901756911738,0.214087514374052
1984,"47",0.708318645893795,0.0419508651662431
1984,"48",0.735802715473676,0.0547163970439061
1984,"49",0.9390773233644,0.0792219779638925
1984,"54",0.706844338556614,0.0669010452339164
1984,"MIDAS-103",0.691285891117418,0.0694452432346453
1984,"MIDAS-1674",1.40939246291231,0.0825766302078001
1984,"MIDAS-3418",1.13928747191254,0.0694068828791109
1984,"MIDAS-3838",0.653171106644563,0.0599745755801262
1984,"MIDAS-5236",1.16147504478729,0.0786863235789935
1984,"MIDAS-5408",1.23780886338808,0.111186170900685
1984,"MIDAS-98",0.870472082074691,0.0775848436134622
1984,"MIDAS-9961",1.1351488885924,0.164880731703276
1984,"aba27",0.870981539741675,0.127655656453295
1985,"11",0.71570755877901,0.0498658450691256
1985,"114",1.31919645418681,0.117458177772443
1985,"115",0.882068133828996,0.0223297833603138
1985,"144",0.925095341690165,0.0583688540295795
1985,"147",1.17440623921066,0.0992510922559044
1985,"173",0.852908170344943,0.0608301118565347
1985,"174",1.07551755166397,0.0842484122268492
1985,"195",1.24118456040472,0.0638941807091324
1985,"202",1.28267143797892,0.0702058358374739
1985,"205",0.507882507610893,0.0702144570251303
1985,"216",0.948534845662162,0.103106941577788
1985,"225",0.825146969973956,0.0653605567815138
1985,"226",0.764073430569676,0.0582877056427905
1985,"234",1.05087848058788,0.0773352885725848
1985,"242",1.11275296029921,0.113261050479899
1985,"27",0.875846741000688,0.137739125691274
1985,"29",0.840944523353654,0.0295314528624807
1985,"35",0.79703420530877,0.0708565588901703
1985,"353",0.807325437057827,0.340375519750779
1985,"357",0.577094794159692,0.135350609420091
1985,"362",0.602879412528288,0.099207833477352
1985,"371",0.784851763427694,0.224127336195542
1985,"380",0.775091102630692,0.0316042851898376
1985,"389",0.931421694154043,0.0414244674083039
1985,"390",1.08137820533836,0.0414455680927689
1985,"391",1.01255883562224,0.0630024265142148
1985,"41",0.898377380291091,0.274460250595623
1985,"440",1.06248565539631,0.114679218402441
1985,"54",0.686567396043165,0.0217633937718342
1985,"MIDAS-103",0.722531453701811,0.041002792931917
1985,"MIDAS-3832",1.0471101822287,0.138708759571323
1985,"MIDAS-3838",0.56719393797318,0.0625886204213396
1985,"MIDAS-4822",1.26861918831711,0.0820383459790872
1985,"MIDAS-5236",0.922269404676773,0.108438867628634
1985,"MIDAS-5312",0.768978373634627,0.0578717103003384
1985,"MIDAS-5408",1.13350000773624,0.115204723845396
1985,"MIDAS-5448",1.05448545961719,0.0770623175643991
1985,"MIDAS-98",0.801619350958331,0.0764840323995405
1985,"MIDAS-9961",1.11325820696013,0.113189047699674
1986,"11",0.730818646154625,0.037967095834522
1986,"114",1.20818973777009,0.143336815114828
1986,"115",0.913637949282167,0.0203653013441032
1986,"144",0.71402015055656,0.0776615261801831
1986,"147",1.30843608504602,0.0581254850340657
1986,"173",0.773325395362464,0.0304778817503332
1986,"174",1.06314526658526,0.120826888244602
1986,"194",0.943751576126764,0.051889864006894
1986,"199",1.19186301196217,0.13132910984192
1986,"205",0.315425814345043,0.705086573466353
1986,"216",1.10482027035067,0.104117070125967
1986,"224",1.00584207535139,0.101708386119937
1986,"225",0.915483566007684,0.0762843259148715
1986,"226",0.937156147614084,0.0507251506966674
1986,"234",1.01420296250465,0.0969378002246719
1986,"242",1.18741034790657,0.0933472938018877
1986,"27",1.03493878512478,0.132569573892882
1986,"29",0.978778090304259,0.0433953361010467
1986,"309",1.09991103657988,0.121234961651078
1986,"316",1.09704887225098,0.253637122104347
1986,"33",0.801953925822395,0.05494021770673
1986,"35",0.911999584483264,0.0543749190967905
1986,"357",0.792758390584236,0.111462831832987
1986,"376",0.738654542985705,0.073188538226322
1986,"386",1.07976124366792,0.258978727178562
1986,"387",0.705651345319576,0.382165603193901
1986,"389",0.94167261285533,0.0410400502982381
1986,"390",1.04354345186582,0.0466951634379006
1986,"391",0.980682865657271,0.0525318855479287
1986,"41",0.823604777748049,0.383816315656047
1986,"46",0.780880212107946,0.0348504020495896
1986,"47",0.663823998541249,0.0337044422438027
1986,"48",0.734294923383003,0.0489191661065875
1986,"54",0.65290649684026,0.0472410168893272
1986,"MIDAS-103",0.654135032113299,0.0695536376608189
1986,"MIDAS-1682",1.04601592602002,0.0713524407491339
1986,"MIDAS-3838",0.41336139649861,0.519949872407065
1986,"MIDAS-4822",1.14805904806156,0.0624390126887814
1986,"MIDAS-5236",1.07768635592371,0.106963311714776
1986,"MIDAS-5307",1.00760388237418,0.101832954554554
1986,"MIDAS-5312",0.950329213879887,0.0505989982148932
1986,"MIDAS-5416",1.52114576031534,0.0678746671089026
1986,"MIDAS-5448",1.01796074228633,0.0967348942160639
1986,"MIDAS-98",0.976463927617853,0.0795065771949903
1986,"MIDAS-9961",1.18805851817743,0.093328604370711
1986,"WI-683129",1.01227239205091,0.0391650461179334
1987,"11",0.830547106851184,0.0456423935846234
1987,"114",1.14205087634552,0.113226507768172
1987,"115",0.999080916319766,0.0243385937690944
1987,"12",0.682431473604813,0.0132988017699143
1987,"144",0.835708938280887,0.0645615257918393
1987,"147",1.20200189312071,0.139188759238686
1987,"15",0.872748520302948,0.0354302562580864
1987,"173",0.767552628147574,0.0363864865123532
1987,"174",1.07761468481058,0.113822592510482
1987,"175",0.933737891056694,0.0382104996654834
1987,"194",0.99273598701924,0.0603924841895164
1987,"195",1.07982730993202,0.0793544897075354
1987,"199",1.40613109676711,0.0636040747497698
1987,"205",0.84047494997995,0.0556996386559886
1987,"216",1.11166628061475,0.11287982448188
1987,"217",0.702602140805911,0.0547616786199601
1987,"218",0.811535755320978,0.0431227702094238
1987,"225",0.887982014421402,0.0876704257957928
1987,"226",0.925218028589003,0.0424584167390787
1987,"229",1.66519336226075,0.050842576055046
1987,"230",0.999169512374345,0.171714466584215
1987,"234",1.0463914902013,0.104578359334093
1987,"242",1.09073340042625,0.170801351608062
1987,"26",1.25168950039585,0.0720762831557711
1987,"27",0.908701303860943,0.0997011472803078
1987,"29",0.958333518368829,0.0327522282587634
1987,"316",0.80387997451202,0.104246374277029
1987,"321",0.752449222024729,0.35462808778063
1987,"33",0.766132524381515,0.03386887096048
1987,"35",0.831341968365495,0.0667296333598215
1987,"357",0.634871174826044,0.0666502956514748
1987,"362",0.623303089901603,0.145572346375921
1987,"375",0.612018798308846,0.115899397382166
1987,"389",0.921842430212396,0.0310417988369286
1987,"390",1.03679545593521,0.0350077158278573
1987,"391",0.986741685220767,0.0430594583990737
1987,"41",0.93597699996979,0.205187705765576
1987,"46",0.729524515339792,0.0309860798634494
1987,"47",0.636644399667858,0.0430223413827968
1987,"48",0.682000185575194,0.0460309675080603
1987,"49",0.873357157108412,0.102575619100721
1987,"50",0.647440349720961,0.0380974877871123
1987,"54",0.663584875369465,0.0265293868903944
1987,"MIDAS-103",0.676947795073815,0.079967397777366
1987,"MIDAS-1672",1.17137755050544,0.068321400288907
1987,"MIDAS-1674",1.33916967389631,0.090018984975054
1987,"MIDAS-3832",1.07356696943928,0.115829025340846
1987,"MIDAS-3838",0.867417550181828,0.0491415988977496
1987,"MIDAS-4822",1.18584361493453,0.203450847936601
1987,"MIDAS-5236",1.07725489013641,0.116143922353296
1987,"MIDAS-5312",0.925683831352967,0.0541292395736282
1987,"MIDAS-5408",1.15585048569942,0.110219390384955
1987,"MIDAS-5416",1.27863943798143,0.125007217377711
1987,"MIDAS-5424",0.946116103121392,0.0589395032421735
1987,"MIDAS-5448",1.04873093875176,0.10384751432908
1987,"MIDAS-98",0.893607330242856,0.0693264603714047
1987,"MIDAS-9931",1.07130305502132,0.129185553204098
1987,"MIDAS-9961",1.09098887332163,0.170612551721618
1987,"WI-043129",0.849585554021917,0.0796901497907506
1987,"WI-583046",1.01353995263683,0.0903771565786005
1987,"WI-673202",0.796927619908481,0.150618876874237
1987,"WI-673206",0.782982863324499,0.089662276101573
1987,"WI-683129",0.801264554660336,0.103828735572596
1988,"10",0.837385688567308,0.0212520657417063
1988,"11",0.760928637887558,0.0408999726681233
1988,"115",0.860439063368354,0.0192306621344011
1988,"12",0.791722888396956,0.0187591472164541
1988,"124",0.770226418498556,0.0267744416301601
1988,"134",1.00559568490366,0.0527267296169071
1988,"144",0.830029525082529,0.0579988050857242
1988,"146",1.15792288554351,0.120058784893132
1988,"147",1.1855616825866,0.0770594887830123
1988,"15",0.830406494280252,0.0433813543366854
1988,"168",0.997953435643516,0.0570860351223488
1988,"172",0.92931301212321,0.0542491763406882
1988,"173",0.762869056300328,0.0566027821222986
1988,"174",0.990568017606081,0.107774918366933
1988,"175",0.900818120541802,0.0409501332581969
1988,"177",0.886449570310194,0.0178863015947148
1988,"178",1.25612754997209,0.0656440854926433
1988,"196",0.831457991520615,0.0779467809987577
1988,"199",1.38688196959246,0.0506816618132407
1988,"201",1.26782904280458,0.0917524976683336
1988,"205",0.846677151874267,0.0465967654534348
1988,"206",1.13595609558799,0.0890663557568058
1988,"216",1.11664122485816,0.0800056922914933
1988,"217",0.719556480890117,0.0716192528832779
1988,"218",0.906198300717308,0.08988708681153
1988,"225",0.840161620993127,0.106273432768207
1988,"226",0.86908212937532,0.0505269611466061
1988,"229",1.64400599520987,0.042504208943797
1988,"234",0.976646076976175,0.105169879079149
1988,"238",1.24097917459181,0.0597763026275411
1988,"242",1.17093798911488,0.160139546014917
1988,"27",0.84605250786289,0.119424409351425
1988,"281",0.700715309992098,0.0155034525384058
1988,"285",0.625030887641649,0.117193408385738
1988,"287",0.739780567656375,0.0369438531294833
1988,"29",0.922637544296401,0.049113875799686
1988,"295",0.771240110096396,0.104801779551278
1988,"302",0.738226585693966,0.0360236530838223
1988,"305",0.837405654754727,0.0794136284705029
1988,"33",0.811863389538892,0.0568722601657722
1988,"35",0.794732958209391,0.0612520250104298
1988,"357",0.846365438119424,0.146544483136745
1988,"362",0.710244837281277,0.164847319077788
1988,"366",1.50209376786214,0.103102324224586
1988,"382",0.822755744114933,0.234195098466238
1988,"384",1.08335060222394,0.108134539117484
1988,"387",0.784470541948762,0.138335655103428
1988,"389",0.903065761170076,0.0374962385045611
1988,"391",0.989732110064122,0.0551656503579423
1988,"41",0.853385041706261,0.236336560677125
1988,"46",0.820915953096369,0.0358845343584401
1988,"47",0.680047075264665,0.0452791998225947
1988,"48",0.7348367394531,0.0510722453207247
1988,"49",0.884345024518958,0.0821746491842145
1988,"50",0.66303713587578,0.0346924763481387
1988,"54",0.729720097580723,0.0763274672987505
1988,"6",0.809098636928331,0.00623583284152784
1988,"MIDAS-103",0.718720477296304,0.0623904378405049
1988,"MIDAS-1672",1.1743965288362,0.0845353311732523
1988,"MIDAS-1674",1.32946491408304,0.13687116807978
1988,"MIDAS-1682",1.07259677531724,0.059116558934314
1988,"MIDAS-1802",1.16054103373288,0.119973199290064
1988,"MIDAS-3234",0.826809178336301,0.0701183035628422
1988,"MIDAS-3382",1.03475025343787,0.0575408213854914
1988,"MIDAS-3416",0.985184256702113,0.0588161622724313
1988,"MIDAS-3424",0.929287701883494,0.0542328178697499
1988,"MIDAS-3452",0.885897381534973,0.0180027953671513
1988,"MIDAS-3454",1.26417595607976,0.0675991334856272
1988,"MIDAS-3832",1.02988149747121,0.152030691909524
1988,"MIDAS-3838",0.873193038450785,0.0454236946718482
1988,"MIDAS-4822",1.16593261459219,0.184535868317122
1988,"MIDAS-5172",1.3655816607651,0.0954833652687948
1988,"MIDAS-5236",1.09130369259293,0.0777545741175811
1988,"MIDAS-5312",0.87508372505785,0.0494598092626113
1988,"MIDAS-5408",1.12690064974377,0.138444857554707
1988,"MIDAS-5416",1.29001866038874,0.118183237910506
1988,"MIDAS-5448",0.979212199731853,0.104623828202971
1988,"MIDAS-5780",1.22037061310991,0.0654233357761202
1988,"MIDAS-9685",1.44264234569766,0.0296410454571553
1988,"MIDAS-98",0.899672968240726,0.103123855620204
1988,"MIDAS-9931",1.01680278936445,0.177214079125556
1988,"MIDAS-9961",1.17129785428268,0.160165706827099
1988,"WI-673206",0.815458644242489,0.0660564813685538
1988,"WI-683129",0.882269102966541,0.105701907855434
1988,"aba26",0.678814997079921,0.133130598584349
1989,"10",0.735351370198106,0.0334193372321641
1989,"11",0.683070338585072,0.0414646842810384
1989,"115",0.937136864533326,0.014422283021462
1989,"129",1.60747090854479,0.0519791469088128
1989,"144",0.854145359253516,0.059097864961124
1989,"146",0.994104207630669,0.133207785800038
1989,"15",0.828485599965171,0.0408194102346374
1989,"168",0.95318580349685,0.0920008498910213
1989,"173",0.772697499357411,0.0678417874065772
1989,"174",0.916452104772338,0.101468794384097
1989,"175",0.85198288969176,0.0381383613226493
1989,"178",1.12113341295183,0.11748173133332
1989,"195",0.997241742357188,0.103512380496739
1989,"196",0.823699867057247,0.0649673051911367
1989,"205",0.845677447230038,0.0540416337400484
1989,"206",1.04961583898922,0.0799764710493934
1989,"216",1.03439487378925,0.0580144135345999
1989,"217",0.734440199190935,0.0749318137760731
1989,"218",0.912797793916347,0.0895502588278174
1989,"219",0.895183908427773,0.12777564443073
1989,"230",0.96655668281934,0.0505438252899056
1989,"231",0.891607854805275,0.0644634256144204
1989,"234",0.971960371226721,0.0854200845956773
1989,"238",1.09298734975439,0.0748179162964204
1989,"242",1.07630290021039,0.0733495754869494
1989,"26",0.850866630553871,0.0639515753775505
1989,"27",0.887729246866389,0.0902124646068276
1989,"281",0.749900494699283,0.0113681762905894
