"LakeID","n","trend","sig","min_year","max_year","var"
"173",40,-0.00309877955758958,0.806599076971551,1976,2016,"Temp_C_BOT"
"174",40,-0.0133949718045119,0.65784556074006,1976,2016,"Temp_C_BOT"
"175",30,0.0210923167305236,0.317747347699088,1987,2016,"Temp_C_BOT"
"177",29,-0.00360863095238096,0.895532903167044,1988,2016,"Temp_C_BOT"
"178",35,-0.00721153846153846,0.92080476370874,1977,2016,"Temp_C_BOT"
"179",27,-0.0359375,0.306913144644128,1990,2016,"Temp_C_BOT"
"18",18,0.0250000000000004,0.879572789007499,1989,2016,"Temp_C_BOT"
"180",26,0.0800000000000001,0.0672658992814913,1988,2016,"Temp_C_BOT"
"181",36,0.0588541666666666,0.00521421795714429,1976,2016,"Temp_C_BOT"
"182",25,-0.0864682539682547,0.293270726697762,1992,2016,"Temp_C_BOT"
"183",14,0.0384615384615385,0.661415917007863,1991,2015,"Temp_C_BOT"
"184",25,0.0465647143879532,0.36211573242098,1975,2015,"Temp_C_BOT"
"185",23,0.0785714285714282,0.0230331008600459,1990,2015,"Temp_C_BOT"
"186",19,-0.127747252747254,0.0635432497785806,1998,2016,"Temp_C_BOT"
"187",25,-0.00468750000000001,0.962734253310171,1990,2016,"Temp_C_BOT"
"188",21,0.0157407407407389,0.671955720995815,1994,2016,"Temp_C_BOT"
"189",20,-0.0294466053748232,0.416156903538623,1995,2016,"Temp_C_BOT"
"19",12,0.2625,0.0864711277740726,2004,2016,"Temp_C_BOT"
"190",21,-0.0383576583887438,0.0852100829937604,1994,2016,"Temp_C_BOT"
"191",26,-0.000980392156864675,1,1991,2016,"Temp_C_BOT"
"192",24,0.0114136904761904,0.67326236331124,1991,2016,"Temp_C_BOT"
"193",21,-0.0523757309941536,0.263872009473237,1996,2016,"Temp_C_BOT"
"194",25,-0.00833333333333345,0.74362343776663,1977,2016,"Temp_C_BOT"
"195",38,-0.0666666666666667,0.0917848022629229,1975,2016,"Temp_C_BOT"
"196",26,0,0.98237911066807,1989,2016,"Temp_C_BOT"
"197",16,-0.078125,0.0270643249398446,1996,2014,"Temp_C_BOT"
"198",36,0.0559296874999999,0.000767211607157655,1978,2016,"Temp_C_BOT"
"199",38,-0.0688405797101435,0.0137360337047241,1979,2016,"Temp_C_BOT"
"2",23,0.0208720441169644,0.186660522415582,1993,2015,"Temp_C_BOT"
"20",20,-0.064375,0.217377271236596,1974,2016,"Temp_C_BOT"
"200",21,0,0.951717209002079,1991,2016,"Temp_C_BOT"
"201",30,-0.148076923076923,2.98246312124669e-05,1985,2016,"Temp_C_BOT"
"202",30,-0.127173913043478,0.000290688467308422,1985,2016,"Temp_C_BOT"
"204",23,-0.0506944444444419,0.579022497432877,1993,2015,"Temp_C_BOT"
"205",34,0.00239649770389683,0.882124148061734,1976,2016,"Temp_C_BOT"
"206",24,-0.0704166666666679,0.136560529935742,1988,2016,"Temp_C_BOT"
"207",22,-0.0109375,0.932557582822926,1987,2016,"Temp_C_BOT"
"208",22,-0.00624999999999998,0.777959384381542,1995,2016,"Temp_C_BOT"
"209",25,0.0381944444444442,0.314987448690302,1992,2016,"Temp_C_BOT"
"21",15,-0.015909090909091,0.843085229269984,1979,2015,"Temp_C_BOT"
"210",23,-0.0250000000000001,0.59709826258423,1993,2016,"Temp_C_BOT"
"211",24,0.00768381651846002,0.881654460137103,1992,2016,"Temp_C_BOT"
"212",28,-0.0224759615384614,0.663759669587101,1989,2016,"Temp_C_BOT"
"214",25,-0.0096323399076963,0.48340273849636,1992,2016,"Temp_C_BOT"
"215",17,0.0360156249999999,0.591671669626554,1988,2016,"Temp_C_BOT"
"216",39,-0.00787037037037229,0.513545664807475,1977,2016,"Temp_C_BOT"
"217",29,0.00285947712418297,0.749014203845994,1987,2016,"Temp_C_BOT"
"218",30,0.0119318181818182,0.464128865756068,1987,2016,"Temp_C_BOT"
"219",30,-0.00147058823529414,0.971535873887993,1987,2016,"Temp_C_BOT"
"22",28,0.00860821759259258,0.63519022346648,1982,2016,"Temp_C_BOT"
"220",26,0.0222222222222222,0.320908144891314,1983,2016,"Temp_C_BOT"
"221",38,-0.1425,3.34326922970064e-05,1978,2016,"Temp_C_BOT"
"224",32,-0.00791666666666506,0.820376930683951,1984,2016,"Temp_C_BOT"
"225",31,0.0125,0.366695301668008,1982,2016,"Temp_C_BOT"
"226",37,0.0025568181818182,0.773492761479455,1979,2016,"Temp_C_BOT"
"227",13,-0.427083333333334,0.0277771920840846,1993,2016,"Temp_C_BOT"
"228",25,0.0304027777777778,0.117633827821297,1990,2016,"Temp_C_BOT"
"229",30,0.0165079365079381,0.292437984858797,1986,2016,"Temp_C_BOT"
"23",41,-0.01,0.13305947001368,1974,2014,"Temp_C_BOT"
"230",27,0.00394736842105259,1,1987,2016,"Temp_C_BOT"
"231",30,0.000214933333333415,1,1986,2016,"Temp_C_BOT"
"234",33,0.00478146601382501,0.792238425090491,1984,2016,"Temp_C_BOT"
"235",28,0.0157508506807353,0.41579890439747,1982,2016,"Temp_C_BOT"
"237",17,-0.0131971153846152,0.710835924814926,1999,2016,"Temp_C_BOT"
"238",34,-0.0446428571428571,0.0224029245304902,1976,2016,"Temp_C_BOT"
"24",22,-0.00632129375000001,0.611760029254632,1993,2016,"Temp_C_BOT"
"241",17,0.0316666666666669,0.869014441088916,1996,2016,"Temp_C_BOT"
"242",41,-0.0157451309067699,0.431700381504008,1975,2016,"Temp_C_BOT"
"244",18,0.0916666666666667,0.306103466256999,1991,2016,"Temp_C_BOT"
"245",3,NA,NA,NA,NA,"Temp_C_BOT"
"246",24,0.133096590909091,0.0255434491671144,1991,2016,"Temp_C_BOT"
"247",17,0.0226495726495726,0.772704645531128,1991,2015,"Temp_C_BOT"
"248",19,0.0979166666666666,0.27782552773348,1992,2013,"Temp_C_BOT"
"249",16,0.0100000000000001,1,1994,2016,"Temp_C_BOT"
"25",15,0.0318181818181818,0.232267770723368,1942,2005,"Temp_C_BOT"
"250",18,0.16875,0.111640311945597,1991,2015,"Temp_C_BOT"
"252",21,0.00282139735264736,0.903815551843177,1993,2016,"Temp_C_BOT"
"253",20,0.115953947368421,0.0441561829868324,1991,2016,"Temp_C_BOT"
"254",26,0.0653846153846154,0.0274381904348276,1991,2016,"Temp_C_BOT"
"255",23,0.0352941176470588,0.59684184352945,1992,2016,"Temp_C_BOT"
"256",18,0.0833333333333333,0.324712384363857,1994,2016,"Temp_C_BOT"
"257",20,0.163541666666667,0.194131048479596,1991,2016,"Temp_C_BOT"
"258",22,0.00833333333333345,0.843341329968304,1991,2016,"Temp_C_BOT"
"259",18,0.015,0.820216749509663,1991,2015,"Temp_C_BOT"
"26",35,0.030392156862747,0.434709843769594,1981,2015,"Temp_C_BOT"
"260",18,-0.245833333333333,0.00692736304691115,1995,2015,"Temp_C_BOT"
"261",21,0.00560229700854699,0.879987855827713,1991,2015,"Temp_C_BOT"
"262",14,-0.316666666666667,0.17047543147055,1991,2015,"Temp_C_BOT"
"263",23,0.0642857142857143,0.000942743331209221,1991,2015,"Temp_C_BOT"
"264",17,0.0370833333333331,0.563149180104591,1991,2014,"Temp_C_BOT"
"266",16,0,1,2001,2016,"Temp_C_BOT"
"267",16,0.0607692307692307,0.086787578654484,1997,2016,"Temp_C_BOT"
"268",16,-0.0299999999999998,0.892558465851561,1991,2010,"Temp_C_BOT"
"269",19,0.0464285714285715,0.098931860017229,1991,2013,"Temp_C_BOT"
"27",35,0.0298076923076923,0.196197662912661,1981,2015,"Temp_C_BOT"
"270",21,0,0.855462638979032,1991,2016,"Temp_C_BOT"
"271",23,0.0166666666666669,0.874005000088238,1991,2016,"Temp_C_BOT"
"272",23,0.04375,0.0365673729627082,1991,2016,"Temp_C_BOT"
"273",14,0.247222222222222,0.410845493278576,1991,2015,"Temp_C_BOT"
"274",19,0.0125000000000002,0.88870559083523,1991,2015,"Temp_C_BOT"
"275",15,-0.0530303030303,0.373053116251453,1995,2014,"Temp_C_BOT"
"277",17,0.0919444444444443,0.563813346912553,2000,2016,"Temp_C_BOT"
"278",17,-0.0429166666666667,0.536648236300515,1997,2016,"Temp_C_BOT"
"280",1,NA,NA,NA,NA,"Temp_C_BOT"
"281",26,-0.0166626838786799,0.14574060364799,1988,2013,"Temp_C_BOT"
"282",22,-0.0374201903535234,0.127836729451499,1988,2012,"Temp_C_BOT"
"283",23,0.00169131634381572,0.874092180163309,1989,2013,"Temp_C_BOT"
"284",26,-0.0348423619652873,0.217081137650035,1988,2013,"Temp_C_BOT"
"285",26,-0.0170107088504705,0.377959599961352,1988,2013,"Temp_C_BOT"
"286",14,-0.10077486223826,0.125311111389424,1989,2013,"Temp_C_BOT"
"287",26,-0.0140400967463042,0.377959599961352,1988,2013,"Temp_C_BOT"
"288",25,-0.0257051465324687,0.559304946892257,1989,2013,"Temp_C_BOT"
"289",25,-0.0349554796014199,0.0798387196458526,1989,2013,"Temp_C_BOT"
"29",35,-0.0421153846153846,0.0184015417342401,1981,2015,"Temp_C_BOT"
"290",21,-0.0612205760150928,0.00228925857789761,1989,2009,"Temp_C_BOT"
"294",24,-0.030064705193654,0.441931012011212,1989,2013,"Temp_C_BOT"
"295",25,0.0382215472755383,0.198958931092402,1988,2013,"Temp_C_BOT"
"296",26,-0.0333767240988089,0.0778458495971647,1988,2013,"Temp_C_BOT"
"297",23,-0.0765385895456061,0.139144174822425,1990,2013,"Temp_C_BOT"
"298",25,-0.0432348633600151,0.012455077396483,1989,2013,"Temp_C_BOT"
"299",22,-0.030416972092047,0.28393508435663,1989,2012,"Temp_C_BOT"
"30",20,0.0203125,0.820338216433617,1996,2015,"Temp_C_BOT"
"300",25,-0.0580173980382377,0.0265056439856758,1989,2013,"Temp_C_BOT"
"301",25,-0.00640074443929077,0.69134204811853,1989,2013,"Temp_C_BOT"
"302",26,-0.0233745254039123,0.402267231264431,1988,2013,"Temp_C_BOT"
"303",25,-0.0663079782845207,0.0798387196458526,1989,2013,"Temp_C_BOT"
"304",21,0.00105983908397716,0.927817769226368,1989,2009,"Temp_C_BOT"
"305",26,-0.158213548465537,0.00202993642392158,1988,2013,"Temp_C_BOT"
"306",25,0.00645746581820736,0.657227392060794,1992,2017,"Temp_C_BOT"
"307",10,-0.00750000000000028,1,2003,2014,"Temp_C_BOT"
"308",29,-0.00637262983042698,0.925275729900227,1980,2016,"Temp_C_BOT"
"309",14,-0.372857142857143,0.00517101712526451,1982,2015,"Temp_C_BOT"
"31",21,-0.0186461032388657,0.545701386215353,1995,2015,"Temp_C_BOT"
"310",12,0.0145572916666602,0.9453298708327,2000,2013,"Temp_C_BOT"
"311",12,0.0538076636904771,0.9453298708327,1980,2017,"Temp_C_BOT"
"312",15,0.08575,0.552615125062848,1997,2017,"Temp_C_BOT"
"313",17,-0.0822916666666668,0.303096532467549,1997,2014,"Temp_C_BOT"
"314",17,0.0833333333333416,0.343419487182742,1994,2017,"Temp_C_BOT"
"315",18,0.000714285714285572,1,1997,2017,"Temp_C_BOT"
"316",19,0.0154545454545454,0.944216627991912,1980,2016,"Temp_C_BOT"
"317",22,-0.0151392349868233,0.429795272339556,1988,2017,"Temp_C_BOT"
"318",20,-0.116145833333333,0.0555929748188698,1984,2017,"Temp_C_BOT"
"319",23,-0.0487659486068634,0.153533650374218,1983,2017,"Temp_C_BOT"
"32",21,0.00654013640638986,0.879987855827713,1995,2015,"Temp_C_BOT"
"320",16,0.0597344651535699,0.444043639662887,1995,2017,"Temp_C_BOT"
"321",21,-0.137513515407803,0.00861078679505445,1983,2017,"Temp_C_BOT"
"322",16,0.131670560660097,0.558350909375985,1980,2015,"Temp_C_BOT"
"323",26,0.673473098956809,0.000149953327457394,1992,2017,"Temp_C_BOT"
"324",27,-0.00463235294117644,0.950121402135364,1988,2017,"Temp_C_BOT"
"325",18,-0.1918038429821,0.324712384363857,1993,2017,"Temp_C_BOT"
"326",22,0.0301136363636364,0.651869280718426,1994,2017,"Temp_C_BOT"
"327",27,0.000684742468415998,0.900459060976264,1991,2017,"Temp_C_BOT"
"328",26,-0.036875,0.596807379746766,1992,2017,"Temp_C_BOT"
"329",30,-0.0132873503269861,0.497797576526577,1988,2017,"Temp_C_BOT"
"33",35,0.0259615384615385,0.108510603554291,1981,2015,"Temp_C_BOT"
"330",30,-0.00955134079329123,0.748105391427001,1988,2017,"Temp_C_BOT"
"332",22,-0.060979278074865,0.310046020853823,1981,2017,"Temp_C_BOT"
"333",15,-0.259875,0.00410140086190388,1995,2017,"Temp_C_BOT"
"334",15,-0.321484582032567,0.00298547089126881,1980,2016,"Temp_C_BOT"
"335",14,-0.215483518529736,0.00619562249890606,1980,2017,"Temp_C_BOT"
"336",21,-0.0501853926632338,0.123549865896804,1997,2017,"Temp_C_BOT"
"337",20,-0.0122365576559145,0.871131491597158,1982,2017,"Temp_C_BOT"
"339",17,-0.07389900515285,0.187074230110546,1981,2017,"Temp_C_BOT"
"34",35,0.00597826086956523,0.0433691333639618,1981,2015,"Temp_C_BOT"
"340",13,0.0424718734490999,0.0768508722678888,2001,2016,"Temp_C_BOT"
"341",12,-0.0118328142760698,0.73170172322421,1982,2014,"Temp_C_BOT"
"342",19,-0.03125,0.220482896490031,1995,2017,"Temp_C_BOT"
"343",17,-0.105833333333333,0.201612323534696,1983,2017,"Temp_C_BOT"
"344",25,-0.0602302215459472,0.0471253041839123,1983,2017,"Temp_C_BOT"
"345",18,-0.15528003373426,0.0153433001929185,1980,2017,"Temp_C_BOT"
"346",19,-0.165490193255275,0.050090305683375,1994,2017,"Temp_C_BOT"
"348",25,0.17420729356615,0.0298547537098258,1992,2017,"Temp_C_BOT"
"349",17,-0.195287677409236,0.174033580208164,1981,2015,"Temp_C_BOT"
"35",35,0.02475,0.238462793025257,1981,2015,"Temp_C_BOT"
"350",34,-0.0973526010255906,0.0617788189001976,1976,2016,"Temp_C_BOT"
"351",36,-0.00609890693816827,0.81688350680899,1976,2016,"Temp_C_BOT"
"353",35,-0.0375790584583744,0.0648651788685289,1977,2016,"Temp_C_BOT"
"357",35,-0.0303772606312506,0.118250883889036,1976,2016,"Temp_C_BOT"
"359",19,-0.0534485573496037,0.141725953806468,1996,2016,"Temp_C_BOT"
"360",18,0.00630023942247995,0.879572789007499,1999,2016,"Temp_C_BOT"
"362",32,-0.0170965102648361,0.291851120247541,1984,2016,"Temp_C_BOT"
"363",33,-0.00992957543736051,0.630995039917305,1984,2016,"Temp_C_BOT"
"364",28,0.0400495736052625,0.489265087006439,1984,2016,"Temp_C_BOT"
"365",37,-0.0043752503224941,0.743689040579261,1976,2016,"Temp_C_BOT"
"366",32,0.0352083230005054,0.189003508503851,1980,2016,"Temp_C_BOT"
"369",13,-0.131801994302,0.271240886355585,1979,2015,"Temp_C_BOT"
"37",20,-0.136410256410256,0.0409545443203829,1942,2014,"Temp_C_BOT"
"370",25,0.026939124568788,0.559304946892257,1990,2016,"Temp_C_BOT"
"371",34,0.0168149653503192,0.722000355209234,1976,2016,"Temp_C_BOT"
"374",38,-0.0144166817489,0.257681130876408,1976,2016,"Temp_C_BOT"
"375",33,-0.0268504742123685,0.0324773461993174,1981,2016,"Temp_C_BOT"
"376",32,-0.0478375096141702,0.0203975958883933,1982,2016,"Temp_C_BOT"
"378",14,-0.345,0.0160061551531633,2004,2017,"Temp_C_BOT"
"379",18,-0.0917045454545454,0.40467024441074,1980,2017,"Temp_C_BOT"
"38",19,-0.0171875,0.700180350768665,1942,2014,"Temp_C_BOT"
"380",19,-0.0135294117647059,0.624276846120749,1981,2013,"Temp_C_BOT"
"381",12,-0.131696428571429,0.783364364682654,1980,2011,"Temp_C_BOT"
"382",21,-0.0588129803256793,0.0852100829937604,1988,2016,"Temp_C_BOT"
"383",15,-0.097247680200651,0.0924595951108613,1988,2016,"Temp_C_BOT"
"384",29,-0.00879505890497367,0.865936215436343,1987,2016,"Temp_C_BOT"
"385",8,NA,NA,NA,NA,"Temp_C_BOT"
"386",15,-0.252589285714286,0.0748246071030847,1981,2006,"Temp_C_BOT"
"388",17,0.01597337770234,0.967142330906372,1981,2015,"Temp_C_BOT"
"389",43,0.0311670775654538,0.0195554798043316,1974,2017,"Temp_C_BOT"
"390",36,0.0152725427905859,0.41374016948055,1975,2016,"Temp_C_BOT"
"391",43,0.0165282074568047,0.281034939606933,1974,2017,"Temp_C_BOT"
"393",13,0.0660488842564147,0.502158251500749,1991,2013,"Temp_C_BOT"
"394",22,0.00246728646393313,0.865649099705735,1989,2016,"Temp_C_BOT"
"395",10,0.142261120581434,0.210497700055337,2001,2016,"Temp_C_BOT"
"396",15,-0.00548611111110849,1,1999,2015,"Temp_C_BOT"
"397",12,-0.331294642857143,0.114756734318649,2000,2015,"Temp_C_BOT"
"400",17,0.0305397727272727,0.433826840365301,2001,2017,"Temp_C_BOT"
"405",22,0.0303846153846154,0.214713301425192,1992,2017,"Temp_C_BOT"
"406",7,NA,NA,NA,NA,"Temp_C_BOT"
"408",22,0.0175000000000001,0.204294297509338,1988,2017,"Temp_C_BOT"
"41",50,-0.0443452380952382,0.000232742900986648,1952,2009,"Temp_C_BOT"
"410",22,0.0193750000000001,0.366879600646212,1991,2017,"Temp_C_BOT"
"411",16,0.0245427786360465,0.620425293710382,2001,2017,"Temp_C_BOT"
"412",16,-0.0291894727153831,0.821891691251159,2000,2017,"Temp_C_BOT"
"413",15,0.0799039356753504,0.322299595871919,2003,2017,"Temp_C_BOT"
"414",15,0.136396341813455,0.234954783703343,2003,2017,"Temp_C_BOT"
"415",25,0.117283471359565,0.128996011667487,1992,2016,"Temp_C_BOT"
"416",14,0,1,2001,2017,"Temp_C_BOT"
"417",14,-0.121754422988991,0.228439808988675,1988,2017,"Temp_C_BOT"
"418",1,NA,NA,NA,NA,"Temp_C_BOT"
"419",1,NA,NA,NA,NA,"Temp_C_BOT"
"420",9,NA,NA,NA,NA,"Temp_C_BOT"
"427",2,NA,NA,NA,NA,"Temp_C_BOT"
"429",4,NA,NA,NA,NA,"Temp_C_BOT"
"432",2,NA,NA,NA,NA,"Temp_C_BOT"
"439",2,NA,NA,NA,NA,"Temp_C_BOT"
"440",1,NA,NA,NA,NA,"Temp_C_BOT"
"441",54,-0.00239343317972356,0.174529338322472,1959,2012,"Temp_C_BOT"
"46",40,-0.0109712737148684,0.0339285188181539,1976,2015,"Temp_C_BOT"
"47",40,0.00261268870880023,0.591768313278856,1976,2015,"Temp_C_BOT"
"48",40,-0.00410737929923627,0.552160578612202,1976,2015,"Temp_C_BOT"
"49",40,-0.038477852355677,0.00480623117918826,1976,2015,"Temp_C_BOT"
"5",18,-0.00197298627964913,0.96976350448611,1998,2015,"Temp_C_BOT"
"50",39,0.00416666666666673,0.44580988344257,1977,2015,"Temp_C_BOT"
"51",37,-0.0477968260188089,0.0149792647483566,1979,2015,"Temp_C_BOT"
"52",37,-0.0153580639697719,0.24971578185625,1979,2015,"Temp_C_BOT"
"53",39,-0.00437044861255398,0.178661865505899,1977,2015,"Temp_C_BOT"
"54",36,-0.0123569698594107,0.00888557496412581,1977,2015,"Temp_C_BOT"
"55",32,0.0393389423076922,0.426842608795701,1984,2015,"Temp_C_BOT"
"6",27,0.00950643255471397,0.0410527176533428,1988,2015,"Temp_C_BOT"
"7",24,0.00458333333333327,0.784840562467265,1992,2015,"Temp_C_BOT"
"71",18,-0.146875,0.17269436302932,1994,2012,"Temp_C_BOT"
"75",18,0.0214285714285715,0.322387230548369,1994,2012,"Temp_C_BOT"
"78",3,NA,NA,NA,NA,"Temp_C_BOT"
"79",27,-0.0152173913043478,0.631523828490624,1986,2015,"Temp_C_BOT"
"80",17,0.0612009351949424,0.483755786496452,1999,2015,"Temp_C_BOT"
"81",1,NA,NA,NA,NA,"Temp_C_BOT"
"82",14,0.211111111111111,0.0374974908157198,1993,2015,"Temp_C_BOT"
"83",23,-0.0421052631578947,0.24521106099768,1990,2015,"Temp_C_BOT"
"84",22,0.0130882377941,0.799586472436402,1990,2015,"Temp_C_BOT"
"85",9,NA,NA,NA,NA,"Temp_C_BOT"
"86",2,NA,NA,NA,NA,"Temp_C_BOT"
"87",4,NA,NA,NA,NA,"Temp_C_BOT"
"88",15,-0.0321428571428572,0.692180772721877,1992,2015,"Temp_C_BOT"
"89",23,-0.0049617221249,0.936826604166295,1990,2015,"Temp_C_BOT"
"90",12,0.332083333333333,0.0467449410537112,1990,2015,"Temp_C_BOT"
"91",11,0.439285714285715,0.212911902811505,1991,2014,"Temp_C_BOT"
"92",18,0.0149999999999997,0.790751931806643,1994,2015,"Temp_C_BOT"
"93",19,0.191132478632477,0.151205306171295,1990,2015,"Temp_C_BOT"
"94",11,0.00390206214785991,1,1996,2012,"Temp_C_BOT"
"95",7,NA,NA,NA,NA,"Temp_C_BOT"
"96",16,-0.108497978772561,0.321441111302126,1992,2015,"Temp_C_BOT"
"97",13,0.349404761904762,0.0585875753104889,1989,2012,"Temp_C_BOT"
"98",3,NA,NA,NA,NA,"Temp_C_BOT"
"MIDAS-103",38,0,0.919735791232051,1979,2018,"Temp_C_BOT"
"MIDAS-1672",9,NA,NA,NA,NA,"Temp_C_BOT"
"MIDAS-1674",20,-0.110208333333333,0.0743529053685636,1981,2020,"Temp_C_BOT"
"MIDAS-1682",13,-0.246313290108763,0.0144888362509486,1980,2016,"Temp_C_BOT"
"MIDAS-1802",37,-0.040652690897666,0.313899285959258,1975,2018,"Temp_C_BOT"
"MIDAS-3130",31,0,1,1983,2018,"Temp_C_BOT"
"MIDAS-3132",37,0.0184027777777778,0.42490051666647,1975,2018,"Temp_C_BOT"
"MIDAS-3134",35,-0.00978260869565216,0.52262722513778,1979,2018,"Temp_C_BOT"
"MIDAS-3198",21,-0.00481770833333337,0.607380350364508,1997,2018,"Temp_C_BOT"
"MIDAS-3201",22,-0.00499999999999998,0.692779949362211,1997,2018,"Temp_C_BOT"
"MIDAS-3232",31,-0.0546153846153846,0.0742805226996183,1977,2018,"Temp_C_BOT"
"MIDAS-3234",32,0.00703124999999997,0.858386930115453,1981,2018,"Temp_C_BOT"
"MIDAS-3374",32,-0.0217013888888889,0.223895801144315,1979,2018,"Temp_C_BOT"
"MIDAS-3376",29,0.00395833333333313,0.721350657999467,1990,2018,"Temp_C_BOT"
"MIDAS-3382",30,-0.0541666666666667,0.0159996908018431,1988,2018,"Temp_C_BOT"
"MIDAS-3396",29,-0.0178385416666666,0.208509129551361,1990,2018,"Temp_C_BOT"
"MIDAS-3416",32,-0.00906250000000008,0.626571895537063,1982,2018,"Temp_C_BOT"
"MIDAS-3418",37,0.0397321428571427,0.113525293777368,1979,2018,"Temp_C_BOT"
"MIDAS-3420",31,-0.00597826086956523,0.798736162437704,1988,2018,"Temp_C_BOT"
"MIDAS-3424",31,-0.0282291666666667,0.208487662226541,1988,2018,"Temp_C_BOT"
"MIDAS-3448",32,-0.0179129464285714,0.417406278826723,1986,2018,"Temp_C_BOT"
"MIDAS-3452",33,-0.00390625000000004,0.804180546333995,1978,2018,"Temp_C_BOT"
"MIDAS-3454",40,-0.0866031746031722,0.000265553478381487,1938,2018,"Temp_C_BOT"
"MIDAS-3734",27,-0.03171875,0.260278492781716,1986,2018,"Temp_C_BOT"
"MIDAS-3832",37,-0.0209935897435891,0.346150451285792,1979,2018,"Temp_C_BOT"
"MIDAS-3838",36,0.000239463034057514,0.98913041822733,1976,2018,"Temp_C_BOT"
"MIDAS-4822",27,-0.15,0.00268251796035706,1978,2015,"Temp_C_BOT"
"MIDAS-5172",19,0.0644444444444467,0.462249946125543,1978,2016,"Temp_C_BOT"
"MIDAS-5222",20,0.016904761904762,0.696879327368088,1989,2015,"Temp_C_BOT"
"MIDAS-5236",41,-0.017160303776683,0.204309431300985,1977,2018,"Temp_C_BOT"
"MIDAS-5272",1,NA,NA,NA,NA,"Temp_C_BOT"
"MIDAS-5290",4,NA,NA,NA,NA,"Temp_C_BOT"
"MIDAS-5294",8,NA,NA,NA,NA,"Temp_C_BOT"
"MIDAS-5296",8,NA,NA,NA,NA,"Temp_C_BOT"
"MIDAS-5307",38,-0.0260416666666667,0.131332756043724,1978,2018,"Temp_C_BOT"
"MIDAS-5312",39,-0.00375000000000001,0.645648477373855,1979,2018,"Temp_C_BOT"
