"LakeID","n","trend","sig","min_year","max_year","var"
"227",13,-0.427083333333334,0.0277771920840846,1993,2016,"Temp_C_BOT"
"228",25,0.0282857142857139,0.141192972823796,1990,2016,"Temp_C_BOT"
"229",30,0.0276666666666703,0.129335108264734,1986,2016,"Temp_C_BOT"
"23",41,-0.0108695652173913,0.103948983678334,1974,2014,"Temp_C_BOT"
"230",27,0.00256410256409996,0.933514482730511,1987,2016,"Temp_C_BOT"
"231",30,-0.00128286445012768,0.985763406243483,1986,2016,"Temp_C_BOT"
"234",33,-0.000650628306878152,0.962916196109912,1984,2016,"Temp_C_BOT"
"235",28,0.0180555555555557,0.329779717972375,1982,2016,"Temp_C_BOT"
"237",17,-0.0349702380952381,0.483755786496452,1999,2016,"Temp_C_BOT"
"238",34,-0.040625,0.0303995931507484,1976,2016,"Temp_C_BOT"
"24",22,-0.00632129375000001,0.611760029254632,1993,2016,"Temp_C_BOT"
"241",17,0.0316666666666669,0.80462519786331,1996,2016,"Temp_C_BOT"
"242",41,-0.0107142857142846,0.536633003127678,1975,2016,"Temp_C_BOT"
"244",18,0.106666666666667,0.288190045658068,1991,2016,"Temp_C_BOT"
"245",3,NA,NA,NA,NA,"Temp_C_BOT"
"246",24,0.133096590909091,0.0255434491671144,1991,2016,"Temp_C_BOT"
"247",17,0.0204861111111111,0.901483046727309,1991,2015,"Temp_C_BOT"
"248",19,0.0979166666666666,0.27782552773348,1992,2013,"Temp_C_BOT"
"249",16,0.0423611111111128,0.78684538320082,1994,2016,"Temp_C_BOT"
"25",15,0.0375,0.232267770723368,1942,2005,"Temp_C_BOT"
"250",18,0.16875,0.111640311945597,1991,2015,"Temp_C_BOT"
"252",21,0.00548150510204107,0.951820016490876,1993,2016,"Temp_C_BOT"
"253",20,0.10822192513369,0.0514529749788675,1991,2016,"Temp_C_BOT"
"254",26,0.0653846153846154,0.0274381904348276,1991,2016,"Temp_C_BOT"
"255",23,0.0222222222222222,0.578757337339206,1992,2016,"Temp_C_BOT"
"256",18,0.0833333333333333,0.324712384363857,1994,2016,"Temp_C_BOT"
"257",20,0.148410087719298,0.126888118950748,1991,2016,"Temp_C_BOT"
"258",22,0.00833333333333345,0.843341329968304,1991,2016,"Temp_C_BOT"
"259",18,0.011428571428571,0.820216749509663,1991,2015,"Temp_C_BOT"
"26",35,0.0291666666666666,0.451599069802762,1981,2015,"Temp_C_BOT"
"260",18,-0.245833333333333,0.00692736304691115,1995,2015,"Temp_C_BOT"
"261",21,0.00560229700854699,0.856160209011077,1991,2015,"Temp_C_BOT"
"262",14,-0.277272727272727,0.17047543147055,1991,2015,"Temp_C_BOT"
"263",23,0.0642857142857143,0.000942743331209221,1991,2015,"Temp_C_BOT"
"264",17,0.0370833333333331,0.563149180104591,1991,2014,"Temp_C_BOT"
"266",16,0.00416666666666621,0.964016396826582,2001,2016,"Temp_C_BOT"
"267",16,0.0607692307692307,0.086787578654484,1997,2016,"Temp_C_BOT"
"268",16,-0.0299999999999998,0.892558465851561,1991,2010,"Temp_C_BOT"
"269",19,0.0433333333333334,0.150034691563744,1991,2013,"Temp_C_BOT"
"27",35,0.028809523809524,0.196197662912661,1981,2015,"Temp_C_BOT"
"270",21,0,0.855462638979032,1991,2016,"Temp_C_BOT"
"271",23,0.0166666666666669,0.874005000088238,1991,2016,"Temp_C_BOT"
"272",23,0.04375,0.0365673729627082,1991,2016,"Temp_C_BOT"
"273",14,0.247222222222222,0.546443354962665,1991,2015,"Temp_C_BOT"
"274",19,0.0153846153846155,0.779566064581155,1991,2015,"Temp_C_BOT"
"275",15,-0.0530303030303,0.373053116251453,1995,2014,"Temp_C_BOT"
"277",17,0.0520833333333314,0.563813346912553,2000,2016,"Temp_C_BOT"
"278",17,-0.0420833333333334,0.59230128143299,1997,2016,"Temp_C_BOT"
"280",1,NA,NA,NA,NA,"Temp_C_BOT"
"281",26,-0.0131997176954025,0.11251453486444,1988,2013,"Temp_C_BOT"
"282",22,-0.0374201903535234,0.127836729451499,1988,2012,"Temp_C_BOT"
"283",23,0.00365323363826925,0.874092180163309,1989,2013,"Temp_C_BOT"
"284",26,-0.0407873207590364,0.133918920147311,1988,2013,"Temp_C_BOT"
"285",26,-0.0170107088504705,0.427488999599048,1988,2013,"Temp_C_BOT"
"286",14,-0.100774862238261,0.125311111389424,1989,2013,"Temp_C_BOT"
"287",26,-0.0165764626099166,0.310625062395734,1988,2013,"Temp_C_BOT"
"288",25,-0.0234732239597479,0.657227392060794,1989,2013,"Temp_C_BOT"
"289",25,-0.0340264678508602,0.117633827821297,1989,2013,"Temp_C_BOT"
"29",35,-0.041625,0.0184015417342401,1981,2015,"Temp_C_BOT"
"290",21,-0.0593286268143579,0.00228925857789761,1989,2009,"Temp_C_BOT"
"294",24,-0.0306546891979567,0.385309974990906,1989,2013,"Temp_C_BOT"
"295",25,0.0380411547864216,0.198958931092402,1988,2013,"Temp_C_BOT"
"296",26,-0.0333862433252881,0.0640990542417592,1988,2013,"Temp_C_BOT"
"297",23,-0.06662952866981,0.224411483786572,1990,2013,"Temp_C_BOT"
"298",25,-0.0452549126069878,0.00628497005627163,1989,2013,"Temp_C_BOT"
"299",22,-0.03228590081427,0.310046020853823,1989,2012,"Temp_C_BOT"
"30",20,0.0286954365079371,0.626496274346911,1996,2015,"Temp_C_BOT"
"300",25,-0.0489747457876276,0.0376548502697175,1989,2013,"Temp_C_BOT"
"301",25,-0.00191425158589255,0.761421536146361,1989,2013,"Temp_C_BOT"
"302",25,-0.0237884827208806,0.413686226993168,1988,2013,"Temp_C_BOT"
"303",25,-0.0613486370414187,0.107072352121493,1989,2013,"Temp_C_BOT"
"304",21,0.00191682163441756,0.879987855827713,1989,2009,"Temp_C_BOT"
"305",26,-0.149729268862657,0.00129057932984998,1988,2013,"Temp_C_BOT"
"306",25,0.00387569372066417,0.870136757091935,1992,2017,"Temp_C_BOT"
"307",10,-0.00750000000000028,1,2003,2014,"Temp_C_BOT"
"308",29,-0.0137482319493751,0.865936215436343,1980,2016,"Temp_C_BOT"
"309",14,-0.313333333333333,0.011793457077065,1982,2015,"Temp_C_BOT"
"31",21,-0.0179318263607726,0.739763807728124,1995,2015,"Temp_C_BOT"
"310",12,-0.00583333333333975,0.9453298708327,2000,2013,"Temp_C_BOT"
"311",12,-0.0384523809523788,0.9453298708327,1980,2017,"Temp_C_BOT"
"312",15,0.115,0.373053116251453,1997,2017,"Temp_C_BOT"
"313",17,-0.114263095238097,0.127476932741378,1997,2014,"Temp_C_BOT"
"314",17,0.0740972222222167,0.303096532467549,1994,2017,"Temp_C_BOT"
"315",18,0.00303030303030027,0.939613698235622,1997,2017,"Temp_C_BOT"
"316",19,0.0154545454545454,0.86105212381504,1980,2016,"Temp_C_BOT"
"317",22,-0.0195889589640667,0.429795272339556,1988,2017,"Temp_C_BOT"
"318",20,-0.134357638888887,0.0478045978939025,1984,2017,"Temp_C_BOT"
"319",23,-0.0509581016671736,0.186353074957888,1983,2017,"Temp_C_BOT"
"32",21,0.0040789473684211,0.927817769226368,1995,2015,"Temp_C_BOT"
"320",16,0.0388053730146144,0.344417522979072,1995,2017,"Temp_C_BOT"
"321",21,-0.138450295949206,0.00498016799310635,1983,2017,"Temp_C_BOT"
"322",16,0.141398268921233,0.499461203104015,1980,2015,"Temp_C_BOT"
"323",26,0.704034090909091,0.000104751923791109,1992,2017,"Temp_C_BOT"
"324",27,0.000499999999999989,0.983364162336118,1988,2017,"Temp_C_BOT"
"325",18,-0.310178571428571,0.17269436302932,1993,2017,"Temp_C_BOT"
"326",22,0.0587499999999999,0.535024450618287,1994,2017,"Temp_C_BOT"
"327",27,0.00359737545779648,0.676723612047317,1991,2017,"Temp_C_BOT"
"328",26,-0.00234693877550716,0.964838162737043,1992,2017,"Temp_C_BOT"
"329",30,-0.00833333333333345,0.642743176068421,1988,2017,"Temp_C_BOT"
"33",35,0.0265,0.099482815256582,1981,2015,"Temp_C_BOT"
"330",30,-0.00564999999999998,0.957308342973834,1988,2017,"Temp_C_BOT"
"332",22,-0.0598155082956494,0.310046020853823,1981,2017,"Temp_C_BOT"
"333",15,-0.268518518518522,0.00410140086190388,1995,2017,"Temp_C_BOT"
"334",15,-0.306402116402117,0.00153925741850913,1980,2016,"Temp_C_BOT"
"335",14,-0.25283839304075,0.00859504637602393,1980,2017,"Temp_C_BOT"
"336",21,-0.0560076943444446,0.123549865896804,1997,2017,"Temp_C_BOT"
"337",20,-0.0115202714990622,0.820338216433617,1982,2017,"Temp_C_BOT"
"339",17,-0.07794744766129,0.232248741984054,1981,2017,"Temp_C_BOT"
"34",35,0.00597826086956523,0.0433691333639618,1981,2015,"Temp_C_BOT"
"340",13,0.0460663609537515,0.0585875753104889,2001,2016,"Temp_C_BOT"
"341",12,-0.0690654282417799,0.372691490471518,1982,2014,"Temp_C_BOT"
"342",19,-0.00375627765742191,0.833735241249933,1995,2017,"Temp_C_BOT"
"343",17,-0.090141025641027,0.232248741984054,1983,2017,"Temp_C_BOT"
"344",25,-0.0514926310450178,0.128996011667487,1983,2017,"Temp_C_BOT"
"345",18,-0.171805555555558,0.0153433001929185,1980,2017,"Temp_C_BOT"
"346",19,-0.16107781197205,0.123715178751739,1994,2017,"Temp_C_BOT"
"348",25,0.166462053571429,0.0207698667681824,1992,2017,"Temp_C_BOT"
"349",17,-0.199914137129207,0.174033580208164,1981,2015,"Temp_C_BOT"
"35",35,0.0244444444444445,0.221963689225089,1981,2015,"Temp_C_BOT"
"350",34,-0.0878005758857999,0.0910305299729307,1976,2016,"Temp_C_BOT"
"351",36,-0.00934918886673554,0.713049108888969,1976,2016,"Temp_C_BOT"
"353",35,-0.0393500887146864,0.0437369230364023,1977,2016,"Temp_C_BOT"
"357",35,-0.0301837172568465,0.118176677481382,1976,2016,"Temp_C_BOT"
"359",19,-0.048452243132805,0.161686216592041,1996,2016,"Temp_C_BOT"
"360",18,-0.000423649702157089,1,1999,2016,"Temp_C_BOT"
"362",32,-0.0150491576083117,0.306952953358313,1984,2016,"Temp_C_BOT"
"363",33,-0.01748034587039,0.411530151089264,1984,2016,"Temp_C_BOT"
"364",28,0.02740872573371,0.489265087006439,1984,2016,"Temp_C_BOT"
"365",37,-0.00324059871902695,0.875276373150688,1976,2016,"Temp_C_BOT"
"366",32,0.0456265587769007,0.115719755218808,1980,2016,"Temp_C_BOT"
"369",13,-0.131801994302,0.271240886355585,1979,2015,"Temp_C_BOT"
"37",20,-0.178205531747361,0.0478045978939025,1942,2014,"Temp_C_BOT"
"370",25,0.0382114915536108,0.528312468533047,1990,2016,"Temp_C_BOT"
"371",34,-0.0157713849802,0.789592370502534,1976,2016,"Temp_C_BOT"
"374",38,-0.0159496331934198,0.326709333714958,1976,2016,"Temp_C_BOT"
"375",33,-0.0266291632911434,0.0218222030611821,1981,2016,"Temp_C_BOT"
"376",32,-0.0359666568631664,0.0599235144741478,1982,2016,"Temp_C_BOT"
"378",14,-0.330401785714287,0.00859504637602393,2004,2017,"Temp_C_BOT"
"379",18,-0.0117142857142859,0.939613698235622,1980,2017,"Temp_C_BOT"
"38",19,-0.00888888888888673,0.86105212381504,1942,2014,"Temp_C_BOT"
"380",19,-0.00874183006535938,0.72644698403686,1981,2013,"Temp_C_BOT"
"381",12,-0.128125,0.783364364682654,1980,2011,"Temp_C_BOT"
"382",21,-0.0588129803256793,0.0852100829937604,1988,2016,"Temp_C_BOT"
"383",15,-0.0888285467473637,0.0924595951108613,1988,2016,"Temp_C_BOT"
"384",29,-0.00740253327843018,0.778425914188847,1987,2016,"Temp_C_BOT"
"385",8,NA,NA,NA,NA,"Temp_C_BOT"
"386",15,-0.283630952380952,0.0376669222286287,1981,2006,"Temp_C_BOT"
"388",17,0.00612357874219195,0.967142330906372,1981,2015,"Temp_C_BOT"
"389",43,0.0269230769230769,0.0335037237217471,1974,2017,"Temp_C_BOT"
"390",36,0.0182302115143827,0.252397904724677,1975,2016,"Temp_C_BOT"
"391",43,0.0118831030548865,0.262720576441555,1974,2017,"Temp_C_BOT"
"393",13,0.0631994908853732,0.582950557761892,1991,2013,"Temp_C_BOT"
"394",22,0.00246728646393313,0.865649099705735,1989,2016,"Temp_C_BOT"
"395",10,0.112922971189167,0.474274350767329,2001,2016,"Temp_C_BOT"
"396",15,0.0244380341880298,0.620690717075355,1999,2015,"Temp_C_BOT"
"397",12,-0.43375,0.149860747513049,2000,2015,"Temp_C_BOT"
"400",17,0.0315773809523809,0.409625746268431,2001,2017,"Temp_C_BOT"
"405",22,0.0493749999999999,0.194595140496186,1992,2017,"Temp_C_BOT"
"406",6,NA,NA,NA,NA,"Temp_C_BOT"
"408",22,0.0177272727272728,0.194595140496186,1988,2017,"Temp_C_BOT"
"41",50,-0.0443452380952382,0.000232742900986648,1952,2009,"Temp_C_BOT"
"410",22,0.0169345238095335,0.463469280237699,1991,2017,"Temp_C_BOT"
"411",16,0.0277982154858168,0.752641982768185,2001,2017,"Temp_C_BOT"
"412",16,-0.0282845619562731,0.821891691251159,2000,2017,"Temp_C_BOT"
"413",15,0.0782384263876402,0.234954783703343,2003,2017,"Temp_C_BOT"
"414",15,0.16633244643518,0.373053116251453,2003,2017,"Temp_C_BOT"
"415",25,0.11419372294372,0.107072352121493,1992,2016,"Temp_C_BOT"
"416",14,0,1,2001,2017,"Temp_C_BOT"
"417",14,-0.122738091050848,0.228439808988675,1988,2017,"Temp_C_BOT"
"418",1,NA,NA,NA,NA,"Temp_C_BOT"
"419",1,NA,NA,NA,NA,"Temp_C_BOT"
"420",9,NA,NA,NA,NA,"Temp_C_BOT"
"427",2,NA,NA,NA,NA,"Temp_C_BOT"
"429",4,NA,NA,NA,NA,"Temp_C_BOT"
"432",2,NA,NA,NA,NA,"Temp_C_BOT"
"439",2,NA,NA,NA,NA,"Temp_C_BOT"
"440",1,NA,NA,NA,NA,"Temp_C_BOT"
"441",52,-0.00172005849089192,0.327815261831039,1959,2012,"Temp_C_BOT"
"442",20,0.0259329212454225,0.0409545443203829,1992,2011,"Temp_C_BOT"
"46",40,-0.0106732348111658,0.0329478317914049,1976,2015,"Temp_C_BOT"
"47",40,0.0024404761904762,0.788635437849882,1976,2015,"Temp_C_BOT"
"48",39,-0.00436164598674971,0.537045530644519,1977,2015,"Temp_C_BOT"
"49",40,-0.0355654761904762,0.00618153687649209,1976,2015,"Temp_C_BOT"
"5",18,-0.00243082104414723,0.939613698235622,1998,2015,"Temp_C_BOT"
"50",39,0.00398703139625364,0.52128301894111,1977,2015,"Temp_C_BOT"
"51",37,-0.0454166666666665,0.0160965061513804,1979,2015,"Temp_C_BOT"
"52",37,-0.0125676611894619,0.346315530482545,1979,2015,"Temp_C_BOT"
"53",39,-0.00476190476190326,0.171276100498373,1977,2015,"Temp_C_BOT"
"54",36,-0.0120705963326981,0.0121566906920668,1977,2015,"Temp_C_BOT"
"55",32,0.0393389423076922,0.426842608795701,1984,2015,"Temp_C_BOT"
"6",27,0.00931129618326247,0.0453597082792346,1988,2015,"Temp_C_BOT"
"7",24,0.00634615384615382,0.672882917876999,1992,2015,"Temp_C_BOT"
"71",18,-0.15,0.197801027037801,1994,2012,"Temp_C_BOT"
"75",18,0.0222222222222233,0.285633891578086,1994,2012,"Temp_C_BOT"
"78",3,NA,NA,NA,NA,"Temp_C_BOT"
"79",27,-0.00454545454545453,0.900372879734163,1986,2015,"Temp_C_BOT"
"80",17,0.0669770262557099,0.50948363846612,1999,2015,"Temp_C_BOT"
"81",1,NA,NA,NA,NA,"Temp_C_BOT"
"82",14,0.259090909090909,0.0374974908157198,1993,2015,"Temp_C_BOT"
"83",23,-0.0421052631578947,0.224411483786572,1990,2015,"Temp_C_BOT"
"84",22,0.0231497668997692,0.693011886370233,1990,2015,"Temp_C_BOT"
"85",9,NA,NA,NA,NA,"Temp_C_BOT"
"86",2,NA,NA,NA,NA,"Temp_C_BOT"
"87",4,NA,NA,NA,NA,"Temp_C_BOT"
"88",15,-0.066666666666667,0.428480419497997,1992,2015,"Temp_C_BOT"
"89",23,-0.0150793650793667,0.731255635175863,1990,2015,"Temp_C_BOT"
"90",12,0.282777777777772,0.0467449410537112,1990,2015,"Temp_C_BOT"
"91",11,0.4111111111111,0.161124949289052,1991,2014,"Temp_C_BOT"
"92",18,0.0172732290358201,0.820216749509663,1994,2015,"Temp_C_BOT"
"93",19,0.166666666666667,0.207856803456587,1990,2015,"Temp_C_BOT"
"94",11,-0.00390625,0.876269663627762,1996,2012,"Temp_C_BOT"
"95",7,NA,NA,NA,NA,"Temp_C_BOT"
"96",16,-0.151923076923077,0.125443638928776,1992,2015,"Temp_C_BOT"
"97",13,0.4171875,0.0327356095883208,1989,2012,"Temp_C_BOT"
"98",3,NA,NA,NA,NA,"Temp_C_BOT"
"MIDAS-103",38,0,0.810635864623544,1979,2018,"Temp_C_BOT"
"MIDAS-1672",9,NA,NA,NA,NA,"Temp_C_BOT"
"MIDAS-1674",20,-0.0934722222222223,0.111886674896788,1981,2020,"Temp_C_BOT"
"MIDAS-1682",13,-0.218073203659623,0.0201971916376515,1980,2016,"Temp_C_BOT"
"MIDAS-1802",37,-0.0382882478632458,0.28942248603022,1975,2018,"Temp_C_BOT"
"MIDAS-3130",31,-0.00119047619047693,0.95932821601716,1983,2018,"Temp_C_BOT"
"MIDAS-3132",37,0.0178141110050677,0.402525121331359,1975,2018,"Temp_C_BOT"
"MIDAS-3134",35,-0.0118518518518519,0.531867842692229,1979,2018,"Temp_C_BOT"
"MIDAS-3198",21,0.000624999999999987,0.975888013275491,1997,2018,"Temp_C_BOT"
"MIDAS-3201",22,-0.00714285714285712,0.713828700030572,1997,2018,"Temp_C_BOT"
"MIDAS-3232",31,-0.0500000000000001,0.0991700436617615,1977,2018,"Temp_C_BOT"
"MIDAS-3234",32,-0.000999999999999997,1,1981,2018,"Temp_C_BOT"
"MIDAS-3374",32,-0.0210515873015874,0.284427303276367,1979,2018,"Temp_C_BOT"
"MIDAS-3376",29,0.00480952380952401,0.52291301807615,1990,2018,"Temp_C_BOT"
"MIDAS-3382",30,-0.0508928571428572,0.0223919929803152,1988,2018,"Temp_C_BOT"
"MIDAS-3396",29,-0.0148333333333334,0.222360151033688,1990,2018,"Temp_C_BOT"
"MIDAS-3416",32,0.00341666666666627,0.820314975865899,1982,2018,"Temp_C_BOT"
"MIDAS-3418",37,0.0428571428571388,0.146500435032647,1979,2018,"Temp_C_BOT"
"MIDAS-3420",31,-0.00750000000000006,0.574822903376149,1988,2018,"Temp_C_BOT"
"MIDAS-3424",31,-0.0222222222222233,0.202339175821161,1988,2018,"Temp_C_BOT"
"MIDAS-3448",32,-0.0174999999999999,0.465431525555123,1986,2018,"Temp_C_BOT"
"MIDAS-3452",33,-0.00219086021505374,0.975275484330619,1978,2018,"Temp_C_BOT"
"MIDAS-3454",40,-0.116666666666668,0.0030807504356524,1938,2018,"Temp_C_BOT"
"MIDAS-3734",27,-0.0329687500000002,0.297251525297776,1986,2018,"Temp_C_BOT"
"MIDAS-3832",37,-0.0215277777777786,0.36665769132831,1979,2018,"Temp_C_BOT"
"MIDAS-3838",36,0.00546862411903201,0.70289131154725,1976,2018,"Temp_C_BOT"
"MIDAS-4822",27,-0.132692307692308,0.00106158144304568,1978,2015,"Temp_C_BOT"
"MIDAS-5172",19,0.0635416666666688,0.363020384944015,1978,2016,"Temp_C_BOT"
"MIDAS-5222",20,0.00980769230769238,0.871131491597158,1989,2015,"Temp_C_BOT"
"MIDAS-5236",41,-0.0126876531862746,0.47202267412948,1977,2018,"Temp_C_BOT"
"MIDAS-5272",1,NA,NA,NA,NA,"Temp_C_BOT"
"MIDAS-5290",4,NA,NA,NA,NA,"Temp_C_BOT"
"MIDAS-5294",8,NA,NA,NA,NA,"Temp_C_BOT"
