"var","LakeID","season","max_doy"
"Summer hypo. DO","190","spring",94
"Summer hypo. DO","190","summer",182
"Summer hypo. DO","191","spring",93
"Summer hypo. DO","191","summer",218
"Summer hypo. DO","192","spring",82
"Summer hypo. DO","192","summer",182
"Summer hypo. DO","193","spring",64
"Summer hypo. DO","193","summer",196
"Summer hypo. DO","194","spring",81
"Summer hypo. DO","194","summer",225
"Summer hypo. DO","195","spring",92
"Summer hypo. DO","195","summer",239
"Summer hypo. DO","196","spring",80
"Summer hypo. DO","196","summer",213
"Summer hypo. DO","197","spring",75
"Summer hypo. DO","197","summer",224
"Summer hypo. DO","199","spring",123
"Summer hypo. DO","199","summer",198
"Summer hypo. DO","2","spring",113
"Summer hypo. DO","2","summer",225
"Summer hypo. DO","20","spring",96
"Summer hypo. DO","20","summer",183
"Summer hypo. DO","200","spring",121
"Summer hypo. DO","200","summer",199
"Summer hypo. DO","201","spring",116
"Summer hypo. DO","201","summer",229
"Summer hypo. DO","204","spring",116
"Summer hypo. DO","204","summer",230
"Summer hypo. DO","205","spring",113
"Summer hypo. DO","205","summer",210
"Summer hypo. DO","206","spring",122
"Summer hypo. DO","206","summer",217
"Summer hypo. DO","208","spring",149
"Summer hypo. DO","208","summer",182
"Summer hypo. DO","209","spring",85
"Summer hypo. DO","209","summer",238
"Summer hypo. DO","210","spring",80
"Summer hypo. DO","210","summer",239
"Summer hypo. DO","211","spring",135
"Summer hypo. DO","211","summer",239
"Summer hypo. DO","212","spring",72
"Summer hypo. DO","212","summer",237
"Summer hypo. DO","214","spring",120
"Summer hypo. DO","214","summer",238
"Summer hypo. DO","215","spring",91
"Summer hypo. DO","215","summer",193
"Summer hypo. DO","216","spring",67
"Summer hypo. DO","216","summer",216
"Summer hypo. DO","217","spring",116
"Summer hypo. DO","217","summer",186
"Summer hypo. DO","218","spring",94
"Summer hypo. DO","218","summer",200
"Summer hypo. DO","22","spring",73
"Summer hypo. DO","22","summer",233
"Summer hypo. DO","220","spring",82
"Summer hypo. DO","220","summer",204
"Summer hypo. DO","221","spring",118
"Summer hypo. DO","221","summer",184
"Summer hypo. DO","225","spring",82
"Summer hypo. DO","225","summer",238
"Summer hypo. DO","226","spring",70
"Summer hypo. DO","226","summer",241
"Summer hypo. DO","23","spring",110
"Summer hypo. DO","23","summer",238
"Summer hypo. DO","230","spring",68
"Summer hypo. DO","230","summer",216
"Summer hypo. DO","231","spring",64
"Summer hypo. DO","231","summer",212
"Summer hypo. DO","234","spring",64
"Summer hypo. DO","234","summer",189
"Summer hypo. DO","235","spring",71
"Summer hypo. DO","235","summer",225
"Summer hypo. DO","238","spring",89
"Summer hypo. DO","238","summer",242
"Summer hypo. DO","24","spring",107
"Summer hypo. DO","24","summer",190
"Summer hypo. DO","244","spring",82
"Summer hypo. DO","244","summer",206
"Summer hypo. DO","247","spring",108
"Summer hypo. DO","247","summer",202
"Summer hypo. DO","248","spring",113
"Summer hypo. DO","248","summer",222
"Summer hypo. DO","25","spring",140
"Summer hypo. DO","25","summer",185
"Summer hypo. DO","252","spring",106
"Summer hypo. DO","252","summer",203
"Summer hypo. DO","254","spring",60
"Summer hypo. DO","254","summer",199
"Summer hypo. DO","255","spring",105
"Summer hypo. DO","255","summer",209
"Summer hypo. DO","259","spring",146
"Summer hypo. DO","259","summer",207
"Summer hypo. DO","260","spring",111
"Summer hypo. DO","260","summer",196
"Summer hypo. DO","261","spring",144
"Summer hypo. DO","261","summer",194
"Summer hypo. DO","264","spring",71
"Summer hypo. DO","264","summer",209
"Summer hypo. DO","266","spring",118
"Summer hypo. DO","266","summer",227
"Summer hypo. DO","267","spring",99
"Summer hypo. DO","267","summer",201
"Summer hypo. DO","269","spring",60
"Summer hypo. DO","269","summer",239
"Summer hypo. DO","27","spring",127
"Summer hypo. DO","27","summer",182
"Summer hypo. DO","270","spring",113
"Summer hypo. DO","270","summer",221
"Summer hypo. DO","272","spring",117
"Summer hypo. DO","272","summer",201
"Summer hypo. DO","275","spring",76
"Summer hypo. DO","275","summer",200
"Summer hypo. DO","281","spring",80
"Summer hypo. DO","281","summer",184
"Summer hypo. DO","282","spring",65
"Summer hypo. DO","282","summer",200
"Summer hypo. DO","283","spring",83
"Summer hypo. DO","283","summer",207
"Summer hypo. DO","285","spring",73
"Summer hypo. DO","285","summer",183
"Summer hypo. DO","287","spring",118
"Summer hypo. DO","287","summer",221
"Summer hypo. DO","288","spring",130
"Summer hypo. DO","288","summer",224
"Summer hypo. DO","289","spring",128
"Summer hypo. DO","289","summer",231
"Summer hypo. DO","29","spring",117
"Summer hypo. DO","29","summer",220
"Summer hypo. DO","290","spring",83
"Summer hypo. DO","290","summer",208
"Summer hypo. DO","294","spring",137
"Summer hypo. DO","294","summer",206
"Summer hypo. DO","295","spring",128
"Summer hypo. DO","295","summer",184
"Summer hypo. DO","296","spring",111
"Summer hypo. DO","296","summer",197
"Summer hypo. DO","297","spring",96
"Summer hypo. DO","297","summer",214
"Summer hypo. DO","298","spring",114
"Summer hypo. DO","298","summer",242
"Summer hypo. DO","299","spring",88
"Summer hypo. DO","299","summer",215
"Summer hypo. DO","30","spring",107
"Summer hypo. DO","30","summer",216
"Summer hypo. DO","300","spring",108
"Summer hypo. DO","300","summer",190
"Summer hypo. DO","301","spring",80
"Summer hypo. DO","301","summer",242
"Summer hypo. DO","302","spring",119
"Summer hypo. DO","302","summer",204
"Summer hypo. DO","303","spring",131
"Summer hypo. DO","303","summer",234
"Summer hypo. DO","304","spring",61
"Summer hypo. DO","304","summer",239
"Summer hypo. DO","305","spring",87
"Summer hypo. DO","305","summer",229
"Summer hypo. DO","306","spring",137
"Summer hypo. DO","306","summer",242
"Summer hypo. DO","307","spring",133
"Summer hypo. DO","307","summer",184
"Summer hypo. DO","309","spring",78
"Summer hypo. DO","309","summer",193
"Summer hypo. DO","310","spring",105
"Summer hypo. DO","310","summer",227
"Summer hypo. DO","312","spring",150
"Summer hypo. DO","312","summer",229
"Summer hypo. DO","313","spring",128
"Summer hypo. DO","313","summer",190
"Summer hypo. DO","314","spring",121
"Summer hypo. DO","314","summer",229
"Summer hypo. DO","315","spring",149
"Summer hypo. DO","315","summer",238
"Summer hypo. DO","316","spring",151
"Summer hypo. DO","316","summer",201
"Summer hypo. DO","317","spring",93
"Summer hypo. DO","317","summer",210
"Summer hypo. DO","319","spring",92
"Summer hypo. DO","319","summer",210
"Summer hypo. DO","321","spring",84
"Summer hypo. DO","321","summer",219
"Summer hypo. DO","322","spring",103
"Summer hypo. DO","322","summer",218
"Summer hypo. DO","324","spring",125
"Summer hypo. DO","324","summer",193
"Summer hypo. DO","327","spring",135
"Summer hypo. DO","327","summer",230
"Summer hypo. DO","328","spring",126
"Summer hypo. DO","328","summer",221
"Summer hypo. DO","329","spring",146
"Summer hypo. DO","329","summer",234
"Summer hypo. DO","33","spring",65
"Summer hypo. DO","33","summer",235
"Summer hypo. DO","330","spring",122
"Summer hypo. DO","330","summer",234
"Summer hypo. DO","332","spring",96
"Summer hypo. DO","332","summer",183
"Summer hypo. DO","333","spring",116
"Summer hypo. DO","333","summer",242
"Summer hypo. DO","337","spring",115
"Summer hypo. DO","337","summer",242
"Summer hypo. DO","339","spring",140
"Summer hypo. DO","339","summer",224
"Summer hypo. DO","34","spring",115
"Summer hypo. DO","34","summer",212
"Summer hypo. DO","340","spring",122
"Summer hypo. DO","340","summer",219
"Summer hypo. DO","341","spring",105
"Summer hypo. DO","341","summer",222
"Summer hypo. DO","342","spring",122
"Summer hypo. DO","342","summer",203
"Summer hypo. DO","343","spring",79
"Summer hypo. DO","343","summer",217
"Summer hypo. DO","345","spring",107
"Summer hypo. DO","345","summer",206
"Summer hypo. DO","346","spring",135
"Summer hypo. DO","346","summer",187
"Summer hypo. DO","349","spring",73
"Summer hypo. DO","349","summer",215
"Summer hypo. DO","35","spring",134
"Summer hypo. DO","35","summer",214
"Summer hypo. DO","351","spring",88
"Summer hypo. DO","351","summer",242
"Summer hypo. DO","357","spring",139
"Summer hypo. DO","357","summer",196
"Summer hypo. DO","362","spring",87
"Summer hypo. DO","362","summer",231
"Summer hypo. DO","366","spring",86
"Summer hypo. DO","366","summer",184
"Summer hypo. DO","37","spring",118
"Summer hypo. DO","37","summer",203
"Summer hypo. DO","371","spring",139
"Summer hypo. DO","371","summer",182
"Summer hypo. DO","38","spring",63
"Summer hypo. DO","38","summer",224
"Summer hypo. DO","380","spring",94
"Summer hypo. DO","380","summer",231
"Summer hypo. DO","384","spring",102
"Summer hypo. DO","384","summer",182
"Summer hypo. DO","386","spring",151
"Summer hypo. DO","386","summer",186
"Summer hypo. DO","388","spring",94
"Summer hypo. DO","388","summer",227
"Summer hypo. DO","389","spring",63
"Summer hypo. DO","389","summer",194
"Summer hypo. DO","390","spring",61
"Summer hypo. DO","390","summer",189
"Summer hypo. DO","391","spring",78
"Summer hypo. DO","391","summer",238
"Summer hypo. DO","394","spring",70
"Summer hypo. DO","394","summer",197
"Summer hypo. DO","395","spring",119
"Summer hypo. DO","395","summer",203
"Summer hypo. DO","405","spring",137
"Summer hypo. DO","405","summer",208
"Summer hypo. DO","408","spring",63
"Summer hypo. DO","408","summer",240
"Summer hypo. DO","410","spring",98
"Summer hypo. DO","410","summer",240
"Summer hypo. DO","412","spring",101
"Summer hypo. DO","412","summer",240
"Summer hypo. DO","413","spring",60
"Summer hypo. DO","413","summer",226
"Summer hypo. DO","414","spring",141
"Summer hypo. DO","414","summer",198
"Summer hypo. DO","417","spring",100
"Summer hypo. DO","417","summer",208
"Summer hypo. DO","441","spring",119
"Summer hypo. DO","441","summer",213
"Summer hypo. DO","442","spring",147
"Summer hypo. DO","442","summer",226
"Summer hypo. DO","46","spring",67
"Summer hypo. DO","46","summer",230
"Summer hypo. DO","47","spring",67
"Summer hypo. DO","47","summer",221
"Summer hypo. DO","48","spring",115
"Summer hypo. DO","48","summer",216
"Summer hypo. DO","49","spring",134
"Summer hypo. DO","49","summer",220
"Summer hypo. DO","5","spring",138
"Summer hypo. DO","5","summer",236
"Summer hypo. DO","50","spring",64
"Summer hypo. DO","50","summer",219
"Summer hypo. DO","52","spring",125
"Summer hypo. DO","52","summer",206
"Summer hypo. DO","53","spring",64
"Summer hypo. DO","53","summer",216
"Summer hypo. DO","54","spring",68
"Summer hypo. DO","54","summer",207
"Summer hypo. DO","55","spring",87
"Summer hypo. DO","55","summer",222
"Summer hypo. DO","6","spring",72
"Summer hypo. DO","6","summer",188
"Summer hypo. DO","7","spring",137
"Summer hypo. DO","7","summer",213
"Summer hypo. DO","75","spring",127
"Summer hypo. DO","75","summer",238
"Summer hypo. DO","79","spring",91
"Summer hypo. DO","79","summer",197
"Summer hypo. DO","83","spring",111
"Summer hypo. DO","83","summer",202
"Summer hypo. DO","89","spring",151
"Summer hypo. DO","89","summer",221
"Summer hypo. DO","92","spring",100
"Summer hypo. DO","92","summer",202
"Summer hypo. DO","MIDAS-103","spring",104
"Summer hypo. DO","MIDAS-103","summer",222
"Summer hypo. DO","MIDAS-1674","spring",114
"Summer hypo. DO","MIDAS-1674","summer",240
"Summer hypo. DO","MIDAS-1682","spring",93
"Summer hypo. DO","MIDAS-1682","summer",228
"Summer hypo. DO","MIDAS-1802","spring",110
"Summer hypo. DO","MIDAS-1802","summer",198
"Summer hypo. DO","MIDAS-3130","spring",95
"Summer hypo. DO","MIDAS-3130","summer",197
"Summer hypo. DO","MIDAS-3132","spring",112
"Summer hypo. DO","MIDAS-3132","summer",217
"Summer hypo. DO","MIDAS-3134","spring",130
"Summer hypo. DO","MIDAS-3134","summer",183
"Summer hypo. DO","MIDAS-3198","spring",103
"Summer hypo. DO","MIDAS-3198","summer",197
"Summer hypo. DO","MIDAS-3201","spring",107
"Summer hypo. DO","MIDAS-3201","summer",221
"Summer hypo. DO","MIDAS-3232","spring",89
"Summer hypo. DO","MIDAS-3232","summer",205
"Summer hypo. DO","MIDAS-3234","spring",89
"Summer hypo. DO","MIDAS-3234","summer",239
"Summer hypo. DO","MIDAS-3374","spring",91
"Summer hypo. DO","MIDAS-3374","summer",183
"Summer hypo. DO","MIDAS-3382","spring",107
"Summer hypo. DO","MIDAS-3382","summer",183
"Summer hypo. DO","MIDAS-3396","spring",66
"Summer hypo. DO","MIDAS-3396","summer",216
"Summer hypo. DO","MIDAS-3416","spring",93
"Summer hypo. DO","MIDAS-3416","summer",242
"Summer hypo. DO","MIDAS-3418","spring",95
"Summer hypo. DO","MIDAS-3418","summer",183
"Summer hypo. DO","MIDAS-3420","spring",63
"Summer hypo. DO","MIDAS-3420","summer",191
"Summer hypo. DO","MIDAS-3424","spring",111
"Summer hypo. DO","MIDAS-3424","summer",211
"Summer hypo. DO","MIDAS-3448","spring",76
"Summer hypo. DO","MIDAS-3448","summer",182
"Summer hypo. DO","MIDAS-3452","spring",96
"Summer hypo. DO","MIDAS-3452","summer",239
"Summer hypo. DO","MIDAS-3454","spring",116
"Summer hypo. DO","MIDAS-3454","summer",192
"Summer hypo. DO","MIDAS-3734","spring",129
"Summer hypo. DO","MIDAS-3734","summer",200
"Summer hypo. DO","MIDAS-3832","spring",68
"Summer hypo. DO","MIDAS-3832","summer",220
"Summer hypo. DO","MIDAS-3838","spring",113
"Summer hypo. DO","MIDAS-3838","summer",215
"Summer hypo. DO","MIDAS-4822","spring",82
"Summer hypo. DO","MIDAS-4822","summer",229
"Summer hypo. DO","MIDAS-5172","spring",94
"Summer hypo. DO","MIDAS-5172","summer",222
"Summer hypo. DO","MIDAS-5222","spring",64
"Summer hypo. DO","MIDAS-5222","summer",213
"Summer hypo. DO","MIDAS-5236","spring",67
"Summer hypo. DO","MIDAS-5236","summer",216
"Summer hypo. DO","MIDAS-5312","spring",70
"Summer hypo. DO","MIDAS-5312","summer",189
"Summer hypo. DO","MIDAS-5416","spring",62
"Summer hypo. DO","MIDAS-5416","summer",193
"Summer hypo. DO","MIDAS-5424","spring",94
"Summer hypo. DO","MIDAS-5424","summer",226
"Summer hypo. DO","MIDAS-5448","spring",118
"Summer hypo. DO","MIDAS-5448","summer",182
"Summer hypo. DO","MIDAS-5582","spring",121
"Summer hypo. DO","MIDAS-5582","summer",241
"Summer hypo. DO","MIDAS-5706","spring",94
"Summer hypo. DO","MIDAS-5706","summer",222
"Summer hypo. DO","MIDAS-5780","spring",90
"Summer hypo. DO","MIDAS-5780","summer",226
"Summer hypo. DO","MIDAS-8065","spring",86
"Summer hypo. DO","MIDAS-8065","summer",184
"Summer hypo. DO","MIDAS-9685","spring",134
"Summer hypo. DO","MIDAS-9685","summer",226
"Summer hypo. DO","MIDAS-98","spring",133
"Summer hypo. DO","MIDAS-98","summer",193
"Summer hypo. DO","MIDAS-9931","spring",125
"Summer hypo. DO","MIDAS-9931","summer",191
"Summer hypo. DO","NHLAK600020601-01-01","spring",89
"Summer hypo. DO","NHLAK600020601-01-01","summer",223
"Summer hypo. DO","NHLAK600020804-01-03","spring",103
"Summer hypo. DO","NHLAK600020804-01-03","summer",209
"Summer hypo. DO","NHLAK700010307-01","spring",111
"Summer hypo. DO","NHLAK700010307-01","summer",198
"Summer hypo. DO","NHLAK700010804-01-01","spring",77
"Summer hypo. DO","NHLAK700010804-01-01","summer",221
"Summer hypo. DO","NHLAK700020108-02-01","spring",125
"Summer hypo. DO","NHLAK700020108-02-01","summer",223
"Summer hypo. DO","NHLAK700020108-02-02","spring",138
"Summer hypo. DO","NHLAK700020108-02-02","summer",221
"Summer hypo. DO","NHLAK700020201-05-01","spring",89
"Summer hypo. DO","NHLAK700020201-05-01","summer",217
"Summer hypo. DO","NHLAK700030103-05-01","spring",89
"Summer hypo. DO","NHLAK700030103-05-01","summer",226
"Summer hypo. DO","NHLAK700030304-08","spring",147
"Summer hypo. DO","NHLAK700030304-08","summer",203
"Summer hypo. DO","NHLAK700030504-02-01","spring",116
"Summer hypo. DO","NHLAK700030504-02-01","summer",195
"Summer hypo. DO","NHLAK700030505-01","spring",146
"Summer hypo. DO","NHLAK700030505-01","summer",221
"Summer hypo. DO","NHLAK700060201-01-01","spring",89
"Summer hypo. DO","NHLAK700060201-01-01","summer",205
"Summer hypo. DO","NHLAK700060402-10-02","spring",150
"Summer hypo. DO","NHLAK700060402-10-02","summer",207
"Summer hypo. DO","NHLAK700060803-01","spring",114
"Summer hypo. DO","NHLAK700060803-01","summer",183
"Summer hypo. DO","NHLAK700061204-01-01","spring",69
"Summer hypo. DO","NHLAK700061204-01-01","summer",208
"Summer hypo. DO","NHLAK700061403-06-01","spring",114
"Summer hypo. DO","NHLAK700061403-06-01","summer",221
"Summer hypo. DO","NHLAK801060105-04-01","spring",110
"Summer hypo. DO","NHLAK801060105-04-01","summer",241
"Summer hypo. DO","NHLAK801060402-05-01","spring",112
"Summer hypo. DO","NHLAK801060402-05-01","summer",197
"Summer hypo. DO","NHLAK802010101-08","spring",112
"Summer hypo. DO","NHLAK802010101-08","summer",214
"Summer hypo. DO","NHLAK802010201-03","spring",71
"Summer hypo. DO","NHLAK802010201-03","summer",182
"Summer hypo. DO","NHLAK802010302-01-01","spring",147
"Summer hypo. DO","NHLAK802010302-01-01","summer",183
"Summer hypo. DO","WI-033140","spring",102
"Summer hypo. DO","WI-033140","summer",237
"Summer hypo. DO","WI-033143","spring",74
"Summer hypo. DO","WI-033143","summer",224
"Summer hypo. DO","WI-033171","spring",120
"Summer hypo. DO","WI-033171","summer",196
"Summer hypo. DO","WI-043037","spring",137
"Summer hypo. DO","WI-043037","summer",183
"Summer hypo. DO","WI-043126","spring",94
"Summer hypo. DO","WI-043126","summer",230
"Summer hypo. DO","WI-043129","spring",144
"Summer hypo. DO","WI-043129","summer",223
"Summer hypo. DO","WI-043148","spring",102
"Summer hypo. DO","WI-043148","summer",225
"Summer hypo. DO","WI-043156","spring",148
"Summer hypo. DO","WI-043156","summer",231
"Summer hypo. DO","WI-163238","spring",129
"Summer hypo. DO","WI-163238","summer",238
"Summer hypo. DO","WI-213123","spring",101
"Summer hypo. DO","WI-213123","summer",230
"Summer hypo. DO","WI-213124","spring",103
"Summer hypo. DO","WI-213124","summer",228
"Summer hypo. DO","WI-383095","spring",125
"Summer hypo. DO","WI-383095","summer",234
"Summer hypo. DO","WI-433035","spring",106
"Summer hypo. DO","WI-433035","summer",206
"Summer hypo. DO","WI-443147","spring",106
"Summer hypo. DO","WI-443147","summer",209
"Summer hypo. DO","WI-443210","spring",79
"Summer hypo. DO","WI-443210","summer",186
"Summer hypo. DO","WI-443264","spring",98
"Summer hypo. DO","WI-443264","summer",241
"Summer hypo. DO","WI-443386","spring",103
"Summer hypo. DO","WI-443386","summer",185
"Summer hypo. DO","WI-443391","spring",106
"Summer hypo. DO","WI-443391","summer",209
"Summer hypo. DO","WI-493063","spring",95
"Summer hypo. DO","WI-493063","summer",187
"Summer hypo. DO","WI-563058","spring",90
"Summer hypo. DO","WI-563058","summer",233
"Summer hypo. DO","WI-583046","spring",80
"Summer hypo. DO","WI-583046","summer",183
"Summer hypo. DO","WI-583047","spring",111
"Summer hypo. DO","WI-583047","summer",230
"Summer hypo. DO","WI-583088","spring",79
"Summer hypo. DO","WI-583088","summer",217
"Summer hypo. DO","WI-583204","spring",90
"Summer hypo. DO","WI-583204","summer",233
"Summer hypo. DO","WI-593003","spring",150
"Summer hypo. DO","WI-593003","summer",235
"Summer hypo. DO","WI-593044","spring",135
"Summer hypo. DO","WI-593044","summer",234
"Summer hypo. DO","WI-643451","spring",137
"Summer hypo. DO","WI-643451","summer",235
"Summer hypo. DO","WI-643466","spring",145
"Summer hypo. DO","WI-643466","summer",194
"Summer hypo. DO","WI-653121","spring",147
"Summer hypo. DO","WI-653121","summer",193
"Summer hypo. DO","WI-653123","spring",112
"Summer hypo. DO","WI-653123","summer",236
"Summer hypo. DO","WI-653124","spring",106
"Summer hypo. DO","WI-653124","summer",235
"Summer hypo. DO","WI-663045","spring",117
"Summer hypo. DO","WI-663045","summer",226
"Summer hypo. DO","WI-663088","spring",133
"Summer hypo. DO","WI-663088","summer",211
"Summer hypo. DO","WI-673120","spring",106
"Summer hypo. DO","WI-673120","summer",236
"Summer hypo. DO","WI-673202","spring",135
"Summer hypo. DO","WI-673202","summer",200
"Summer hypo. DO","WI-673206","spring",133
"Summer hypo. DO","WI-673206","summer",222
"Summer hypo. DO","WI-683123","spring",115
"Summer hypo. DO","WI-683123","summer",221
"Summer hypo. DO","WI-683125","spring",89
"Summer hypo. DO","WI-683125","summer",218
"Summer hypo. DO","WI-683129","spring",60
"Summer hypo. DO","WI-683129","summer",210
"Summer hypo. DO","WI-683137","spring",145
"Summer hypo. DO","WI-683137","summer",188
"Summer hypo. DO","WI-683143","spring",125
"Summer hypo. DO","WI-683143","summer",240
"Summer hypo. DO","WI-683145","spring",89
"Summer hypo. DO","WI-683145","summer",182
"Summer hypo. DO","WI-683201","spring",106
"Summer hypo. DO","WI-683201","summer",223
"Summer hypo. DO","WI-683256","spring",89
"Summer hypo. DO","WI-683256","summer",189
"Summer hypo. DO","WI-703018","spring",94
"Summer hypo. DO","WI-703018","summer",212
"Summer hypo. DO","aba00","spring",122
"Summer hypo. DO","aba00","summer",236
"Summer hypo. DO","aba04","spring",150
"Summer hypo. DO","aba04","summer",241
"Summer hypo. DO","aba05","spring",91
"Summer hypo. DO","aba05","summer",238
"Summer hypo. DO","aba06","spring",114
"Summer hypo. DO","aba06","summer",240
"Summer hypo. DO","aba07","spring",120
"Summer hypo. DO","aba07","summer",191
"Summer hypo. DO","aba08","spring",72
"Summer hypo. DO","aba08","summer",182
"Summer hypo. DO","aba09","spring",145
"Summer hypo. DO","aba09","summer",191
"Summer hypo. DO","aba100","spring",80
"Summer hypo. DO","aba100","summer",192
"Summer hypo. DO","aba101","spring",82
"Summer hypo. DO","aba101","summer",237
"Summer hypo. DO","aba102","spring",106
"Summer hypo. DO","aba102","summer",212
"Summer hypo. DO","aba103","spring",125
"Summer hypo. DO","aba103","summer",200
"Summer hypo. DO","aba105","spring",120
"Summer hypo. DO","aba105","summer",204
"Summer hypo. DO","aba106","spring",101
"Summer hypo. DO","aba106","summer",239
"Summer hypo. DO","aba107","spring",127
"Summer hypo. DO","aba107","summer",182
"Summer hypo. DO","aba112","spring",151
"Summer hypo. DO","aba112","summer",205
"Summer hypo. DO","aba14","spring",117
"Summer hypo. DO","aba14","summer",220
"Summer hypo. DO","aba15","spring",135
"Summer hypo. DO","aba15","summer",182
"Summer hypo. DO","aba25","spring",115
"Summer hypo. DO","aba25","summer",211
"Summer hypo. DO","aba26","spring",141
"Summer hypo. DO","aba26","summer",189
"Summer hypo. DO","aba27","spring",79
"Summer hypo. DO","aba27","summer",182
"Summer hypo. DO","aba30","spring",80
"Summer hypo. DO","aba30","summer",182
"Summer hypo. DO","aba86","spring",107
"Summer hypo. DO","aba86","summer",182
"Summer hypo. DO","aba87","spring",126
"Summer hypo. DO","aba87","summer",225
"Summer hypo. DO","aba91","spring",75
"Summer hypo. DO","aba91","summer",234
"Summer hypo. DO","aba92","spring",89
"Summer hypo. DO","aba92","summer",196
"Summer hypo. DO","aba94","spring",62
"Summer hypo. DO","aba94","summer",242
"Summer hypo. DO","aba95","spring",136
"Summer hypo. DO","aba95","summer",209
"Summer hypo. DO","aba96","spring",119
"Summer hypo. DO","aba96","summer",231
"Summer hypo. DO","aba98","spring",83
"Summer hypo. DO","aba98","summer",239
"Summer hypo. temperature","1","spring",148
"Summer hypo. temperature","1","summer",197
"Summer hypo. temperature","10","spring",88
"Summer hypo. temperature","10","summer",206
"Summer hypo. temperature","11","spring",129
"Summer hypo. temperature","11","summer",198
"Summer hypo. temperature","110","spring",91
"Summer hypo. temperature","110","summer",187
"Summer hypo. temperature","114","spring",133
"Summer hypo. temperature","114","summer",197
"Summer hypo. temperature","115","spring",116
"Summer hypo. temperature","115","summer",226
"Summer hypo. temperature","117","spring",134
"Summer hypo. temperature","117","summer",193
"Summer hypo. temperature","118","spring",137
"Summer hypo. temperature","118","summer",188
"Summer hypo. temperature","119","spring",124
"Summer hypo. temperature","119","summer",206
"Summer hypo. temperature","12","spring",112
"Summer hypo. temperature","12","summer",234
"Summer hypo. temperature","120","spring",125
"Summer hypo. temperature","120","summer",213
"Summer hypo. temperature","122","spring",78
"Summer hypo. temperature","122","summer",183
"Summer hypo. temperature","124","spring",138
"Summer hypo. temperature","124","summer",200
"Summer hypo. temperature","126","spring",60
"Summer hypo. temperature","126","summer",228
"Summer hypo. temperature","134","spring",63
"Summer hypo. temperature","134","summer",218
"Summer hypo. temperature","135","spring",98
"Summer hypo. temperature","135","summer",192
"Summer hypo. temperature","144","spring",144
"Summer hypo. temperature","144","summer",232
"Summer hypo. temperature","146","spring",150
"Summer hypo. temperature","146","summer",215
"Summer hypo. temperature","147","spring",121
"Summer hypo. temperature","147","summer",196
"Summer hypo. temperature","149","spring",86
"Summer hypo. temperature","149","summer",193
"Summer hypo. temperature","15","spring",144
"Summer hypo. temperature","15","summer",232
"Summer hypo. temperature","153","spring",144
"Summer hypo. temperature","153","summer",234
"Summer hypo. temperature","154","spring",74
"Summer hypo. temperature","154","summer",193
"Summer hypo. temperature","155","spring",151
"Summer hypo. temperature","155","summer",194
