"LakeID","n","trend","sig","min_year","max_year","var"
"339",17,-0.0352819417108951,0.773080066312313,1981,2017,"Temp_C_EPI"
"34",17,0.10625,0.14937517875499,1984,2015,"Temp_C_EPI"
"340",8,NA,NA,NA,NA,"Temp_C_EPI"
"341",12,0.0715126416411544,0.45067028531418,1982,2014,"Temp_C_EPI"
"342",19,0.0221811291144614,0.674611943553671,1995,2017,"Temp_C_EPI"
"343",16,0.000999999999994117,1,1983,2017,"Temp_C_EPI"
"344",25,0.01170357478571,0.833515704308346,1983,2017,"Temp_C_EPI"
"345",18,-0.00166666666670068,1,1980,2017,"Temp_C_EPI"
"346",19,0.04205982777495,0.624276846120749,1994,2017,"Temp_C_EPI"
"349",17,-0.0779513888888847,0.458028462080287,1981,2015,"Temp_C_EPI"
"35",35,0.0305486111111111,0.181897748098694,1981,2015,"Temp_C_EPI"
"351",34,0.0460349334706387,0.028234143450386,1976,2016,"Temp_C_EPI"
"353",35,0.0709090909090909,0.0105804708190267,1977,2016,"Temp_C_EPI"
"357",35,0.0572353316326536,0.0308798406251948,1976,2016,"Temp_C_EPI"
"359",19,-0.0196526417605831,0.575636913604803,1996,2016,"Temp_C_EPI"
"362",32,0.0411907379308586,0.0621965286514789,1984,2016,"Temp_C_EPI"
"364",28,0.0745543227096478,0.01210467607056,1984,2016,"Temp_C_EPI"
"365",37,0.0262628935928556,0.333084326960942,1976,2016,"Temp_C_EPI"
"366",23,0.0476459173776705,0.459607823048959,1980,2014,"Temp_C_EPI"
"37",16,0.0878902116402058,0.115074647821179,1992,2014,"Temp_C_EPI"
"371",34,0.0773147964781519,0.00366560370224007,1976,2016,"Temp_C_EPI"
"374",37,0.015325194768106,0.440319388127929,1976,2016,"Temp_C_EPI"
"375",33,0.0330089024277124,0.232842046793915,1981,2016,"Temp_C_EPI"
"376",31,0.0590934681937173,0.0237685450128917,1982,2016,"Temp_C_EPI"
"378",14,0.0160161268191727,0.826665969670155,2004,2017,"Temp_C_EPI"
"379",18,0.0924678312145693,0.150050636557259,1980,2017,"Temp_C_EPI"
"38",19,0.101879019938107,0.042441676270011,1942,2014,"Temp_C_EPI"
"380",19,0.135897435897439,0.0157143497722189,1981,2013,"Temp_C_EPI"
"381",11,0.3313851601945,0.0292725091863045,1980,2011,"Temp_C_EPI"
"382",20,0.0344569325404668,0.22996907772364,1988,2016,"Temp_C_EPI"
"383",15,-0.00260000000000034,1,1988,2016,"Temp_C_EPI"
"384",28,0.101719737589909,0.00534173457425082,1988,2016,"Temp_C_EPI"
"385",8,NA,NA,NA,NA,"Temp_C_EPI"
"386",15,-0.44375,0.0175307033730538,1981,2006,"Temp_C_EPI"
"388",15,-0.1,0.488422316622593,1981,2014,"Temp_C_EPI"
"389",43,0.0327446124953121,0.116458604457549,1974,2017,"Temp_C_EPI"
"390",36,0.0367462986621044,0.111015656069995,1975,2016,"Temp_C_EPI"
"391",43,-0.00422540033813333,0.949931719850783,1974,2017,"Temp_C_EPI"
"393",13,-0.0401263241799769,0.502158251500749,1991,2013,"Temp_C_EPI"
"394",22,0.0529830402922664,0.397587391829972,1989,2016,"Temp_C_EPI"
"395",10,0.085867830086575,0.474274350767329,2001,2016,"Temp_C_EPI"
"397",12,0.0123874999999999,0.9453298708327,2000,2015,"Temp_C_EPI"
"400",17,0.111686440365621,0.127476932741378,2001,2017,"Temp_C_EPI"
"405",20,0.0643943452380945,0.0743529053685636,1992,2016,"Temp_C_EPI"
"406",6,NA,NA,NA,NA,"Temp_C_EPI"
"408",22,0.0688888888888997,0.00803476531266296,1988,2017,"Temp_C_EPI"
"41",50,0.0400595238095229,0.0059208199389027,1952,2009,"Temp_C_EPI"
"410",22,0.0875950701597285,0.00803476531266296,1991,2017,"Temp_C_EPI"
"412",16,0.038182444939793,0.260350569655991,2000,2017,"Temp_C_EPI"
"413",12,0.0723377272661352,0.537133857176902,2004,2016,"Temp_C_EPI"
"414",15,0.0255591373505396,0.843085229269984,2003,2017,"Temp_C_EPI"
"415",25,0.0108686067019396,0.833515704308346,1992,2016,"Temp_C_EPI"
"417",14,-0.050876265740929,0.511220344688192,1988,2017,"Temp_C_EPI"
"418",1,NA,NA,NA,NA,"Temp_C_EPI"
"419",1,NA,NA,NA,NA,"Temp_C_EPI"
"420",8,NA,NA,NA,NA,"Temp_C_EPI"
"427",2,NA,NA,NA,NA,"Temp_C_EPI"
"429",3,NA,NA,NA,NA,"Temp_C_EPI"
"432",2,NA,NA,NA,NA,"Temp_C_EPI"
"439",2,NA,NA,NA,NA,"Temp_C_EPI"
"440",1,NA,NA,NA,NA,"Temp_C_EPI"
"441",52,0.0154449691220647,0.040974419386207,1959,2012,"Temp_C_EPI"
"442",17,0.0272293579736777,0.127476932741378,1993,2011,"Temp_C_EPI"
"46",40,-0.0048579545454518,0.80671062228309,1976,2015,"Temp_C_EPI"
"47",40,0.0204469507101094,0.316316070202336,1976,2015,"Temp_C_EPI"
"48",40,0.0242037037037021,0.107797895092381,1976,2015,"Temp_C_EPI"
"49",40,0.0134737318840573,0.333526103088346,1976,2015,"Temp_C_EPI"
"5",18,0.17958756544943,0.0488795923567911,1998,2015,"Temp_C_EPI"
"50",40,-0.00432683489516754,0.788719489903205,1976,2015,"Temp_C_EPI"
"52",37,0.00735660173159929,0.448067939652411,1979,2015,"Temp_C_EPI"
"53",40,0.0075537634408597,0.717926687156997,1976,2015,"Temp_C_EPI"
"54",36,-0.0155513468013443,0.461976278945214,1977,2015,"Temp_C_EPI"
"55",32,0.02681134259259,0.0443144053306242,1984,2015,"Temp_C_EPI"
"6",26,0.0318246151401667,0.724339742384923,1989,2015,"Temp_C_EPI"
"7",24,0.0689127398744751,0.157405663974874,1992,2015,"Temp_C_EPI"
"75",11,0.15625,0.310044123876524,1994,2011,"Temp_C_EPI"
"78",3,NA,NA,NA,NA,"Temp_C_EPI"
"79",27,0.0940642029927714,0.0109803668258735,1986,2015,"Temp_C_EPI"
"80",16,0.035185185185186,0.620425293710382,1999,2015,"Temp_C_EPI"
"81",1,NA,NA,NA,NA,"Temp_C_EPI"
"82",12,0.016287878787883,1,1993,2014,"Temp_C_EPI"
"83",19,0.0722222222222169,0.400525360177263,1990,2015,"Temp_C_EPI"
"84",21,0.0665178571428614,0.487350390335321,1990,2015,"Temp_C_EPI"
"85",9,NA,NA,NA,NA,"Temp_C_EPI"
"86",1,NA,NA,NA,NA,"Temp_C_EPI"
"87",4,NA,NA,NA,NA,"Temp_C_EPI"
"88",15,0.158333333333333,0.0376669222286287,1992,2015,"Temp_C_EPI"
"89",20,-0.0650000000000016,0.330135388030371,1990,2015,"Temp_C_EPI"
"90",11,0.316666666666667,0.0867681727038757,1990,2015,"Temp_C_EPI"
"91",11,-0.0366666666666719,1,1991,2014,"Temp_C_EPI"
"92",18,-0.0152777777777748,0.820216749509663,1994,2015,"Temp_C_EPI"
"93",19,0.0633333333333335,0.183698986057793,1990,2015,"Temp_C_EPI"
"94",11,0.35857142857142,0.350201389179296,1996,2012,"Temp_C_EPI"
"95",7,NA,NA,NA,NA,"Temp_C_EPI"
"96",16,0.0412103174603168,0.444043639662887,1992,2015,"Temp_C_EPI"
"98",3,NA,NA,NA,NA,"Temp_C_EPI"
"MIDAS-103",38,0.0559677419354839,0.00449370021923198,1979,2018,"Temp_C_EPI"
"MIDAS-1672",9,NA,NA,NA,NA,"Temp_C_EPI"
"MIDAS-1674",17,0.154270833333333,0.00945536216161589,1984,2020,"Temp_C_EPI"
"MIDAS-1682",13,0.158898813136415,0.0585875753104889,1980,2016,"Temp_C_EPI"
"MIDAS-1802",37,0.0346136714424114,0.0144550880483505,1975,2018,"Temp_C_EPI"
"MIDAS-3130",30,0.10166666666666,8.4738851228622e-07,1983,2018,"Temp_C_EPI"
"MIDAS-3132",36,0.100774547036528,5.04279266089456e-06,1975,2018,"Temp_C_EPI"
"MIDAS-3134",34,0.0708928571428571,0.0437869804777886,1979,2018,"Temp_C_EPI"
"MIDAS-3198",20,-0.0424242424242591,0.455535411940753,1997,2018,"Temp_C_EPI"
"MIDAS-3201",22,0.0684027777777748,0.127836729451499,1997,2018,"Temp_C_EPI"
"MIDAS-3232",31,0.0602380952380995,0.00248335521367816,1977,2018,"Temp_C_EPI"
"MIDAS-3234",31,0.057738095238093,0.00186585270217881,1986,2018,"Temp_C_EPI"
"MIDAS-3374",32,0.0619965277777792,0.00502469389664622,1979,2018,"Temp_C_EPI"
"MIDAS-3376",26,0.0411764705882353,0.260846657020505,1990,2018,"Temp_C_EPI"
"MIDAS-3382",30,0.0554166666666699,0.0223919929803152,1988,2018,"Temp_C_EPI"
"MIDAS-3396",29,0.0468662464986003,0.0256011291775558,1990,2018,"Temp_C_EPI"
"MIDAS-3416",32,0.0407138480392147,0.0364454531625718,1982,2018,"Temp_C_EPI"
"MIDAS-3418",37,0.0690208333333313,0.000291374706967466,1979,2018,"Temp_C_EPI"
"MIDAS-3420",31,0.03333333333333,0.0859999819869795,1988,2018,"Temp_C_EPI"
"MIDAS-3424",31,0.0386904761904762,0.0859999819869795,1988,2018,"Temp_C_EPI"
"MIDAS-3448",31,0.0269736842105263,0.276696353643441,1986,2018,"Temp_C_EPI"
"MIDAS-3452",33,0.0219315610859735,0.515147539979474,1978,2018,"Temp_C_EPI"
"MIDAS-3454",40,0.0377059712773977,0.0276620923629247,1938,2018,"Temp_C_EPI"
"MIDAS-3734",27,0.086716666666665,0.00401636473621685,1986,2018,"Temp_C_EPI"
"MIDAS-3832",37,0.0618580586080598,0.00762316161489793,1979,2018,"Temp_C_EPI"
"MIDAS-3838",36,0.0834726240846803,0.00124592791019046,1976,2018,"Temp_C_EPI"
"MIDAS-4822",26,0.0718907828282778,0.009297874290658,1978,2015,"Temp_C_EPI"
"MIDAS-5172",17,0.0356894841269792,0.773080066312313,1978,2016,"Temp_C_EPI"
"MIDAS-5222",20,0.151531249999999,0.00205471897613181,1989,2015,"Temp_C_EPI"
"MIDAS-5236",41,0.0728662595785443,0.000116891816758978,1977,2018,"Temp_C_EPI"
"MIDAS-5272",1,NA,NA,NA,NA,"Temp_C_EPI"
"MIDAS-5290",4,NA,NA,NA,NA,"Temp_C_EPI"
"MIDAS-5294",8,NA,NA,NA,NA,"Temp_C_EPI"
"MIDAS-5296",6,NA,NA,NA,NA,"Temp_C_EPI"
"MIDAS-5307",38,0.0689473684210528,0.000753674308306516,1978,2018,"Temp_C_EPI"
"MIDAS-5312",39,0.0620041356493,0.000471842896696234,1979,2018,"Temp_C_EPI"
"MIDAS-5408",34,0.0223809523809536,0.213038678288435,1975,2017,"Temp_C_EPI"
"MIDAS-5416",35,0.0180652173913044,0.221963689225089,1979,2017,"Temp_C_EPI"
"MIDAS-5424",19,0.25,0.0041201028885707,1979,2014,"Temp_C_EPI"
"MIDAS-5448",35,0.0333862433862444,0.0308798406251948,1984,2018,"Temp_C_EPI"
"MIDAS-5582",26,0.0449999999999996,0.0497421464932628,1990,2018,"Temp_C_EPI"
"MIDAS-5706",31,0.0464705882352941,0.00883937710214398,1976,2016,"Temp_C_EPI"
"MIDAS-5780",36,0.0427037083287113,0.042406043278282,1976,2018,"Temp_C_EPI"
"MIDAS-8065",38,0.0406250000000001,0.0180597788388143,1979,2018,"Temp_C_EPI"
"MIDAS-9685",35,0.09174074074074,7.41382009002362e-05,1977,2018,"Temp_C_EPI"
"MIDAS-98",39,0.0331790123456778,0.0140553837244052,1979,2018,"Temp_C_EPI"
"MIDAS-9931",26,0.1725,0.000253302693108505,1977,2019,"Temp_C_EPI"
"MIDAS-9961",43,0.05525,0.000330886290115846,1975,2018,"Temp_C_EPI"
"NHLAK600020303-05",9,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK600020303-06",9,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK600020601-01-01",13,0.00277777777778354,1,1993,2010,"Temp_C_EPI"
"NHLAK600020604-03",1,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK600020701-02",9,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK600020703-01-01",3,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK600020703-03",4,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK600020802-02",2,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK600020802-04-01",5,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK600020803-01-01",4,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK600020804-01-01",5,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK600020804-01-02",13,0.0458333333333335,0.427710510297464,1993,2010,"Temp_C_EPI"
"NHLAK600020804-01-03",18,0.0542857142857141,0.17269436302932,1990,2013,"Temp_C_EPI"
"NHLAK600030604-01-01",9,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK600030607-01",15,0.209523809523807,0.113287208222353,1987,2010,"Temp_C_EPI"
"NHLAK600030703-03-01",9,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK600030802-04",1,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700010307-01",12,0.147916666666668,0.335908593349047,1993,2010,"Temp_C_EPI"
"NHLAK700010802-03-01",6,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700010804-01-01",10,-0.133333333333351,0.371093369522698,1987,2009,"Temp_C_EPI"
"NHLAK700020101-07-01",10,0.163333333333333,0.371093369522698,1989,2008,"Temp_C_EPI"
"NHLAK700020103-05",6,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700020108-02-01",14,-0.3919696969697,0.100518173207465,1991,2009,"Temp_C_EPI"
"NHLAK700020108-02-02",20,0.0462500000000044,0.537603236348886,1987,2010,"Temp_C_EPI"
"NHLAK700020108-04",1,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700020201-02",1,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700020201-04",10,-0.0291666666666623,0.858027656987521,1992,2007,"Temp_C_EPI"
"NHLAK700020201-05-01",18,-0.0438745309146,0.820216749509663,1988,2005,"Temp_C_EPI"
"NHLAK700030101-03-01",1,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700030101-05",10,-0.4211111111111,0.0490979816092656,1991,2009,"Temp_C_EPI"
"NHLAK700030103-05-01",8,NA,NA,NA,NA,"Temp_C_EPI"
