"LakeID","n","trend","sig","min_year","max_year","var"
"141",19,0.0499999999999997,0.441488211013973,1997,2016,"Temp_C_SURF"
"144",40,0.0581410256410254,0.000790267134528083,1976,2016,"Temp_C_SURF"
"145",3,NA,NA,NA,NA,"Temp_C_SURF"
"146",31,0.0615384615384616,0.000633680092452865,1980,2016,"Temp_C_SURF"
"147",39,0.0318181818181819,0.0397084196767238,1978,2016,"Temp_C_SURF"
"148",20,-0.0292857142857143,0.672538631414041,1996,2016,"Temp_C_SURF"
"149",24,0.000767973856210112,0.94064513624191,1993,2016,"Temp_C_SURF"
"15",29,0.0746794871794884,0.0323100103423129,1986,2016,"Temp_C_SURF"
"150",18,0.107692307692308,0.288882804027164,1997,2016,"Temp_C_SURF"
"153",33,0.0254464285714286,0.25790201262435,1979,2016,"Temp_C_SURF"
"154",23,-0.00249999999999986,0.936782555424483,1994,2016,"Temp_C_SURF"
"155",27,0.0458333333333245,0.0452660556538929,1990,2016,"Temp_C_SURF"
"157",20,0.0700284090909093,0.0644110132528098,1997,2016,"Temp_C_SURF"
"158",20,0.0749999999999999,0.119198657649798,1997,2016,"Temp_C_SURF"
"161",16,0.0810439560439561,0.498589426223109,1997,2016,"Temp_C_SURF"
"162",17,0.0366071428571427,0.869014441088916,2000,2016,"Temp_C_SURF"
"167",26,0.0125,0.507972893904297,1990,2016,"Temp_C_SURF"
"168",29,0.0413690476190642,0.0373292396736942,1988,2016,"Temp_C_SURF"
"17",15,0.125,0.215457785807379,1998,2016,"Temp_C_SURF"
"171",19,0.0557692307692306,0.344562365325698,1997,2016,"Temp_C_SURF"
"172",29,0.025,0.201877064645786,1988,2016,"Temp_C_SURF"
"173",40,0.0744554125020547,1.53837506142117e-05,1976,2016,"Temp_C_SURF"
"174",40,0.0640096618357488,0.000138448844482305,1976,2016,"Temp_C_SURF"
"175",30,0.065,0.00631459257340873,1987,2016,"Temp_C_SURF"
"177",29,0.0125000000000002,0.612277990413643,1988,2016,"Temp_C_SURF"
"178",35,0.0409999999999999,0.00284967935019278,1977,2016,"Temp_C_SURF"
"179",27,0.0235294117647058,0.287589935059408,1990,2016,"Temp_C_SURF"
"18",18,0.15,0.0578796801539681,1989,2016,"Temp_C_SURF"
"180",26,0.0239130434782609,0.627570035896984,1988,2016,"Temp_C_SURF"
"181",36,0.0604497354497354,0.00226803580612389,1976,2016,"Temp_C_SURF"
"182",25,0.0805701754385946,0.0298547537098258,1992,2016,"Temp_C_SURF"
"183",14,0.0899999999999999,0.701134269310392,1991,2015,"Temp_C_SURF"
"184",25,0.128782894736842,0.016031822431761,1975,2015,"Temp_C_SURF"
"185",23,0.0653846153846152,0.0808931985656529,1990,2015,"Temp_C_SURF"
"186",19,0.0250000000000004,0.806418479803275,1998,2016,"Temp_C_SURF"
"187",25,0.0965144230769231,0.000897157396931755,1990,2016,"Temp_C_SURF"
"188",21,0.113194444444442,0.0024883623716177,1994,2016,"Temp_C_SURF"
"189",20,0.0135416666666668,0.845359702129931,1995,2016,"Temp_C_SURF"
"19",12,0.165,0.192616274329602,2004,2016,"Temp_C_SURF"
"190",21,0.0713899911816569,0.0102660035819151,1994,2016,"Temp_C_SURF"
"191",26,0.0537037037037056,0.0381803677787248,1991,2016,"Temp_C_SURF"
"192",24,0.0896560846560864,0.00791426800996552,1991,2016,"Temp_C_SURF"
"193",21,0.0470738636363636,0.10917811498141,1996,2016,"Temp_C_SURF"
"194",25,0.0958541666666625,7.91399776949925e-05,1977,2016,"Temp_C_SURF"
"195",38,0.0725,0.000131801553605488,1975,2016,"Temp_C_SURF"
"196",26,0.0750000000000002,0.0812635434360007,1989,2016,"Temp_C_SURF"
"197",16,0.144949494949495,0.0714308337721395,1996,2014,"Temp_C_SURF"
"198",36,0.0471008403361361,0.000627411986932374,1978,2016,"Temp_C_SURF"
"199",38,0.041666666666675,0.00859552542665083,1979,2016,"Temp_C_SURF"
"2",23,0.0441176470588235,0.15382082239203,1993,2015,"Temp_C_SURF"
"20",20,0.0402310924369748,0.39867180001559,1974,2016,"Temp_C_SURF"
"200",21,0.0450000000000001,0.303901599195606,1991,2016,"Temp_C_SURF"
"201",30,0,1,1985,2016,"Temp_C_SURF"
"202",30,0.0124999999999999,0.629740864604074,1985,2016,"Temp_C_SURF"
"204",23,0.101785714285714,0.0140091183385804,1993,2015,"Temp_C_SURF"
"205",34,0.09140625,9.02640505744353e-05,1976,2016,"Temp_C_SURF"
"206",24,0.00811403508772042,0.502158979054791,1988,2016,"Temp_C_SURF"
"207",22,0.0470588235294118,0.134581764945247,1987,2016,"Temp_C_SURF"
"208",22,0.116666666666667,0.00106200421447916,1995,2016,"Temp_C_SURF"
"209",25,0.0900493421052631,0.00770690721235263,1992,2016,"Temp_C_SURF"
"21",15,0.0999999999999996,0.0658708008622801,1979,2015,"Temp_C_SURF"
"210",23,0.0750000000000001,0.0264169095529858,1993,2016,"Temp_C_SURF"
"211",24,0.1,0.0058694954970256,1992,2016,"Temp_C_SURF"
"212",28,0.122996794871795,2.33304447778511e-05,1989,2016,"Temp_C_SURF"
"214",25,0.0447601010101019,0.0798387196458526,1992,2016,"Temp_C_SURF"
"215",17,0.021590909090909,0.741535244360739,1988,2016,"Temp_C_SURF"
"216",39,0.0390000000000001,0.00445782367992333,1977,2016,"Temp_C_SURF"
"217",29,0.0189583333333326,0.48729421671715,1987,2016,"Temp_C_SURF"
"218",30,0.026666666666665,0.174667076823659,1987,2016,"Temp_C_SURF"
"219",30,0.0214285714285714,0.372060717193158,1987,2016,"Temp_C_SURF"
"22",28,0.0759615384615385,0.0281860152515171,1982,2016,"Temp_C_SURF"
"220",26,0.0294117647058824,0.365491813122359,1983,2016,"Temp_C_SURF"
"221",38,0.0342105263157896,0.0179990441841812,1978,2016,"Temp_C_SURF"
"224",32,0.0314144736842106,0.152898571505223,1984,2016,"Temp_C_SURF"
"225",31,0.033333333333333,0.208356191728676,1982,2016,"Temp_C_SURF"
"226",37,0.042857142857143,0.00922535182817242,1979,2016,"Temp_C_SURF"
"227",13,0,0.85240390315422,1993,2016,"Temp_C_SURF"
"228",25,0.0492150297619051,0.0796743264852513,1990,2016,"Temp_C_SURF"
"229",30,0.0296296296296287,0.0495332688437306,1986,2016,"Temp_C_SURF"
"23",41,0.073076923076923,0.000155491488279169,1974,2014,"Temp_C_SURF"
"230",27,0.0440476190476189,0.0606248165667655,1987,2016,"Temp_C_SURF"
"231",30,0.0535714285714286,0.00256459329013526,1986,2016,"Temp_C_SURF"
"234",33,0.0255952380952383,0.0378016151327548,1984,2016,"Temp_C_SURF"
"235",28,0.0890928571428571,0.000891277354214128,1982,2016,"Temp_C_SURF"
"237",17,0.0182142857142857,0.710366190908941,1999,2016,"Temp_C_SURF"
"238",34,0.0326923076923077,0.0503172954628307,1976,2016,"Temp_C_SURF"
"24",22,0.042007189313257,0.114316775540404,1993,2016,"Temp_C_SURF"
"241",17,0.0267857142857142,0.772704645531128,1996,2016,"Temp_C_SURF"
"242",41,0.0333333333333333,0.00882956339649215,1975,2016,"Temp_C_SURF"
"244",18,0.11875,0.149465453668569,1991,2016,"Temp_C_SURF"
"245",3,NA,NA,NA,NA,"Temp_C_SURF"
"246",24,0.0622529644268774,0.214752866565455,1991,2016,"Temp_C_SURF"
"247",17,0,1,1991,2015,"Temp_C_SURF"
"248",19,0.1,0.293325573766021,1992,2013,"Temp_C_SURF"
"249",16,0.0443939393939393,0.588632615921412,1994,2016,"Temp_C_SURF"
"25",15,0.0916666666666668,0.16585666034291,1942,2005,"Temp_C_SURF"
"250",18,0.175,0.087603571528122,1991,2015,"Temp_C_SURF"
"252",21,0.0299999999999999,0.486421526048015,1993,2016,"Temp_C_SURF"
"253",20,0.0830882352941176,0.36339316749763,1991,2016,"Temp_C_SURF"
"254",26,0.0363636363636366,0.414197234132233,1991,2016,"Temp_C_SURF"
"255",23,0.0666666666666664,0.195158667832471,1992,2016,"Temp_C_SURF"
"256",18,0.116666666666667,0.197801027037801,1994,2016,"Temp_C_SURF"
"257",20,0.102272727272727,0.193660835803577,1991,2016,"Temp_C_SURF"
"258",22,0.0300000000000001,0.651351068046038,1991,2016,"Temp_C_SURF"
"259",18,0.111111111111111,0.0682474883780013,1991,2015,"Temp_C_SURF"
"26",35,0.0327272727272727,0.111636298059674,1981,2015,"Temp_C_SURF"
"260",18,0.08,0.270742590646016,1995,2015,"Temp_C_SURF"
"261",21,0.106512605042017,0.0492536548057853,1991,2015,"Temp_C_SURF"
"262",14,0.0999999999999998,0.324423690521579,1991,2015,"Temp_C_SURF"
"263",23,0.0999999999999999,0.0473830788248317,1991,2015,"Temp_C_SURF"
"264",17,0.0938843575950917,0.199822452395046,1991,2014,"Temp_C_SURF"
"266",16,0.0522727272727272,0.321441111302126,2001,2016,"Temp_C_SURF"
"267",16,0.00714285714285724,0.964016396826582,1997,2016,"Temp_C_SURF"
"268",16,0.191666666666666,0.0714308337721395,1991,2010,"Temp_C_SURF"
"269",19,0.135185185185183,0.0170400458002865,1991,2013,"Temp_C_SURF"
"27",35,0.0238095238095238,0.249965981657557,1981,2015,"Temp_C_SURF"
"270",21,0.108125,0.0608236553270917,1991,2016,"Temp_C_SURF"
"271",23,0.1,0.0568826919601241,1991,2016,"Temp_C_SURF"
"272",23,0.046153846153846,0.354791871276813,1991,2016,"Temp_C_SURF"
"273",14,-0.125,0.410845493278576,1991,2015,"Temp_C_SURF"
"274",19,0.104545454545455,0.0926917161244465,1991,2015,"Temp_C_SURF"
"275",15,0.15,0.150749721953325,1995,2014,"Temp_C_SURF"
"277",17,-0.0149999999999999,0.80462519786331,2000,2016,"Temp_C_SURF"
"278",17,0.0392857142857143,0.710835924814926,1997,2016,"Temp_C_SURF"
"280",1,NA,NA,NA,NA,"Temp_C_SURF"
"281",26,-0.0565033706424575,0.11251453486444,1988,2013,"Temp_C_SURF"
"282",22,-0.0412371080448004,0.535024450618287,1988,2012,"Temp_C_SURF"
"283",23,0.0372245953101125,0.526178096719771,1989,2013,"Temp_C_SURF"
"284",26,0.0343161405069399,0.290057979035239,1988,2013,"Temp_C_SURF"
"285",26,0.041144878455035,0.0939032636730625,1988,2013,"Temp_C_SURF"
"286",14,-0.167882413784898,0.188887477539538,1989,2013,"Temp_C_SURF"
"287",26,0.00189807854761644,0.929744578775269,1988,2013,"Temp_C_SURF"
"288",25,0.0378925247527001,0.559304946892257,1989,2013,"Temp_C_SURF"
"289",25,0.0413862554723951,0.141192972823796,1989,2013,"Temp_C_SURF"
"29",35,0.0289655172413793,0.206118785079679,1981,2015,"Temp_C_SURF"
"290",21,-0.00409565591997989,0.927817769226368,1989,2009,"Temp_C_SURF"
"294",24,0.102022107611208,0.0184521268564432,1989,2013,"Temp_C_SURF"
"295",25,0.0268105160077571,0.591154148374038,1988,2013,"Temp_C_SURF"
"296",26,0.0067235288320493,0.929744578775269,1988,2013,"Temp_C_SURF"
"297",23,0.0269157145935908,0.561220207393617,1990,2013,"Temp_C_SURF"
"298",25,-0.00881033701407695,0.69134204811853,1989,2013,"Temp_C_SURF"
"299",22,0.0376555829324777,0.535024450618287,1989,2012,"Temp_C_SURF"
"30",20,0.0841792929292929,0.0641301536161632,1996,2015,"Temp_C_SURF"
"300",25,0.0539081238965363,0.128996011667487,1989,2013,"Temp_C_SURF"
"301",25,-0.0330526978251547,0.293270726697762,1989,2013,"Temp_C_SURF"
"302",26,0.0633806526040454,0.0778458495971647,1988,2013,"Temp_C_SURF"
"303",25,0.00436810544059065,0.907038480803695,1989,2013,"Temp_C_SURF"
"304",21,0.071042595516468,0.290560755378769,1989,2009,"Temp_C_SURF"
"305",26,-0.0174415324058706,0.50845423058856,1988,2013,"Temp_C_SURF"
"306",25,0.0333,0.20712430055915,1992,2017,"Temp_C_SURF"
"307",10,-0.3625,0.107404636330254,2003,2014,"Temp_C_SURF"
"308",29,0.0714320158992858,0.0065297915987517,1980,2016,"Temp_C_SURF"
"309",14,0.00259259259258905,1,1982,2015,"Temp_C_SURF"
"31",21,0.0587499999999999,0.174190482700077,1995,2015,"Temp_C_SURF"
"310",12,-0.157999999999997,0.303673214899419,2000,2013,"Temp_C_SURF"
"311",12,-0.0215530303030302,0.9453298708327,1980,2017,"Temp_C_SURF"
"312",15,0.02566666666667,0.692180772721877,1997,2017,"Temp_C_SURF"
"313",17,-0.0100000000000053,0.869014441088916,1997,2014,"Temp_C_SURF"
"314",17,0.00532828282828238,0.934284709168852,1994,2017,"Temp_C_SURF"
"315",18,-0.00138888888888881,1,1997,2017,"Temp_C_SURF"
"316",19,0.0801247812419503,0.26291056711835,1980,2016,"Temp_C_SURF"
"317",22,0.0373808275285301,0.351392799158589,1988,2017,"Temp_C_SURF"
"318",20,-0.00609565458729999,0.845574385382534,1984,2017,"Temp_C_SURF"
"319",23,0.0369619507174375,0.341717880045567,1983,2017,"Temp_C_SURF"
"32",21,0.0320238095238095,0.468417198594286,1995,2015,"Temp_C_SURF"
"320",16,0.0229598787040342,0.752641982768185,1995,2017,"Temp_C_SURF"
"321",21,-0.00551469978464993,0.879987855827713,1983,2017,"Temp_C_SURF"
"322",16,0.0536325170112345,0.321441111302126,1980,2015,"Temp_C_SURF"
"323",26,0.0566304347826088,0.0640990542417592,1992,2017,"Temp_C_SURF"
"324",27,0.0381349206349191,0.16885381601682,1988,2017,"Temp_C_SURF"
"325",18,-0.02633333333333,0.595912394811716,1993,2017,"Temp_C_SURF"
"326",22,0.0231407840236552,0.821525423189477,1994,2017,"Temp_C_SURF"
"327",27,0.0578344784219531,0.156310537214793,1991,2017,"Temp_C_SURF"
"328",26,0.0506818181818179,0.20110491981248,1992,2017,"Temp_C_SURF"
"329",30,0.0336538461538462,0.153498488436854,1988,2017,"Temp_C_SURF"
"33",35,0.0316666666666665,0.147382744772891,1981,2015,"Temp_C_SURF"
"330",30,0.0252272727272727,0.292437984858797,1988,2017,"Temp_C_SURF"
"332",22,0.0548611111111086,0.0627352288500378,1981,2017,"Temp_C_SURF"
"333",15,-0.00728116458160763,0.843085229269984,1995,2017,"Temp_C_SURF"
"334",15,0.0947294983094454,0.276278415808018,1980,2016,"Temp_C_SURF"
"335",14,0.0396837088913846,0.443421402864083,1980,2017,"Temp_C_SURF"
"336",21,-0.0118593750000002,0.650581986958389,1997,2017,"Temp_C_SURF"
"337",20,-0.0188580011649292,0.770287726473667,1982,2017,"Temp_C_SURF"
"339",17,-0.00156761435294271,0.967142330906372,1981,2017,"Temp_C_SURF"
"34",35,-0.0107142857142859,0.609102712862318,1981,2015,"Temp_C_SURF"
"340",13,-0.0029082734108023,1,2001,2016,"Temp_C_SURF"
"341",12,0.0535658327592669,0.537133857176902,1982,2014,"Temp_C_SURF"
"342",19,0.0267731360067332,0.401102572891941,1995,2017,"Temp_C_SURF"
"343",17,0.00739285714285712,0.967142330906372,1983,2017,"Temp_C_SURF"
"344",25,0.00977829617855126,0.797252379637941,1983,2017,"Temp_C_SURF"
"345",18,-0.0134036641849643,0.820216749509663,1980,2017,"Temp_C_SURF"
"346",19,0.0520163730819917,0.293917170251957,1994,2017,"Temp_C_SURF"
"348",25,0.0301301846708319,0.591154148374038,1992,2017,"Temp_C_SURF"
"349",17,-0.0855654761904773,0.433826840365301,1981,2015,"Temp_C_SURF"
"35",35,0.0242857142857145,0.244119247861329,1981,2015,"Temp_C_SURF"
"350",34,0.046875,0.0660283777343102,1976,2016,"Temp_C_SURF"
"351",36,0.0349444568166591,0.0410204073390578,1976,2016,"Temp_C_SURF"
"353",35,0.0676041666666657,0.0140065434591966,1977,2016,"Temp_C_SURF"
"357",35,0.0496875,0.0570416028635743,1976,2016,"Temp_C_SURF"
"359",19,-0.025,0.674611943553671,1996,2016,"Temp_C_SURF"
"360",18,-0.0540561786964999,0.448718015619145,1999,2016,"Temp_C_SURF"
"362",32,0.0437555309392309,0.0577850553279699,1984,2016,"Temp_C_SURF"
"363",33,0.0440616316187091,0.0364612689030847,1984,2016,"Temp_C_SURF"
"364",28,0.0776190464372184,0.026886468823521,1984,2016,"Temp_C_SURF"
"365",37,0.0299336760927447,0.301495521705862,1976,2016,"Temp_C_SURF"
"366",32,0.0179533616352284,0.506018838552545,1980,2016,"Temp_C_SURF"
"369",13,0.1125,0.35832646674888,1979,2015,"Temp_C_SURF"
"37",20,0.100000000000001,0.0914128740162421,1942,2014,"Temp_C_SURF"
"370",25,0.0491323103125045,0.168220846908196,1990,2016,"Temp_C_SURF"
"371",34,0.0790530303030319,0.00349205276973079,1976,2016,"Temp_C_SURF"
"374",38,0.0101855249745168,0.623891177249798,1976,2016,"Temp_C_SURF"
"375",33,0.0248095238095215,0.238909549329601,1981,2016,"Temp_C_SURF"
"376",32,0.0543496824294571,0.0577850553279699,1982,2016,"Temp_C_SURF"
"378",14,-0.00279509409422518,1,2004,2017,"Temp_C_SURF"
"379",18,0.0866282352636729,0.17269436302932,1980,2017,"Temp_C_SURF"
"38",19,0.0949999999999999,0.0459993668750371,1942,2014,"Temp_C_SURF"
"380",19,0.131810699588478,0.0190031516087675,1981,2013,"Temp_C_SURF"
"381",12,0.265695489828286,0.0111748113273804,1980,2011,"Temp_C_SURF"
"382",21,0.0190293366893077,0.414890939658485,1988,2016,"Temp_C_SURF"
"383",15,-0.00533333333333334,1,1988,2016,"Temp_C_SURF"
"384",29,0.0554415886400891,0.0309327655253324,1987,2016,"Temp_C_SURF"
"385",8,NA,NA,NA,NA,"Temp_C_SURF"
"386",15,-0.425000000000001,0.0228215036714881,1981,2006,"Temp_C_SURF"
"388",17,-0.133042328042329,0.216150713347492,1981,2015,"Temp_C_SURF"
"389",43,0.0194142859967285,0.123926147209289,1974,2017,"Temp_C_SURF"
"390",36,0.0170127303978785,0.16063112444447,1975,2016,"Temp_C_SURF"
"391",43,0.029676571650775,0.0392267093506878,1974,2017,"Temp_C_SURF"
"393",13,-0.0446773816636555,0.427710510297464,1991,2013,"Temp_C_SURF"
"394",22,0.0416666666666667,0.516460948372168,1989,2016,"Temp_C_SURF"
"395",10,-0.041666666666675,0.720514787136255,2001,2016,"Temp_C_SURF"
"396",15,0.0464285714285713,0.373053116251453,1999,2015,"Temp_C_SURF"
"397",12,0.00215909090909087,1,2000,2015,"Temp_C_SURF"
"400",17,0.0367500000000003,0.458028462080287,2001,2017,"Temp_C_SURF"
"405",22,0.0549999999999997,0.142568659013575,1992,2017,"Temp_C_SURF"
"406",6,NA,NA,NA,NA,"Temp_C_SURF"
"408",22,0.0530468749999999,0.0483982231812983,1988,2017,"Temp_C_SURF"
"41",50,0.0427272727272726,0.00400570103157055,1952,2009,"Temp_C_SURF"
"410",22,0.0661538461538461,0.014120008318094,1991,2017,"Temp_C_SURF"
"411",16,-0.0440110978150015,0.620425293710382,2001,2017,"Temp_C_SURF"
"412",16,0.031727543392619,0.620425293710382,2000,2017,"Temp_C_SURF"
"413",15,0.0328961767713669,0.692180772721877,2003,2017,"Temp_C_SURF"
"414",15,0.0350667065906376,0.692180772721877,2003,2017,"Temp_C_SURF"
"415",25,0.00949625220458636,0.833515704308346,1992,2016,"Temp_C_SURF"
"416",14,0.0272976680384108,1,2001,2017,"Temp_C_SURF"
"417",14,-0.0617818748753622,0.742556821926578,1988,2017,"Temp_C_SURF"
"418",1,NA,NA,NA,NA,"Temp_C_SURF"
"419",1,NA,NA,NA,NA,"Temp_C_SURF"
"420",9,NA,NA,NA,NA,"Temp_C_SURF"
"427",2,NA,NA,NA,NA,"Temp_C_SURF"
"429",4,NA,NA,NA,NA,"Temp_C_SURF"
"432",2,NA,NA,NA,NA,"Temp_C_SURF"
"439",2,NA,NA,NA,NA,"Temp_C_SURF"
"440",1,NA,NA,NA,NA,"Temp_C_SURF"
"441",54,0.0166007905138348,0.0524156174235138,1959,2012,"Temp_C_SURF"
"442",20,0.0318813131313129,0.0743529053685636,1992,2011,"Temp_C_SURF"
"46",40,0.00807291666666667,0.567839126522055,1976,2015,"Temp_C_SURF"
"47",40,0.016374269005849,0.339284758604554,1976,2015,"Temp_C_SURF"
"48",40,0.0217187500000001,0.118275815847527,1976,2015,"Temp_C_SURF"
"49",40,0.00904545454545452,0.600022789014794,1976,2015,"Temp_C_SURF"
"5",18,0.0999999999999999,0.0207667175630547,1998,2015,"Temp_C_SURF"
"50",40,-0.00303743961352532,0.833876178999114,1976,2015,"Temp_C_SURF"
"51",37,-0.00858455882352937,0.665671558499698,1979,2015,"Temp_C_SURF"
"52",37,0.00714285714285716,0.538377096528821,1979,2015,"Temp_C_SURF"
"53",40,0.0083333333333356,0.632776787375788,1976,2015,"Temp_C_SURF"
"54",36,-0.0148529411764706,0.504343240400785,1977,2015,"Temp_C_SURF"
"55",32,0.0155555555555555,0.27725679757119,1984,2015,"Temp_C_SURF"
"6",27,0.0300251113350374,0.404350638205244,1988,2015,"Temp_C_SURF"
"7",24,0.0573593073593059,0.0663442369249901,1992,2015,"Temp_C_SURF"
"71",18,0.107142857142857,0.139329856097872,1994,2012,"Temp_C_SURF"
"75",18,0.1,0.210984913166799,1994,2012,"Temp_C_SURF"
"78",3,NA,NA,NA,NA,"Temp_C_SURF"
"79",27,0.078125,0.00806622363135447,1986,2015,"Temp_C_SURF"
"80",17,0.0342199953117625,0.680136985436323,1999,2015,"Temp_C_SURF"
"81",1,NA,NA,NA,NA,"Temp_C_SURF"
"82",14,0,1,1993,2015,"Temp_C_SURF"
"83",23,0.00892785222999848,0.894906493020144,1990,2015,"Temp_C_SURF"
"84",22,0.0708333333333335,0.366498256871915,1990,2015,"Temp_C_SURF"
"85",9,NA,NA,NA,NA,"Temp_C_SURF"
"86",2,NA,NA,NA,NA,"Temp_C_SURF"
"87",4,NA,NA,NA,NA,"Temp_C_SURF"
"88",15,0.133333333333333,0.252893386303157,1992,2015,"Temp_C_SURF"
"89",23,-0.0299999999999997,0.79155725659086,1990,2015,"Temp_C_SURF"
"90",12,0.240909090909091,0.45067028531418,1990,2015,"Temp_C_SURF"
"91",11,-0.066666666666667,0.63838626081828,1991,2014,"Temp_C_SURF"
"92",18,-0.0300000000000001,0.761873394777985,1994,2015,"Temp_C_SURF"
"93",19,0.0571428571428569,0.247415630043851,1990,2015,"Temp_C_SURF"
"94",11,0.45,0.212911902811505,1996,2012,"Temp_C_SURF"
"95",7,NA,NA,NA,NA,"Temp_C_SURF"
"96",16,0.0544444444444399,0.344417522979072,1992,2015,"Temp_C_SURF"
"97",13,0.1475,0.425983116544919,1989,2012,"Temp_C_SURF"
"98",3,NA,NA,NA,NA,"Temp_C_SURF"
"MIDAS-103",38,0.05,0.00657983872611247,1979,2018,"Temp_C_SURF"
"MIDAS-1672",9,NA,NA,NA,NA,"Temp_C_SURF"
"MIDAS-1674",20,0.151196581196584,0.00940665970568763,1981,2020,"Temp_C_SURF"
"MIDAS-1682",13,0.258333333333333,0.0234649782886856,1980,2016,"Temp_C_SURF"
"MIDAS-1802",37,0.0401086956521734,0.00240886844968469,1975,2018,"Temp_C_SURF"
"MIDAS-3130",31,0.0964285714285714,9.08035528280335e-06,1983,2018,"Temp_C_SURF"
"MIDAS-3132",37,0.0916255374746825,9.82269946075893e-06,1975,2018,"Temp_C_SURF"
"MIDAS-3134",35,0.0263888888888888,0.21130753203782,1979,2018,"Temp_C_SURF"
"MIDAS-3198",21,0.0278125,0.650581986958389,1997,2018,"Temp_C_SURF"
"MIDAS-3201",22,0.0666666666666664,0.10785240029752,1997,2018,"Temp_C_SURF"
"MIDAS-3232",31,0.0476923076923076,0.024862848209155,1977,2018,"Temp_C_SURF"
"MIDAS-3234",32,0.0499999999999999,0.0143122803880639,1981,2018,"Temp_C_SURF"
"MIDAS-3374",32,0.0480555555555554,0.0171048703285345,1979,2018,"Temp_C_SURF"
"MIDAS-3376",29,0.0516806722689087,0.0632113589851531,1990,2018,"Temp_C_SURF"
"MIDAS-3382",30,0.0346153846153846,0.0970191049834865,1988,2018,"Temp_C_SURF"
"MIDAS-3396",29,0.0427521008403361,0.0632113589851531,1990,2018,"Temp_C_SURF"
"MIDAS-3416",32,0.0347916666666667,0.0496802251096459,1982,2018,"Temp_C_SURF"
"MIDAS-3418",37,0.0533008658008691,0.0040008789146196,1979,2018,"Temp_C_SURF"
"MIDAS-3420",31,0.0333333333333333,0.0638232227867346,1988,2018,"Temp_C_SURF"
"MIDAS-3424",31,0.0286363636363636,0.08590931680183,1988,2018,"Temp_C_SURF"
"MIDAS-3448",32,0.0282563025210084,0.178199434470641,1986,2018,"Temp_C_SURF"
"MIDAS-3452",33,0.0162280701754386,0.456768436860951,1978,2018,"Temp_C_SURF"
"MIDAS-3454",40,0.0240535007131923,0.0293507310604593,1938,2018,"Temp_C_SURF"
"MIDAS-3734",27,0.0638392857142875,0.0130500300410142,1986,2018,"Temp_C_SURF"
"MIDAS-3832",37,0.0329969045291631,0.110400095096454,1979,2018,"Temp_C_SURF"
"MIDAS-3838",36,0.0875000000000002,2.25850608108221e-05,1976,2018,"Temp_C_SURF"
"MIDAS-4822",27,0.065277777777775,0.00911889831158386,1978,2015,"Temp_C_SURF"
"MIDAS-5172",19,0.0863636363636366,0.344562365325698,1978,2016,"Temp_C_SURF"
"MIDAS-5222",20,0.125,0.000399891454044171,1989,2015,"Temp_C_SURF"
"MIDAS-5236",41,0.0399218750000001,0.00153277308785047,1977,2018,"Temp_C_SURF"
"MIDAS-5272",1,NA,NA,NA,NA,"Temp_C_SURF"
"MIDAS-5290",4,NA,NA,NA,NA,"Temp_C_SURF"
"MIDAS-5294",8,NA,NA,NA,NA,"Temp_C_SURF"
"MIDAS-5296",8,NA,NA,NA,NA,"Temp_C_SURF"
"MIDAS-5307",38,0.0506172323759786,0.00336664207558629,1978,2018,"Temp_C_SURF"
"MIDAS-5312",39,0.0515151515151515,0.00145937927698225,1979,2018,"Temp_C_SURF"
