"LakeID","Year","AF"
"MIDAS-1802",1988,23.4134177551346
"MIDAS-3234",1988,22.1099739550621
"MIDAS-3382",1988,0
"MIDAS-3416",1988,36.9982845147306
"MIDAS-3424",1988,20.0311165644122
"MIDAS-3452",1988,0
"MIDAS-3454",1988,19.5338856942997
"MIDAS-3832",1988,43.3165549311792
"MIDAS-3838",1988,0
"MIDAS-4822",1988,46.9268972877322
"MIDAS-5172",1988,39.9195747227203
"MIDAS-5236",1988,29.3815797128739
"MIDAS-5312",1988,0
"MIDAS-5408",1988,30.2104216949343
"MIDAS-5416",1988,29.6777810615443
"MIDAS-5448",1988,20.6032753873495
"MIDAS-5780",1988,9.58687218250356
"MIDAS-9685",1988,2.24557437473177
"MIDAS-98",1988,30.8664614427771
"MIDAS-9931",1988,33.3329760722242
"MIDAS-9961",1988,34.7596757221194
"WI-673206",1988,7.58812438071309
"WI-683129",1988,40.8065578022432
"aba26",1988,40.4194490265085
"10",1989,0
"11",1989,0
"115",1989,0
"144",1989,14.2175733103319
"146",1989,57.831059642153
"15",1989,0
"168",1989,38.3203763373717
"173",1989,0
"174",1989,38.4459628221296
"175",1989,0
"178",1989,49.6540781760457
"195",1989,42.6723930980432
"196",1989,0
"205",1989,0
"206",1989,31.1461767416489
"216",1989,4.68098693463151
"217",1989,4.41703753063489
"218",1989,30.4789654520954
"219",1989,83.9470333121521
"230",1989,46.4357830262824
"231",1989,0
"234",1989,25.9811899598148
"238",1989,0.00192373373523684
"242",1989,41.8620307516191
"27",1989,5.3319219211526
"281",1989,0
"285",1989,0
"287",1989,0
"29",1989,0
"295",1989,26.7744934451114
"302",1989,0
"322",1989,35.8981115264857
"33",1989,0
"35",1989,0
"380",1989,12.5590145627829
"382",1989,31.0578846990706
"384",1989,14.318242011877
"389",1989,0
"390",1989,0
"391",1989,17.1771846989358
"41",1989,24.6222667507566
"48",1989,0
"50",1989,0
"54",1989,55.7130638263569
"55",1989,4.84867909659418
"6",1989,0
"MIDAS-1672",1989,4.83772880066496
"MIDAS-1682",1989,0
"MIDAS-1802",1989,29.8337289984278
"MIDAS-3416",1989,41.4006365932454
"MIDAS-3420",1989,0
"MIDAS-3454",1989,21.5044136147197
"MIDAS-3838",1989,0
"MIDAS-4822",1989,65.2405609488384
"MIDAS-5172",1989,41.2926005047508
"MIDAS-5222",1989,15.7446877981729
"MIDAS-5236",1989,33.8331470101194
"MIDAS-5408",1989,38.2495003650018
"MIDAS-5416",1989,30.3969252784329
"MIDAS-5424",1989,33.8110949570866
"MIDAS-5448",1989,18.8881085173579
"MIDAS-5780",1989,12.570699346675
"MIDAS-9685",1989,17.8970061322527
"MIDAS-9931",1989,28.8227745288484
"MIDAS-9961",1989,37.5671932848537
"WI-683129",1989,43.3188113018616
"aba26",1989,28.7427171757468
"10",1990,0
"11",1990,0
"115",1990,0
"144",1990,7.20718329458028
"146",1990,49.8895823829997
"15",1990,0
"153",1990,13.7250000109527
"155",1990,15.7111411681488
"168",1990,51.4229571581351
"172",1990,21.8070471258395
"173",1990,0
"174",1990,50.1878862886383
"175",1990,0
"177",1990,0
"178",1990,58.9506122485886
"179",1990,44.3010132950215
"195",1990,40.6738429647848
"196",1990,13.1653336407105
"205",1990,0
"206",1990,33.2599697487933
"207",1990,0
"212",1990,37.911853003677
"215",1990,0
"216",1990,1.97015742934331
"217",1990,0.490780554479842
"218",1990,23.8198465392305
"22",1990,0
"225",1990,12.1688782996648
"226",1990,0
"231",1990,3.71887565842454
"234",1990,28.0733097995827
"238",1990,0.00136763645461512
"242",1990,40.236637059703
"27",1990,23.4420530442766
"281",1990,0
"285",1990,0
"289",1990,0
"29",1990,0
"290",1990,0
"295",1990,21.5261705609588
"296",1990,22.6834818557323
"297",1990,0
"299",1990,0
"300",1990,0
"301",1990,0
"302",1990,0
"303",1990,0
"304",1990,12.9895780928362
"316",1990,22.5363157550705
"33",1990,0
"344",1990,15.894247366169
"35",1990,0
"362",1990,30.2639907065894
"366",1990,30.8111312451134
"384",1990,9.67155561497071
"41",1990,30.8310338989327
"48",1990,9.49836159088745
"49",1990,22.396980139752
"50",1990,0
"52",1990,0
"54",1990,50.8222906360155
"6",1990,0
"MIDAS-103",1990,0
"MIDAS-1672",1990,11.708155788449
"MIDAS-1674",1990,22.709848888532
"MIDAS-1802",1990,27.3814249823504
"MIDAS-3134",1990,6.7999628621809
"MIDAS-3232",1990,18.928766571942
"MIDAS-3234",1990,17.4135803941423
"MIDAS-3374",1990,1.28239204476653
"MIDAS-3382",1990,0
"MIDAS-3396",1990,53.2755910780458
"MIDAS-3416",1990,45.8250787867916
"MIDAS-3420",1990,17.6915856149272
"MIDAS-3424",1990,22.3103494729593
"MIDAS-3448",1990,18.4967218260894
"MIDAS-3452",1990,0
"MIDAS-3454",1990,22.5396443407944
"MIDAS-3838",1990,0
"MIDAS-5222",1990,3.93905653818124
"MIDAS-5236",1990,25.9562770880195
"MIDAS-5312",1990,0
"MIDAS-5408",1990,29.0957127460482
"MIDAS-5416",1990,22.2746427997391
"MIDAS-5448",1990,19.1499334067145
"MIDAS-5582",1990,28.8050439581036
"MIDAS-5780",1990,15.8274830644432
"MIDAS-9685",1990,14.7437394369197
"MIDAS-98",1990,23.5157952983559
"MIDAS-9931",1990,23.784003430992
"MIDAS-9961",1990,36.1105386437024
"WI-673206",1990,17.4599284124008
"WI-683129",1990,37.3884562896528
"aba25",1990,0
"aba26",1990,32.3565281520031
"114",1991,7.19149189608812
"115",1991,0
"134",1991,18.729613999921
"144",1991,40.155925639416
"146",1991,31.6480883787282
"153",1991,6.01426793859306
"168",1991,49.0807633700189
"172",1991,13.1284921792835
"173",1991,0
"174",1991,51.7635958943737
"175",1991,0
"177",1991,0
"178",1991,51.0897630884078
"187",1991,1.87406302445723
"192",1991,24.7211875844869
"195",1991,42.6634226642698
"196",1991,4.47408466308361
"199",1991,0.363197268405952
"216",1991,3.08686917452486
"217",1991,0
"218",1991,24.5555544734623
"219",1991,95.3770793282586
"22",1991,6.72211101297896
"225",1991,9.43837258055709
"226",1991,0
"231",1991,0.408064463916728
"234",1991,31.8021405199764
"238",1991,0.000401348727717832
"242",1991,48.821773041073
"27",1991,6.44763005167275
"281",1991,0
"282",1991,6.31786823481242
"285",1991,21.2277883621448
"287",1991,0
"289",1991,0
"29",1991,0
"290",1991,0
"295",1991,14.7844002516207
"296",1991,20.355889597697
"297",1991,0
"298",1991,9.33176057599084
"299",1991,0
"301",1991,0
"302",1991,0
"304",1991,11.4976858115436
"309",1991,29.7155400559932
"324",1991,17.2782396378765
"327",1991,15.1292366571995
"329",1991,26.8893369513898
"33",1991,0
"35",1991,0
"353",1991,32.1611915211846
"357",1991,11.2908500876632
"364",1991,27.1831858141288
"371",1991,39.1842853453154
"374",1991,31.9805279635566
"375",1991,12.4752942524178
"381",1991,39.5512264131051
"384",1991,17.6182876878696
"389",1991,0
"390",1991,9.10851853561272
"391",1991,33.9222361543646
"41",1991,28.4394153849498
"46",1991,0
"48",1991,0
"49",1991,22.8949500154953
"50",1991,0
"53",1991,0
"54",1991,16.3944806318918
"79",1991,0
"MIDAS-103",1991,0
"MIDAS-1802",1991,16.1119991763221
"MIDAS-3132",1991,0
"MIDAS-3134",1991,2.74640086828232
"MIDAS-3232",1991,18.4592834038313
"MIDAS-3234",1991,23.0584069557518
"MIDAS-3374",1991,7.24005018838021
"MIDAS-3382",1991,0
"MIDAS-3416",1991,52.0009664233608
"MIDAS-3420",1991,0
"MIDAS-3424",1991,13.4460150976372
"MIDAS-3448",1991,26.7556695282563
"MIDAS-3452",1991,0
"MIDAS-3454",1991,17.21893458131
"MIDAS-3734",1991,13.2090580147675
"MIDAS-3832",1991,48.6585506643165
"MIDAS-4822",1991,53.637941613858
"MIDAS-5172",1991,34.8135887406967
"MIDAS-5222",1991,18.2718202017397
"MIDAS-5236",1991,36.4916712460769
"MIDAS-5307",1991,23.8640987489916
"MIDAS-5312",1991,0
"MIDAS-5416",1991,18.2991268673704
"MIDAS-5448",1991,22.6160493733887
"MIDAS-5706",1991,30.2121754893734
"MIDAS-5780",1991,17.036013826914
"MIDAS-9685",1991,10.5650296780508
"MIDAS-98",1991,16.1954486299951
"MIDAS-9961",1991,43.8053284195342
"WI-673206",1991,12.8775483766509
"WI-683129",1991,45.834058065384
"WI-683143",1991,18.7612440711301
"aba25",1991,0
"aba26",1991,26.2821192231491
"115",1992,0
"122",1992,0
"124",1992,0
"134",1992,22.0674462565391
"144",1992,0
"146",1992,50.1110878944781
"15",1992,0
"153",1992,19.9016646018384
"155",1992,4.24857511652213
"168",1992,54.866630188698
"172",1992,21.8761169668087
"173",1992,2.80552556086048
"174",1992,58.1978427499038
"175",1992,0
"178",1992,57.7958586475158
"179",1992,36.2289872523046
"187",1992,0
"195",1992,42.2335663856478
"196",1992,7.55238826206697
"205",1992,0
"214",1992,0.232696146944637
"216",1992,4.59075613537114
"217",1992,0
"218",1992,28.0482694452729
"22",1992,0
"224",1992,70.9275360474648
"225",1992,15.7024708256619
"226",1992,0
"231",1992,0
"234",1992,22.8523353858212
"235",1992,2.68156325429779
"238",1992,0.00148316341992991
"242",1992,50.278793346419
"27",1992,17.5754923730005
"281",1992,0
"282",1992,6.1989804675206
"285",1992,2.68810903103567
"287",1992,0
"29",1992,0
"290",1992,0
"294",1992,0
"295",1992,22.3347952502965
"296",1992,21.6082237978912
"297",1992,0
"298",1992,0
"299",1992,0
"300",1992,0
"302",1992,0
"304",1992,13.304774345583
"305",1992,17.5608301738846
"327",1992,16.1914601918434
"329",1992,24.6799416857626
"33",1992,0
"330",1992,27.0678136195265
"35",1992,0
"357",1992,10.703902631231
"376",1992,19.2053514556556
"384",1992,13.6328286526831
"389",1992,0
"390",1992,16.6195125434987
"391",1992,36.2118400801658
"393",1992,49.2810518702268
"41",1992,26.2644617729872
"46",1992,0
"48",1992,5.86751644111478
"54",1992,29.2379669551998
"6",1992,0
"7",1992,0
"79",1992,0
"MIDAS-103",1992,0
"MIDAS-1672",1992,9.34620146952687
"MIDAS-1674",1992,6.66206755854645
"MIDAS-1802",1992,28.9345931161369
"MIDAS-3134",1992,10.1037855582448
"MIDAS-3232",1992,26.1555710585788
"MIDAS-3234",1992,34.6634735326543
"MIDAS-3374",1992,20.5107477121444
"MIDAS-3376",1992,30.1144292143198
"MIDAS-3396",1992,31.8857460190454
"MIDAS-3416",1992,61.2193998086903
"MIDAS-3420",1992,0
"MIDAS-3448",1992,30.3171715812691
"MIDAS-3454",1992,22.841353205698
"MIDAS-3734",1992,6.4274236400973
"MIDAS-3832",1992,46.789796439924
"MIDAS-3838",1992,0
"MIDAS-5222",1992,11.8072968006913
"MIDAS-5236",1992,38.3972705677497
"MIDAS-5307",1992,24.0145167880401
"MIDAS-5312",1992,0
"MIDAS-5408",1992,35.6316953282349
"MIDAS-5416",1992,26.6807618237489
"MIDAS-5424",1992,30.2655732431236
"MIDAS-5448",1992,15.9625815305332
"MIDAS-5706",1992,37.0754221119244
"MIDAS-5780",1992,17.6424435476905
"MIDAS-9685",1992,10.238238703141
"MIDAS-98",1992,31.1555512045612
"MIDAS-9961",1992,45.502943444784
"WI-673206",1992,2.17442229882674
"aba26",1992,18.2595254680428
"1",1993,0
"114",1993,3.21196062039997
"115",1993,0
"122",1993,0
"124",1993,0
"144",1993,26.4829066791609
"146",1993,45.2264167609558
"149",1993,0
"15",1993,0
"153",1993,17.1583114847959
"168",1993,36.093328748965
"172",1993,20.7195573525043
"173",1993,0
"174",1993,54.7544951185301
"175",1993,0
"177",1993,1.40945108476144
"178",1993,49.2221435782989
"179",1993,23.5824445870334
"191",1993,31.5227700550692
"192",1993,8.84120189713956
"195",1993,44.5317029595334
"196",1993,2.72702236948628
"2",1993,21.6491326329988
"209",1993,10.8346308191654
"210",1993,0
"211",1993,17.0493750561908
"214",1993,0
"216",1993,5.25594067823225
"217",1993,0
"218",1993,16.4902990507346
"22",1993,0
"220",1993,67.769238132381
"224",1993,73.9869680708269
"225",1993,21.1115138816407
"226",1993,0
"231",1993,1.69915954797376
"234",1993,25.9512241490627
"238",1993,0.000530903045801672
"24",1993,0
"242",1993,42.1016386933784
"27",1993,15.6344562478009
"281",1993,0
"282",1993,7.43777334072685
"285",1993,5.52138239933132
"287",1993,2.11371559818088
"29",1993,0
"290",1993,0
"294",1993,0
"295",1993,32.7156715425438
"296",1993,21.079705231599
"298",1993,0
"299",1993,0
"300",1993,0
"302",1993,0
"304",1993,14.6738731636705
"306",1993,0
"316",1993,25.1024561296965
"33",1993,0
"35",1993,0
"357",1993,14.180030382931
"362",1993,34.5696799104947
"366",1993,38.2608857055748
"37",1993,0
"38",1993,0
"384",1993,11.2939588756851
"389",1993,0
"390",1993,3.84653164856685
"391",1993,17.2931501402007
"41",1993,35.3446221975007
"48",1993,9.63336579828865
"49",1993,18.2547998676597
"55",1993,8.66606050758207
"6",1993,0
"79",1993,0
"MIDAS-103",1993,0
"MIDAS-1802",1993,24.8455956493326
"MIDAS-3134",1993,7.67344710779747
"MIDAS-3232",1993,15.5832408644195
"MIDAS-3234",1993,11.2613800952064
"MIDAS-3376",1993,24.7836919470733
"MIDAS-3382",1993,3.21115830103515
"MIDAS-3396",1993,45.1368591270564
"MIDAS-3416",1993,37.2657913338315
"MIDAS-3420",1993,0
"MIDAS-3424",1993,21.2381706391225
"MIDAS-3448",1993,20.905261373804
"MIDAS-3452",1993,1.78313066280334
"MIDAS-3454",1993,15.1775628104584
"MIDAS-3832",1993,42.4625842074259
"MIDAS-4822",1993,37.4378733981275
"MIDAS-5236",1993,43.9310371203476
"MIDAS-5307",1993,25.0935661145703
"MIDAS-5312",1993,0
"MIDAS-5408",1993,28.2927542459372
"MIDAS-5416",1993,29.8326293320427
"MIDAS-5448",1993,17.4162008076724
"MIDAS-5582",1993,22.1759116281549
"MIDAS-5706",1993,23.0149629627942
"MIDAS-5780",1993,19.5943695476838
"MIDAS-9685",1993,7.80180768982315
"MIDAS-98",1993,17.1849339049366
"MIDAS-9961",1993,37.4709116124732
"NHLAK801060402-05-01",1993,0
"NHLAK801060402-05-01",1993,0
"NHLAK801060402-05-01",1993,0
"NHLAK801060402-05-01",1993,0
"NHLAK801060402-05-01",1993,0
"NHLAK801060402-05-01",1993,0
"WI-523120",1993,5.02485938840114
"WI-673206",1993,15.3189490095052
"aba26",1993,29.3840928021294
"1",1994,0
"110",1994,37.7847089498864
"114",1994,6.34460357316489
"115",1994,0
"122",1994,0
"124",1994,0
"146",1994,51.4343929274379
"15",1994,0
"153",1994,18.2444428098924
"155",1994,14.3739936903206
"168",1994,44.4979547633818
"173",1994,0
"174",1994,26.1826807610202
"175",1994,0
"178",1994,54.6723310541907
"190",1994,5.88296048577161
"191",1994,38.7822013698735
"192",1994,5.99125281963582
"194",1994,0
"195",1994,42.8698052995356
"196",1994,2.82449166417803
"2",1994,21.8470486503662
"209",1994,13.6835917046385
"214",1994,0
"215",1994,0
"216",1994,5.54416996159138
"217",1994,0
"218",1994,24.088637046225
"22",1994,6.35491357766536
