"LakeID","Year","AF"
"115",1986,0
"144",1986,66.1615347141584
"147",1986,0.00133480782761118
"173",1986,0
"174",1986,46.3779840878324
"194",1986,0
"216",1986,4.28496687478452
"224",1986,58.9003219247836
"225",1986,6.93086586432822
"226",1986,0
"234",1986,31.8129721646525
"242",1986,33.203511431137
"27",1986,24.2351718505318
"29",1986,0
"309",1986,33.3387672732431
"316",1986,28.1706669204404
"33",1986,0.0791171116133391
"35",1986,0
"357",1986,10.9687186231777
"376",1986,25.8766730970148
"386",1986,70.3130791136367
"389",1986,0
"390",1986,12.8079561734384
"391",1986,18.8698774285521
"41",1986,32.1009201565639
"46",1986,0
"47",1986,0
"48",1986,0
"54",1986,37.2028684514993
"MIDAS-103",1986,5.23608708604996
"MIDAS-1682",1986,0
"MIDAS-4822",1986,52.0221466560338
"MIDAS-5236",1986,35.3655080030341
"MIDAS-5307",1986,18.1906297229925
"MIDAS-5312",1986,0
"MIDAS-5416",1986,14.1318304840239
"MIDAS-5448",1986,21.3571241815177
"MIDAS-98",1986,19.6559390051031
"MIDAS-9961",1986,29.817660790872
"WI-683129",1986,26.5050727737994
"11",1987,0
"114",1987,6.90694888828231
"115",1987,0
"12",1987,0
"144",1987,42.9798674005121
"147",1987,0.00453000405005112
"15",1987,0
"173",1987,0
"174",1987,46.1106870382632
"175",1987,0
"194",1987,0
"195",1987,32.976232533617
"205",1987,0
"216",1987,3.551090751258
"217",1987,0
"218",1987,27.2215683976488
"225",1987,11.5844255377538
"230",1987,65.1565549349528
"234",1987,36.3423585065069
"242",1987,48.7255529442036
"27",1987,20.4369346716289
"29",1987,0
"316",1987,22.7988164951276
"321",1987,20.2130481119103
"33",1987,0
"35",1987,0
"357",1987,11.2859606045556
"362",1987,27.9955904058338
"375",1987,9.27410299036091
"389",1987,0
"391",1987,0
"41",1987,21.9110294733923
"46",1987,0
"47",1987,0
"48",1987,0
"49",1987,28.6631788357642
"50",1987,0
"54",1987,44.4280418446395
"MIDAS-103",1987,0
"MIDAS-1672",1987,8.94718806281238
"MIDAS-1674",1987,20.7535272167883
"MIDAS-3832",1987,43.6864531336449
"MIDAS-3838",1987,0
"MIDAS-4822",1987,57.9139587704465
"MIDAS-5236",1987,33.1948835251536
"MIDAS-5408",1987,25.0742440882976
"MIDAS-5416",1987,20.9074494188061
"MIDAS-5424",1987,29.4189469107152
"MIDAS-5448",1987,24.8256113894658
"MIDAS-98",1987,8.71102873675115
"MIDAS-9931",1987,36.5755284090764
"MIDAS-9961",1987,44.1082554684293
"WI-043129",1987,25.0729476700812
"WI-583046",1987,32.5558126497978
"WI-673202",1987,75.3209595544157
"WI-673206",1987,20.7625648985676
"WI-683129",1987,42.3467257298888
"10",1988,0
"11",1988,0
"115",1988,0
"12",1988,0
"124",1988,0
"134",1988,14.8562164860962
"144",1988,24.7898297978566
"146",1988,43.0940316914518
"147",1988,0.00365760753031909
"168",1988,35.0329820733294
"173",1988,0
"174",1988,34.714856838016
"175",1988,0
"177",1988,0
"178",1988,45.8888908669798
"199",1988,0
"201",1988,49.7989275191466
"205",1988,0
"206",1988,23.1344296184623
"216",1988,2.78094929023754
"217",1988,0
"218",1988,27.9721580300506
"225",1988,20.0916875862633
"226",1988,0
"234",1988,30.141379294221
"238",1988,0.000398157491663106
"242",1988,39.2473078983553
"27",1988,16.5071792805355
"281",1988,0
"285",1988,5.87364020309098
"287",1988,0
"29",1988,0
"295",1988,21.1321389188344
"302",1988,0
"33",1988,0
"35",1988,0
"357",1988,17.4107717883005
"362",1988,34.285935122493
"382",1988,21.7629853141949
"384",1988,14.2736281870347
"389",1988,0
"391",1988,15.3669976912441
"41",1988,29.5033843756712
"46",1988,0
"47",1988,0
"48",1988,0
"49",1988,19.7563787999906
"50",1988,0
"54",1988,21.7161978856207
"6",1988,0
"MIDAS-103",1988,0
"MIDAS-1672",1988,9.41906842426134
"MIDAS-1674",1988,23.2523480633424
"MIDAS-1682",1988,0
"MIDAS-1802",1988,23.8181727265369
"MIDAS-3234",1988,22.0789726158727
"MIDAS-3382",1988,0
"MIDAS-3416",1988,38.0241325436474
"MIDAS-3452",1988,0
"MIDAS-3454",1988,19.8042909990763
"MIDAS-3832",1988,43.5174784062648
"MIDAS-3838",1988,0
"MIDAS-4822",1988,47.2143296275952
"MIDAS-5172",1988,40.4884291508928
"MIDAS-5236",1988,29.2524823532376
"MIDAS-5312",1988,0
"MIDAS-5408",1988,30.2003862831588
"MIDAS-5416",1988,29.6214214849181
"MIDAS-5448",1988,20.9944801461849
"MIDAS-5780",1988,9.80711985540016
"MIDAS-9685",1988,2.49316337077304
"MIDAS-98",1988,30.9307473933666
"MIDAS-9931",1988,33.0774746367505
"MIDAS-9961",1988,34.9383377505855
"WI-673206",1988,7.58149343619261
"WI-683129",1988,40.6890643467825
"aba26",1988,40.3486461549322
"10",1989,0
"11",1989,0
"115",1989,0
"144",1989,15.6053250514376
"146",1989,57.3706849286809
"15",1989,0
"168",1989,38.4649059013145
"173",1989,0
"174",1989,38.7565196691888
"175",1989,0
"178",1989,49.8412365019518
"195",1989,42.8235505739732
"196",1989,0
"205",1989,0
"206",1989,31.0696583989409
"216",1989,4.77146670557099
"217",1989,4.21750947293473
"218",1989,30.4888910713254
"219",1989,83.9651841762591
"230",1989,46.0515702613164
"231",1989,0
"234",1989,25.912639004996
"238",1989,0.00201083860836687
"242",1989,42.0987269469219
"27",1989,5.38860484373163
"281",1989,0
"285",1989,0
"287",1989,0
"29",1989,0
"295",1989,26.0373578745466
"302",1989,0
"322",1989,36.0332541791576
"33",1989,0
"35",1989,0
"380",1989,12.8141801112132
"382",1989,30.8665761125251
"384",1989,14.3823703807262
"389",1989,0
"390",1989,0
"391",1989,16.7205508352644
"41",1989,24.747389978454
"48",1989,0
"50",1989,0
"54",1989,55.7007167669014
"55",1989,4.91847211975715
"6",1989,0
"MIDAS-1672",1989,4.58561388170731
"MIDAS-1682",1989,0
"MIDAS-1802",1989,29.7293799241172
"MIDAS-3416",1989,42.3802848289873
"MIDAS-3420",1989,0.628282489839846
"MIDAS-3454",1989,21.7302062872897
"MIDAS-3838",1989,0
"MIDAS-4822",1989,65.2223332846367
"MIDAS-5172",1989,41.6879512670688
"MIDAS-5222",1989,15.8064096307714
"MIDAS-5236",1989,34.13429156835
"MIDAS-5408",1989,38.382834148157
"MIDAS-5416",1989,30.5635404412344
"MIDAS-5424",1989,34.0300975192796
"MIDAS-5448",1989,18.9134439393439
"MIDAS-5780",1989,12.6330457500156
"MIDAS-9685",1989,19.6392549490046
"MIDAS-9931",1989,29.0550281053588
"MIDAS-9961",1989,37.8003018860071
"WI-683129",1989,43.0855416551969
"aba26",1989,28.8665779369574
"10",1990,0
"11",1990,0
"115",1990,0
"144",1990,5.97623500377842
"146",1990,50.2873448029302
"15",1990,0
"153",1990,13.8201805970075
"168",1990,51.3816981244448
"172",1990,22.5663743114208
"173",1990,0
"174",1990,51.4335351505407
"175",1990,0
"177",1990,0
"178",1990,59.1594034315017
"179",1990,44.8649547411844
"195",1990,40.8534403323576
"196",1990,12.9197004407486
"205",1990,0
"206",1990,32.7537848487171
"207",1990,0
"212",1990,38.0054434556936
"215",1990,0
"216",1990,1.99926060304825
"217",1990,0.246263909225748
"218",1990,23.7515579254333
"22",1990,0
"225",1990,12.2379763469125
"226",1990,0
"231",1990,3.50194964719245
"234",1990,27.6135220692759
"238",1990,0.00141284390994145
"242",1990,40.6474414584409
"27",1990,23.7131146333975
"281",1990,0
"285",1990,0
"289",1990,0
"29",1990,0
"290",1990,0
"295",1990,22.656454939805
"297",1990,0
"299",1990,0
"300",1990,0
"301",1990,0
"302",1990,0
"303",1990,0
"304",1990,12.8987410580547
"316",1990,22.6684989990386
"33",1990,0
"344",1990,16.1309755228895
"35",1990,0
"362",1990,30.2610751804277
"384",1990,9.79761857283571
"41",1990,30.9133639903408
"48",1990,9.42831738637364
"49",1990,22.5724331287032
"50",1990,0
"52",1990,0
"54",1990,50.5319609733494
"6",1990,0
"MIDAS-103",1990,0
"MIDAS-1672",1990,11.793315762464
"MIDAS-1674",1990,23.0869873793098
"MIDAS-1802",1990,27.7390689396354
"MIDAS-3134",1990,6.9396024249031
"MIDAS-3232",1990,18.9080047998209
"MIDAS-3234",1990,16.856172045415
"MIDAS-3374",1990,1.35328287927815
"MIDAS-3382",1990,0
"MIDAS-3396",1990,52.8522494384062
"MIDAS-3416",1990,45.7577454848759
"MIDAS-3420",1990,17.1278166220175
"MIDAS-3424",1990,23.0812940526284
"MIDAS-3448",1990,18.4390983969122
"MIDAS-3452",1990,0
"MIDAS-3454",1990,22.7634717525308
"MIDAS-3838",1990,0
"MIDAS-5222",1990,2.34674807049437
"MIDAS-5236",1990,26.0526457952226
"MIDAS-5312",1990,0
"MIDAS-5408",1990,29.2630929950357
"MIDAS-5416",1990,22.5895063275124
"MIDAS-5448",1990,18.8966168648875
"MIDAS-5582",1990,28.9035450860604
"MIDAS-5780",1990,15.8986607739556
"MIDAS-9685",1990,14.99687387721
"MIDAS-98",1990,22.8236840622093
"MIDAS-9931",1990,24.0116064077064
"MIDAS-9961",1990,36.499375999908
"WI-673206",1990,17.2940956696172
"WI-683129",1990,37.2033020477975
"aba25",1990,0
"aba26",1990,32.3008670948757
"114",1991,7.248451135523
"115",1991,0
"134",1991,18.7468662706752
"144",1991,39.1125304718905
"146",1991,31.3126984022951
"153",1991,6.03075522047132
"168",1991,48.9272432767225
"172",1991,14.0417401013388
"173",1991,0
"174",1991,52.386187757632
"175",1991,0
"177",1991,0
"178",1991,51.3123872337784
"187",1991,2.01518128876836
"192",1991,24.3959013412
"195",1991,43.0128797851348
"199",1991,1.09736723605602
"216",1991,3.1161279618967
"217",1991,0
"218",1991,24.49824460087
"219",1991,95.4101577774367
"22",1991,6.86098667968537
"225",1991,9.50022310786854
"226",1991,0
"231",1991,0.44528497737697
"234",1991,31.7698796903253
"238",1991,0.000414209856280273
"242",1991,49.1663218882937
"27",1991,6.45931441597219
"281",1991,0
"285",1991,21.4241144654448
"287",1991,0
"289",1991,0
"29",1991,0
"290",1991,0
"295",1991,16.2283612952428
"297",1991,0
"298",1991,9.47944589009379
"299",1991,0
"301",1991,0
"302",1991,0
"304",1991,11.3616075554071
"309",1991,29.7027418461285
"324",1991,17.3332643388919
"327",1991,15.1861573572823
"329",1991,26.9279482222988
"33",1991,0
"35",1991,0
"353",1991,32.3502867367263
"357",1991,11.2959724119496
"371",1991,39.5255383149874
"374",1991,31.7859121686625
"375",1991,12.5021122818279
"381",1991,39.8313740613421
"384",1991,17.7878457569339
"389",1991,0
"390",1991,8.0591194859348
"391",1991,33.0594275104532
"41",1991,28.5374489644297
"46",1991,0
"48",1991,0
"49",1991,23.0602096881959
"50",1991,0
"53",1991,0
"54",1991,16.4178490625139
"79",1991,0
"MIDAS-103",1991,0
"MIDAS-1802",1991,16.0602032794668
"MIDAS-3132",1991,0
"MIDAS-3134",1991,2.83898442113266
"MIDAS-3232",1991,18.445968501078
"MIDAS-3234",1991,23.1052834656912
"MIDAS-3382",1991,0
"MIDAS-3416",1991,51.4265827751821
"MIDAS-3420",1991,0
"MIDAS-3424",1991,14.3768735224655
"MIDAS-3448",1991,26.6698466111824
"MIDAS-3452",1991,0
"MIDAS-3454",1991,17.6084565599894
"MIDAS-3734",1991,13.2625654130403
"MIDAS-3832",1991,47.9526703897629
"MIDAS-4822",1991,54.2297850899478
"MIDAS-5172",1991,35.3840775009648
"MIDAS-5222",1991,18.3822672748289
"MIDAS-5236",1991,36.5312778187245
"MIDAS-5307",1991,24.0447814061027
"MIDAS-5312",1991,0
"MIDAS-5416",1991,18.7553900313967
"MIDAS-5448",1991,22.6626754568248
"MIDAS-5706",1991,30.4309021883444
"MIDAS-5780",1991,17.191131776791
"MIDAS-9685",1991,10.7171084551895
"MIDAS-98",1991,16.1628001006377
"MIDAS-9961",1991,44.1348161558917
"WI-673206",1991,12.7055903454392
"WI-683129",1991,45.5914778059729
"WI-683143",1991,18.9270158634242
"aba25",1991,0
"aba26",1991,26.2188197525455
"115",1992,0
"122",1992,0
"124",1992,0
"134",1992,21.9367491894261
"144",1992,0
"146",1992,49.0245195522891
"15",1992,0
"153",1992,20.5866810431546
"155",1992,0
"168",1992,54.8297413758656
"172",1992,21.3642125882728
"173",1992,2.05562270327645
"174",1992,58.509871813997
"175",1992,0
"178",1992,57.9375458454098
"179",1992,36.7451292589819
"187",1992,0
"195",1992,42.4586229223049
"196",1992,7.4631377598074
"205",1992,0
"214",1992,0.222728481746334
"216",1992,4.64009415277928
"217",1992,0
"218",1992,27.9024260747229
"22",1992,0
"224",1992,71.0531143987903
"225",1992,15.7689559140011
"226",1992,0
"231",1992,0
"234",1992,23.1587888010009
"235",1992,2.70910080142661
"238",1992,0.00153918487280336
"242",1992,49.9917863082633
"27",1992,17.4321548886447
"281",1992,0
"282",1992,6.28388247503449
"285",1992,2.83190791702619
"287",1992,0
"29",1992,0
"290",1992,0
"294",1992,0
"295",1992,22.5645136544829
"297",1992,0
"298",1992,0
"299",1992,0
"300",1992,0
"302",1992,0
"304",1992,13.0078720551674
"305",1992,17.7535662744222
"329",1992,24.5891916249585
"33",1992,0
"35",1992,0
"357",1992,10.7657279058285
"376",1992,19.0887504750096
"384",1992,13.7014540228192
"389",1992,0
"390",1992,14.2992973597958
"391",1992,34.9475807662302
"393",1992,49.6016972771487
"41",1992,26.0944853852131
"46",1992,0
"48",1992,5.78330099267898
"54",1992,29.0019459594674
"6",1992,0
"7",1992,0
"79",1992,0
"MIDAS-103",1992,0
"MIDAS-1672",1992,8.95431961962912
"MIDAS-1674",1992,6.59259527450138
"MIDAS-1802",1992,28.4549889067448
"MIDAS-3134",1992,10.560900957655
"MIDAS-3232",1992,26.1887940748204
"MIDAS-3234",1992,34.5796689466228
"MIDAS-3374",1992,20.1429823756573
"MIDAS-3376",1992,30.0712170048788
"MIDAS-3396",1992,31.7768467980201
"MIDAS-3416",1992,60.8646661789735
"MIDAS-3420",1992,0
"MIDAS-3448",1992,30.2332229917653
"MIDAS-3454",1992,22.3432870833324
"MIDAS-3734",1992,6.4884112983947
"MIDAS-3832",1992,46.5537799583412
"MIDAS-3838",1992,0
"MIDAS-5236",1992,38.4577967399403
"MIDAS-5307",1992,24.1878642398179
"MIDAS-5312",1992,0
"MIDAS-5408",1992,35.7424371549962
"MIDAS-5424",1992,30.4086151235168
"MIDAS-5448",1992,16.242282592871
"MIDAS-5706",1992,37.0508968541697
"MIDAS-5780",1992,17.8296363803461
"MIDAS-9685",1992,10.3664291667123
"MIDAS-98",1992,31.1447098757632
"MIDAS-9961",1992,45.2660278793236
"aba26",1992,18.2531182265863
"1",1993,0
"115",1993,0
"122",1993,0
"124",1993,0
"144",1993,25.4860319305253
"146",1993,45.2454919445563
"149",1993,0
"15",1993,0
"153",1993,17.120130700707
"168",1993,35.6318159412568
"172",1993,20.793888211893
"173",1993,0
"174",1993,55.3994085291613
"175",1993,0
"177",1993,0.840003846368029
"178",1993,48.7338669310388
"179",1993,23.3077801054745
"191",1993,31.6686285415415
"192",1993,8.73454108653693
"195",1993,43.9418117535676
"196",1993,2.56966829997908
"2",1993,20.9093747694006
"209",1993,10.7432018592712
"210",1993,0
"211",1993,17.2000485435815
"214",1993,0
"216",1993,5.28769762879261
"217",1993,0
"218",1993,16.389332737356
"22",1993,0
"220",1993,67.8455049627532
"224",1993,74.0698428993412
"225",1993,21.1627810122213
"226",1993,0
"231",1993,1.66624750549332
"234",1993,25.7726096562744
"238",1993,0.000557551205210218
"24",1993,0
"242",1993,42.0253207903819
"27",1993,15.5493000527869
"281",1993,0
"282",1993,7.27449002399106
"285",1993,5.6954292385198
"287",1993,2.16839611866324
"29",1993,0
"290",1993,0
"294",1993,0
"295",1993,33.1339106652623
"296",1993,21.2443463966684
"298",1993,0
"299",1993,0
"300",1993,0
"302",1993,0
"304",1993,14.8892652082044
"306",1993,0
"316",1993,25.1848423845979
"33",1993,0
"35",1993,0
"357",1993,14.1492127055729
"362",1993,34.5353761092913
"38",1993,0
"384",1993,11.3456490669564
"389",1993,0
"390",1993,3.22211444577492
"391",1993,16.7620674573462
"41",1993,35.3550668190776
"48",1993,9.63879112202099
"49",1993,18.4300292289748
"55",1993,8.7475228396041
"6",1993,0
"79",1993,0
"MIDAS-103",1993,0
"MIDAS-1802",1993,24.9957496873907
"MIDAS-3134",1993,7.73412788177928
"MIDAS-3232",1993,15.1380917090615
"MIDAS-3234",1993,10.1609841487379
"MIDAS-3376",1993,24.9009355375064
"MIDAS-3382",1993,2.84512830400542
"MIDAS-3396",1993,45.2837960146481
"MIDAS-3416",1993,36.959967645193
"MIDAS-3420",1993,0
"MIDAS-3424",1993,21.3096540215787
"MIDAS-3448",1993,20.9133097872857
"MIDAS-3452",1993,1.14119311458742
"MIDAS-3454",1993,15.551291486493
"MIDAS-3832",1993,41.7638866297029
"MIDAS-4822",1993,37.7417410218312
"MIDAS-5236",1993,43.8370684828186
"MIDAS-5307",1993,25.2535968703852
"MIDAS-5312",1993,0
"MIDAS-5408",1993,28.5715688080098
"MIDAS-5416",1993,30.1812154824591
"MIDAS-5448",1993,17.353386105978
"MIDAS-5582",1993,22.6247976322289
"MIDAS-5706",1993,22.3241158745037
"MIDAS-5780",1993,19.7421234495403
"MIDAS-9685",1993,7.96518365687516
"MIDAS-98",1993,17.0981269839933
"MIDAS-9961",1993,37.4216499614716
"NHLAK801060402-05-01",1993,0
"WI-523120",1993,5.07495362007816
"WI-673206",1993,14.972654043274
"aba26",1993,29.3091616891515
"1",1994,0
"110",1994,38.8209413586923
"114",1994,6.41473696597353
"115",1994,0
"122",1994,0
"124",1994,0
"146",1994,51.3117812426848
"15",1994,0
"153",1994,18.3501375135834
"155",1994,14.8137572985371
"168",1994,45.1295069691828
"173",1994,0
"174",1994,26.9010373292332
"175",1994,0
"178",1994,54.7865112255039
"190",1994,5.95971598605178
"191",1994,39.2119397003624
"192",1994,6.12302303766661
"194",1994,0
"195",1994,42.6455185246971
"2",1994,21.6993080958575
"209",1994,13.9457346668692
"214",1994,0
"215",1994,0
"216",1994,5.64974497312785
"217",1994,0
"218",1994,24.1101532124356
"22",1994,6.19596960424208
"220",1994,62.7758678862017
"224",1994,67.6945916493324
"225",1994,9.41806853327933
"226",1994,0
"230",1994,46.9756132899424
"231",1994,0.469767599812039
"234",1994,25.6425423307375
"235",1994,2.21768492588889
"238",1994,0.00075298385482387
"242",1994,38.6759441429498
"27",1994,15.6700900505239
"282",1994,5.25441027605606
"285",1994,15.6355967408544
"287",1994,0
"29",1994,0
"290",1994,0
"295",1994,29.598974358601
"297",1994,0
"299",1994,0
"300",1994,0
"301",1994,0
"302",1994,0
"303",1994,0
"304",1994,20.7674124941697
"306",1994,0
"327",1994,12.7077805560864
"33",1994,0.613711059291835
"346",1994,53.43033489012
"35",1994,0
"351",1994,18.3012311113001
"357",1994,10.4812312756317
"362",1994,26.9777100358634
"364",1994,32.3377796541094
"365",1994,20.8156986455572
"374",1994,28.9631662713278
"375",1994,8.51560061066855
"38",1994,0
"384",1994,9.71492568980227
"389",1994,0
"390",1994,14.6398902121852
