"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date","buoyancy_freq"
"1",2003,"SURF",8.4,25.8333333333333,3.76666666666667,25.8333333333333,8.78555555555556,25.8333333333333,1.66666666666667,25.8333333333333,22.395,25.8333333333333,173.6,25.8333333333333,0.00577679169002754
"1",2004,"BOT",25.3,24.475,2.7,24.475,7.44400545259424,24.475,NA,24.475,7.67374813170221,24.475,444.6,24.475,0.00369198729285841
"1",2004,"SURF",8.31666666666667,23.3333333333333,3.075,23.3333333333333,8.9625,23.3333333333333,2.3,23.3333333333333,22.3,23.3333333333333,190.95,23.3333333333333,0.00369198729285841
"1",2005,"BOT",26.5,23.928571428571,2.65,23.928571428571,6.76784041122627,23.928571428571,NA,23.928571428571,8.362357251511,23.928571428571,439.05,23.928571428571,0.00354489444547719
"1",2005,"SURF",9.53333333333333,22.9,3.225,22.9,8.91111111111111,22.9,2.45,22.9,21.6555555555556,22.9,233.6,22.9,0.00354489444547719
"1",2006,"BOT",25.7666666666667,28.739130434783,NA,NA,7.91942707534372,28.739130434783,NA,28.739130434783,7.72076825024401,28.739130434783,473.166666666667,28.739130434783,0.0058323357050076
"1",2006,"SURF",13.9,27,NA,NA,8.3375,27,2.725,27,21.3375,27,244.425,27,0.0058323357050076
"1",2007,"BOT",17.05,32.5,NA,NA,6.82534012111616,32.5,6.3,32.5,7.49116349969137,32.5,429.5,32.5,0.00469500434933008
"1",2007,"SURF",6.66,29,NA,NA,8.6375,29,2.5,29,20.8525,29,198,29,0.00469500434933008
"1",2008,"BOT",17.4,34.3333333333333,NA,NA,6.80694328292977,34.3333333333333,NA,34.3333333333333,7.35740016283685,34.3333333333333,372,34.3333333333333,0.00571738543426109
"1",2008,"SURF",7.21666666666667,30.8181818181828,NA,NA,9.2375,30.8181818181828,2.4,30.8181818181828,20.46875,30.8181818181828,202,30.8181818181828,0.00571738543426109
"1",2009,"BOT",26.675,33.3043478260852,NA,NA,8.51425045444817,33.3043478260852,NA,33.3043478260852,7.06514484824903,33.3043478260852,344.75,33.3043478260852,0.00590292237706319
"1",2009,"SURF",10.5,33,NA,NA,9.1125,33,2.775,33,21.1875,33,206.75,33,0.00590292237706319
"1",2010,"BOT",25.625,33,NA,NA,7.12328582663871,33,NA,33,8.75474678315133,33,345.375,33,0.00516013999263307
"1",2010,"SURF",7.76666666666667,32.3636363636371,NA,NA,8.825,32.3636363636371,2.2,32.3636363636371,20.8925,32.3636363636371,187,32.3636363636371,0.00516013999263307
"1",2011,"BOT",19.0333333333333,35.3142857142869,NA,NA,7.75225528421686,35.3142857142869,NA,35.3142857142869,8.02217670246861,35.3142857142869,383,35.3142857142869,0.00265412532964395
"1",2011,"SURF",11.0333333333333,34.6666666666667,NA,NA,9.25,34.6666666666667,4.33333333333333,34.6666666666667,19.875,34.6666666666667,221,34.6666666666667,0.00265412532964395
"1",2012,"BOT",17.925,34.25,NA,NA,8.00970327294916,34.25,NA,34.25,7.77898241923675,34.25,374.625,34.25,0.00387571670710454
"1",2012,"SURF",7.1,34.25,NA,NA,9.2875,34.25,3.3,34.25,21.1025,34.25,211.25,34.25,0.00387571670710454
"1",2013,"BOT",21.425,26.0555555555556,NA,NA,8.00196642136623,26.0555555555556,NA,26.0555555555556,7.89890984321737,26.0555555555556,364.375,26.0555555555556,0.0049012721155984
"1",2013,"SURF",13.125,28,NA,NA,8.66666666666667,28,2.95,28,22.7933333333333,28,232,28,0.0049012721155984
"1",2014,"BOT",26.7625,33.7272727272715,NA,NA,7.26621516393867,33.7272727272715,NA,33.7272727272715,7.99080086777972,33.7272727272715,379.25,33.7272727272715,0.00470843106494219
"1",2014,"SURF",7.95,32.6666666666667,NA,NA,9.26670934838562,32.6666666666667,2.45,32.6666666666667,23.288874521145,32.6666666666667,197.5,32.6666666666667,0.00470843106494219
"1",2015,"BOT",25.8125,33.2444444444444,NA,NA,6.3200324538905,33.2444444444444,NA,33.2444444444444,8.72975459637436,33.2444444444444,413.75,33.2444444444444,0.00875312836089214
"1",2015,"SURF",8.4,34,NA,NA,8.925,34,3.2,34,22.525,34,213.5,34,0.00875312836089214
"10",1974,"BOT",NA,NA,NA,NA,2.64283743404164,28,NA,28,5.3125,28,NA,NA,0.0105072760743556
"10",1974,"SURF",NA,NA,NA,NA,8.38672628243216,30,NA,30,22.075,30,NA,NA,0.0105072760743556
"10",1975,"BOT",NA,NA,NA,NA,1.95197554326359,27.3333333333333,NA,27.3333333333333,4.80424761904762,27.3333333333333,NA,NA,0.00786691590338567
"10",1975,"SURF",NA,NA,NA,NA,8.35761218125115,27.3333333333333,NA,27.3333333333333,21.2333333333333,27.3333333333333,NA,NA,0.00786691590338567
"10",1976,"BOT",NA,NA,NA,NA,3.48456326355997,30.3846153846152,NA,30.3846153846152,5.74563423248373,30.3846153846152,NA,NA,0.00722076665445859
"10",1976,"SURF",NA,NA,NA,NA,9.04756735978982,32,NA,32,21.75,32,NA,NA,0.00722076665445859
"10",1977,"BOT",NA,NA,NA,NA,1.19523807194222,30.8372093023253,NA,30.8372093023253,5.36513437439087,30.8372093023253,NA,NA,0.00656807312692949
"10",1977,"SURF",NA,NA,NA,NA,8.69676695131476,31,NA,31,19.8722222222222,31,NA,NA,0.00656807312692949
"10",1978,"BOT",NA,NA,NA,NA,0.833812388808645,19.5,NA,19.5,4.4,19.5,NA,NA,0.00707972919956393
"10",1978,"SURF",NA,NA,NA,NA,8.96731230769231,23,NA,23,20.025,23,NA,NA,0.00707972919956393
"10",1981,"BOT",NA,NA,NA,NA,NA,NA,NA,NA,5.03846153846154,31.3846153846155,NA,NA,0.00643237794610866
"10",1981,"SURF",NA,NA,NA,NA,NA,NA,NA,NA,22.175,33,NA,NA,0.00643237794610866
"10",1982,"BOT",NA,NA,NA,NA,NA,NA,NA,NA,5.075,32,NA,NA,0.00713713218653255
"10",1982,"SURF",NA,NA,NA,NA,NA,NA,NA,NA,19.91,32,NA,NA,0.00713713218653255
"10",1983,"BOT",NA,NA,NA,NA,1.52588522426517,40.3333333333333,NA,40.3333333333333,4.71111111111111,40.3333333333333,NA,NA,0.00756402912931388
"10",1983,"SURF",NA,NA,NA,NA,8.07849347721822,40.3333333333333,NA,40.3333333333333,22.0833333333333,40.3333333333333,NA,NA,0.00756402912931388
"10",1984,"BOT",NA,NA,NA,NA,3.09623425961911,30.6153846153845,NA,30.6153846153845,5.69230769230769,30.6153846153845,NA,NA,0.00682120967355976
"10",1984,"SURF",NA,NA,NA,NA,8.14374888888889,29,NA,29,22.4125,29,NA,NA,0.00682120967355976
"10",1985,"BOT",NA,NA,NA,NA,3.84742424242424,29.1111111111111,NA,29.1111111111111,4.82222222222222,29.1111111111111,NA,NA,0.00536704915834175
"10",1985,"SURF",NA,NA,NA,NA,9.6265092063492,28.3999999999993,NA,28.3999999999993,19.4,28.3999999999993,NA,NA,0.00536704915834175
"10",1986,"BOT",NA,NA,NA,NA,2.05365375787728,26.2142857142855,NA,26.2142857142855,5.4,26.2142857142855,NA,NA,0.0070473893545213
"10",1986,"SURF",NA,NA,NA,NA,9.20268,27.2,NA,27.2,19.95,27.2,NA,NA,0.0070473893545213
"10",1987,"BOT",NA,NA,NA,NA,3.15273841034511,31.6,NA,31.6,5.59333333333333,31.6,NA,NA,0.00541467928494954
"10",1987,"SURF",NA,NA,NA,NA,8.56103112840467,33,NA,33,20.8,33,NA,NA,0.00541467928494954
"10",1988,"BOT",NA,NA,NA,NA,3.1471443338183,31.8235294117654,NA,31.8235294117654,5.69411764705882,31.8235294117654,NA,NA,0.00803212038802316
"10",1988,"SURF",NA,NA,NA,NA,8.35278058394161,31,NA,31,21.75,31,NA,NA,0.00803212038802316
"10",1989,"BOT",NA,NA,NA,NA,1.81299286236502,32.3076923076919,NA,32.3076923076919,4.9,32.3076923076919,NA,NA,0.00660724373477513
"10",1989,"SURF",NA,NA,NA,NA,8.48851388163776,30.2,NA,30.2,22.26,30.2,NA,NA,0.00660724373477513
"10",1990,"BOT",NA,NA,NA,NA,2.01706580587432,40.2,NA,40.2,5.425,40.2,NA,NA,0.00588954033598659
"10",1990,"SURF",NA,NA,NA,NA,7.99770278481012,36,NA,36,21.6,36,NA,NA,0.00588954033598659
"10",1991,"BOT",NA,NA,NA,NA,NA,NA,NA,NA,4.53125,35,NA,NA,0.00759398930783726
"10",1991,"SURF",NA,NA,NA,NA,NA,NA,NA,NA,21.2,35,NA,NA,0.00759398930783726
"10",1992,"BOT",NA,NA,NA,NA,NA,NA,NA,NA,4.205,33,NA,NA,0.0045564760753624
"10",1992,"SURF",NA,NA,NA,NA,NA,NA,NA,NA,18.5625,33,NA,NA,0.0045564760753624
"10",1993,"BOT",NA,NA,NA,NA,NA,NA,NA,NA,4.815,32,NA,NA,0.00618349848169101
"10",1993,"SURF",NA,NA,NA,NA,NA,NA,NA,NA,19.975,32,NA,NA,0.00618349848169101
"10",1994,"BOT",NA,NA,NA,NA,NA,NA,NA,NA,5.024,33,NA,NA,0.00626162485388586
"10",1994,"SURF",NA,NA,NA,NA,NA,NA,NA,NA,19.95,33,NA,NA,0.00626162485388586
"10",1995,"BOT",NA,NA,NA,NA,1.30170498008212,31.6315789473678,NA,31.6315789473678,4.86842105263158,31.6315789473678,NA,NA,0.00618211560870616
"10",1995,"SURF",NA,NA,NA,NA,7.925,32,NA,32,21.15,32,NA,NA,0.00618211560870616
"10",1996,"BOT",NA,NA,NA,NA,2.56187958762887,30,NA,30,4.784,30,NA,NA,0.00704906021433736
"10",1996,"SURF",NA,NA,NA,NA,9.3,30,NA,30,20.96,30,NA,NA,0.00704906021433736
"10",1997,"BOT",NA,NA,NA,NA,1.22591593220339,14,NA,14,4.88,14,NA,NA,0.00827091551092326
"10",1997,"SURF",NA,NA,NA,NA,7.22,14,NA,14,23.1833333333333,14,NA,NA,0.00827091551092326
"10",1998,"BOT",NA,NA,NA,NA,1.4612302237895,28,NA,28,5.5,28,NA,NA,0.00701269497798441
"10",1998,"SURF",NA,NA,NA,NA,8.145,28,NA,28,22.8625,28,NA,NA,0.00701269497798441
"10",1999,"BOT",NA,NA,NA,NA,0.0943377064613758,34,NA,34,4.405,34,NA,NA,0.00881024228355814
"10",1999,"SURF",NA,NA,NA,NA,6.39,34,NA,34,21.875,34,NA,NA,0.00881024228355814
"10",2000,"BOT",NA,NA,NA,NA,2.02918495853615,30,NA,30,4.9125,30,NA,NA,0.00579019769762416
"10",2000,"SURF",NA,NA,NA,NA,7.77666666666667,30,NA,30,21.72,30,NA,NA,0.00579019769762416
"10",2001,"BOT",NA,NA,NA,NA,0.78727388337128,30.4615384615392,NA,30.4615384615392,4.65518813279891,30.4615384615392,NA,NA,0.00799559606285506
"10",2001,"SURF",NA,NA,NA,NA,5.36480943089431,31,NA,31,21.91,31,NA,NA,0.00799559606285506
"10",2002,"BOT",NA,NA,NA,NA,3.35120100767046,28,NA,28,4.425,28,NA,NA,0.00793945354036332
"10",2002,"SURF",NA,NA,NA,NA,8.21614873900293,28,NA,28,22.125,28,NA,NA,0.00793945354036332
"10",2003,"BOT",NA,NA,NA,NA,1.5339835278757,28,NA,28,4.52272727272727,28,NA,NA,0.00690561966988527
"10",2003,"SURF",NA,NA,NA,NA,6.0304673015873,28,NA,28,22.31,28,NA,NA,0.00690561966988527
"10",2004,"BOT",NA,NA,NA,NA,2.22549880269333,32.3913043478269,NA,32.3913043478269,5.04782608695652,32.3913043478269,NA,NA,0.00575257315073615
"10",2004,"SURF",NA,NA,NA,NA,7.73865380551533,33,NA,33,19.24,33,NA,NA,0.00575257315073615
"10",2005,"BOT",NA,NA,NA,NA,1.07167650266916,29.8636363636371,NA,29.8636363636371,4.78181818181818,29.8636363636371,NA,NA,0.0072386324672565
"10",2005,"SURF",NA,NA,NA,NA,7.9506371771982,31.8,NA,31.8,20.76,31.8,NA,NA,0.0072386324672565
"10",2006,"BOT",NA,NA,NA,NA,1.6207690920232,30.84,NA,30.84,4.56,30.84,NA,NA,0.00774009773921572
"10",2006,"SURF",NA,NA,NA,NA,9.88515090737833,30.8,NA,30.8,22.03,30.8,NA,NA,0.00774009773921572
"10",2007,"BOT",NA,NA,NA,NA,0.23542069412837,28.2758620689644,NA,28.2758620689644,4.60344827586207,28.2758620689644,NA,NA,0.00678266832589052
"10",2007,"SURF",NA,NA,NA,NA,7.44302095441465,28.8333333333333,NA,28.8333333333333,21.4166666666667,28.8333333333333,NA,NA,0.00678266832589052
"10",2008,"BOT",NA,NA,NA,NA,1.51343245933014,28.5,NA,28.5,4.71,28.5,NA,NA,0.00639821118140901
"10",2008,"SURF",NA,NA,NA,NA,8.57949906432749,28.5,NA,28.5,21.5375,28.5,NA,NA,0.00639821118140901
"10",2009,"BOT",NA,NA,NA,NA,0.438554118993884,28.5,NA,28.5,4.49,28.5,NA,NA,0.0055869113012585
"10",2009,"SURF",NA,NA,NA,NA,8.14352050632911,28.5,NA,28.5,18.7375,28.5,NA,NA,0.0055869113012585
"10",2010,"BOT",NA,NA,NA,NA,1.83502222222222,28,NA,28,5.1496,28,NA,NA,0.00700384821540758
"10",2010,"SURF",NA,NA,NA,NA,7.35422222222222,28,NA,28,21.529,28,NA,NA,0.00700384821540758
"10",2011,"BOT",NA,NA,NA,NA,0.282386292799774,34.75,NA,34.75,4.62625,34.75,NA,NA,0.00803011241472557
"10",2011,"SURF",NA,NA,NA,NA,7.25329693215339,33,NA,33,21.8825,33,NA,NA,0.00803011241472557
"10",2012,"BOT",NA,NA,NA,NA,1.49028865992952,29.4,NA,29.4,5.462,29.4,NA,NA,0.00892499361149092
"10",2012,"SURF",NA,NA,NA,NA,7.91271599334949,29.4,NA,29.4,22.997,29.4,NA,NA,0.00892499361149092
"10",2013,"BOT",NA,NA,NA,NA,NA,NA,NA,NA,4.70166666666667,29.3333333333333,NA,NA,0.00747526724268976
"10",2013,"SURF",NA,NA,NA,NA,NA,NA,NA,NA,22.0766666666667,29.3333333333333,NA,NA,0.00747526724268976
"107",1996,"BOT",NA,NA,NA,NA,6.55,8,NA,8,16,8,NA,NA,0.000947885866328183
"107",1996,"SURF",NA,NA,NA,NA,7.5,8,NA,8,18.75,8,NA,NA,0.000947885866328183
"107",1997,"BOT",NA,NA,NA,NA,3.68235294117647,40,NA,40,14.5882352941176,40,NA,NA,0.00242687515873075
"107",1997,"SURF",NA,NA,NA,NA,8.5625,36.75,NA,36.75,19.5,36.75,NA,NA,0.00242687515873075
"107",1998,"BOT",NA,NA,NA,NA,1.95,42,NA,42,18.5,42,NA,NA,0.0022805287434388
"107",1998,"SURF",NA,NA,NA,NA,8.25,42,NA,42,24,42,NA,NA,0.0022805287434388
"107",1999,"BOT",NA,NA,NA,NA,2.62941176470588,31.8235294117641,NA,31.8235294117641,17.9705882352941,31.8235294117641,NA,NA,0.000986033566574125
"107",1999,"SURF",NA,NA,NA,NA,10.75,31.25,NA,31.25,19.6875,31.25,NA,NA,0.000986033566574125
"107",2000,"BOT",NA,NA,NA,NA,1.52,24.7999999999986,NA,24.7999999999986,17.6,24.7999999999986,NA,NA,0.0016633180415002
"107",2000,"SURF",NA,NA,NA,NA,8.85,26.5,NA,26.5,19.875,26.5,NA,NA,0.0016633180415002
"107",2001,"BOT",NA,NA,NA,NA,2.25,29.5,NA,29.5,19.05,29.5,NA,NA,0.000741175364858675
"107",2001,"SURF",NA,NA,NA,NA,10.8,29.5,NA,29.5,21.1,29.5,NA,NA,0.000741175364858675
"107",2002,"BOT",NA,NA,NA,NA,1.28333333333333,25.3333333333333,NA,25.3333333333333,15.1777777777778,25.3333333333333,NA,NA,0.00224586640968285
"107",2002,"SURF",NA,NA,NA,NA,9.26,30.3333333333333,NA,30.3333333333333,21.2333333333333,30.3333333333333,NA,NA,0.00224586640968285
"107",2004,"BOT",NA,NA,NA,NA,3.70428571428571,31.571428571429,NA,31.571428571429,16.5857142857143,31.571428571429,NA,NA,0.00185138350372501
"107",2004,"SURF",NA,NA,NA,NA,8.45833333333333,32,NA,32,20,32,NA,NA,0.00185138350372501
"107",2005,"BOT",NA,NA,NA,NA,2.773,29.7,NA,29.7,16.4,29.7,NA,NA,0.00162097275830419
"107",2005,"SURF",NA,NA,NA,NA,9.5625,28.5,NA,28.5,19.7125,28.5,NA,NA,0.00162097275830419
"109",2000,"BOT",NA,NA,NA,NA,5.66666666666667,61,NA,61,18.5,61,NA,NA,0.000974395221747271
"109",2000,"SURF",NA,NA,NA,NA,7.8,61,NA,61,19.25,61,NA,NA,0.000974395221747271
"109",2005,"SURF",NA,NA,NA,NA,9.654,32.4,NA,32.4,20.52,32.4,NA,NA,0.00221638894011373
"109",2006,"SURF",NA,NA,NA,NA,9.177,24.8,NA,24.8,21.86,24.8,NA,NA,0.00286363932536599
"109",2007,"BOT",NA,NA,NA,NA,0.340000000000002,51,NA,51,19.5,51,NA,NA,0.00157684337482653
"109",2007,"SURF",NA,NA,NA,NA,7.9,32.5,NA,32.5,22.05,32.5,NA,NA,0.00157684337482653
"109",2008,"BOT",NA,NA,NA,NA,0.03,35,NA,35,16.8,35,NA,NA,0.00274663302142914
"109",2008,"SURF",NA,NA,NA,NA,11.2966666666667,28.25,NA,28.25,21.5125,28.25,NA,NA,0.00274663302142914
"109",2009,"SURF",NA,NA,NA,NA,7.91375,27.25,NA,27.25,19.175,27.25,NA,NA,0.00132387922190866
"109",2010,"BOT",NA,NA,NA,NA,0,19,NA,19,16.6,19,NA,NA,0.00428612809492902
"109",2010,"SURF",NA,NA,NA,NA,7.642,33.2,NA,33.2,20.38,33.2,NA,NA,0.00428612809492902
"109",2011,"BOT",NA,NA,NA,NA,0.7725,25.25,NA,25.25,17.15,25.25,NA,NA,0.00457653818694218
"109",2011,"SURF",NA,NA,NA,NA,7.543,32.2,NA,32.2,22.73,32.2,NA,NA,0.00457653818694218
"109",2013,"SURF",NA,NA,NA,NA,10.915,29,NA,29,20,29,NA,NA,0.00151236515791459
"109",2014,"BOT",NA,NA,NA,NA,0.5,36,NA,36,16.2,36,NA,NA,0.00341137581891321
"109",2014,"SURF",NA,NA,NA,NA,6.7075,28.25,NA,28.25,22.0375,28.25,NA,NA,0.00341137581891321
"109",2015,"SURF",NA,NA,NA,NA,9.4025,27.25,NA,27.25,21.475,27.25,NA,NA,0.00410365429142512
"109",2016,"SURF",NA,NA,NA,NA,8.763,33.4000000000028,NA,33.4000000000028,21.55,33.4000000000028,NA,NA,0.00191848599952522
"11",1969,"BOT",NA,NA,NA,NA,4.37100967741935,24.952380952381,NA,24.952380952381,4.15703529411765,24.952380952381,NA,NA,0.00525595935038428
"11",1969,"SURF",NA,NA,NA,NA,8.7,25.6,NA,25.6,20.1125,25.6,NA,NA,0.00525595935038428
"11",1970,"BOT",NA,NA,NA,NA,4.95948947117366,24.0625,NA,24.0625,4.74378306878307,24.0625,NA,NA,0.0106714807765868
"11",1970,"SURF",NA,NA,NA,NA,8.30666666666667,24,NA,24,21.8416666666667,24,NA,NA,0.0106714807765868
"11",1971,"BOT",NA,NA,NA,NA,5.03802562505038,28.8275862068965,NA,28.8275862068965,4.3195475862069,28.8275862068965,NA,NA,0.00707356856701258
"11",1971,"SURF",NA,NA,NA,NA,8.475,29.7142857142857,NA,29.7142857142857,19.7571428571429,29.7142857142857,NA,NA,0.00707356856701258
"11",1972,"BOT",NA,NA,NA,NA,2.8802749646249,19,NA,19,4.3,19,NA,NA,0.00795640995528728
"11",1972,"SURF",NA,NA,NA,NA,8.51,19,NA,19,20.3833333333333,19,NA,NA,0.00795640995528728
"11",1973,"BOT",NA,NA,NA,NA,3.95171019879063,31,NA,31,4.396,31,NA,NA,0.00716819393609656
"11",1973,"SURF",NA,NA,NA,NA,8.344,31,NA,31,20.74,31,NA,NA,0.00716819393609656
"11",1974,"BOT",NA,NA,NA,NA,3.53853577906977,32.5,NA,32.5,4.35909090909091,32.5,NA,NA,0.0097397063411438
"11",1974,"SURF",NA,NA,NA,NA,7.99510165277168,31.2857142857141,NA,31.2857142857141,21.5642857142857,31.2857142857141,NA,NA,0.0097397063411438
"11",1975,"BOT",NA,NA,NA,NA,3.31009875,13,NA,13,4.2,13,NA,NA,0.0132847717644088
"11",1975,"SURF",NA,NA,NA,NA,8.33553703703704,27,NA,27,20.45,27,NA,NA,0.0132847717644088
"11",1976,"BOT",NA,NA,NA,NA,3.39817762978996,24,NA,24,4.64821428571429,24,NA,NA,0.0108363917063295
"11",1976,"SURF",NA,NA,NA,NA,8.28516,26,NA,26,21.375,26,NA,NA,0.0108363917063295
"11",1977,"BOT",NA,NA,NA,NA,2.77811163711958,27.8000000000003,NA,27.8000000000003,4.34484375,27.8000000000003,NA,NA,0.00950033341262975
"11",1977,"SURF",NA,NA,NA,NA,8.51341333333333,25,NA,25,19.925,25,NA,NA,0.00950033341262975
"11",1978,"BOT",NA,NA,NA,NA,3.12437301735618,29.4444444444444,NA,29.4444444444444,4,29.4444444444444,NA,NA,0.010378312638264
"11",1978,"SURF",NA,NA,NA,NA,8.68917867374005,31,NA,31,21.325,31,NA,NA,0.010378312638264
"11",1979,"BOT",NA,NA,NA,NA,3.7563208891816,24,NA,24,4.30714285714286,24,NA,NA,0.00983818639344572
"11",1979,"SURF",NA,NA,NA,NA,8.60638666666667,24,NA,24,22.2,24,NA,NA,0.00983818639344572
"11",1980,"BOT",NA,NA,NA,NA,1.62652120511004,25.5833333333333,NA,25.5833333333333,4.05833333333333,25.5833333333333,NA,NA,0.00992967113269392
"11",1980,"SURF",NA,NA,NA,NA,8.1481641198047,24.6,NA,24.6,21.19,24.6,NA,NA,0.00992967113269392
"11",1981,"BOT",NA,NA,NA,NA,3.0079828378084,29.9090909090907,NA,29.9090909090907,4.55,29.9090909090907,NA,NA,0.00845121560429885
"11",1981,"SURF",NA,NA,NA,NA,7.48090495238095,28,NA,28,23.0375,28,NA,NA,0.00845121560429885
"11",1982,"BOT",NA,NA,NA,NA,2.18088855421687,26.08,NA,26.08,4.66,26.08,NA,NA,0.00880257404649604
"11",1982,"SURF",NA,NA,NA,NA,8.10074,27.2,NA,27.2,20.44,27.2,NA,NA,0.00880257404649604
"11",1983,"BOT",NA,NA,NA,NA,3.32699378069362,30.4444444444444,NA,30.4444444444444,4.73333333333333,30.4444444444444,NA,NA,0.0109745249469318
"11",1983,"SURF",NA,NA,NA,NA,7.98396,32,NA,32,23.3,32,NA,NA,0.0109745249469318
"11",1984,"BOT",NA,NA,NA,NA,4.42479314198256,30,NA,30,4.775,30,NA,NA,0.00874357101689577
"11",1984,"SURF",NA,NA,NA,NA,8.46480038533114,30,NA,30,22.11,30,NA,NA,0.00874357101689577
"11",1985,"BOT",NA,NA,NA,NA,6.51410194029851,23,NA,23,4.64166666666667,23,NA,NA,0.00622960258228233
"11",1985,"SURF",NA,NA,NA,NA,8.18019770491803,23,NA,23,21.1,23,NA,NA,0.00622960258228233
"11",1986,"BOT",NA,NA,NA,NA,6.18191177993527,27.8333333333333,NA,27.8333333333333,4.66111111111111,27.8333333333333,NA,NA,0.00738047562032549
"11",1986,"SURF",NA,NA,NA,NA,8.79798204081633,28.6000000000007,NA,28.6000000000007,19.92,28.6000000000007,NA,NA,0.00738047562032549
"11",1987,"BOT",NA,NA,NA,NA,4.16027179487179,29.2222222222222,NA,29.2222222222222,5.03333333333333,29.2222222222222,NA,NA,0.00713795793267243
"11",1987,"SURF",NA,NA,NA,NA,8.67732740740741,27.8,NA,27.8,20.65,27.8,NA,NA,0.00713795793267243
"11",1988,"BOT",NA,NA,NA,NA,3.88689393700787,32,NA,32,5.015,32,NA,NA,0.00826744018997031
"11",1988,"SURF",NA,NA,NA,NA,8.26488,32,NA,32,21.7875,32,NA,NA,0.00826744018997031
"11",1989,"BOT",NA,NA,NA,NA,5.90452505046768,30.25,NA,30.25,4.225,30.25,NA,NA,0.0110240885623658
"11",1989,"SURF",NA,NA,NA,NA,8.50886,30.25,NA,30.25,22.2875,30.25,NA,NA,0.0110240885623658
"11",1990,"BOT",NA,NA,NA,NA,3.75387366576819,34.1304347826085,NA,34.1304347826085,4.60869565217391,34.1304347826085,NA,NA,0.00757243055190208
"11",1990,"SURF",NA,NA,NA,NA,8.06356,35.8,NA,35.8,21.4,35.8,NA,NA,0.00757243055190208
