"var","LakeID","season","max_doy"
"Summer epi. temperature","294","spring",132
"Summer epi. temperature","294","summer",214
"Summer epi. temperature","295","spring",124
"Summer epi. temperature","295","summer",237
"Summer epi. temperature","296","spring",135
"Summer epi. temperature","296","summer",220
"Summer epi. temperature","297","spring",138
"Summer epi. temperature","297","summer",214
"Summer epi. temperature","298","spring",106
"Summer epi. temperature","298","summer",240
"Summer epi. temperature","299","spring",150
"Summer epi. temperature","299","summer",221
"Summer epi. temperature","30","spring",60
"Summer epi. temperature","30","summer",211
"Summer epi. temperature","300","spring",147
"Summer epi. temperature","300","summer",239
"Summer epi. temperature","301","spring",84
"Summer epi. temperature","301","summer",242
"Summer epi. temperature","302","spring",147
"Summer epi. temperature","302","summer",241
"Summer epi. temperature","303","spring",113
"Summer epi. temperature","303","summer",220
"Summer epi. temperature","304","spring",123
"Summer epi. temperature","304","summer",220
"Summer epi. temperature","305","spring",132
"Summer epi. temperature","305","summer",214
"Summer epi. temperature","306","spring",90
"Summer epi. temperature","306","summer",214
"Summer epi. temperature","307","spring",87
"Summer epi. temperature","307","summer",241
"Summer epi. temperature","309","spring",62
"Summer epi. temperature","309","summer",221
"Summer epi. temperature","31","spring",75
"Summer epi. temperature","31","summer",211
"Summer epi. temperature","310","spring",150
"Summer epi. temperature","310","summer",230
"Summer epi. temperature","311","spring",120
"Summer epi. temperature","311","summer",231
"Summer epi. temperature","312","spring",60
"Summer epi. temperature","312","summer",205
"Summer epi. temperature","313","spring",60
"Summer epi. temperature","313","summer",227
"Summer epi. temperature","314","spring",84
"Summer epi. temperature","314","summer",202
"Summer epi. temperature","315","spring",151
"Summer epi. temperature","315","summer",209
"Summer epi. temperature","316","spring",109
"Summer epi. temperature","316","summer",216
"Summer epi. temperature","317","spring",141
"Summer epi. temperature","317","summer",225
"Summer epi. temperature","319","spring",83
"Summer epi. temperature","319","summer",238
"Summer epi. temperature","32","spring",75
"Summer epi. temperature","32","summer",204
"Summer epi. temperature","320","spring",101
"Summer epi. temperature","320","summer",233
"Summer epi. temperature","321","spring",81
"Summer epi. temperature","321","summer",233
"Summer epi. temperature","322","spring",81
"Summer epi. temperature","322","summer",217
"Summer epi. temperature","324","spring",125
"Summer epi. temperature","324","summer",224
"Summer epi. temperature","325","spring",102
"Summer epi. temperature","325","summer",237
"Summer epi. temperature","326","spring",126
"Summer epi. temperature","326","summer",202
"Summer epi. temperature","327","spring",125
"Summer epi. temperature","327","summer",232
"Summer epi. temperature","328","spring",125
"Summer epi. temperature","328","summer",226
"Summer epi. temperature","329","spring",82
"Summer epi. temperature","329","summer",240
"Summer epi. temperature","33","spring",104
"Summer epi. temperature","33","summer",222
"Summer epi. temperature","330","spring",128
"Summer epi. temperature","330","summer",240
"Summer epi. temperature","332","spring",135
"Summer epi. temperature","332","summer",242
"Summer epi. temperature","333","spring",73
"Summer epi. temperature","333","summer",224
"Summer epi. temperature","334","spring",93
"Summer epi. temperature","334","summer",232
"Summer epi. temperature","335","spring",83
"Summer epi. temperature","335","summer",232
"Summer epi. temperature","336","spring",133
"Summer epi. temperature","336","summer",224
"Summer epi. temperature","337","spring",135
"Summer epi. temperature","337","summer",224
"Summer epi. temperature","339","spring",143
"Summer epi. temperature","339","summer",232
"Summer epi. temperature","34","spring",127
"Summer epi. temperature","34","summer",236
"Summer epi. temperature","340","spring",134
"Summer epi. temperature","340","summer",241
"Summer epi. temperature","341","spring",135
"Summer epi. temperature","341","summer",213
"Summer epi. temperature","342","spring",98
"Summer epi. temperature","342","summer",224
"Summer epi. temperature","343","spring",97
"Summer epi. temperature","343","summer",207
"Summer epi. temperature","344","spring",83
"Summer epi. temperature","344","summer",232
"Summer epi. temperature","345","spring",103
"Summer epi. temperature","345","summer",241
"Summer epi. temperature","346","spring",82
"Summer epi. temperature","346","summer",219
"Summer epi. temperature","349","spring",71
"Summer epi. temperature","349","summer",228
"Summer epi. temperature","35","spring",104
"Summer epi. temperature","35","summer",223
"Summer epi. temperature","351","spring",82
"Summer epi. temperature","351","summer",211
"Summer epi. temperature","353","spring",60
"Summer epi. temperature","353","summer",209
"Summer epi. temperature","357","spring",118
"Summer epi. temperature","357","summer",225
"Summer epi. temperature","359","spring",129
"Summer epi. temperature","359","summer",221
"Summer epi. temperature","362","spring",124
"Summer epi. temperature","362","summer",227
"Summer epi. temperature","364","spring",100
"Summer epi. temperature","364","summer",212
"Summer epi. temperature","365","spring",75
"Summer epi. temperature","365","summer",235
"Summer epi. temperature","366","spring",72
"Summer epi. temperature","366","summer",224
"Summer epi. temperature","37","spring",138
"Summer epi. temperature","37","summer",224
"Summer epi. temperature","371","spring",126
"Summer epi. temperature","371","summer",242
"Summer epi. temperature","374","spring",121
"Summer epi. temperature","374","summer",224
"Summer epi. temperature","375","spring",127
"Summer epi. temperature","375","summer",236
"Summer epi. temperature","376","spring",92
"Summer epi. temperature","376","summer",205
"Summer epi. temperature","378","spring",109
"Summer epi. temperature","378","summer",218
"Summer epi. temperature","379","spring",100
"Summer epi. temperature","379","summer",206
"Summer epi. temperature","38","spring",93
"Summer epi. temperature","38","summer",213
"Summer epi. temperature","380","spring",72
"Summer epi. temperature","380","summer",226
"Summer epi. temperature","381","spring",111
"Summer epi. temperature","381","summer",192
"Summer epi. temperature","382","spring",60
"Summer epi. temperature","382","summer",212
"Summer epi. temperature","383","spring",74
"Summer epi. temperature","383","summer",210
"Summer epi. temperature","384","spring",138
"Summer epi. temperature","384","summer",242
"Summer epi. temperature","386","spring",122
"Summer epi. temperature","386","summer",228
"Summer epi. temperature","388","spring",151
"Summer epi. temperature","388","summer",235
"Summer epi. temperature","389","spring",106
"Summer epi. temperature","389","summer",241
"Summer epi. temperature","390","spring",132
"Summer epi. temperature","390","summer",242
"Summer epi. temperature","391","spring",80
"Summer epi. temperature","391","summer",239
"Summer epi. temperature","393","spring",105
"Summer epi. temperature","393","summer",227
"Summer epi. temperature","394","spring",101
"Summer epi. temperature","394","summer",237
"Summer epi. temperature","395","spring",78
"Summer epi. temperature","395","summer",224
"Summer epi. temperature","396","spring",68
"Summer epi. temperature","396","summer",237
"Summer epi. temperature","397","spring",75
"Summer epi. temperature","397","summer",204
"Summer epi. temperature","400","spring",106
"Summer epi. temperature","400","summer",228
"Summer epi. temperature","405","spring",99
"Summer epi. temperature","405","summer",241
"Summer epi. temperature","408","spring",138
"Summer epi. temperature","408","summer",196
"Summer epi. temperature","41","spring",90
"Summer epi. temperature","41","summer",211
"Summer epi. temperature","410","spring",138
"Summer epi. temperature","410","summer",195
"Summer epi. temperature","411","spring",137
"Summer epi. temperature","411","summer",186
"Summer epi. temperature","412","spring",135
"Summer epi. temperature","412","summer",223
"Summer epi. temperature","413","spring",151
"Summer epi. temperature","413","summer",225
"Summer epi. temperature","414","spring",151
"Summer epi. temperature","414","summer",240
"Summer epi. temperature","415","spring",136
"Summer epi. temperature","415","summer",219
"Summer epi. temperature","416","spring",151
"Summer epi. temperature","416","summer",234
"Summer epi. temperature","417","spring",133
"Summer epi. temperature","417","summer",184
"Summer epi. temperature","441","spring",94
"Summer epi. temperature","441","summer",210
"Summer epi. temperature","442","spring",138
"Summer epi. temperature","442","summer",238
"Summer epi. temperature","46","spring",102
"Summer epi. temperature","46","summer",225
"Summer epi. temperature","47","spring",102
"Summer epi. temperature","47","summer",219
"Summer epi. temperature","48","spring",105
"Summer epi. temperature","48","summer",194
"Summer epi. temperature","49","spring",118
"Summer epi. temperature","49","summer",207
"Summer epi. temperature","5","spring",121
"Summer epi. temperature","5","summer",188
"Summer epi. temperature","50","spring",100
"Summer epi. temperature","50","summer",216
"Summer epi. temperature","52","spring",103
"Summer epi. temperature","52","summer",213
"Summer epi. temperature","53","spring",107
"Summer epi. temperature","53","summer",233
"Summer epi. temperature","54","spring",103
"Summer epi. temperature","54","summer",230
"Summer epi. temperature","55","spring",60
"Summer epi. temperature","55","summer",202
"Summer epi. temperature","6","spring",66
"Summer epi. temperature","6","summer",192
"Summer epi. temperature","7","spring",120
"Summer epi. temperature","7","summer",236
"Summer epi. temperature","71","spring",83
"Summer epi. temperature","71","summer",239
"Summer epi. temperature","75","spring",141
"Summer epi. temperature","75","summer",231
"Summer epi. temperature","79","spring",139
"Summer epi. temperature","79","summer",227
"Summer epi. temperature","80","spring",110
"Summer epi. temperature","80","summer",184
"Summer epi. temperature","82","spring",113
"Summer epi. temperature","82","summer",217
"Summer epi. temperature","83","spring",112
"Summer epi. temperature","83","summer",224
"Summer epi. temperature","84","spring",97
"Summer epi. temperature","84","summer",231
"Summer epi. temperature","88","spring",141
"Summer epi. temperature","88","summer",226
"Summer epi. temperature","89","spring",74
"Summer epi. temperature","89","summer",195
"Summer epi. temperature","90","spring",62
"Summer epi. temperature","90","summer",210
"Summer epi. temperature","91","spring",60
"Summer epi. temperature","91","summer",242
"Summer epi. temperature","92","spring",113
"Summer epi. temperature","92","summer",230
"Summer epi. temperature","93","spring",139
"Summer epi. temperature","93","summer",186
"Summer epi. temperature","94","spring",71
"Summer epi. temperature","94","summer",240
"Summer epi. temperature","96","spring",104
"Summer epi. temperature","96","summer",217
"Summer epi. temperature","MIDAS-103","spring",61
"Summer epi. temperature","MIDAS-103","summer",227
"Summer epi. temperature","MIDAS-1674","spring",76
"Summer epi. temperature","MIDAS-1674","summer",238
"Summer epi. temperature","MIDAS-1682","spring",125
"Summer epi. temperature","MIDAS-1682","summer",230
"Summer epi. temperature","MIDAS-1802","spring",109
"Summer epi. temperature","MIDAS-1802","summer",229
"Summer epi. temperature","MIDAS-3130","spring",127
"Summer epi. temperature","MIDAS-3130","summer",202
"Summer epi. temperature","MIDAS-3132","spring",104
"Summer epi. temperature","MIDAS-3132","summer",197
"Summer epi. temperature","MIDAS-3134","spring",97
"Summer epi. temperature","MIDAS-3134","summer",216
"Summer epi. temperature","MIDAS-3198","spring",69
"Summer epi. temperature","MIDAS-3198","summer",235
"Summer epi. temperature","MIDAS-3201","spring",115
"Summer epi. temperature","MIDAS-3201","summer",218
"Summer epi. temperature","MIDAS-3232","spring",102
"Summer epi. temperature","MIDAS-3232","summer",223
"Summer epi. temperature","MIDAS-3234","spring",104
"Summer epi. temperature","MIDAS-3234","summer",225
"Summer epi. temperature","MIDAS-3374","spring",101
"Summer epi. temperature","MIDAS-3374","summer",225
"Summer epi. temperature","MIDAS-3376","spring",72
"Summer epi. temperature","MIDAS-3376","summer",185
"Summer epi. temperature","MIDAS-3382","spring",97
"Summer epi. temperature","MIDAS-3382","summer",214
"Summer epi. temperature","MIDAS-3396","spring",101
"Summer epi. temperature","MIDAS-3396","summer",212
"Summer epi. temperature","MIDAS-3416","spring",102
"Summer epi. temperature","MIDAS-3416","summer",210
"Summer epi. temperature","MIDAS-3418","spring",104
"Summer epi. temperature","MIDAS-3418","summer",219
"Summer epi. temperature","MIDAS-3420","spring",105
"Summer epi. temperature","MIDAS-3420","summer",208
"Summer epi. temperature","MIDAS-3424","spring",101
"Summer epi. temperature","MIDAS-3424","summer",218
"Summer epi. temperature","MIDAS-3448","spring",142
"Summer epi. temperature","MIDAS-3448","summer",195
"Summer epi. temperature","MIDAS-3452","spring",105
"Summer epi. temperature","MIDAS-3452","summer",216
"Summer epi. temperature","MIDAS-3454","spring",105
"Summer epi. temperature","MIDAS-3454","summer",224
"Summer epi. temperature","MIDAS-3734","spring",97
"Summer epi. temperature","MIDAS-3734","summer",195
"Summer epi. temperature","MIDAS-3832","spring",92
"Summer epi. temperature","MIDAS-3832","summer",196
"Summer epi. temperature","MIDAS-3838","spring",105
"Summer epi. temperature","MIDAS-3838","summer",242
"Summer epi. temperature","MIDAS-4822","spring",134
"Summer epi. temperature","MIDAS-4822","summer",242
"Summer epi. temperature","MIDAS-5172","spring",114
"Summer epi. temperature","MIDAS-5172","summer",233
"Summer epi. temperature","MIDAS-5222","spring",128
"Summer epi. temperature","MIDAS-5222","summer",236
"Summer epi. temperature","MIDAS-5236","spring",104
"Summer epi. temperature","MIDAS-5236","summer",219
"Summer epi. temperature","MIDAS-5307","spring",62
"Summer epi. temperature","MIDAS-5307","summer",201
"Summer epi. temperature","MIDAS-5312","spring",62
"Summer epi. temperature","MIDAS-5312","summer",200
"Summer epi. temperature","MIDAS-5408","spring",139
"Summer epi. temperature","MIDAS-5408","summer",190
"Summer epi. temperature","MIDAS-5416","spring",70
"Summer epi. temperature","MIDAS-5416","summer",197
"Summer epi. temperature","MIDAS-5424","spring",151
"Summer epi. temperature","MIDAS-5424","summer",205
"Summer epi. temperature","MIDAS-5448","spring",90
"Summer epi. temperature","MIDAS-5448","summer",211
"Summer epi. temperature","MIDAS-5582","spring",109
"Summer epi. temperature","MIDAS-5582","summer",234
"Summer epi. temperature","MIDAS-5706","spring",105
"Summer epi. temperature","MIDAS-5706","summer",229
"Summer epi. temperature","MIDAS-5780","spring",105
"Summer epi. temperature","MIDAS-5780","summer",212
"Summer epi. temperature","MIDAS-8065","spring",79
"Summer epi. temperature","MIDAS-8065","summer",225
"Summer epi. temperature","MIDAS-9685","spring",101
"Summer epi. temperature","MIDAS-9685","summer",234
"Summer epi. temperature","MIDAS-98","spring",60
"Summer epi. temperature","MIDAS-98","summer",222
"Summer epi. temperature","MIDAS-9931","spring",112
"Summer epi. temperature","MIDAS-9931","summer",207
"Summer epi. temperature","MIDAS-9961","spring",104
"Summer epi. temperature","MIDAS-9961","summer",223
"Summer epi. temperature","NHLAK600020601-01-01","spring",106
"Summer epi. temperature","NHLAK600020601-01-01","summer",205
"Summer epi. temperature","NHLAK600020804-01-02","spring",99
"Summer epi. temperature","NHLAK600020804-01-02","summer",192
"Summer epi. temperature","NHLAK600020804-01-03","spring",102
"Summer epi. temperature","NHLAK600020804-01-03","summer",224
"Summer epi. temperature","NHLAK600030607-01","spring",62
"Summer epi. temperature","NHLAK600030607-01","summer",205
"Summer epi. temperature","NHLAK600030703-03-01","spring",104
"Summer epi. temperature","NHLAK600030703-03-01","summer",190
"Summer epi. temperature","NHLAK700010307-01","spring",151
"Summer epi. temperature","NHLAK700010307-01","summer",214
"Summer epi. temperature","NHLAK700010804-01-01","spring",132
"Summer epi. temperature","NHLAK700010804-01-01","summer",205
"Summer epi. temperature","NHLAK700020101-07-01","spring",103
"Summer epi. temperature","NHLAK700020101-07-01","summer",219
"Summer epi. temperature","NHLAK700020108-02-01","spring",86
"Summer epi. temperature","NHLAK700020108-02-01","summer",199
"Summer epi. temperature","NHLAK700020108-02-02","spring",87
"Summer epi. temperature","NHLAK700020108-02-02","summer",186
"Summer epi. temperature","NHLAK700020201-04","spring",151
"Summer epi. temperature","NHLAK700020201-04","summer",225
"Summer epi. temperature","NHLAK700020201-05-01","spring",128
"Summer epi. temperature","NHLAK700020201-05-01","summer",242
"Summer epi. temperature","NHLAK700030101-05","spring",93
"Summer epi. temperature","NHLAK700030101-05","summer",231
"Summer epi. temperature","NHLAK700030102-01-01","spring",140
"Summer epi. temperature","NHLAK700030102-01-01","summer",214
"Summer epi. temperature","NHLAK700030103-05-01","spring",132
"Summer epi. temperature","NHLAK700030103-05-01","summer",187
"Summer epi. temperature","NHLAK700030201-03","spring",107
"Summer epi. temperature","NHLAK700030201-03","summer",204
"Summer epi. temperature","NHLAK700030303-04","spring",145
"Summer epi. temperature","NHLAK700030303-04","summer",225
"Summer epi. temperature","NHLAK700030304-07","spring",118
"Summer epi. temperature","NHLAK700030304-07","summer",211
"Summer epi. temperature","NHLAK700030304-08","spring",125
"Summer epi. temperature","NHLAK700030304-08","summer",238
"Summer epi. temperature","NHLAK700030504-02-01","spring",77
"Summer epi. temperature","NHLAK700030504-02-01","summer",182
"Summer epi. temperature","NHLAK700030505-01","spring",60
"Summer epi. temperature","NHLAK700030505-01","summer",242
"Summer epi. temperature","NHLAK700060201-01-01","spring",86
"Summer epi. temperature","NHLAK700060201-01-01","summer",193
"Summer epi. temperature","NHLAK700060402-10-02","spring",62
"Summer epi. temperature","NHLAK700060402-10-02","summer",205
"Summer epi. temperature","NHLAK700060601-01","spring",150
"Summer epi. temperature","NHLAK700060601-01","summer",242
"Summer epi. temperature","NHLAK700060803-01","spring",92
"Summer epi. temperature","NHLAK700060803-01","summer",221
"Summer epi. temperature","NHLAK700061203-02-01","spring",125
"Summer epi. temperature","NHLAK700061203-02-01","summer",184
"Summer epi. temperature","NHLAK700061204-01-01","spring",142
"Summer epi. temperature","NHLAK700061204-01-01","summer",185
"Summer epi. temperature","NHLAK700061204-03","spring",75
"Summer epi. temperature","NHLAK700061204-03","summer",212
"Summer epi. temperature","NHLAK700061403-06-01","spring",89
"Summer epi. temperature","NHLAK700061403-06-01","summer",241
"Summer epi. temperature","NHLAK801030505-03","spring",132
"Summer epi. temperature","NHLAK801030505-03","summer",241
"Summer epi. temperature","NHLAK801040201-01","spring",76
"Summer epi. temperature","NHLAK801040201-01","summer",192
"Summer epi. temperature","NHLAK801060105-04-01","spring",104
"Summer epi. temperature","NHLAK801060105-04-01","summer",233
"Summer epi. temperature","NHLAK801060401-06","spring",91
"Summer epi. temperature","NHLAK801060401-06","summer",184
"Summer epi. temperature","NHLAK801060402-05-01","spring",150
"Summer epi. temperature","NHLAK801060402-05-01","summer",230
"Summer epi. temperature","NHLAK801060402-11","spring",74
"Summer epi. temperature","NHLAK801060402-11","summer",236
"Summer epi. temperature","NHLAK801070201-01","spring",112
"Summer epi. temperature","NHLAK801070201-01","summer",199
"Summer epi. temperature","NHLAK802010101-08","spring",75
"Summer epi. temperature","NHLAK802010101-08","summer",216
"Summer epi. temperature","NHLAK802010201-03","spring",115
"Summer epi. temperature","NHLAK802010201-03","summer",207
"Summer epi. temperature","NHLAK802010302-01-01","spring",150
"Summer epi. temperature","NHLAK802010302-01-01","summer",227
"Summer epi. temperature","WI-013038","spring",64
"Summer epi. temperature","WI-013038","summer",237
"Summer epi. temperature","WI-033140","spring",83
"Summer epi. temperature","WI-033140","summer",211
"Summer epi. temperature","WI-033142","spring",84
"Summer epi. temperature","WI-033142","summer",239
"Summer epi. temperature","WI-033143","spring",65
"Summer epi. temperature","WI-033143","summer",240
"Summer epi. temperature","WI-033171","spring",98
"Summer epi. temperature","WI-033171","summer",225
"Summer epi. temperature","WI-033185","spring",83
"Summer epi. temperature","WI-033185","summer",210
"Summer epi. temperature","WI-033210","spring",80
"Summer epi. temperature","WI-033210","summer",230
