"var","LakeID","season","max_doy"
"Summer hypo. DO","340","spring",123
"Summer hypo. DO","340","summer",220
"Summer hypo. DO","341","spring",66
"Summer hypo. DO","341","summer",198
"Summer hypo. DO","343","spring",181
"Summer hypo. DO","343","summer",194
"Summer hypo. DO","346","spring",181
"Summer hypo. DO","346","summer",187
"Summer hypo. DO","349","spring",160
"Summer hypo. DO","349","summer",207
"Summer hypo. DO","35","spring",91
"Summer hypo. DO","35","summer",204
"Summer hypo. DO","351","spring",169
"Summer hypo. DO","351","summer",242
"Summer hypo. DO","362","spring",61
"Summer hypo. DO","362","summer",195
"Summer hypo. DO","371","spring",126
"Summer hypo. DO","371","summer",182
"Summer hypo. DO","378","spring",152
"Summer hypo. DO","378","summer",220
"Summer hypo. DO","38","spring",143
"Summer hypo. DO","38","summer",228
"Summer hypo. DO","380","spring",89
"Summer hypo. DO","380","summer",207
"Summer hypo. DO","382","spring",109
"Summer hypo. DO","382","summer",212
"Summer hypo. DO","383","spring",142
"Summer hypo. DO","383","summer",207
"Summer hypo. DO","386","spring",166
"Summer hypo. DO","386","summer",182
"Summer hypo. DO","388","spring",162
"Summer hypo. DO","388","summer",237
"Summer hypo. DO","389","spring",63
"Summer hypo. DO","389","summer",239
"Summer hypo. DO","390","spring",60
"Summer hypo. DO","390","summer",215
"Summer hypo. DO","391","spring",81
"Summer hypo. DO","391","summer",206
"Summer hypo. DO","394","spring",70
"Summer hypo. DO","394","summer",204
"Summer hypo. DO","395","spring",163
"Summer hypo. DO","395","summer",201
"Summer hypo. DO","405","spring",157
"Summer hypo. DO","405","summer",186
"Summer hypo. DO","408","spring",120
"Summer hypo. DO","408","summer",236
"Summer hypo. DO","410","spring",105
"Summer hypo. DO","410","summer",234
"Summer hypo. DO","412","spring",152
"Summer hypo. DO","412","summer",236
"Summer hypo. DO","413","spring",70
"Summer hypo. DO","413","summer",223
"Summer hypo. DO","414","spring",139
"Summer hypo. DO","414","summer",240
"Summer hypo. DO","417","spring",143
"Summer hypo. DO","417","summer",242
"Summer hypo. DO","441","spring",89
"Summer hypo. DO","441","summer",194
"Summer hypo. DO","442","spring",89
"Summer hypo. DO","442","summer",241
"Summer hypo. DO","46","spring",128
"Summer hypo. DO","46","summer",184
"Summer hypo. DO","47","spring",139
"Summer hypo. DO","47","summer",184
"Summer hypo. DO","48","spring",129
"Summer hypo. DO","48","summer",207
"Summer hypo. DO","49","spring",134
"Summer hypo. DO","49","summer",238
"Summer hypo. DO","5","spring",139
"Summer hypo. DO","5","summer",237
"Summer hypo. DO","50","spring",65
"Summer hypo. DO","50","summer",199
"Summer hypo. DO","52","spring",129
"Summer hypo. DO","52","summer",240
"Summer hypo. DO","53","spring",61
"Summer hypo. DO","53","summer",200
"Summer hypo. DO","54","spring",116
"Summer hypo. DO","54","summer",242
"Summer hypo. DO","55","spring",92
"Summer hypo. DO","55","summer",201
"Summer hypo. DO","6","spring",74
"Summer hypo. DO","6","summer",188
"Summer hypo. DO","7","spring",83
"Summer hypo. DO","7","summer",234
"Summer hypo. DO","75","spring",123
"Summer hypo. DO","75","summer",236
"Summer hypo. DO","79","spring",85
"Summer hypo. DO","79","summer",204
"Summer hypo. DO","83","spring",78
"Summer hypo. DO","83","summer",186
"Summer hypo. DO","92","spring",75
"Summer hypo. DO","92","summer",203
"Summer hypo. DO","MIDAS-103","spring",150
"Summer hypo. DO","MIDAS-103","summer",220
"Summer hypo. DO","MIDAS-1674","spring",114
"Summer hypo. DO","MIDAS-1674","summer",236
"Summer hypo. DO","MIDAS-1682","spring",118
"Summer hypo. DO","MIDAS-1682","summer",228
"Summer hypo. DO","MIDAS-1802","spring",163
"Summer hypo. DO","MIDAS-1802","summer",223
"Summer hypo. DO","MIDAS-3130","spring",89
"Summer hypo. DO","MIDAS-3130","summer",216
"Summer hypo. DO","MIDAS-3132","spring",113
"Summer hypo. DO","MIDAS-3132","summer",217
"Summer hypo. DO","MIDAS-3134","spring",128
"Summer hypo. DO","MIDAS-3134","summer",184
"Summer hypo. DO","MIDAS-3198","spring",100
"Summer hypo. DO","MIDAS-3198","summer",218
"Summer hypo. DO","MIDAS-3201","spring",171
"Summer hypo. DO","MIDAS-3201","summer",241
"Summer hypo. DO","MIDAS-3232","spring",92
"Summer hypo. DO","MIDAS-3232","summer",241
"Summer hypo. DO","MIDAS-3234","spring",72
"Summer hypo. DO","MIDAS-3234","summer",201
"Summer hypo. DO","MIDAS-3374","spring",117
"Summer hypo. DO","MIDAS-3374","summer",218
"Summer hypo. DO","MIDAS-3382","spring",109
"Summer hypo. DO","MIDAS-3382","summer",199
"Summer hypo. DO","MIDAS-3396","spring",63
"Summer hypo. DO","MIDAS-3396","summer",215
"Summer hypo. DO","MIDAS-3416","spring",76
"Summer hypo. DO","MIDAS-3416","summer",213
"Summer hypo. DO","MIDAS-3418","spring",96
"Summer hypo. DO","MIDAS-3418","summer",183
"Summer hypo. DO","MIDAS-3420","spring",164
"Summer hypo. DO","MIDAS-3420","summer",191
"Summer hypo. DO","MIDAS-3424","spring",111
"Summer hypo. DO","MIDAS-3424","summer",218
"Summer hypo. DO","MIDAS-3448","spring",70
"Summer hypo. DO","MIDAS-3448","summer",213
"Summer hypo. DO","MIDAS-3452","spring",72
"Summer hypo. DO","MIDAS-3452","summer",193
"Summer hypo. DO","MIDAS-3454","spring",74
"Summer hypo. DO","MIDAS-3454","summer",193
"Summer hypo. DO","MIDAS-3734","spring",134
"Summer hypo. DO","MIDAS-3734","summer",204
"Summer hypo. DO","MIDAS-3832","spring",85
"Summer hypo. DO","MIDAS-3832","summer",242
"Summer hypo. DO","MIDAS-3838","spring",114
"Summer hypo. DO","MIDAS-3838","summer",210
"Summer hypo. DO","MIDAS-4822","spring",181
"Summer hypo. DO","MIDAS-4822","summer",185
"Summer hypo. DO","MIDAS-5172","spring",98
"Summer hypo. DO","MIDAS-5172","summer",224
"Summer hypo. DO","MIDAS-5222","spring",165
"Summer hypo. DO","MIDAS-5222","summer",200
"Summer hypo. DO","MIDAS-5236","spring",170
"Summer hypo. DO","MIDAS-5236","summer",183
"Summer hypo. DO","MIDAS-5312","spring",71
"Summer hypo. DO","MIDAS-5312","summer",191
"Summer hypo. DO","MIDAS-5416","spring",140
"Summer hypo. DO","MIDAS-5416","summer",190
"Summer hypo. DO","MIDAS-5424","spring",169
"Summer hypo. DO","MIDAS-5424","summer",205
"Summer hypo. DO","MIDAS-5448","spring",115
"Summer hypo. DO","MIDAS-5448","summer",182
"Summer hypo. DO","MIDAS-5706","spring",92
"Summer hypo. DO","MIDAS-5706","summer",186
"Summer hypo. DO","MIDAS-5780","spring",89
"Summer hypo. DO","MIDAS-5780","summer",213
"Summer hypo. DO","MIDAS-8065","spring",150
"Summer hypo. DO","MIDAS-8065","summer",200
"Summer hypo. DO","MIDAS-9685","spring",89
"Summer hypo. DO","MIDAS-9685","summer",207
"Summer hypo. DO","MIDAS-98","spring",136
"Summer hypo. DO","MIDAS-98","summer",235
"Summer hypo. DO","NHLAK600020804-01-03","spring",102
"Summer hypo. DO","NHLAK600020804-01-03","summer",201
"Summer hypo. DO","NHLAK700020108-02-02","spring",60
"Summer hypo. DO","NHLAK700020108-02-02","summer",230
"Summer hypo. DO","NHLAK700020201-05-01","spring",93
"Summer hypo. DO","NHLAK700020201-05-01","summer",240
"Summer hypo. DO","NHLAK700030304-08","spring",176
"Summer hypo. DO","NHLAK700030304-08","summer",218
"Summer hypo. DO","NHLAK700030504-02-01","spring",86
"Summer hypo. DO","NHLAK700030504-02-01","summer",224
"Summer hypo. DO","NHLAK700060201-01-01","spring",102
"Summer hypo. DO","NHLAK700060201-01-01","summer",220
"Summer hypo. DO","NHLAK700060402-10-02","spring",155
"Summer hypo. DO","NHLAK700060402-10-02","summer",232
"Summer hypo. DO","NHLAK700060803-01","spring",160
"Summer hypo. DO","NHLAK700060803-01","summer",186
"Summer hypo. DO","NHLAK801060402-05-01","spring",170
"Summer hypo. DO","NHLAK801060402-05-01","summer",237
"Summer hypo. DO","WI-033140","spring",161
"Summer hypo. DO","WI-033140","summer",209
"Summer hypo. DO","WI-033143","spring",111
"Summer hypo. DO","WI-033143","summer",239
"Summer hypo. DO","WI-033171","spring",107
"Summer hypo. DO","WI-033171","summer",239
"Summer hypo. DO","WI-043037","spring",138
"Summer hypo. DO","WI-043037","summer",240
"Summer hypo. DO","WI-043126","spring",61
"Summer hypo. DO","WI-043126","summer",220
"Summer hypo. DO","WI-043129","spring",105
"Summer hypo. DO","WI-043129","summer",226
"Summer hypo. DO","WI-043148","spring",103
"Summer hypo. DO","WI-043148","summer",225
"Summer hypo. DO","WI-043156","spring",134
"Summer hypo. DO","WI-043156","summer",231
"Summer hypo. DO","WI-163238","spring",127
"Summer hypo. DO","WI-163238","summer",204
"Summer hypo. DO","WI-213123","spring",122
"Summer hypo. DO","WI-213123","summer",199
"Summer hypo. DO","WI-213124","spring",69
"Summer hypo. DO","WI-213124","summer",228
"Summer hypo. DO","WI-433035","spring",108
"Summer hypo. DO","WI-433035","summer",197
"Summer hypo. DO","WI-443147","spring",106
"Summer hypo. DO","WI-443147","summer",225
"Summer hypo. DO","WI-443210","spring",138
"Summer hypo. DO","WI-443210","summer",218
"Summer hypo. DO","WI-443264","spring",127
"Summer hypo. DO","WI-443264","summer",242
"Summer hypo. DO","WI-443386","spring",104
"Summer hypo. DO","WI-443386","summer",228
"Summer hypo. DO","WI-443391","spring",106
"Summer hypo. DO","WI-443391","summer",225
"Summer hypo. DO","WI-583046","spring",80
"Summer hypo. DO","WI-583046","summer",182
"Summer hypo. DO","WI-583088","spring",158
"Summer hypo. DO","WI-583088","summer",182
"Summer hypo. DO","WI-583204","spring",88
"Summer hypo. DO","WI-583204","summer",232
"Summer hypo. DO","WI-593003","spring",104
"Summer hypo. DO","WI-593003","summer",212
"Summer hypo. DO","WI-593044","spring",99
"Summer hypo. DO","WI-593044","summer",232
"Summer hypo. DO","WI-643451","spring",72
"Summer hypo. DO","WI-643451","summer",207
"Summer hypo. DO","WI-643466","spring",153
"Summer hypo. DO","WI-643466","summer",189
"Summer hypo. DO","WI-653123","spring",116
"Summer hypo. DO","WI-653123","summer",195
"Summer hypo. DO","WI-653124","spring",102
"Summer hypo. DO","WI-653124","summer",214
"Summer hypo. DO","WI-663045","spring",146
"Summer hypo. DO","WI-663045","summer",213
"Summer hypo. DO","WI-663088","spring",73
"Summer hypo. DO","WI-663088","summer",211
"Summer hypo. DO","WI-673120","spring",141
"Summer hypo. DO","WI-673120","summer",190
"Summer hypo. DO","WI-673202","spring",136
"Summer hypo. DO","WI-673202","summer",187
"Summer hypo. DO","WI-673206","spring",127
"Summer hypo. DO","WI-673206","summer",190
"Summer hypo. DO","WI-683123","spring",116
"Summer hypo. DO","WI-683123","summer",240
"Summer hypo. DO","WI-683125","spring",162
"Summer hypo. DO","WI-683125","summer",205
"Summer hypo. DO","WI-683129","spring",104
"Summer hypo. DO","WI-683129","summer",214
"Summer hypo. DO","WI-683137","spring",160
"Summer hypo. DO","WI-683137","summer",241
"Summer hypo. DO","WI-683143","spring",181
"Summer hypo. DO","WI-683143","summer",241
"Summer hypo. DO","WI-683201","spring",106
"Summer hypo. DO","WI-683201","summer",185
"Summer hypo. DO","WI-683256","spring",106
"Summer hypo. DO","WI-683256","summer",183
"Summer hypo. DO","WI-703018","spring",154
"Summer hypo. DO","WI-703018","summer",203
"Summer hypo. DO","aba00","spring",84
"Summer hypo. DO","aba00","summer",242
"Summer hypo. DO","aba04","spring",66
"Summer hypo. DO","aba04","summer",241
"Summer hypo. DO","aba05","spring",146
"Summer hypo. DO","aba05","summer",239
"Summer hypo. DO","aba06","spring",91
"Summer hypo. DO","aba06","summer",240
"Summer hypo. DO","aba07","spring",103
"Summer hypo. DO","aba07","summer",206
"Summer hypo. DO","aba08","spring",127
"Summer hypo. DO","aba08","summer",229
"Summer hypo. DO","aba09","spring",147
"Summer hypo. DO","aba09","summer",200
"Summer hypo. DO","aba101","spring",170
"Summer hypo. DO","aba101","summer",238
"Summer hypo. DO","aba102","spring",161
"Summer hypo. DO","aba102","summer",216
"Summer hypo. DO","aba103","spring",178
"Summer hypo. DO","aba103","summer",225
"Summer hypo. DO","aba105","spring",120
"Summer hypo. DO","aba105","summer",235
"Summer hypo. DO","aba106","spring",166
"Summer hypo. DO","aba106","summer",242
"Summer hypo. DO","aba107","spring",128
"Summer hypo. DO","aba107","summer",183
"Summer hypo. DO","aba14","spring",60
"Summer hypo. DO","aba14","summer",236
"Summer hypo. DO","aba15","spring",181
"Summer hypo. DO","aba15","summer",182
"Summer hypo. DO","aba25","spring",165
"Summer hypo. DO","aba25","summer",235
"Summer hypo. DO","aba26","spring",78
"Summer hypo. DO","aba26","summer",192
"Summer hypo. DO","aba27","spring",181
"Summer hypo. DO","aba27","summer",185
"Summer hypo. DO","aba30","spring",94
"Summer hypo. DO","aba30","summer",239
"Summer hypo. DO","aba86","spring",170
"Summer hypo. DO","aba86","summer",216
"Summer hypo. DO","aba87","spring",121
"Summer hypo. DO","aba87","summer",225
"Summer hypo. DO","aba91","spring",160
"Summer hypo. DO","aba91","summer",239
"Summer hypo. DO","aba94","spring",137
"Summer hypo. DO","aba94","summer",239
"Summer hypo. DO","aba95","spring",156
"Summer hypo. DO","aba95","summer",203
"Summer hypo. DO","aba96","spring",118
"Summer hypo. DO","aba96","summer",236
"Summer hypo. DO","aba98","spring",94
"Summer hypo. DO","aba98","summer",242
"Summer hypo. DO sat","1","spring",69
"Summer hypo. DO sat","1","summer",195
"Summer hypo. DO sat","10","spring",70
"Summer hypo. DO sat","10","summer",239
"Summer hypo. DO sat","11","spring",143
"Summer hypo. DO sat","11","summer",238
"Summer hypo. DO sat","110","spring",137
"Summer hypo. DO sat","110","summer",239
"Summer hypo. DO sat","114","spring",128
"Summer hypo. DO sat","114","summer",200
"Summer hypo. DO sat","115","spring",104
"Summer hypo. DO sat","115","summer",229
"Summer hypo. DO sat","117","spring",178
"Summer hypo. DO sat","117","summer",206
"Summer hypo. DO sat","118","spring",129
"Summer hypo. DO sat","118","summer",235
"Summer hypo. DO sat","119","spring",144
"Summer hypo. DO sat","119","summer",205
"Summer hypo. DO sat","12","spring",73
"Summer hypo. DO sat","12","summer",206
"Summer hypo. DO sat","120","spring",140
"Summer hypo. DO sat","120","summer",208
"Summer hypo. DO sat","122","spring",180
"Summer hypo. DO sat","122","summer",187
"Summer hypo. DO sat","124","spring",132
"Summer hypo. DO sat","124","summer",185
"Summer hypo. DO sat","126","spring",116
"Summer hypo. DO sat","126","summer",222
"Summer hypo. DO sat","134","spring",129
"Summer hypo. DO sat","134","summer",190
"Summer hypo. DO sat","135","spring",144
"Summer hypo. DO sat","135","summer",189
"Summer hypo. DO sat","144","spring",70
"Summer hypo. DO sat","144","summer",220
"Summer hypo. DO sat","146","spring",165
"Summer hypo. DO sat","146","summer",223
"Summer hypo. DO sat","147","spring",162
"Summer hypo. DO sat","147","summer",235
"Summer hypo. DO sat","149","spring",136
"Summer hypo. DO sat","149","summer",198
"Summer hypo. DO sat","15","spring",143
"Summer hypo. DO sat","15","summer",186
"Summer hypo. DO sat","153","spring",128
"Summer hypo. DO sat","153","summer",185
"Summer hypo. DO sat","154","spring",63
"Summer hypo. DO sat","154","summer",196
"Summer hypo. DO sat","155","spring",107
"Summer hypo. DO sat","155","summer",229
"Summer hypo. DO sat","157","spring",89
"Summer hypo. DO sat","157","summer",221
"Summer hypo. DO sat","158","spring",181
"Summer hypo. DO sat","158","summer",182
"Summer hypo. DO sat","168","spring",76
"Summer hypo. DO sat","168","summer",213
"Summer hypo. DO sat","171","spring",171
"Summer hypo. DO sat","171","summer",227
"Summer hypo. DO sat","172","spring",115
"Summer hypo. DO sat","172","summer",219
"Summer hypo. DO sat","173","spring",70
"Summer hypo. DO sat","173","summer",198
"Summer hypo. DO sat","174","spring",78
"Summer hypo. DO sat","174","summer",228
"Summer hypo. DO sat","175","spring",72
"Summer hypo. DO sat","175","summer",235
"Summer hypo. DO sat","177","spring",128
"Summer hypo. DO sat","177","summer",182
"Summer hypo. DO sat","178","spring",89
"Summer hypo. DO sat","178","summer",195
"Summer hypo. DO sat","179","spring",115
"Summer hypo. DO sat","179","summer",239
"Summer hypo. DO sat","182","spring",150
"Summer hypo. DO sat","182","summer",195
"Summer hypo. DO sat","183","spring",128
"Summer hypo. DO sat","183","summer",224
"Summer hypo. DO sat","184","spring",64
"Summer hypo. DO sat","184","summer",210
"Summer hypo. DO sat","186","spring",181
"Summer hypo. DO sat","186","summer",186
"Summer hypo. DO sat","187","spring",71
"Summer hypo. DO sat","187","summer",201
"Summer hypo. DO sat","189","spring",86
"Summer hypo. DO sat","189","summer",185
"Summer hypo. DO sat","190","spring",94
"Summer hypo. DO sat","190","summer",183
"Summer hypo. DO sat","191","spring",93
"Summer hypo. DO sat","191","summer",217
"Summer hypo. DO sat","192","spring",79
"Summer hypo. DO sat","192","summer",182
"Summer hypo. DO sat","193","spring",168
"Summer hypo. DO sat","193","summer",190
"Summer hypo. DO sat","194","spring",82
"Summer hypo. DO sat","194","summer",185
"Summer hypo. DO sat","195","spring",92
"Summer hypo. DO sat","195","summer",240
"Summer hypo. DO sat","196","spring",136
"Summer hypo. DO sat","196","summer",219
"Summer hypo. DO sat","197","spring",155
"Summer hypo. DO sat","197","summer",198
"Summer hypo. DO sat","199","spring",123
"Summer hypo. DO sat","199","summer",198
"Summer hypo. DO sat","2","spring",111
"Summer hypo. DO sat","2","summer",195
"Summer hypo. DO sat","20","spring",97
"Summer hypo. DO sat","20","summer",184
"Summer hypo. DO sat","200","spring",91
"Summer hypo. DO sat","200","summer",236
"Summer hypo. DO sat","201","spring",130
"Summer hypo. DO sat","201","summer",217
"Summer hypo. DO sat","202","spring",130
"Summer hypo. DO sat","202","summer",185
"Summer hypo. DO sat","204","spring",124
"Summer hypo. DO sat","204","summer",229
"Summer hypo. DO sat","205","spring",114
"Summer hypo. DO sat","205","summer",222
"Summer hypo. DO sat","206","spring",141
"Summer hypo. DO sat","206","summer",219
"Summer hypo. DO sat","208","spring",147
"Summer hypo. DO sat","208","summer",242
"Summer hypo. DO sat","209","spring",143
"Summer hypo. DO sat","209","summer",226
"Summer hypo. DO sat","21","spring",85
"Summer hypo. DO sat","21","summer",218
"Summer hypo. DO sat","210","spring",78
"Summer hypo. DO sat","210","summer",228
"Summer hypo. DO sat","211","spring",166
"Summer hypo. DO sat","211","summer",209
"Summer hypo. DO sat","212","spring",100
