"LakeID","doy","monthly_correlation","p","n","var","era"
"1",32,0.197567836865075,8.0643761033052e-05,39,"Summer epi. temperature","1980-2000"
"1",33,0.23763691151115,9.05663985650033e-05,39,"Summer epi. temperature","1980-2000"
"1",34,0.210844564471561,0.00029290175496846,39,"Summer epi. temperature","1980-2000"
"1",35,0.227666101942622,0.000448354726602576,39,"Summer epi. temperature","1980-2000"
"1",36,0.232059428791376,0.000223131268768912,39,"Summer epi. temperature","1980-2000"
"1",37,0.223252425751316,0.000425391513568631,39,"Summer epi. temperature","1980-2000"
"1",38,0.154537072427316,0.000644495344919645,39,"Summer epi. temperature","1980-2000"
"1",39,0.0916935597829777,9.5949892696603e-05,39,"Summer epi. temperature","1980-2000"
"1",40,0.0596928711668897,3.29850273316212e-05,39,"Summer epi. temperature","1980-2000"
"1",41,-0.00633232176520398,3.29850273316212e-05,39,"Summer epi. temperature","1980-2000"
"1",42,-0.0182145461362789,9.5949892696603e-05,39,"Summer epi. temperature","1980-2000"
"1",43,-0.0344037967211199,0.000120656155206461,39,"Summer epi. temperature","1980-2000"
"1",44,-0.0489049915493529,0.000235696372742937,39,"Summer epi. temperature","1980-2000"
"1",45,-0.0578827998109386,0.000497792420241215,39,"Summer epi. temperature","1980-2000"
"1",46,-0.0599730763901978,0.00149879570848205,39,"Summer epi. temperature","1980-2000"
"1",47,-0.0356173903783095,0.000789812895262893,39,"Summer epi. temperature","1980-2000"
"1",48,-0.0461022618046523,0.00361707860743808,39,"Summer epi. temperature","1980-2000"
"1",49,-0.0679707343801365,0.0108681109643091,39,"Summer epi. temperature","1980-2000"
"1",50,-0.0504552328640065,0.0209067298181993,39,"Summer epi. temperature","1980-2000"
"1",51,-0.0389404327260963,0.070721715401463,39,"Summer epi. temperature","1980-2000"
"1",52,-0.0332171507220883,0.156628797440375,39,"Summer epi. temperature","1980-2000"
"1",53,-0.0447602487566844,0.03217767490568,39,"Summer epi. temperature","1980-2000"
"1",54,-0.0422060316636772,0.0233415473976199,39,"Summer epi. temperature","1980-2000"
"1",55,-0.0559949354213523,0.03217767490568,39,"Summer epi. temperature","1980-2000"
"1",56,-0.0135366342488077,0.027947738711255,39,"Summer epi. temperature","1980-2000"
"1",57,-0.00661837725523977,0.0624505995563818,39,"Summer epi. temperature","1980-2000"
"1",58,-0.00254930644264594,0.058625107241945,39,"Summer epi. temperature","1980-2000"
"1",59,-0.00260424686720275,0.0423005567850352,39,"Summer epi. temperature","1980-2000"
"1",60,-0.0254495726632489,0.0899588529261275,39,"Summer epi. temperature","1980-2000"
"1",61,-0.0112078103214003,0.298480246661124,39,"Summer epi. temperature","1980-2000"
"1",62,-0.0225813274957163,0.916639587791764,39,"Summer epi. temperature","1980-2000"
"1",63,0.0171873337981958,0.961042923094988,39,"Summer epi. temperature","1980-2000"
"1",64,0.0227627000084454,0.516377806583454,39,"Summer epi. temperature","1980-2000"
"1",65,0.0316480553021648,0.472315069543042,39,"Summer epi. temperature","1980-2000"
"1",66,0.0427113502106631,0.480958542443518,39,"Summer epi. temperature","1980-2000"
"1",67,0.0536852850659216,0.949925329346906,39,"Summer epi. temperature","1980-2000"
"1",68,0.0553961247567732,0.98329869052691,39,"Summer epi. temperature","1980-2000"
"1",69,0.0370669318477177,0.66022406101007,39,"Summer epi. temperature","1980-2000"
"1",70,0.0775065548830399,0.742943102721915,39,"Summer epi. temperature","1980-2000"
"1",71,0.111948111427586,0.98329869052691,39,"Summer epi. temperature","1980-2000"
"1",72,0.12043747303639,0.949925329346906,39,"Summer epi. temperature","1980-2000"
"1",73,0.149353679984944,0.650145898455551,39,"Summer epi. temperature","1980-2000"
"1",74,0.123862053139105,0.311640093743574,39,"Summer epi. temperature","1980-2000"
"1",75,0.122953913245227,0.398491461516957,39,"Summer epi. temperature","1980-2000"
"1",76,0.145183782869715,0.375517568750744,39,"Summer epi. temperature","1980-2000"
"1",77,0.168109173611254,0.318361348105864,39,"Summer epi. temperature","1980-2000"
"1",78,0.116574765470656,0.430406770919383,39,"Summer epi. temperature","1980-2000"
"1",79,0.101906420896031,0.430406770919383,39,"Summer epi. temperature","1980-2000"
"1",80,0.140252819524787,0.325176851845514,39,"Summer epi. temperature","1980-2000"
"1",81,0.163166361760014,0.318361348105864,39,"Summer epi. temperature","1980-2000"
"1",82,0.109668508522678,0.332086580728221,39,"Summer epi. temperature","1980-2000"
"1",83,0.0848397609838384,0.711512550917144,39,"Summer epi. temperature","1980-2000"
"1",84,0.0847918098626628,0.764141256959189,39,"Summer epi. temperature","1980-2000"
"1",85,0.0725027954600947,0.961042923094988,39,"Summer epi. temperature","1980-2000"
"1",86,0.0684628216987511,0.938817474900338,39,"Summer epi. temperature","1980-2000"
"1",87,0.07498642165544,0.630181878701357,39,"Summer epi. temperature","1980-2000"
"1",88,0.102937279725128,0.610484333689948,39,"Summer epi. temperature","1980-2000"
"1",89,0.089296965033448,0.764141256959189,39,"Summer epi. temperature","1980-2000"
"1",90,0.0751195569324173,0.78288778206748,38,"Summer epi. temperature","1980-2000"
"1",91,0.0642306567820395,0.620299059613052,39,"Summer epi. temperature","1980-2000"
"1",92,0.0453475156562658,0.27328859333565,39,"Summer epi. temperature","1980-2000"
"1",93,0.0230632877885872,0.0926349587383318,39,"Summer epi. temperature","1980-2000"
"1",94,0.07490806640319,0.0166930916402515,39,"Summer epi. temperature","1980-2000"
"1",95,0.0875299372348457,0.019409256230478,39,"Summer epi. temperature","1980-2000"
"1",96,0.147444050590877,0.000448354726602576,39,"Summer epi. temperature","1980-2000"
"1",97,0.196417552234242,0.000248923133643788,39,"Summer epi. temperature","1980-2000"
"1",98,0.228489492643529,0.000277491555567657,39,"Summer epi. temperature","1980-2000"
"1",99,0.323273323533157,4.25756779621668e-06,39,"Summer epi. temperature","1980-2000"
"1",100,0.327184362545171,3.72243326283019e-06,39,"Summer epi. temperature","1980-2000"
"1",101,0.346717783462423,3.91821641017131e-07,39,"Summer epi. temperature","1980-2000"
"1",102,0.365699272507802,2.00914124085751e-07,39,"Summer epi. temperature","1980-2000"
"1",103,0.32136254109341,1.09543917066813e-07,39,"Summer epi. temperature","1980-2000"
"1",104,0.322019123549497,9.39533165669086e-08,39,"Summer epi. temperature","1980-2000"
"1",105,0.222344549225726,8.05207008644158e-08,39,"Summer epi. temperature","1980-2000"
"1",106,0.234091595275312,9.39533165669086e-08,39,"Summer epi. temperature","1980-2000"
"1",107,0.227302334984028,9.39533165669086e-08,39,"Summer epi. temperature","1980-2000"
"1",108,0.216890558348587,1.60266368285077e-07,39,"Summer epi. temperature","1980-2000"
"1",109,0.176138105135918,2.51443617927913e-07,39,"Summer epi. temperature","1980-2000"
"1",110,0.162815580270679,3.38220673486051e-07,39,"Summer epi. temperature","1980-2000"
"1",111,0.130854472170059,9.32273497837987e-07,39,"Summer epi. temperature","1980-2000"
"1",112,0.132942106345586,1.7545264234068e-06,39,"Summer epi. temperature","1980-2000"
"1",113,0.101331047631917,7.7203929072527e-06,39,"Summer epi. temperature","1980-2000"
"1",114,0.0922726004370501,0.000497792420241215,39,"Summer epi. temperature","1980-2000"
"1",115,0.117597533998998,0.012243613046177,39,"Summer epi. temperature","1980-2000"
"1",116,0.116507323578756,0.0437377554979928,39,"Summer epi. temperature","1980-2000"
"1",117,0.103524214522766,0.255376244415383,39,"Summer epi. temperature","1980-2000"
"1",118,0.116924556749589,0.375517568750744,39,"Summer epi. temperature","1980-2000"
"1",119,0.080064335727129,0.553103330361295,39,"Summer epi. temperature","1980-2000"
"1",120,0.0574511849352907,0.610484333689948,39,"Summer epi. temperature","1980-2000"
"1",121,0.0246194853154125,0.807057066248941,39,"Summer epi. temperature","1980-2000"
"1",122,0.0608602233667721,0.796267968255271,39,"Summer epi. temperature","1980-2000"
"1",123,0.0369966977400954,0.807057066248941,39,"Summer epi. temperature","1980-2000"
"1",124,0.0865593761332931,0.872494870102955,39,"Summer epi. temperature","1980-2000"
"1",125,0.086760223456362,1,39,"Summer epi. temperature","1980-2000"
"1",126,0.0544302953830563,0.472315069543042,39,"Summer epi. temperature","1980-2000"
"1",127,0.0353333655287631,0.27328859333565,39,"Summer epi. temperature","1980-2000"
"1",128,0.0464029759094552,0.0981787724361412,39,"Summer epi. temperature","1980-2000"
"1",129,0.0937341930005378,0.0482989840722093,39,"Summer epi. temperature","1980-2000"
"1",130,-0.0145036419630278,0.0100291547354646,39,"Summer epi. temperature","1980-2000"
"1",131,-0.0246237540524425,0.00492239441187733,39,"Summer epi. temperature","1980-2000"
"1",132,-0.0454614174651533,0.000344079403465627,39,"Summer epi. temperature","1980-2000"
"1",133,-0.0919492096636614,0.000199864240047081,39,"Summer epi. temperature","1980-2000"
"1",134,-0.113146214953787,0.000403530230732423,39,"Summer epi. temperature","1980-2000"
"1",135,-0.12319628589685,0.00029290175496846,39,"Summer epi. temperature","1980-2000"
"1",136,-0.135262529300443,0.00123470495071832,39,"Summer epi. temperature","1980-2000"
"1",137,-0.0968194460760285,0.000644495344919645,39,"Summer epi. temperature","1980-2000"
"1",138,-0.117883989206394,0.00164952001291514,39,"Summer epi. temperature","1980-2000"
"1",139,-0.123428810876301,0.00149879570848205,39,"Summer epi. temperature","1980-2000"
"1",140,-0.0936654414090229,0.00181408142855492,39,"Summer epi. temperature","1980-2000"
"1",141,-0.110705293503436,0.00584689542347116,39,"Summer epi. temperature","1980-2000"
"1",142,-0.115095763175825,0.00395351179036013,39,"Summer epi. temperature","1980-2000"
"1",143,-0.0942707383748986,0.00784761818153256,39,"Summer epi. temperature","1980-2000"
"1",144,-0.0300896727197183,0.049905547410719,39,"Summer epi. temperature","1980-2000"
"1",145,-0.0369777277180175,0.2220399181101,39,"Summer epi. temperature","1980-2000"
"1",146,-0.0441572162107391,0.630181878701357,39,"Summer epi. temperature","1980-2000"
"1",147,-0.107598087992113,0.446905330314709,39,"Summer epi. temperature","1980-2000"
"1",148,-0.0896548915893227,0.0515566788800425,39,"Summer epi. temperature","1980-2000"
"1",149,-0.0533699354917122,0.00722118876691544,39,"Summer epi. temperature","1980-2000"
"1",150,-0.0583971155673574,0.00692512462424339,39,"Summer epi. temperature","1980-2000"
"1",151,-0.0959960187161512,0.0342222184770413,38,"Summer epi. temperature","1980-2000"
"1",152,-0.181439688493616,0.0310717861658394,39,"Summer epi. temperature","1980-2000"
"1",153,-0.202191719866626,0.0482989840722093,39,"Summer epi. temperature","1980-2000"
"1",154,-0.200658929440291,0.0549962768777909,39,"Summer epi. temperature","1980-2000"
"1",155,-0.182141542959274,0.049905547410719,39,"Summer epi. temperature","1980-2000"
"1",156,-0.162668244608751,0.152585918616201,39,"Summer epi. temperature","1980-2000"
"1",157,-0.131422614665376,0.160752390693617,39,"Summer epi. temperature","1980-2000"
"1",158,-0.159312309466196,0.0605128027152238,39,"Summer epi. temperature","1980-2000"
"1",159,-0.165620569229954,0.0452159750800412,39,"Summer epi. temperature","1980-2000"
"1",160,-0.157612375263733,0.0774977074962216,39,"Summer epi. temperature","1980-2000"
"1",161,-0.161670510685396,0.0981787724361412,39,"Summer epi. temperature","1980-2000"
"1",162,-0.15081353964695,0.14862294622706,39,"Summer epi. temperature","1980-2000"
"1",163,-0.147269928852999,0.243897959201728,39,"Summer epi. temperature","1980-2000"
"1",164,-0.143611557498292,0.414267322116839,39,"Summer epi. temperature","1980-2000"
"1",165,-0.129221878458427,0.238296755477226,39,"Summer epi. temperature","1980-2000"
"1",166,-0.21307163981136,0.732415541460174,39,"Summer epi. temperature","1980-2000"
"1",167,-0.241851828518267,0.516377806583454,39,"Summer epi. temperature","1980-2000"
"1",168,-0.279549257261621,0.156628797440375,39,"Summer epi. temperature","1980-2000"
"1",169,-0.355696393477934,0.0482989840722093,39,"Summer epi. temperature","1980-2000"
"1",170,-0.324499974988444,0.0289575816387492,39,"Summer epi. temperature","1980-2000"
"1",171,-0.294015433039563,0.00514020762684348,39,"Summer epi. temperature","1980-2000"
"1",172,-0.241002104068859,0.00149879570848205,39,"Summer epi. temperature","1980-2000"
"1",173,-0.221216487442808,0.000472470716008932,39,"Summer epi. temperature","1980-2000"
"1",174,-0.213252803900024,0.000142999340909537,39,"Summer epi. temperature","1980-2000"
"1",175,-0.209896719092298,3.50562687498226e-05,39,"Summer epi. temperature","1980-2000"
"1",176,-0.212233057039072,1.66739652014541e-05,39,"Summer epi. temperature","1980-2000"
"1",177,-0.199115101314979,5.66823663392957e-05,39,"Summer epi. temperature","1980-2000"
"1",178,-0.172472284672198,2.58055267311658e-05,39,"Summer epi. temperature","1980-2000"
"1",179,-0.12516257170702,2.14244612905452e-05,39,"Summer epi. temperature","1980-2000"
"1",180,-0.0814571432931091,1.46932234162206e-05,39,"Summer epi. temperature","1980-2000"
"1",181,-0.0301154967390025,6.77281451957111e-06,39,"Summer epi. temperature","1980-2000"
"1",182,-0.00767690312978017,5.93709168784526e-06,39,"Summer epi. temperature","1980-2000"
"1",183,0.0324253616419767,3.9813921910663e-06,39,"Summer epi. temperature","1980-2000"
"1",184,0.0198978530026816,2.65194654587739e-06,39,"Summer epi. temperature","1980-2000"
"1",185,0.0398325552879528,8.08385951631875e-07,39,"Summer epi. temperature","1980-2000"
"1",186,0.105038831196025,1.52653091773585e-06,39,"Summer epi. temperature","1980-2000"
"1",187,0.120927410782292,6.51806494927805e-07,39,"Summer epi. temperature","1980-2000"
"1",188,0.202432380869534,7.00433893031269e-07,39,"Summer epi. temperature","1980-2000"
"1",189,0.228301855353603,9.32273497837987e-07,39,"Summer epi. temperature","1980-2000"
"1",190,0.27656803864934,8.68204273973483e-07,39,"Summer epi. temperature","1980-2000"
"1",191,0.269922718874591,4.87872936006894e-07,39,"Summer epi. temperature","1980-2000"
"1",192,0.283074446238526,2.91732120139637e-07,39,"Summer epi. temperature","1980-2000"
"1",193,0.335120415712408,1.86367330522969e-07,39,"Summer epi. temperature","1980-2000"
"1",194,0.361751687392697,1.60266368285077e-07,39,"Summer epi. temperature","1980-2000"
"1",195,0.403177603002205,1.27625097653951e-07,39,"Summer epi. temperature","1980-2000"
"1",196,0.465161051094492,1.27625097653951e-07,39,"Summer epi. temperature","1980-2000"
"1",197,0.528000854348525,1.18250561760817e-07,39,"Summer epi. temperature","1980-2000"
"1",198,0.58032518444493,9.39533165669086e-08,39,"Summer epi. temperature","1980-2000"
"1",199,0.559252783659264,5.90082598847331e-08,39,"Summer epi. temperature","1980-2000"
"1",200,0.567671708368032,5.90082598847331e-08,39,"Summer epi. temperature","1980-2000"
"1",201,0.569378389824105,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"1",202,0.608735708691794,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"1",203,0.615650345144852,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"1",204,0.6621972079242,5.90082598847331e-08,39,"Summer epi. temperature","1980-2000"
"1",205,0.666966199281351,5.90082598847331e-08,39,"Summer epi. temperature","1980-2000"
"1",206,0.697452077922597,5.90082598847331e-08,39,"Summer epi. temperature","1980-2000"
"1",207,0.701893726578265,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"1",208,0.719280182043962,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"1",209,0.709458914382221,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"1",210,0.741195681845779,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"1",211,0.754785194593364,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"1",212,0.752547175159435,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"1",213,0.778760827002845,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"1",214,0.752109104064996,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"1",215,0.736821664502738,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"1",216,0.734091770066149,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"1",217,0.691323353806922,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"1",218,0.703373592120574,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"1",219,0.75327026020974,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"1",220,0.777857601476439,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"1",221,0.798370796092638,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"1",222,0.854252312880473,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"1",223,0.827709102660341,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"1",224,0.840590897687384,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"1",225,0.842482616133207,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"1",226,0.830399032567191,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"1",227,0.867372198589863,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"1",228,0.857453515637795,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"1",229,0.81777635469789,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"1",230,0.820385183627656,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"1",231,0.803701074618893,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"1",232,0.788887693749572,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"1",233,0.735136453964238,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"1",234,0.716168034531742,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"1",235,0.707039424285291,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"1",236,0.730605830063504,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"1",237,0.724804310600178,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"1",238,0.717776924159193,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"1",239,0.704339786873508,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"1",240,0.61253707548785,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"1",241,0.626314053043892,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"1",242,0.64185378699605,8.0446577536607e-08,38,"Summer epi. temperature","1980-2000"
"115",1,0.377117848792015,0.000189104634639079,39,"Summer epi. temperature","1980-2000"
"115",2,0.331033462692371,0.00017889122856381,39,"Summer epi. temperature","1980-2000"
"115",3,0.31616972679288,0.000403530230732423,39,"Summer epi. temperature","1980-2000"
"115",4,0.303117024456333,0.000830618459053887,39,"Summer epi. temperature","1980-2000"
"115",5,0.283844542252446,0.0532532843980951,39,"Summer epi. temperature","1980-2000"
"115",6,0.318810501192796,0.332086580728221,39,"Summer epi. temperature","1980-2000"
"115",7,0.400569624159951,0.553103330361295,39,"Summer epi. temperature","1980-2000"
"115",8,0.359770244815784,0.553103330361295,39,"Summer epi. temperature","1980-2000"
"115",9,0.337874679401318,0.346188430073456,39,"Summer epi. temperature","1980-2000"
"115",10,0.321814105273567,0.850561810622418,39,"Summer epi. temperature","1980-2000"
"115",11,0.292017718343375,0.82874377695806,39,"Summer epi. temperature","1980-2000"
"115",12,0.265169685911948,0.375517568750744,39,"Summer epi. temperature","1980-2000"
"115",13,0.232794890986988,0.650145898455551,39,"Summer epi. temperature","1980-2000"
"115",14,0.232794890986988,0.916639587791764,39,"Summer epi. temperature","1980-2000"
"115",15,0.233576111694523,0.785517673637289,39,"Summer epi. temperature","1980-2000"
"115",16,0.227319332696644,0.438611467587044,39,"Summer epi. temperature","1980-2000"
"115",17,0.273236796857644,0.298480246661124,39,"Summer epi. temperature","1980-2000"
"115",18,0.269544166008336,0.201621849201017,39,"Summer epi. temperature","1980-2000"
"115",19,0.277067559305101,0.191941942562513,39,"Summer epi. temperature","1980-2000"
"115",20,0.279480237702775,0.110059656316871,39,"Summer epi. temperature","1980-2000"
"115",21,0.292160595005797,0.0532532843980951,39,"Summer epi. temperature","1980-2000"
"115",22,0.291714556724073,0.070721715401463,39,"Summer epi. temperature","1980-2000"
"115",23,0.285658214628347,0.066480271469575,39,"Summer epi. temperature","1980-2000"
"115",24,0.360477390447076,0.0160685704360855,39,"Summer epi. temperature","1980-2000"
"115",25,0.365248104406575,0.03217767490568,39,"Summer epi. temperature","1980-2000"
"115",26,0.402502991167879,0.0395457658471169,39,"Summer epi. temperature","1980-2000"
"115",27,0.408657602236863,0.029998678042733,39,"Summer epi. temperature","1980-2000"
"115",28,0.384496924560514,0.00536669446110061,39,"Summer epi. temperature","1980-2000"
"115",29,0.36884236784996,0.00752856330562775,39,"Summer epi. temperature","1980-2000"
"115",30,0.425760905264403,0.00017889122856381,39,"Summer epi. temperature","1980-2000"
"115",31,0.406260681964038,0.000151275365959358,39,"Summer epi. temperature","1980-2000"
"115",32,0.349164029202903,8.0643761033052e-05,39,"Summer epi. temperature","1980-2000"
"115",33,0.279606079098424,9.05663985650033e-05,39,"Summer epi. temperature","1980-2000"
"115",34,0.26037373158448,0.00029290175496846,39,"Summer epi. temperature","1980-2000"
"115",35,0.202991561768218,0.000448354726602576,39,"Summer epi. temperature","1980-2000"
"115",36,0.0718979483149493,0.000223131268768912,39,"Summer epi. temperature","1980-2000"
"115",37,-0.0193651222410319,0.000425391513568631,39,"Summer epi. temperature","1980-2000"
"115",38,-0.00414873415480232,0.000644495344919645,39,"Summer epi. temperature","1980-2000"
"115",39,0.00496131230968585,9.5949892696603e-05,39,"Summer epi. temperature","1980-2000"
"115",40,-0.0242583296419287,3.29850273316212e-05,39,"Summer epi. temperature","1980-2000"
"115",41,-0.0034002012477438,3.29850273316212e-05,39,"Summer epi. temperature","1980-2000"
"115",42,-0.00063623953105989,9.5949892696603e-05,39,"Summer epi. temperature","1980-2000"
"115",43,-0.00488154755716627,0.000120656155206461,39,"Summer epi. temperature","1980-2000"
"115",44,0.0229778389183786,0.000235696372742937,39,"Summer epi. temperature","1980-2000"
"115",45,0.0140673018081612,0.000497792420241215,39,"Summer epi. temperature","1980-2000"
"115",46,0.0324426250157253,0.00149879570848205,39,"Summer epi. temperature","1980-2000"
"115",47,0.065745641133776,0.000789812895262893,39,"Summer epi. temperature","1980-2000"
"115",48,0.0339092848243162,0.00361707860743808,39,"Summer epi. temperature","1980-2000"
"115",49,0.00807953738356022,0.0108681109643091,39,"Summer epi. temperature","1980-2000"
"115",50,0.0429961080806269,0.0209067298181993,39,"Summer epi. temperature","1980-2000"
"115",51,0.0823896125376559,0.070721715401463,39,"Summer epi. temperature","1980-2000"
"115",52,0.0765437703363128,0.156628797440375,39,"Summer epi. temperature","1980-2000"
"115",53,0.0808688730309097,0.03217767490568,39,"Summer epi. temperature","1980-2000"
"115",54,0.0869094427163859,0.0233415473976199,39,"Summer epi. temperature","1980-2000"
"115",55,0.115617334693427,0.03217767490568,39,"Summer epi. temperature","1980-2000"
"115",56,0.0536814643280502,0.027947738711255,39,"Summer epi. temperature","1980-2000"
"115",57,0.0373762462426258,0.0624505995563818,39,"Summer epi. temperature","1980-2000"
"115",58,0.052496110419972,0.058625107241945,39,"Summer epi. temperature","1980-2000"
"115",59,0.0525259380511159,0.0423005567850352,39,"Summer epi. temperature","1980-2000"
"115",60,0.0407203235569577,0.0899588529261275,39,"Summer epi. temperature","1980-2000"
"115",61,0.0680018260349181,0.298480246661124,39,"Summer epi. temperature","1980-2000"
"115",62,0.0778243857803719,0.916639587791764,39,"Summer epi. temperature","1980-2000"
"115",63,0.116948143448017,0.961042923094988,39,"Summer epi. temperature","1980-2000"
"115",64,0.134706652518391,0.516377806583454,39,"Summer epi. temperature","1980-2000"
"115",65,0.1039177757149,0.472315069543042,39,"Summer epi. temperature","1980-2000"
"115",66,0.101042836558059,0.480958542443518,39,"Summer epi. temperature","1980-2000"
"115",67,0.100919673179294,0.949925329346906,39,"Summer epi. temperature","1980-2000"
"115",68,0.199740669237305,0.98329869052691,39,"Summer epi. temperature","1980-2000"
"115",69,0.228620841783383,0.66022406101007,39,"Summer epi. temperature","1980-2000"
"115",70,0.203312989684136,0.742943102721915,39,"Summer epi. temperature","1980-2000"
"115",71,0.220177396929835,0.98329869052691,39,"Summer epi. temperature","1980-2000"
"115",72,0.211696122915482,0.949925329346906,39,"Summer epi. temperature","1980-2000"
"115",73,0.14726646893719,0.650145898455551,39,"Summer epi. temperature","1980-2000"
"115",74,0.134377847161016,0.311640093743574,39,"Summer epi. temperature","1980-2000"
"115",75,0.129297799576567,0.398491461516957,39,"Summer epi. temperature","1980-2000"
"115",76,0.104343223195119,0.375517568750744,39,"Summer epi. temperature","1980-2000"
"115",77,0.0932084434039831,0.318361348105864,39,"Summer epi. temperature","1980-2000"
"115",78,0.0914981847941819,0.430406770919383,39,"Summer epi. temperature","1980-2000"
"115",79,0.137139396457211,0.430406770919383,39,"Summer epi. temperature","1980-2000"
"115",80,0.174144574673157,0.325176851845514,39,"Summer epi. temperature","1980-2000"
"115",81,0.193892006603962,0.318361348105864,39,"Summer epi. temperature","1980-2000"
"115",82,0.163392248119513,0.332086580728221,39,"Summer epi. temperature","1980-2000"
"115",83,0.144967744871803,0.711512550917144,39,"Summer epi. temperature","1980-2000"
"115",84,0.123423400122182,0.764141256959189,39,"Summer epi. temperature","1980-2000"
