"var","LakeID","season","max_doy"
"Summer hypo. DO","186","spring",123
"Summer hypo. DO","186","summer",189
"Summer hypo. DO","187","spring",64
"Summer hypo. DO","187","summer",209
"Summer hypo. DO","188","spring",111
"Summer hypo. DO","188","summer",189
"Summer hypo. DO","189","spring",86
"Summer hypo. DO","189","summer",183
"Summer hypo. DO","190","spring",128
"Summer hypo. DO","190","summer",223
"Summer hypo. DO","191","spring",96
"Summer hypo. DO","191","summer",217
"Summer hypo. DO","192","spring",63
"Summer hypo. DO","192","summer",182
"Summer hypo. DO","193","spring",66
"Summer hypo. DO","193","summer",200
"Summer hypo. DO","194","spring",82
"Summer hypo. DO","194","summer",185
"Summer hypo. DO","195","spring",91
"Summer hypo. DO","195","summer",240
"Summer hypo. DO","196","spring",151
"Summer hypo. DO","196","summer",219
"Summer hypo. DO","197","spring",81
"Summer hypo. DO","197","summer",211
"Summer hypo. DO","199","spring",60
"Summer hypo. DO","199","summer",183
"Summer hypo. DO","2","spring",151
"Summer hypo. DO","2","summer",193
"Summer hypo. DO","20","spring",87
"Summer hypo. DO","20","summer",186
"Summer hypo. DO","200","spring",139
"Summer hypo. DO","200","summer",185
"Summer hypo. DO","202","spring",73
"Summer hypo. DO","202","summer",234
"Summer hypo. DO","204","spring",133
"Summer hypo. DO","204","summer",227
"Summer hypo. DO","205","spring",82
"Summer hypo. DO","205","summer",228
"Summer hypo. DO","206","spring",87
"Summer hypo. DO","206","summer",240
"Summer hypo. DO","207","spring",86
"Summer hypo. DO","207","summer",227
"Summer hypo. DO","209","spring",143
"Summer hypo. DO","209","summer",224
"Summer hypo. DO","210","spring",84
"Summer hypo. DO","210","summer",228
"Summer hypo. DO","211","spring",145
"Summer hypo. DO","211","summer",227
"Summer hypo. DO","212","spring",100
"Summer hypo. DO","212","summer",199
"Summer hypo. DO","214","spring",110
"Summer hypo. DO","214","summer",198
"Summer hypo. DO","215","spring",130
"Summer hypo. DO","215","summer",184
"Summer hypo. DO","216","spring",88
"Summer hypo. DO","216","summer",211
"Summer hypo. DO","217","spring",140
"Summer hypo. DO","217","summer",241
"Summer hypo. DO","218","spring",90
"Summer hypo. DO","218","summer",209
"Summer hypo. DO","219","spring",143
"Summer hypo. DO","219","summer",186
"Summer hypo. DO","22","spring",119
"Summer hypo. DO","22","summer",218
"Summer hypo. DO","220","spring",120
"Summer hypo. DO","220","summer",188
"Summer hypo. DO","221","spring",128
"Summer hypo. DO","221","summer",187
"Summer hypo. DO","225","spring",136
"Summer hypo. DO","225","summer",242
"Summer hypo. DO","226","spring",60
"Summer hypo. DO","226","summer",191
"Summer hypo. DO","227","spring",143
"Summer hypo. DO","227","summer",185
"Summer hypo. DO","229","spring",110
"Summer hypo. DO","229","summer",202
"Summer hypo. DO","23","spring",64
"Summer hypo. DO","23","summer",231
"Summer hypo. DO","230","spring",99
"Summer hypo. DO","230","summer",217
"Summer hypo. DO","231","spring",77
"Summer hypo. DO","231","summer",200
"Summer hypo. DO","234","spring",61
"Summer hypo. DO","234","summer",182
"Summer hypo. DO","235","spring",76
"Summer hypo. DO","235","summer",235
"Summer hypo. DO","238","spring",90
"Summer hypo. DO","238","summer",199
"Summer hypo. DO","24","spring",103
"Summer hypo. DO","24","summer",241
"Summer hypo. DO","244","spring",85
"Summer hypo. DO","244","summer",226
"Summer hypo. DO","247","spring",97
"Summer hypo. DO","247","summer",209
"Summer hypo. DO","248","spring",62
"Summer hypo. DO","248","summer",200
"Summer hypo. DO","25","spring",151
"Summer hypo. DO","25","summer",183
"Summer hypo. DO","252","spring",66
"Summer hypo. DO","252","summer",227
"Summer hypo. DO","253","spring",98
"Summer hypo. DO","253","summer",220
"Summer hypo. DO","254","spring",72
"Summer hypo. DO","254","summer",200
"Summer hypo. DO","255","spring",105
"Summer hypo. DO","255","summer",230
"Summer hypo. DO","257","spring",144
"Summer hypo. DO","257","summer",233
"Summer hypo. DO","258","spring",145
"Summer hypo. DO","258","summer",205
"Summer hypo. DO","259","spring",148
"Summer hypo. DO","259","summer",187
"Summer hypo. DO","26","spring",113
"Summer hypo. DO","26","summer",218
"Summer hypo. DO","260","spring",105
"Summer hypo. DO","260","summer",218
"Summer hypo. DO","261","spring",114
"Summer hypo. DO","261","summer",196
"Summer hypo. DO","262","spring",149
"Summer hypo. DO","262","summer",230
"Summer hypo. DO","264","spring",71
"Summer hypo. DO","264","summer",185
"Summer hypo. DO","266","spring",61
"Summer hypo. DO","266","summer",189
"Summer hypo. DO","267","spring",97
"Summer hypo. DO","267","summer",201
"Summer hypo. DO","268","spring",101
"Summer hypo. DO","268","summer",182
"Summer hypo. DO","269","spring",82
"Summer hypo. DO","269","summer",228
"Summer hypo. DO","27","spring",129
"Summer hypo. DO","27","summer",229
"Summer hypo. DO","270","spring",104
"Summer hypo. DO","270","summer",202
"Summer hypo. DO","272","spring",113
"Summer hypo. DO","272","summer",208
"Summer hypo. DO","273","spring",131
"Summer hypo. DO","273","summer",202
"Summer hypo. DO","275","spring",60
"Summer hypo. DO","275","summer",202
"Summer hypo. DO","281","spring",80
"Summer hypo. DO","281","summer",186
"Summer hypo. DO","282","spring",120
"Summer hypo. DO","282","summer",242
"Summer hypo. DO","283","spring",83
"Summer hypo. DO","283","summer",233
"Summer hypo. DO","284","spring",114
"Summer hypo. DO","284","summer",206
"Summer hypo. DO","285","spring",63
"Summer hypo. DO","285","summer",222
"Summer hypo. DO","287","spring",74
"Summer hypo. DO","287","summer",212
"Summer hypo. DO","288","spring",151
"Summer hypo. DO","288","summer",227
"Summer hypo. DO","289","spring",71
"Summer hypo. DO","289","summer",241
"Summer hypo. DO","29","spring",115
"Summer hypo. DO","29","summer",221
"Summer hypo. DO","290","spring",85
"Summer hypo. DO","290","summer",235
"Summer hypo. DO","294","spring",108
"Summer hypo. DO","294","summer",186
"Summer hypo. DO","295","spring",72
"Summer hypo. DO","295","summer",199
"Summer hypo. DO","296","spring",101
"Summer hypo. DO","296","summer",206
"Summer hypo. DO","297","spring",126
"Summer hypo. DO","297","summer",212
"Summer hypo. DO","298","spring",79
"Summer hypo. DO","298","summer",202
"Summer hypo. DO","299","spring",120
"Summer hypo. DO","299","summer",197
"Summer hypo. DO","30","spring",106
"Summer hypo. DO","30","summer",212
"Summer hypo. DO","300","spring",109
"Summer hypo. DO","300","summer",203
"Summer hypo. DO","301","spring",151
"Summer hypo. DO","301","summer",242
"Summer hypo. DO","302","spring",140
"Summer hypo. DO","302","summer",193
"Summer hypo. DO","303","spring",92
"Summer hypo. DO","303","summer",242
"Summer hypo. DO","304","spring",134
"Summer hypo. DO","304","summer",189
"Summer hypo. DO","305","spring",150
"Summer hypo. DO","305","summer",216
"Summer hypo. DO","306","spring",74
"Summer hypo. DO","306","summer",200
"Summer hypo. DO","307","spring",90
"Summer hypo. DO","307","summer",189
"Summer hypo. DO","309","spring",75
"Summer hypo. DO","309","summer",221
"Summer hypo. DO","310","spring",146
"Summer hypo. DO","310","summer",232
"Summer hypo. DO","312","spring",112
"Summer hypo. DO","312","summer",203
"Summer hypo. DO","313","spring",98
"Summer hypo. DO","313","summer",203
"Summer hypo. DO","314","spring",66
"Summer hypo. DO","314","summer",232
"Summer hypo. DO","315","spring",79
"Summer hypo. DO","315","summer",214
"Summer hypo. DO","316","spring",104
"Summer hypo. DO","316","summer",193
"Summer hypo. DO","317","spring",132
"Summer hypo. DO","317","summer",201
"Summer hypo. DO","319","spring",141
"Summer hypo. DO","319","summer",223
"Summer hypo. DO","321","spring",129
"Summer hypo. DO","321","summer",228
"Summer hypo. DO","322","spring",83
"Summer hypo. DO","322","summer",218
"Summer hypo. DO","324","spring",127
"Summer hypo. DO","324","summer",223
"Summer hypo. DO","326","spring",123
"Summer hypo. DO","326","summer",224
"Summer hypo. DO","327","spring",78
"Summer hypo. DO","327","summer",237
"Summer hypo. DO","328","spring",123
"Summer hypo. DO","328","summer",210
"Summer hypo. DO","329","spring",123
"Summer hypo. DO","329","summer",210
"Summer hypo. DO","33","spring",150
"Summer hypo. DO","33","summer",193
"Summer hypo. DO","330","spring",127
"Summer hypo. DO","330","summer",210
"Summer hypo. DO","332","spring",104
"Summer hypo. DO","332","summer",212
"Summer hypo. DO","333","spring",77
"Summer hypo. DO","333","summer",199
"Summer hypo. DO","335","spring",74
"Summer hypo. DO","335","summer",198
"Summer hypo. DO","339","spring",61
"Summer hypo. DO","339","summer",240
"Summer hypo. DO","34","spring",150
"Summer hypo. DO","34","summer",193
"Summer hypo. DO","340","spring",123
"Summer hypo. DO","340","summer",220
"Summer hypo. DO","341","spring",121
"Summer hypo. DO","341","summer",220
"Summer hypo. DO","342","spring",145
"Summer hypo. DO","342","summer",191
"Summer hypo. DO","343","spring",71
"Summer hypo. DO","343","summer",194
"Summer hypo. DO","345","spring",66
"Summer hypo. DO","345","summer",211
"Summer hypo. DO","346","spring",149
"Summer hypo. DO","346","summer",187
"Summer hypo. DO","349","spring",73
"Summer hypo. DO","349","summer",207
"Summer hypo. DO","35","spring",123
"Summer hypo. DO","35","summer",184
"Summer hypo. DO","351","spring",127
"Summer hypo. DO","351","summer",212
"Summer hypo. DO","366","spring",139
"Summer hypo. DO","366","summer",239
"Summer hypo. DO","37","spring",135
"Summer hypo. DO","37","summer",224
"Summer hypo. DO","371","spring",110
"Summer hypo. DO","371","summer",242
"Summer hypo. DO","38","spring",110
"Summer hypo. DO","38","summer",240
"Summer hypo. DO","381","spring",78
"Summer hypo. DO","381","summer",182
"Summer hypo. DO","384","spring",107
"Summer hypo. DO","384","summer",212
"Summer hypo. DO","386","spring",104
"Summer hypo. DO","386","summer",182
"Summer hypo. DO","388","spring",65
"Summer hypo. DO","388","summer",237
"Summer hypo. DO","389","spring",63
"Summer hypo. DO","389","summer",213
"Summer hypo. DO","390","spring",114
"Summer hypo. DO","390","summer",216
"Summer hypo. DO","391","spring",71
"Summer hypo. DO","391","summer",182
"Summer hypo. DO","394","spring",70
"Summer hypo. DO","394","summer",204
"Summer hypo. DO","395","spring",62
"Summer hypo. DO","395","summer",200
"Summer hypo. DO","396","spring",109
"Summer hypo. DO","396","summer",232
"Summer hypo. DO","397","spring",71
"Summer hypo. DO","397","summer",238
"Summer hypo. DO","405","spring",98
"Summer hypo. DO","405","summer",185
"Summer hypo. DO","408","spring",102
"Summer hypo. DO","408","summer",241
"Summer hypo. DO","410","spring",106
"Summer hypo. DO","410","summer",182
"Summer hypo. DO","411","spring",92
"Summer hypo. DO","411","summer",237
"Summer hypo. DO","413","spring",151
"Summer hypo. DO","413","summer",234
"Summer hypo. DO","414","spring",139
"Summer hypo. DO","414","summer",182
"Summer hypo. DO","416","spring",143
"Summer hypo. DO","416","summer",214
"Summer hypo. DO","417","spring",143
"Summer hypo. DO","417","summer",214
"Summer hypo. DO","441","spring",123
"Summer hypo. DO","441","summer",182
"Summer hypo. DO","442","spring",73
"Summer hypo. DO","442","summer",209
"Summer hypo. DO","46","spring",60
"Summer hypo. DO","46","summer",200
"Summer hypo. DO","47","spring",139
"Summer hypo. DO","47","summer",183
"Summer hypo. DO","48","spring",129
"Summer hypo. DO","48","summer",184
"Summer hypo. DO","49","spring",93
"Summer hypo. DO","49","summer",183
"Summer hypo. DO","5","spring",100
"Summer hypo. DO","5","summer",199
"Summer hypo. DO","50","spring",136
"Summer hypo. DO","50","summer",208
"Summer hypo. DO","52","spring",127
"Summer hypo. DO","52","summer",234
"Summer hypo. DO","53","spring",96
"Summer hypo. DO","53","summer",238
"Summer hypo. DO","54","spring",142
"Summer hypo. DO","54","summer",209
"Summer hypo. DO","55","spring",91
"Summer hypo. DO","55","summer",219
"Summer hypo. DO","6","spring",71
"Summer hypo. DO","6","summer",189
"Summer hypo. DO","7","spring",79
"Summer hypo. DO","7","summer",193
"Summer hypo. DO","71","spring",69
"Summer hypo. DO","71","summer",182
"Summer hypo. DO","75","spring",136
"Summer hypo. DO","75","summer",231
"Summer hypo. DO","79","spring",98
"Summer hypo. DO","79","summer",206
"Summer hypo. DO","82","spring",119
"Summer hypo. DO","82","summer",186
"Summer hypo. DO","83","spring",124
"Summer hypo. DO","83","summer",185
"Summer hypo. DO","84","spring",137
"Summer hypo. DO","84","summer",241
"Summer hypo. DO","89","spring",100
"Summer hypo. DO","89","summer",186
"Summer hypo. DO","90","spring",102
"Summer hypo. DO","90","summer",190
"Summer hypo. DO","91","spring",67
"Summer hypo. DO","91","summer",191
"Summer hypo. DO","92","spring",96
"Summer hypo. DO","92","summer",233
"Summer hypo. DO","93","spring",69
"Summer hypo. DO","93","summer",191
"Summer hypo. DO","MIDAS-103","spring",79
"Summer hypo. DO","MIDAS-103","summer",185
"Summer hypo. DO","MIDAS-1674","spring",92
"Summer hypo. DO","MIDAS-1674","summer",241
"Summer hypo. DO","MIDAS-1682","spring",90
"Summer hypo. DO","MIDAS-1682","summer",235
"Summer hypo. DO","MIDAS-1802","spring",72
"Summer hypo. DO","MIDAS-1802","summer",223
"Summer hypo. DO","MIDAS-3130","spring",89
"Summer hypo. DO","MIDAS-3130","summer",198
"Summer hypo. DO","MIDAS-3132","spring",113
"Summer hypo. DO","MIDAS-3132","summer",217
"Summer hypo. DO","MIDAS-3134","spring",128
"Summer hypo. DO","MIDAS-3134","summer",226
"Summer hypo. DO","MIDAS-3198","spring",60
"Summer hypo. DO","MIDAS-3198","summer",225
"Summer hypo. DO","MIDAS-3201","spring",129
"Summer hypo. DO","MIDAS-3201","summer",227
"Summer hypo. DO","MIDAS-3232","spring",94
"Summer hypo. DO","MIDAS-3232","summer",241
"Summer hypo. DO","MIDAS-3234","spring",89
"Summer hypo. DO","MIDAS-3234","summer",209
"Summer hypo. DO","MIDAS-3374","spring",117
"Summer hypo. DO","MIDAS-3374","summer",211
"Summer hypo. DO","MIDAS-3382","spring",109
"Summer hypo. DO","MIDAS-3382","summer",198
"Summer hypo. DO","MIDAS-3396","spring",63
"Summer hypo. DO","MIDAS-3396","summer",195
"Summer hypo. DO","MIDAS-3416","spring",72
"Summer hypo. DO","MIDAS-3416","summer",214
"Summer hypo. DO","MIDAS-3418","spring",151
"Summer hypo. DO","MIDAS-3418","summer",184
"Summer hypo. DO","MIDAS-3420","spring",142
"Summer hypo. DO","MIDAS-3420","summer",230
"Summer hypo. DO","MIDAS-3424","spring",92
"Summer hypo. DO","MIDAS-3424","summer",182
"Summer hypo. DO","MIDAS-3448","spring",72
"Summer hypo. DO","MIDAS-3448","summer",215
"Summer hypo. DO","MIDAS-3452","spring",71
"Summer hypo. DO","MIDAS-3452","summer",228
"Summer hypo. DO","MIDAS-3454","spring",77
"Summer hypo. DO","MIDAS-3454","summer",219
"Summer hypo. DO","MIDAS-3734","spring",131
"Summer hypo. DO","MIDAS-3734","summer",203
"Summer hypo. DO","MIDAS-3832","spring",80
"Summer hypo. DO","MIDAS-3832","summer",239
"Summer hypo. DO","MIDAS-3838","spring",80
"Summer hypo. DO","MIDAS-3838","summer",227
"Summer hypo. DO","MIDAS-4822","spring",104
"Summer hypo. DO","MIDAS-4822","summer",205
"Summer hypo. DO","MIDAS-5172","spring",115
"Summer hypo. DO","MIDAS-5172","summer",239
"Summer hypo. DO","MIDAS-5222","spring",146
"Summer hypo. DO","MIDAS-5222","summer",200
"Summer hypo. DO","MIDAS-5236","spring",82
"Summer hypo. DO","MIDAS-5236","summer",211
"Summer hypo. DO","MIDAS-5312","spring",60
"Summer hypo. DO","MIDAS-5312","summer",191
"Summer hypo. DO","MIDAS-5408","spring",93
"Summer hypo. DO","MIDAS-5408","summer",203
"Summer hypo. DO","MIDAS-5416","spring",127
"Summer hypo. DO","MIDAS-5416","summer",193
"Summer hypo. DO","MIDAS-5424","spring",94
"Summer hypo. DO","MIDAS-5424","summer",203
"Summer hypo. DO","MIDAS-5448","spring",106
"Summer hypo. DO","MIDAS-5448","summer",182
"Summer hypo. DO","MIDAS-5706","spring",94
"Summer hypo. DO","MIDAS-5706","summer",198
"Summer hypo. DO","MIDAS-5780","spring",90
"Summer hypo. DO","MIDAS-5780","summer",199
"Summer hypo. DO","MIDAS-8065","spring",150
"Summer hypo. DO","MIDAS-8065","summer",201
"Summer hypo. DO","MIDAS-9685","spring",132
"Summer hypo. DO","MIDAS-9685","summer",224
"Summer hypo. DO","MIDAS-98","spring",118
"Summer hypo. DO","MIDAS-98","summer",194
"Summer hypo. DO","NHLAK600020303-05","spring",115
"Summer hypo. DO","NHLAK600020303-05","summer",204
"Summer hypo. DO","NHLAK600020303-06","spring",144
"Summer hypo. DO","NHLAK600020303-06","summer",182
"Summer hypo. DO","NHLAK600020601-01-01","spring",95
"Summer hypo. DO","NHLAK600020601-01-01","summer",196
"Summer hypo. DO","NHLAK600020701-02","spring",102
"Summer hypo. DO","NHLAK600020701-02","summer",211
"Summer hypo. DO","NHLAK600020802-04-01","spring",150
"Summer hypo. DO","NHLAK600020802-04-01","summer",188
"Summer hypo. DO","NHLAK600020803-01-01","spring",85
"Summer hypo. DO","NHLAK600020803-01-01","summer",194
"Summer hypo. DO","NHLAK600020804-01-01","spring",85
"Summer hypo. DO","NHLAK600020804-01-01","summer",219
"Summer hypo. DO","NHLAK600020804-01-02","spring",146
"Summer hypo. DO","NHLAK600020804-01-02","summer",232
"Summer hypo. DO","NHLAK600020804-01-03","spring",102
"Summer hypo. DO","NHLAK600020804-01-03","summer",186
"Summer hypo. DO","NHLAK600030607-01","spring",63
"Summer hypo. DO","NHLAK600030607-01","summer",214
"Summer hypo. DO","NHLAK600030703-03-01","spring",67
"Summer hypo. DO","NHLAK600030703-03-01","summer",188
"Summer hypo. DO","NHLAK700010307-01","spring",115
"Summer hypo. DO","NHLAK700010307-01","summer",202
"Summer hypo. DO","NHLAK700010801-01","spring",94
"Summer hypo. DO","NHLAK700010801-01","summer",184
"Summer hypo. DO","NHLAK700010802-03-01","spring",103
"Summer hypo. DO","NHLAK700010802-03-01","summer",208
"Summer hypo. DO","NHLAK700020101-07-01","spring",75
"Summer hypo. DO","NHLAK700020101-07-01","summer",236
"Summer hypo. DO","NHLAK700020103-05","spring",114
"Summer hypo. DO","NHLAK700020103-05","summer",241
"Summer hypo. DO","NHLAK700020108-02-01","spring",101
"Summer hypo. DO","NHLAK700020108-02-01","summer",221
"Summer hypo. DO","NHLAK700020108-02-02","spring",145
"Summer hypo. DO","NHLAK700020108-02-02","summer",228
"Summer hypo. DO","NHLAK700020201-04","spring",63
"Summer hypo. DO","NHLAK700020201-04","summer",238
"Summer hypo. DO","NHLAK700020201-05-01","spring",93
"Summer hypo. DO","NHLAK700020201-05-01","summer",209
"Summer hypo. DO","NHLAK700030101-05","spring",131
"Summer hypo. DO","NHLAK700030101-05","summer",210
"Summer hypo. DO","NHLAK700030102-01-01","spring",93
"Summer hypo. DO","NHLAK700030102-01-01","summer",196
"Summer hypo. DO","NHLAK700030103-05-01","spring",120
"Summer hypo. DO","NHLAK700030103-05-01","summer",184
"Summer hypo. DO","NHLAK700030108-02-01","spring",109
"Summer hypo. DO","NHLAK700030108-02-01","summer",220
"Summer hypo. DO","NHLAK700030201-03","spring",148
"Summer hypo. DO","NHLAK700030201-03","summer",186
"Summer hypo. DO","NHLAK700030303-04","spring",143
"Summer hypo. DO","NHLAK700030303-04","summer",232
"Summer hypo. DO","NHLAK700030304-07","spring",151
"Summer hypo. DO","NHLAK700030304-07","summer",242
"Summer hypo. DO","NHLAK700030304-08","spring",60
"Summer hypo. DO","NHLAK700030304-08","summer",197
"Summer hypo. DO","NHLAK700030504-02-01","spring",130
"Summer hypo. DO","NHLAK700030504-02-01","summer",221
"Summer hypo. DO","NHLAK700030505-01","spring",147
"Summer hypo. DO","NHLAK700030505-01","summer",184
"Summer hypo. DO","NHLAK700030506-02","spring",99
"Summer hypo. DO","NHLAK700030506-02","summer",188
"Summer hypo. DO","NHLAK700060201-01-01","spring",111
"Summer hypo. DO","NHLAK700060201-01-01","summer",227
"Summer hypo. DO","NHLAK700060402-10-02","spring",99
"Summer hypo. DO","NHLAK700060402-10-02","summer",202
"Summer hypo. DO","NHLAK700060502-03","spring",76
"Summer hypo. DO","NHLAK700060502-03","summer",192
"Summer hypo. DO","NHLAK700060502-06","spring",151
"Summer hypo. DO","NHLAK700060502-06","summer",238
"Summer hypo. DO","NHLAK700060601-01","spring",114
"Summer hypo. DO","NHLAK700060601-01","summer",236
"Summer hypo. DO","NHLAK700060803-01","spring",124
"Summer hypo. DO","NHLAK700060803-01","summer",185
"Summer hypo. DO","NHLAK700061102-02","spring",130
"Summer hypo. DO","NHLAK700061102-02","summer",224
"Summer hypo. DO","NHLAK700061204-01-01","spring",67
"Summer hypo. DO","NHLAK700061204-01-01","summer",194
"Summer hypo. DO","NHLAK700061204-03","spring",96
"Summer hypo. DO","NHLAK700061204-03","summer",184
"Summer hypo. DO","NHLAK700061205-02-01","spring",123
"Summer hypo. DO","NHLAK700061205-02-01","summer",232
"Summer hypo. DO","NHLAK801030505-03","spring",72
"Summer hypo. DO","NHLAK801030505-03","summer",208
"Summer hypo. DO","NHLAK801040201-01","spring",143
"Summer hypo. DO","NHLAK801040201-01","summer",198
"Summer hypo. DO","NHLAK801060101-05","spring",98
"Summer hypo. DO","NHLAK801060101-05","summer",188
"Summer hypo. DO","NHLAK801060105-04-01","spring",82
"Summer hypo. DO","NHLAK801060105-04-01","summer",242
"Summer hypo. DO","NHLAK801060401-06","spring",123
"Summer hypo. DO","NHLAK801060401-06","summer",182
"Summer hypo. DO","NHLAK801060402-04-01","spring",119
"Summer hypo. DO","NHLAK801060402-04-01","summer",217
"Summer hypo. DO","NHLAK801060402-05-01","spring",137
"Summer hypo. DO","NHLAK801060402-05-01","summer",195
"Summer hypo. DO","NHLAK801060402-11","spring",99
"Summer hypo. DO","NHLAK801060402-11","summer",184
"Summer hypo. DO","NHLAK801060404-01","spring",148
"Summer hypo. DO","NHLAK801060404-01","summer",242
"Summer hypo. DO","NHLAK801070201-01","spring",91
"Summer hypo. DO","NHLAK801070201-01","summer",222
"Summer hypo. DO","NHLAK802010101-04","spring",136
"Summer hypo. DO","NHLAK802010101-04","summer",199
"Summer hypo. DO","NHLAK802010101-08","spring",114
"Summer hypo. DO","NHLAK802010101-08","summer",195
"Summer hypo. DO","NHLAK802010201-03","spring",113
"Summer hypo. DO","NHLAK802010201-03","summer",239
"Summer hypo. DO","NHLAK802010302-01-01","spring",111
"Summer hypo. DO","NHLAK802010302-01-01","summer",194
"Summer hypo. DO","NHLAK802010303-04","spring",114
"Summer hypo. DO","NHLAK802010303-04","summer",222
"Summer hypo. DO","NHLAK802010303-05-01","spring",80
"Summer hypo. DO","NHLAK802010303-05-01","summer",203
"Summer hypo. DO","NHLAK802020202-02-01","spring",69
"Summer hypo. DO","NHLAK802020202-02-01","summer",203
"Summer hypo. DO","WI-013038","spring",137
"Summer hypo. DO","WI-013038","summer",242
"Summer hypo. DO","WI-033140","spring",66
"Summer hypo. DO","WI-033140","summer",209
"Summer hypo. DO","WI-033143","spring",103
"Summer hypo. DO","WI-033143","summer",183
"Summer hypo. DO","WI-043126","spring",132
"Summer hypo. DO","WI-043126","summer",221
"Summer hypo. DO","WI-043148","spring",151
"Summer hypo. DO","WI-043148","summer",197
"Summer hypo. DO","WI-043157","spring",141
"Summer hypo. DO","WI-043157","summer",204
"Summer hypo. DO","WI-073100","spring",83
"Summer hypo. DO","WI-073100","summer",221
"Summer hypo. DO","WI-153112","spring",132
"Summer hypo. DO","WI-153112","summer",238
"Summer hypo. DO","WI-213123","spring",122
"Summer hypo. DO","WI-213123","summer",199
"Summer hypo. DO","WI-213124","spring",103
"Summer hypo. DO","WI-213124","summer",236
"Summer hypo. DO","WI-213137","spring",134
"Summer hypo. DO","WI-213137","summer",187
"Summer hypo. DO","WI-213138","spring",151
"Summer hypo. DO","WI-213138","summer",189
"Summer hypo. DO","WI-303121","spring",100
"Summer hypo. DO","WI-303121","summer",234
"Summer hypo. DO","WI-393017","spring",134
"Summer hypo. DO","WI-393017","summer",187
"Summer hypo. DO","WI-433035","spring",128
"Summer hypo. DO","WI-433035","summer",188
"Summer hypo. DO","WI-433283","spring",108
"Summer hypo. DO","WI-433283","summer",242
"Summer hypo. DO","WI-433337","spring",62
"Summer hypo. DO","WI-433337","summer",184
"Summer hypo. DO","WI-433368","spring",133
"Summer hypo. DO","WI-433368","summer",229
"Summer hypo. DO","WI-443053","spring",97
"Summer hypo. DO","WI-443053","summer",221
"Summer hypo. DO","WI-443060","spring",71
"Summer hypo. DO","WI-443060","summer",210
"Summer hypo. DO","WI-443210","spring",78
"Summer hypo. DO","WI-443210","summer",182
"Summer hypo. DO","WI-443386","spring",72
"Summer hypo. DO","WI-443386","summer",182
"Summer hypo. DO","WI-493063","spring",128
"Summer hypo. DO","WI-493063","summer",189
"Summer hypo. DO","WI-493122","spring",146
"Summer hypo. DO","WI-493122","summer",205
"Summer hypo. DO","WI-493131","spring",62
"Summer hypo. DO","WI-493131","summer",190
"Summer hypo. DO","WI-513126","spring",151
"Summer hypo. DO","WI-513126","summer",207
"Summer hypo. DO","WI-563057","spring",95
"Summer hypo. DO","WI-563057","summer",225
