"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date"
"1",2002,"HYPO",13.4416666666667,40.6945454545457,2.9,40.6945454545457,11.3068426112512,40.6945454545457,6.48888888888889,40.6945454545457,7.31543760725988,40.6945454545457,363.708333333333,40.6945454545457
"1",2002,"META",15.7,40.28,NA,NA,11.9520330953845,40.28,13.1,40.28,8.07755834153222,40.28,340.6,40.28
"1",2003,"EPI",9.71428571428572,41.9342105263154,2.96666666666667,41.9342105263154,11.6064923976215,41.9342105263154,8.2,41.9342105263154,10.0216579849437,41.9342105263154,286.76,41.9342105263154
"1",2003,"HYPO",10.1538461538462,42.5157894736846,2.86666666666667,42.5157894736846,10.8488323178392,42.5157894736846,5.46153846153846,42.5157894736846,8.48836899706802,42.5157894736846,304.384615384615,42.5157894736846
"1",2003,"META",9.3,43.56,NA,NA,11.6083581030564,43.56,4.6,43.56,9.78908320625872,43.56,291.3,43.56
"1",2004,"EPI",15.7714285714286,39.592105263157,2.96666666666667,39.592105263157,11.3516199503669,39.592105263157,5.26363636363636,39.592105263157,10.8909506358927,39.592105263157,336.454545454545,39.592105263157
"1",2004,"HYPO",13.2,40.4363636363629,2.86666666666667,40.4363636363629,10.3808310141663,40.4363636363629,2.15,40.4363636363629,7.50884487878801,40.4363636363629,354.122222222222,40.4363636363629
"1",2004,"META",15.2,41.09375,NA,NA,10.9653372919077,41.09375,3.3,41.09375,9.17250590496582,41.09375,337.1,41.09375
"1",2005,"EPI",15.3833333333333,40.787878787879,2.82857142857143,40.787878787879,11.1189425404323,40.787878787879,7.83333333333333,40.787878787879,10.3557898706292,40.787878787879,340.955555555556,40.787878787879
"1",2005,"HYPO",13.6272727272727,40.7773851590107,2.66666666666667,40.7773851590107,10.2108150937762,40.7773851590107,2.2,40.7773851590107,8.28404623320595,40.7773851590107,345.890909090909,40.7773851590107
"1",2005,"META",15.1333333333333,40.3636363636371,NA,NA,10.5654282203216,40.3636363636371,4.6,40.3636363636371,9.43807149450662,40.3636363636371,342.266666666667,40.3636363636371
"1",2006,"EPI",16.1090909090909,39.8813559322032,NA,NA,11.9553179373771,39.8813559322032,10.1,39.8813559322032,9.4731688453159,39.8813559322032,409.6875,39.8813559322032
"1",2006,"HYPO",17.3909090909091,39.8590604026836,NA,NA,11.4095721369489,39.8590604026836,5.63636363636364,39.8590604026836,7.67090142484496,39.8590604026836,431.927272727273,39.8590604026836
"1",2006,"META",15.7666666666667,39.2222222222222,NA,NA,11.8893087085134,39.2222222222222,8.9,39.2222222222222,8.99091918915784,39.2222222222222,417.3,39.2222222222222
"1",2007,"EPI",12.3625,48.5607476635498,NA,NA,11.4868362407351,48.5607476635498,8.06153846153846,48.5607476635498,9.85356217163987,48.5607476635498,348.615384615385,48.5607476635498
"1",2007,"HYPO",11.6444444444444,48.8339483394832,NA,NA,10.7989709273155,48.8339483394832,5.17777777777778,48.8339483394832,7.62715324784816,48.8339483394832,369.555555555556,48.8339483394832
"1",2007,"META",NA,NA,NA,NA,11.2017495395949,49,NA,49,9.01815395607701,49,NA,NA
"1",2008,"EPI",11.38,47.9692307692325,NA,NA,12.1855172387799,47.9692307692325,10.2857142857143,47.9692307692325,9.26363577082194,47.9692307692325,310.928571428571,47.9692307692325
"1",2008,"HYPO",12.1777777777778,48.9823321554782,NA,NA,11.3052977807303,48.9823321554782,6.2,48.9823321554782,7.25321869624824,48.9823321554782,326.888888888889,48.9823321554782
"1",2008,"META",10.6333333333333,48.1851851851852,NA,NA,11.9916666666667,48.1851851851852,8.43333333333333,48.1851851851852,8.46827206414608,48.1851851851852,304,48.1851851851852
"1",2009,"EPI",14.2722222222222,47.7303370786513,NA,NA,11.4598756665733,47.7303370786513,6.16111111111111,47.7303370786513,9.12063845937875,47.7303370786513,282.722222222222,47.7303370786513
"1",2009,"HYPO",11.9071428571429,48.2188552188542,NA,NA,11.0202391053459,48.2188552188542,3.32,48.2188552188542,6.88817671972505,48.2188552188542,298.785714285714,48.2188552188542
"1",2009,"META",13.6,45.3076923076919,NA,NA,11.2803770708519,45.3076923076919,6.35,45.3076923076919,7.92535523507564,45.3076923076919,284,45.3076923076919
"1",2010,"EPI",8.64166666666667,46.5070422535196,NA,NA,11.0600153906098,46.5070422535196,3.90833333333333,46.5070422535196,10.0736920415472,46.5070422535196,279.333333333333,46.5070422535196
"1",2010,"HYPO",10.5965517241379,46.1258064516137,NA,NA,10.4006724730432,46.1258064516137,5.33333333333333,46.1258064516137,8.48224155173491,46.1258064516137,291.931034482759,46.1258064516137
"1",2010,"META",8.16666666666667,46.8333333333333,NA,NA,10.8722222222222,46.8333333333333,3.7,46.8333333333333,9.59927921351697,46.8333333333333,275,46.8333333333333
"1",2011,"EPI",10.9,48.7634408602146,NA,NA,11.6938288142322,48.7634408602146,5.09444444444444,48.7634408602146,8.71445729004044,48.7634408602146,326.944444444444,48.7634408602146
"1",2011,"HYPO",12.1958333333333,48.5368421052617,NA,NA,11.1272875481584,48.5368421052617,3.95,48.5368421052617,7.64227755184695,48.5368421052617,340.083333333333,48.5368421052617
"1",2011,"META",11.3666666666667,48.6428571428579,NA,NA,11.3997098051013,48.6428571428579,4.05,48.6428571428579,8.2933525592867,48.6428571428579,331.833333333333,48.6428571428579
"1",2012,"EPI",11.8777777777778,48.5060240963846,NA,NA,11.7368726808733,48.5060240963846,5.92777777777778,48.5060240963846,10.1530468088321,48.5060240963846,320.5,48.5060240963846
"1",2012,"HYPO",10.1454545454545,48.8862068965507,NA,NA,11.0437514384648,48.8862068965507,2.925,48.8862068965507,7.37641906350789,48.8862068965507,332.045454545455,48.8862068965507
"1",2012,"META",10.2166666666667,49.2857142857131,NA,NA,11.2934109691961,49.2857142857131,3.2,49.2857142857131,8.79876414235725,49.2857142857131,329.833333333333,49.2857142857131
"1",2013,"EPI",13.85,46.260869565217,NA,NA,11.0094374508013,46.260869565217,5.92727272727273,46.260869565217,10.4765401827649,46.260869565217,323.916666666667,46.260869565217
"1",2013,"HYPO",11.5433333333333,46.904605263157,NA,NA,10.7386383259182,46.904605263157,3.17777777777778,46.904605263157,8.04453808257881,46.904605263157,324.666666666667,46.904605263157
"1",2013,"META",13.6666666666667,46.4444444444444,NA,NA,10.9964986010296,46.4444444444444,4.42,46.4444444444444,9.79980928694677,46.4444444444444,309.333333333333,46.4444444444444
"1",2014,"EPI",12.5111111111111,50.0792079207908,NA,NA,10.9478961330542,50.0792079207908,3.71666666666667,50.0792079207908,10.8763371844657,50.0792079207908,334.111111111111,50.0792079207908
"1",2014,"HYPO",14.7166666666667,49.8333333333333,NA,NA,10.404337048548,49.8333333333333,1.725,49.8333333333333,7.8180590311618,49.8333333333333,337,49.8333333333333
"1",2014,"META",11.3166666666667,49.8333333333333,NA,NA,10.6666666666667,49.8333333333333,2.85,49.8333333333333,9.42569895066148,49.8333333333333,322.5,49.8333333333333
"1",2015,"EPI",12.5666666666667,49.6119402985054,NA,NA,11.0627347476353,49.6119402985054,4.69090909090909,49.6119402985054,12.1185085380047,49.6119402985054,301.666666666667,49.6119402985054
"1",2015,"HYPO",14.1034482758621,49.9150326797394,NA,NA,10.3034071507429,49.9150326797394,2.26,49.9150326797394,9.21812818401065,49.9150326797394,331.206896551724,49.9150326797394
"1",2015,"META",11.3,49.1818181818199,NA,NA,10.7846904581865,49.1818181818199,3.41666666666667,49.1818181818199,11.1496815799282,49.1818181818199,313.833333333333,49.1818181818199
"10",1974,"EPI",NA,NA,NA,NA,10.7334074074074,82,NA,82,9.61666666666667,82,NA,NA
"10",1974,"HYPO",NA,NA,NA,NA,9.58281828193833,82,NA,82,4.84655126120492,82,NA,NA
"10",1974,"META",NA,NA,NA,NA,10.5856211453744,82,NA,82,6.375,82,NA,NA
"10",1976,"EPI",NA,NA,NA,NA,10.6325646832298,66.75,NA,66.75,10.3333333333333,66.75,NA,NA
"10",1976,"HYPO",NA,NA,NA,NA,8.06687797318474,67.2711864406778,NA,67.2711864406778,5.31819108800475,67.2711864406778,NA,NA
"10",1976,"META",NA,NA,NA,NA,10.6182977273939,66.75,NA,66.75,6.81666666666667,66.75,NA,NA
"10",1977,"EPI",NA,NA,NA,NA,10.9829063207436,58.5714285714283,NA,58.5714285714283,11.55,58.5714285714283,NA,NA
"10",1977,"HYPO",NA,NA,NA,NA,7.15443700729544,58.8899082568805,NA,58.8899082568805,4.53348255634455,58.8899082568805,NA,NA
"10",1977,"META",NA,NA,NA,NA,10.3008981082066,58.5714285714283,NA,58.5714285714283,6.35333333333333,58.5714285714283,NA,NA
"10",1978,"EPI",NA,NA,NA,NA,10.8526076500229,43.5,NA,43.5,8.58333333333333,43.5,NA,NA
"10",1978,"HYPO",NA,NA,NA,NA,6.711553125,45.3529411764708,NA,45.3529411764708,4.63076446011229,45.3529411764708,NA,NA
"10",1978,"META",NA,NA,NA,NA,10.2883760249657,43.5,NA,43.5,6.525,43.5,NA,NA
"10",1981,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,10.8481481481481,78.3333333333333,NA,NA
"10",1981,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,4.86,78.675,NA,NA
"10",1981,"META",NA,NA,NA,NA,NA,NA,NA,NA,5.98333333333333,78.3333333333333,NA,NA
"10",1982,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,8.72380952380952,72.6666666666667,NA,NA
"10",1982,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,4.12127659574468,72.425531914893,NA,NA
"10",1982,"META",NA,NA,NA,NA,NA,NA,NA,NA,5.31666666666667,72.6666666666667,NA,NA
"10",1983,"EPI",NA,NA,NA,NA,10.6816633986928,80,NA,80,8.85670499875343,80,NA,NA
"10",1983,"HYPO",NA,NA,NA,NA,8.30677710481803,80,NA,80,4.79328205128205,80,NA,NA
"10",1983,"META",NA,NA,NA,NA,10.6680726071145,80,NA,80,6.67670881997584,80,NA,NA
"10",1984,"EPI",NA,NA,NA,NA,11.3169975579976,55.3333333333333,NA,55.3333333333333,10.4583333333333,55.3333333333333,NA,NA
"10",1984,"HYPO",NA,NA,NA,NA,7.27238977803449,56.5,NA,56.5,5.07666666666667,56.5,NA,NA
"10",1984,"META",NA,NA,NA,NA,10.5817596265886,55.3333333333333,NA,55.3333333333333,7.45,55.3333333333333,NA,NA
"10",1985,"EPI",NA,NA,NA,NA,10.8256872207328,55.3333333333333,NA,55.3333333333333,11.8166666666667,55.3333333333333,NA,NA
"10",1985,"HYPO",NA,NA,NA,NA,7.77381149193548,55.3333333333333,NA,55.3333333333333,4.846875,55.3333333333333,NA,NA
"10",1985,"META",NA,NA,NA,NA,9.97622320115888,55.3333333333333,NA,55.3333333333333,7.425,55.3333333333333,NA,NA
"10",1986,"EPI",NA,NA,NA,NA,11.34,72,NA,72,9.525,72,NA,NA
"10",1986,"HYPO",NA,NA,NA,NA,10.9541599472991,72,NA,72,5.103125,72,NA,NA
"10",1986,"META",NA,NA,NA,NA,11.34,72,NA,72,6.82,72,NA,NA
"10",1987,"EPI",NA,NA,NA,NA,11.1170970773479,62.75,NA,62.75,13.2333333333333,62.75,NA,NA
"10",1987,"HYPO",NA,NA,NA,NA,7.00870767592278,62.75,NA,62.75,5.24736842105263,62.75,NA,NA
"10",1987,"META",NA,NA,NA,NA,9.80986821082003,62.75,NA,62.75,7.84666666666667,62.75,NA,NA
"10",1988,"EPI",NA,NA,NA,NA,10.9154269266523,57.3333333333333,NA,57.3333333333333,12.4857142857143,57.3333333333333,NA,NA
"10",1988,"HYPO",NA,NA,NA,NA,6.67576142395502,57.9302325581387,NA,57.9302325581387,4.98666666666667,57.9302325581387,NA,NA
"10",1988,"META",NA,NA,NA,NA,10.1845758986274,57.3333333333333,NA,57.3333333333333,7.3,57.3333333333333,NA,NA
"10",1989,"EPI",NA,NA,NA,NA,10.8414688,51,NA,51,13.82,51,NA,NA
"10",1989,"HYPO",NA,NA,NA,NA,7.19109916607871,51,NA,51,4.64375,51,NA,NA
"10",1989,"META",NA,NA,NA,NA,10.2786679792899,51,NA,51,7.06,51,NA,NA
"10",1990,"EPI",NA,NA,NA,NA,10.3016086956522,71.5,NA,71.5,8.58333333333333,71.5,NA,NA
"10",1990,"HYPO",NA,NA,NA,NA,9.7102259047619,71.3333333333333,NA,71.3333333333333,4.92962962962963,71.3333333333333,NA,NA
"10",1990,"META",NA,NA,NA,NA,10.0913919710145,71.5,NA,71.5,6.51666666666667,71.5,NA,NA
"10",1991,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,8.1,71,NA,NA
"10",1991,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,4.26428571428571,71,NA,NA
"10",1991,"META",NA,NA,NA,NA,NA,NA,NA,NA,4.67,71,NA,NA
"10",1992,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,14.22,86.5,NA,NA
"10",1992,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,4.26111111111111,86.5,NA,NA
"10",1992,"META",NA,NA,NA,NA,NA,NA,NA,NA,7.7,86.5,NA,NA
"10",1993,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,9.26666666666667,77,NA,NA
"10",1993,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,4.1037037037037,77,NA,NA
"10",1993,"META",NA,NA,NA,NA,NA,NA,NA,NA,5.91666666666667,77,NA,NA
"10",1994,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,11.4,78,NA,NA
"10",1994,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,5.01470588235294,78,NA,NA
"10",1994,"META",NA,NA,NA,NA,NA,NA,NA,NA,7.4,78,NA,NA
"10",1995,"EPI",NA,NA,NA,NA,9.50547617828744,84,NA,84,11.45,84,NA,NA
"10",1995,"HYPO",NA,NA,NA,NA,5.7918124972805,84,NA,84,4.79117647058824,84,NA,NA
"10",1995,"META",NA,NA,NA,NA,8.88484824584664,84,NA,84,7.26,84,NA,NA
"10",1996,"EPI",NA,NA,NA,NA,9.70543449048152,82,NA,82,7.34,82,NA,NA
"10",1996,"HYPO",NA,NA,NA,NA,7.04575,82,NA,82,4.92222222222222,82,NA,NA
"10",1996,"META",NA,NA,NA,NA,7.93290481522956,82,NA,82,6.36,82,NA,NA
"10",1997,"EPI",NA,NA,NA,NA,10.4027280405405,80,NA,80,8.72916666666667,80,NA,NA
"10",1997,"HYPO",NA,NA,NA,NA,6.66196952736318,80,NA,80,4.98888888888889,80,NA,NA
"10",1997,"META",NA,NA,NA,NA,10.1676724765811,80,NA,80,7.75,80,NA,NA
"10",1998,"EPI",NA,NA,NA,NA,7.434,80,NA,80,15.45,80,NA,NA
"10",1998,"HYPO",NA,NA,NA,NA,6.52253333333333,80,NA,80,4.26176470588235,80,NA,NA
"10",1998,"META",NA,NA,NA,NA,7.7,80,NA,80,9.3,80,NA,NA
"10",1999,"EPI",NA,NA,NA,NA,9.71639270386266,79,NA,79,11.32,79,NA,NA
"10",1999,"HYPO",NA,NA,NA,NA,6.07775,79,NA,79,4.4,79,NA,NA
"10",1999,"META",NA,NA,NA,NA,9.78017167381974,79,NA,79,7.44,79,NA,NA
"10",2000,"EPI",NA,NA,NA,NA,9.10950632911393,75.5,NA,75.5,13.72,75.5,NA,NA
"10",2000,"HYPO",NA,NA,NA,NA,8.63733333333333,75.5,NA,75.5,4.48235294117647,75.5,NA,NA
"10",2000,"META",NA,NA,NA,NA,9.7926582278481,75.5,NA,75.5,7.86666666666667,75.5,NA,NA
"10",2001,"EPI",NA,NA,NA,NA,10.6868,76,NA,76,10.85,76,NA,NA
"10",2001,"HYPO",NA,NA,NA,NA,7.50455305755396,76,NA,76,4.66666666666667,76,NA,NA
"10",2001,"META",NA,NA,NA,NA,10.5926302158273,76,NA,76,7.22,76,NA,NA
"10",2002,"EPI",NA,NA,NA,NA,10.8828,82,NA,82,9.34,82,NA,NA
"10",2002,"HYPO",NA,NA,NA,NA,10.114625,82,NA,82,4.28529411764706,82,NA,NA
"10",2002,"META",NA,NA,NA,NA,10.83,82,NA,82,6.65,82,NA,NA
"10",2003,"EPI",NA,NA,NA,NA,10.9261879699248,73.5,NA,73.5,10.925,73.5,NA,NA
"10",2003,"HYPO",NA,NA,NA,NA,6.46609756923077,73.7419354838712,NA,73.7419354838712,4.33870967741935,73.7419354838712,NA,NA
"10",2003,"META",NA,NA,NA,NA,10.0779177018701,73.5,NA,73.5,7.03333333333333,73.5,NA,NA
"10",2004,"EPI",NA,NA,NA,NA,10.6112,76.3333333333333,NA,76.3333333333333,7.88,76.3333333333333,NA,NA
"10",2004,"HYPO",NA,NA,NA,NA,8.99411734693878,76.6981132075467,NA,76.6981132075467,4.94594594594595,76.6981132075467,NA,NA
"10",2004,"META",NA,NA,NA,NA,10.8616244897959,76.3333333333333,NA,76.3333333333333,6.27,76.3333333333333,NA,NA
"10",2005,"EPI",NA,NA,NA,NA,10.8866666666667,72.3333333333333,NA,72.3333333333333,9.48333333333333,72.3333333333333,NA,NA
"10",2005,"HYPO",NA,NA,NA,NA,7.21531574923547,72.3333333333333,NA,72.3333333333333,4.92222222222222,72.3333333333333,NA,NA
"10",2005,"META",NA,NA,NA,NA,11.0177370030581,72.3333333333333,NA,72.3333333333333,7.125,72.3333333333333,NA,NA
"10",2006,"EPI",NA,NA,NA,NA,10.5676356589147,77,NA,77,12.3583333333333,77,NA,NA
"10",2006,"HYPO",NA,NA,NA,NA,8.22534071973828,76.8064516129041,NA,76.8064516129041,4.19354838709677,76.8064516129041,NA,NA
"10",2006,"META",NA,NA,NA,NA,11.1205693283626,77,NA,77,7.64166666666667,77,NA,NA
"10",2007,"EPI",NA,NA,NA,NA,9.508,75.5,NA,75.5,12.1916666666667,75.5,NA,NA
"10",2007,"HYPO",NA,NA,NA,NA,6.25324817927171,75.5,NA,75.5,4.390625,75.5,NA,NA
"10",2007,"META",NA,NA,NA,NA,9.50665546218487,75.5,NA,75.5,7.22,75.5,NA,NA
"10",2008,"EPI",NA,NA,NA,NA,11.3324439560439,80.5,NA,80.5,9.4,80.5,NA,NA
"10",2008,"HYPO",NA,NA,NA,NA,8.96913662790698,80.5,NA,80.5,4.62777777777778,80.5,NA,NA
"10",2008,"META",NA,NA,NA,NA,10.8899188346537,80.5,NA,80.5,7.14,80.5,NA,NA
"10",2009,"EPI",NA,NA,NA,NA,10.08,80,NA,80,9.275,80,NA,NA
"10",2009,"HYPO",NA,NA,NA,NA,5.76091514084507,80,NA,80,4.51666666666667,80,NA,NA
"10",2009,"META",NA,NA,NA,NA,9.57683943661972,80,NA,80,6.6625,80,NA,NA
"10",2010,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,11.314,66,NA,NA
"10",2010,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,5.13382352941176,66.8235294117641,NA,NA
"10",2010,"META",NA,NA,NA,NA,NA,NA,NA,NA,7.738,66,NA,NA
"10",2011,"EPI",NA,NA,NA,NA,9.9400987012987,79.6666666666667,NA,79.6666666666667,11.274,79.6666666666667,NA,NA
"10",2011,"HYPO",NA,NA,NA,NA,7.1394728960396,79.3921568627435,NA,79.3921568627435,4.57509803921569,79.3921568627435,NA,NA
"10",2011,"META",NA,NA,NA,NA,9.81778803137457,79.6666666666667,NA,79.6666666666667,6.97933333333333,79.6666666666667,NA,NA
"10",2012,"EPI",NA,NA,NA,NA,11.6656666666667,68,NA,68,10.675,68,NA,NA
"10",2012,"HYPO",NA,NA,NA,NA,9.76666666666666,68,NA,68,5.325,68,NA,NA
"10",2012,"META",NA,NA,NA,NA,11.7244,68,NA,68,6.82866666666667,68,NA,NA
"107",1997,"EPI",NA,NA,NA,NA,10.2529411764706,76,NA,76,6.41176470588235,76,NA,NA
"107",1997,"HYPO",NA,NA,NA,NA,10,76,NA,76,6,76,NA,NA
"107",1997,"META",NA,NA,NA,NA,10,76,NA,76,6,76,NA,NA
"107",1998,"EPI",NA,NA,NA,NA,4.50238095238095,72,NA,72,5.61428571428571,72,NA,NA
"107",1998,"HYPO",NA,NA,NA,NA,4,72,NA,72,4.2,72,NA,NA
"107",1998,"META",NA,NA,NA,NA,4,72,NA,72,4.2,72,NA,NA
"107",1999,"EPI",NA,NA,NA,NA,11.4625,73,NA,73,8,73,NA,NA
"107",1999,"HYPO",NA,NA,NA,NA,9.9695652173913,73.3043478260865,NA,73.3043478260865,6.71739130434783,73.3043478260865,NA,NA
"107",2000,"EPI",NA,NA,NA,NA,9.04375,69,NA,69,10.6875,69,NA,NA
"107",2000,"HYPO",NA,NA,NA,NA,5.2,69,NA,69,9,69,NA,NA
"107",2000,"META",NA,NA,NA,NA,6.8,69,NA,69,9.5,69,NA,NA
"107",2001,"EPI",NA,NA,NA,NA,15,74,NA,74,13,74,NA,NA
"107",2001,"HYPO",NA,NA,NA,NA,13.4363636363636,74,NA,74,7.57272727272727,74,NA,NA
"107",2002,"EPI",NA,NA,NA,NA,7.18181818181818,91,NA,91,10.4545454545455,91,NA,NA
"107",2002,"HYPO",NA,NA,NA,NA,6.39166666666667,91,NA,91,8.04166666666667,91,NA,NA
"11",1969,"EPI",NA,NA,NA,NA,10.7546206866953,65.5,NA,65.5,9.07727272727273,65.5,NA,NA
"11",1969,"HYPO",NA,NA,NA,NA,8.60821008800509,66.6546762589928,NA,66.6546762589928,4.43551649662222,66.6546762589928,NA,NA
"11",1969,"META",NA,NA,NA,NA,10.0377419704175,65.5,NA,65.5,7.75,65.5,NA,NA
"11",1970,"EPI",NA,NA,NA,NA,10.2608641975309,71.3333333333333,NA,71.3333333333333,4.79444444444444,71.3333333333333,NA,NA
"11",1970,"HYPO",NA,NA,NA,NA,8.30152557186877,71.3841059602649,NA,71.3841059602649,4.42649006622517,71.3841059602649,NA,NA
"11",1970,"META",NA,NA,NA,NA,9.92828038180583,71.3333333333333,NA,71.3333333333333,4.9375,71.3333333333333,NA,NA
"11",1971,"EPI",NA,NA,NA,NA,10.385625,61.875,NA,61.875,5.3625,61.875,NA,NA
"11",1971,"HYPO",NA,NA,NA,NA,8.3341315581338,62.0471204188482,NA,62.0471204188482,4.02947891867947,62.0471204188482,NA,NA
"11",1971,"META",NA,NA,NA,NA,9.71770599523632,61.875,NA,61.875,4.928125,61.875,NA,NA
"11",1972,"EPI",NA,NA,NA,NA,10.1162828947368,60.5,NA,60.5,5.90625,60.5,NA,NA
"11",1972,"HYPO",NA,NA,NA,NA,7.24284299668521,60.6122448979592,NA,60.6122448979592,4.06643990929705,60.6122448979592,NA,NA
"11",1972,"META",NA,NA,NA,NA,8.97978567179613,60.5,NA,60.5,4.525,60.5,NA,NA
"11",1973,"EPI",NA,NA,NA,NA,10.8842327425373,57.4000000000002,NA,57.4000000000002,6.73,57.4000000000002,NA,NA
"11",1973,"HYPO",NA,NA,NA,NA,8.06043395440398,57.5338983050846,NA,57.5338983050846,4.26386004324688,57.5338983050846,NA,NA
"11",1973,"META",NA,NA,NA,NA,10.4568540216486,57.4000000000002,NA,57.4000000000002,5.6275,57.4000000000002,NA,NA
"11",1974,"EPI",NA,NA,NA,NA,9.95136217467467,62.6666666666667,NA,62.6666666666667,6.30833333333333,62.6666666666667,NA,NA
