"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","DO_mgL_NA","DO_sat_EPI","DO_sat_HYPO","DO_sat_META","DO_sat_NA","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","Temp_C_NA","DO_demand_mgLd_EPI","DO_demand_mgLd_HYPO","DO_demand_mgLd_META","DO_demand_mgLd_NA","buoyancy_freq_EPI","buoyancy_freq_HYPO","buoyancy_freq_META","buoyancy_freq_NA","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
1960,"441",7.98473256478069,NA,20.85,4.15139182956278,NA,NA,NA,8.11293170015897,10.559624746777,9.393981701824,NA,NA,NA,NA,NA,20.8375,5.39460073715501,14.8251788914619,NA,NA,NA,NA,NA,0.00770154115943138,0.00770154115943138,0.00770154115943138,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1960,"aba27",8.9,0.00252016129032256,18.4,11.8090105263158,NA,NA,NA,8.67157159585146,0.204205069124424,3.79030359193902,NA,NA,NA,NA,NA,18.2697368421053,12.0261831048209,15.2,NA,NA,0.114322174950793,NA,NA,0.00336653181154501,0.00336653181154501,0.00336653181154501,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1961,"441",7.4537684903617,NA,20.0473684210526,4.285,NA,NA,NA,7.64202122590427,7.88760355045959,8.91457559021009,NA,NA,NA,NA,NA,19.9519473684211,5.36185894358054,14.2857155244011,NA,NA,NA,NA,NA,0.00748256047540939,0.00748256047540939,0.00748256047540939,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1961,"aba27",9.2,8.2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1962,"441",7.92918237818656,NA,19.1966666666667,4.02166666666667,NA,NA,NA,7.67522261213307,8.19630252711123,7.93510709978445,NA,NA,NA,NA,NA,19.1438333333333,5.10980769230769,13.8402083333333,NA,NA,NA,NA,NA,0.00628483797223436,0.00628483797223436,0.00628483797223436,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1962,"aba27",8.6,NA,17.6,11.846875,NA,NA,NA,8.95909090909091,0.627215189873418,7.18945147679325,NA,NA,NA,NA,NA,17.6,12.56,15.1933333333333,NA,NA,NA,NA,NA,0.00242641317003226,0.00242641317003226,0.00242641317003226,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1963,"441",7.55552454408327,2.81524959323256,19.1221052631579,4.40942857142857,NA,NA,NA,7.69955616677011,8.76399471615406,9.47713852692329,NA,NA,NA,NA,NA,18.9635087719298,5.0514586416406,12.8618947368421,NA,NA,NA,NA,NA,0.00561016260144683,0.00561016260144683,0.00561016260144683,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1963,"aba27",9.5,1.625,18.6333333333333,12.712335483871,NA,NA,NA,7.84967525361107,2.23153153153153,3.2,NA,NA,NA,NA,NA,17.2007063683652,13.3088575464282,14.2333333333333,NA,NA,NA,NA,NA,0.00122106465271172,0.00122106465271172,0.00122106465271172,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1964,"441",7.74573036482556,NA,19.6881818181818,4.50363636363636,NA,NA,NA,7.82796206957706,6.29040248843047,10.2624528300358,NA,NA,NA,NA,NA,19.6128787878788,5.38765151515152,13.8650909090909,NA,NA,NA,NA,NA,0.00590317927142515,0.00590317927142515,0.00590317927142515,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1964,"aba27",9.85,9.02465715392562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1965,"41",9.24,0,18.44,9.68,NA,NA,NA,7.77714285714286,0.0035,1.467,NA,NA,NA,NA,NA,18.0171428571429,9.9,13.995,NA,NA,NA,NA,NA,0.00440883221047108,0.00440883221047108,0.00440883221047108,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1965,"441",7.28106931266766,0.41,20.0775,4.03916666666667,NA,NA,NA,7.40542842136599,6.68343377728356,9.53892362182992,NA,NA,NA,NA,NA,19.9583333333333,4.91145833333333,14.1473333333333,NA,NA,NA,NA,NA,0.00613211272642987,0.00613211272642987,0.00613211272642987,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1965,"aba27",10.1888888888889,3.4240065817864,17.0555555555556,13.6769077197487,NA,NA,NA,9.93660480997421,6.18423618456889,9.42713023860595,NA,NA,NA,NA,NA,16.5795082867981,14.5782077805754,15.9048494778111,NA,NA,0.0872415301163477,NA,NA,0.000813857166890233,0.000813857166890233,0.000813857166890233,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1966,"41",9.4625,0.10625,20.2375,8.16875,NA,NA,NA,8.771,0.150833333333333,1.95375,NA,NA,NA,NA,NA,19.9,8.82291666666667,15.053125,NA,NA,NA,NA,NA,0.00613163993046374,0.00613163993046374,0.00613163993046374,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1966,"441",8.15139794658647,NA,19.4823996506377,4.01882352941176,NA,NA,NA,8.24482819979952,6.45435875596851,9.54079835846606,NA,NA,NA,NA,NA,19.4416433817005,5.17026239466924,14.6914178145905,NA,NA,NA,NA,NA,0.00586690904149782,0.00586690904149782,0.00586690904149782,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1967,"41",10.25,0,21.3,9.6125,NA,NA,NA,8.08333333333333,0,0.793333333333333,NA,NA,NA,NA,NA,20.7708333333333,10.05,14.2583333333333,NA,NA,NA,NA,NA,0.00652486192807145,0.00652486192807145,0.00652486192807145,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1967,"441",8.59890092361428,NA,20.8507142857143,4.01592592592593,NA,NA,NA,8.64565717419219,7.15844607956678,10.0496694167241,NA,NA,NA,NA,NA,20.5623214285714,4.57498721227621,13.54875,NA,NA,NA,NA,NA,0.00802790839421232,0.00802790839421232,0.00802790839421232,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1967,"aba27",8.72245218579235,6.278125,17.4729842342343,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000106252950255402,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1968,"41",8.975,0.35,19.55,6.9375,NA,NA,NA,8.0875,0.3425,2.18125,NA,NA,NA,NA,NA,19.1666666666667,7.245,13.74375,NA,NA,0.20121111376145,NA,NA,0.00713418048213501,0.00713418048213501,0.00713418048213501,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1968,"441",8.41651221360088,NA,19.8958333333333,3.73761904761905,NA,NA,NA,8.37693403107571,6.40828945080358,9.87688235817734,NA,NA,NA,NA,NA,19.6627777777778,4.63456310679612,13.7572916666667,NA,NA,NA,NA,NA,0.00638652975123682,0.00638652975123682,0.00638652975123682,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1968,"aba27",NA,NA,18.0375,15.5697944972826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6551757345915,16.3260324593884,NA,NA,NA,NA,NA,NA,0.000726296533866415,0.000726296533866415,NA,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1969,"11",8.7,3.5,20.05,4.16,NA,NA,NA,8.69134556586326,6.6132254544802,8.32919362276793,NA,NA,NA,NA,NA,19.9833333333333,4.92307716260442,14.62,NA,NA,0.0229613258293292,NA,NA,0.00525595935038428,0.00525595935038428,0.00525595935038428,NA,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1969,"41",9.5,0.06,20.04,7.36,NA,NA,NA,8.80333333333333,0.098,2.2075,NA,NA,NA,NA,NA,19.6833333333333,7.56,13.445,NA,NA,NA,NA,NA,0.00695421235286988,0.00695421235286988,0.00695421235286988,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1969,"441",8.12717249392106,NA,20.335,3.86739130434783,NA,NA,NA,8.17148606648681,8.88834203362559,9.34883972090381,NA,NA,NA,NA,NA,20.1651666666667,4.87034055727554,13.645,NA,NA,NA,NA,NA,0.00763089317999247,0.00763089317999247,0.00763089317999247,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1969,"aba27",10.1554717548077,0.617028802490273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1970,"11",8.24666666666667,4.12833333333333,21.8333333333333,4.76,NA,NA,NA,8.30222222222222,7.37759342822302,9.25934062035073,NA,NA,NA,NA,NA,21.8166666666667,5.16030301171697,14.8583333333333,NA,NA,0.0243384310097781,NA,NA,0.0106714807765868,0.0106714807765868,0.0106714807765868,NA,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1970,"41",7.55,0.1,18.85,7.925,NA,NA,80,6.96428571428571,0.103,1.49333333333333,NA,NA,NA,NA,NA,18.7142857142857,8.27,13.9666666666667,NA,NA,NA,NA,NA,0.00673583174638258,0.00673583174638258,0.00673583174638258,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1970,"441",7.65897279290204,NA,20.5975,3.94428571428571,NA,NA,NA,7.75137136541927,8.26757157540156,10.2725939085619,NA,NA,NA,NA,NA,20.3520833333333,4.85727891156463,13.7705,NA,NA,NA,NA,NA,0.00636444354301882,0.00636444354301882,0.00636444354301882,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1970,"aba00",8.84032309647792,0.137447608303885,16.3966975280145,8.61928631891987,NA,11.8,22,8.85674750912297,0.481752564282508,5.24672213184032,NA,NA,NA,NA,NA,16.3190334910349,8.82176495176281,12.8215488215488,NA,NA,NA,NA,NA,0.00530503853487173,0.00530503853487173,0.00530503853487173,NA,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
1971,"11",8.442,4.176,19.7142857142857,4.325,NA,NA,NA,8.4035,6.7305797211605,8.64710217173151,NA,NA,NA,NA,NA,19.6535714285714,5.1180542715598,13.8821428571429,NA,NA,0.021502577859041,NA,NA,0.00707356856701258,0.00707356856701258,0.00707356856701258,NA,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1971,"25",9.5197328476017,11,20,6.1,NA,NA,NA,9.18538757336572,11.698332270165,11.0587913086197,NA,NA,NA,NA,NA,20,6.72139462783532,14.9111433197841,NA,NA,NA,NA,NA,0.0050520328008563,0.0050520328008563,0.0050520328008563,NA,"Jordan Pond","USA","Maine",44.3327,-68.2552,45.7,9.5,75.7,84,1045611
1971,"41",9.425,0,21.175,8.225,NA,NA,125,8.29,0.00208333333333333,1.754375,NA,NA,NA,NA,NA,20.825,8.52083333333333,15.24375,NA,NA,NA,NA,NA,0.00744477153409605,0.00744477153409605,0.00744477153409605,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1971,"441",8.68416666666667,0.78221531823664,20.8258333333333,4,NA,NA,NA,8.84764823432592,7.10494766529933,11.3775543672325,NA,NA,NA,NA,NA,20.6468333333333,5.02750496031746,14.0968333333333,NA,NA,NA,NA,NA,0.00598812694979844,0.00598812694979844,0.00598812694979844,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1971,"aba00",10.64,0,20,7.10894121050607,NA,15.3,19,NA,0,7.94126236223435,NA,NA,NA,NA,NA,NA,7.30619507864384,14.4382710239204,NA,NA,NA,NA,NA,NA,0.00459650715413095,0.00459650715413095,NA,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
1971,"aba27",9.2859997769756,1.30390561738236,18.5229213545077,14.225224898049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00100768443671383,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1972,"11",8.515,2.28341175638233,20.3666666666667,4.3,NA,NA,NA,8.505,6.05084336495425,8.92219725643914,NA,NA,NA,NA,NA,20.3,4.62801693965082,14.5416666666667,NA,NA,0.0168390701963502,NA,NA,0.00795640995528728,0.00795640995528728,0.00795640995528728,NA,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1972,"41",8.36,0,20.94,9.79,NA,NA,153.333333333333,7.02,0.006,1.635,NA,NA,NA,NA,NA,20.44,10.168,15.46,NA,NA,0.276519659450072,NA,NA,0.00535974986757009,0.00535974986757009,0.00535974986757009,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1972,"441",NA,NA,20.7458333333333,4.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.2535714285714,5.48916666666667,13.4125,NA,NA,NA,NA,NA,0.0061014466005633,0.0061014466005633,0.0061014466005633,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1972,"aba00",9.99,0,20.5,10.1123727730906,NA,31.4,25,9.95,2.09907276100255,10.0970908432791,NA,NA,NA,NA,NA,20.75,11.3086329084346,16.4135675044557,NA,NA,NA,NA,NA,0.00747264696122803,0.00747264696122803,0.00747264696122803,NA,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
1972,"aba27",8.815,1.29017748837056,21.5,11.6741790207591,NA,NA,NA,8.6153112715453,1.84311808394665,5.35698994634249,NA,NA,NA,NA,NA,20.0797569184934,12.1197052585325,15.9589431223194,NA,NA,0.126195134008069,NA,NA,0.00625762607159827,0.00625762607159827,0.00625762607159827,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1973,"11",8.384,3.166,20.72,4.37,NA,NA,NA,8.374,6.2475377652951,8.14965011719649,NA,NA,NA,NA,NA,20.605,5.16219926994965,14.535,NA,NA,0.028554997517994,NA,NA,0.00716819393609656,0.00716819393609656,0.00716819393609656,NA,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1973,"41",9.575,0,22.025,9.475,NA,NA,130,5.93928571428571,0,0.116666666666667,NA,NA,NA,NA,NA,20.2142857142857,9.99,13.6083333333333,NA,NA,0.163304322796179,NA,NA,0.0052219666380637,0.0052219666380637,0.0052219666380637,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1973,"441",8.49747913406364,0.341987883248161,20.6025,NA,NA,NA,NA,8.4935985915493,7.09542701892689,9.77022486979703,NA,NA,NA,NA,NA,20.4593333333333,5.65098484848485,14.7064583333333,NA,NA,NA,NA,NA,0.00782342139172161,0.00782342139172161,0.00782342139172161,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1973,"aba00",7.6132969815361,0,16.796789580548,9.25813298209576,NA,19.4,33,7.32032055036846,0,2.23828118221001,NA,NA,NA,NA,NA,16.7544566329406,9.43107325694144,13.344006384692,NA,NA,NA,NA,NA,0.00512401883699282,0.00512401883699282,0.00512401883699282,NA,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
1973,"aba27",NA,NA,20.7090236975565,13.2580090122715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4520595592445,13.7692743220035,17.4268438241052,NA,NA,NA,NA,NA,0.00345646621985442,0.00345646621985442,0.00345646621985442,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1974,"10",8.41345256486433,2.36,22.05,5.36666666666667,NA,NA,NA,8.52388629687147,6.88792364372258,10.7458671113392,NA,NA,NA,NA,NA,21.9666666666667,6.12050354106993,13.6625,NA,NA,0.0300934421721981,NA,NA,0.0105072760743556,0.0105072760743556,0.0105072760743556,NA,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
1974,"11",8.01020330554337,2.545,21.5428571428571,4.375,NA,NA,NA,8.01431914582419,6.28537407246826,8.74650558593479,NA,NA,NA,NA,NA,21.4285714285714,4.79421854549881,13.8095238095238,NA,NA,0.0291505338472628,NA,NA,0.0097397063411438,0.0097397063411438,0.0097397063411438,NA,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1974,"119",9,0,28.9,14.233107541124,NA,NA,NA,9,0.574615980822225,5.87435241145164,NA,NA,NA,NA,NA,28.9,16.1052644113832,23.4016060794871,NA,NA,NA,NA,NA,0.0116616761778774,0.0116616761778774,0.0116616761778774,NA,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
1974,"120",9,0,28.6,16.525,NA,NA,NA,7.97222225,0,1.33,NA,NA,NA,NA,NA,27.55,16.8,19.71,NA,NA,NA,NA,NA,0.00797199451150914,0.00797199451150914,0.00797199451150914,NA,"Spavinaw","USA","Oklahoma",36.3818,-95.0477,14,15.7,700,208,112794
1974,"20",NA,NA,25.6,14.178176114082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6,NA,20.3223418003565,NA,NA,NA,NA,NA,0.00345279127440563,NA,0.00345279127440563,NA,"Horseshoe Pond","USA","Maine",44.2278,-70.9401,12,6.7,55,165,1046041
1974,"23",11.6,1.9,21,5,NA,NA,NA,9.78,3.80277777777778,3.96,NA,NA,NA,NA,NA,20.9,6.33333333333333,14.8,NA,NA,NA,NA,NA,0.00405452380259091,0.00405452380259091,0.00405452380259091,NA,"Lake Caldonazzo","Italy","Trento",46.0167,11.2433,49,22.8,562.7,449,170136
1974,"389",6.58552808384843,1.72079015114213,28.6785820204881,8.66666666666667,NA,NA,NA,6.3871738950287,3.81288624198749,3.35390533472912,NA,NA,NA,NA,NA,26.1716150525513,10.5867544802946,18.1413297334014,NA,NA,0.0426742604926967,NA,NA,0.00465909630369959,0.00465909630369959,0.00465909630369959,NA,"Beaver Lake near Eureka Springs","USA","Arkansas",36.4209,-93.8474,61.8744,33.7,12800,333,9313
1974,"391",7.3872273537852,0.602683594792975,27.75,10.7689341408202,NA,NA,NA,6.19623913998665,2.98119000473864,1.62768745843049,NA,NA,NA,NA,NA,25.7774539406082,14.0236233049144,20.3946121782521,NA,NA,0.059456688207755,NA,NA,0.00352765975520763,0.00352765975520763,0.00352765975520763,NA,"Norfork Lake near Norfork","USA","Arkansas",36.2492,-92.2379,54,30.8,8900,177,9322
1974,"41",9.7375,0.025,18.85,10.1875,NA,NA,120,7.2328125,0.053125,0.958333333333333,NA,NA,NA,NA,NA,18.003125,10.615625,14.2666666666667,NA,NA,0.258215692010402,NA,NA,0.00348136755719281,0.00348136755719281,0.00348136755719281,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
