"LakeID","Year","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","DO_sat_EPI","DO_sat_HYPO","DO_sat_META","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","DO_demand_mgLd_EPI","DO_demand_mgLd_HYPO","DO_demand_mgLd_META","buoyancy_freq_EPI","buoyancy_freq_HYPO","buoyancy_freq_META","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"1",2008,9.18901827777778,8.18029295833333,8.85,NA,NA,NA,20.1205211111111,8.36883522395833,16.364375,NA,0.0313273039534365,NA,0.00571738543426109,0.00571738543426109,0.00571738543426109,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2009,9.02539045833333,8.73057065934066,7.35251608333333,NA,NA,NA,20.3572391666667,7.99470544505494,13.82575,NA,0.0231845900062595,NA,0.00590292526632992,0.00590292526632992,0.00590292526632992,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2010,8.89268643181818,8.28784655851064,7.66205141666667,NA,NA,NA,19.9405302272727,9.67821587234043,14.464095,NA,0.019058058641811,NA,0.00516014133076674,0.00516014133076674,0.00516014133076674,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2011,8.65794566666667,8.49297767424243,7.16245511111111,NA,NA,NA,18.5864547619048,8.85044576515152,13.6434244444444,NA,0.0233029494502725,NA,0.00265412532964395,0.00265412532964395,0.00265412532964395,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2012,9.14758845,8.59965788043478,7.80785085,NA,NA,NA,20.538623,8.68002736956522,15.565397,NA,0.0227807998493439,NA,0.00387571813037031,0.00387571813037031,0.00387571813037031,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2013,8.71808475,8.75862821428571,7.11824688888889,NA,NA,NA,22.36039625,8.63135287857143,16.9885411111111,NA,0.0184734719545515,NA,0.0049012721155984,0.0049012721155984,0.0049012721155984,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2014,8.63576605357143,8.40399281714286,7.4061905,NA,NA,NA,20.8148939285714,8.83417495428571,13.6863941666667,NA,0.0205323243696763,NA,0.00470843121311271,0.00470843121311271,0.00470843121311271,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"1",2015,8.885418375,7.95645078947368,7.49779016666667,NA,NA,NA,22.25019775,9.65433885789474,16.99412,NA,0.0213329661315941,NA,0.00875312661142487,0.00875312661142487,0.00875312661142487,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
"10",1974,8.52388625,6.8879236875,10.74586625,NA,NA,NA,21.9666666666667,6.12050360606061,13.6625,NA,0.0300934421721981,NA,0.0105072760743556,0.0105072760743556,0.0105072760743556,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1975,8.42002075,6.132916871875,10.191044,NA,NA,NA,20.9222222222222,5.88547989583333,14.6666666666667,NA,0.0173717093947697,NA,0.00786691590338567,0.00786691590338567,0.00786691590338567,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1976,9.15932621428571,7.85353253571429,12.0036521,NA,NA,NA,21.6142857142857,6.6196349122807,14.19996535,NA,NA,NA,0.00722076665445859,0.00722076665445859,0.00722076665445859,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1977,8.9406971875,6.38080009,11.6914766666667,NA,NA,NA,19.3180555555556,6.46348033112583,12.9259259259259,NA,NA,NA,0.0065680731269295,0.0065680731269295,0.0065680731269295,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1978,9.1058616,5.796187640625,10.3135381,NA,NA,NA,19.99,5.32206041176471,14.2,NA,NA,NA,0.00707972919956393,0.00707972919956393,0.00707972919956393,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1981,NA,NA,NA,NA,NA,NA,21.559375,5.93333333333333,13.1,NA,NA,NA,0.00643237794610866,0.00643237794610866,0.00643237794610866,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1982,NA,NA,NA,NA,NA,NA,19.8233333333333,5.88684210526316,13.96,NA,NA,NA,0.00713713218653255,0.00713713218653255,0.00713713218653255,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1983,8.10680625,5.67333314666667,10.3762331,NA,NA,NA,22,5.88222222222222,15.06,NA,0.0229664879667208,NA,0.00756402912931388,0.00756402912931388,0.00756402912931388,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1984,8.23420375,7.03294808928571,10.0177503333333,NA,NA,NA,22.3166666666667,6.57017543859649,15.2708333333333,NA,NA,NA,0.00682120967355976,0.00682120967355976,0.00682120967355976,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1985,9.61228833333333,7.89093734375,11.155067125,NA,NA,NA,18.9766666666667,5.70602409638554,13.835,NA,NA,NA,0.00536704915834175,0.00536704915834175,0.00536704915834175,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1986,9.189,6.9230662,11.196,NA,NA,NA,19.9833333333333,6.30830756164384,14.408,NA,0.0300560329946007,NA,0.0070473893545213,0.0070473893545213,0.0070473893545213,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1987,8.62220128571429,7.65721369230769,10.6394116666667,NA,NA,NA,20.7642857142857,6.52545454545455,15.3625,NA,NA,NA,0.00541467928494954,0.00541467928494954,0.00541467928494954,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1988,8.37680714285714,6.42140189285714,10.2349079,NA,NA,NA,21.7542857142857,6.69583333333333,14.752,NA,0.0177961757045965,NA,0.00803212038802316,0.00803212038802316,0.00803212038802316,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1989,8.7300694,6.58916415625,10.3391292,NA,NA,NA,22.176,6.05194805194805,15.848,NA,0.024574955424784,NA,0.00660724373477513,0.00660724373477513,0.00660724373477513,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1990,8.115595,4.9916635,10.2132488333333,NA,NA,NA,21.525,6.38846153846154,15.15,NA,0.0189580032817236,NA,0.00588954033598659,0.00588954033598659,0.00588954033598659,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1991,NA,NA,NA,NA,NA,NA,21.1375,5.571875,14.25,NA,NA,NA,0.00759398930783726,0.00759398930783726,0.00759398930783726,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1992,NA,NA,NA,NA,NA,NA,18.51,4.90833333333333,13.395,NA,NA,NA,0.0045564760753624,0.0045564760753624,0.0045564760753624,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1993,NA,NA,NA,NA,NA,NA,19.9541666666667,5.62638888888889,13.825,NA,NA,NA,0.00618349848169101,0.00618349848169101,0.00618349848169101,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1994,NA,NA,NA,NA,NA,NA,19.93,5.76823529411765,13.88,NA,NA,NA,0.00626162485388586,0.00626162485388586,0.00626162485388586,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1995,8.25671491666667,4.25300001,9.7121068,NA,NA,NA,20.9833333333333,5.68805970149254,14.16,NA,NA,NA,0.00618211560870616,0.00618211560870616,0.00618211560870616,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1996,9.264,5.60187475,9.796,NA,NA,NA,20.8,5.61555555555556,14.248,NA,NA,NA,0.00704906021433736,0.00704906021433736,0.00704906021433736,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1997,7.66625,2.7625041875,8.794489,NA,NA,NA,23.1833333333333,5.72037037037037,15.65,NA,NA,NA,0.00827091551092326,0.00827091551092326,0.00827091551092326,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1998,8.2484337,5.82099977,10.0825875833333,NA,NA,NA,22.8,6.23235294117647,16.1625,NA,NA,NA,0.00701269497798441,0.00701269497798441,0.00701269497798441,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1999,6.6673072,4.364062601875,8.9577089,NA,NA,NA,21.76,5.15138888888889,14.705,NA,NA,NA,0.00881024228355814,0.00881024228355814,0.00881024228355814,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2000,7.73703133333333,5.39275558444444,8.87418016666667,NA,NA,NA,21.644,5.56547619047619,15.15,NA,NA,NA,0.00579019769762416,0.00579019769762416,0.00579019769762416,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2001,5.36411386666667,3.70728993921569,6.07287575,NA,NA,NA,21.86,5.51286344791667,15.255,NA,NA,NA,0.00799559606285506,0.00799559606285506,0.00799559606285506,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2002,8.6395437,6.7945005625,10.3394573,NA,NA,NA,22.07,5.11527777777778,14.14,NA,NA,NA,0.00793945354036332,0.00793945354036332,0.00793945354036332,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2003,6.06461366666667,3.52457776177778,7.3876636,NA,NA,NA,22.25,5.53536585365854,15.404,NA,NA,NA,0.00690561966988527,0.00690561966988527,0.00690561966988527,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2004,7.9369356,5.43049986666667,9.41079813333333,NA,NA,NA,19.16,5.78863636363636,13.54,NA,NA,NA,0.00575257315073615,0.00575257315073615,0.00575257315073615,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2005,8.05845253333333,4.36170844791667,9.31741393333333,NA,NA,NA,20.64,5.73448275862069,14.904,NA,NA,NA,0.0072386324672565,0.0072386324672565,0.0072386324672565,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2006,10.1197948888889,7.04801872111111,13.1755233333333,NA,NA,NA,22.03,5.49764705882353,15.54,NA,NA,NA,0.00774009773921572,0.00774009773921572,0.00774009773921572,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2007,7.51719844444444,3.51377772555556,8.87336186666667,NA,NA,NA,21.1111111111111,5.41881188118812,13.8766666666667,NA,NA,NA,0.00678266832589052,0.00678266832589052,0.00678266832589052,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2008,8.6847953,5.4203121375,9.649004,NA,NA,NA,21.475,5.47638888888889,15.745,NA,NA,NA,0.00639821118140901,0.00639821118140901,0.00639821118140901,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2009,8.1850025,4.62595286588235,8.750447125,NA,NA,NA,18.66,5.38157894736842,14.6625,NA,NA,NA,0.0055869113012585,0.0055869113012585,0.0055869113012585,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2010,7.4444444,5.22083333333333,8.6355556,NA,NA,NA,21.508,5.85522222222222,15.572,NA,NA,NA,0.00700384821540758,0.00700384821540758,0.00700384821540758,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2011,7.2867847,4.4313752509375,8.6682151,NA,NA,NA,21.87,5.29779411764706,14.6415,NA,NA,NA,0.00803011241472557,0.00803011241472557,0.00803011241472557,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2012,7.97237993333333,5.23724444444444,10.0080175555556,NA,NA,NA,22.8944,6.161,16.2776666666667,NA,NA,NA,0.00892499361149092,0.00892499361149092,0.00892499361149092,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2013,NA,NA,NA,NA,NA,NA,21.7213333333333,5.48666666666667,14.66,NA,NA,NA,0.00747526724268976,0.00747526724268976,0.00747526724268976,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"107",1996,7.6,7.11363636363636,NA,NA,NA,NA,19,17.4090909090909,NA,NA,NA,NA,0.000947885866328183,0.000947885866328183,NA,"Last Mountain","Canada","Saskatchewan",51.083,-105.23,30.8,11.6,22660,490,657
"107",1997,7.61617647058824,4.14137931034483,6.675,NA,NA,NA,18.0955882352941,15.3103448275862,16.875,NA,0.113048266607154,NA,0.00242687515873075,0.00242687515873075,0.00242687515873075,"Last Mountain","Canada","Saskatchewan",51.083,-105.23,30.8,11.6,22660,490,657
"107",1998,5.15714285714286,NA,3.2,NA,NA,NA,21.9761904761905,NA,19,NA,NA,NA,0.0022805287434388,NA,0.0022805287434388,"Last Mountain","Canada","Saskatchewan",51.083,-105.23,30.8,11.6,22660,490,657
"107",1999,9.79318181818182,5.51052631578947,NA,NA,NA,NA,19.3295454545455,18.2894736842105,NA,NA,NA,NA,0.000986033566574125,0.000986033566574125,NA,"Last Mountain","Canada","Saskatchewan",51.083,-105.23,30.8,11.6,22660,490,657
"107",2000,8.31666666666667,6.04047619047619,7.925,NA,NA,NA,19.2395833333333,18.4928571428571,18.875,NA,NA,NA,0.0016633180415002,0.0016633180415002,0.0016633180415002,"Last Mountain","Canada","Saskatchewan",51.083,-105.23,30.8,11.6,22660,490,657
"107",2001,10.6833333333333,7.61052631578947,10.3,NA,NA,NA,21.0666666666667,19.9105263157895,21,NA,0.0605070843271656,NA,0.000741175364858675,0.000741175364858675,0.000741175364858675,"Last Mountain","Canada","Saskatchewan",51.083,-105.23,30.8,11.6,22660,490,657
"107",2002,8.31384615384615,3.71033333333333,7.51666666666667,NA,NA,NA,19.6333333333333,16.8213333333333,18.6,NA,NA,NA,0.00224586640968285,0.00224586640968285,0.00224586640968285,"Last Mountain","Canada","Saskatchewan",51.083,-105.23,30.8,11.6,22660,490,657
"107",2004,8.655,6.32027027027027,8.46666666666667,NA,NA,NA,19.02,17.3324324324324,18.2666666666667,NA,NA,NA,0.00185138350372501,0.00185138350372501,0.00185138350372501,"Last Mountain","Canada","Saskatchewan",51.083,-105.23,30.8,11.6,22660,490,657
"109",2000,7.8,6.86428571428571,NA,NA,NA,NA,19.25,18.8928571428571,NA,NA,NA,NA,0.000974395221747271,0.000974395221747271,NA,"Pasqua","Canada","Saskatchewan",50.78,-104,16,22.9,2000,479,7696
"109",2005,8.79125,4.5365,6.818,NA,NA,NA,20.055,17.945,18.94,NA,0.0772027374993663,NA,0.00221638894011373,0.00221638894011373,0.00221638894011373,"Pasqua","Canada","Saskatchewan",50.78,-104,16,22.9,2000,479,7696
"109",2006,8.62479125,2.15666666666667,3.788,NA,NA,NA,21.7183655,18.04,19.93,NA,0.276047659476627,NA,0.00286363932536599,0.00286363932536599,0.00286363932536599,"Pasqua","Canada","Saskatchewan",50.78,-104,16,22.9,2000,479,7696
"109",2008,8.34030303030303,0.0325,0.0433333333333333,NA,NA,NA,20.6477272727273,17.1833333333333,17.8,NA,0.170516600340447,NA,0.00274663302142914,0.00274663302142914,0.00274663302142914,"Pasqua","Canada","Saskatchewan",50.78,-104,16,22.9,2000,479,7696
"109",2009,7.55305555555556,2.315,5.355,NA,NA,NA,18.9722222222222,17.3583333333333,18.425,NA,NA,NA,0.00132387922190866,0.00132387922190866,0.00132387922190866,"Pasqua","Canada","Saskatchewan",50.78,-104,16,22.9,2000,479,7696
"109",2011,6.23890909090909,0.7725,2.428,NA,NA,NA,22.0472727272727,17.15,19.75,NA,NA,NA,0.00457653818694218,0.00457653818694218,0.00457653818694218,"Pasqua","Canada","Saskatchewan",50.78,-104,16,22.9,2000,479,7696
"109",2013,10.237,NA,1.15,NA,NA,NA,19.83,NA,18.7,NA,NA,NA,0.00151236515791459,NA,0.00151236515791459,"Pasqua","Canada","Saskatchewan",50.78,-104,16,22.9,2000,479,7696
"109",2014,5.37375,1.05538461538462,2.53375,NA,NA,NA,21.4875,18.1538461538462,19.975,NA,NA,NA,0.00341137581891321,0.00341137581891321,0.00341137581891321,"Pasqua","Canada","Saskatchewan",50.78,-104,16,22.9,2000,479,7696
"109",2015,8.23166666666667,0.8475,4.331875,NA,NA,NA,21.1416666666667,16.4333333333333,19.65,NA,0.0911051544406452,NA,0.00410365429142512,0.00410365429142512,0.00410365429142512,"Pasqua","Canada","Saskatchewan",50.78,-104,16,22.9,2000,479,7696
"11",1969,8.69134566666667,6.61322543478261,8.3291936,NA,NA,NA,19.9833333333333,4.92307713978495,14.62,NA,0.0229613258293292,NA,0.00525595935038428,0.00525595935038428,0.00525595935038428,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1970,8.30222222222222,7.37759341666667,9.25934058333333,NA,NA,NA,21.8166666666667,5.160303,14.8583333333333,NA,0.0243384310097781,NA,0.0106714807765868,0.0106714807765868,0.0106714807765868,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1971,8.4035,6.73057966956522,8.64710215,NA,NA,NA,19.6535714285714,5.11805427160494,13.8821428571429,NA,0.021502577859041,NA,0.00707356856701258,0.00707356856701258,0.00707356856701258,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1972,8.505,6.050843375,8.922197375,NA,NA,NA,20.3,4.62801694444444,14.5416666666667,NA,0.0168390701963502,NA,0.00795640995528728,0.00795640995528728,0.00795640995528728,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1973,8.374,6.2475378,8.1496502,NA,NA,NA,20.605,5.162199275,14.535,NA,0.028554997517994,NA,0.00716819393609656,0.00716819393609656,0.00716819393609656,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1974,8.014319125,6.28537408333333,8.74650566666667,NA,NA,NA,21.4285714285714,4.79421854938272,13.8095238095238,NA,0.0291505338472628,NA,0.0097397063411438,0.0097397063411438,0.0097397063411438,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1975,8.224222125,5.42692020930233,8.14775116666667,NA,NA,NA,20.4375,4.78138779069767,15.1333333333333,NA,0.0286626249941832,NA,0.0132847717644088,0.0132847717644088,0.0132847717644088,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1976,8.47913,5.93985086666667,8.54095,NA,NA,NA,21.3875,5.52305077777778,15.0875,NA,0.0410339743985864,NA,0.0108363917063295,0.0108363917063295,0.0108363917063295,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1977,8.700056625,5.68435872916667,9.04003966666667,NA,NA,NA,19.9125,4.97805414,14.5666666666667,NA,0.0220896159566875,NA,0.00950033341262975,0.00950033341262975,0.00950033341262975,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1978,8.746259375,6.07661352173913,8.726565875,NA,NA,NA,21.1625,4.43994559574468,13.3125,NA,0.0143787021356194,NA,0.010378312638264,0.010378312638264,0.010378312638264,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1979,9.0427645,6.7554245,11.00905125,NA,NA,NA,22.2,4.92798691489362,15.925,NA,0.0366877834585251,NA,0.00983818639344572,0.00983818639344572,0.00983818639344572,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1980,8.17081416666667,4.37125814347826,8.03133058333333,NA,NA,NA,21.08,4.43865546218487,15.015,NA,0.062661651937629,NA,0.00992967113269392,0.00992967113269392,0.00992967113269392,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1981,7.524571,5.38565236363636,7.1936732,NA,NA,NA,22.93125,5.12553191489362,15.005,NA,0.0291989938407558,NA,0.00845121560429885,0.00845121560429885,0.00845121560429885,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1982,8.1344,4.90228966363636,7.52115725,NA,NA,NA,20.26,5.5704347826087,13.675,NA,0.0333620433582091,NA,0.00880257404649604,0.00880257404649604,0.00880257404649604,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1983,8.35013,6.07782547727273,8.612264,NA,NA,NA,23.1875,5.47111111111111,15.1,NA,0.0337708269731168,NA,0.0109745249469318,0.0109745249469318,0.0109745249469318,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1984,8.50146866666667,7.30314893939394,8.53467833333333,NA,NA,NA,22.068,5.54181818181818,15.11,NA,0.0286049013865446,NA,0.00874357101689577,0.00874357101689577,0.00874357101689577,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1985,8.3598885,6.87996929545455,7.91730825,NA,NA,NA,20.36,5.45909090909091,13.7333333333333,NA,0.0356893622408762,NA,0.00622960258228233,0.00622960258228233,0.00622960258228233,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1986,8.768925,7.85728890909091,8.552698,NA,NA,NA,19.67,5.57099359259259,12.1333333333333,NA,0.0277470615762083,NA,0.00738047562032549,0.00738047562032549,0.00738047562032549,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1987,8.560837,6.348283,7.6858975,NA,NA,NA,20.536,6.52407407407407,15.975,NA,0.0379081579414719,NA,0.00713795793267243,0.00713795793267243,0.00713795793267243,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1988,8.2728,6.82078914285714,8.2314858,NA,NA,NA,21.855,5.83522727272727,15.2,NA,0.0311219604919935,NA,0.00826744018997031,0.00826744018997031,0.00826744018997031,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1989,8.81623,7.61768680434783,9.269320625,NA,NA,NA,22.29375,4.803125,15.15625,NA,0.028323295931172,NA,0.0110240885623658,0.0110240885623658,0.0110240885623658,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
