"LakeID","n","trend","sig","min_year","max_year","Month"
"WI-073099",42,0.0350122222222223,0.515535036950134,1981,2022,1
"WI-073100",42,0.0350122222222223,0.515535036950134,1981,2022,1
"WI-083044",42,0.0365874074074074,0.268980364924701,1981,2022,1
"WI-093053",42,0.0261813636363636,0.474443645663258,1981,2022,1
"WI-093070",42,0.0261813636363636,0.474443645663258,1981,2022,1
"WI-093115",42,0.0232458620689655,0.487937536718956,1981,2022,1
"WI-093123",42,0.0261813636363636,0.474443645663258,1981,2022,1
"WI-10028991",42,0.0312628571428572,0.32937921868675,1981,2022,1
"WI-10043373",42,0.0348603846153846,0.241824731646552,1981,2022,1
"WI-133122",42,0.0279794736842105,0.487937536718956,1981,2022,1
"WI-133125",42,0.0279794736842105,0.487937536718956,1981,2022,1
"WI-133320",42,0.0279794736842105,0.487937536718956,1981,2022,1
"WI-143123",42,0.0412542857142856,0.35132852409266,1981,2022,1
"WI-143274",42,0.0412542857142856,0.35132852409266,1981,2022,1
"WI-153112",42,0.0296303448275862,0.268980364924701,1981,2022,1
"WI-163125",42,0.0331517647058824,0.410143237485557,1981,2022,1
"WI-163238",42,0.0331517647058824,0.410143237485557,1981,2022,1
"WI-173121",42,0.0232458620689655,0.487937536718956,1981,2022,1
"WI-173214",42,0.0261813636363636,0.474443645663258,1981,2022,1
"WI-173215",42,0.0261813636363636,0.474443645663258,1981,2022,1
"WI-173216",42,0.0261813636363636,0.474443645663258,1981,2022,1
"WI-193006",42,0.0348716666666666,0.32937921868675,1981,2022,1
"WI-193012",42,0.0348716666666666,0.32937921868675,1981,2022,1
"WI-193027",42,0.0348716666666666,0.32937921868675,1981,2022,1
"WI-194004",42,0.0377863636363637,0.298159035545812,1981,2022,1
"WI-203079",42,0.0399870370370371,0.32937921868675,1981,2022,1
"WI-213040",42,0.0377863636363637,0.298159035545812,1981,2022,1
"WI-213123",42,0.0377863636363637,0.298159035545812,1981,2022,1
"WI-213124",42,0.0377863636363637,0.298159035545812,1981,2022,1
"WI-213137",42,0.0377863636363637,0.298159035545812,1981,2022,1
"WI-213138",42,0.0377863636363637,0.298159035545812,1981,2022,1
"WI-213186",42,0.0348716666666666,0.32937921868675,1981,2022,1
"WI-243021",42,0.039885,0.308338480491915,1981,2022,1
"WI-243022",42,0.0412542857142856,0.35132852409266,1981,2022,1
"WI-243049",42,0.0412542857142856,0.35132852409266,1981,2022,1
"WI-263056",42,0.0316845945945946,0.298159035545812,1981,2022,1
"WI-263057",42,0.0316845945945946,0.298159035545812,1981,2022,1
"WI-263059",42,0.0316845945945946,0.298159035545812,1981,2022,1
"WI-263160",42,0.0316845945945946,0.298159035545812,1981,2022,1
"WI-283122",42,0.0330478378378378,0.448081548716583,1981,2022,1
"WI-283123",42,0.0330478378378378,0.448081548716583,1981,2022,1
"WI-303121",42,0.0346131578947368,0.39793422470267,1981,2022,1
"WI-333254",42,0.0199575,0.501635812274578,1981,2022,1
"WI-343126",42,0.0348603846153846,0.241824731646552,1981,2022,1
"WI-343151",42,0.0348603846153846,0.241824731646552,1981,2022,1
"WI-353089",42,0.0329833333333334,0.32937921868675,1981,2022,1
"WI-363036",42,0.0358138461538461,0.250653608953841,1981,2022,1
"WI-363064",42,0.0365874074074074,0.268980364924701,1981,2022,1
"WI-363310",42,0.0365874074074074,0.268980364924701,1981,2022,1
"WI-373390",42,0.0395203225806452,0.298159035545812,1981,2022,1
"WI-373416",42,0.0395203225806452,0.298159035545812,1981,2022,1
"WI-383095",42,0.0372973333333333,0.268980364924701,1981,2022,1
"WI-383185",42,0.0372973333333333,0.268980364924701,1981,2022,1
"WI-393017",42,0.0383219999999999,0.374182649106997,1981,2022,1
"WI-393018",42,0.0383219999999999,0.374182649106997,1981,2022,1
"WI-403110",42,0.0387571428571429,0.250653608953841,1981,2022,1
"WI-423126",42,0.0297988888888888,0.461157332676863,1981,2022,1
"WI-433035",42,0.0372973333333333,0.268980364924701,1981,2022,1
"WI-433120",42,0.0372973333333333,0.268980364924701,1981,2022,1
"WI-433247",42,0.0372973333333333,0.268980364924701,1981,2022,1
"WI-433248",42,0.0372973333333333,0.268980364924701,1981,2022,1
"WI-433283",42,0.0372973333333333,0.268980364924701,1981,2022,1
"WI-433337",42,0.0372973333333333,0.268980364924701,1981,2022,1
"WI-433367",42,0.0348603846153846,0.241824731646552,1981,2022,1
"WI-433368",42,0.0348603846153846,0.241824731646552,1981,2022,1
"WI-433371",42,0.0348603846153846,0.241824731646552,1981,2022,1
"WI-443053",42,0.0338455555555556,0.308338480491915,1981,2022,1
"WI-443060",42,0.030394705882353,0.340240451206571,1981,2022,1
"WI-443100",42,0.030394705882353,0.340240451206571,1981,2022,1
"WI-443123",42,0.0338455555555556,0.308338480491915,1981,2022,1
"WI-443134",42,0.0338455555555556,0.308338480491915,1981,2022,1
"WI-443140",42,0.0338455555555556,0.308338480491915,1981,2022,1
"WI-443147",42,0.0338455555555556,0.308338480491915,1981,2022,1
"WI-443187",42,0.030394705882353,0.340240451206571,1981,2022,1
"WI-443210",42,0.0377863636363637,0.298159035545812,1981,2022,1
"WI-443264",42,0.0338455555555556,0.308338480491915,1981,2022,1
"WI-443386",42,0.0338455555555556,0.308338480491915,1981,2022,1
"WI-443391",42,0.0338455555555556,0.308338480491915,1981,2022,1
"WI-493063",42,0.0256605882352941,0.543921391192374,1981,2022,1
"WI-493080",42,0.0291291666666667,0.529631534826778,1981,2022,1
"WI-493097",42,0.0350122222222223,0.515535036950134,1981,2022,1
"WI-493103",42,0.0256605882352941,0.543921391192374,1981,2022,1
"WI-493105",42,0.0350122222222223,0.515535036950134,1981,2022,1
"WI-493122",42,0.0256605882352941,0.543921391192374,1981,2022,1
"WI-493126",42,0.0350122222222223,0.515535036950134,1981,2022,1
"WI-493131",42,0.0256605882352941,0.543921391192374,1981,2022,1
"WI-503139",42,0.0395203225806452,0.298159035545812,1981,2022,1
"WI-503140",42,0.0395203225806452,0.298159035545812,1981,2022,1
"WI-513088",42,0.0312628571428572,0.32937921868675,1981,2022,1
"WI-513095",42,0.030394705882353,0.340240451206571,1981,2022,1
"WI-513126",42,0.030394705882353,0.340240451206571,1981,2022,1
"WI-513133",42,0.030394705882353,0.340240451206571,1981,2022,1
"WI-523120",42,0.036902,0.39793422470267,1981,2022,1
"WI-543247",42,0.0330478378378378,0.448081548716583,1981,2022,1
"WI-563056",42,0.01958,0.587908432210903,1981,2022,1
"WI-563057",42,0.01958,0.587908432210903,1981,2022,1
"WI-563058",42,0.01958,0.587908432210903,1981,2022,1
"WI-563121",42,0.01958,0.587908432210903,1981,2022,1
"WI-573060",42,0.0321691666666667,0.448081548716583,1981,2022,1
"WI-573124",42,0.0321691666666667,0.448081548716583,1981,2022,1
"WI-583046",42,0.0341912500000001,0.340240451206571,1981,2022,1
"WI-583047",42,0.0347319047619048,0.422572157072442,1981,2022,1
"WI-583067",42,0.0347319047619048,0.422572157072442,1981,2022,1
"WI-583086",42,0.0341912500000001,0.340240451206571,1981,2022,1
"WI-583088",42,0.0347319047619048,0.422572157072442,1981,2022,1
"WI-583092",42,0.0341912500000001,0.340240451206571,1981,2022,1
"WI-583204",42,0.0312628571428572,0.32937921868675,1981,2022,1
"WI-593002",42,0.0387571428571429,0.250653608953841,1981,2022,1
"WI-593003",42,0.0383834375,0.268980364924701,1981,2022,1
"WI-593043",42,0.0383834375,0.268980364924701,1981,2022,1
"WI-593044",42,0.0383834375,0.268980364924701,1981,2022,1
"WI-593045",42,0.0383834375,0.268980364924701,1981,2022,1
"WI-593072",42,0.0387571428571429,0.250653608953841,1981,2022,1
"WI-593076",42,0.0383834375,0.268980364924701,1981,2022,1
"WI-593121",42,0.0387571428571429,0.250653608953841,1981,2022,1
"WI-603312",42,0.0361511428571428,0.278480567982138,1981,2022,1
"WI-643047",42,0.0338455555555556,0.308338480491915,1981,2022,1
"WI-643066",42,0.030394705882353,0.340240451206571,1981,2022,1
"WI-643080",42,0.0366884210526316,0.32937921868675,1981,2022,1
"WI-643088",42,0.0338455555555556,0.308338480491915,1981,2022,1
"WI-643095",42,0.030394705882353,0.340240451206571,1981,2022,1
"WI-643125",42,0.0366884210526316,0.32937921868675,1981,2022,1
"WI-643126",42,0.0342577777777777,0.308338480491915,1981,2022,1
"WI-643137",42,0.0338455555555556,0.308338480491915,1981,2022,1
"WI-643239",42,0.030394705882353,0.340240451206571,1981,2022,1
"WI-643273",42,0.0342577777777777,0.308338480491915,1981,2022,1
"WI-643401",42,0.0377863636363637,0.298159035545812,1981,2022,1
"WI-643407",42,0.0316845945945946,0.298159035545812,1981,2022,1
"WI-643444",42,0.0342577777777777,0.308338480491915,1981,2022,1
"WI-643451",42,0.0377863636363637,0.298159035545812,1981,2022,1
"WI-643460",42,0.0338455555555556,0.308338480491915,1981,2022,1
"WI-643466",42,0.0377863636363637,0.298159035545812,1981,2022,1
"WI-653121",42,0.036902,0.39793422470267,1981,2022,1
"WI-653123",42,0.036902,0.39793422470267,1981,2022,1
"WI-653124",42,0.036902,0.39793422470267,1981,2022,1
"WI-653125",42,0.036902,0.39793422470267,1981,2022,1
"WI-653126",42,0.0330478378378378,0.448081548716583,1981,2022,1
"WI-653217",42,0.036902,0.39793422470267,1981,2022,1
"WI-663045",42,0.0347319047619048,0.422572157072442,1981,2022,1
"WI-663053",42,0.0347319047619048,0.422572157072442,1981,2022,1
"WI-663088",42,0.0347319047619048,0.422572157072442,1981,2022,1
"WI-663091",42,0.0347319047619048,0.422572157072442,1981,2022,1
"WI-663099",42,0.0331517647058824,0.410143237485557,1981,2022,1
"WI-663101",42,0.0350122222222223,0.515535036950134,1981,2022,1
"WI-663105",42,0.0347319047619048,0.422572157072442,1981,2022,1
"WI-663128",42,0.0347319047619048,0.422572157072442,1981,2022,1
"WI-673120",42,0.0399870370370371,0.32937921868675,1981,2022,1
"WI-673123",42,0.0399870370370371,0.32937921868675,1981,2022,1
"WI-673202",42,0.0399870370370371,0.32937921868675,1981,2022,1
"WI-673206",42,0.0399870370370371,0.32937921868675,1981,2022,1
"WI-673208",42,0.0399870370370371,0.32937921868675,1981,2022,1
"WI-673225",42,0.036902,0.39793422470267,1981,2022,1
"WI-673250",42,0.036902,0.39793422470267,1981,2022,1
"WI-683123",42,0.036902,0.39793422470267,1981,2022,1
"WI-683125",42,0.036902,0.39793422470267,1981,2022,1
"WI-683129",42,0.036902,0.39793422470267,1981,2022,1
"WI-683137",42,0.036902,0.39793422470267,1981,2022,1
"WI-683143",42,0.036902,0.39793422470267,1981,2022,1
"WI-683145",42,0.036902,0.39793422470267,1981,2022,1
"WI-683201",42,0.036902,0.39793422470267,1981,2022,1
"WI-683202",42,0.036902,0.39793422470267,1981,2022,1
"WI-683256",42,0.036902,0.39793422470267,1981,2022,1
"WI-683260",42,0.036902,0.39793422470267,1981,2022,1
"WI-683325",42,0.036902,0.39793422470267,1981,2022,1
"WI-693025",42,0.0383834375,0.268980364924701,1981,2022,1
"WI-693034",42,0.039885,0.308338480491915,1981,2022,1
"WI-693084",42,0.0383834375,0.268980364924701,1981,2022,1
"WI-693121",42,0.039885,0.308338480491915,1981,2022,1
"WI-703014",42,0.039885,0.308338480491915,1981,2022,1
"WI-703018",42,0.0383219999999999,0.374182649106997,1981,2022,1
"WI-703027",42,0.0383219999999999,0.374182649106997,1981,2022,1
"WI-703031",42,0.0383219999999999,0.374182649106997,1981,2022,1
"WI-703052",42,0.0383219999999999,0.374182649106997,1981,2022,1
"WI-703056",42,0.039885,0.308338480491915,1981,2022,1
"WI-713244",42,0.0365874074074074,0.268980364924701,1981,2022,1
"aba01",42,0.0342577777777777,0.308338480491915,1981,2022,1
"114",42,-0.0337586206896552,0.461157332676863,1981,2022,2
"116",42,-0.0259462068965517,0.602927887352437,1981,2022,2
"134",42,-0.0179346153846154,0.648986688212116,1981,2022,2
"135",42,-0.0310424,0.55840045476356,1981,2022,2
"136",42,-0.0259462068965517,0.602927887352437,1981,2022,2
"139",42,-0.0310424,0.55840045476356,1981,2022,2
"26",42,-0.0515133333333333,0.216658467711529,1981,2022,2
"27",42,-0.0515133333333333,0.216658467711529,1981,2022,2
"28",42,-0.0515133333333333,0.216658467711529,1981,2022,2
"29",42,-0.0515133333333333,0.216658467711529,1981,2022,2
"30",42,-0.0433387878787879,0.318745182627252,1981,2022,2
"31",42,-0.0464499999999998,0.340240451206571,1981,2022,2
"32",42,-0.0464499999999998,0.340240451206571,1981,2022,2
"33",42,-0.0515133333333333,0.216658467711529,1981,2022,2
"34",42,-0.0515133333333333,0.216658467711529,1981,2022,2
"35",42,-0.0515133333333333,0.216658467711529,1981,2022,2
"36",42,-0.0464499999999998,0.340240451206571,1981,2022,2
"WI-013038",42,-0.0447890909090909,0.340240451206571,1981,2022,2
"WI-033140",42,-0.05907,0.259705069002989,1981,2022,2
"WI-033142",42,-0.05907,0.259705069002989,1981,2022,2
"WI-033143",42,-0.06020375,0.224828840615702,1981,2022,2
"WI-033159",42,-0.05907,0.259705069002989,1981,2022,2
"WI-033160",42,-0.06020375,0.224828840615702,1981,2022,2
"WI-033161",42,-0.0568452173913044,0.224828840615702,1981,2022,2
"WI-033171",42,-0.06020375,0.224828840615702,1981,2022,2
"WI-033177",42,-0.06020375,0.224828840615702,1981,2022,2
"WI-033184",42,-0.06020375,0.224828840615702,1981,2022,2
"WI-033185",42,-0.05907,0.259705069002989,1981,2022,2
"WI-033187",42,-0.0568452173913044,0.224828840615702,1981,2022,2
"WI-033193",42,-0.06020375,0.224828840615702,1981,2022,2
"WI-033210",42,-0.0568452173913044,0.224828840615702,1981,2022,2
"WI-043035",42,-0.0567431818181818,0.216658467711529,1981,2022,2
"WI-043037",42,-0.0567431818181818,0.216658467711529,1981,2022,2
"WI-043077",42,-0.055970303030303,0.200963287814266,1981,2022,2
"WI-043113",42,-0.055970303030303,0.200963287814266,1981,2022,2
"WI-043126",42,-0.055970303030303,0.200963287814266,1981,2022,2
"WI-043129",42,-0.0567431818181818,0.216658467711529,1981,2022,2
"WI-043148",42,-0.055970303030303,0.200963287814266,1981,2022,2
"WI-043156",42,-0.055970303030303,0.200963287814266,1981,2022,2
"WI-043157",42,-0.055970303030303,0.200963287814266,1981,2022,2
"WI-043161",42,-0.0567431818181818,0.216658467711529,1981,2022,2
"WI-073099",42,-0.06020375,0.224828840615702,1981,2022,2
"WI-073100",42,-0.06020375,0.224828840615702,1981,2022,2
"WI-083044",42,-0.031295625,0.529631534826778,1981,2022,2
"WI-093053",42,-0.0541571875,0.268980364924701,1981,2022,2
"WI-093070",42,-0.0541571875,0.268980364924701,1981,2022,2
"WI-093115",42,-0.0521385714285714,0.259705069002989,1981,2022,2
"WI-093123",42,-0.0541571875,0.268980364924701,1981,2022,2
"WI-10028991",42,-0.0575723076923077,0.200963287814266,1981,2022,2
"WI-10043373",42,-0.0400045833333333,0.385946860597117,1981,2022,2
"WI-133122",42,-0.0464499999999998,0.340240451206571,1981,2022,2
"WI-133125",42,-0.0464499999999998,0.340240451206571,1981,2022,2
"WI-133320",42,-0.0464499999999998,0.340240451206571,1981,2022,2
"WI-143123",42,-0.042895,0.340240451206571,1981,2022,2
"WI-143274",42,-0.042895,0.340240451206571,1981,2022,2
"WI-153112",42,-0.025401,0.587908432210903,1981,2022,2
"WI-163125",42,-0.0567431818181818,0.216658467711529,1981,2022,2
"WI-163238",42,-0.0567431818181818,0.216658467711529,1981,2022,2
"WI-173121",42,-0.0521385714285714,0.259705069002989,1981,2022,2
"WI-173214",42,-0.0541571875,0.268980364924701,1981,2022,2
"WI-173215",42,-0.0541571875,0.268980364924701,1981,2022,2
"WI-173216",42,-0.0541571875,0.268980364924701,1981,2022,2
"WI-193006",42,-0.0420721875,0.362642858509706,1981,2022,2
"WI-193012",42,-0.0420721875,0.362642858509706,1981,2022,2
"WI-193027",42,-0.0420721875,0.362642858509706,1981,2022,2
"WI-194004",42,-0.0480393939393939,0.278480567982138,1981,2022,2
"WI-203079",42,-0.0286223333333333,0.543921391192374,1981,2022,2
"WI-213040",42,-0.0480393939393939,0.278480567982138,1981,2022,2
"WI-213123",42,-0.0480393939393939,0.278480567982138,1981,2022,2
"WI-213124",42,-0.0480393939393939,0.278480567982138,1981,2022,2
"WI-213137",42,-0.0480393939393939,0.278480567982138,1981,2022,2
"WI-213138",42,-0.0480393939393939,0.278480567982138,1981,2022,2
"WI-213186",42,-0.0420721875,0.362642858509706,1981,2022,2
"WI-243021",42,-0.04048,0.374182649106997,1981,2022,2
"WI-243022",42,-0.042895,0.340240451206571,1981,2022,2
"WI-243049",42,-0.042895,0.340240451206571,1981,2022,2
"WI-263056",42,-0.0560716666666667,0.200963287814266,1981,2022,2
"WI-263057",42,-0.0560716666666667,0.200963287814266,1981,2022,2
"WI-263059",42,-0.0560716666666667,0.200963287814266,1981,2022,2
"WI-263160",42,-0.0560716666666667,0.200963287814266,1981,2022,2
"WI-283122",42,-0.0419079310344828,0.362642858509706,1981,2022,2
"WI-283123",42,-0.0419079310344828,0.362642858509706,1981,2022,2
"WI-303121",42,-0.0259462068965517,0.602927887352437,1981,2022,2
"WI-333254",42,-0.0511174999999999,0.268980364924701,1981,2022,2
"WI-343126",42,-0.0400045833333333,0.385946860597117,1981,2022,2
"WI-343151",42,-0.0400045833333333,0.385946860597117,1981,2022,2
"WI-353089",42,-0.0494725,0.268980364924701,1981,2022,2
"WI-363036",42,-0.0220648717948718,0.664654781308215,1981,2022,2
"WI-363064",42,-0.031295625,0.529631534826778,1981,2022,2
"WI-363310",42,-0.031295625,0.529631534826778,1981,2022,2
"WI-373390",42,-0.0432992307692309,0.362642858509706,1981,2022,2
"WI-373416",42,-0.0432992307692309,0.362642858509706,1981,2022,2
"WI-383095",42,-0.0332714285714286,0.487937536718956,1981,2022,2
"WI-383185",42,-0.0332714285714286,0.487937536718956,1981,2022,2
"WI-393017",42,-0.0387466666666666,0.32937921868675,1981,2022,2
"WI-393018",42,-0.0387466666666666,0.32937921868675,1981,2022,2
"WI-403110",42,-0.0313526315789473,0.529631534826778,1981,2022,2
"WI-423126",42,-0.0463569696969697,0.32937921868675,1981,2022,2
"WI-433035",42,-0.0332714285714286,0.487937536718956,1981,2022,2
"WI-433120",42,-0.0332714285714286,0.487937536718956,1981,2022,2
"WI-433247",42,-0.0332714285714286,0.487937536718956,1981,2022,2
"WI-433248",42,-0.0332714285714286,0.487937536718956,1981,2022,2
"WI-433283",42,-0.0332714285714286,0.487937536718956,1981,2022,2
"WI-433337",42,-0.0332714285714286,0.487937536718956,1981,2022,2
"WI-433367",42,-0.0400045833333333,0.385946860597117,1981,2022,2
"WI-433368",42,-0.0400045833333333,0.385946860597117,1981,2022,2
"WI-433371",42,-0.0400045833333333,0.385946860597117,1981,2022,2
"WI-443053",42,-0.0515133333333333,0.216658467711529,1981,2022,2
"WI-443060",42,-0.0597630000000001,0.186114378719154,1981,2022,2
"WI-443100",42,-0.0597630000000001,0.186114378719154,1981,2022,2
"WI-443123",42,-0.0515133333333333,0.216658467711529,1981,2022,2
"WI-443134",42,-0.0515133333333333,0.216658467711529,1981,2022,2
"WI-443140",42,-0.0515133333333333,0.216658467711529,1981,2022,2
"WI-443147",42,-0.0515133333333333,0.216658467711529,1981,2022,2
"WI-443187",42,-0.0597630000000001,0.186114378719154,1981,2022,2
"WI-443210",42,-0.0480393939393939,0.278480567982138,1981,2022,2
"WI-443264",42,-0.0515133333333333,0.216658467711529,1981,2022,2
"WI-443386",42,-0.0515133333333333,0.216658467711529,1981,2022,2
"WI-443391",42,-0.0515133333333333,0.216658467711529,1981,2022,2
"WI-493063",42,-0.0568452173913044,0.224828840615702,1981,2022,2
"WI-493080",42,-0.0617541666666666,0.208703972330822,1981,2022,2
"WI-493097",42,-0.06020375,0.224828840615702,1981,2022,2
"WI-493103",42,-0.0568452173913044,0.224828840615702,1981,2022,2
"WI-493105",42,-0.06020375,0.224828840615702,1981,2022,2
"WI-493122",42,-0.0568452173913044,0.224828840615702,1981,2022,2
"WI-493126",42,-0.06020375,0.224828840615702,1981,2022,2
"WI-493131",42,-0.0568452173913044,0.224828840615702,1981,2022,2
"WI-503139",42,-0.0432992307692309,0.362642858509706,1981,2022,2
"WI-503140",42,-0.0432992307692309,0.362642858509706,1981,2022,2
"WI-513088",42,-0.0575723076923077,0.200963287814266,1981,2022,2
"WI-513095",42,-0.0597630000000001,0.186114378719154,1981,2022,2
"WI-513126",42,-0.0597630000000001,0.186114378719154,1981,2022,2
"WI-513133",42,-0.0597630000000001,0.186114378719154,1981,2022,2
"WI-523120",42,-0.0310424,0.55840045476356,1981,2022,2
"WI-543247",42,-0.0419079310344828,0.362642858509706,1981,2022,2
"WI-563056",42,-0.0549176923076923,0.250653608953841,1981,2022,2
"WI-563057",42,-0.0549176923076923,0.250653608953841,1981,2022,2
"WI-563058",42,-0.0549176923076923,0.250653608953841,1981,2022,2
"WI-563121",42,-0.0549176923076923,0.250653608953841,1981,2022,2
"WI-573060",42,-0.0470525925925926,0.298159035545812,1981,2022,2
"WI-573124",42,-0.0470525925925926,0.298159035545812,1981,2022,2
"WI-583046",42,-0.055683125,0.250653608953841,1981,2022,2
"WI-583047",42,-0.05907,0.259705069002989,1981,2022,2
"WI-583067",42,-0.05907,0.259705069002989,1981,2022,2
"WI-583086",42,-0.055683125,0.250653608953841,1981,2022,2
"WI-583088",42,-0.05907,0.259705069002989,1981,2022,2
"WI-583092",42,-0.055683125,0.250653608953841,1981,2022,2
"WI-583204",42,-0.0575723076923077,0.200963287814266,1981,2022,2
"WI-593002",42,-0.0313526315789473,0.529631534826778,1981,2022,2
"WI-593003",42,-0.0378894444444444,0.448081548716583,1981,2022,2
"WI-593043",42,-0.0378894444444444,0.448081548716583,1981,2022,2
"WI-593044",42,-0.0378894444444444,0.448081548716583,1981,2022,2
"WI-593045",42,-0.0378894444444444,0.448081548716583,1981,2022,2
"WI-593072",42,-0.0313526315789473,0.529631534826778,1981,2022,2
"WI-593076",42,-0.0378894444444444,0.448081548716583,1981,2022,2
"WI-593121",42,-0.0313526315789473,0.529631534826778,1981,2022,2
"WI-603312",42,-0.0179346153846154,0.648986688212116,1981,2022,2
"WI-643047",42,-0.0515133333333333,0.216658467711529,1981,2022,2
"WI-643066",42,-0.0597630000000001,0.186114378719154,1981,2022,2
"WI-643080",42,-0.0491642857142857,0.278480567982138,1981,2022,2
"WI-643088",42,-0.0515133333333333,0.216658467711529,1981,2022,2
"WI-643095",42,-0.0597630000000001,0.186114378719154,1981,2022,2
"WI-643125",42,-0.0491642857142857,0.278480567982138,1981,2022,2
"WI-643126",42,-0.051338125,0.241824731646552,1981,2022,2
"WI-643137",42,-0.0515133333333333,0.216658467711529,1981,2022,2
"WI-643239",42,-0.0597630000000001,0.186114378719154,1981,2022,2
"WI-643273",42,-0.051338125,0.241824731646552,1981,2022,2
"WI-643401",42,-0.0480393939393939,0.278480567982138,1981,2022,2
"WI-643407",42,-0.0560716666666667,0.200963287814266,1981,2022,2
"WI-643444",42,-0.051338125,0.241824731646552,1981,2022,2
"WI-643451",42,-0.0480393939393939,0.278480567982138,1981,2022,2
"WI-643460",42,-0.0515133333333333,0.216658467711529,1981,2022,2
"WI-643466",42,-0.0480393939393939,0.278480567982138,1981,2022,2
"WI-653121",42,-0.0310424,0.55840045476356,1981,2022,2
"WI-653123",42,-0.0310424,0.55840045476356,1981,2022,2
"WI-653124",42,-0.0310424,0.55840045476356,1981,2022,2
"WI-653125",42,-0.0310424,0.55840045476356,1981,2022,2
"WI-653126",42,-0.0419079310344828,0.362642858509706,1981,2022,2
"WI-653217",42,-0.0310424,0.55840045476356,1981,2022,2
"WI-663045",42,-0.05907,0.259705069002989,1981,2022,2
"WI-663053",42,-0.05907,0.259705069002989,1981,2022,2
"WI-663088",42,-0.05907,0.259705069002989,1981,2022,2
"WI-663091",42,-0.05907,0.259705069002989,1981,2022,2
"WI-663099",42,-0.0567431818181818,0.216658467711529,1981,2022,2
"WI-663101",42,-0.06020375,0.224828840615702,1981,2022,2
"WI-663105",42,-0.05907,0.259705069002989,1981,2022,2
"WI-663128",42,-0.05907,0.259705069002989,1981,2022,2
"WI-673120",42,-0.0286223333333333,0.543921391192374,1981,2022,2
"WI-673123",42,-0.0286223333333333,0.543921391192374,1981,2022,2
"WI-673202",42,-0.0286223333333333,0.543921391192374,1981,2022,2
"WI-673206",42,-0.0286223333333333,0.543921391192374,1981,2022,2
"WI-673208",42,-0.0286223333333333,0.543921391192374,1981,2022,2
"WI-673225",42,-0.0310424,0.55840045476356,1981,2022,2
"WI-673250",42,-0.0310424,0.55840045476356,1981,2022,2
"WI-683123",42,-0.0310424,0.55840045476356,1981,2022,2
"WI-683125",42,-0.0310424,0.55840045476356,1981,2022,2
"WI-683129",42,-0.0310424,0.55840045476356,1981,2022,2
"WI-683137",42,-0.0310424,0.55840045476356,1981,2022,2
"WI-683143",42,-0.0310424,0.55840045476356,1981,2022,2
"WI-683145",42,-0.0310424,0.55840045476356,1981,2022,2
"WI-683201",42,-0.0310424,0.55840045476356,1981,2022,2
"WI-683202",42,-0.0310424,0.55840045476356,1981,2022,2
