"","LakeID","var","p","spring","summer","M"
"227","195","Summer bottom-water
temperature",0,0.713411356973044,0.190705617483995,0.522705739489049
"228","195","Summer VHOD",4.59492918643156e-203,0.515596622743418,0.477842043223457,0.037754579519961
"229","195","Summer bottom-water
dissolved oxygen",0,0.634338582527605,0.335631117334293,0.298707465193312
"230","196","Summer epi. temperature",0,0.27661283725619,0.393944411754051,-0.117331574497861
"231","196","Summer bottom-water
temperature",0,0.552376134926408,0.283170598308037,0.269205536618371
"232","196","Summer bottom-water
dissolved oxygen",0,0.416472781616426,0.478301227823306,-0.06182844620688
"233","197","Summer epi. temperature",0,0.484013414801487,0.520576282312612,-0.036562867511125
"234","197","Summer bottom-water
temperature",0,0.716880204145352,0.634974644510921,0.081905559634431
"235","197","Summer bottom-water
dissolved oxygen",0,0.50195577923358,0.356131655127882,0.145824124105698
"236","198","Summer epi. temperature",0,0.302890578714902,0.691634649262373,-0.388744070547471
"237","198","Summer bottom-water
temperature",0,0.432555919613739,0.671264500021297,-0.238708580407558
"238","198","Summer bottom-water
dissolved oxygen",0,0.168663243608839,0.433368929159778,-0.264705685550939
"239","199","Summer epi. temperature",0,0.512787422799486,0.63702711866561,-0.124239695866124
"240","199","Summer bottom-water
temperature",0,0.533459876552852,0.234480335153114,0.298979541399738
"241","199","Summer VHOD",4.59492918643156e-203,0.464077452038226,0.479034613070205,-0.014957161031979
"242","199","Summer bottom-water
dissolved oxygen",0,0.265068637678693,0.424621302830282,-0.159552665151589
"243","2","Summer epi. temperature",0,0.672403271706425,0.821394670111318,-0.148991398404893
"244","2","Summer bottom-water
temperature",0,0.444579429718367,0.352226997360662,0.092352432357705
"245","2","Summer VHOD",4.59492918643156e-203,0.323576285058955,0.482801360528925,-0.15922507546997
"246","2","Summer bottom-water
dissolved oxygen",0,0.41676526308638,0.442370285214524,-0.025605022128144
"247","20","Summer epi. temperature",0,0.475688678463393,0.584706522643494,-0.109017844180101
"248","20","Summer bottom-water
temperature",0,0.784978518998154,0.461799750873477,0.323178768124677
"249","20","Summer VHOD",4.59492918643156e-203,0.727071507332198,0.465391408801744,0.261680098530454
"250","20","Summer bottom-water
dissolved oxygen",0,0.758441107968145,0.316113258643664,0.442327849324481
"251","200","Summer epi. temperature",0,0.390284628598086,0.475275863884126,-0.08499123528604
"252","200","Summer bottom-water
temperature",0,0.516390322444842,0.465518238646282,0.05087208379856
"253","200","Summer bottom-water
dissolved oxygen",0,0.418308299329816,0.127316342609681,0.290991956720135
"254","201","Summer epi. temperature",0,0.384670111474501,0.710685947536028,-0.326015836061527
"255","201","Summer bottom-water
temperature",0,0.409738283647849,0.257656542968248,0.152081740679601
"256","201","Summer VHOD",4.59492918643156e-203,0.787709512446435,0.655546494114105,0.13216301833233
"257","202","Summer epi. temperature",0,0.454729985924289,0.649602627082261,-0.194872641157972
"258","202","Summer bottom-water
temperature",0,0.464967496349158,0.454972149496876,0.00999534685228204
"259","202","Summer VHOD",4.59492918643156e-203,0.717720798756423,0.757691918253151,-0.0399711194967279
"260","202","Summer bottom-water
dissolved oxygen",0,0.340874274110692,0.238699610753065,0.102174663357627
"261","204","Summer epi. temperature",0,0.310478899956036,0.560369126450799,-0.249890226494763
"262","204","Summer bottom-water
temperature",0,0.407540327232325,0.453748334787741,-0.046208007555416
"263","204","Summer VHOD",4.59492918643156e-203,0.639636494923545,0.530205680591784,0.109430814331761
"264","204","Summer bottom-water
dissolved oxygen",0,0.44023884598884,0.372852999696368,0.067385846292472
"265","205","Summer epi. temperature",0,0.47918986104386,0.679443992619921,-0.200254131576061
"266","205","Summer bottom-water
temperature",0,0.578867468851464,0.361971561180947,0.216895907670517
"267","205","Summer VHOD",4.59492918643156e-203,0.618845945873841,0.741494782307677,-0.122648836433836
"268","205","Summer bottom-water
dissolved oxygen",0,0.213508083616144,0.240963534076921,-0.027455450460777
"269","206","Summer epi. temperature",0,0.360545109655866,0.545083047660125,-0.184537938004259
"270","206","Summer bottom-water
temperature",0,0.74241207209449,0.346852171262311,0.395559900832179
"271","206","Summer VHOD",4.59492918643156e-203,0.84113277709386,0.291304141264293,0.549828635829567
"272","206","Summer bottom-water
dissolved oxygen",0,0.49114457280172,0.451204185231561,0.039940387570159
"273","207","Summer epi. temperature",0,0.348315425333856,0.277394872799749,0.070920552534107
"274","207","Summer bottom-water
temperature",0,0.453451588988748,0.382779060539499,0.070672528449249
"275","207","Summer bottom-water
dissolved oxygen",0,0.358378829577041,0.274655472023892,0.083723357553149
"276","208","Summer epi. temperature",0,0.624507140486815,0.499712483510112,0.124794656976703
"277","208","Summer bottom-water
temperature",0,0.469555505300481,0.412932101136746,0.056623404163735
"278","208","Summer VHOD",4.59492918643156e-203,0.633163504295622,0.356736096268894,0.276427408026728
"279","209","Summer epi. temperature",0,0.716749761126134,0.637478653343502,0.079271107782632
"280","209","Summer bottom-water
temperature",0,0.594834258234979,0.474184473450464,0.120649784784515
"281","209","Summer VHOD",4.59492918643156e-203,0.329250588264771,0.283083934820147,0.046166653444624
"282","209","Summer bottom-water
dissolved oxygen",0,0.574517322484196,0.525170480875252,0.049346841608944
"283","21","Summer epi. temperature",0,0.441206240107929,0.542593912474818,-0.101387672366889
"284","21","Summer bottom-water
temperature",0,0.874679170627541,0.485787705062903,0.388891465564638
"285","210","Summer epi. temperature",0,0.440884103320045,0.642834822200358,-0.201950718880313
"286","210","Summer bottom-water
temperature",0,0.511903710048748,0.193267034911722,0.318636675137026
"287","210","Summer VHOD",4.59492918643156e-203,0.283245108743042,0.200164738810893,0.083080369932149
"288","210","Summer bottom-water
dissolved oxygen",0,0.793557233790958,0.381306450658268,0.41225078313269
"289","211","Summer epi. temperature",0,0.315494085049552,0.589659013739264,-0.274164928689712
"290","211","Summer bottom-water
temperature",0,0.508733969089785,0.248334503427968,0.260399465661817
"291","211","Summer VHOD",4.59492918643156e-203,0.276049766895083,0.363563813455525,-0.087514046560442
"292","211","Summer bottom-water
dissolved oxygen",0,0.448481580725436,0.30972593654112,0.138755644184316
"293","212","Summer epi. temperature",0,0.378627427747865,0.617985036211291,-0.239357608463426
"294","212","Summer bottom-water
temperature",0,0.38110749680425,0.333487816464891,0.047619680339359
"295","212","Summer bottom-water
dissolved oxygen",0,0.296701886438632,0.531845806096122,-0.23514391965749
"296","214","Summer epi. temperature",0,0.3647540028302,0.56779913889474,-0.20304513606454
"297","214","Summer bottom-water
temperature",0,0.661840249705064,0.306805863189753,0.355034386515311
"298","214","Summer VHOD",4.59492918643156e-203,0.591093815023903,0.324639457154588,0.266454357869315
"299","214","Summer bottom-water
dissolved oxygen",0,0.327093752490002,0.278678788709861,0.048414963780141
"300","215","Summer epi. temperature",0,0.310435604738923,0.586986673637074,-0.276551068898151
"301","215","Summer bottom-water
temperature",0,0.679900630783499,0.466598248436149,0.21330238234735
"302","215","Summer bottom-water
dissolved oxygen",0,0.346608211824562,0.297873366931994,0.048734844892568
"303","216","Summer epi. temperature",0,0.572513491438134,0.618398307351773,-0.045884815913639
"304","216","Summer bottom-water
temperature",0,0.565472416508737,0.335749292658077,0.22972312385066
"305","216","Summer VHOD",4.59492918643156e-203,0.390594843053131,0.314936197571228,0.075658645481903
"306","216","Summer bottom-water
dissolved oxygen",0,0.262666214245028,0.122315034379811,0.140351179865217
