"","LakeID","var","p","nyear","spring","summer","M"
"32","119","Surface-water temperature",0,34,0.306421932571949,0.615768587193733,-0.309346654621784
"33","119","Bottom-water temperature",0,34,0.416898199268979,0.315440788800507,0.101457410468472
"34","12","Surface-water temperature",0,28,0.279796258037942,0.798632030346818,-0.518835772308876
"35","12","Bottom-water temperature",0,28,0.380542947865951,0.195713768096176,0.184829179769775
"36","12","Bottom-water dissolved oxygen",0,24,0.444246356026581,0.294506548657234,0.149739807369347
"37","120","Surface-water temperature",0,34,0.336499532139958,0.709141946442251,-0.372642414302293
"38","120","Bottom-water temperature",0,34,0.283013636290602,0.0897983068908047,0.193215329399797
"39","122","Surface-water temperature",0,25,0.0456163521059366,0.887123136407295,-0.841506784301358
"40","122","Bottom-water temperature",0,25,0.492516820545637,0.394117378116236,0.098399442429401
"41","122","Bottom-water oxygen demand",5.23106714048683e-106,21,0.0992913067727924,0.340108843469387,-0.240817536696595
"42","122","Bottom-water dissolved oxygen",0,25,0.071889872268904,0.246076785985097,-0.174186913716193
"43","124","Surface-water temperature",0,26,0.476506814100196,0.884262773506483,-0.407755959406287
"44","124","Bottom-water temperature",0,26,0.53944068552381,0.202770385850967,0.336670299672843
"45","124","Bottom-water oxygen demand",5.23106714048683e-106,26,0.176722399207676,0.354037398124138,-0.177314998916462
"46","124","Bottom-water dissolved oxygen",0,26,0.273105089930744,0.345137123606259,-0.072032033675515
"47","126","Surface-water temperature",0,15,0.752659493842452,0.786219131126578,-0.033559637284126
"48","126","Bottom-water temperature",0,15,0.648357252271737,0.093602403532068,0.554754848739669
"49","129","Surface-water temperature",0,29,0.129550173320924,0.576483343231728,-0.446933169910804
"50","129","Bottom-water temperature",0,29,0.327244031455836,0.378907978069559,-0.051663946613723
"51","129","Bottom-water dissolved oxygen",0,29,0.273503081194695,0.518593906627878,-0.245090825433183
"52","134","Surface-water temperature",0,22,0.311401433394381,0.773062196019369,-0.461660762624988
"53","134","Bottom-water temperature",0,22,0.0714092269968096,0.520105693778707,-0.448696466781897
"54","135","Surface-water temperature",0,16,0.00636767299866426,0.596775716549542,-0.590408043550878
"55","135","Bottom-water temperature",0,16,0.500748581306063,0.300812302377335,0.199936278928728
"56","136","Surface-water temperature",0,16,0.405746380975897,0.734366423461208,-0.328620042485311
"57","136","Bottom-water temperature",0,16,0.294867872683827,0.144104473832323,0.150763398851504
"58","140","Surface-water temperature",0,21,0.586561220605679,0.258705852032016,0.327855368573663
"59","140","Bottom-water temperature",0,21,0.699450075763291,0.167250103501599,0.532199972261692
"60","140","Bottom-water dissolved oxygen",0,21,0.49271088443972,0.292132697869334,0.200578186570386
"61","141","Surface-water temperature",0,19,0.359980590399528,0.550340426118011,-0.190359835718483
"62","141","Bottom-water temperature",0,19,0.438786961354434,0.546946065401867,-0.108159104047433
"63","141","Bottom-water dissolved oxygen",0,19,0.220123659917073,0.0438686157933827,0.17625504412369
"64","144","Surface-water temperature",0,36,0.262482446497169,0.575025481424318,-0.312543034927149
"65","144","Bottom-water temperature",0,36,0.465438121220153,0.309449553965589,0.155988567254564
"66","144","Bottom-water oxygen demand",5.23106714048683e-106,27,0.4054830669207,0.218259576182427,0.187223490738273
"67","146","Surface-water temperature",0,31,0.252208227186039,0.444275973647788,-0.192067746461749
"68","146","Bottom-water temperature",0,31,0.401856472994354,0.27869852533565,0.123157947658704
"69","146","Bottom-water oxygen demand",5.23106714048683e-106,22,0.408692985929168,0.555775764216793,-0.147082778287625
"70","147","Surface-water temperature",0,37,0.263739487202818,0.345290521748918,-0.0815510345461
"71","147","Bottom-water temperature",0,37,0.6545225717967,0.099865824394544,0.554656747402156
"72","147","Bottom-water oxygen demand",5.23106714048683e-106,20,0.333996216569662,0.387930064384237,-0.053933847814575
"73","148","Surface-water temperature",0,20,0.155046388285346,0.698973896673917,-0.543927508388571
"74","148","Bottom-water temperature",0,20,0.210227454806499,0.716776283561281,-0.506548828754782
"75","148","Bottom-water dissolved oxygen",0,20,0.438251486206174,0.401200499056308,0.037050987149866
"76","149","Surface-water temperature",0,24,0.227417636098083,0.601327802330543,-0.37391016623246
"77","149","Bottom-water temperature",0,24,0.512042242985394,0.169689498044593,0.342352744940801
"78","149","Bottom-water oxygen demand",5.23106714048683e-106,15,0.664687810966404,0.483065587237581,0.181622223728823
"79","149","Bottom-water dissolved oxygen",0,24,0.32417313320762,0.153433671278058,0.170739461929562
"80","15","Surface-water temperature",0,29,0.220902350966879,0.469427365901223,-0.248525014934344
"81","15","Bottom-water temperature",0,29,0.496073521954106,0.19712552533792,0.298947996616186
"82","15","Bottom-water oxygen demand",5.23106714048683e-106,27,0.494896103560005,0.201327708435522,0.293568395124483
"83","15","Bottom-water dissolved oxygen",0,29,0.2183711551643,0.0616388661505448,0.156732289013755
"84","150","Surface-water temperature",0,18,0.0877260142135905,0.444212114570197,-0.356486100356606
"85","150","Bottom-water temperature",0,18,0.057627977035965,0.342937069253351,-0.285309092217386
"86","150","Bottom-water dissolved oxygen",0,18,0.71614966562339,0.504826269598031,0.211323396025359
"87","153","Surface-water temperature",0,32,0.300242031250777,0.599770370458767,-0.29952833920799
"88","153","Bottom-water temperature",0,32,0.509775973051493,0.278611307738207,0.231164665313286
"89","153","Bottom-water oxygen demand",5.23106714048683e-106,27,0.296617034088914,0.134628774154151,0.161988259934763
"90","153","Bottom-water dissolved oxygen",0,32,0.32683340486756,0.176390251165015,0.150443153702545
"91","154","Surface-water temperature",0,23,0.437476792123539,0.496708632448514,-0.059231840324975
"92","154","Bottom-water temperature",0,23,0.429099301400781,0.383770141009377,0.045329160391404
"93","155","Surface-water temperature",0,27,0.514731835499631,0.851145154001324,-0.336413318501693
"94","155","Bottom-water temperature",0,27,0.341506672131095,0.462423151449938,-0.120916479318843
"95","155","Bottom-water oxygen demand",5.23106714048683e-106,19,0.187189724490875,0.370190388005657,-0.183000663514782
"96","155","Bottom-water dissolved oxygen",0,27,0.47610949938013,0.304875466235796,0.171234033144334
"97","157","Surface-water temperature",0,20,0.639785438999277,0.629947616376712,0.00983782262256494
"98","157","Bottom-water temperature",0,20,0.511537871252348,0.146295677215925,0.365242194036423
"99","157","Bottom-water oxygen demand",5.23106714048683e-106,19,0.550675904070776,0.29543965021261,0.255236253858166
"100","157","Bottom-water dissolved oxygen",0,20,0.536393264143765,0.386825659921745,0.14956760422202
"101","158","Surface-water temperature",0,20,0.593603636270177,0.572243004973059,0.021360631297118
"102","158","Bottom-water temperature",0,20,0.386140027838169,0.171477959191445,0.214662068646724
"103","158","Bottom-water oxygen demand",5.23106714048683e-106,20,0.512320386291441,0.26756263575777,0.244757750533671
"104","161","Surface-water temperature",0,16,0.149186177683332,0.401154249031312,-0.25196807134798
"105","161","Bottom-water temperature",0,16,0.12589615032377,0.412696272547426,-0.286800122223656
"106","161","Bottom-water dissolved oxygen",0,16,0.0280706101561479,0.0675938580692498,-0.0395232479131019
"107","162","Surface-water temperature",0,17,0.516264894415291,0.756602722654634,-0.240337828239343
"108","162","Bottom-water temperature",0,17,0.100385136184651,0.614946938007391,-0.51456180182274
"109","162","Bottom-water dissolved oxygen",0,17,0.680080769103885,0.32170613387563,0.358374635228255
"110","167","Surface-water temperature",0,26,0.424589025470174,0.606418260936591,-0.181829235466417
"111","167","Bottom-water temperature",0,26,0.400480182238259,0.481337320649002,-0.080857138410743
"112","167","Bottom-water dissolved oxygen",0,26,0.275676992163693,0.150032411484465,0.125644580679228
"113","168","Surface-water temperature",0,29,0.348854470344938,0.737780515475681,-0.388926045130743
"114","168","Bottom-water temperature",0,29,0.709388232202872,0.465680614786494,0.243707617416378
"115","168","Bottom-water oxygen demand",5.23106714048683e-106,29,0.543670148862457,0.0325696412191709,0.511100507643286
"116","168","Bottom-water dissolved oxygen",0,29,0.683267434687926,0.382175398972609,0.301092035715317
"117","17","Surface-water temperature",0,15,0.495106418345975,0.600181930716063,-0.105075512370088
"118","17","Bottom-water temperature",0,15,0.449331652782289,0.445050593745614,0.00428105903667497
"119","17","Bottom-water dissolved oxygen",0,15,0.307863229976722,0.105314246222153,0.202548983754569
"120","171","Surface-water temperature",0,19,0.300692381101162,0.281493587563563,0.019198793537599
"121","171","Bottom-water temperature",0,19,0.715878200421252,0.274611229742969,0.441266970678283
"122","172","Surface-water temperature",0,29,0.517015687474579,0.805274057540878,-0.288258370066299
"123","172","Bottom-water temperature",0,29,0.526795220014356,0.43608303105206,0.090712188962296
"124","172","Bottom-water oxygen demand",5.23106714048683e-106,27,0.43547016584459,0.306675053161098,0.128795112683492
"125","172","Bottom-water dissolved oxygen",0,29,0.626653729255712,0.255114286960183,0.371539442295529
"126","173","Surface-water temperature",0,36,0.339124280458157,0.615409549424969,-0.276285268966812
"127","173","Bottom-water temperature",0,36,0.468030675557699,0.36401609691487,0.104014578642829
"128","173","Bottom-water oxygen demand",5.23106714048683e-106,35,0.676922306359215,0.00401666403841023,0.672905642320805
"129","173","Bottom-water dissolved oxygen",0,36,0.439997398593862,0.476069219016254,-0.036071820422392
"130","174","Surface-water temperature",0,36,0.4118797746767,0.551303881114053,-0.139424106437353
"131","174","Bottom-water temperature",0,36,0.649711328119745,0.1507402347945,0.498971093325245
"132","174","Bottom-water oxygen demand",5.23106714048683e-106,35,0.283724445798616,0.222198124032619,0.061526321765997
"133","175","Surface-water temperature",0,30,0.183010812757219,0.672603288597347,-0.489592475840128
"134","175","Bottom-water temperature",0,30,0.702298756136972,0.197655853878648,0.504642902258324
"135","175","Bottom-water oxygen demand",5.23106714048683e-106,30,0.151159825841031,0.134852125769533,0.016307700071498
"136","175","Bottom-water dissolved oxygen",0,30,0.319951175584042,0.10068985616506,0.219261319418982
"137","177","Surface-water temperature",0,29,0.373022431529052,0.727225278704892,-0.35420284717584
"138","177","Bottom-water temperature",0,29,0.536752038209165,0.418625227893762,0.118126810315403
"139","177","Bottom-water oxygen demand",5.23106714048683e-106,26,0.326451316702876,0.377534498132991,-0.051083181430115
"140","177","Bottom-water dissolved oxygen",0,29,0.452050679974079,0.227455343202711,0.224595336771368
"141","178","Surface-water temperature",0,32,0.323734000640666,0.715511837914846,-0.39177783727418
"142","178","Bottom-water temperature",0,32,0.649304122633393,0.289024963651725,0.360279158981668
"143","178","Bottom-water oxygen demand",5.23106714048683e-106,30,0.237028091862173,0.211434280130518,0.025593811731655
"144","179","Surface-water temperature",0,27,0.38069118580182,0.692053465570366,-0.311362279768546
"145","179","Bottom-water temperature",0,27,0.315052444575517,0.204884434119027,0.11016801045649
"146","179","Bottom-water oxygen demand",5.23106714048683e-106,25,0.134765479672392,0.289232507069578,-0.154467027397186
"147","179","Bottom-water dissolved oxygen",0,27,0.159137399108295,0.30306922945301,-0.143931830344715
"148","18","Surface-water temperature",0,18,0.192736776601012,0.258972460256651,-0.066235683655639
"149","18","Bottom-water temperature",0,18,0.29344257813497,0.505142764683136,-0.211700186548166
"150","18","Bottom-water dissolved oxygen",0,18,0.335356431365239,0.275810912779031,0.059545518586208
"151","180","Surface-water temperature",0,26,0.308902175492189,0.648266194401866,-0.339364018909677
"152","180","Bottom-water temperature",0,26,0.179295424931618,0.393385682836608,-0.21409025790499
"153","181","Surface-water temperature",0,32,0.347404521506218,0.589797852862628,-0.24239333135641
"154","181","Bottom-water temperature",0,32,0.395663703241738,0.736514846925935,-0.340851143684197
"155","181","Bottom-water dissolved oxygen",0,32,0.0451422555889937,0.319969181247073,-0.274826925658079
"156","182","Surface-water temperature",0,25,0.468280184320906,0.552379237791462,-0.084099053470556
"157","182","Bottom-water temperature",0,25,0.0630930457697536,0.060274130106687,0.00281891566306659
"158","182","Bottom-water oxygen demand",5.23106714048683e-106,15,0.264264134008443,0.250258665356309,0.014005468652134
"159","182","Bottom-water dissolved oxygen",0,25,0.0973148219440226,0.394218434497007,-0.296903612552984
"160","184","Surface-water temperature",0,21,0.0143513205506101,0.662952346358852,-0.648601025808242
"161","184","Bottom-water temperature",0,21,0.0823246943720152,0.106093935640841,-0.0237692412688258
"162","184","Bottom-water dissolved oxygen",0,21,0.254058364143057,0.408078359000862,-0.154019994857805
"163","185","Surface-water temperature",0,23,0.04786718167272,0.642986368192568,-0.595119186519848
"164","185","Bottom-water temperature",0,23,0.0528244935302727,0.571805952998451,-0.518981459468178
"165","185","Bottom-water dissolved oxygen",0,23,0.306349511996492,0.595483538930508,-0.289134026934016
"166","186","Surface-water temperature",0,19,0.516811895127126,0.658057204752189,-0.141245309625063
"167","186","Bottom-water temperature",0,19,0.761776354884276,0.269312074808878,0.492464280075398
"168","186","Bottom-water oxygen demand",5.23106714048683e-106,17,0.23632841169431,0.337507237797742,-0.101178826103432
"169","186","Bottom-water dissolved oxygen",0,19,0.161311988245114,0.471592232001691,-0.310280243756577
"170","187","Surface-water temperature",0,25,0.356619891238114,0.399597884137206,-0.042977992899092
"171","187","Bottom-water temperature",0,25,0.635029595263403,0.498694575010579,0.136335020252824
"172","187","Bottom-water oxygen demand",5.23106714048683e-106,22,0.641029946983315,0.155967564905726,0.485062382077589
"173","187","Bottom-water dissolved oxygen",0,25,0.647852413577099,0.556195389892949,0.09165702368415
"174","188","Surface-water temperature",0,21,0.0980265709771481,0.405158655104131,-0.307132084126983
"175","188","Bottom-water temperature",0,21,0.515123520599295,0.576754972653645,-0.06163145205435
"176","188","Bottom-water dissolved oxygen",0,21,0.198739578585805,0.163643087559771,0.035096491026034
"177","189","Surface-water temperature",0,20,0.0136245749661623,0.402100876544887,-0.388476301578725
"178","189","Bottom-water temperature",0,20,0.811460906942007,0.720835783889186,0.090625123052821
"179","189","Bottom-water dissolved oxygen",0,20,0.391015556177326,0.13131311765397,0.259702438523356
"180","190","Surface-water temperature",0,21,0.477678385061963,0.718159810483662,-0.240481425421699
"181","190","Bottom-water temperature",0,21,0.772828864624519,0.260982613341822,0.511846251282697
"182","190","Bottom-water oxygen demand",5.23106714048683e-106,21,0.42577541656596,0.176062141575997,0.249713274989963
"183","190","Bottom-water dissolved oxygen",0,21,0.701341436634202,0.42437337037424,0.276968066259962
"184","191","Surface-water temperature",0,26,0.322682417904674,0.64462235638076,-0.321939938476086
"185","191","Bottom-water temperature",0,26,0.541176719917787,0.438969808669147,0.10220691124864
"186","192","Surface-water temperature",0,24,0.297616669213215,0.629861470619132,-0.332244801405917
"187","192","Bottom-water temperature",0,24,0.417645055507179,0.694247700948336,-0.276602645441157
"188","192","Bottom-water oxygen demand",5.23106714048683e-106,21,0.341136226726696,0.180479091828923,0.160657134897773
"189","192","Bottom-water dissolved oxygen",0,24,0.590369833243994,0.329179274121234,0.26119055912276
"190","193","Surface-water temperature",0,21,0.317148823690792,0.610449960244765,-0.293301136553973
"191","193","Bottom-water temperature",0,21,0.61866714048977,0.450358619334333,0.168308521155437
"192","193","Bottom-water oxygen demand",5.23106714048683e-106,21,0.352741267212582,0.186331426731681,0.166409840480901
"193","193","Bottom-water dissolved oxygen",0,21,0.637804432307202,0.496869185767646,0.140935246539556
"194","194","Surface-water temperature",0,24,0.44291217056332,0.758957938586099,-0.316045768022779
"195","194","Bottom-water temperature",0,24,0.629370112196601,0.487997957774782,0.141372154421819
"196","194","Bottom-water oxygen demand",5.23106714048683e-106,22,0.728796927010049,0.301469094339616,0.427327832670433
"197","194","Bottom-water dissolved oxygen",0,24,0.630684410556439,0.226012324921684,0.404672085634755
"198","195","Surface-water temperature",0,33,0.0727769875536368,0.633010998245024,-0.560234010691387
"199","195","Bottom-water temperature",0,33,0.748516945628039,0.0720854786205888,0.67643146700745
"200","195","Bottom-water oxygen demand",5.23106714048683e-106,26,0.515596622743418,0.477842043223457,0.037754579519961
"201","195","Bottom-water dissolved oxygen",0,33,0.629798141686476,0.150258555674991,0.479539586011485
"202","196","Surface-water temperature",0,26,0.00792091620826116,0.393944411754051,-0.38602349554579
"203","196","Bottom-water temperature",0,26,0.551697975618599,0.27609492403211,0.275603051586489
"204","196","Bottom-water dissolved oxygen",0,26,0.061712632019258,0.34057578454385,-0.278863152524592
"205","197","Surface-water temperature",0,16,0.0956345252260048,0.0140454570616773,0.0815890681643275
"206","197","Bottom-water temperature",0,16,0.737345306170855,0.631960661172662,0.105384644998193
"207","197","Bottom-water dissolved oxygen",0,16,0.495032516749571,0.359089507676921,0.13594300907265
"208","198","Surface-water temperature",0,34,0.302495041662766,0.691634649262373,-0.389139607599607
"209","198","Bottom-water temperature",0,34,0.442339432853975,0.6620263208939,-0.219686888039925
"210","198","Bottom-water oxygen demand",5.23106714048683e-106,15,0.345260122018506,0.110816102378262,0.234444019640244
"211","198","Bottom-water dissolved oxygen",0,34,0.17644797192172,0.44480938449414,-0.26836141257242
"212","199","Surface-water temperature",0,37,0.193783371069993,0.668765375647835,-0.474982004577842
"213","199","Bottom-water temperature",0,37,0.544029166346308,0.19121966364274,0.352809502703568
"214","199","Bottom-water oxygen demand",5.23106714048683e-106,31,0.11483936570851,0.146697398897398,-0.031858033188888
"215","199","Bottom-water dissolved oxygen",0,37,0.330430631463109,0.21905534934518,0.111375282117929
"216","2","Surface-water temperature",0,23,0.655473094317298,0.821394670111318,-0.16592157579402
"217","2","Bottom-water temperature",0,23,0.431149838612251,0.16378433756015,0.267365501052101
"218","2","Bottom-water oxygen demand",5.23106714048683e-106,23,0.126518632985951,0.123586620560568,0.002932012425383
"219","2","Bottom-water dissolved oxygen",0,22,0.230408994509024,0.455126620063398,-0.224717625554374
"220","20","Surface-water temperature",0,19,0.123323410966462,0.584706522643494,-0.461383111677032
"221","20","Bottom-water temperature",0,19,0.820211810205892,0.493512468470281,0.326699341735611
"222","20","Bottom-water dissolved oxygen",0,19,0.816170036959622,0.22493000659869,0.591240030360932
"223","200","Surface-water temperature",0,21,0.390284628598086,0.475275863884126,-0.08499123528604
"224","200","Bottom-water temperature",0,21,0.476464670725473,0.486493847557479,-0.010029176832006
"225","201","Surface-water temperature",0,30,0.345757077650972,0.710685947536028,-0.364928869885056
"226","201","Bottom-water temperature",0,30,0.440782728692741,0.233104315510053,0.207678413182688
"227","202","Surface-water temperature",0,30,0.359143970850907,0.650357599846189,-0.291213628995282
"228","202","Bottom-water temperature",0,30,0.329732181902064,0.468586208331822,-0.138854026429758
"229","204","Surface-water temperature",0,23,0.206667474899021,0.558876342626436,-0.352208867727415
"230","204","Bottom-water temperature",0,23,0.0107478029005162,0.182810356549301,-0.172062553648785
"231","204","Bottom-water oxygen demand",5.23106714048683e-106,20,0.128481523892349,0.515791982757733,-0.387310458865384
"232","204","Bottom-water dissolved oxygen",0,23,0.191237048882314,0.626970051605883,-0.435733002723569
"233","205","Surface-water temperature",0,30,0.47918986104386,0.679443992619921,-0.200254131576061
"234","205","Bottom-water temperature",0,30,0.551317000775319,0.320613704496871,0.230703296278448
"235","205","Bottom-water oxygen demand",5.23106714048683e-106,21,0.0555129163358853,0.136072772964131,-0.0805598566282457
"236","205","Bottom-water dissolved oxygen",0,30,0.284502554230753,0.337035803250355,-0.052533249019602
"237","206","Surface-water temperature",0,24,0.0235011580986706,0.538778764830151,-0.51527760673148
"238","206","Bottom-water temperature",0,24,0.760612077065577,0.332571352190515,0.428040724875062
"239","206","Bottom-water dissolved oxygen",0,24,0.505323079325357,0.100044003022556,0.405279076302801
"240","207","Surface-water temperature",0,22,0.0839469809415022,0.277394872799749,-0.193447891858247
"241","207","Bottom-water temperature",0,22,0.210523162355123,0.382748248667257,-0.172225086312134
"242","207","Bottom-water dissolved oxygen",0,22,0.170713100526961,0.0341417993037519,0.136571301223209
"243","208","Surface-water temperature",0,22,0.374890841357555,0.520350051380794,-0.145459210023239
"244","208","Bottom-water temperature",0,22,0.46563418330681,0.00456916441536705,0.461065018891443
"245","208","Bottom-water oxygen demand",5.23106714048683e-106,17,0.601764256283818,0.0933444990388209,0.508419757244997
"246","209","Surface-water temperature",0,25,0.554715811847139,0.637478653343502,-0.0827628414963629
"247","209","Bottom-water temperature",0,25,0.593742765259058,0.49505322884537,0.098689536413688
"248","209","Bottom-water oxygen demand",5.23106714048683e-106,23,0.329250588264771,0.283083934820147,0.046166653444624
"249","209","Bottom-water dissolved oxygen",0,25,0.539328126029773,0.517941630992903,0.02138649503687
"250","210","Surface-water temperature",0,23,0.440884103320045,0.642834822200358,-0.201950718880313
"251","210","Bottom-water temperature",0,23,0.588605639489613,0.207167525557233,0.38143811393238
"252","210","Bottom-water oxygen demand",5.23106714048683e-106,23,0.283245108743042,0.0694170979506664,0.213828010792376
"253","210","Bottom-water dissolved oxygen",0,23,0.813428998664132,0.553887193395497,0.259541805268635
"254","211","Surface-water temperature",0,24,0.315494085049552,0.589659013739264,-0.274164928689712
"255","211","Bottom-water temperature",0,24,0.504885609139175,0.159351470331225,0.34553413880795
"256","211","Bottom-water oxygen demand",5.23106714048683e-106,22,0.16623431129147,0.0467016519743332,0.119532659317137
"257","212","Surface-water temperature",0,28,0.188624987901128,0.617985036211291,-0.429360048310163
"258","212","Bottom-water temperature",0,28,0.377404422301362,0.130563932309257,0.246840489992105
"259","212","Bottom-water dissolved oxygen",0,28,0.112075338543506,0.000269114798283355,0.111806223745223
"260","214","Surface-water temperature",0,25,0.3647540028302,0.56779913889474,-0.20304513606454
"261","214","Bottom-water temperature",0,25,0.632031377798553,0.284717119521443,0.34731425827711
"262","214","Bottom-water oxygen demand",5.23106714048683e-106,21,0.591093815023903,0.272562374765624,0.318531440258279
"263","215","Surface-water temperature",0,17,0.172978564261387,0.586986673637074,-0.414008109375687
"264","215","Bottom-water temperature",0,17,0.679900630783499,0.466598248436149,0.21330238234735
"265","215","Bottom-water dissolved oxygen",0,17,0.177172533055343,0.297873366931994,-0.120700833876651
"266","216","Surface-water temperature",0,37,0.572513491438134,0.618398307351773,-0.045884815913639
"267","216","Bottom-water temperature",0,37,0.448769477805252,0.368546403548912,0.08022307425634
"268","216","Bottom-water oxygen demand",5.23106714048683e-106,36,0.390594843053131,0.314936197571228,0.075658645481903
"269","217","Surface-water temperature",0,29,0.494480171247576,0.715606213291103,-0.221126042043527
"270","217","Bottom-water temperature",0,29,0.6595088919564,0.0194484732872273,0.640060418669173
"271","217","Bottom-water oxygen demand",5.23106714048683e-106,29,0.380374274198854,0.030077401344172,0.350296872854682
"272","218","Surface-water temperature",0,30,0.490919722614277,0.756156250895067,-0.26523652828079
"273","218","Bottom-water temperature",0,30,0.342475516694102,0.496523045444137,-0.154047528750035
"274","218","Bottom-water oxygen demand",5.23106714048683e-106,30,0.108875325658696,0.336636984006631,-0.227761658347935
"275","219","Surface-water temperature",0,30,0.542033838532338,0.684310485375666,-0.142276646843328
"276","219","Bottom-water temperature",0,30,0.418133027439135,0.502649153467036,-0.084516126027901
"277","22","Surface-water temperature",0,28,0.282599170625793,0.553853325562668,-0.271254154936875
"278","22","Bottom-water temperature",0,28,0.609398412645239,0.396869090226758,0.212529322418481
"279","22","Bottom-water oxygen demand",5.23106714048683e-106,26,0.389157355788153,0.162987992224549,0.226169363563604
"280","22","Bottom-water dissolved oxygen",0,28,0.381773333811712,0.457238061311847,-0.075464727500135
"281","220","Surface-water temperature",0,26,0.595875846135803,0.779165680916239,-0.183289834780436
"282","220","Bottom-water temperature",0,26,0.578733296920149,0.340708495593553,0.238024801326596
"283","220","Bottom-water oxygen demand",5.23106714048683e-106,23,0.241248980308308,0.224286865757517,0.016962114550791
"284","221","Surface-water temperature",0,36,0.431855159269872,0.617808774417165,-0.185953615147293
"285","221","Bottom-water temperature",0,36,0.494491074697012,0.158276035011926,0.336215039685086
"286","224","Surface-water temperature",0,32,0.489491064836185,0.632927306491512,-0.143436241655327
"287","224","Bottom-water temperature",0,32,0.686994231488076,0.261537667565377,0.425456563922699
"288","224","Bottom-water oxygen demand",5.23106714048683e-106,19,0.388161689830102,0.387821992717379,0.000339697112723025
"289","225","Surface-water temperature",0,31,0.242287165490797,0.730859974563497,-0.4885728090727
"290","225","Bottom-water temperature",0,31,0.588901581194565,0.195584251328107,0.393317329866458
"291","225","Bottom-water oxygen demand",5.23106714048683e-106,29,0.231824937986559,0.299500929837252,-0.067675991850693
"292","225","Bottom-water dissolved oxygen",0,31,0.406818275291391,0.438582436373373,-0.031764161081982
"293","226","Surface-water temperature",0,36,0.366815973949253,0.699648323282002,-0.332832349332749
"294","226","Bottom-water temperature",0,36,0.497146483044562,0.282908783419247,0.214237699625315
"295","226","Bottom-water oxygen demand",5.23106714048683e-106,33,0.267924668305182,0.194606794176632,0.07331787412855
"296","226","Bottom-water dissolved oxygen",0,36,0.505077468651933,0.269412155641313,0.23566531301062
"297","228","Surface-water temperature",0,25,0.39267848636275,0.797797823251906,-0.405119336889156
"298","228","Bottom-water temperature",0,25,0.304666162044357,0.765797140358069,-0.461130978313712
"299","228","Bottom-water dissolved oxygen",0,26,0.377694819184331,0.273962525233883,0.103732293950448
"300","229","Surface-water temperature",0,30,0.389902373357867,0.643538432117175,-0.253636058759308
