"","LakeID","var","p","spring","summer","M"
"84","146","Summer bottom-water
dissolved oxygen",0,0.256548342707572,0.314334072356932,0.05778572964936
"85","147","Summer epi. temperature",0,0.270253663860474,0.370676830582088,0.100423166721614
"86","147","Summer bottom-water
temperature",0,0.539491155526885,0.152574688433725,-0.38691646709316
"87","147","Summer VHOD",1.10314876560759e-217,0.329416184876015,0.474143322094884,0.144727137218869
"88","148","Summer epi. temperature",0,0.356734187069915,0.698472164530738,0.341737977460823
"89","148","Summer bottom-water
temperature",0,0.357835426780249,0.637069230600202,0.279233803819953
"90","148","Summer bottom-water
dissolved oxygen",0,0.400197726646995,0.421058725576784,0.020860998929789
"91","149","Summer epi. temperature",0,0.333760995191415,0.660828598218697,0.327067603027282
"92","149","Summer bottom-water
temperature",0,0.460680373521979,0.430663039004436,-0.030017334517543
"93","149","Summer VHOD",1.10314876560759e-217,0.604718645589168,0.583844792289594,-0.020873853299574
"94","149","Summer bottom-water
dissolved oxygen",0,0.317745555272124,0.283355857307466,-0.034389697964658
"95","15","Summer epi. temperature",0,0.356631782984937,0.473221499906122,0.116589716921185
"96","15","Summer bottom-water
temperature",0,0.47083429491908,0.198931775519998,-0.271902519399082
"97","15","Summer VHOD",1.10314876560759e-217,0.581733223760077,0.41197537151129,-0.169757852248787
"98","15","Summer bottom-water
dissolved oxygen",0,0.428935837240318,0.207969661871224,-0.220966175369094
"99","150","Summer epi. temperature",0,0.39584247916322,0.479769485865208,0.083927006701988
"100","150","Summer bottom-water
temperature",0,0.480415243003627,0.321737846043056,-0.158677396960571
"101","150","Summer bottom-water
dissolved oxygen",0,0.661373784253167,0.487676638166271,-0.173697146086896
"102","153","Summer epi. temperature",0,0.2904344942461,0.572750211865607,0.282315717619507
"103","153","Summer bottom-water
temperature",0,0.551082547061744,0.264199543492641,-0.286883003569103
"104","153","Summer VHOD",1.10314876560759e-217,0.296245454757061,0.32993616629675,0.033690711539689
"105","153","Summer bottom-water
dissolved oxygen",0,0.497771941475079,0.28551920656011,-0.212252734914969
"106","154","Summer epi. temperature",0,0.45413288787585,0.49951048216147,0.04537759428562
"107","154","Summer bottom-water
temperature",0,0.464563610252433,0.404187154204872,-0.060376456047561
"108","154","Summer bottom-water
dissolved oxygen",0,0.366392917940283,0.52685605185741,0.160463133917127
"109","155","Summer epi. temperature",0,0.482451765001919,0.814937252923521,0.332485487921602
"110","155","Summer bottom-water
temperature",0,0.4422984662124,0.586976055873418,0.144677589661018
"111","155","Summer VHOD",1.10314876560759e-217,0.49106571795205,0.380380350848217,-0.110685367103833
"112","155","Summer bottom-water
dissolved oxygen",0,0.430318670651866,0.451195662402441,0.020876991750575
"113","157","Summer epi. temperature",0,0.668235285796079,0.716073390968459,0.04783810517238
"114","157","Summer bottom-water
temperature",0,0.389227296036925,0.297615167643939,-0.091612128392986
"115","157","Summer VHOD",1.10314876560759e-217,0.552741863218346,0.39224441802174,-0.160497445196606
"116","157","Summer bottom-water
dissolved oxygen",0,0.643094117137744,0.535352656791655,-0.107741460346089
"117","158","Summer epi. temperature",0,0.633090382368163,0.663632134512054,0.0305417521438911
"118","158","Summer bottom-water
temperature",0,0.47905686016561,0.200439415308334,-0.278617444857276
"119","158","Summer VHOD",1.10314876560759e-217,0.531432327181208,0.278875334645861,-0.252556992535347
"120","158","Summer bottom-water
dissolved oxygen",0,0.561910949195249,0.370186928640682,-0.191724020554567
"121","161","Summer epi. temperature",0,0.477427665211265,0.459458874941051,-0.017968790270214
"122","161","Summer bottom-water
temperature",0,0.708538762842031,0.439804420538322,-0.268734342303709
"123","161","Summer bottom-water
dissolved oxygen",0,0.590025923674279,0.681049410292252,0.091023486617973
"124","162","Summer epi. temperature",0,0.508245637259807,0.743520097924215,0.235274460664408
"125","162","Summer bottom-water
temperature",0,0.378971899948572,0.640160683810352,0.26118878386178
"126","162","Summer bottom-water
dissolved oxygen",0,0.684891898942091,0.280702153438725,-0.404189745503366
"127","167","Summer epi. temperature",0,0.42150305481781,0.688164576877891,0.266661522060081
"128","167","Summer bottom-water
temperature",0,0.391868855968648,0.574760440343692,0.182891584375044
"129","167","Summer bottom-water
dissolved oxygen",0,0.30995197429829,0.33504570121871,0.02509372692042
"130","168","Summer epi. temperature",0,0.357268046262709,0.755057670420793,0.397789624158084
"131","168","Summer bottom-water
temperature",0,0.702901834941957,0.469907456513078,-0.232994378428879
"132","168","Summer VHOD",1.10314876560759e-217,0.525979464109969,0.428083601561993,-0.097895862547976
"133","168","Summer bottom-water
dissolved oxygen",0,0.579073899871322,0.429364393237831,-0.149709506633491
"134","17","Summer epi. temperature",0,0.656831901355119,0.56293282037622,-0.0938990809788991
"135","17","Summer bottom-water
temperature",0,0.589138500711102,0.466724499960332,-0.12241400075077
"136","17","Summer bottom-water
dissolved oxygen",0,0.658233917370316,0.515667507939487,-0.142566409430829
"137","171","Summer epi. temperature",0,0.356474230953657,0.272093317531168,-0.084380913422489
"138","171","Summer bottom-water
temperature",0,0.714237261920811,0.304501175531553,-0.409736086389258
"139","172","Summer epi. temperature",0,0.520937219492537,0.798007907350716,0.277070687858179
"140","172","Summer bottom-water
temperature",0,0.426289078414347,0.455436247300318,0.029147168885971
"141","172","Summer VHOD",1.10314876560759e-217,0.446090094732013,0.295610291353115,-0.150479803378898
"142","172","Summer bottom-water
dissolved oxygen",0,0.518520994508852,0.182168967529132,-0.33635202697972
"143","173","Summer epi. temperature",0,0.352026576842993,0.582930377690588,0.230903800847595
"144","173","Summer bottom-water
temperature",0,0.464043676764271,0.362294395185822,-0.101749281578449
"145","173","Summer VHOD",1.10314876560759e-217,0.656831800774486,0.194974893917266,-0.46185690685722
"146","173","Summer bottom-water
dissolved oxygen",0,0.344603779125219,0.542711190087017,0.198107410961798
"147","174","Summer epi. temperature",0,0.45599789453589,0.60143074430301,0.14543284976712
"148","174","Summer bottom-water
temperature",0,0.671141002227342,0.117154635582594,-0.553986366644748
"149","174","Summer VHOD",1.10314876560759e-217,0.362183338840695,0.343563316918902,-0.018620021921793
"150","174","Summer bottom-water
dissolved oxygen",0,0.538897519252486,0.282271692215659,-0.256625827036827
"151","175","Summer epi. temperature",0,0.227676566946214,0.644500499863741,0.416823932917527
"152","175","Summer bottom-water
temperature",0,0.623129803343791,0.20376752863839,-0.419362274705401
"153","175","Summer VHOD",1.10314876560759e-217,0.186382533072229,0.549232758683174,0.362850225610945
"154","175","Summer bottom-water
dissolved oxygen",0,0.342187065935382,0.450633756856059,0.108446690920677
"155","177","Summer epi. temperature",0,0.396656781609915,0.744124553595188,0.347467771985273
"156","177","Summer bottom-water
temperature",0,0.567583121383725,0.407344182810392,-0.160238938573333
"157","177","Summer VHOD",1.10314876560759e-217,0.329617239790726,0.312690354702189,-0.016926885088537
"158","177","Summer bottom-water
dissolved oxygen",0,0.390782951918501,0.379961008727693,-0.010821943190808
"159","178","Summer epi. temperature",0,0.315928438859047,0.64077885268241,0.324850413823363
"160","178","Summer bottom-water
temperature",0,0.668302321316082,0.223507094217897,-0.444795227098185
"161","178","Summer VHOD",1.10314876560759e-217,0.194845587037995,0.173644709054747,-0.021200877983248
"162","178","Summer bottom-water
dissolved oxygen",0,0.46486256797647,0.326156253533253,-0.138706314443217
"163","179","Summer epi. temperature",0,0.342016789514093,0.683174092343425,0.341157302829332
"164","179","Summer bottom-water
temperature",0,0.418415711448948,0.348696652170511,-0.069719059278437
"165","179","Summer VHOD",1.10314876560759e-217,0.246276048520462,0.239932949582117,-0.006343098938345
"166","179","Summer bottom-water
dissolved oxygen",0,0.310249011549245,0.277453242881592,-0.032795768667653
"167","18","Summer epi. temperature",0,0.690386866436101,0.339279784287091,-0.35110708214901
"168","18","Summer bottom-water
temperature",0,0.503261537519569,0.554332957505418,0.051071419985849
"169","18","Summer bottom-water
dissolved oxygen",0,0.389106021717082,0.515265731804045,0.126159710086963
"170","180","Summer epi. temperature",0,0.316777475426614,0.639734030106536,0.322956554679922
"171","180","Summer bottom-water
temperature",0,0.18781856908905,0.404693593629467,0.216875024540417
"172","180","Summer bottom-water
dissolved oxygen",0,0.252405491416114,0.381783488951755,0.129377997535641
"173","181","Summer epi. temperature",0,0.369039594477348,0.548326290065126,0.179286695587778
"174","181","Summer bottom-water
temperature",0,0.424260553280119,0.704312779788506,0.280052226508387
"175","181","Summer bottom-water
dissolved oxygen",0,0.483607308859848,0.22246309719379,-0.261144211666058
"176","182","Summer epi. temperature",0,0.426308139847951,0.541428850685246,0.115120710837295
"177","182","Summer bottom-water
temperature",0,0.273140774232538,0.463646579572537,0.190505805339999
"178","182","Summer VHOD",1.10314876560759e-217,0.681598603272414,0.327214819887961,-0.354383783384453
"179","182","Summer bottom-water
dissolved oxygen",0,0.58552689687247,0.500079545133005,-0.0854473517394649
"180","183","Summer epi. temperature",0,0.323986389603861,0.841408951149677,0.517422561545816
"181","183","Summer bottom-water
temperature",0,0.75767988526106,0.58383420943025,-0.17384567583081
"182","183","Summer bottom-water
dissolved oxygen",0,0.53909737902612,0.76625754229111,0.22716016326499
"183","184","Summer epi. temperature",0,0.427888647891411,0.687674610418323,0.259785962526912
"184","184","Summer bottom-water
temperature",0,0.471536537201141,0.443656067308142,-0.027880469892999
"185","184","Summer bottom-water
dissolved oxygen",0,0.410486193801206,0.395178199965493,-0.015307993835713
"186","185","Summer epi. temperature",0,0.444600633989857,0.655718353983526,0.211117719993669
"187","185","Summer bottom-water
temperature",0,0.393987251925528,0.601967693413519,0.207980441487991
"188","185","Summer bottom-water
dissolved oxygen",0,0.318371085068067,0.613476085925345,0.295105000857278
"189","186","Summer epi. temperature",0,0.533650464029964,0.685389575845216,0.151739111815252
"190","186","Summer bottom-water
temperature",0,0.783561152896659,0.41951143544918,-0.364049717447479
"191","186","Summer VHOD",1.10314876560759e-217,0.640884378210717,0.501347625381237,-0.13953675282948
"192","186","Summer bottom-water
dissolved oxygen",0,0.328224642733027,0.622476891195608,0.294252248462581
"193","187","Summer epi. temperature",0,0.376914224037852,0.371285588873166,-0.00562863516468604
"194","187","Summer bottom-water
temperature",0,0.685839937960042,0.452355709001965,-0.233484228958077
"195","187","Summer VHOD",1.10314876560759e-217,0.629972736077475,0.566429263295349,-0.0635434727821259
"196","187","Summer bottom-water
dissolved oxygen",0,0.720105029184892,0.572765402643735,-0.147339626541157
"197","188","Summer epi. temperature",0,0.226006199564796,0.399187265588566,0.17318106602377
"198","188","Summer bottom-water
temperature",0,0.544787967295698,0.348039144578295,-0.196748822717403
"199","188","Summer bottom-water
dissolved oxygen",0,0.222278960079515,0.262579019033166,0.040300058953651
"200","189","Summer epi. temperature",0,0.315190262250174,0.366055076946515,0.050864814696341
"201","189","Summer bottom-water
temperature",0,0.824120229678359,0.79830559645345,-0.025814633224909
"202","189","Summer bottom-water
dissolved oxygen",0,0.37093740322535,0.415557304951981,0.044619901726631
"203","19","Summer epi. temperature",0,0.681898958721524,0.567470289898693,-0.114428668822831
"204","19","Summer bottom-water
temperature",0,0.780012403902637,0.875894960922759,0.0958825570201219
"205","19","Summer bottom-water
dissolved oxygen",0,0.460930312148334,0.700646037361327,0.239715725212993
"206","190","Summer epi. temperature",0,0.496302044502289,0.745661196230545,0.249359151728256
"207","190","Summer bottom-water
temperature",0,0.769581847745592,0.287941184193524,-0.481640663552068
"208","190","Summer VHOD",1.10314876560759e-217,0.32219304571334,0.598055309436636,0.275862263723296
"209","190","Summer bottom-water
dissolved oxygen",0,0.798641411165785,0.254995686703824,-0.543645724461961
"210","191","Summer epi. temperature",0,0.384077552795025,0.639947618964787,0.255870066169762
"211","191","Summer bottom-water
temperature",0,0.563367879886273,0.536216344535209,-0.027151535351064
"212","191","Summer VHOD",1.10314876560759e-217,0.599598848714603,0.611659870392475,0.012061021677872
"213","191","Summer bottom-water
dissolved oxygen",0,0.320376650600214,0.173294163983694,-0.14708248661652
"214","192","Summer epi. temperature",0,0.349768611897207,0.636712973790202,0.286944361892995
"215","192","Summer bottom-water
temperature",0,0.437440759122391,0.641832814409984,0.204392055287593
"216","192","Summer VHOD",1.10314876560759e-217,0.314344792723384,0.263616601841911,-0.050728190881473
"217","192","Summer bottom-water
dissolved oxygen",0,0.643163400512361,0.44028676691322,-0.202876633599141
"218","193","Summer epi. temperature",0,0.241770984775744,0.673126408065608,0.431355423289864
"219","193","Summer bottom-water
temperature",0,0.640144794348211,0.373876219190417,-0.266268575157794
"220","193","Summer VHOD",1.10314876560759e-217,0.35936854726929,0.35876296153667,-0.00060558573262004
"221","193","Summer bottom-water
dissolved oxygen",0,0.57326666356613,0.56236683381156,-0.0108998297545699
"222","194","Summer epi. temperature",0,0.443307531062556,0.767542258409645,0.324234727347089
"223","194","Summer bottom-water
temperature",0,0.644822355606723,0.55118261951989,-0.093639736086833
"224","194","Summer VHOD",1.10314876560759e-217,0.71905419513683,0.372906689206401,-0.346147505930429
"225","194","Summer bottom-water
dissolved oxygen",0,0.543175788988819,0.338137633263548,-0.205038155725271
"226","195","Summer epi. temperature",0,0.246860993535527,0.605754453492709,0.358893459957182
"227","195","Summer bottom-water
temperature",0,0.720680248735328,0.161630959196685,-0.559049289538643
"228","195","Summer VHOD",1.10314876560759e-217,0.513389815237594,0.513035660855962,-0.000354154381631999
"229","195","Summer bottom-water
dissolved oxygen",0,0.590232078790245,0.330394044919541,-0.259838033870704
"230","196","Summer epi. temperature",0,0.268129657561274,0.329886074378497,0.061756416817223
"231","196","Summer bottom-water
temperature",0,0.561722300945754,0.257628787172526,-0.304093513773228
"232","196","Summer bottom-water
dissolved oxygen",0,0.371841011498504,0.522359277845914,0.15051826634741
"233","197","Summer epi. temperature",0,0.494397253086679,0.524500616646131,0.030103363559452
"234","197","Summer bottom-water
temperature",0,0.709690281904867,0.62307120336139,-0.0866190785434771
"235","197","Summer bottom-water
dissolved oxygen",0,0.491403516699398,0.433322859953683,-0.058080656745715
"236","198","Summer epi. temperature",0,0.265650944020294,0.693842455587528,0.428191511567234
"237","198","Summer bottom-water
temperature",0,0.367289379210753,0.669483889148367,0.302194509937614
"238","198","Summer bottom-water
dissolved oxygen",0,0.203389874834288,0.388804767883856,0.185414893049568
"239","199","Summer epi. temperature",0,0.489479373026445,0.610907842025945,0.1214284689995
"240","199","Summer bottom-water
temperature",0,0.530711703173308,0.245583761610279,-0.285127941563029
"241","199","Summer VHOD",1.10314876560759e-217,0.470692975941671,0.520889939971953,0.050196964030282
"242","199","Summer bottom-water
dissolved oxygen",0,0.278793186380125,0.493783287793495,0.21499010141337
"243","2","Summer epi. temperature",0,0.7044986256405,0.80583777747702,0.10133915183652
"244","2","Summer bottom-water
temperature",0,0.397249223510915,0.349822538384037,-0.047426685126878
"245","2","Summer VHOD",1.10314876560759e-217,0.489213374731373,0.394771422848822,-0.094441951882551
"246","2","Summer bottom-water
dissolved oxygen",0,0.282769072636747,0.525202071366096,0.242432998729349
"247","20","Summer epi. temperature",0,0.490150045947721,0.567165795168788,0.077015749221067
"248","20","Summer bottom-water
temperature",0,0.739500532109944,0.513877929271734,-0.22562260283821
"249","20","Summer VHOD",1.10314876560759e-217,0.735749669600756,0.472771957455728,-0.262977712145028
"250","20","Summer bottom-water
dissolved oxygen",0,0.716975516999035,0.36976041266234,-0.347215104336695
"251","200","Summer epi. temperature",0,0.395236651240592,0.554466043212392,0.1592293919718
"252","200","Summer bottom-water
temperature",0,0.481570759470982,0.448685269143015,-0.032885490327967
"253","200","Summer bottom-water
dissolved oxygen",0,0.389523169569586,0.122453655667127,-0.267069513902459
"254","201","Summer epi. temperature",0,0.392493613887113,0.708306988433814,0.315813374546701
"255","201","Summer bottom-water
temperature",0,0.370252714219979,0.250838307378297,-0.119414406841682
"256","201","Summer VHOD",1.10314876560759e-217,0.762569671766714,0.610473039373801,-0.152096632392913
"257","202","Summer epi. temperature",0,0.444656699725969,0.627289745395987,0.182633045670018
"258","202","Summer bottom-water
temperature",0,0.460487047013137,0.504065670374185,0.0435786233610481
"259","202","Summer VHOD",1.10314876560759e-217,0.581561540875252,0.887372230355251,0.305810689479999
"260","202","Summer bottom-water
dissolved oxygen",0,0.341402046170188,0.284977005752056,-0.056425040418132
"261","204","Summer epi. temperature",0,0.323804566495805,0.595689990857252,0.271885424361447
"262","204","Summer bottom-water
temperature",0,0.445748798796805,0.490732770658047,0.044983971861242
"263","204","Summer VHOD",1.10314876560759e-217,0.621301400509361,0.5193651759321,-0.101936224577261
"264","204","Summer bottom-water
dissolved oxygen",0,0.389100480274734,0.406206605629437,0.017106125354703
"265","205","Summer epi. temperature",0,0.464614589096384,0.660762005759818,0.196147416663434
"266","205","Summer bottom-water
temperature",0,0.581243329867185,0.305898165525725,-0.27534516434146
"267","205","Summer VHOD",1.10314876560759e-217,0.635619886253136,0.65430778757715,0.018687901324014
"268","205","Summer bottom-water
dissolved oxygen",0,0.232642806859129,0.213606898470825,-0.019035908388304
"269","206","Summer epi. temperature",0,0.339435522191534,0.553074896565356,0.213639374373822
"270","206","Summer bottom-water
temperature",0,0.736462034027426,0.299034085671052,-0.437427948356374
"271","206","Summer VHOD",1.10314876560759e-217,0.812787167531409,0.270622034299923,-0.542165133231486
"272","206","Summer bottom-water
dissolved oxygen",0,0.492376705968106,0.453236214104529,-0.039140491863577
"273","207","Summer epi. temperature",0,0.329939326486018,0.312494484348427,-0.017444842137591
"274","207","Summer bottom-water
temperature",0,0.447507967881052,0.385634489909568,-0.061873477971484
"275","207","Summer bottom-water
dissolved oxygen",0,0.36304468550368,0.351327076646109,-0.011717608857571
"276","208","Summer epi. temperature",0,0.70678615126053,0.518695505520619,-0.188090645739911
"277","208","Summer bottom-water
temperature",0,0.473815238909747,0.391169692284267,-0.08264554662548
"278","208","Summer VHOD",1.10314876560759e-217,0.639609996372937,0.401073777715379,-0.238536218657558
"279","209","Summer epi. temperature",0,0.72935922423704,0.524027790832832,-0.205331433404208
"280","209","Summer bottom-water
temperature",0,0.481685689995584,0.610819564826685,0.129133874831101
"281","209","Summer VHOD",1.10314876560759e-217,0.283119889761136,0.348965253295924,0.065845363534788
"282","209","Summer bottom-water
dissolved oxygen",0,0.499041889333755,0.676778092402819,0.177736203069064
"283","21","Summer epi. temperature",0,0.442412919807409,0.517756531580134,0.075343611772725
"284","21","Summer bottom-water
temperature",0,0.91157694870989,0.567669450310261,-0.343907498399629
"285","210","Summer epi. temperature",0,0.568708854046951,0.620097283598845,0.0513884295518939
"286","210","Summer bottom-water
temperature",0,0.581019275899496,0.374190366064017,-0.206828909835479
"287","210","Summer VHOD",1.10314876560759e-217,0.296779436730232,0.322891476356593,0.026112039626361
"288","210","Summer bottom-water
dissolved oxygen",0,0.792980385994673,0.587497114666957,-0.205483271327716
"289","211","Summer epi. temperature",0,0.389065426542145,0.440089192320831,0.051023765778686
"290","211","Summer bottom-water
temperature",0,0.542816807220434,0.389204891488306,-0.153611915732128
"291","211","Summer VHOD",1.10314876560759e-217,0.275683215657995,0.390272068528581,0.114588852870586
"292","211","Summer bottom-water
dissolved oxygen",0,0.415886497337829,0.286985478818861,-0.128901018518968
"293","212","Summer epi. temperature",0,0.477990104604039,0.503838659268296,0.025848554664257
"294","212","Summer bottom-water
temperature",0,0.342912910598975,0.26779812539692,-0.075114785202055
"295","212","Summer bottom-water
dissolved oxygen",0,0.323352990522386,0.292320300432373,-0.031032690090013
"296","214","Summer epi. temperature",0,0.38595678075079,0.597100811401434,0.211144030650644
"297","214","Summer bottom-water
temperature",0,0.684539776408479,0.330752111538591,-0.353787664869888
"298","214","Summer VHOD",1.10314876560759e-217,0.56964842096011,0.242900214232841,-0.326748206727269
"299","214","Summer bottom-water
dissolved oxygen",0,0.338203778996638,0.284923500628346,-0.053280278368292
"300","215","Summer epi. temperature",0,0.327846817426519,0.555083177814701,0.227236360388182
"301","215","Summer bottom-water
temperature",0,0.675164834425587,0.446099989445842,-0.229064844979745
"302","215","Summer bottom-water
dissolved oxygen",0,0.275426052969818,0.212957652307533,-0.062468400662285
"303","216","Summer epi. temperature",0,0.581357876184845,0.594613992732913,0.013256116548068
"304","216","Summer bottom-water
temperature",0,0.585733762495786,0.323131508565282,-0.262602253930504
"305","216","Summer VHOD",1.10314876560759e-217,0.388462617556685,0.369199899494916,-0.019262718061769
