"LakeID","Year","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"10",1984,7.741,5.23534888008342,9.20385261313869,22.8888888888889,6.71162790697674,16.05,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1985,10.393,8.79475,12.16,19.4083333333333,5.80757575757576,14.50625,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1986,9.189,6.92306583747927,11.196,20.6777777777778,6.54201050262566,15.4933333333333,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1987,8.62220131183991,7.65721302693353,10.6394116002342,20.9333333333333,6.6609756097561,15.8944444444444,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1988,8.44549997914494,6.15147055522624,10.5108939545083,21.8821428571429,6.89137931034483,15.47,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1989,8.73006940818881,6.5891644365875,10.3391305918112,22.21,6.18709677419355,16.435,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1990,8.11559493670886,4.99166391824134,10.2132507488156,21.525,6.38846153846154,15.15,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1991,NA,NA,NA,21.1375,5.571875,14.25,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1992,NA,NA,NA,18.8733333333333,4.96851851851852,13.88,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1993,NA,NA,NA,20.4833333333333,5.72407407407407,14.3833333333333,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1994,NA,NA,NA,19.7916666666667,5.83970588235294,14.485,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1995,8.25671490334909,4.253,9.71210738556974,21.2388888888889,5.738,14.7733333333333,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1996,9.264,5.601875,9.796,20.745,5.67083333333333,14.98,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1997,7.66625,2.76250415512465,8.79448891966759,23.4875,5.79444444444444,16.3333333333333,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1998,7.82556194690265,5.29,9.62358407079646,21.8266666666667,5.48235294117647,15.9055555555556,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1999,7.16934621235169,4.176875,8.7138460602373,21.7933333333333,5.22222222222222,15.1666666666667,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2000,7.6572145205198,4.79033333333333,8.6735473059736,22.34,5.63582089552239,15.6541666666667,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2001,5.46157073170732,3.98279362984218,6.35041365853659,22.38,5.58051948051948,15.85,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2002,7.93748739002933,5.984625,9.54651260997068,21.8466666666667,5.17222222222222,14.6933333333333,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2003,5.29122222222222,3.163,6.24133333333333,22.7416666666667,5.57727272727273,16,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2004,7.8029934147827,4.85075,9.2116065852173,19.465,5.82428571428571,13.935,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2005,8.2424710619962,4.32725,9.59352893800379,20.94,5.81884057971014,15.47,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2006,11.0541816326531,6.98502795698925,14.1002981698486,22.1666666666667,5.57101449275362,16.21,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2007,7.64374887892377,3.33766666666667,9.21550134529148,21.2733333333333,5.43095238095238,14.092,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2008,8.2916,4.290625,8.37,21.7733333333333,5.55925925925926,16.34,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2009,8.1936,4.14852235294118,8.68128,18.76,5.47368421052632,15.3083333333333,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2010,7.16666666666667,4.96875,8.55333333333333,21.977,5.91847222222222,16.075,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2011,7.28678466076696,4.431375,8.66821533923303,21.8766666666667,5.37153846153846,15.4086666666667,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2012,7.88316402020202,4.59553333333333,9.90986331649832,22.8425,6.211875,16.8166666666667,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2013,NA,NA,NA,21.298,5.61941176470588,15.926,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"107",1997,7.61617647058824,4.14137931034483,6.675,18.0955882352941,15.3103448275862,16.875,"Last Mountain","Canada","Saskatchewan",51.083,-105.23,30.8,11.6,22660,490,657
"107",1998,5.15714285714286,NA,3.2,21.9761904761905,NA,19,"Last Mountain","Canada","Saskatchewan",51.083,-105.23,30.8,11.6,22660,490,657
"107",1999,10.1515151515152,4.96046511627907,NA,20.1212121212121,18.906976744186,NA,"Last Mountain","Canada","Saskatchewan",51.083,-105.23,30.8,11.6,22660,490,657
"107",2000,8.19166666666667,5.83225806451613,7.86666666666667,19.7083333333333,19.2,19.5,"Last Mountain","Canada","Saskatchewan",51.083,-105.23,30.8,11.6,22660,490,657
"107",2001,9.06666666666667,6.70526315789474,8.6,21.1333333333333,20.6684210526316,21,"Last Mountain","Canada","Saskatchewan",51.083,-105.23,30.8,11.6,22660,490,657
"107",2002,7.69769230769231,4.13736842105263,6.875,19.8461538461538,17.4894736842105,18.6,"Last Mountain","Canada","Saskatchewan",51.083,-105.23,30.8,11.6,22660,490,657
"107",2004,8.655,6.32027027027027,8.46666666666667,19.02,17.3324324324324,18.2666666666667,"Last Mountain","Canada","Saskatchewan",51.083,-105.23,30.8,11.6,22660,490,657
"109",2000,7.8,6.86428571428571,NA,19.25,18.8928571428571,NA,"Pasqua","Canada","Saskatchewan",50.78,-104,16,22.9,2000,479,7696
"109",2005,8.9465625,5.126875,7.46,19.853125,18.44375,19.375,"Pasqua","Canada","Saskatchewan",50.78,-104,16,22.9,2000,479,7696
"109",2006,8.7075,2.42333333333333,4.09125,21.9125,18.55,20.6,"Pasqua","Canada","Saskatchewan",50.78,-104,16,22.9,2000,479,7696
"109",2008,8.49272727272727,0.0366666666666667,0.055,20.9575757575758,17.42,18.2666666666667,"Pasqua","Canada","Saskatchewan",50.78,-104,16,22.9,2000,479,7696
"109",2009,7.77444444444444,2.90333333333333,5.87333333333333,18.8481481481481,17.8777777777778,18.4333333333333,"Pasqua","Canada","Saskatchewan",50.78,-104,16,22.9,2000,479,7696
"109",2011,6.33818181818182,0.89,2.55625,22.2681818181818,17.9333333333333,20.5,"Pasqua","Canada","Saskatchewan",50.78,-104,16,22.9,2000,479,7696
"109",2013,10.237,NA,1.15,19.83,NA,18.7,"Pasqua","Canada","Saskatchewan",50.78,-104,16,22.9,2000,479,7696
"109",2014,4.53625,0.522,1.90666666666667,21.9708333333333,18.66,20.5,"Pasqua","Canada","Saskatchewan",50.78,-104,16,22.9,2000,479,7696
"109",2015,7.82777777777778,1.12555555555556,4.98,21.1111111111111,17.7666666666667,20.2416666666667,"Pasqua","Canada","Saskatchewan",50.78,-104,16,22.9,2000,479,7696
"11",1969,8.28563653402537,5.55706153151798,7.67210735294118,23.2333333333333,4.99984421470047,16.56,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1970,8.22666666666667,7.1077395114197,9.20663927447139,22.0833333333333,5.13080538918254,15.6375,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1971,8.385625,6.53420841016327,8.41544021466438,19.29,5.04849010305565,14.27,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1972,8.69,5.77505678640568,8.64531188575964,19.8,4.80682561486133,15.75,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1973,8.32375,6.08745365290324,7.96768764649561,21.01875,5.2032446629666,14.95625,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1974,8.01431914582419,6.28537407246826,8.74650558593479,21.1041666666667,4.80670960532402,14.1388888888889,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1975,8.06372222222222,5.10934894333956,7.94229060542798,20.45,4.90058099794942,16.4666666666667,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1976,8.22104,5.34693857053059,7.93128,20.9,5.55308441558442,15.775,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1977,8.91156,4.93166417752725,9.31124363636364,19.95,5.18319431776511,16.3333333333333,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1978,8.74625936339523,6.0766135368305,8.72656582946449,21.1625,4.43994562558868,13.3125,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1979,9.15640888888889,6.03828364682805,11.228918327044,20.5666666666667,4.9125,16.725,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1980,7.45669084121977,3.80938371655176,7.34774371676315,21.5833333333333,4.525,16.0833333333333,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1981,7.52457104761905,5.38565227705628,7.19367314285714,22.4666666666667,5.10845070422535,15.2866666666667,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1982,8.1344,4.90228959949142,7.5211572027972,20.42,5.69565217391304,14.3333333333333,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1983,8.35013,6.07782545454545,8.612264,23.1875,5.47111111111111,15.1,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1984,8.4847724137931,6.65979598208688,8.38440658128079,22.315,5.57272727272727,15.58125,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1985,8.39937704918033,6.56987314456036,7.59797639344263,20.44,5.45227272727273,13.9125,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1986,8.76892517006803,7.85728890538033,8.55269768707483,19.85,5.59264311270125,12.7083333333333,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1987,NA,NA,NA,21.1333333333333,6.53384615384615,16.8833333333333,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1988,8.3504,6.38872108843537,8.20897142857143,21.9266666666667,5.84545454545455,15.3866666666667,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1989,8.49284,6.99933540950455,8.60498139534884,22,4.80277777777778,15.5333333333333,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1990,8.1586,6.04865272727273,7.77166,21.485,5.75444444444444,15.7625,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1991,NA,NA,NA,21.425,4.90285714285714,16.15,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1992,NA,NA,NA,18.25,5.04558823529412,10.8666666666667,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1993,NA,NA,NA,20.12,5.4,13.9,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1994,NA,NA,NA,18.69,5.81538461538462,13.2266666666667,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1995,7.1715,4.28218086956522,7.06128,20.63,4.94367816091954,14.625,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1996,7.998828125,6.05465666666667,10.7146425,21.1,4.99459459459459,15.1333333333333,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1997,8.25765625,6.56732524467178,9.71122359313725,22.1583333333333,5.74861111111111,14.725,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1998,7.59308845766129,4.9157820421221,6.95357695821114,22.75,6.4530303030303,16.5066666666667,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1999,6.1844140625,3.61419272727273,6.05772075,20.8,5.26136363636364,15.03,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2000,6.0499609375,5.02700909090909,6.08769125,20.8666666666667,5.43968253968254,15.16,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2001,6.29036207792208,4.48554343267039,6.47588296296296,24.7666666666667,5.91515151515152,16.5266666666667,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2002,9.14082,7.71989913043478,9.37326,21.4666666666667,5.62121212121212,13.6,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2003,5.64227657142857,3.91971324006686,5.44984048656294,23.1666666666667,5.02307692307692,15.68,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2004,7.84435,6.51884347826087,7.9163,19.11875,5.57765957446809,14.40625,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2005,8.07210046511628,5.95121193124368,7.81418093023256,20.2333333333333,5.9830985915493,15.225,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2006,9.6392,7.15063090909091,9.15578,21.8733333333333,5.62575757575758,14.2666666666667,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2007,7.18194661087866,5.131526382655,6.67932662761506,22.1033333333333,5.3781976744186,14.6006666666667,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2008,7.27630410404624,4.90690411424685,6.81024723903434,20.29375,5.46451612903226,15.3,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2009,8.11603538461538,5.22103464882943,7.70951538461538,18.675,5.53611111111111,14.4916666666667,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2010,7,5.672,6.9088,19.7255555555556,5.61492753623188,15.8786666666667,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2011,7.433936167979,5.52670745635056,7.500984,23.3083333333333,5.0645054945055,15.824,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2012,8.18636,6.70094181818182,8.398968,22.6408333333333,5.59166666666667,15.688,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2013,NA,NA,NA,22.1566666666667,5.524375,16.58375,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"110",1994,7.25935072142064,1.16,1.925,19.5834478021978,16.3,18.375,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",1995,5.275,3.20487804878049,4.525,19.03125,13.0625,16.9375,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",1996,5.4,1.55714285714286,3.56666666666667,18.45,8.07142857142857,14.3333333333333,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",1997,5.73888888888889,0.207692307692308,0.383333333333333,20.125,10.3846153846154,13.25,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",1998,6.48076923076923,0.9125,1.375,18.2807692307692,8.625,11.5,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",1999,6.67058823529412,0.166666666666667,0.2,18.7745098039216,12.0833333333333,13.25,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2000,7.3452380952381,0.335294117647059,2.28333333333333,19.3809523809524,14.5588235294118,16.4166666666667,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2001,8.02166666666667,0.238888888888889,0.3225,19.4583333333333,12.4333333333333,13.7875,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2002,7.17545454545455,0.311875,2.035,19.269696969697,11.3625,14.65,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2003,8.34038461538461,0.04,0.4275,21.6923076923077,13.0375,16.65,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2004,8.33318181818182,0.842857142857143,5.215,17.5590909090909,13.0214285714286,15.025,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2005,8.91909090909091,0.881875,2.88833333333333,19.6,10.78125,14.8,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2006,7.77357142857143,2.23722222222222,2.52666666666667,19.9095238095238,11.6722222222222,12.9666666666667,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2007,7.10121212121212,0.722307692307692,2.98111111111111,20.6181818181818,13.4115384615385,16.3222222222222,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2008,5.87696428571429,0.0586666666666667,0.4175,18.6910714285714,11.9616666666667,14.725,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2009,7.53711538461538,0.201739130434783,2.335,17.7692307692308,11.304347826087,14.725,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2010,9.4435,0.113125,2.71,20.4575,11.465625,15.49375,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2011,7.65395833333333,0.00576923076923077,1.58166666666667,20.8208333333333,11.5269230769231,15.5416666666667,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2012,7.56861111111111,0,0.283333333333333,21.1888888888889,14.547619047619,17.05,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2013,7.49121212121212,0.0580769230769231,0.426666666666667,19.2969696969697,10.4269230769231,13.15,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2014,5.85833333333333,0.871428571428571,1.20333333333333,20.097619047619,11.2857142857143,13.1666666666667,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2015,7.36242424242424,0.0634615384615385,2.57666666666667,20.4939393939394,11.8192307692308,16.1833333333333,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2016,6.86904761904762,0.0108333333333333,0.0216666666666667,19.8833333333333,11.7823529411765,13.8333333333333,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"114",1984,9.01924253608173,0.0465962580852981,1.13541422985389,24.3643196316436,16.4855049633634,20.3023972419116,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1985,5.43771271190815,0,0.0444444444444444,23.6138492229756,19.4330049076267,21.0511210571836,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1986,7.32720621711804,0,1.23326329457429,24.1955179900866,16.6124119168181,19.8249224716296,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1987,5.52335995364354,0,0.7875,23.9101035997962,14.9927542274187,18.4732167291909,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1988,7.72964070240148,0.075,0.124167946748592,26.687044345532,14.1755126762787,18.2951360847342,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1989,6.54228873454949,0.25,0.983029905726091,22.598674829379,13.0414697355522,18.2405245587739,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1991,8.28358105448201,0.1,3.01524319685428,24.4583186360964,12.2433541301356,19.7176830628997,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
