"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","DO_sat","buoyancy_freq","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","DO_mgL_NA","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","Temp_C_NA","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
1955,"MIDAS-3454",6.87897025941767,4.8,24.8833192713155,10.3532796973407,NA,NA,NA,NA,0.00507429198262504,7.13948512970884,4.87228271484375,5.38742916394722,NA,24.9416596356578,11.0244912138309,19.6509265521362,NA,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
1955,"aba27",8.35970837419824,0.895728709558395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1956,"41",9.48166666666667,0,17.5,8.03333333333333,NA,NA,NA,NA,0.00548228887715755,8.24041666666667,0.00541666666666667,1.77111111111111,NA,17.3041666666667,8.36666666666667,12.4555555555556,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1957,"41",8.81714285714286,0,20.1571428571429,8.95,NA,NA,NA,NA,0.0075400660291023,8.10047619047619,0.0152380952380952,2.1747619047619,NA,19.9642857142857,9.2047619047619,15.5809523809524,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1957,"aba27",NA,NA,20.2,15.0150634146341,NA,NA,NA,NA,0.00317021344706017,NA,NA,NA,NA,19.8814814814815,15.1873170731707,17.4961607949413,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1958,"41",9.5,0,20.7,9.9,NA,NA,NA,NA,0.0105893384026563,9.25,0,2.9,NA,20.6833333333333,10.2666666666667,16.9333333333333,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1959,"41",10.0357142857143,0,22.7142857142857,11.5,NA,NA,NA,NA,0.00536527122338237,6.0265306122449,0,0.0478571428571429,NA,21.4367346938776,11.6,14.7428571428571,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1959,"441",8.32876103084073,NA,21.175,3.75,NA,NA,NA,NA,0.00770673467295139,8.3833077031404,9.90455694831714,9.77687389100127,NA,20.9046666666667,5.20999817638627,13.7042,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1960,"441",7.70080957929851,NA,21.2,4.21037671037842,NA,NA,NA,NA,0.00785115956821468,7.82417394824628,10.7716157045502,9.1416368222158,NA,21.1261538461538,5.58098507474342,14.6507310862004,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1960,"aba27",8.9,0.00252016129032256,18.4,11.8090105263158,NA,NA,NA,NA,0.00336653181154501,8.67157159585146,0.204205069124424,3.79030359193902,NA,18.2697368421053,12.0261831048209,15.2,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1961,"441",NA,NA,20.6555555555556,4.285,NA,NA,NA,NA,0.0072139199887927,NA,NA,NA,NA,20.5012962962963,5.50986916682223,14.7374536111111,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1961,"aba27",9.2,8.2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1962,"441",7.72132285382387,NA,19.3744444444444,4.03611111111111,NA,NA,NA,NA,0.00594020701512728,7.72108927879974,8.12032218127316,8.92347819143582,NA,19.1655555555556,5.07688888888889,12.8494444444444,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1962,"aba27",8.6,NA,17.6,11.846875,NA,NA,NA,NA,0.00242641317003226,8.95909090909091,0.627215189873418,7.18945147679325,NA,17.6,12.56,15.1933333333333,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1963,"441",6.97826339141152,2.16906556026617,19.560625,4.41903225806452,NA,NA,NA,NA,0.00568939668019124,6.99541411200929,8.21698139218627,8.86081983525012,NA,19.4170833333333,5.09113810258006,13.29775,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1963,"aba27",9.5,1.625,18.6333333333333,12.712335483871,NA,NA,NA,NA,0.00122106465271172,7.84967525361107,2.23153153153153,3.2,NA,17.2007063683652,13.3088575464282,14.2333333333333,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1964,"441",7.69802747953766,NA,20.09875,4.530625,NA,NA,NA,NA,0.00631520290278772,7.83118023880657,6.40541362634624,10.936747380763,NA,19.9642857142857,5.54703125,13.743125,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1964,"aba27",9.7,8.71337680785124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1965,"41",10.85,0,19.4,9.7,NA,NA,NA,NA,0.00344764105534963,7.11875,0,0.37125,NA,18.29375,9.83333333333333,13.725,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1965,"441",7.23012739338301,0.41,20.103,4.062,NA,NA,NA,NA,0.00631344561561142,7.47669408204799,6.61113658765283,10.0138399868354,NA,19.8967142857143,4.97166666666667,13.58675,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1965,"aba27",10.3428571428571,3.80444454444126,17.3857142857143,14.2785078735434,NA,NA,NA,NA,0.000737854086113983,10.1397275310385,6.98314016033953,NA,NA,16.938620944185,15.1909959470168,NA,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1966,"41",9.3,0.0666666666666667,20.35,8.15,NA,NA,NA,NA,0.00653911272574022,8.65466666666667,0.0844444444444444,1.98,NA,20.0766666666667,8.825,15.4625,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1966,"441",8.01074770094556,NA,20.4685247002136,4.14133333333333,NA,NA,NA,NA,0.00646707185806475,8.15113178437732,6.28740225835592,9.97667726976799,NA,20.4001753619087,5.10078473759608,13.6333333333333,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1967,"41",10.25,0,21.3,9.6125,NA,NA,NA,NA,0.00652486192807145,8.08333333333333,0,0.793333333333333,NA,20.7708333333333,10.05,14.2583333333333,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1967,"441",8.6620968860171,NA,21.5711111111111,4.09,NA,NA,NA,NA,0.00900013712163971,8.67928871389555,7.32896964587315,10.4122958643851,NA,21.4938888888889,4.6654132231405,14.4253333333333,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1967,"aba27",8.72245218579235,6.278125,17.4729842342343,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1968,"41",9.13333333333333,0.366666666666667,19.4333333333333,6.98333333333333,NA,NA,NA,NA,0.00751747944650953,8.25555555555555,0.35,2.49166666666667,NA,19.0777777777778,7.24,13.8166666666667,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1968,"441",8.36689376991835,NA,19.6211111111111,3.76333333333333,NA,NA,NA,NA,0.00633913221549995,8.32301192349344,6.23302221626301,10.2122529373853,NA,19.2650793650794,4.54405405405405,12.1058333333333,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1968,"aba27",NA,NA,18.0375,15.5697944972826,NA,NA,NA,NA,0.000726296533866415,NA,NA,NA,NA,17.6551757345915,16.3260324593884,NA,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1969,"11",8.3,2.43,23.3,4.1,NA,NA,NA,NA,0.00678191451432753,8.3,5.55706153151798,7.76957439446367,NA,23.3,4.99984421470047,17.65,NA,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1969,"41",9.475,0,19.975,7.4,NA,NA,NA,NA,0.00697946486922015,9.05416666666667,0.0375,2.559375,NA,19.725,7.63,14.14375,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1969,"441",8.10401440011268,NA,20.82,3.90315789473684,NA,NA,NA,NA,0.00789091225676806,8.14520402052491,8.89796557932975,9.57879457420856,NA,20.6618,4.81675675675676,13.4994,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1969,"aba27",10.1554717548077,0.617028802490273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1970,"11",8.15,3.5825,22.125,4.75714285714286,NA,NA,NA,NA,0.0109470000587083,8.22666666666667,7.1077395114197,9.20663927447139,NA,22.0833333333333,5.13080538918254,15.6375,NA,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1970,"41",7.55,0.1,18.85,7.925,NA,NA,80,NA,0.00673583174638258,6.96428571428571,0.103,1.49333333333333,NA,18.7142857142857,8.27,13.9666666666667,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1970,"441",7.79905185326325,NA,20.6166666666667,3.90466666666667,NA,NA,NA,NA,0.0067555567310713,8.00032806508769,8.29709351183683,10.6850933369881,NA,20.3555555555556,4.91159817351598,13.3405555555556,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1971,"11",8.3875,4.18562088736776,19.3,4.28,NA,NA,NA,NA,0.00716182321056925,8.385625,6.53420841016327,8.41544021466438,NA,19.29,5.04849010305565,14.27,NA,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1971,"25",9.5197328476017,11,20,6.1,NA,NA,NA,NA,0.0050520328008563,9.18538757336572,11.698332270165,11.0587913086197,NA,20,6.72139462783532,14.9111433197841,NA,"Jordan Pond","USA","Maine",44.3327,-68.2552,45.7,9.5,75.7,84,1045611
1971,"41",9.7,0,21.2333333333333,8.33333333333333,NA,NA,150,NA,0.00813957971955246,8.66,0,2.25,NA,20.8933333333333,8.66666666666667,15.6166666666667,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1971,"441",8.36444444444444,0.78221531823664,21.6111111111111,4,NA,NA,NA,NA,0.00638253681429261,8.55587021251956,6.97261128200863,11.0435626598708,NA,21.4624444444444,5.15371727748691,15.1266666666667,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1971,"aba27",9.17855869421983,0.752914603229718,18.4651317086835,14.7226914283773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1972,"11",8.7,2.23588584178499,19.8,4.4,NA,NA,NA,NA,0.00871918410092385,8.6925,5.77505678640568,8.62708251434618,NA,19.575,4.80682561486133,14.7,NA,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1972,"41",8.325,0,21.25,9.8375,NA,NA,160,NA,0.00593499773267597,7.15833333333333,0.0075,1.965625,NA,20.7833333333333,10.225,15.8375,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1972,"441",NA,NA,20.665,4.05,NA,NA,NA,NA,0.00619849556900345,NA,NA,NA,NA,20.2685714285714,5.576,13.87,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1972,"aba00",9.99,0,20.5,10.1123727730906,NA,31.4,25,NA,0.00747264696122803,9.95,2.09907276100255,10.0970908432791,NA,20.75,11.3086329084346,16.4135675044557,NA,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
1972,"aba27",8.84,0.246874356355196,22,12.0237685311386,NA,NA,NA,NA,0.00553718214663174,8.31169647817399,0.473587604358141,4.00951230812994,NA,19.8673300740346,12.3222418776426,15.6203703703704,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1973,"11",8.335,3.0375,21.175,4.3875,NA,NA,NA,NA,0.00707433970686252,8.32375,6.08745365290324,7.96768764649561,NA,21.01875,5.2032446629666,14.95625,NA,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1973,"41",9.63333333333333,0,21.4666666666667,9.46666666666667,NA,NA,130,NA,0.00437232097576295,7.56111111111111,0,0.283333333333333,NA,20.8166666666667,9.98666666666667,14.6083333333333,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1973,"441",8.61552773430708,0.286226194577188,20.5555555555556,NA,NA,NA,NA,NA,0.00784281733348648,8.62844287949922,7.13325456967133,10.4435457790329,NA,20.2787037037037,5.59714285714286,13.4066666666667,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1973,"aba00",7.6132969815361,0,16.796789580548,9.25813298209576,NA,19.4,33,NA,0.00512401883699282,7.32032055036846,0,2.23828118221001,NA,16.7544566329406,9.43107325694144,13.344006384692,NA,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
1973,"aba27",NA,NA,20.6508284370678,13.1649513319672,NA,NA,NA,NA,0.00366596407687975,NA,NA,NA,NA,20.4607543777862,13.682718492017,17.4553747303468,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1974,"10",8.41345256486433,2.36,22.05,5.36666666666667,NA,NA,NA,NA,0.0105072760743556,8.52388629687147,6.88792364372258,10.7458671113392,NA,21.9666666666667,6.12050354106993,13.6625,NA,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
1974,"11",8.01020330554337,2.545,21.15,4.375,NA,NA,NA,NA,0.00982086667102843,8.01431914582419,6.28537407246826,8.74650558593479,NA,21.1041666666667,4.80670960532402,14.1388888888889,NA,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1974,"119",9,0,28.9,14.6847019373198,NA,NA,NA,NA,0.0101457719627272,9,0.692440176802317,5.70439356371501,NA,28.9,16.2996347293238,23.6279559761015,NA,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
1974,"120",9,0,28.3,16.1,NA,NA,NA,NA,0.00781367134707062,8.25,0,1.775,NA,27.675,16.6,20.375,NA,"Spavinaw","USA","Oklahoma",36.3818,-95.0477,14,15.7,700,208,112794
1974,"20",NA,NA,25.6,14.178176114082,NA,NA,NA,NA,0.00345279127440563,NA,NA,NA,NA,25.6,NA,20.3223418003565,NA,"Horseshoe Pond","USA","Maine",44.2278,-70.9401,12,6.7,55,165,1046041
1974,"389",7.07105616769686,0.402171219617501,27.8799481013829,9,NA,NA,NA,NA,0.00498201691897936,4.2848223407177,2.93566691756553,2.59897970095416,NA,23.0761526950768,10.9907338779744,16.2474317345467,NA,"Beaver Lake near Eureka Springs","USA","Arkansas",36.4209,-93.8474,61.8744,33.7,12800,333,9313
1974,"391",7.65482397205052,0.6,27.5,11.1534012112303,NA,NA,NA,NA,0.00238296707666966,5.44694823587061,2.24456586600454,0.733985108571409,NA,25.709034306325,14.8447086972121,20.6065219226687,NA,"Norfork Lake near Norfork","USA","Arkansas",36.2492,-92.2379,54,30.8,8900,177,9322
1974,"41",9.84285714285714,0.0285714285714286,18.8714285714286,10.2714285714286,NA,NA,120,NA,0.00363117893136026,7.33035714285714,0.0589285714285714,1.01904761904762,NA,18.0857142857143,10.7285714285714,14.447619047619,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1974,"441",8.60037037037037,1.19860144054099,20.7922222222222,NA,NA,NA,NA,NA,0.00583834111461356,8.62328258681655,6.46333445826244,10.9214709148707,NA,20.6131111111111,5.02068783068783,14.4353333333333,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1974,"aba00",8.28574320906861,0,16.9390913846232,7.11042659515862,NA,13.7,37,NA,0.00387319927447478,7.97893603307644,0,2.18489618640332,NA,16.6600974139028,7.2166363713614,12.0593001057098,NA,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
1975,"10",8.38022436250229,1.82886582872385,20.65,4.825,NA,NA,NA,NA,0.00817466941258015,8.48473419229508,5.7524446420633,10.9327889678234,NA,20.5428571428571,5.82380952380952,13.425,NA,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
1975,"11",8.06140740740741,2.89710666666666,20.4,4.3,NA,NA,NA,NA,0.0150060162449585,8.0660967756901,5.10934894333956,7.87563841336117,NA,20.46,4.90058099794942,14.45,NA,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1975,"119",8.5,1,29.4397119341564,12.0934135698658,NA,NA,NA,NA,0.00971594037717883,6.95162931673569,1,1.30379404947732,NA,27.3565215530006,12.9976931633173,17.8661263542446,NA,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
1975,"120",7.5,NA,28.35,17.1701311938642,NA,NA,NA,NA,0.00633975778512771,5.9479166875,NA,0.1,NA,27.225,17.1701311938642,20.0223386007793,NA,"Spavinaw","USA","Oklahoma",36.3818,-95.0477,14,15.7,700,208,112794
1975,"195",8.44064044338566,2.41525380202196,23.2876809982098,14.5549214060678,NA,NA,NA,NA,0.00372358059101752,8.29382795672549,2.5272447831013,4.78191691624266,NA,23.076956293339,14.7445832866031,18.9454438105531,NA,"Taylor Pond","USA","Maine",44.1069,-70.2792,13.41,8.2,264.4,72,110547
1975,"23",10.5,0.2,21.5,4.5,NA,NA,NA,NA,0.00625558760536443,10.2,2.89444444444444,5.15,NA,21.5,5.54166666666667,15.5833333333333,NA,"Lake Caldonazzo","Italy","Trento",46.0167,11.2433,49,22.8,562.7,449,170136
1975,"242",8.8,0.2,21,12.15,NA,NA,NA,NA,0.00781265033605783,8.72857142857143,0.2,2.125,NA,21,12.4333333333333,16.55,NA,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
1975,"389",7.7344262295082,4.8,30.9281878218882,8,NA,NA,NA,NA,0.00858257442263749,7.57174653385085,6.56905755921454,6.50532311575149,NA,30.077248205797,9.58628284509841,21.4341978127873,NA,"Beaver Lake near Eureka Springs","USA","Arkansas",36.4209,-93.8474,61.8744,33.7,12800,333,9313
1975,"390",8.2,3.65671825085118,29.7629096708535,8.5,NA,NA,NA,NA,0.00639114326356459,9.57953084521468,5.89870317144668,8.11204440581148,NA,28.3996641138388,10.8140456539968,19.4551708802299,NA,"Bull Shoals Lake near Flippin","USA","Arkansas",36.3656,-92.5749,64,43.6,18271.6,214,808
1975,"391",7.72220347371219,1.48210263536331,30,9.8064833135856,NA,NA,NA,NA,0.00424227814241261,7.62221262069135,4.39825594015605,6.0633530363473,NA,30,10.8221614016358,21.8050808622598,NA,"Norfork Lake near Norfork","USA","Arkansas",36.2492,-92.2379,54,30.8,8900,177,9322
1975,"41",9.32,0,21.5,9.25,NA,NA,100,NA,0.005924677737931,5.89,0,0.133333333333333,NA,20.01,9.53,11.5066666666667,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1975,"441",8.29458865248227,NA,19.0793333333333,3.865,NA,NA,NA,NA,0.00687843760836046,8.26871773049645,7.56987667559779,9.0785,NA,18.9724,4.68513459268005,12.792,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1975,"MIDAS-1802",9.97941151985889,7.80969033067741,21.2462962962963,12.7669130151791,NA,NA,NA,NA,0.00897403297249382,9.47337615307865,7.80969033067741,8.37511525376925,NA,21.2221326416186,12.7669130151791,17.934528027372,NA,"Madawaska Lake","USA","Maine",47.02537665,-68.21792373,11.5824,4.8768,634.952334,175.8696,106359
1975,"MIDAS-3132",9.8985057771944,NA,22.6049382716049,5.6,NA,NA,NA,NA,0.00671218044992601,10.0942054258465,10.3453140780118,12.0854917933285,NA,22.6154966862683,6.56424479030885,16.5532141253892,NA,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
1975,"MIDAS-5408",8.86666666666666,0.606747648333837,22.4574074074074,12.9688408263073,NA,NA,NA,NA,0.00500583871524904,8.74016337301329,0.777667888286552,4.19954778781813,NA,22.400725198943,13.1001580397094,17.6016537973905,NA,"Webber Pond","USA","Maine",44.41068366,-69.65635459,12.4968,5.4864,498.977838,36.576,110261
1975,"MIDAS-9961",8.8,0.2,21,12.15,NA,NA,NA,NA,0.00781265033605783,8.72857142857143,0.2,2.125,NA,21,12.4333333333333,16.55,NA,"Annabessacook Lake","USA","Maine",44.26969469,-69.98011305,14.9352,6.4008,572.63069,52.1208,110435
1975,"WI-583046",8.07370380452096,1.74762945481009,23.0555555555556,9.16666666666667,NA,NA,NA,NA,0.0106369259318315,8.03404625489169,3.56152593637992,7.76912686535347,NA,23.0555555555556,9.70811261231519,16.7857449334016,NA,"Lac Courte Oreilles","USA","Wisconsin",45.8977,-91.39703,27.432,10.3632,2079.85536898,390,NA
1975,"aba00",8.52082682666228,0,19.1971229272018,7.42643289299064,NA,11.4,19,NA,0.00619147036102222,8.5229801923235,0,4.90276129097001,NA,19.1798855294462,7.69009332060106,14.2040759653305,NA,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
1975,"aba27",9.34333333333333,1.59587380167549,19.8666666666667,14.8830471458029,NA,NA,NA,NA,0.00109861692747164,8.79897166333086,3.23278453649693,7.04032541079256,NA,19.2930208920189,15.7882087473148,18.0081110971256,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1976,"10",9.05013471957963,2.90716122383499,21.6333333333333,5.75429657732845,NA,NA,NA,NA,0.00739851906793332,9.32608735978981,7.8535322634731,12.3812123582645,NA,21.4416666666667,6.70355218518282,13.3916666666667,NA,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
1976,"11",8.21976,2.00324504215198,20.9,4.7,NA,NA,NA,NA,0.0104088141286813,8.22104,5.34693857053059,7.93128,NA,20.9,5.55308441558442,15.775,NA,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1976,"119",8,0.1,27.7927048260382,13.1718985957322,NA,NA,NA,NA,0.00552736301366755,8,0.128488888888889,3.4792577998789,NA,27.6790595332262,14.1842876473916,21.2942700761862,NA,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
1976,"120",7.5,0,27.5,16.2795423548549,NA,NA,NA,NA,0.00845870597775104,7.5,0,1.52916666666667,NA,27.4,16.6501468656156,22.0348690978111,NA,"Spavinaw","USA","Oklahoma",36.3818,-95.0477,14,15.7,700,208,112794
1976,"144",9.1,0.616326481273063,21.55,9.56541359316853,NA,NA,NA,NA,0.00579666368184515,9.07699338098045,0.3,6.1387037037037,NA,21.4369105373793,9.025,15.1004041375291,NA,"Little Pennesseewassee (Hobbs Pond)","USA","Maine",44.2243,-70.6165,9.45,5.4,40.5,165,1046014
1976,"173",8.675,1.56,21.725,7.1,NA,NA,NA,NA,0.00520165982552811,8.81907749498267,3.87000102451644,10.3256180627498,NA,21.5008639940457,7.97554333340692,14.8754952541394,NA,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
1976,"174",9.13333333333333,0.75,21.3666666666667,11.1,NA,NA,NA,NA,0.00357025934238289,9.15758928571429,0.4,5.75920774248922,NA,21.1528713336098,10.6333333333333,16.1840685305743,NA,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
