"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","DO_sat_SURF","DO_sat_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","buoyancy_freq","DO_demand_mgLd","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
1958,"41",8.6,0,95.2274616452536,0,20.3,9.825,NA,NA,NA,0.00833280132231616,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1959,"41",10.16375,0,117.488663370233,0,22.4125,11.5,NA,NA,NA,0.00514210338971208,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1959,"441",8.32876103084073,1.86789303703704,94.9864637570408,13.9182163603047,20.7969230769231,3.93495365325172,NA,NA,NA,0.00776866181255791,0.133292161004992,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1960,"441",7.98473256478069,NA,87.7132503892683,NA,20.85,4.15139182956278,NA,NA,NA,0.00770154115943138,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1960,"aba27",8.9,0.00252016129032256,94.7828873785711,0.0952693565570939,18.4,11.8090105263158,NA,NA,NA,0.00336653181154501,0.114322174950793,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1961,"441",7.4537684903617,4.1017590482133,80.028379146524,31.2333066791728,20.0473684210526,4.05768125382006,NA,NA,NA,0.00748256047540939,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1961,"aba27",9.2,8.2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1962,"441",7.92918237818656,NA,86.2165393681315,NA,19.1966666666667,4.02166666666667,NA,NA,NA,0.00628483797223436,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1962,"aba27",8.6,NA,NA,NA,17.6,11.846875,NA,NA,NA,0.00242641317003226,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1963,"441",7.55552454408327,2.81524959323256,82.2891690693168,19.9219046201043,19.1221052631579,4.41552631578947,NA,NA,NA,0.00561016260144683,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1963,"aba27",9.5,1.625,101.69222720503,NA,18.6333333333333,13.0295499620384,NA,NA,NA,0.00122106465271172,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1964,"441",7.74573036482556,0.261868971460363,88.5359187991735,NA,19.6881818181818,4.47136363636364,NA,NA,NA,0.00590317927142515,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1964,"aba27",9.85,9.02465715392562,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1965,"41",9.24,0,98.6121261914072,0,18.44,9.68,NA,NA,NA,0.00440883221047108,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1965,"441",7.28106931266766,0.442100342495912,78.0070712416751,5.57852646534535,20.0775,4.03916666666667,NA,NA,NA,0.00613211272642987,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1965,"aba27",10.1888888888889,3.4240065817864,105.622975996251,33.7972400707042,17.0555555555556,13.6769077197487,NA,NA,NA,0.000813857166890233,0.0872415301163477,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1966,"41",9.4625,0.10625,104.552077977819,0.900490990667857,20.2375,8.16875,NA,NA,NA,0.00613163993046374,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1966,"441",8.15139794658647,1.61600779838096,89.2463325349255,12.6509263276511,19.4823996506377,4.28247905982906,NA,NA,NA,0.00586690904149782,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1967,"41",10.25,0,115.530801293159,0,21.3,9.6125,NA,NA,NA,0.00652486192807145,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1967,"441",8.59890092361428,NA,96.9519223297491,NA,20.8507142857143,4.01535714285714,NA,NA,NA,0.00802790839421232,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1967,"aba27",8.72245218579235,6.278125,91.1721356730174,79.4663613111075,17.4729842342343,16.8,NA,NA,NA,0.000106252950255402,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1968,"41",8.975,0.35,97.9780055627109,2.87864741664549,19.55,6.9375,NA,NA,NA,0.00713418048213501,0.20121111376145,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1968,"441",8.41651221360088,NA,92.4242434388278,NA,19.8958333333333,3.72416666666667,NA,NA,NA,0.00638652975123682,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1968,"aba27",NA,NA,NA,NA,18.0375,15.5697944972826,NA,NA,NA,0.000726296533866415,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1969,"11",8.7,3.80282580645161,93.95887207272,39.5609216372865,20.05,4.1507,NA,NA,NA,0.00525595935038428,0.0229613258293292,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1969,"41",9.5,0.06,104.86666081488,0.49672850953642,20.04,7.36,NA,NA,NA,0.00695421235286988,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1969,"441",8.12717249392106,NA,90.068828276998,NA,20.335,3.86708333333333,NA,NA,NA,0.00763089317999247,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1969,"aba27",10.1554717548077,0.617028802490274,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1970,"11",8.24666666666667,4.311532843992,95.3790928143207,35.1960703807424,21.8333333333333,4.73333333333333,NA,NA,NA,0.0106714807765868,0.0243384310097781,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1970,"41",7.55,0.1,81.3217777087131,0.84229340351475,18.85,7.925,NA,NA,80,0.00673583174638258,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1970,"441",7.65897279290204,2.08372216627504,85.4874534375035,17.0793346051101,20.5975,3.94590909090909,NA,NA,NA,0.00636444354301882,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1970,"aba00",8.84032309647792,0.137447608303885,90.0148565279937,1.17902098694057,16.3966975280145,8.61928631891987,NA,11.8,22,0.00530503853487173,NA,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
1971,"11",8.442,4.42849670989421,92.0545026359052,34.03995130304,19.7142857142857,4.31466285714286,NA,NA,NA,0.00707356856701258,0.021502577859041,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1971,"25",9.5197328476017,11,104.699590656011,88.5902834603103,20,6.1,NA,NA,NA,0.0050520328008563,NA,"Jordan Pond","USA","Maine",44.3327,-68.2552,45.7,9.5,75.7,84,1045611
1971,"41",9.425,0,106.117719814863,0,21.175,8.225,NA,NA,125,0.00744477153409605,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1971,"441",8.68416666666667,1.31772228535924,96.906949390601,9.62849440862153,20.8258333333333,4.00925,NA,NA,NA,0.00598812694979844,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1971,"aba00",10.64,0,117.020473411773,0,20,7.10894121050607,NA,15.3,19,0.00459650715413095,NA,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
1971,"aba27",9.2859997769756,1.30390561738236,101.898599825636,11.7220468829907,18.5229213545077,14.225224898049,NA,NA,NA,0.00100768443671383,0.194035440561979,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1972,"11",8.515,2.28341175638233,94.0059397765201,17.5529631595629,20.3666666666667,4.3,NA,NA,NA,0.00795640995528728,0.0168390701963502,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1972,"41",8.36,0,93.9670362773737,0,20.94,9.79,NA,NA,153.333333333333,0.00535974986757009,0.276519659450072,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1972,"441",NA,NA,NA,NA,20.7458333333333,4.025,NA,NA,NA,0.0061014466005633,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1972,"aba00",9.99,0,110.963865646871,0,20.5,10.1123727730906,NA,31.4,25,0.00747264696122803,NA,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
1972,"aba27",8.815,1.29017748837056,100.02711861252,11.7081809876896,21.5,11.6741790207591,NA,NA,NA,0.00625762607159827,0.126195134008069,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1973,"11",8.384,3.166,93.4644559627814,24.3868123131377,20.72,4.37,NA,NA,NA,0.00716819393609656,0.028554997517994,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1973,"41",9.575,0,109.735636113368,0,22.025,9.475,NA,NA,130,0.0052219666380637,0.163304322796179,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1973,"441",8.49747913406364,0.341987883248161,94.8559290244765,NA,20.6025,4.26666666666667,NA,NA,NA,0.00782342139172161,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1973,"aba00",7.6132969815361,0,78.5289876229273,0,16.796789580548,9.25813298209576,NA,19.4,33,0.00512401883699282,NA,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
1973,"aba27",NA,NA,NA,NA,20.7090236975565,13.2580090122715,NA,NA,NA,0.00345646621985442,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1974,"10",8.41345256486433,2.37665802579922,96.2737259867629,18.7130552555739,22.05,5.25,NA,NA,NA,0.0105072760743556,0.0300934421721981,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
1974,"11",8.01020330554337,2.88329152906977,89.5962523524332,26.8505886524178,21.5428571428571,4.33333333333333,NA,NA,NA,0.0097397063411438,0.0291505338472628,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1974,"119",9,0,116.810945268757,0,28.9,14.233107541124,NA,NA,NA,0.0116616761778774,NA,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
1974,"120",9,0,116.198533361325,0,28.6,16.525,NA,NA,NA,0.00797199451150914,NA,"Spavinaw","USA","Oklahoma",36.3818,-95.0477,14,15.7,700,208,112794
1974,"20",NA,NA,NA,NA,25.6,14.178176114082,NA,NA,NA,0.00345279127440563,NA,"Horseshoe Pond","USA","Maine",44.2278,-70.9401,12,6.7,55,165,1046041
1974,"23",11.6,1.9,130.117668335761,14.8774563223066,21,5,NA,NA,NA,0.00405452380259091,NA,"Lake Caldonazzo","Italy","Trento",46.0167,11.2433,49,22.8,562.7,449,170136
1974,"389",6.58552808384843,2.36571969340185,85.0443951817599,20.0167794375489,28.6785820204881,8.5,NA,NA,NA,0.00465909630369959,0.0426742604926967,"Beaver Lake near Eureka Springs","USA","Arkansas",36.4209,-93.8474,61.8744,33.7,12800,333,9313
1974,"391",7.3872273537852,0.892218750625499,94.0651771476234,7.97120795551383,27.75,10.5767006056152,NA,NA,NA,0.00352765975520763,0.059456688207755,"Norfork Lake near Norfork","USA","Arkansas",36.2492,-92.2379,54,30.8,8900,177,9322
1974,"41",9.7375,0.025,104.96397714054,0.224090645323559,18.85,10.1875,NA,NA,120,0.00348136755719281,0.258215692010402,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1974,"441",8.68018518518518,1.46862819834594,94.1552998033287,NA,19.8525,3.945625,NA,NA,NA,0.00551344949880659,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1974,"aba00",8.28574320906861,0,85.6513569225403,0,16.9390913846232,7.11042659515862,NA,13.7,37,0.00387319927447478,NA,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
1975,"10",8.38022436250229,1.82886582872385,93.2218839231158,14.1834278391134,21.2333333333333,4.78634285714286,NA,NA,NA,0.00786691590338567,0.0173717093947698,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
1975,"11",8.24107407407407,2.84275130208333,92.7301970131526,21.8249122772736,20.45,4.25,NA,NA,NA,0.0132847717644088,0.0286626249941832,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1975,"119",8.66666666666667,2,113.974287665857,18.3901730961593,29.6264746227709,11.9045514264877,NA,NA,NA,0.0108814061462785,0.069393518410082,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
1975,"120",8,NA,104.002400907664,NA,28.9,16.7542938117825,NA,NA,NA,0.00644309734942275,NA,"Spavinaw","USA","Oklahoma",36.3818,-95.0477,14,15.7,700,208,112794
1975,"184",10.5061728395062,0.412152168019252,122.476765270609,4.12325664627638,23,15.0847798455345,NA,NA,NA,0.00688731317065561,NA,"Haley Pond","USA","Maine",44.9692,-70.6339,7.01,4.6,66.4,465,1041571
1975,"195",8.44064044338566,2.44386924817153,98.9717608584862,23.7820892980115,23.2876809982098,14.6077211521875,NA,NA,NA,0.00372358059101752,0.0865200404443324,"Taylor Pond","USA","Maine",44.1069,-70.2792,13.41,8.2,264.4,72,110547
1975,"23",10.5,0.2,118.931452847369,1.54585681305453,21.5,4.5,NA,NA,NA,0.00625558760536443,NA,"Lake Caldonazzo","Italy","Trento",46.0167,11.2433,49,22.8,562.7,449,170136
1975,"242",8.8,0.2,98.7099552891977,1.86214743436056,21,12.15,NA,NA,NA,0.00781265033605783,NA,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
1975,"389",7.70635717962724,5.58583428526207,101.33026726522,46.340250927637,29.6698531594226,7.50066337947637,NA,NA,NA,0.00659817626595625,0.0388479202546827,"Beaver Lake near Eureka Springs","USA","Arkansas",36.4209,-93.8474,61.8744,33.7,12800,333,9313
1975,"390",7.93419160381628,4.8868365551366,104.582722750204,40.6636224392265,29.7705624469753,7.75202152870367,NA,NA,NA,0.00427305332767902,0.0405415368256505,"Bull Shoals Lake near Flippin","USA","Arkansas",36.3656,-92.5749,64,43.6,18271.6,214,808
1975,"391",7.3636034113032,3.03100343492807,98.1828982470636,25.8258830510737,30.4238190362187,8.90406834414826,NA,NA,NA,0.0049334361192004,0.0485404414419426,"Norfork Lake near Norfork","USA","Arkansas",36.2492,-92.2379,54,30.8,8900,177,9322
1975,"41",9.6,0,109.172512387736,0,21.4714285714286,9.12857142857143,NA,NA,90,0.00560569486565888,0.216058269488195,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1975,"441",8.46583742498636,2.45071428571429,90.1963662125185,18.507337957145,18.5047368421053,3.72210526315789,NA,NA,NA,0.00649018872567363,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1975,"MIDAS-1802",9.97941151985889,7.99902125838657,110.524937588865,76.0957905203744,21.2462962962963,12.7669130151791,NA,NA,NA,0.00897403297249382,NA,"Madawaska Lake","USA","Maine",47.02537665,-68.21792373,11.5824,4.8768,634.952334,175.8696,106359
1975,"MIDAS-3132",10.2656705181296,8.48590833874569,116.768544803515,72.2538056483245,23.1007575757575,6.36378408004779,NA,NA,NA,0.0064937706865327,NA,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
1975,"MIDAS-5408",8.86666666666666,0.92208486035819,102.28403342272,8.79735610510178,22.4574074074074,13.0751975496368,NA,NA,NA,0.00500583871524904,NA,"Webber Pond","USA","Maine",44.41068366,-69.65635459,12.4968,5.4864,498.977838,36.576,110261
1975,"MIDAS-9961",8.8,0.2,98.7099552891977,1.86214743436056,21,12.15,NA,NA,NA,0.00781265033605783,NA,"Annabessacook Lake","USA","Maine",44.26969469,-69.98011305,14.9352,6.4008,572.63069,52.1208,110435
1975,"WI-583046",8.07370380452096,1.74762945481009,94.496350889724,15.1658079233878,23.0555555555556,9.16666666666667,NA,NA,NA,0.0106369259318315,NA,"Lac Courte Oreilles","USA","Wisconsin",45.8977,-91.39703,27.432,10.3632,2079.85536898,390,NA
1975,"aba00",8.52082682666228,0,92.0331958147284,0,19.1971229272018,7.42643289299064,NA,11.4,19,0.00619147036102222,NA,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
1975,"aba27",9.625,2.8193843717977,104.575621040738,27.6197380250129,19.35,14.7392739957158,NA,NA,NA,0.000977996881185591,0.0926497248358769,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1976,"10",9.05013471957963,2.90716122383499,103.206706042327,27.817861193838,21.75,5.72040993299634,NA,NA,NA,0.00722076665445859,NA,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
1976,"11",8.42032,2.98941146844441,92.5742060404253,23.4647115314052,21.4,4.65,NA,NA,NA,0.0108363917063295,0.0410339743985864,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1976,"119",8,0.1,101.825308348998,0.952720627931136,27.7927048260382,13.1718985957322,NA,NA,NA,0.00552736301366755,NA,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
1976,"120",7.5,0,94.9322091502303,0,27.5,16.2795423548549,NA,NA,NA,0.00845870597775104,NA,"Spavinaw","USA","Oklahoma",36.3818,-95.0477,14,15.7,700,208,112794
1976,"144",9.08,1.48368618501845,104.116171271469,13.4559917636845,22.14,9.66288643009038,NA,NA,NA,0.00604947790823013,NA,"Little Pennesseewassee (Hobbs Pond)","USA","Maine",44.2243,-70.6165,9.45,5.4,40.5,165,1046014
1976,"173",8.66,2.14334286158981,99.6238761120349,17.5141152475262,22.36,7.17066885964912,NA,NA,NA,0.00536917170277942,0.0661448434675237,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
1976,"174",9.1,1.00848410087719,103.525665561805,9.29057289764932,21.775,11.2517857142857,NA,NA,NA,0.00373119941340985,0.0991488608535672,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
1976,"181",8.8,7.9625,100.419653733332,88.990531941134,21.975,21.025,NA,NA,NA,0.00217218186800807,NA,"North Pond","USA","Maine",44.2623,-70.5907,3.05,5.4,110.5,147,1045873
1976,"195",8.45825131506285,1.41177249230226,97.5126105369897,14.1024853289591,22.3435248885231,15.341958101125,NA,NA,NA,0.00278244193783402,0.0564185381383581,"Taylor Pond","USA","Maine",44.1069,-70.2792,13.41,8.2,264.4,72,110547
1976,"205",8.25,5.74528279427958,96.9051350663922,46.2962988705412,23.4,6.06829503504639,NA,NA,NA,0.00823823876676457,0.029678401014468,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
1976,"23",11.2,0.6,131.802591380744,4.75894500939612,23.5,5.5,NA,NA,NA,0.00725685287802466,NA,"Lake Caldonazzo","Italy","Trento",46.0167,11.2433,49,22.8,562.7,449,170136
1976,"238",9.0063987654321,4.53115885552329,105.543660525371,43.6364408037554,23.357219211081,13.838764969665,NA,NA,NA,0.00377216282870232,0.119610451134955,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
1976,"350",9.17863775668125,1.9885408929143,108.921134831996,22.1561358664869,23.9818435689117,20.2744218480316,NA,NA,250,0.00276673371991546,NA,"SILVER","USA","Minnesota",45.0281,-92.9861,5.5,2.5,27.5,303,1041043
1976,"351",7.33955175205915,2.74498367100029,85.5676421947061,31.3938011768688,23,22,NA,NA,50,0.00206737507520539,NA,"BALD EAGLE","USA","Minnesota",45.1101,-93.0136,11.9,3.6,409.5,277,109383
1976,"357",8.2,0.5,97.4076347112495,3.91512008481753,24,5,NA,NA,10,0.00865307272286861,NA,"PHALEN","USA","Minnesota",44.9928,-93.0563,27.7,4.3,88.4,263,1041404
1976,"365",8.38822844049707,0.4,99.6218048089019,3.71161964286781,24,12,NA,NA,40,0.00725295892076304,NA,"JOSEPHINE","USA","Minnesota",45.0332,-93.1518,13.4,3.5,44,270,1040946
1976,"371",9.3,0.6,112.543701021072,5.82196220539898,25,14,NA,NA,60,0.00616642601944309,NA,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
1976,"374",10.1969446406384,0.4,121.129299844651,3.79626429189454,24,13,NA,NA,40,0.00748369437763518,NA,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
1976,"389",7.7598975244624,1.72958095343604,97.721414008832,14.2513609719283,27.25,7.25,NA,NA,NA,0.00755200519262407,0.0501544189054574,"Beaver Lake near Eureka Springs","USA","Arkansas",36.4209,-93.8474,61.8744,33.7,12800,333,9313
1976,"390",7.52370903291465,0.654201825844465,95.3571859000762,5.45164468663646,27.6314548354268,8.01518396339345,NA,NA,NA,0.0070498372335272,0.0470362973442045,"Bull Shoals Lake near Flippin","USA","Arkansas",36.3656,-92.5749,64,43.6,18271.6,214,808
1976,"391",7.7926844097083,0.624351150151435,99.3532257907515,5.34763127837041,27.8814548354268,9.13796882558452,NA,NA,NA,0.00433596135052507,0.0655647368341945,"Norfork Lake near Norfork","USA","Arkansas",36.2492,-92.2379,54,30.8,8900,177,9322
1976,"41",8.4125,0.0375,92.7144140999782,0.322845461564694,19.9125,8.90625,NA,NA,130,0.00465117695170458,0.387097036369195,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1976,"441",7.69,0.32,83.0343335352416,2.44563607548662,18.7484615384615,4.07356730769231,NA,NA,NA,0.00481130688629134,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1976,"46",8.4828582057783,2.0166792271001,103.369461671053,19.8797162832955,21.85,5.57,NA,NA,NA,0.00733191866152396,0.130561665268776,"Blue Chalk","Canada","Muskoka",45.1987,-78.9406,23,6.5,52.4,344,1039699
1976,"47",8.70083299186659,0.576805311439627,NA,NA,20.7777777777778,4.15067672955975,NA,NA,NA,0.00905277541302199,0.0333028083198692,"Chub","Canada","Ontario",45.2141,-78.9824,27,4.9,34.4,372,1039610
1976,"48",9.075,0.714109241452991,101.901435982941,2.55926617472982,21.05,4.875,NA,NA,NA,0.00671984173826286,0.0321243011179748,"Crosson","Canada","Ontario",45.0838,-79.0349,23.5,4.7,56.7,332,1040597
1976,"49",8.44444444444444,0.944194764003815,NA,NA,20.6333333333333,9.63888888888889,NA,NA,NA,0.00754858975787964,0.110770556103638,"Dickie","Canada","Ontario",45.1514,-79.0862,12,4.2,93.6,341,1040129
1976,"50",8.60574677348568,4.04745127132646,NA,NA,21.7,NA,NA,NA,NA,0.00862008052965419,0.0300704675586414,"Harp","Canada","Ontario",45.3794,-79.1326,37.5,6.8,71.7,327,1038098
