"LakeID","Year","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"10",1992,NA,NA,NA,18.8733333333333,4.96851851851852,13.88,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1993,NA,NA,NA,20.4833333333333,5.72407407407407,14.3833333333333,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1994,NA,NA,NA,19.7916666666667,5.83970588235294,14.485,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1995,8.25671491666667,4.25300001,9.7121068,21.2388888888889,5.738,14.7733333333333,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1996,9.264,5.60187475,9.796,20.745,5.67083333333333,14.98,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1997,7.66625,2.7625041875,8.794489,23.4875,5.79444444444444,16.3333333333333,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1998,7.825562,5.28999954,9.62358383333333,21.8266666666667,5.48235294117647,15.9055555555556,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",1999,7.1693462,4.176875255625,8.7138464,21.7933333333333,5.22222222222222,15.1666666666667,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2000,7.6572145,4.79033341,8.67354725,22.34,5.63582089552239,15.6541666666667,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2001,5.4615708,3.73281264375,6.6768292,22.38,5.38767123287671,14.5,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2002,7.9374874,5.984625375,9.5465146,21.8466666666667,5.17222222222222,14.6933333333333,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2003,5.29122216666667,2.91630117071429,6.30390841666667,22.7416666666667,5.35161290322581,14.8458333333333,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2004,7.8029934,4.8507498625,9.211607,19.465,5.82428571428571,13.935,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2005,8.28205916666667,4.327250140625,9.871910875,20.7791666666667,5.81884057971014,14.34375,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2006,11.0541808333333,6.33662776607143,14.4273541666667,22.1666666666667,5.35076923076923,15.0333333333333,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2007,7.64374891666667,3.337666605,9.2155013,21.2733333333333,5.43095238095238,14.092,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2008,8.2916,4.2906249625,8.37,21.7733333333333,5.55925925925926,16.34,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2009,8.193,3.7962499525,9.08,18.6888888888889,5.25740740740741,13.0666666666667,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2010,7.1666666,4.96875,8.5533334,21.977,5.91847222222222,16.075,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2011,7.2867847,4.4313752509375,8.6682151,21.8766666666667,5.37153846153846,15.4086666666667,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2012,7.89513666666667,4.59553336666667,10.3008366,22.8308333333333,6.211875,15.6255,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"10",2013,NA,NA,NA,21.298,5.61941176470588,15.926,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
"107",1997,7.61617647058824,4.14137931034483,6.675,18.0955882352941,15.3103448275862,16.875,"Last Mountain","Canada","Saskatchewan",51.083,-105.23,30.8,11.6,22660,490,657
"107",1998,5.15714285714286,NA,3.2,21.9761904761905,NA,19,"Last Mountain","Canada","Saskatchewan",51.083,-105.23,30.8,11.6,22660,490,657
"107",1999,10.0027777777778,4.705,NA,20.0694444444444,18.8625,NA,"Last Mountain","Canada","Saskatchewan",51.083,-105.23,30.8,11.6,22660,490,657
"107",2000,8.10416666666667,4.57368421052632,7.8,19.6604166666667,19,19.5,"Last Mountain","Canada","Saskatchewan",51.083,-105.23,30.8,11.6,22660,490,657
"107",2001,9.5,6.98636363636364,NA,21.3,20.7181818181818,NA,"Last Mountain","Canada","Saskatchewan",51.083,-105.23,30.8,11.6,22660,490,657
"107",2002,7.87136363636364,4.7732,NA,20.0409090909091,17.784,NA,"Last Mountain","Canada","Saskatchewan",51.083,-105.23,30.8,11.6,22660,490,657
"107",2004,8.655,6.32027027027027,8.46666666666667,19.02,17.3324324324324,18.2666666666667,"Last Mountain","Canada","Saskatchewan",51.083,-105.23,30.8,11.6,22660,490,657
"11",1969,8.3,5.55706152173913,7.7695745,23.3,4.9998442173913,17.65,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1970,8.22666666666667,7.10773951041667,9.2066390625,22.0833333333333,5.13080537373737,15.6375,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1971,8.385625,6.53420834782609,8.4154401875,19.29,5.04849009565217,14.27,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1972,8.6925,5.775056875,8.62708266666667,19.575,4.806825625,14.7,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1973,8.32375,6.08745367391304,7.96768775,21.01875,5.20324466666667,14.95625,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1974,8.014319125,6.28537408333333,8.74650566666667,21.1041666666667,4.80670960431655,14.1388888888889,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1975,8.0660966,5.10934889473684,7.8756385,20.46,4.900581,14.45,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1976,8.22104,5.34693859090909,7.93128,20.9,5.55308440909091,15.775,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1977,8.91156,4.74893708695652,9.267029,19.95,5.06252212,14.3,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1978,8.746259375,6.07661352173913,8.726565875,21.1625,4.43994559574468,13.3125,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1979,9.56742675,6.03828404166667,11.3717333333333,20.575,4.9125,15.4333333333333,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1980,7.4613422,3.80938369347826,7.30367583333333,21.4133333333333,4.525,14.5333333333333,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1981,7.524571,5.38565236363636,7.1936732,22.4666666666667,5.10845070422535,15.2866666666667,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1982,8.1344,4.90228966363636,7.52115725,20.42,5.69565217391304,14.3333333333333,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1983,8.35013,6.07782547727273,8.612264,23.1875,5.47111111111111,15.1,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1984,8.4847725,6.65979593181818,8.384406625,22.315,5.57272727272727,15.58125,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1985,8.4197705,6.56987313636364,7.7419418,20.5375,5.45227272727273,15.14,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1986,8.768925,7.85728890909091,8.552698,19.85,5.59264311627907,12.7083333333333,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1987,NA,NA,NA,21.1333333333333,6.3241935483871,15.68,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1988,8.3504,6.38872114285714,8.2089716,21.9266666666667,5.84545454545455,15.3866666666667,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1989,8.49284,6.99933534782609,8.60498125,22,4.80277777777778,15.5333333333333,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1990,8.1586,6.04865277272727,7.77166,21.485,5.75444444444444,15.7625,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1991,NA,NA,NA,21.425,4.90285714285714,16.15,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1992,NA,NA,NA,18.25,5.04558823529412,10.8666666666667,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1993,NA,NA,NA,20.1666666666667,5.4,15.1066666666667,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1994,NA,NA,NA,18.69,5.81538461538462,13.2266666666667,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1995,7.1715001,4.28218076086957,7.06128,20.63,4.94367816091954,14.625,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1996,7.99882825,6.054656625,10.7146433333333,21.1,4.99459459459459,15.1333333333333,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1997,8.25765625,6.5673252173913,9.71122375,22.1583333333333,5.74861111111111,14.725,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1998,7.593088375,4.91578202272727,6.9535769,22.75,6.4530303030303,16.5066666666667,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",1999,6.2585001,3.61419272727273,5.93344,20.75,5.26136363636364,13.65,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2000,6.049961,5.02700909090909,6.0876913,20.8666666666667,5.43968253968254,15.16,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2001,6.290362,4.48554347826087,6.4758829,24.7666666666667,5.91515151515152,16.5266666666667,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2002,9.14082,7.71989917391304,9.37326,21.4666666666667,5.62121212121212,13.6,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2003,5.642276625,3.91971325,5.4498405,23.1666666666667,5.02307692307692,15.68,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2004,7.8636,6.5188435,7.9082,18.91,5.57765957446809,13.1833333333333,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2005,8.0721005,5.95121193478261,7.814180875,20.2333333333333,5.9830985915493,15.225,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2006,9.6392,7.15063093181818,9.15578,21.8733333333333,5.62575757575758,14.2666666666667,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2007,7.20131933333333,5.13152638636364,6.75341025,22.5522222222222,5.3781976744186,15.6266666666667,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2008,7.276304,4.90690410869565,6.81024725,20.29375,5.46451612903226,15.3,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2009,8.11603525,5.22103465217391,7.7095155,18.675,5.53611111111111,14.4916666666667,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2010,7,5.672,6.886,20.0483333333333,5.61492753623188,14.5941666666667,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2011,7.43393616666667,5.52670743478261,7.500984,23.3083333333333,5.0645054945055,15.824,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2012,8.18636,6.70094179545455,8.398968,22.6408333333333,5.59166666666667,15.688,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"11",2013,NA,NA,NA,22.1566666666667,5.524375,16.58375,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
"110",1994,6.592556875,1.4,1.1,19.432391875,15,16.625,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",1995,5.275,3.20487804878049,4.525,19.03125,13.0625,16.9375,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",1996,5.28181818181818,1.55714285714286,3.3,18.1818181818182,8.07142857142857,13.75,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",1997,5.73888888888889,0.207692307692308,0.383333333333333,20.125,10.3846153846154,13.25,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",1998,7.28636363636364,0.9125,1.7125,19.1227272727273,8.625,12.575,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",1999,6.31111111111111,0.177777777777778,NA,18.4907407407407,12.3333333333333,NA,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2000,6.02962962962963,0.2,0.233333333333333,18.6018518518519,14,14.5,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2001,8.02166666666667,0.238888888888889,0.3225,19.4583333333333,12.4333333333333,13.7875,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2002,6.87416666666667,0.291538461538462,1.245,19.0194444444444,11.0923076923077,13.7166666666667,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2003,8.34038461538461,0.04,0.4275,21.6923076923077,13.0375,16.65,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2004,8.33318181818182,0.842857142857143,5.215,17.5590909090909,13.0214285714286,15.025,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2005,8.58194444444444,0.747692307692308,2.03583333333333,19.3555555555556,10.5153846153846,13.6166666666667,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2006,7.77357142857143,2.26904761904762,2.59333333333333,19.9095238095238,11.8047619047619,13.3333333333333,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2007,7.10121212121212,0.722307692307692,2.98111111111111,20.6181818181818,13.4115384615385,16.3222222222222,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2008,5.513,0.0342307692307692,0.2175,18.4266666666667,11.7519230769231,13.325,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2009,7.24821428571429,0.185263157894737,1.26416666666667,17.6232142857143,11.1263157894737,13.5333333333333,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2010,8.95636363636364,0.0182142857142857,1.883125,20.1840909090909,11.2785714285714,14.325,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2011,7.65395833333333,0.00576923076923077,1.58166666666667,20.8208333333333,11.5269230769231,15.5416666666667,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2012,6.52785714285714,0,0,20.597619047619,14.14,15.5666666666667,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2013,7.49121212121212,0.0580769230769231,0.426666666666667,19.2969696969697,10.4269230769231,13.15,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2014,5.85833333333333,0.905294117647059,1.27333333333333,20.097619047619,11.4705882352941,13.5833333333333,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2015,7.36242424242424,0.0634615384615385,2.57666666666667,20.4939393939394,11.8192307692308,16.1833333333333,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"110",2016,6.86904761904762,0.0108333333333333,0.0216666666666667,19.8833333333333,11.7823529411765,13.8333333333333,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
"114",1984,9.0192422034375,0.0465962545454545,1.135414281375,24.3643196875,16.4855054545455,20.3023975,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1985,4.99568110163889,0,0,23.4571388888889,19.433005,20.710015,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1986,7.32720652006667,0,1.23326329333333,24.195518,16.6124116666667,19.824922,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1987,6.11503856875,0,1.57721510916667,24.213640625,14.992755,19.8807966666667,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1988,4.80817696923077,0.075,0.1,23.9288207692308,14.175515,15.243825,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1989,6.54228875555556,0.25,0.9830299,22.598675,13.04147,18.240525,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1991,8.21432758333333,0.1,1.83666575833333,24.42688625,12.2433553846154,18.5953891666667,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1992,8.74802627777778,0.1,0.86128729,21.8763711111111,12.7833125,16.769147,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1994,7.8359047,0.1,0.9861678375,22.35257,13.4813575,17.6722875,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1995,8.26885925,0.308779157142857,1.80649872857143,26.631285,13.6289171428571,19.5500521428571,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1996,9.93263983333333,0.117870054545455,2.47770418,24.0842766666667,13.59746,18.414978,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1997,8.1,1.06666666666667,3.325,23.03125,14.3888888888889,19.125,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1998,8.4,0.6,2.32857142857143,26,12.7,19.4071428571429,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",1999,7.12222222222222,0.7,1.76,23.1,13.65,18.74,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2000,6.9,0.2,0.56,24.7888888888889,15.85,19.5,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2001,8.73333333333333,0.2,2.42,24.2458333333333,14.8454545454545,19.99,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2002,8.67857142857143,0.2,1.6,25.2928571428571,13.08,18.26,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
"114",2003,8.25625,0.2,1.6375,24.03125,14.03,18.8625,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
