"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","DO_sat_SURF","DO_sat_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","buoyancy_freq","DO_demand_mgLd","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
1973,"11",8.384,3.166,98.1940942889081,25.5997614173187,20.72,4.37,NA,NA,NA,0.00716819393609656,0.028554997517994,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1973,"41",9.575,0,111.201934612788,0,22.025,9.475,NA,NA,130,0.0052219666380637,0.163304322796179,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1973,"441",8.49747913406364,0.341987883248161,116.580920071481,NA,20.6025,4.26666666666667,NA,NA,NA,0.00782342139172161,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1973,"aba00",7.6132969815361,0,79.0086680428283,0,16.796789580548,9.25813298209576,NA,19.4,33,0.00512401883699282,NA,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
1973,"aba27",NA,NA,NA,NA,20.7090236975565,13.2580090122715,NA,NA,NA,0.00345646621985442,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1974,"10",8.41345256486433,2.37665802579922,101.347165685957,19.6805916054387,22.05,5.25,NA,NA,NA,0.0105072760743556,0.0300934421721981,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
1974,"11",8.01020330554337,2.88329152906977,94.1328324210445,28.1859351260914,21.5428571428571,4.33333333333333,NA,NA,NA,0.0097397063411438,0.0291505338472628,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1974,"119",9,0,120.379008569084,0,28.9,14.233107541124,NA,NA,NA,0.0116616761778774,NA,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
1974,"120",9,0,119.335691688705,0,28.6,16.525,NA,NA,NA,0.00797199451150914,NA,"Spavinaw","USA","Oklahoma",36.3818,-95.0477,14,15.7,700,208,112794
1974,"20",NA,NA,NA,NA,25.6,14.178176114082,NA,NA,NA,0.00345279127440563,NA,"Horseshoe Pond","USA","Maine",44.2278,-70.9401,12,6.7,55,165,1046041
1974,"23",11.6,1.9,137.665671630046,15.7256405360412,21,5,NA,NA,NA,0.00405452380259091,NA,"Lake Caldonazzo","Italy","Trento",46.0167,11.2433,49,22.8,562.7,449,170136
1974,"389",6.58552808384843,2.36571969340185,88.7378400465188,20.8601759032798,28.6785820204881,8.5,NA,NA,NA,0.00465909630369959,0.0426742604926967,"Beaver Lake near Eureka Springs","USA","Arkansas",36.4209,-93.8474,61.8744,33.7,12800,333,9313
1974,"391",7.3872273537852,0.892218750625499,96.2211374583607,8.14926649029239,27.75,10.5767006056152,NA,NA,NA,0.00352765975520763,0.059456688207755,"Norfork Lake near Norfork","USA","Arkansas",36.2492,-92.2379,54,30.8,8900,177,9322
1974,"41",9.7375,0.025,106.359773488193,0.227041964482923,18.85,10.1875,NA,NA,120,0.00348136755719281,0.258215692010402,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1974,"441",8.68018518518518,1.46862819834594,115.696458615154,NA,19.8525,3.945625,NA,NA,NA,0.00551344949880659,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1974,"aba00",8.28574320906861,0,86.1746023709097,0,16.9390913846232,7.11042659515862,NA,13.7,37,0.00387319927447478,NA,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
1975,"10",8.38022436250229,1.82886582872385,98.1223427262456,14.9164591351765,21.2333333333333,4.78634285714286,NA,NA,NA,0.00786691590338567,0.0173717093947698,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
1975,"11",8.24107407407407,2.84275130208333,97.4233184935508,22.9103511866265,20.45,4.25,NA,NA,NA,0.0132847717644088,0.0286626249941832,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1975,"119",8.66666666666667,2,117.462375853088,18.9366527908907,29.6264746227709,11.9045514264877,NA,NA,NA,0.0108814061462785,0.069393518410082,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
1975,"120",8,NA,106.813176505263,NA,28.9,16.7542938117825,NA,NA,NA,0.00644309734942275,NA,"Spavinaw","USA","Oklahoma",36.3818,-95.0477,14,15.7,700,208,112794
1975,"184",10.5061728395062,0.412152168019252,129.866950585172,4.36925181088024,23,15.0847798455345,NA,NA,NA,0.00688731317065561,NA,"Haley Pond","USA","Maine",44.9692,-70.6339,7.01,4.6,66.4,465,1041571
1975,"195",8.44064044338566,2.44386924817153,99.895563556035,24.0011177001645,23.2876809982098,14.6077211521875,NA,NA,NA,0.00372358059101752,0.0865200404443324,"Taylor Pond","USA","Maine",44.1069,-70.2792,13.41,8.2,264.4,72,110547
1975,"23",10.5,0.2,125.836319656907,1.63395982221983,21.5,4.5,NA,NA,NA,0.00625558760536443,NA,"Lake Caldonazzo","Italy","Trento",46.0167,11.2433,49,22.8,562.7,449,170136
1975,"242",8.8,0.2,99.3660861249306,1.8743903564236,21,12.15,NA,NA,NA,0.00781265033605783,NA,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
1975,"389",7.70635717962724,5.58583428526207,105.744626650097,48.2915797433215,29.6698531594226,7.50066337947637,NA,NA,NA,0.00659817626595625,0.0388479202546827,"Beaver Lake near Eureka Springs","USA","Arkansas",36.4209,-93.8474,61.8744,33.7,12800,333,9313
1975,"390",7.93419160381628,4.8868365551366,107.49672982119,41.7593902340258,29.7705624469753,7.75202152870367,NA,NA,NA,0.00427305332767902,0.0405415368256505,"Bull Shoals Lake near Flippin","USA","Arkansas",36.3656,-92.5749,64,43.6,18271.6,214,808
1975,"391",7.3636034113032,3.03100343492807,100.447206908745,26.4018082859564,30.4238190362187,8.90406834414826,NA,NA,NA,0.0049334361192004,0.0485404414419426,"Norfork Lake near Norfork","USA","Arkansas",36.2492,-92.2379,54,30.8,8900,177,9322
1975,"41",9.6,0,110.630356287528,0,21.4714285714286,9.12857142857143,NA,NA,90,0.00560569486565888,0.216058269488195,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1975,"441",8.46583742498636,2.45071428571429,110.794445139736,22.6629445325506,18.5047368421053,3.72210526315789,NA,NA,NA,0.00649018872567363,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1975,"MIDAS-1802",9.97941151985889,7.99902125838657,113.008392592822,77.7891344588461,21.2462962962963,12.7669130151791,NA,NA,NA,0.00897403297249382,NA,"Madawaska Lake","USA","Maine",47.02537665,-68.21792373,11.5824,4.8768,634.952334,175.8696,106359
1975,"MIDAS-3132",10.2656705181296,8.48590833874569,119.060319978516,73.6499657533185,23.1007575757575,6.36378408004779,NA,NA,NA,0.0064937706865327,NA,"Hancock Pond","USA","Maine",43.93962088,-70.74577824,17.9832,5.1816,307.966046,153.3144,110672
1975,"MIDAS-5408",8.86666666666666,0.92208486035819,102.77969304437,8.83946837088337,22.4574074074074,13.0751975496368,NA,NA,NA,0.00500583871524904,NA,"Webber Pond","USA","Maine",44.41068366,-69.65635459,12.4968,5.4864,498.977838,36.576,110261
1975,"MIDAS-9961",8.8,0.2,99.3800032489667,1.87465002089335,21,12.15,NA,NA,NA,0.00781265033605783,NA,"Annabessacook Lake","USA","Maine",44.26969469,-69.98011305,14.9352,6.4008,572.63069,52.1208,110435
1975,"WI-583046",8.07370380452096,1.74762945481009,99.2596926040547,15.916841829337,23.0555555555556,9.16666666666667,NA,NA,NA,0.0106369259318315,NA,"Lac Courte Oreilles","USA","Wisconsin",45.8977,-91.39703,27.432,10.3632,2079.85536898,390,NA
1975,"aba00",8.52082682666228,0,92.5970519941361,0,19.1971229272018,7.42643289299064,NA,11.4,19,0.00619147036102222,NA,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
1975,"aba27",9.625,2.8193843717977,104.667222228253,27.643779675592,19.35,14.7392739957158,NA,NA,NA,0.000977996881185591,0.0926497248358769,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1976,"10",9.05013471957963,2.90716122383499,108.642724613179,29.2562661394513,21.75,5.72040993299634,NA,NA,NA,0.00722076665445859,NA,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
1976,"11",8.42032,2.98941146844441,97.2527063883109,24.63197169795,21.4,4.65,NA,NA,NA,0.0108363917063295,0.0410339743985864,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1976,"119",8,0.1,104.927439234426,0.981075690715798,27.7927048260382,13.1718985957322,NA,NA,NA,0.00552736301366755,NA,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
1976,"120",7.5,0,97.4885200564756,0,27.5,16.2795423548549,NA,NA,NA,0.00845870597775104,NA,"Spavinaw","USA","Oklahoma",36.3818,-95.0477,14,15.7,700,208,112794
1976,"144",9.08,1.48368618501845,106.316799786884,13.7362618718421,22.14,9.66288643009038,NA,NA,NA,0.00604947790823013,NA,"Little Pennesseewassee (Hobbs Pond)","USA","Maine",44.2243,-70.6165,9.45,5.4,40.5,165,1046014
1976,"173",8.66,2.14334286158981,101.61614657367,17.8579881160614,22.36,7.17066885964912,NA,NA,NA,0.00536917170277942,0.0661448434675237,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
1976,"174",9.1,1.00848410087719,105.105533660552,9.43053473777425,21.775,11.2517857142857,NA,NA,NA,0.00373119941340985,0.0991488608535672,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
1976,"181",8.8,7.9625,102.311908369894,90.6639297654208,21.975,21.025,NA,NA,NA,0.00217218186800807,NA,"North Pond","USA","Maine",44.2623,-70.5907,3.05,5.4,110.5,147,1045873
1976,"195",8.45825131506285,1.41177249230226,98.4214038595925,14.2325299596445,22.3435248885231,15.341958101125,NA,NA,NA,0.00278244193783402,0.0564185381383581,"Taylor Pond","USA","Maine",44.1069,-70.2792,13.41,8.2,264.4,72,110547
1976,"205",8.25,5.74528279427958,98.7217034114809,47.1469335260041,23.4,6.06829503504639,NA,NA,NA,0.00823823876676457,0.029678401014468,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
1976,"23",11.2,0.6,139.482157862289,5.03034918611388,23.5,5.5,NA,NA,NA,0.00725685287802466,NA,"Lake Caldonazzo","Italy","Trento",46.0167,11.2433,49,22.8,562.7,449,170136
1976,"238",9.0063987654321,4.53115885552329,106.64880979299,44.087133417555,23.357219211081,13.838764969665,NA,NA,NA,0.00377216282870232,0.119610451134955,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
1976,"350",9.17863775668125,1.9885408929143,113.176113617709,23.0167188109908,23.9818435689117,20.2744218480316,NA,NA,250,0.00276673371991546,NA,"SILVER","USA","Minnesota",45.0281,-92.9861,5.5,2.5,27.5,303,1041043
1976,"351",7.33955175205915,2.74498367100029,88.6148523158771,32.5098245956766,23,22,NA,NA,50,0.00206737507520539,NA,"BALD EAGLE","USA","Minnesota",45.1101,-93.0136,11.9,3.6,409.5,277,109383
1976,"357",8.2,0.5,100.705500957681,4.0447608398844,24,5,NA,NA,10,0.00865307272286861,NA,"PHALEN","USA","Minnesota",44.9928,-93.0563,27.7,4.3,88.4,263,1041404
1976,"365",8.38822844049707,0.4,103.085246972915,3.83852791185005,24,12,NA,NA,40,0.00725295892076304,NA,"JOSEPHINE","USA","Minnesota",45.0332,-93.1518,13.4,3.5,44,270,1040946
1976,"371",9.3,0.6,116.464076089805,6.02143762152484,25,14,NA,NA,60,0.00616642601944309,NA,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
1976,"374",10.1969446406384,0.4,125.309026082168,3.92522489383924,24,13,NA,NA,40,0.00748369437763518,NA,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
1976,"389",7.7598975244624,1.72958095343604,101.951201152061,14.8513474766404,27.25,7.25,NA,NA,NA,0.00755200519262407,0.0501544189054574,"Beaver Lake near Eureka Springs","USA","Arkansas",36.4209,-93.8474,61.8744,33.7,12800,333,9313
1976,"390",7.52370903291465,0.654201825844465,98.0001371493927,5.59858932271221,27.6314548354268,8.01518396339345,NA,NA,NA,0.0070498372335272,0.0470362973442045,"Bull Shoals Lake near Flippin","USA","Arkansas",36.3656,-92.5749,64,43.6,18271.6,214,808
1976,"391",7.7926844097083,0.624351150151435,101.631506192701,5.46690917222892,27.8814548354268,9.13796882558452,NA,NA,NA,0.00433596135052507,0.0655647368341945,"Norfork Lake near Norfork","USA","Arkansas",36.2492,-92.2379,54,30.8,8900,177,9322
1976,"41",8.4125,0.0375,93.9494038224319,0.327091417213494,19.9125,8.90625,NA,NA,130,0.00465117695170458,0.387097036369195,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1976,"441",7.69,0.32,102.015677858099,2.99492931374069,18.7484615384615,4.07356730769231,NA,NA,NA,0.00481130688629134,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1976,"46",8.4828582057783,2.0166792271001,107.945899465056,20.7438801500538,21.85,5.57,NA,NA,NA,0.00733191866152396,0.130561665268776,"Blue Chalk","Canada","Muskoka",45.1987,-78.9406,23,6.5,52.4,344,1039699
1976,"47",8.70083299186659,0.576805311439627,NA,NA,20.7777777777778,4.15067672955975,NA,NA,NA,0.00905277541302199,0.0333028083198692,"Chub","Canada","Ontario",45.2141,-78.9824,27,4.9,34.4,372,1039610
1976,"48",9.075,0.714109241452991,106.246804374512,2.66654295214099,21.05,4.875,NA,NA,NA,0.00671984173826286,0.0321243011179748,"Crosson","Canada","Ontario",45.0838,-79.0349,23.5,4.7,56.7,332,1040597
1976,"49",8.44444444444444,0.944194764003815,NA,NA,20.6333333333333,9.63888888888889,NA,NA,NA,0.00754858975787964,0.110770556103638,"Dickie","Canada","Ontario",45.1514,-79.0862,12,4.2,93.6,341,1040129
1976,"50",8.60574677348568,4.04745127132646,NA,NA,21.7,NA,NA,NA,NA,0.00862008052965419,0.0300704675586414,"Harp","Canada","Ontario",45.3794,-79.1326,37.5,6.8,71.7,327,1038098
1976,"53",9.3,4.51504726890756,110.934026502937,NA,21.95,NA,NA,NA,NA,0.00935774556680038,NA,"Red Chalk Main","Canada","Ontario",45.1903,-78.9476,38,5,58.3,344,1039761
