"LakeID","n","trend","sig","min_year","max_year","Month"
"182",43,0.0447209090909091,0.201679468466198,1980,2022,1
"183",43,0.0455818518518519,0.194386269281077,1980,2022,1
"184",43,0.0455818518518519,0.194386269281077,1980,2022,1
"185",43,0.0454016666666666,0.190788796327015,1980,2022,1
"186",43,0.0425486842105263,0.201679468466198,1980,2022,1
"187",43,0.04408,0.173670277220382,1980,2022,1
"188",43,0.0430022222222222,0.148674842576366,1980,2022,1
"189",43,0.0439961904761905,0.187288496226889,1980,2022,1
"19",43,0.0429908823529412,0.241146032238338,1980,2022,1
"190",43,0.0439961904761905,0.187288496226889,1980,2022,1
"191",43,0.0377421621621622,0.241146032238338,1980,2022,1
"192",43,0.0477668181818182,0.173670277220382,1980,2022,1
"193",43,0.0377421621621622,0.241146032238338,1980,2022,1
"194",43,0.0430022222222222,0.148674842576366,1980,2022,1
"195",43,0.042524705882353,0.173670277220382,1980,2022,1
"196",43,0.0439961904761905,0.187288496226889,1980,2022,1
"197",43,0.0430022222222222,0.148674842576366,1980,2022,1
"198",43,0.04424,0.131805388928391,1980,2022,1
"199",43,0.04424,0.131805388928391,1980,2022,1
"2",43,0.0214533333333333,0.45114333814629,1980,2022,1
"20",43,0.0429908823529412,0.241146032238338,1980,2022,1
"200",43,0.0430022222222222,0.148674842576366,1980,2022,1
"201",43,0.04424,0.131805388928391,1980,2022,1
"202",43,0.04424,0.131805388928391,1980,2022,1
"204",43,0.04424,0.131805388928391,1980,2022,1
"205",43,0.0449332258064516,0.180383938170099,1980,2022,1
"206",43,0.0411411111111111,0.209170192250532,1980,2022,1
"207",43,0.0447519047619048,0.0624840977555301,1980,2022,1
"208",43,0.043374,0.0787150763198292,1980,2022,1
"209",43,0.0356788235294118,0.076935114930179,1980,2022,1
"21",43,0.0480211764705882,0.148674842576366,1980,2022,1
"210",43,0.0356788235294118,0.076935114930179,1980,2022,1
"211",43,0.0331088888888889,0.11166721889061,1980,2022,1
"212",43,0.0314661538461539,0.151617603895278,1980,2022,1
"214",43,0.0449332258064516,0.180383938170099,1980,2022,1
"215",43,0.0425685714285714,0.176979680151609,1980,2022,1
"216",43,0.04424,0.131805388928391,1980,2022,1
"217",43,0.04424,0.131805388928391,1980,2022,1
"218",43,0.04424,0.131805388928391,1980,2022,1
"219",43,0.04424,0.131805388928391,1980,2022,1
"22",43,0.042524705882353,0.173670277220382,1980,2022,1
"220",43,0.04424,0.131805388928391,1980,2022,1
"221",43,0.047385625,0.107032733159516,1980,2022,1
"224",43,0.0425685714285714,0.176979680151609,1980,2022,1
"225",43,0.04424,0.131805388928391,1980,2022,1
"226",43,0.04424,0.131805388928391,1980,2022,1
"227",43,0.04424,0.131805388928391,1980,2022,1
"228",43,0.0434923333333333,0.216860420566056,1980,2022,1
"229",43,0.0421211111111111,0.13448771245117,1980,2022,1
"23",43,0.124262857142857,0.000249378657751655,1980,2022,1
"230",43,0.0421211111111111,0.13448771245117,1980,2022,1
"231",43,0.0480130769230769,0.131805388928391,1980,2022,1
"234",43,0.0396725,0.121410032064329,1980,2022,1
"235",43,0.037908,0.142877577772659,1980,2022,1
"237",43,0.0502748648648649,0.137255393028311,1980,2022,1
"238",43,0.0386472972972973,0.258364402967882,1980,2022,1
"24",43,0.0706581481481482,0.000723498742965192,1980,2022,1
"241",43,0.0379086363636364,0.209170192250532,1980,2022,1
"242",43,0.04424,0.131805388928391,1980,2022,1
"243",43,0.0499263157894737,0.167145094662727,1980,2022,1
"244",43,0.0479325925925926,0.216860420566056,1980,2022,1
"245",43,0.0449613333333333,0.305074881337578,1980,2022,1
"246",43,0.0426693333333333,0.262772862357737,1980,2022,1
"247",43,0.0461366666666666,0.201679468466198,1980,2022,1
"248",43,0.0459692857142857,0.216860420566056,1980,2022,1
"249",43,0.0409733333333334,0.187288496226889,1980,2022,1
"25",43,0.0356788235294118,0.076935114930179,1980,2022,1
"250",43,0.0426693333333333,0.262772862357737,1980,2022,1
"251",43,0.04167,0.305074881337578,1980,2022,1
"252",43,0.0526442857142857,0.180383938170099,1980,2022,1
"253",43,0.0459692857142857,0.216860420566056,1980,2022,1
"254",43,0.0459692857142857,0.216860420566056,1980,2022,1
"255",43,0.0464565217391304,0.173670277220382,1980,2022,1
"256",43,0.0469533333333333,0.194386269281077,1980,2022,1
"257",43,0.0479325925925926,0.216860420566056,1980,2022,1
"258",43,0.0426693333333333,0.262772862357737,1980,2022,1
"259",43,0.0479325925925926,0.216860420566056,1980,2022,1
"26",43,0.0292689999999999,0.476682407220407,1980,2022,1
"260",43,0.0479325925925926,0.216860420566056,1980,2022,1
"261",43,0.0469533333333333,0.194386269281077,1980,2022,1
"262",43,0.0426693333333333,0.262772862357737,1980,2022,1
"263",43,0.0407256097560976,0.320091729579025,1980,2022,1
"264",43,0.0465990476190476,0.154650021390875,1980,2022,1
"265",43,0.0426693333333333,0.262772862357737,1980,2022,1
"266",43,0.0426693333333333,0.262772862357737,1980,2022,1
"267",43,0.03959875,0.305074881337578,1980,2022,1
"268",43,0.0479325925925926,0.216860420566056,1980,2022,1
"269",43,0.0539540000000001,0.194386269281077,1980,2022,1
"27",43,0.0298865,0.438669976119417,1980,2022,1
"270",43,0.0436157894736842,0.281034939606933,1980,2022,1
"271",43,0.0426693333333333,0.262772862357737,1980,2022,1
"272",43,0.0459692857142857,0.216860420566056,1980,2022,1
"273",43,0.0479325925925926,0.216860420566056,1980,2022,1
"274",43,0.0452566666666666,0.22475200898885,1980,2022,1
"275",43,0.0439626666666667,0.22475200898885,1980,2022,1
"276",43,0.0409733333333334,0.187288496226889,1980,2022,1
"277",43,0.0409733333333334,0.187288496226889,1980,2022,1
"278",43,0.0409733333333334,0.187288496226889,1980,2022,1
"279",43,0.0513630434782609,0.167145094662727,1980,2022,1
"28",43,0.0298865,0.438669976119417,1980,2022,1
"280",43,0.0344124137931034,0.414326973448099,1980,2022,1
"281",43,0.0321775,0.357072874828588,1980,2022,1
"282",43,0.0374545454545455,0.295310840704751,1980,2022,1
"283",43,0.0516615,0.325238681106057,1980,2022,1
"284",43,0.0459236363636364,0.285758348269557,1980,2022,1
"285",43,0.04034,0.346250063352757,1980,2022,1
"286",43,0.0459236363636364,0.285758348269557,1980,2022,1
"287",43,0.0348,0.402461251394315,1980,2022,1
"288",43,0.054824375,0.346250063352757,1980,2022,1
"289",43,0.0382026666666666,0.414326973448099,1980,2022,1
"29",43,0.0298865,0.438669976119417,1980,2022,1
"290",43,0.0490165,0.285758348269557,1980,2022,1
"294",43,0.0397985714285713,0.414326973448099,1980,2022,1
"295",43,0.0437273333333333,0.390801645514139,1980,2022,1
"296",43,0.0517206666666667,0.232846682985263,1980,2022,1
"297",43,0.045491,0.305074881337578,1980,2022,1
"298",43,0.0296678260869565,0.362537032697411,1980,2022,1
"299",43,0.0416757575757576,0.346250063352757,1980,2022,1
"30",43,0.0251885714285714,0.571983503064461,1980,2022,1
"300",43,0.046394375,0.295310840704751,1980,2022,1
"301",43,0.0451137931034483,0.379349593481699,1980,2022,1
"302",43,0.0490165,0.285758348269557,1980,2022,1
"303",43,0.03695375,0.45114333814629,1980,2022,1
"304",43,0.0515336363636364,0.18378819723887,1980,2022,1
"305",43,0.0277406666666667,0.476682407220407,1980,2022,1
"306",43,0.0361449999999999,0.379349593481699,1980,2022,1
"307",43,0.04937,0.201679468466198,1980,2022,1
"308",43,0.0301273913043478,0.476682407220407,1980,2022,1
"309",43,0.0307754545454546,0.470200069703636,1980,2022,1
"31",43,0.0235627272727273,0.516431410692801,1980,2022,1
"310",43,0.0216767647058823,0.600785661176199,1980,2022,1
"311",43,0.0238027777777779,0.571983503064461,1980,2022,1
"312",43,0.0216767647058823,0.600785661176199,1980,2022,1
"313",43,0.0238027777777779,0.571983503064461,1980,2022,1
"314",43,0.0246846153846154,0.645172798524501,1980,2022,1
"315",43,0.0216767647058823,0.600785661176199,1980,2022,1
"316",43,0.0280578260869565,0.516431410692801,1980,2022,1
"317",43,0.0311670588235294,0.476682407220407,1980,2022,1
"318",43,0.0311670588235294,0.476682407220407,1980,2022,1
"319",43,0.0288892307692308,0.516431410692801,1980,2022,1
"32",43,0.029269,0.489742930159324,1980,2022,1
"320",43,0.0288892307692308,0.516431410692801,1980,2022,1
"321",43,0.0288892307692308,0.516431410692801,1980,2022,1
"322",43,0.0288892307692308,0.516431410692801,1980,2022,1
"323",43,0.0294558823529412,0.489742930159324,1980,2022,1
"324",43,0.0294558823529412,0.489742930159324,1980,2022,1
"325",43,0.0294558823529412,0.489742930159324,1980,2022,1
"326",43,0.0294558823529412,0.489742930159324,1980,2022,1
"327",43,0.0294558823529412,0.489742930159324,1980,2022,1
"328",43,0.0294558823529412,0.489742930159324,1980,2022,1
"329",43,0.0294558823529412,0.489742930159324,1980,2022,1
"33",43,0.0292689999999999,0.476682407220407,1980,2022,1
"330",43,0.0294558823529412,0.489742930159324,1980,2022,1
"331",43,0.0304411764705882,0.509666161731719,1980,2022,1
"332",43,0.0306071794871795,0.414326973448099,1980,2022,1
"333",43,0.0306071794871795,0.414326973448099,1980,2022,1
"334",43,0.0306071794871795,0.414326973448099,1980,2022,1
"335",43,0.0306071794871795,0.414326973448099,1980,2022,1
"336",43,0.0306071794871795,0.414326973448099,1980,2022,1
"337",43,0.0306071794871795,0.414326973448099,1980,2022,1
"338",43,0.0309238461538462,0.463814977322828,1980,2022,1
"339",43,0.0306071794871795,0.414326973448099,1980,2022,1
"34",43,0.0292689999999999,0.476682407220407,1980,2022,1
"340",43,0.0306071794871795,0.414326973448099,1980,2022,1
"341",43,0.0311670588235294,0.476682407220407,1980,2022,1
"342",43,0.0306071794871795,0.414326973448099,1980,2022,1
"343",43,0.0306071794871795,0.414326973448099,1980,2022,1
"344",43,0.0311670588235294,0.476682407220407,1980,2022,1
"345",43,0.0311670588235294,0.476682407220407,1980,2022,1
"346",43,0.0311670588235294,0.476682407220407,1980,2022,1
"347",43,0.0294558823529412,0.489742930159324,1980,2022,1
"348",43,0.0294558823529412,0.489742930159324,1980,2022,1
"349",43,0.0253747826086956,0.645172798524501,1980,2022,1
"35",43,0.0292689999999999,0.476682407220407,1980,2022,1
"350",43,0.0301273913043478,0.476682407220407,1980,2022,1
"351",43,0.0301273913043478,0.476682407220407,1980,2022,1
"352",43,0.0301273913043478,0.476682407220407,1980,2022,1
"353",43,0.0301273913043478,0.476682407220407,1980,2022,1
"354",43,0.0301273913043478,0.476682407220407,1980,2022,1
"355",43,0.0301273913043478,0.476682407220407,1980,2022,1
"356",43,0.0301273913043478,0.476682407220407,1980,2022,1
"357",43,0.0301273913043478,0.476682407220407,1980,2022,1
"358",43,0.0301273913043478,0.476682407220407,1980,2022,1
"359",43,0.0301273913043478,0.476682407220407,1980,2022,1
"36",43,0.0235627272727273,0.516431410692801,1980,2022,1
"360",43,0.0294558823529412,0.489742930159324,1980,2022,1
"361",43,0.0294558823529412,0.489742930159324,1980,2022,1
"362",43,0.0301273913043478,0.476682407220407,1980,2022,1
"363",43,0.0294558823529412,0.489742930159324,1980,2022,1
"364",43,0.0301273913043478,0.476682407220407,1980,2022,1
"365",43,0.0294558823529412,0.489742930159324,1980,2022,1
"366",43,0.0294558823529412,0.489742930159324,1980,2022,1
"367",43,0.0294558823529412,0.489742930159324,1980,2022,1
"368",43,0.0294558823529412,0.489742930159324,1980,2022,1
"369",43,0.0294558823529412,0.489742930159324,1980,2022,1
"37",43,0.0356788235294118,0.076935114930179,1980,2022,1
"370",43,0.0294558823529412,0.489742930159324,1980,2022,1
"371",43,0.0301273913043478,0.476682407220407,1980,2022,1
"372",43,0.0294558823529412,0.489742930159324,1980,2022,1
"373",43,0.0294558823529412,0.489742930159324,1980,2022,1
"374",43,0.0294558823529412,0.489742930159324,1980,2022,1
"375",43,0.0301273913043478,0.476682407220407,1980,2022,1
"376",43,0.0294558823529412,0.489742930159324,1980,2022,1
"377",43,0.0280578260869565,0.516431410692801,1980,2022,1
"378",43,0.0280578260869565,0.516431410692801,1980,2022,1
"379",43,0.0280578260869565,0.516431410692801,1980,2022,1
"38",43,0.0356788235294118,0.076935114930179,1980,2022,1
"380",43,0.030856,0.502993637563513,1980,2022,1
"381",43,0.0301273913043478,0.476682407220407,1980,2022,1
"382",43,0.0301273913043478,0.476682407220407,1980,2022,1
"383",43,0.0301273913043478,0.476682407220407,1980,2022,1
"384",43,0.0301273913043478,0.476682407220407,1980,2022,1
"385",43,0.0253747826086956,0.645172798524501,1980,2022,1
"386",43,0.0253747826086956,0.645172798524501,1980,2022,1
"387",43,0.0253747826086956,0.645172798524501,1980,2022,1
"388",43,0.0253747826086956,0.645172798524501,1980,2022,1
"389",43,0.0353563157894737,0.116458604457549,1980,2022,1
"39",43,0.024055,0.571983503064461,1980,2022,1
"390",43,0.0375416666666667,0.116458604457549,1980,2022,1
"391",43,0.0411412121212121,0.114023291939529,1980,2022,1
"392",43,0.0488993333333333,0.076935114930179,1980,2022,1
"393",43,0.0465985714285714,0.0686094153961136,1980,2022,1
"394",43,0.0478022222222222,0.0804950376548194,1980,2022,1
"395",43,0.0558333333333333,0.0823413229845493,1980,2022,1
"396",43,0.0335773913043478,0.489742930159324,1980,2022,1
"397",43,0.016029090909091,0.652683237001344,1980,2022,1
"398",43,0.0473760869565217,0.0595953229125665,1980,2022,1
"399",43,0.0482922222222222,0.0899999218042083,1980,2022,1
"400",43,0.0350680555555556,0.285758348269557,1980,2022,1
"401",43,0.0364663636363636,0.160805876899715,1980,2022,1
"405",43,0.0263306666666667,0.0787150763198292,1980,2022,1
"406",43,0.024156,0.0515865223479569,1980,2022,1
"407",43,0.024156,0.0515865223479569,1980,2022,1
"408",43,0.024156,0.0515865223479569,1980,2022,1
"409",43,0.026308947368421,0.0880160917815057,1980,2022,1
"41",43,0.006418,0.933276380506192,1980,2022,1
"410",43,0.0281622222222223,0.0787150763198292,1980,2022,1
"411",43,0.0312736842105263,0.45114333814629,1980,2022,1
"412",43,0.0320092307692308,0.432483163085689,1980,2022,1
"413",43,0.0401622222222222,0.249651505069154,1980,2022,1
"414",43,0.0401622222222222,0.249651505069154,1980,2022,1
"415",43,0.02253,0.502993637563513,1980,2022,1
"416",43,0.0304606896551724,0.530052921756641,1980,2022,1
"417",43,0.0304606896551724,0.530052921756641,1980,2022,1
"418",43,0.0302679166666667,0.426397166437669,1980,2022,1
"419",43,0.031244,0.325238681106057,1980,2022,1
"420",43,0.0432610714285714,0.11166721889061,1980,2022,1
"421",43,0.017455,0.615428246959838,1980,2022,1
"422",43,0.0185870833333333,0.67549619466395,1980,2022,1
"423",43,0.030415625,0.315050783843828,1980,2022,1
"424",43,0.0137947058823529,0.586302567515958,1980,2022,1
"425",43,0.0358928571428571,0.216860420566056,1980,2022,1
"426",43,0.0299278947368421,0.249651505069154,1980,2022,1
"427",43,0.0319726666666667,0.180383938170099,1980,2022,1
"428",43,0.034051875,0.180383938170099,1980,2022,1
"429",43,0.0213181818181819,0.630225597337206,1980,2022,1
"430",43,0.0267088888888889,0.438669976119417,1980,2022,1
"431",43,0.0252276923076923,0.476682407220407,1980,2022,1
"432",43,0.0201788888888889,0.476682407220407,1980,2022,1
"433",43,0.0332935294117647,0.258364402967882,1980,2022,1
"434",43,0.0174665625,0.683146116177955,1980,2022,1
"435",43,0.0201211764705882,0.615428246959838,1980,2022,1
"436",43,0.0129647058823529,0.698577232814672,1980,2022,1
"437",43,0.0264466666666667,0.463814977322828,1980,2022,1
"438",43,0.029886,0.414326973448099,1980,2022,1
"439",43,0.0330306666666667,0.142877577772659,1980,2022,1
"440",43,0.0156409677419355,0.67549619466395,1980,2022,1
"441",43,0.0419392857142857,0.020723485790381,1980,2022,1
"442",43,0.0339416666666666,8.66544465440955e-06,1980,2022,1
"46",43,0.0416207894736842,0.426397166437669,1980,2022,1
"47",43,0.0416207894736842,0.426397166437669,1980,2022,1
"48",43,0.0341421212121212,0.438669976119417,1980,2022,1
"49",43,0.0416207894736842,0.426397166437669,1980,2022,1
"5",43,0.03879,0.285758348269557,1980,2022,1
"50",43,0.0412481818181818,0.438669976119417,1980,2022,1
"51",43,0.0416207894736842,0.426397166437669,1980,2022,1
"52",43,0.0405047222222222,0.346250063352757,1980,2022,1
"53",43,0.0416207894736842,0.426397166437669,1980,2022,1
"54",43,0.0416207894736842,0.426397166437669,1980,2022,1
"55",43,0.0293396,0.224701230522392,1980,2022,1
"6",43,0.0663117391304348,0.00027056345929043,1980,2022,1
"7",43,0.0472230434782609,0.249651505069154,1980,2022,1
"71",43,0.0390497058823529,0.315050783843828,1980,2022,1
"75",43,0.0198617647058824,0.615428246959838,1980,2022,1
"78",43,0.0426693333333333,0.262772862357737,1980,2022,1
"79",43,0.0426693333333333,0.262772862357737,1980,2022,1
"8",43,0.04161,0.315050783843828,1980,2022,1
"80",43,0.0151907692307692,0.550800089104594,1980,2022,1
"81",43,0.0289778260869565,0.379349593481699,1980,2022,1
"82",43,0.0230095,0.530052921756641,1980,2022,1
"83",43,0.022452,0.489742930159324,1980,2022,1
"84",43,0.0143991666666667,0.67549619466395,1980,2022,1
"85",43,0.033629756097561,0.167145094662727,1980,2022,1
"86",43,0.03923,0.107032733159516,1980,2022,1
"87",43,0.0365696296296296,0.160805876899715,1980,2022,1
"88",43,0.00881615384615384,0.761498319766227,1980,2022,1
"89",43,0.0319726666666667,0.180383938170099,1980,2022,1
"90",43,0.00974368421052632,0.809773799983575,1980,2022,1
"91",43,0.0313455555555556,0.262772862357737,1980,2022,1
"92",43,0.033629756097561,0.167145094662727,1980,2022,1
"93",43,0.0177676923076923,0.516431410692801,1980,2022,1
"94",43,0.0322123076923077,0.281034939606933,1980,2022,1
"95",43,0.03384,0.126524606336558,1980,2022,1
"96",43,0.0313852,0.325238681106057,1980,2022,1
"97",43,0.0201378947368421,0.463814977322828,1980,2022,1
"98",43,0.01058,0.867018560384351,1980,2022,1
"MIDAS-103",43,0.04424,0.131805388928391,1980,2022,1
"MIDAS-1672",43,0.0610894117647059,0.0899999218042083,1980,2022,1
"MIDAS-1674",43,0.0610894117647059,0.0899999218042083,1980,2022,1
"MIDAS-1682",43,0.0602600000000001,0.0718523760288127,1980,2022,1
"MIDAS-1802",43,0.0610894117647059,0.0899999218042083,1980,2022,1
"MIDAS-3130",43,0.0386472972972973,0.258364402967882,1980,2022,1
"MIDAS-3132",43,0.0386472972972973,0.258364402967882,1980,2022,1
"MIDAS-3134",43,0.0386472972972973,0.258364402967882,1980,2022,1
"MIDAS-3198",43,0.0427575,0.167145094662727,1980,2022,1
"MIDAS-3201",43,0.0427575,0.167145094662727,1980,2022,1
"MIDAS-3232",43,0.0427575,0.167145094662727,1980,2022,1
"MIDAS-3234",43,0.0386472972972973,0.258364402967882,1980,2022,1
"MIDAS-3374",43,0.0386472972972973,0.258364402967882,1980,2022,1
"MIDAS-3376",43,0.0386472972972973,0.258364402967882,1980,2022,1
"MIDAS-3382",43,0.0439961904761905,0.187288496226889,1980,2022,1
"MIDAS-3396",43,0.0386472972972973,0.258364402967882,1980,2022,1
"MIDAS-3416",43,0.0427575,0.167145094662727,1980,2022,1
"MIDAS-3418",43,0.0427575,0.167145094662727,1980,2022,1
"MIDAS-3420",43,0.0427575,0.167145094662727,1980,2022,1
"MIDAS-3424",43,0.0427575,0.167145094662727,1980,2022,1
"MIDAS-3448",43,0.0427575,0.167145094662727,1980,2022,1
"MIDAS-3452",43,0.0427575,0.167145094662727,1980,2022,1
"MIDAS-3454",43,0.0386472972972973,0.258364402967882,1980,2022,1
"MIDAS-3734",43,0.0377421621621622,0.241146032238338,1980,2022,1
"MIDAS-3832",43,0.04424,0.131805388928391,1980,2022,1
"MIDAS-3838",43,0.0449332258064516,0.180383938170099,1980,2022,1
"MIDAS-4822",43,0.0332935294117647,0.241146032238338,1980,2022,1
"MIDAS-5172",43,0.0365082352941176,0.114023291939529,1980,2022,1
"MIDAS-5222",43,0.0521608333333334,0.121410032064329,1980,2022,1
"MIDAS-5236",43,0.04424,0.131805388928391,1980,2022,1
"MIDAS-5272",43,0.0425685714285714,0.176979680151609,1980,2022,1
"MIDAS-5290",43,0.0421211111111111,0.13448771245117,1980,2022,1
"MIDAS-5294",43,0.0421211111111111,0.13448771245117,1980,2022,1
"MIDAS-5296",43,0.0421211111111111,0.13448771245117,1980,2022,1
"MIDAS-5307",43,0.0425685714285714,0.176979680151609,1980,2022,1
"MIDAS-5312",43,0.04424,0.131805388928391,1980,2022,1
"MIDAS-5408",43,0.0421211111111111,0.13448771245117,1980,2022,1
"MIDAS-5416",43,0.0480130769230769,0.131805388928391,1980,2022,1
"MIDAS-5424",43,0.047385625,0.107032733159516,1980,2022,1
"MIDAS-5448",43,0.0396725,0.121410032064329,1980,2022,1
"MIDAS-5582",43,0.0386472972972973,0.258364402967882,1980,2022,1
"MIDAS-5706",43,0.0502748648648649,0.137255393028311,1980,2022,1
"MIDAS-5780",43,0.0386472972972973,0.258364402967882,1980,2022,1
"MIDAS-8065",43,0.04424,0.131805388928391,1980,2022,1
"MIDAS-9685",43,0.0439961904761905,0.187288496226889,1980,2022,1
"MIDAS-98",43,0.04424,0.131805388928391,1980,2022,1
"MIDAS-9931",43,0.047385625,0.107032733159516,1980,2022,1
"MIDAS-9961",43,0.04424,0.131805388928391,1980,2022,1
"NHIMP700030204-05-01",43,0.0479325925925926,0.216860420566056,1980,2022,1
"NHIMP700060402-02",43,0.0459692857142857,0.216860420566056,1980,2022,1
"NHLAK600020303-05",43,0.0379086363636364,0.209170192250532,1980,2022,1
"NHLAK600020303-06",43,0.0364165384615385,0.232846682985263,1980,2022,1
"NHLAK600020601-01-01",43,0.0447166666666667,0.201679468466198,1980,2022,1
"NHLAK600020604-03",43,0.0447166666666667,0.201679468466198,1980,2022,1
"NHLAK600020701-02",43,0.0447166666666667,0.201679468466198,1980,2022,1
"NHLAK600020703-01-01",43,0.0405525,0.21296519103815,1980,2022,1
"NHLAK600020703-03",43,0.0405525,0.21296519103815,1980,2022,1
"NHLAK600020802-02",43,0.0447166666666667,0.201679468466198,1980,2022,1
"NHLAK600020802-04-01",43,0.0447166666666667,0.201679468466198,1980,2022,1
"NHLAK600020803-01-01",43,0.0405525,0.21296519103815,1980,2022,1
"NHLAK600020804-01-01",43,0.0405525,0.21296519103815,1980,2022,1
"NHLAK600020804-01-02",43,0.0405525,0.21296519103815,1980,2022,1
"NHLAK600020804-01-03",43,0.0405525,0.21296519103815,1980,2022,1
"NHLAK600020804-03",43,0.0405525,0.21296519103815,1980,2022,1
"NHLAK600020902-01",43,0.0405525,0.21296519103815,1980,2022,1
"NHLAK600030403-03",43,0.0411411111111111,0.209170192250532,1980,2022,1
"NHLAK600030405-03",43,0.04769,0.151617603895278,1980,2022,1
"NHLAK600030601-05-01",43,0.0411411111111111,0.209170192250532,1980,2022,1
"NHLAK600030602-01",43,0.04769,0.151617603895278,1980,2022,1
"NHLAK600030604-01-01",43,0.0470553125,0.170360875277506,1980,2022,1
"NHLAK600030607-01",43,0.04769,0.151617603895278,1980,2022,1
"NHLAK600030703-01",43,0.0465990476190476,0.154650021390875,1980,2022,1
"NHLAK600030703-03-01",43,0.0465990476190476,0.154650021390875,1980,2022,1
"NHLAK600030802-03-01",43,0.0465990476190476,0.154650021390875,1980,2022,1
"NHLAK600030802-04",43,0.0465990476190476,0.154650021390875,1980,2022,1
"NHLAK600030902-02",43,0.04769,0.151617603895278,1980,2022,1
"NHLAK700010307-01",43,0.0436157894736842,0.281034939606933,1980,2022,1
"NHLAK700010701-02-01",43,0.0426693333333333,0.262772862357737,1980,2022,1
"NHLAK700010701-03",43,0.0426693333333333,0.262772862357737,1980,2022,1
"NHLAK700010701-05",43,0.0426693333333333,0.262772862357737,1980,2022,1
"NHLAK700010801-01",43,0.0441386666666666,0.22475200898885,1980,2022,1
"NHLAK700010802-03-01",43,0.0441386666666666,0.22475200898885,1980,2022,1
"NHLAK700010804-01-01",43,0.0452566666666666,0.22475200898885,1980,2022,1
"NHLAK700020101-07-01",43,0.0459692857142857,0.216860420566056,1980,2022,1
"NHLAK700020103-05",43,0.0439626666666667,0.22475200898885,1980,2022,1
