"LakeID","n","trend","sig","min_year","max_year","var"
"174",40,0.0180764411027569,0.132764383591485,1976,2016,"dif"
"175",30,-0.0161792815371763,0.284411467622047,1987,2016,"dif"
"177",29,-0.0380208333333333,0.119489686354698,1988,2016,"dif"
"178",35,-0.00301724137931036,0.743895683269269,1977,2016,"dif"
"179",27,0.0364583333333334,0.188967108868667,1990,2016,"dif"
"18",18,0.0166666666666666,0.732810409628264,1989,2016,"dif"
"180",26,-0.0357142857142856,0.233723306069731,1988,2016,"dif"
"181",36,0.0130693581780538,0.181764043739702,1976,2016,"dif"
"182",25,0.0217592592592592,0.468820658479745,1992,2016,"dif"
"183",14,-0.075,0.475998964131563,1991,2015,"dif"
"184",25,-0.0742559523809526,0.591154148374038,1975,2015,"dif"
"185",23,-0.0178571428571429,0.428016643330403,1990,2015,"dif"
"186",19,0.0460983727810653,0.441488211013973,1998,2016,"dif"
"187",25,0.0500000000000001,0.154032713699192,1990,2016,"dif"
"188",21,0.0356481481481477,0.468010784806232,1994,2016,"dif"
"189",20,0.00565476190476182,0.974117747355371,1995,2016,"dif"
"19",12,-0.0608333333333333,0.537133857176902,2004,2016,"dif"
"190",21,0.0039886247300578,0.879987855827713,1994,2016,"dif"
"191",26,-0.0134920634920634,0.158345112567122,1991,2016,"dif"
"192",24,0.0795833333333334,0.039456023985591,1991,2016,"dif"
"193",21,0.0260539772727274,0.525992485609421,1996,2016,"dif"
"194",25,0.0250590855239768,0.559304946892257,1977,2016,"dif"
"195",38,-0.00454545454545457,0.801388315528879,1975,2016,"dif"
"196",26,0.05625,0.139541152181333,1989,2016,"dif"
"197",16,0.105681818181818,0.241287944501649,1996,2014,"dif"
"198",36,0.0670595238095237,0.0198499081357559,1978,2016,"dif"
"199",38,0.0813988095238092,0.00215009155696492,1979,2016,"dif"
"2",22,-0.0391314029614114,0.0369200731625019,1993,2014,"dif"
"20",19,-0.0796296296296289,0.207856803456587,1998,2016,"dif"
"200",21,-0.00505050505050513,0.808852630175102,1991,2016,"dif"
"201",30,0.0100000000000001,0.24553216725067,1985,2016,"dif"
"202",30,0.0464285714285715,0.00705102913140072,1985,2016,"dif"
"204",23,0.108333333333333,0.0174568765763828,1993,2015,"dif"
"205",34,0.135830324917877,3.66962514422694e-07,1976,2016,"dif"
"206",24,-0.0114087301587299,0.784969727320738,1988,2016,"dif"
"207",22,0.0264705882352942,0.446270735814665,1987,2016,"dif"
"208",22,-0.000694444444444454,0.955008583839138,1995,2016,"dif"
"209",25,0.0125000000000001,0.761421536146361,1992,2016,"dif"
"21",15,-0.0269230769230768,0.456241825908978,1979,2015,"dif"
"210",23,0.0183968569297403,0.691785286658134,1993,2016,"dif"
"211",24,0.0217708333333332,0.196972226102432,1992,2016,"dif"
"212",28,-0.0188888888888888,0.25138248143681,1989,2016,"dif"
"214",25,-0.0289276870943671,0.0525668373755035,1992,2016,"dif"
"215",17,0.108831908831909,0.248347123374112,1988,2016,"dif"
"216",39,-0.0193098958333332,0.0284379570313207,1977,2016,"dif"
"217",29,0.0414491758241758,0.0355521672315904,1987,2016,"dif"
"218",30,0.00192307692307702,0.80263870350081,1987,2016,"dif"
"219",30,0.00357142857142862,0.616756595518269,1987,2016,"dif"
"22",28,0.0588228959059958,0.0786913360883301,1982,2016,"dif"
"220",26,0.0312499999999999,0.0739442863322618,1983,2016,"dif"
"221",38,0.028240740740741,0.042912903674858,1978,2016,"dif"
"224",32,-0.0120129870129871,0.0229663413521782,1984,2016,"dif"
"225",31,0,0.986423124004556,1982,2016,"dif"
"226",37,-0.0120867817527298,0.656467110655023,1979,2016,"dif"
"227",13,0.0687500000000005,0.159776645898333,1993,2016,"dif"
"228",26,0.0257142857142858,0.00989468646570831,1990,2016,"dif"
"229",31,0.0440816326530607,0.052673076142125,1986,2016,"dif"
"23",41,0,0.955174088927027,1974,2014,"dif"
"230",27,0.0125,0.428153842455707,1987,2016,"dif"
"231",30,-0.00419809523809502,0.802761791874143,1986,2016,"dif"
"234",33,0.0245054964325801,0.177653910670923,1984,2016,"dif"
"235",28,-0.183917410714286,7.3006345324862e-06,1982,2016,"dif"
"237",17,0.00929166666666681,0.710835924814926,1999,2016,"dif"
"238",34,0.0191176470588235,0.350281934601484,1976,2016,"dif"
"24",22,-0.0147877900111504,0.821525423189477,1993,2016,"dif"
"241",17,-0.0135416666666667,0.385125810217229,1996,2016,"dif"
"242",41,-0.0361678004535148,9.69022509349635e-05,1975,2016,"dif"
"244",18,-0.0219230769230769,0.649445669217466,1991,2016,"dif"
"245",3,NA,NA,NA,NA,"dif"
"246",24,-0.0451893939393939,0.172227183776357,1991,2016,"dif"
"247",17,-0.0508333333333332,0.232248741984054,1991,2015,"dif"
"248",19,-0.0138461538461539,0.806418479803275,1992,2013,"dif"
"249",16,-0.0425595238095237,0.685328555783378,1994,2016,"dif"
"25",15,-0.0802981241895167,0.16585666034291,1942,2005,"dif"
"250",18,-0.00249999999999995,0.568904326613409,1991,2015,"dif"
"252",21,-0.0273311256931394,0.290560755378769,1993,2016,"dif"
"253",20,-0.168901098901099,0.00858917924581013,1991,2016,"dif"
"254",26,-0.0344736842105263,0.193338046643973,1991,2016,"dif"
"255",23,-0.0375,0.526033751221187,1992,2016,"dif"
"256",18,-0.01125,0.820216749509663,1994,2016,"dif"
"257",20,-0.0702488687782805,0.256144966603527,1991,2016,"dif"
"258",22,-0.0700000000000003,0.0516029725998571,1991,2016,"dif"
"259",18,0.0037499999999997,0.939570415824796,1991,2015,"dif"
"26",35,-0.0158088235294119,0.111708544775248,1981,2015,"dif"
"260",18,0.0815384615384616,0.595912394811716,1995,2015,"dif"
"261",21,-0.082899684468919,0.414890939658485,1991,2015,"dif"
"262",14,0.291666666666667,0.0626981162609826,1991,2015,"dif"
"263",23,-0.0609999999999998,0.0960246644932666,1991,2015,"dif"
"264",16,-0.164583333333333,0.00342839625284245,1991,2014,"dif"
"266",16,0.0788435849056607,0.191670591422755,2001,2016,"dif"
"267",16,0.0502403846153846,0.344417522979072,1997,2016,"dif"
"268",16,-0.30175,0.0649033586094432,1991,2010,"dif"
"269",19,0.118046182234143,0.220482896490031,1991,2013,"dif"
"27",35,-0.000595238095238104,0.988668134802078,1981,2015,"dif"
"270",21,0.0381919642857143,0.739763807728124,1991,2016,"dif"
"271",22,-0.0272727272727273,0.693011886370233,1991,2015,"dif"
"272",23,0.0642857142857143,0.428177790309638,1991,2016,"dif"
"273",14,-0.169166666666667,0.100518173207465,1991,2015,"dif"
"274",19,-0.0347058823529413,0.344266548091081,1991,2015,"dif"
"275",15,-0.06,0.16585666034291,1995,2014,"dif"
"277",17,0.118333333333333,0.174033580208164,2000,2016,"dif"
"278",17,-0.0278472222222222,0.967142330906372,1997,2016,"dif"
"280",1,NA,NA,NA,NA,"dif"
"281",25,0.0557960787326318,0.233613001352291,1988,2013,"dif"
"282",22,0.02352564454615,0.611760029254632,1988,2012,"dif"
"283",23,0.12639396678228,0.0572296357328575,1989,2013,"dif"
"284",26,0.159713096520842,0.0047826693153979,1988,2013,"dif"
"285",26,0.00406672652235329,0.929744578775269,1988,2013,"dif"
"286",14,-0.0484673806566459,0.0487449207397066,1989,2013,"dif"
"287",26,0.278672089419526,1.90229252097879e-05,1988,2013,"dif"
"288",19,-0.0629913853343114,0.161686216592041,1989,2013,"dif"
"289",24,0.01279716937893,0.823349012100195,1989,2013,"dif"
"29",35,0.166666666666667,2.73398776755027e-07,1981,2015,"dif"
"290",20,-0.0451085575908086,0.183447228172473,1990,2009,"dif"
"294",23,-0.0088656394240556,0.672610987228665,1989,2013,"dif"
"295",24,-0.0310043047306364,0.106899675879221,1988,2013,"dif"
"296",26,-0.0165985380365345,0.48060512898583,1988,2013,"dif"
"297",23,-0.0654205701301244,0.15382082239203,1990,2013,"dif"
"298",25,0.0344945636580963,0.528312468533047,1989,2013,"dif"
"299",23,-0.0250993407845024,0.526178096719771,1989,2012,"dif"
"30",20,0.0438888888888887,0.104574723360142,1996,2015,"dif"
"300",25,-0.0221603565081166,0.46906326827448,1989,2013,"dif"
"301",25,0.00204701569972918,0.907038480803695,1989,2013,"dif"
"302",26,0.0200331712654984,0.171758198145323,1988,2013,"dif"
"303",25,-0.0161229071158186,0.559304946892257,1989,2013,"dif"
"304",21,-0.0430715263414981,0.694644497461478,1989,2009,"dif"
"305",26,0.04423353431174,0.402267231264431,1988,2013,"dif"
"306",25,-0.0281387095530974,0.215785287870983,1992,2017,"dif"
"307",10,-0.0562500000000002,0.720514787136255,2003,2014,"dif"
"308",29,0.164156059479697,0.00817182693799667,1980,2016,"dif"
"309",14,-0.25625,0.228439808988675,1982,2015,"dif"
"31",21,0.00795138888888886,0.83251672112751,1995,2015,"dif"
"310",12,0.0564630681818164,0.303673214899419,2000,2013,"dif"
"311",12,0.0472847222222222,0.631221820478253,1980,2017,"dif"
"312",15,0.0716666666666669,0.234954783703343,1997,2017,"dif"
"313",16,0.149208333333333,0.0216673999284264,1997,2013,"dif"
"314",17,0.0294583333333331,0.59230128143299,1994,2017,"dif"
"315",18,-0.0124107142857145,1,1997,2017,"dif"
"316",18,-0.00283653846153848,1,1980,2016,"dif"
"317",21,-0.0991314070172965,0.0200632459497888,1988,2017,"dif"
"318",20,0.166171218487395,0.205754101273055,1984,2017,"dif"
"319",23,0.000381163708834364,1,1983,2017,"dif"
"32",21,-0.051388888888889,0.290560755378769,1995,2015,"dif"
"320",16,-0.154724537037037,0.0791092150986985,1995,2017,"dif"
"321",21,0.0512269924635148,0.238924218578746,1983,2017,"dif"
"322",16,-0.0144569262087343,0.685328555783378,1980,2015,"dif"
"323",26,-0.425178571428571,1.90229252097879e-05,1992,2017,"dif"
"324",27,0.0222058823529411,0.359004296967433,1988,2017,"dif"
"325",18,-0.0739166666666667,0.0488795923567911,1993,2017,"dif"
"326",22,-0.0560073337520649,0.259354892820018,1994,2017,"dif"
"327",27,0.00220238095238098,0.933543316256885,1991,2017,"dif"
"328",26,-0.0399456521739131,0.270427963910375,1992,2017,"dif"
"329",30,0.0124832690610835,0.497797576526577,1988,2017,"dif"
"33",35,0.00312500000000004,0.477526482515448,1981,2015,"dif"
"330",30,-0.0149456521739129,0.520693269833088,1988,2017,"dif"
"332",21,-0.0403436630114298,0.333672839799994,1981,2017,"dif"
"333",15,-0.0618716509177501,0.552615125062848,1995,2017,"dif"
"334",15,0.103000000000001,0.137645845518265,1980,2016,"dif"
"335",13,0.176277111161951,0.0995087321591697,1980,2017,"dif"
"336",21,-0.056586440556097,0.174190482700077,1997,2017,"dif"
"337",20,-0.0483160093764272,0.183447228172473,1982,2017,"dif"
"339",16,-0.0338094798700388,0.344417522979072,1981,2017,"dif"
"34",35,-0.0777777777777778,0.00359597530696507,1981,2015,"dif"
"340",13,-0.250211822705961,0.0239875344644269,2001,2016,"dif"
"341",12,0.246016240146627,0.0111748113273804,1982,2014,"dif"
"342",19,-0.0703571428571429,0.401102572891941,1995,2017,"dif"
"343",17,-0.030583333333333,0.650463122950713,1983,2017,"dif"
"344",25,0.023169023246323,0.559304946892257,1983,2017,"dif"
"345",18,0.0303125,0.761873394777985,1980,2017,"dif"
"346",19,-0.0416111759332689,0.624276846120749,1994,2017,"dif"
"348",25,-0.291677631578947,7.91399776949925e-05,1992,2017,"dif"
"349",17,-0.321745826861656,0.00151480435398805,1981,2015,"dif"
"35",35,0.00416666666666643,0.787230359691535,1981,2015,"dif"
"350",34,0.0637008856308133,0.109368086770804,1976,2016,"dif"
"351",36,0.0319468064425454,0.0911911531391094,1976,2016,"dif"
"353",35,0.0204187753092177,0.143496104879321,1977,2016,"dif"
"357",35,0.0285714285714285,0.0381342246927988,1976,2016,"dif"
"359",19,-0.0111146274128631,0.575636913604803,1996,2016,"dif"
"360",18,-0.175609784248179,0.0280271134446502,1999,2016,"dif"
"362",32,-0.00291110389938433,0.833032498952045,1984,2016,"dif"
"363",33,0.0553273592417251,0.153967342173526,1984,2016,"dif"
"364",28,0.0391548682999366,0.213167148042878,1984,2016,"dif"
"365",36,0.028592042868066,0.0359045293936139,1976,2016,"dif"
"366",32,-0.0791062699021016,0.0426566204384091,1980,2016,"dif"
"369",13,0.543020833333334,0.0768508722678888,1979,2015,"dif"
"37",19,0.261097430323257,0.00783954304063907,1992,2014,"dif"
"370",25,-0.0312725197088783,0.69134204811853,1990,2016,"dif"
"371",34,-0.0172638650587526,0.163469348399159,1976,2016,"dif"
"374",37,-0.00356671002956396,0.763556128306116,1976,2016,"dif"
"375",33,0.00282449067891613,0.864649173773313,1981,2016,"dif"
"376",32,0.0535964391506337,0.0621621521014908,1982,2016,"dif"
"378",14,-0.196675,0.0798019286423907,2004,2017,"dif"
"379",18,-0.0219999999999999,0.704853461217842,1980,2017,"dif"
"38",18,-0.148267229010025,0.0488795923567911,1992,2014,"dif"
"380",19,0.0150000000000006,0.72644698403686,1981,2013,"dif"
"381",11,-0.0483333333333332,0.640428787412791,1980,2011,"dif"
"382",18,0.0472911215751986,0.111640311945597,1988,2016,"dif"
"383",15,0.151633555561309,0.0175307033730538,1988,2016,"dif"
"384",29,0.0107577032155843,0.48765192683161,1987,2016,"dif"
"385",8,NA,NA,NA,NA,"dif"
"386",15,-0.0104166666666667,0.881834850001972,1981,2006,"dif"
"388",17,-0.297088167236062,0.00578179847845661,1981,2015,"dif"
"389",43,0.0420163729005605,0.0541496686288244,1974,2017,"dif"
"390",36,0.00708667592955689,0.924039800681422,1975,2016,"dif"
"391",42,0.0300074559046169,0.0485634076475954,1974,2017,"dif"
"393",13,-0.0139720512512939,0.541049008790059,1991,2013,"dif"
"394",22,0.0584217199000364,0.337694976372279,1989,2016,"dif"
"395",10,-0.240726514033967,0.152406283956749,2001,2016,"dif"
"396",15,0.2509375,0.113287208222353,1999,2015,"dif"
"397",12,0.293392857142857,0.243722284772174,2000,2015,"dif"
"400",9,NA,NA,NA,NA,"dif"
"405",21,0.0433322192513369,0.628832203720356,1992,2017,"dif"
"406",5,NA,NA,NA,NA,"dif"
"408",21,-0.0205555555555556,0.487350390335321,1988,2017,"dif"
"41",50,0.0140000000000001,0.344525134082708,1952,2009,"dif"
"410",20,-0.0284374999999807,0.626496274346911,1991,2017,"dif"
"411",15,0.00142411578643986,1,2001,2017,"dif"
"412",16,0.00629909599834475,0.752641982768185,2000,2017,"dif"
"413",15,-0.060012659206736,0.428480419497997,2003,2017,"dif"
"414",15,-0.000667319113556294,1,2003,2017,"dif"
"415",25,0.0207261904761901,0.657227392060794,1992,2016,"dif"
"416",14,0.0109623417362619,0.742556821926578,2001,2017,"dif"
"417",14,-0.0941695440692699,0.584070366945506,1988,2017,"dif"
"418",1,NA,NA,NA,NA,"dif"
"419",1,NA,NA,NA,NA,"dif"
"420",8,NA,NA,NA,NA,"dif"
"429",4,NA,NA,NA,NA,"dif"
"432",2,NA,NA,NA,NA,"dif"
"439",2,NA,NA,NA,NA,"dif"
"440",1,NA,NA,NA,NA,"dif"
"441",41,0.00198717146148187,0.937332041922724,1959,2011,"dif"
"442",20,0.0623463541666666,0.256144966603527,1992,2011,"dif"
"46",40,0.000383049637983882,0.953533821417423,1976,2015,"dif"
"47",40,-0.0231819752349543,0.180228799277022,1976,2015,"dif"
"48",40,-0.00982771798367018,0.735453618117175,1976,2015,"dif"
"49",40,-0.0136095664508493,0.239261621816172,1976,2015,"dif"
"5",18,0.0566451609852149,0.362626416987624,1998,2015,"dif"
"50",38,-0.01179012345679,0.513279941352429,1976,2015,"dif"
"51",37,0.0298192930806311,0.000502763010036004,1979,2015,"dif"
"52",37,-0.0349479166666667,0.0387680895100071,1979,2015,"dif"
"53",40,0.0084375000000002,0.735453618117175,1976,2015,"dif"
"54",35,-0.035,0.00376639121078463,1977,2015,"dif"
"55",30,-0.0321428571428571,0.11226270456077,1984,2015,"dif"
"6",27,-0.0364552213118927,0.278347366251116,1988,2015,"dif"
"7",24,0.0638888888888889,0.0255434491671144,1992,2015,"dif"
"71",18,0.0354166666666667,0.305175144177471,1994,2012,"dif"
"75",18,-0.04234375,0.239636027925466,1994,2012,"dif"
"78",3,NA,NA,NA,NA,"dif"
"79",27,-0.0383333333333333,0.381263721593158,1986,2015,"dif"
"80",17,0.0745370370370369,0.458028462080287,1999,2015,"dif"
"81",1,NA,NA,NA,NA,"dif"
"82",12,0.065,0.837011475105446,1995,2015,"dif"
"83",22,0.0312499999999999,0.366879600646212,1991,2015,"dif"
"84",20,0.0612500000000001,0.269476611674756,1992,2015,"dif"
"85",9,NA,NA,NA,NA,"dif"
"86",2,NA,NA,NA,NA,"dif"
"87",4,NA,NA,NA,NA,"dif"
"88",14,0.2125,0.0372120286651216,1992,2015,"dif"
"89",21,0.107625,0.31900803011513,1991,2015,"dif"
"90",10,0.0666666666666668,0.720514787136255,1991,2015,"dif"
"91",10,0.176911379277426,0.371093369522698,1991,2014,"dif"
"92",18,0.106666666666667,0.150050636557259,1994,2015,"dif"
"93",18,0.113756327740167,0.197801027037801,1992,2015,"dif"
"94",9,NA,NA,NA,NA,"dif"
"95",7,NA,NA,NA,NA,"dif"
"96",14,0.223636363636364,0.0487449207397066,1992,2015,"dif"
"97",10,-0.205,0.591505036994917,1991,2012,"dif"
"98",3,NA,NA,NA,NA,"dif"
"MIDAS-103",38,-0.0204545454545455,0.213030752043506,1979,2018,"dif"
"MIDAS-1672",9,NA,NA,NA,NA,"dif"
"MIDAS-1674",20,0.151171875,0.0124822265844541,1981,2020,"dif"
"MIDAS-1682",13,-0.361071823547174,0.00279493456988729,1980,2016,"dif"
"MIDAS-1802",36,0.0852201273639029,0.000115696203464832,1975,2018,"dif"
"MIDAS-3130",31,-0.0617647058823529,0.00801491036727975,1983,2018,"dif"
"MIDAS-3132",33,0.0177083333333334,0.744861910126524,1975,2018,"dif"
"MIDAS-3134",35,-0.0156249999999999,0.394166404447896,1979,2018,"dif"
"MIDAS-3198",21,0.00194838056680169,0.855681718777598,1997,2018,"dif"
"MIDAS-3201",22,0.0241071428571429,0.127836729451499,1997,2018,"dif"
"MIDAS-3232",31,-0.00958646616541329,0.475256463659224,1977,2018,"dif"
"MIDAS-3234",31,-0.0133333333333333,0.395424696746904,1986,2018,"dif"
"MIDAS-3374",32,-0.00535714285714282,0.832989220743465,1979,2018,"dif"
"MIDAS-3376",29,-0.0126509661835747,0.114673961165164,1990,2018,"dif"
"MIDAS-3382",30,0.022777777777778,0.567997015933182,1988,2018,"dif"
"MIDAS-3396",29,-0.00654956427015229,0.398440362420698,1990,2018,"dif"
"MIDAS-3416",32,-0.018832671957672,0.188945346393709,1982,2018,"dif"
"MIDAS-3418",37,-0.0550407925407927,9.19452312397938e-05,1979,2018,"dif"
"MIDAS-3420",31,0.0318181818181818,0.143767784474009,1988,2018,"dif"
"MIDAS-3424",31,0.016,0.43431144285625,1988,2018,"dif"
"MIDAS-3448",32,-0.0193948412698411,0.506018838552545,1986,2018,"dif"
"MIDAS-3452",33,-0.00244047619047616,0.816214775108135,1978,2018,"dif"
"MIDAS-3454",39,-0.0125,0.397082614195523,1955,2018,"dif"
"MIDAS-3734",27,0.0395833333333325,0.16885381601682,1986,2018,"dif"
"MIDAS-3832",37,0.00235209235209246,0.753459333459851,1979,2018,"dif"
"MIDAS-3838",36,0.132051110273785,1.08047434283756e-07,1976,2018,"dif"
"MIDAS-4822",27,0.0114583333333309,0.452763923115767,1978,2015,"dif"
"MIDAS-5172",19,0.0285714285714286,0.420726750788887,1978,2016,"dif"
"MIDAS-5222",20,-0.00191761363636368,0.974117747355371,1989,2015,"dif"
"MIDAS-5236",41,-0.020483682983683,0.00824977693242066,1977,2018,"dif"
"MIDAS-5272",1,NA,NA,NA,NA,"dif"
"MIDAS-5290",4,NA,NA,NA,NA,"dif"
"MIDAS-5294",8,NA,NA,NA,NA,"dif"
"MIDAS-5296",8,NA,NA,NA,NA,"dif"
"MIDAS-5307",37,-0.0145591787439613,0.00106135696636793,1979,2018,"dif"
"MIDAS-5312",39,0.00170213886393164,0.932502518888374,1979,2018,"dif"
"MIDAS-5408",34,0.0107142857142857,0.533439950094612,1975,2017,"dif"
"MIDAS-5416",36,0.0620202020202018,0.00370188627997823,1979,2017,"dif"
"MIDAS-5424",20,-0.00238636363636336,0.819996448266884,1979,2014,"dif"
"MIDAS-5448",35,0.0142857142857145,0.348607083448936,1984,2018,"dif"
"MIDAS-5582",29,-0.00895721925133708,0.46404113909583,1990,2018,"dif"
"MIDAS-5706",31,-0.0108333333333333,0.48576869454359,1976,2016,"dif"
"MIDAS-5780",36,0.007763310185185,0.604674553891704,1976,2018,"dif"
"MIDAS-8065",38,-0.0367647058823529,0.000131209790321136,1979,2018,"dif"
"MIDAS-9685",35,0.012083333333334,0.386236789980813,1977,2018,"dif"
"MIDAS-98",39,0.0100877192982455,0.445898691535101,1979,2018,"dif"
"MIDAS-9931",26,0.0202898550724636,0.320829650906694,1977,2019,"dif"
"MIDAS-9961",43,-0.0318181818181818,0.000164448370986127,1975,2018,"dif"
"NHIMP700060402-02",2,NA,NA,NA,NA,"dif"
"NHLAK600020303-05",14,0.135,0.188887477539538,1995,2019,"dif"
"NHLAK600020303-06",14,0.1375,0.0160061551531633,1995,2019,"dif"
"NHLAK600020601-01-01",19,-0.0458333333333332,0.327285580221955,1993,2021,"dif"
"NHLAK600020604-03",5,NA,NA,NA,NA,"dif"
"NHLAK600020701-02",12,-0.00260416666666665,1,2000,2016,"dif"
"NHLAK600020703-01-01",3,NA,NA,NA,NA,"dif"
"NHLAK600020703-03",5,NA,NA,NA,NA,"dif"
"NHLAK600020802-02",9,NA,NA,NA,NA,"dif"
"NHLAK600020802-04-01",14,0.13125,0.584070366945506,2004,2021,"dif"
"NHLAK600020803-01-01",11,0.162857142857143,0.0127313642699235,2004,2021,"dif"
"NHLAK600020804-01-01",13,0.168630952380955,0.0995087321591697,2004,2021,"dif"
"NHLAK600020804-01-02",21,0.0549107142857143,0.364765987735366,1993,2021,"dif"
"NHLAK600020804-01-03",26,0.0136842105263159,0.65933533835972,1990,2021,"dif"
"NHLAK600020804-03",5,NA,NA,NA,NA,"dif"
"NHLAK600020902-01",8,NA,NA,NA,NA,"dif"
"NHLAK600030403-03",15,0.00357142857142862,0.921158650225025,1992,2012,"dif"
"NHLAK600030405-03",6,NA,NA,NA,NA,"dif"
"NHLAK600030601-05-01",16,-0.0097077922077922,0.620425293710382,1999,2021,"dif"
"NHLAK600030602-01",11,0.0237500000000002,0.436274928840529,1991,2014,"dif"
"NHLAK600030604-01-01",9,NA,NA,NA,NA,"dif"
"NHLAK600030607-01",16,-0.205446428571429,0.00189281948588247,1987,2015,"dif"
"NHLAK600030703-01",10,-0.0800000000000001,0.283130870662347,1991,2018,"dif"
"NHLAK600030703-03-01",21,0.0702083333333333,0.00152084242070237,1999,2021,"dif"
"NHLAK600030802-03-01",3,NA,NA,NA,NA,"dif"
"NHLAK600030802-04",6,NA,NA,NA,NA,"dif"
"NHLAK600030902-02",5,NA,NA,NA,NA,"dif"
"NHLAK700010307-01",15,1.48029736616688e-16,1,1990,2014,"dif"
"NHLAK700010701-02-01",7,NA,NA,NA,NA,"dif"
"NHLAK700010701-03",7,NA,NA,NA,NA,"dif"
"NHLAK700010701-05",14,-0.0670833333333333,0.661415917007863,1990,2021,"dif"
"NHLAK700010801-01",12,0.274583333333334,0.192616274329602,2007,2019,"dif"
"NHLAK700010802-03-01",18,0.0199999999999996,0.495056708199651,1990,2021,"dif"
"NHLAK700010804-01-01",15,0.00750000000000006,0.921158650225025,1987,2018,"dif"
"NHLAK700020101-07-01",12,-0.012353896103896,1,1989,2019,"dif"
"NHLAK700020103-05",10,0.125,0.107404636330254,1996,2014,"dif"
"NHLAK700020108-02-01",17,-0.0271530784030786,0.773080066312313,1991,2019,"dif"
"NHLAK700020108-02-02",24,0.0194310897435898,0.412614261889946,1987,2017,"dif"
"NHLAK700020108-04",7,NA,NA,NA,NA,"dif"
"NHLAK700020201-02",3,NA,NA,NA,NA,"dif"
"NHLAK700020201-04",19,0.0185714285714286,0.52886452036419,1992,2021,"dif"
"NHLAK700020201-05-01",19,0.0888293333333333,0.0300746806661031,1988,2013,"dif"
"NHLAK700020202-05",3,NA,NA,NA,NA,"dif"
"NHLAK700030101-03-01",3,NA,NA,NA,NA,"dif"
"NHLAK700030101-05",15,0.37375,0.0924595951108613,1991,2019,"dif"
"NHLAK700030101-12",19,-0.00666666666666667,0.779566064581155,1992,2018,"dif"
"NHLAK700030102-01-01",15,-0.00500000000000002,1,1991,2019,"dif"
"NHLAK700030102-02",14,0,0.956144304937594,1996,2017,"dif"
"NHLAK700030103-02",13,-0.00158333333333339,0.384345396934121,1998,2010,"dif"
