"LakeID","n","trend","sig","min_year","max_year","var"
"183",14,-0.0499999999999998,0.701134269310392,1991,2015,"dif"
"184",25,-0.0785897435897438,0.338287854972766,1975,2015,"dif"
"185",23,-0.0249999999999999,0.428177790309638,1990,2015,"dif"
"186",19,0.0376373626373626,0.52886452036419,1998,2016,"dif"
"187",25,0.0662280701754385,0.117433600628527,1990,2016,"dif"
"188",21,0.0185185185185187,0.650135004798744,1994,2016,"dif"
"189",20,0.000297619047618978,1,1995,2016,"dif"
"19",12,-0.0608333333333333,0.537133857176902,2004,2016,"dif"
"190",21,-0.0160042469487496,0.785797106178966,1994,2016,"dif"
"191",26,-0.0139473684210526,0.117327127288568,1991,2016,"dif"
"192",24,0.0746825396825397,0.0445205240876462,1991,2016,"dif"
"193",21,-0.0017517436267438,0.975899015779091,1996,2016,"dif"
"194",25,0.0246474358974359,0.761421536146361,1977,2016,"dif"
"195",38,-0.0133333333333333,0.546081500690715,1975,2016,"dif"
"196",26,0.0653846153846154,0.145283661516771,1989,2016,"dif"
"197",16,0.0916666666666667,0.259382669297356,1996,2014,"dif"
"198",36,0.0670595238095237,0.0283099761629664,1978,2016,"dif"
"199",38,0.0703947368421052,0.00660409086615355,1979,2016,"dif"
"2",20,-0.0639622395860452,0.0149610176751757,1993,2014,"dif"
"20",19,-0.0784090909090909,0.234239263033982,1998,2016,"dif"
"200",21,-0.00645833333333299,0.672049886181272,1991,2016,"dif"
"201",30,-5.55111512312578e-17,0.747053126284561,1985,2016,"dif"
"202",30,0.0410714285714285,0.00429726399287317,1985,2016,"dif"
"204",23,0.13410876223594,0.00183052741915995,1993,2015,"dif"
"205",34,0.102051282051282,0.00484815018672654,1976,2016,"dif"
"206",24,-0.0105034722222219,0.709758421737134,1988,2016,"dif"
"207",22,0.0285714285714286,0.446270735814665,1987,2016,"dif"
"208",22,-1.11022302462516e-16,0.954990691062228,1995,2016,"dif"
"209",25,0.0175557202563552,0.691262168698353,1992,2016,"dif"
"21",15,-0.0222222222222221,0.518982608742506,1979,2015,"dif"
"210",23,0.00972222222222248,0.874092180163309,1993,2016,"dif"
"211",24,0.0317616959064328,0.0869881489183366,1992,2016,"dif"
"212",28,-0.0436904761904759,0.0415925289115032,1989,2016,"dif"
"214",25,-0.044027777777778,0.0234861869336396,1992,2016,"dif"
"215",17,0.108831908831909,0.248347123374112,1988,2016,"dif"
"216",39,-0.0238095238095237,0.00382799095298847,1977,2016,"dif"
"217",29,0.00354901960784309,0.65228505680327,1987,2016,"dif"
"218",30,-1.48029736616688e-16,0.95729475628692,1987,2016,"dif"
"219",30,1.36642833800019e-16,0.957287958077176,1987,2016,"dif"
"22",28,0.0611248172514618,0.0690710690154992,1982,2016,"dif"
"220",26,0.0233333333333328,0.139637372424701,1983,2016,"dif"
"221",38,0.0194099378881987,0.162837476410348,1978,2016,"dif"
"224",32,-0.00892045454545448,0.135361618126326,1984,2016,"dif"
"225",31,0.0155555555555553,0.48576869454359,1982,2016,"dif"
"226",37,-0.00361410636346758,0.864955795423451,1979,2016,"dif"
"227",13,0.0687500000000005,0.159776645898333,1993,2016,"dif"
"228",26,0.0232142857142857,0.0448276056919265,1990,2016,"dif"
"229",31,0.0467500000000001,0.0615385700470212,1986,2016,"dif"
"23",41,-6.83214169000096e-17,0.937275422513043,1974,2014,"dif"
"230",27,0.0108771929824563,0.45296039168917,1987,2016,"dif"
"231",30,-0.0123057876943877,0.668516622480709,1986,2016,"dif"
"234",33,0.0216712962962963,0.352486879853898,1984,2016,"dif"
"235",28,-0.181724537037037,2.33757119946211e-06,1982,2016,"dif"
"237",17,0.0137648809523807,0.59230128143299,1999,2016,"dif"
"238",34,0.00821428571428499,0.656477176450334,1976,2016,"dif"
"24",22,-0.0147877900111504,0.821525423189477,1993,2016,"dif"
"241",17,-0.0156250000000001,0.34150082723629,1996,2016,"dif"
"242",41,-0.0363365800865802,8.04161298459825e-05,1975,2016,"dif"
"244",18,-0.0219230769230769,0.704853461217842,1991,2016,"dif"
"245",3,NA,NA,NA,NA,"dif"
"246",24,-0.0451893939393939,0.172227183776357,1991,2016,"dif"
"247",17,-0.0493181818181818,0.232248741984054,1991,2015,"dif"
"248",19,-0.0138461538461539,0.916359140273489,1992,2013,"dif"
"249",16,-0.0669070512820511,0.558350909375985,1994,2016,"dif"
"25",15,-0.145367777777774,0.137645845518265,1942,2005,"dif"
"250",18,-0.00249999999999995,0.568904326613409,1991,2015,"dif"
"252",21,-0.0323202407183747,0.290560755378769,1993,2016,"dif"
"253",20,-0.160200320512821,0.0149610176751757,1991,2016,"dif"
"254",26,-0.0340476190476191,0.193338046643973,1991,2016,"dif"
"255",23,-0.0100000000000001,0.874092180163309,1992,2016,"dif"
"256",18,-0.01125,0.820216749509663,1994,2016,"dif"
"257",20,-0.073373015873016,0.205754101273055,1991,2016,"dif"
"258",22,-0.0700000000000003,0.0516029725998571,1991,2016,"dif"
"259",18,0.0037499999999997,0.939570415824796,1991,2015,"dif"
"26",35,-0.0143181818181816,0.118250883889036,1981,2015,"dif"
"260",18,0.0815384615384616,0.595912394811716,1995,2015,"dif"
"261",21,-0.0860857689237791,0.414890939658485,1991,2015,"dif"
"262",14,0.261666666666667,0.0626981162609826,1991,2015,"dif"
"263",23,-0.0609999999999998,0.0960246644932666,1991,2015,"dif"
"264",16,-0.164583333333333,0.00342839625284245,1991,2014,"dif"
"266",16,0.110936080454015,0.224134301960167,2001,2016,"dif"
"267",16,0.0502403846153846,0.344417522979072,1997,2016,"dif"
"268",16,-0.30175,0.0649033586094432,1991,2010,"dif"
"269",19,0.115777777777778,0.247995814831485,1991,2013,"dif"
"27",35,-0.000735294117647069,0.943371149731787,1981,2015,"dif"
"270",21,0.0381919642857143,0.739763807728124,1991,2016,"dif"
"271",22,-0.023,0.821525423189477,1991,2015,"dif"
"272",23,0.0642857142857143,0.428177790309638,1991,2016,"dif"
"273",14,-0.169166666666667,0.100518173207465,1991,2015,"dif"
"274",19,-0.0471875,0.150954724250104,1991,2015,"dif"
"275",15,-0.06,0.16585666034291,1995,2014,"dif"
"277",17,0.0925416666666667,0.187074230110546,2000,2016,"dif"
"278",17,-0.0278472222222222,0.967142330906372,1997,2016,"dif"
"280",1,NA,NA,NA,NA,"dif"
"281",25,0.0557960787326318,0.252460504250431,1988,2013,"dif"
"282",22,0.02352564454615,0.611760029254632,1988,2012,"dif"
"283",23,0.105990761458987,0.090976463086059,1989,2013,"dif"
"284",26,0.171678760357496,0.00416480689899128,1988,2013,"dif"
"285",26,-0.0294672872427499,0.757639735211381,1988,2013,"dif"
"286",14,-0.0484673806566459,0.0487449207397066,1989,2013,"dif"
"287",26,0.232900603829518,4.99960729554432e-05,1988,2013,"dif"
"288",19,-0.0629913853343114,0.161686216592041,1989,2013,"dif"
"289",24,0.01279716937893,0.823349012100195,1989,2013,"dif"
"29",35,0.165277777777778,3.17896829320121e-07,1981,2015,"dif"
"290",20,-0.0735660292066179,0.144292055440105,1990,2009,"dif"
"294",23,-0.00698955721556945,0.597354194826704,1989,2013,"dif"
"295",24,-0.031485643200204,0.0869881489183366,1988,2013,"dif"
"296",26,-0.0282768564714343,0.20110491981248,1988,2013,"dif"
"297",23,-0.0401890012438125,0.459607823048959,1990,2013,"dif"
"298",25,0.034738297262637,0.46906326827448,1989,2013,"dif"
"299",23,-0.0275247058015417,0.492289529817811,1989,2012,"dif"
"30",20,0.044325396825397,0.0914128740162421,1996,2015,"dif"
"300",25,-0.0170913956829142,0.440876498660884,1989,2013,"dif"
"301",25,0.0104430145244719,0.69134204811853,1989,2013,"dif"
"302",26,0.0239861391002307,0.158345112567122,1988,2013,"dif"
"303",25,-0.0115775282485495,0.559304946892257,1989,2013,"dif"
"304",21,-0.0409529630502924,0.694644497461478,1989,2009,"dif"
"305",26,0.0196782198684119,0.627737268370118,1988,2013,"dif"
"306",25,-0.0284721699147809,0.215785287870983,1992,2017,"dif"
"307",10,-0.0562500000000002,0.720514787136255,2003,2014,"dif"
"308",29,0.175386321470933,0.00730953804625183,1980,2016,"dif"
"309",14,-0.25625,0.188887477539538,1982,2015,"dif"
"31",21,0.001525,0.879933516680858,1995,2015,"dif"
"310",12,0.0410303030303033,0.303673214899419,2000,2013,"dif"
"311",12,0.0520013227513226,0.537133857176902,1980,2017,"dif"
"312",15,0.0460822510822514,0.322299595871919,1997,2017,"dif"
"313",16,0.138285714285714,0.0170237960322115,1997,2013,"dif"
"314",16,0.030972222222222,0.620425293710382,1994,2017,"dif"
"315",18,-0.00758116883116906,1,1997,2017,"dif"
"316",18,-0.00925747024048569,0.879572789007499,1980,2016,"dif"
"317",21,-0.0999421659929992,0.0200632459497888,1988,2017,"dif"
"318",20,0.168478520822719,0.256144966603527,1984,2017,"dif"
"319",23,-0.00469915472164875,0.957874598777906,1983,2017,"dif"
"32",21,-0.0497619047619053,0.1941266858781,1995,2015,"dif"
"320",16,-0.144903935185185,0.0649033586094432,1995,2017,"dif"
"321",21,0.0580453431372549,0.123549865896804,1983,2017,"dif"
"322",16,-0.0143225135615935,0.558350909375985,1980,2015,"dif"
"323",26,-0.431292094812238,1.90229252097879e-05,1992,2017,"dif"
"324",27,0.0255555555555554,0.359004296967433,1988,2017,"dif"
"325",18,-0.0741574415735762,0.0280271134446502,1993,2017,"dif"
"326",22,-0.0560073337520649,0.259354892820018,1994,2017,"dif"
"327",27,0.0101333333333336,0.80246135962087,1991,2017,"dif"
"328",26,-0.0409444444444444,0.251728690842927,1992,2017,"dif"
"329",30,0.0113951928365241,0.544119683338951,1988,2017,"dif"
"33",35,0.00312500000000004,0.477526482515448,1981,2015,"dif"
"330",30,-0.0147101449275361,0.642743176068421,1988,2017,"dif"
"332",21,-0.0405902777777778,0.349219342794742,1981,2017,"dif"
"333",15,-0.0638441558441559,0.692180772721877,1995,2017,"dif"
"334",15,0.103305555555555,0.16585666034291,1980,2016,"dif"
"335",13,0.197393524088195,0.0995087321591697,1980,2017,"dif"
"336",21,-0.0585308850005417,0.155824587862033,1997,2017,"dif"
"337",20,-0.0514177441065144,0.346764183516184,1982,2017,"dif"
"339",16,-0.0479388701756244,0.224134301960167,1981,2017,"dif"
"34",35,-0.0777777777777778,0.00359597530696507,1981,2015,"dif"
"340",13,-0.252954600155051,0.0239875344644269,2001,2016,"dif"
"341",12,0.2454468888257,0.0111748113273804,1982,2014,"dif"
"342",19,-0.0648246801135997,0.401102572891941,1995,2017,"dif"
"343",17,-0.030583333333333,0.650463122950713,1983,2017,"dif"
"344",25,0.0235148835355556,0.46906326827448,1983,2017,"dif"
"345",18,0.0300925925925929,0.761873394777985,1980,2017,"dif"
"346",19,-0.03831314296356,0.624276846120749,1994,2017,"dif"
"348",25,-0.281062675070028,0.000169811573035701,1992,2017,"dif"
"349",17,-0.297559523809524,0.00263786108946296,1981,2015,"dif"
"35",35,0.00959677419354837,0.504430700991555,1981,2015,"dif"
"350",34,0.0525267113810372,0.0802418863438709,1976,2016,"dif"
"351",36,0.03492369475651,0.1021205642823,1976,2016,"dif"
"353",35,0.0204187753092177,0.135843076313568,1977,2016,"dif"
"357",35,0.030633890530597,0.0408542453646271,1976,2016,"dif"
"359",19,-0.0164095515322937,0.624276846120749,1996,2016,"dif"
"360",18,-0.172747740957246,0.023046552822985,1999,2016,"dif"
"362",32,-0.00265792147137387,0.807814216584191,1984,2016,"dif"
"363",33,0.070662543099022,0.163117015111234,1984,2016,"dif"
"364",28,0.0392471395859012,0.213167148042878,1984,2016,"dif"
"365",36,0.0291132279924494,0.0452555461859621,1976,2016,"dif"
"366",32,-0.0654214188180357,0.0263066921947925,1980,2016,"dif"
"369",13,0.543020833333334,0.0768508722678888,1979,2015,"dif"
"37",19,0.217829861111111,0.0209409336737407,1992,2014,"dif"
"370",25,-0.0572857142857147,0.215785287870983,1990,2016,"dif"
"371",34,-0.00717592592592572,0.645797437452825,1976,2016,"dif"
"374",37,-0.00498812667172801,0.685150206155831,1976,2016,"dif"
"375",33,0.00299772465692715,0.840345511546181,1981,2016,"dif"
"376",32,0.0529778180244537,0.0668113037683665,1982,2016,"dif"
"378",14,-0.202820671472195,0.0626981162609826,2004,2017,"dif"
"379",18,-0.0195476190476191,0.761873394777985,1980,2017,"dif"
"38",18,-0.135433377913247,0.0690443198477512,1992,2014,"dif"
"380",19,0.0209523809523813,0.674611943553671,1981,2013,"dif"
"381",11,-0.0483333333333332,0.755496874928883,1980,2011,"dif"
"382",18,0.0491306489959337,0.111640311945597,1988,2016,"dif"
"383",15,0.151633555561309,0.0228215036714881,1988,2016,"dif"
"384",29,0.00903215443867719,0.511481779449553,1987,2016,"dif"
"385",8,NA,NA,NA,NA,"dif"
"386",15,-0.0101190476190478,0.921158650225025,1981,2006,"dif"
"388",17,-0.3265384711828,0.00200529427710156,1981,2015,"dif"
"389",43,0.0201183083428838,0.357072874828588,1974,2017,"dif"
"390",36,-0.00590075148651204,0.859452130688336,1975,2016,"dif"
"391",42,0.0261574719238093,0.172092480590194,1974,2017,"dif"
"393",13,-0.0139720512512939,0.541049008790059,1991,2013,"dif"
"394",22,0.0584217199000364,0.337694976372279,1989,2016,"dif"
"395",10,-0.370797608965673,0.0318231273864902,2001,2016,"dif"
"396",15,0.203055555555556,0.113287208222353,1999,2015,"dif"
"397",12,0.294285714285714,0.243722284772174,2000,2015,"dif"
"400",9,NA,NA,NA,NA,"dif"
"405",21,0.032785835597826,0.672331896666797,1992,2017,"dif"
"406",5,NA,NA,NA,NA,"dif"
"408",21,-0.0213118131868131,0.487350390335321,1988,2017,"dif"
"41",50,0.0140000000000001,0.344525134082708,1952,2009,"dif"
"410",20,-0.0385319456730061,0.673188747815444,1991,2017,"dif"
"411",15,0.00142411578643986,1,2001,2017,"dif"
"412",16,0.00796347879823825,0.752641982768185,2000,2017,"dif"
"413",15,-0.0711334346197302,0.428480419497997,2003,2017,"dif"
"414",15,0.00961117418588678,1,2003,2017,"dif"
"415",25,0.0202313311688376,0.657227392060794,1992,2016,"dif"
"416",14,0.0109623417362619,0.742556821926578,2001,2017,"dif"
"417",14,-0.0549459999861431,0.661415917007863,1988,2017,"dif"
"418",1,NA,NA,NA,NA,"dif"
"419",1,NA,NA,NA,NA,"dif"
"420",8,NA,NA,NA,NA,"dif"
"429",4,NA,NA,NA,NA,"dif"
"432",2,NA,NA,NA,NA,"dif"
"439",2,NA,NA,NA,NA,"dif"
"440",1,NA,NA,NA,NA,"dif"
"441",35,-0.00955815769323823,0.53206097135898,1963,2011,"dif"
"442",20,0.0514583333333333,0.256144966603527,1992,2011,"dif"
"46",39,-0.00829999999999998,0.438779125560804,1976,2015,"dif"
"47",40,-0.0229460224142037,0.208217283685409,1976,2015,"dif"
"48",40,-0.0100526960784318,0.735453618117175,1976,2015,"dif"
"49",38,-0.0202380952380954,0.0741814340140997,1976,2015,"dif"
"5",18,0.0748148148148113,0.363315909666391,1998,2015,"dif"
"50",31,-0.00792858165054141,0.811920000641002,1976,2015,"dif"
"51",37,0.0305174531192521,0.000455853259948923,1979,2015,"dif"
"52",37,-0.032280724789916,0.0528873011281183,1979,2015,"dif"
"53",40,0.0121708397768907,0.583942005635745,1976,2015,"dif"
"54",31,-0.04625,6.04225760932267e-05,1983,2015,"dif"
"55",30,-0.0321428571428571,0.11226270456077,1984,2015,"dif"
"6",27,-0.0364552213118927,0.278347366251116,1988,2015,"dif"
"7",24,0.0661111111111115,0.0184521268564432,1992,2015,"dif"
"71",18,0.0333333333333339,0.342395269650723,1994,2012,"dif"
"75",18,-0.0212499999999999,0.569368062698387,1994,2012,"dif"
"78",3,NA,NA,NA,NA,"dif"
"79",27,-0.0035714285714285,0.983364162336118,1986,2015,"dif"
"80",17,0.0692129629629631,0.458028462080287,1999,2015,"dif"
"81",1,NA,NA,NA,NA,"dif"
"82",12,0.065,0.9453298708327,1995,2015,"dif"
"83",22,0.0324320330958491,0.366879600646212,1991,2015,"dif"
"84",20,0.0395833333333335,0.329880451788801,1992,2015,"dif"
"85",9,NA,NA,NA,NA,"dif"
"86",2,NA,NA,NA,NA,"dif"
"87",4,NA,NA,NA,NA,"dif"
"88",14,0.2125,0.0372120286651216,1992,2015,"dif"
"89",21,0.1046875,0.290560755378769,1991,2015,"dif"
"90",10,0.0666666666666668,0.858027656987521,1991,2015,"dif"
"91",10,0.216435188801236,0.283130870662347,1991,2014,"dif"
"92",18,0.129585622710623,0.0582402695915613,1994,2015,"dif"
"93",18,0.113756327740167,0.225479297447916,1992,2015,"dif"
"94",9,NA,NA,NA,NA,"dif"
"95",7,NA,NA,NA,NA,"dif"
"96",14,0.238666666666666,0.0487449207397066,1992,2015,"dif"
"97",10,-0.2375,0.720514787136255,1991,2012,"dif"
"98",3,NA,NA,NA,NA,"dif"
"MIDAS-103",38,-0.0295045045045045,0.358560287759375,1979,2018,"dif"
"MIDAS-1672",9,NA,NA,NA,NA,"dif"
"MIDAS-1674",20,0.140868506493506,0.0212482443879279,1981,2020,"dif"
"MIDAS-1682",13,-0.439118720942472,0.00122295733275707,1980,2016,"dif"
"MIDAS-1802",36,0.0907651622594177,0.000513429812416966,1975,2018,"dif"
"MIDAS-3130",31,-0.0572916666666666,0.0158005090325502,1983,2018,"dif"
"MIDAS-3132",32,-0.00915354397368372,0.626571895537063,1978,2018,"dif"
"MIDAS-3134",35,0.000476190476190424,1,1979,2018,"dif"
"MIDAS-3198",21,-0.00138888888888935,0.832164224229917,1997,2018,"dif"
"MIDAS-3201",22,0.0245535714285715,0.0626307655470293,1997,2018,"dif"
"MIDAS-3232",31,-0.018364197530864,0.0891983422461871,1977,2018,"dif"
"MIDAS-3234",31,-0.00930735930735911,0.634145853696663,1986,2018,"dif"
"MIDAS-3374",32,0.0213988095238097,0.485610385141812,1979,2018,"dif"
"MIDAS-3376",29,-0.013812656641604,0.071555362923643,1990,2018,"dif"
"MIDAS-3382",30,0.0243518518518518,0.411824334732491,1988,2018,"dif"
"MIDAS-3396",29,-0.00816964285714273,0.284579498567748,1990,2018,"dif"
"MIDAS-3416",32,-0.0278068181818184,0.27725679757119,1982,2018,"dif"
"MIDAS-3418",37,-0.0688194444444437,0.000141072673738849,1979,2018,"dif"
"MIDAS-3420",31,0.03,0.102702291291474,1988,2018,"dif"
"MIDAS-3424",31,0.00435897435897456,0.891843941252251,1988,2018,"dif"
"MIDAS-3448",32,-0.0233417678812415,0.330432465573126,1986,2018,"dif"
"MIDAS-3452",33,0.0114880952380953,0.466468277436791,1978,2018,"dif"
"MIDAS-3454",39,-0.0465674603174604,0.0374648476140977,1955,2018,"dif"
"MIDAS-3734",27,0.0308823529411765,0.381160226511632,1986,2018,"dif"
"MIDAS-3832",37,0.000921900161030564,0.927028956921201,1979,2018,"dif"
"MIDAS-3838",36,0.101745528782537,0.000845574225744269,1976,2018,"dif"
"MIDAS-4822",27,0.0103240740740744,0.478451739086175,1978,2015,"dif"
"MIDAS-5172",19,0.0250000000000004,0.381478665175003,1978,2016,"dif"
"MIDAS-5222",20,-0.0215079365079367,0.820338216433617,1989,2015,"dif"
"MIDAS-5236",41,-0.023199074074074,0.00165669199897914,1977,2018,"dif"
"MIDAS-5272",1,NA,NA,NA,NA,"dif"
"MIDAS-5290",4,NA,NA,NA,NA,"dif"
"MIDAS-5294",8,NA,NA,NA,NA,"dif"
"MIDAS-5296",8,NA,NA,NA,NA,"dif"
"MIDAS-5307",37,-0.0129629629629631,0.0103111442609119,1979,2018,"dif"
"MIDAS-5312",39,0.00999999999999996,0.762263035793125,1979,2018,"dif"
"MIDAS-5408",34,0.00476190476190474,0.7668069995997,1975,2017,"dif"
"MIDAS-5416",36,0.043370616653073,0.0198499081357559,1979,2017,"dif"
"MIDAS-5424",20,-0.000892857142857357,0.922312472705468,1979,2014,"dif"
"MIDAS-5448",35,0.0176436335403726,0.418191226756764,1984,2018,"dif"
"MIDAS-5582",29,-0.0128025210084033,0.176601321346827,1990,2018,"dif"
"MIDAS-5706",31,-0.01375,0.37647491640703,1976,2016,"dif"
"MIDAS-5780",36,0.000607701801823783,0.989131426708837,1976,2018,"dif"
"MIDAS-8065",38,-0.0374999999999999,7.81603393420981e-05,1979,2018,"dif"
"MIDAS-9685",35,0.011024844720497,0.426450531550792,1977,2018,"dif"
"MIDAS-98",39,-0.0179012345679011,0.14321148603465,1979,2018,"dif"
"MIDAS-9931",26,0.0225,0.251613487281974,1977,2019,"dif"
"MIDAS-9961",43,-0.0316666666666666,0.000117201239403267,1975,2018,"dif"
"NHIMP700060402-02",2,NA,NA,NA,NA,"dif"
"NHLAK600020303-05",14,0.135,0.188887477539538,1995,2019,"dif"
"NHLAK600020303-06",14,0.1375,0.0160061551531633,1995,2019,"dif"
"NHLAK600020601-01-01",19,-0.0470833333333332,0.327285580221955,1993,2021,"dif"
"NHLAK600020604-03",5,NA,NA,NA,NA,"dif"
"NHLAK600020701-02",12,-0.00260416666666665,1,2000,2016,"dif"
"NHLAK600020703-01-01",3,NA,NA,NA,NA,"dif"
"NHLAK600020703-03",5,NA,NA,NA,NA,"dif"
"NHLAK600020802-02",9,NA,NA,NA,NA,"dif"
"NHLAK600020802-04-01",14,0.023333333333329,0.661415917007863,2004,2021,"dif"
"NHLAK600020803-01-01",11,0.172222222222222,0.0127313642699235,2004,2021,"dif"
"NHLAK600020804-01-01",13,0.211030303030303,0.044083783741321,2004,2021,"dif"
"NHLAK600020804-01-02",21,0.0515584415584416,0.449881634310055,1993,2021,"dif"
"NHLAK600020804-01-03",26,0.02875,0.566590311939465,1990,2021,"dif"
"NHLAK600020804-03",5,NA,NA,NA,NA,"dif"
"NHLAK600020902-01",8,NA,NA,NA,NA,"dif"
"NHLAK600030403-03",15,0.00357142857142862,0.921158650225025,1992,2012,"dif"
"NHLAK600030405-03",6,NA,NA,NA,NA,"dif"
"NHLAK600030601-05-01",16,-0.0097077922077922,0.620425293710382,1999,2021,"dif"
"NHLAK600030602-01",11,0.0237500000000002,0.436274928840529,1991,2014,"dif"
"NHLAK600030604-01-01",9,NA,NA,NA,NA,"dif"
"NHLAK600030607-01",16,-0.205446428571429,0.00189281948588247,1987,2015,"dif"
"NHLAK600030703-01",10,-0.0800000000000001,0.283130870662347,1991,2018,"dif"
"NHLAK600030703-03-01",21,0.0702083333333333,0.00123327446599254,1999,2021,"dif"
"NHLAK600030802-03-01",3,NA,NA,NA,NA,"dif"
"NHLAK600030802-04",6,NA,NA,NA,NA,"dif"
"NHLAK600030902-02",5,NA,NA,NA,NA,"dif"
"NHLAK700010307-01",15,1.48029736616688e-16,1,1990,2014,"dif"
"NHLAK700010701-02-01",7,NA,NA,NA,NA,"dif"
"NHLAK700010701-03",7,NA,NA,NA,NA,"dif"
"NHLAK700010701-05",14,-0.0670833333333333,0.661415917007863,1990,2021,"dif"
"NHLAK700010801-01",12,0.274583333333334,0.192616274329602,2007,2019,"dif"
"NHLAK700010802-03-01",18,0.0199999999999996,0.495056708199651,1990,2021,"dif"
"NHLAK700010804-01-01",15,0.00750000000000006,0.921158650225025,1987,2018,"dif"
"NHLAK700020101-07-01",12,0.0292755681818182,0.9453298708327,1989,2019,"dif"
"NHLAK700020103-05",10,0.125,0.107404636330254,1996,2014,"dif"
"NHLAK700020108-02-01",17,-0.0271530784030786,0.773080066312313,1991,2019,"dif"
"NHLAK700020108-02-02",24,0.0194310897435898,0.412614261889946,1987,2017,"dif"
"NHLAK700020108-04",7,NA,NA,NA,NA,"dif"
"NHLAK700020201-02",3,NA,NA,NA,NA,"dif"
"NHLAK700020201-04",19,0.0185714285714286,0.52886452036419,1992,2021,"dif"
"NHLAK700020201-05-01",19,0.0888293333333333,0.0300746806661031,1988,2013,"dif"
"NHLAK700020202-05",3,NA,NA,NA,NA,"dif"
"NHLAK700030101-03-01",3,NA,NA,NA,NA,"dif"
"NHLAK700030101-05",15,0.36,0.0600382909095791,1991,2019,"dif"
"NHLAK700030101-12",19,-0.00666666666666667,0.779566064581155,1992,2018,"dif"
"NHLAK700030102-01-01",15,-0.00500000000000002,1,1991,2019,"dif"
"NHLAK700030102-02",14,0,0.956144304937594,1996,2017,"dif"
