"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
1972,"441",NA,NA,20.665,4.05,NA,NA,NA,"HYPO",NA,NA,5.576,0.00619849556900345
1972,"441",NA,NA,20.665,4.05,NA,NA,NA,"META",NA,NA,13.87,0.00619849556900345
1972,"aba00",9.99,0,20.5,10.1123727730906,NA,31.4,25,"EPI",9.95,NA,20.75,0.00747264696122803
1972,"aba00",9.99,0,20.5,10.1123727730906,NA,31.4,25,"HYPO",2.09907276100255,NA,11.3086329084346,0.00747264696122803
1972,"aba00",9.99,0,20.5,10.1123727730906,NA,31.4,25,"META",10.0970908432791,NA,16.4135675044557,0.00747264696122803
1972,"aba27",8.84,0.246874356355196,22,12.0237685311386,NA,NA,NA,"EPI",8.31169647817399,NA,19.8673300740346,0.00553718214663174
1972,"aba27",8.84,0.246874356355196,22,12.0237685311386,NA,NA,NA,"HYPO",0.473587604358141,NA,12.3222418776426,0.00553718214663174
1972,"aba27",8.84,0.246874356355196,22,12.0237685311386,NA,NA,NA,"META",4.00951230812994,NA,15.6203703703704,0.00553718214663174
1973,"11",8.335,3.0375,21.175,4.3875,NA,NA,NA,"EPI",8.32375,NA,21.01875,0.00707433970686252
1973,"11",8.335,3.0375,21.175,4.3875,NA,NA,NA,"HYPO",6.08745365290324,NA,5.2032446629666,0.00707433970686252
1973,"11",8.335,3.0375,21.175,4.3875,NA,NA,NA,"META",7.96768764649561,NA,14.95625,0.00707433970686252
1973,"41",9.63333333333333,0,21.4666666666667,9.46666666666667,NA,NA,130,"EPI",7.56111111111111,NA,20.8166666666667,0.00437232097576295
1973,"41",9.63333333333333,0,21.4666666666667,9.46666666666667,NA,NA,130,"HYPO",0,NA,9.98666666666667,0.00437232097576295
1973,"41",9.63333333333333,0,21.4666666666667,9.46666666666667,NA,NA,130,"META",0.283333333333333,NA,14.6083333333333,0.00437232097576295
1973,"441",8.61552773430708,0.286226194577188,20.5555555555556,NA,NA,NA,NA,"EPI",8.62844287949922,NA,20.2787037037037,0.00784281733348648
1973,"441",8.61552773430708,0.286226194577188,20.5555555555556,NA,NA,NA,NA,"HYPO",7.13325456967133,NA,5.59714285714286,0.00784281733348648
1973,"441",8.61552773430708,0.286226194577188,20.5555555555556,NA,NA,NA,NA,"META",10.4435457790329,NA,13.4066666666667,0.00784281733348648
1973,"aba00",7.6132969815361,0,16.796789580548,9.25813298209576,NA,19.4,33,"EPI",7.32032055036846,NA,16.7544566329406,0.00512401883699282
1973,"aba00",7.6132969815361,0,16.796789580548,9.25813298209576,NA,19.4,33,"HYPO",0,NA,9.43107325694144,0.00512401883699282
1973,"aba00",7.6132969815361,0,16.796789580548,9.25813298209576,NA,19.4,33,"META",2.23828118221001,NA,13.344006384692,0.00512401883699282
1973,"aba27",NA,NA,20.6508284370678,13.1649513319672,NA,NA,NA,"EPI",NA,NA,20.4607543777862,0.00366596407687975
1973,"aba27",NA,NA,20.6508284370678,13.1649513319672,NA,NA,NA,"HYPO",NA,NA,13.682718492017,0.00366596407687975
1973,"aba27",NA,NA,20.6508284370678,13.1649513319672,NA,NA,NA,"META",NA,NA,17.4553747303468,0.00366596407687975
1974,"10",8.41345256486433,2.36,22.05,5.36666666666667,NA,NA,NA,"EPI",8.52388629687147,NA,21.9666666666667,0.0105072760743556
1974,"10",8.41345256486433,2.36,22.05,5.36666666666667,NA,NA,NA,"HYPO",6.88792364372258,NA,6.12050354106993,0.0105072760743556
1974,"10",8.41345256486433,2.36,22.05,5.36666666666667,NA,NA,NA,"META",10.7458671113392,NA,13.6625,0.0105072760743556
1974,"11",8.01020330554337,2.545,21.15,4.375,NA,NA,NA,"EPI",8.01431914582419,NA,21.1041666666667,0.00982086667102843
1974,"11",8.01020330554337,2.545,21.15,4.375,NA,NA,NA,"HYPO",6.28537407246826,NA,4.80670960532402,0.00982086667102843
1974,"11",8.01020330554337,2.545,21.15,4.375,NA,NA,NA,"META",8.74650558593479,NA,14.1388888888889,0.00982086667102843
1974,"119",9,0,28.9,14.6847019373198,NA,NA,NA,"EPI",9,NA,28.9,0.0101457719627272
1974,"119",9,0,28.9,14.6847019373198,NA,NA,NA,"HYPO",0.692440176802317,NA,16.2996347293238,0.0101457719627272
1974,"119",9,0,28.9,14.6847019373198,NA,NA,NA,"META",5.70439356371501,NA,23.6279559761015,0.0101457719627272
1974,"120",9,0,28.3,16.1,NA,NA,NA,"EPI",8.25,NA,27.675,0.00781367134707062
1974,"120",9,0,28.3,16.1,NA,NA,NA,"HYPO",0,NA,16.6,0.00781367134707062
1974,"120",9,0,28.3,16.1,NA,NA,NA,"META",1.775,NA,20.375,0.00781367134707062
1974,"20",NA,NA,25.6,14.178176114082,NA,NA,NA,"EPI",NA,NA,25.6,0.00345279127440563
1974,"20",NA,NA,25.6,14.178176114082,NA,NA,NA,"META",NA,NA,20.3223418003565,0.00345279127440563
1974,"389",7.07105616769686,0.402171219617501,27.8799481013829,9,NA,NA,NA,"EPI",4.2848223407177,NA,23.0761526950768,0.00498201691897936
1974,"389",7.07105616769686,0.402171219617501,27.8799481013829,9,NA,NA,NA,"HYPO",2.93566691756553,NA,10.9907338779744,0.00498201691897936
1974,"389",7.07105616769686,0.402171219617501,27.8799481013829,9,NA,NA,NA,"META",2.59897970095416,NA,16.2474317345467,0.00498201691897936
1974,"391",7.65482397205052,0.6,27.5,11.1534012112303,NA,NA,NA,"EPI",5.44694823587061,NA,25.709034306325,0.00238296707666966
1974,"391",7.65482397205052,0.6,27.5,11.1534012112303,NA,NA,NA,"HYPO",2.24456586600454,NA,14.8447086972121,0.00238296707666966
1974,"391",7.65482397205052,0.6,27.5,11.1534012112303,NA,NA,NA,"META",0.733985108571409,NA,20.6065219226687,0.00238296707666966
1974,"41",9.84285714285714,0.0285714285714286,18.8714285714286,10.2714285714286,NA,NA,120,"EPI",7.33035714285714,NA,18.0857142857143,0.00363117893136026
1974,"41",9.84285714285714,0.0285714285714286,18.8714285714286,10.2714285714286,NA,NA,120,"HYPO",0.0589285714285714,NA,10.7285714285714,0.00363117893136026
1974,"41",9.84285714285714,0.0285714285714286,18.8714285714286,10.2714285714286,NA,NA,120,"META",1.01904761904762,NA,14.447619047619,0.00363117893136026
1974,"441",8.60037037037037,1.19860144054099,20.7922222222222,NA,NA,NA,NA,"EPI",8.62328258681655,NA,20.6131111111111,0.00583834111461356
1974,"441",8.60037037037037,1.19860144054099,20.7922222222222,NA,NA,NA,NA,"HYPO",6.46333445826244,NA,5.02068783068783,0.00583834111461356
1974,"441",8.60037037037037,1.19860144054099,20.7922222222222,NA,NA,NA,NA,"META",10.9214709148707,NA,14.4353333333333,0.00583834111461356
1974,"aba00",8.28574320906861,0,16.9390913846232,7.11042659515862,NA,13.7,37,"EPI",7.97893603307644,NA,16.6600974139028,0.00387319927447478
1974,"aba00",8.28574320906861,0,16.9390913846232,7.11042659515862,NA,13.7,37,"HYPO",0,NA,7.2166363713614,0.00387319927447478
1974,"aba00",8.28574320906861,0,16.9390913846232,7.11042659515862,NA,13.7,37,"META",2.18489618640332,NA,12.0593001057098,0.00387319927447478
1975,"10",8.38022436250229,1.82886582872385,20.65,4.825,NA,NA,NA,"EPI",8.48473419229508,NA,20.5428571428571,0.00817466941258015
1975,"10",8.38022436250229,1.82886582872385,20.65,4.825,NA,NA,NA,"HYPO",5.7524446420633,NA,5.82380952380952,0.00817466941258015
1975,"10",8.38022436250229,1.82886582872385,20.65,4.825,NA,NA,NA,"META",10.9327889678234,NA,13.425,0.00817466941258015
1975,"11",8.06140740740741,2.89710666666666,20.4,4.3,NA,NA,NA,"EPI",8.0660967756901,NA,20.46,0.0150060162449585
1975,"11",8.06140740740741,2.89710666666666,20.4,4.3,NA,NA,NA,"HYPO",5.10934894333956,NA,4.90058099794942,0.0150060162449585
1975,"11",8.06140740740741,2.89710666666666,20.4,4.3,NA,NA,NA,"META",7.87563841336117,NA,14.45,0.0150060162449585
1975,"119",8.5,1,29.4397119341564,12.0934135698658,NA,NA,NA,"EPI",6.95162931673569,NA,27.3565215530006,0.00971594037717883
1975,"119",8.5,1,29.4397119341564,12.0934135698658,NA,NA,NA,"HYPO",1,NA,12.9976931633173,0.00971594037717883
1975,"119",8.5,1,29.4397119341564,12.0934135698658,NA,NA,NA,"META",1.30379404947732,NA,17.8661263542446,0.00971594037717883
