"LakeID","Year","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
"11",1974,"HYPO",6.28537407246826,NA,4.80670960532402,0.00982086667102843
"11",1974,"META",8.74650558593479,NA,14.1388888888889,0.00982086667102843
"11",1975,"EPI",8.06372222222222,NA,20.45,0.0150060162449585
"11",1975,"HYPO",5.10934894333956,NA,4.90058099794942,0.0150060162449585
"11",1975,"META",7.94229060542798,NA,16.4666666666667,0.0150060162449585
"11",1976,"EPI",8.22104,NA,20.9,0.0104088141286813
"11",1976,"HYPO",5.34693857053059,NA,5.55308441558442,0.0104088141286813
"11",1976,"META",7.93128,NA,15.775,0.0104088141286813
"11",1977,"EPI",8.91156,NA,19.95,0.00952740216923739
"11",1977,"HYPO",4.93166417752725,NA,5.18319431776511,0.00952740216923739
"11",1977,"META",9.31124363636364,NA,16.3333333333333,0.00952740216923739
"11",1978,"EPI",8.74625936339523,NA,21.1625,0.010378312638264
"11",1978,"HYPO",6.0766135368305,NA,4.43994562558868,0.010378312638264
"11",1978,"META",8.72656582946449,NA,13.3125,0.010378312638264
"11",1979,"EPI",9.15640888888889,NA,20.5666666666667,0.00817152399453225
"11",1979,"HYPO",6.03828364682805,NA,4.9125,0.00817152399453225
"11",1979,"META",11.228918327044,NA,16.725,0.00817152399453225
"11",1980,"EPI",7.45669084121977,NA,21.5833333333333,0.00934173765752738
"11",1980,"HYPO",3.80938371655176,NA,4.525,0.00934173765752738
"11",1980,"META",7.34774371676315,NA,16.0833333333333,0.00934173765752738
"11",1981,"EPI",7.52457104761905,NA,22.4666666666667,0.00849379230875297
"11",1981,"HYPO",5.38565227705628,NA,5.10845070422535,0.00849379230875297
"11",1981,"META",7.19367314285714,NA,15.2866666666667,0.00849379230875297
"11",1982,"EPI",8.1344,NA,20.42,0.00944309851241845
"11",1982,"HYPO",4.90228959949142,NA,5.69565217391304,0.00944309851241845
"11",1982,"META",7.5211572027972,NA,14.3333333333333,0.00944309851241845
"11",1983,"EPI",8.35013,NA,23.1875,0.0109745249469318
"11",1983,"HYPO",6.07782545454545,NA,5.47111111111111,0.0109745249469318
"11",1983,"META",8.612264,NA,15.1,0.0109745249469318
"11",1984,"EPI",8.4847724137931,NA,22.315,0.00936800167982848
"11",1984,"HYPO",6.65979598208688,NA,5.57272727272727,0.00936800167982848
"11",1984,"META",8.38440658128079,NA,15.58125,0.00936800167982848
"11",1985,"EPI",8.39937704918033,NA,20.44,0.00622631445284452
"11",1985,"HYPO",6.56987314456036,NA,5.45227272727273,0.00622631445284452
"11",1985,"META",7.59797639344263,NA,13.9125,0.00622631445284452
"11",1986,"EPI",8.76892517006803,NA,19.85,0.00757029217559273
"11",1986,"HYPO",7.85728890538033,NA,5.59264311270125,0.00757029217559273
"11",1986,"META",8.55269768707483,NA,12.7083333333333,0.00757029217559273
"11",1987,"EPI",NA,NA,21.1333333333333,0.00646825712879467
"11",1987,"HYPO",NA,NA,6.53384615384615,0.00646825712879467
"11",1987,"META",NA,NA,16.8833333333333,0.00646825712879467
"11",1988,"EPI",8.3504,NA,21.9266666666667,0.0084089053275229
"11",1988,"HYPO",6.38872108843537,NA,5.84545454545455,0.0084089053275229
"11",1988,"META",8.20897142857143,NA,15.3866666666667,0.0084089053275229
"11",1989,"EPI",8.49284,NA,22,0.0115883480687391
"11",1989,"HYPO",6.99933540950455,NA,4.80277777777778,0.0115883480687391
"11",1989,"META",8.60498139534884,NA,15.5333333333333,0.0115883480687391
"11",1990,"EPI",8.1586,NA,21.485,0.0080117815570114
"11",1990,"HYPO",6.04865272727273,NA,5.75444444444444,0.0080117815570114
"11",1990,"META",7.77166,NA,15.7625,0.0080117815570114
"11",1991,"EPI",NA,NA,21.425,0.00873343274744341
"11",1991,"HYPO",NA,NA,4.90285714285714,0.00873343274744341
"11",1991,"META",NA,NA,16.15,0.00873343274744341
"11",1992,"EPI",NA,NA,18.25,0.00577063632738582
"11",1992,"HYPO",NA,NA,5.04558823529412,0.00577063632738582
"11",1992,"META",NA,NA,10.8666666666667,0.00577063632738582
"11",1993,"EPI",NA,NA,20.12,0.00577403472039201
"11",1993,"HYPO",NA,NA,5.4,0.00577403472039201
"11",1993,"META",NA,NA,13.9,0.00577403472039201
"11",1994,"EPI",NA,NA,18.69,0.00671731769578322
"11",1994,"HYPO",NA,NA,5.81538461538462,0.00671731769578322
"11",1994,"META",NA,NA,13.2266666666667,0.00671731769578322
"11",1995,"EPI",7.1715,NA,20.63,0.0110355771514049
"11",1995,"HYPO",4.28218086956522,NA,4.94367816091954,0.0110355771514049
"11",1995,"META",7.06128,NA,14.625,0.0110355771514049
"11",1996,"EPI",7.998828125,NA,21.1,0.0105164673076794
"11",1996,"HYPO",6.05465666666667,NA,4.99459459459459,0.0105164673076794
"11",1996,"META",10.7146425,NA,15.1333333333333,0.0105164673076794
"11",1997,"EPI",8.25765625,NA,22.1583333333333,0.0102911282292236
"11",1997,"HYPO",6.56732524467178,NA,5.74861111111111,0.0102911282292236
"11",1997,"META",9.71122359313725,NA,14.725,0.0102911282292236
"11",1998,"EPI",7.59308845766129,NA,22.75,0.00882110879416288
"11",1998,"HYPO",4.9157820421221,NA,6.4530303030303,0.00882110879416288
"11",1998,"META",6.95357695821114,NA,16.5066666666667,0.00882110879416288
"11",1999,"EPI",6.1844140625,NA,20.8,0.00830935751631198
"11",1999,"HYPO",3.61419272727273,NA,5.26136363636364,0.00830935751631198
"11",1999,"META",6.05772075,NA,15.03,0.00830935751631198
"11",2000,"EPI",6.0499609375,NA,20.8666666666667,0.0076816068906331
"11",2000,"HYPO",5.02700909090909,NA,5.43968253968254,0.0076816068906331
"11",2000,"META",6.08769125,NA,15.16,0.0076816068906331
"11",2001,"EPI",6.29036207792208,NA,24.7666666666667,0.00881425005886475
"11",2001,"HYPO",4.48554343267039,NA,5.91515151515152,0.00881425005886475
"11",2001,"META",6.47588296296296,NA,16.5266666666667,0.00881425005886475
"11",2002,"EPI",9.14082,NA,21.4666666666667,0.010897591716112
"11",2002,"HYPO",7.71989913043478,NA,5.62121212121212,0.010897591716112
"11",2002,"META",9.37326,NA,13.6,0.010897591716112
"11",2003,"EPI",5.64227657142857,NA,23.1666666666667,0.00959344432735677
"11",2003,"HYPO",3.91971324006686,NA,5.02307692307692,0.00959344432735677
"11",2003,"META",5.44984048656294,NA,15.68,0.00959344432735677
"11",2004,"EPI",7.84435,NA,19.11875,0.00583981032041458
"11",2004,"HYPO",6.51884347826087,NA,5.57765957446809,0.00583981032041458
"11",2004,"META",7.9163,NA,14.40625,0.00583981032041458
"11",2005,"EPI",8.07210046511628,NA,20.2333333333333,0.00729030062428685
"11",2005,"HYPO",5.95121193124368,NA,5.9830985915493,0.00729030062428685
"11",2005,"META",7.81418093023256,NA,15.225,0.00729030062428685
"11",2006,"EPI",9.6392,NA,21.8733333333333,0.0108984496026322
"11",2006,"HYPO",7.15063090909091,NA,5.62575757575758,0.0108984496026322
"11",2006,"META",9.15578,NA,14.2666666666667,0.0108984496026322
"11",2007,"EPI",7.18194661087866,NA,22.1033333333333,0.00648334877920849
"11",2007,"HYPO",5.131526382655,NA,5.3781976744186,0.00648334877920849
"11",2007,"META",6.67932662761506,NA,14.6006666666667,0.00648334877920849
"11",2008,"EPI",7.27630410404624,NA,20.29375,0.00654735235804394
"11",2008,"HYPO",4.90690411424685,NA,5.46451612903226,0.00654735235804394
"11",2008,"META",6.81024723903434,NA,15.3,0.00654735235804394
"11",2009,"EPI",8.11603538461538,NA,18.675,0.00600889517289684
"11",2009,"HYPO",5.22103464882943,NA,5.53611111111111,0.00600889517289684
"11",2009,"META",7.70951538461538,NA,14.4916666666667,0.00600889517289684
"11",2010,"EPI",7,NA,19.7255555555556,0.00858402445096585
"11",2010,"HYPO",5.672,NA,5.61492753623188,0.00858402445096585
"11",2010,"META",6.9088,NA,15.8786666666667,0.00858402445096585
"11",2011,"EPI",7.433936167979,NA,23.3083333333333,0.0108751083839229
"11",2011,"HYPO",5.52670745635056,NA,5.0645054945055,0.0108751083839229
"11",2011,"META",7.500984,NA,15.824,0.0108751083839229
"11",2012,"EPI",8.18636,NA,22.6408333333333,0.0112425050280918
"11",2012,"HYPO",6.70094181818182,NA,5.59166666666667,0.0112425050280918
"11",2012,"META",8.398968,NA,15.688,0.0112425050280918
"11",2013,"EPI",NA,NA,22.1566666666667,0.00961791505406367
"11",2013,"HYPO",NA,NA,5.524375,0.00961791505406367
"11",2013,"META",NA,NA,16.58375,0.00961791505406367
"110",1994,"EPI",7.25935072142064,NA,19.5834478021978,0.00329889430360416
"110",1994,"HYPO",1.16,NA,16.3,0.00329889430360416
"110",1994,"META",1.925,NA,18.375,0.00329889430360416
"110",1995,"EPI",5.275,NA,19.03125,0.00373349478364017
"110",1995,"HYPO",3.20487804878049,NA,13.0625,0.00373349478364017
"110",1995,"META",4.525,NA,16.9375,0.00373349478364017
"110",1996,"EPI",5.4,NA,18.45,0.00738180916190845
"110",1996,"HYPO",1.55714285714286,NA,8.07142857142857,0.00738180916190845
"110",1996,"META",3.56666666666667,NA,14.3333333333333,0.00738180916190845
"110",1997,"EPI",5.73888888888889,NA,20.125,0.00390878977417931
"110",1997,"HYPO",0.207692307692308,NA,10.3846153846154,0.00390878977417931
"110",1997,"META",0.383333333333333,NA,13.25,0.00390878977417931
"110",1998,"EPI",6.48076923076923,NA,18.2807692307692,0.00279284521845509
"110",1998,"HYPO",0.9125,NA,8.625,0.00279284521845509
"110",1998,"META",1.375,NA,11.5,0.00279284521845509
"110",1999,"EPI",6.67058823529412,NA,18.7745098039216,0.0038486368800466
"110",1999,"HYPO",0.166666666666667,NA,12.0833333333333,0.0038486368800466
"110",1999,"META",0.2,NA,13.25,0.0038486368800466
"110",2000,"EPI",7.3452380952381,NA,19.3809523809524,0.00234592635065102
"110",2000,"HYPO",0.335294117647059,NA,14.5588235294118,0.00234592635065102
"110",2000,"META",2.28333333333333,NA,16.4166666666667,0.00234592635065102
"110",2001,"EPI",8.02166666666667,NA,19.4583333333333,0.00344040414626287
"110",2001,"HYPO",0.238888888888889,NA,12.4333333333333,0.00344040414626287
"110",2001,"META",0.3225,NA,13.7875,0.00344040414626287
