"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","DO_sat_SURF","DO_sat_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","buoyancy_freq"
1978,"174",7.9991975308642,2.9068060012837,97.4483315780556,28.2153740104115,24.4911111111111,13.4039995990955,NA,NA,NA,0.00397826565665691
1978,"178",7.76805555555556,1.05833333333333,91.9584588188101,10.2775091060755,22.8854166666667,13.5104166666667,NA,NA,NA,0.00448129837590532
1978,"181",9.275,8.3875,112.773907128576,100.406517459228,24.225,23.4625,NA,NA,NA,0.00289565714650793
1978,"184",8,0.4,91.7813477939311,4.15785777820413,19.2,14.5,NA,NA,NA,0.0138192863961161
1978,"195",11.2612288797287,5.37214074783827,134.094236278818,55.1187454940493,23.5294740538352,16.6182522275098,NA,NA,NA,0.00318156557987801
1978,"198",9.15,8.5,103.532853999779,95.8554893793533,21,20.75,NA,NA,NA,0.000418207080575512
1978,"205",8.3,3.74577152970144,97.6338210428272,30.4169171611807,22.5,5.68779987695929,NA,NA,NA,0.0114541818037253
1978,"221",8.7,7.1,99.0499994456236,79.902551251544,21.5,20.9,NA,NA,NA,0.000649657964690715
1978,"23",11.3,0.5,136.745275821323,4.1919576550949,22,5.5,NA,NA,NA,0.00390326338354833
1978,"238",7.85,3.9546875,93.4347297701929,37.9426747841517,23.546875,12.9375,NA,NA,NA,0.00417644299319133
1978,"242",10.24,0.02,123.04003725581,0.18999559324159,23.96,12.46,NA,NA,NA,0.00613342835871622
1978,"365",7.905,0.09,97.4286386005157,0.862685222886613,24.15,12.325,NA,NA,66.5,0.00583287697527899
1978,"374",8.85666666666667,0.0633333333333333,110.161293762763,0.59106039064842,24.7,11.4333333333333,NA,NA,62.3333333333333,0.00656288761834179
1978,"389",7.42741198602526,6.70027320126082,100.322033416182,55.6736318250088,28.75,5.75,NA,NA,NA,0.0107198898777565
1978,"390",8.51148627711865,5.83253874253455,111.616702842175,48.2853097829403,27.8814548354268,6.17623265851465,NA,NA,NA,0.0071606845752629
1978,"391",8.11190269475413,5.89335978003359,109.268943092105,48.9802638875998,29.7554006154986,6.5,NA,NA,NA,0.00686398480680676
1978,"41",8.44444444444444,0.225555555555556,92.6267662876854,1.99688637821697,18.9444444444444,9.38333333333333,NA,NA,140,0.00428438991957227
1978,"441",7.725,2.03291666666667,101.401450762408,19.6870895639888,18.6183333333333,3.8775,NA,NA,NA,0.00712647036495596
1978,"46",7.42222222222222,2.7474537037037,90.1178406453489,22.987181304262,22.8544444444444,5.84433263102324,NA,NA,NA,0.00824102819377807
1978,"47",7.56666666666667,2.17006076388889,92.2938208664489,17.7523887982029,22.9066666666667,4.79458333333333,NA,NA,NA,0.0107603566043809
1978,"48",8.3,2.81894607843137,99.6423507436066,23.1046671017267,22.3566666666667,5.21447883597884,NA,NA,NA,0.00939890451160708
1978,"49",8.18888888888889,2.5713842305038,99.1035546461925,23.9977187512951,22.6477777777778,9.22679224717747,NA,NA,NA,0.00917339501969233
1978,"50",8.25555555555555,4.096875,99.5317021690558,32.8155730386956,22.6611111111111,4.3258384673389,NA,NA,NA,0.00950885884843169
1978,"53",7.55555555555556,4.0203125,91.1731233290954,32.3859719497967,22.4877777777778,4.43185224306277,NA,NA,NA,0.00902414259648029
1978,"54",7.43333333333333,1.78571428571429,90.1861707040493,14.6353657686839,22.7666666666667,5.08549757803175,NA,NA,NA,0.00982243227566004
1978,"MIDAS-1802",NA,NA,NA,NA,23.2696631578947,19.4441386340469,NA,NA,NA,0.00118497375545857
1978,"MIDAS-3132",9.58808733564782,7.59053532029022,106.195215699687,64.5615130566337,20.6904988155148,5.70111584497788,NA,NA,NA,0.00454084754751957
1978,"MIDAS-3452",8.03125,7.51458333333334,100.218913772032,61.2196790840881,25.8541666666667,6.09895833333333,NA,NA,NA,0.00887334059947669
1978,"MIDAS-3454",7.76805555555556,1.05833333333333,91.9070488046493,10.2718382455776,22.8854166666667,13.5104166666667,NA,NA,NA,0.00448129837590532
1978,"MIDAS-3838",8.3,3.74577152970144,97.6300824684958,30.4157740609458,22.5,5.68779987695929,NA,NA,NA,0.0114541818037253
1978,"MIDAS-4822",8.575,8.06322580645161,99.7697703907318,91.1056453589238,22.75,21.1252525252525,NA,NA,NA,0.00100401626862533
