"LakeID","Year","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
"10",1997,"META",8.794489,NA,16.3333333333333,0.00819877262523862
"10",1998,"EPI",7.825562,NA,21.8266666666667,0.00712951259673096
"10",1998,"HYPO",5.28999954,NA,5.48235294117647,0.00712951259673096
"10",1998,"META",9.62358383333333,NA,15.9055555555556,0.00712951259673096
"10",1999,"EPI",7.1693462,NA,21.7933333333333,0.00881048767439675
"10",1999,"HYPO",4.176875255625,NA,5.22222222222222,0.00881048767439675
"10",1999,"META",8.7138464,NA,15.1666666666667,0.00881048767439675
"10",2000,"EPI",7.6572145,NA,22.34,0.00630751826128941
"10",2000,"HYPO",4.79033341,NA,5.63582089552239,0.00630751826128941
"10",2000,"META",8.67354725,NA,15.6541666666667,0.00630751826128941
"10",2001,"EPI",5.4615708,NA,22.38,0.00828904072411508
"10",2001,"HYPO",3.73281264375,NA,5.38767123287671,0.00828904072411508
"10",2001,"META",6.6768292,NA,14.5,0.00828904072411508
"10",2002,"EPI",7.9374874,NA,21.8466666666667,0.0076145888305296
"10",2002,"HYPO",5.984625375,NA,5.17222222222222,0.0076145888305296
"10",2002,"META",9.5465146,NA,14.6933333333333,0.0076145888305296
"10",2003,"EPI",5.29122216666667,NA,22.7416666666667,0.00742402396252563
"10",2003,"HYPO",2.91630117071429,NA,5.35161290322581,0.00742402396252563
"10",2003,"META",6.30390841666667,NA,14.8458333333333,0.00742402396252563
"10",2004,"EPI",7.8029934,NA,19.465,0.0061825279096831
"10",2004,"HYPO",4.8507498625,NA,5.82428571428571,0.0061825279096831
"10",2004,"META",9.211607,NA,13.935,0.0061825279096831
"10",2005,"EPI",8.28205916666667,NA,20.7791666666667,0.00716565193523271
"10",2005,"HYPO",4.327250140625,NA,5.81884057971014,0.00716565193523271
"10",2005,"META",9.871910875,NA,14.34375,0.00716565193523271
"10",2006,"EPI",11.0541808333333,NA,22.1666666666667,0.00829146136360431
"10",2006,"HYPO",6.33662776607143,NA,5.35076923076923,0.00829146136360431
"10",2006,"META",14.4273541666667,NA,15.0333333333333,0.00829146136360431
"10",2007,"EPI",7.64374891666667,NA,21.2733333333333,0.00702492382627085
"10",2007,"HYPO",3.337666605,NA,5.43095238095238,0.00702492382627085
"10",2007,"META",9.2155013,NA,14.092,0.00702492382627085
"10",2008,"EPI",8.2916,NA,21.7733333333333,0.00667303031443457
"10",2008,"HYPO",4.2906249625,NA,5.55925925925926,0.00667303031443457
"10",2008,"META",8.37,NA,16.34,0.00667303031443457
"10",2009,"EPI",8.193,NA,18.6888888888889,0.00590176984403333
"10",2009,"HYPO",3.7962499525,NA,5.25740740740741,0.00590176984403333
"10",2009,"META",9.08,NA,13.0666666666667,0.00590176984403333
"10",2010,"EPI",7.1666666,NA,21.977,0.00735566914477105
"10",2010,"HYPO",4.96875,NA,5.91847222222222,0.00735566914477105
"10",2010,"META",8.5533334,NA,16.075,0.00735566914477105
"10",2011,"EPI",7.2867847,NA,21.8766666666667,0.00815020019606377
"10",2011,"HYPO",4.4313752509375,NA,5.37153846153846,0.00815020019606377
"10",2011,"META",8.6682151,NA,15.4086666666667,0.00815020019606377
"10",2012,"EPI",7.89513666666667,NA,22.8308333333333,0.00944079685818524
"10",2012,"HYPO",4.59553336666667,NA,6.211875,0.00944079685818524
"10",2012,"META",10.3008366,NA,15.6255,0.00944079685818524
"10",2013,"EPI",NA,NA,21.298,0.00687934395663565
"10",2013,"HYPO",NA,NA,5.61941176470588,0.00687934395663565
"10",2013,"META",NA,NA,15.926,0.00687934395663565
"107",1997,"EPI",7.61617647058824,NA,18.0955882352941,0.00242687515873075
"107",1997,"HYPO",4.14137931034483,NA,15.3103448275862,0.00242687515873075
"107",1997,"META",6.675,NA,16.875,0.00242687515873075
"107",1998,"EPI",5.15714285714286,NA,21.9761904761905,0.0022805287434388
"107",1998,"META",3.2,NA,19,0.0022805287434388
"107",1999,"EPI",10.0027777777778,NA,20.0694444444444,0.00103506571105772
"107",1999,"HYPO",4.705,NA,18.8625,0.00103506571105772
"107",2000,"EPI",8.10416666666667,NA,19.6604166666667,0.00155938345236384
"107",2000,"HYPO",4.57368421052632,NA,19,0.00155938345236384
"107",2000,"META",7.8,NA,19.5,0.00155938345236384
"107",2001,"EPI",9.5,NA,21.3,0.000430065762197973
"107",2001,"HYPO",6.98636363636364,NA,20.7181818181818,0.000430065762197973
"107",2002,"EPI",7.87136363636364,NA,20.0409090909091,0.00191690770670575
"107",2002,"HYPO",4.7732,NA,17.784,0.00191690770670575
"107",2004,"EPI",8.655,NA,19.02,0.00185138350372501
"107",2004,"HYPO",6.32027027027027,NA,17.3324324324324,0.00185138350372501
"107",2004,"META",8.46666666666667,NA,18.2666666666667,0.00185138350372501
"11",1969,"EPI",8.3,NA,23.3,0.00678191451432753
"11",1969,"HYPO",5.55706152173913,NA,4.9998442173913,0.00678191451432753
"11",1969,"META",7.7695745,NA,17.65,0.00678191451432753
"11",1970,"EPI",8.22666666666667,NA,22.0833333333333,0.0109470000587083
"11",1970,"HYPO",7.10773951041667,NA,5.13080537373737,0.0109470000587083
"11",1970,"META",9.2066390625,NA,15.6375,0.0109470000587083
"11",1971,"EPI",8.385625,NA,19.29,0.00716182321056925
"11",1971,"HYPO",6.53420834782609,NA,5.04849009565217,0.00716182321056925
"11",1971,"META",8.4154401875,NA,14.27,0.00716182321056925
"11",1972,"EPI",8.6925,NA,19.575,0.00871918410092385
"11",1972,"HYPO",5.775056875,NA,4.806825625,0.00871918410092385
"11",1972,"META",8.62708266666667,NA,14.7,0.00871918410092385
"11",1973,"EPI",8.32375,NA,21.01875,0.00707433970686252
"11",1973,"HYPO",6.08745367391304,NA,5.20324466666667,0.00707433970686252
"11",1973,"META",7.96768775,NA,14.95625,0.00707433970686252
"11",1974,"EPI",8.014319125,NA,21.1041666666667,0.00982086667102843
"11",1974,"HYPO",6.28537408333333,NA,4.80670960431655,0.00982086667102843
"11",1974,"META",8.74650566666667,NA,14.1388888888889,0.00982086667102843
"11",1975,"EPI",8.0660966,NA,20.46,0.0150060162449585
"11",1975,"HYPO",5.10934889473684,NA,4.900581,0.0150060162449585
"11",1975,"META",7.8756385,NA,14.45,0.0150060162449585
"11",1976,"EPI",8.22104,NA,20.9,0.0104088141286813
"11",1976,"HYPO",5.34693859090909,NA,5.55308440909091,0.0104088141286813
"11",1976,"META",7.93128,NA,15.775,0.0104088141286813
"11",1977,"EPI",8.91156,NA,19.95,0.00952740216923739
"11",1977,"HYPO",4.74893708695652,NA,5.06252212,0.00952740216923739
"11",1977,"META",9.267029,NA,14.3,0.00952740216923739
"11",1978,"EPI",8.746259375,NA,21.1625,0.010378312638264
"11",1978,"HYPO",6.07661352173913,NA,4.43994559574468,0.010378312638264
"11",1978,"META",8.726565875,NA,13.3125,0.010378312638264
"11",1979,"EPI",9.56742675,NA,20.575,0.00817152399453225
"11",1979,"HYPO",6.03828404166667,NA,4.9125,0.00817152399453225
"11",1979,"META",11.3717333333333,NA,15.4333333333333,0.00817152399453225
"11",1980,"EPI",7.4613422,NA,21.4133333333333,0.00934173765752738
"11",1980,"HYPO",3.80938369347826,NA,4.525,0.00934173765752738
"11",1980,"META",7.30367583333333,NA,14.5333333333333,0.00934173765752738
"11",1981,"EPI",7.524571,NA,22.4666666666667,0.00849379230875297
"11",1981,"HYPO",5.38565236363636,NA,5.10845070422535,0.00849379230875297
"11",1981,"META",7.1936732,NA,15.2866666666667,0.00849379230875297
"11",1982,"EPI",8.1344,NA,20.42,0.00944309851241845
"11",1982,"HYPO",4.90228966363636,NA,5.69565217391304,0.00944309851241845
"11",1982,"META",7.52115725,NA,14.3333333333333,0.00944309851241845
"11",1983,"EPI",8.35013,NA,23.1875,0.0109745249469318
"11",1983,"HYPO",6.07782547727273,NA,5.47111111111111,0.0109745249469318
"11",1983,"META",8.612264,NA,15.1,0.0109745249469318
"11",1984,"EPI",8.4847725,NA,22.315,0.00936800167982848
"11",1984,"HYPO",6.65979593181818,NA,5.57272727272727,0.00936800167982848
"11",1984,"META",8.384406625,NA,15.58125,0.00936800167982848
"11",1985,"EPI",8.4197705,NA,20.5375,0.00622631445284452
"11",1985,"HYPO",6.56987313636364,NA,5.45227272727273,0.00622631445284452
"11",1985,"META",7.7419418,NA,15.14,0.00622631445284452
"11",1986,"EPI",8.768925,NA,19.85,0.00757029217559273
"11",1986,"HYPO",7.85728890909091,NA,5.59264311627907,0.00757029217559273
"11",1986,"META",8.552698,NA,12.7083333333333,0.00757029217559273
"11",1987,"EPI",NA,NA,21.1333333333333,0.00646825712879467
"11",1987,"HYPO",NA,NA,6.3241935483871,0.00646825712879467
"11",1987,"META",NA,NA,15.68,0.00646825712879467
"11",1988,"EPI",8.3504,NA,21.9266666666667,0.0084089053275229
"11",1988,"HYPO",6.38872114285714,NA,5.84545454545455,0.0084089053275229
"11",1988,"META",8.2089716,NA,15.3866666666667,0.0084089053275229
"11",1989,"EPI",8.49284,NA,22,0.0115883480687391
"11",1989,"HYPO",6.99933534782609,NA,4.80277777777778,0.0115883480687391
"11",1989,"META",8.60498125,NA,15.5333333333333,0.0115883480687391
"11",1990,"EPI",8.1586,NA,21.485,0.0080117815570114
"11",1990,"HYPO",6.04865277272727,NA,5.75444444444444,0.0080117815570114
"11",1990,"META",7.77166,NA,15.7625,0.0080117815570114
"11",1991,"EPI",NA,NA,21.425,0.00873343274744341
"11",1991,"HYPO",NA,NA,4.90285714285714,0.00873343274744341
"11",1991,"META",NA,NA,16.15,0.00873343274744341
"11",1992,"EPI",NA,NA,18.25,0.00577063632738582
"11",1992,"HYPO",NA,NA,5.04558823529412,0.00577063632738582
"11",1992,"META",NA,NA,10.8666666666667,0.00577063632738582
"11",1993,"EPI",NA,NA,20.1666666666667,0.00577403472039201
"11",1993,"HYPO",NA,NA,5.4,0.00577403472039201
"11",1993,"META",NA,NA,15.1066666666667,0.00577403472039201
"11",1994,"EPI",NA,NA,18.69,0.00671731769578322
"11",1994,"HYPO",NA,NA,5.81538461538462,0.00671731769578322
"11",1994,"META",NA,NA,13.2266666666667,0.00671731769578322
"11",1995,"EPI",7.1715001,NA,20.63,0.0110355771514049
"11",1995,"HYPO",4.28218076086957,NA,4.94367816091954,0.0110355771514049
"11",1995,"META",7.06128,NA,14.625,0.0110355771514049
"11",1996,"EPI",7.99882825,NA,21.1,0.0105164673076794
"11",1996,"HYPO",6.054656625,NA,4.99459459459459,0.0105164673076794
"11",1996,"META",10.7146433333333,NA,15.1333333333333,0.0105164673076794
"11",1997,"EPI",8.25765625,NA,22.1583333333333,0.0102911282292236
"11",1997,"HYPO",6.5673252173913,NA,5.74861111111111,0.0102911282292236
"11",1997,"META",9.71122375,NA,14.725,0.0102911282292236
"11",1998,"EPI",7.593088375,NA,22.75,0.00882110879416288
"11",1998,"HYPO",4.91578202272727,NA,6.4530303030303,0.00882110879416288
"11",1998,"META",6.9535769,NA,16.5066666666667,0.00882110879416288
"11",1999,"EPI",6.2585001,NA,20.75,0.00830935751631198
"11",1999,"HYPO",3.61419272727273,NA,5.26136363636364,0.00830935751631198
"11",1999,"META",5.93344,NA,13.65,0.00830935751631198
"11",2000,"EPI",6.049961,NA,20.8666666666667,0.0076816068906331
"11",2000,"HYPO",5.02700909090909,NA,5.43968253968254,0.0076816068906331
"11",2000,"META",6.0876913,NA,15.16,0.0076816068906331
"11",2001,"EPI",6.290362,NA,24.7666666666667,0.00881425005886475
"11",2001,"HYPO",4.48554347826087,NA,5.91515151515152,0.00881425005886475
"11",2001,"META",6.4758829,NA,16.5266666666667,0.00881425005886475
"11",2002,"EPI",9.14082,NA,21.4666666666667,0.010897591716112
"11",2002,"HYPO",7.71989917391304,NA,5.62121212121212,0.010897591716112
"11",2002,"META",9.37326,NA,13.6,0.010897591716112
"11",2003,"EPI",5.642276625,NA,23.1666666666667,0.00959344432735677
"11",2003,"HYPO",3.91971325,NA,5.02307692307692,0.00959344432735677
"11",2003,"META",5.4498405,NA,15.68,0.00959344432735677
"11",2004,"EPI",7.8636,NA,18.91,0.00583981032041458
"11",2004,"HYPO",6.5188435,NA,5.57765957446809,0.00583981032041458
"11",2004,"META",7.9082,NA,13.1833333333333,0.00583981032041458
"11",2005,"EPI",8.0721005,NA,20.2333333333333,0.00729030062428685
"11",2005,"HYPO",5.95121193478261,NA,5.9830985915493,0.00729030062428685
"11",2005,"META",7.814180875,NA,15.225,0.00729030062428685
"11",2006,"EPI",9.6392,NA,21.8733333333333,0.0108984496026322
"11",2006,"HYPO",7.15063093181818,NA,5.62575757575758,0.0108984496026322
"11",2006,"META",9.15578,NA,14.2666666666667,0.0108984496026322
"11",2007,"EPI",7.20131933333333,NA,22.5522222222222,0.00648334877920849
"11",2007,"HYPO",5.13152638636364,NA,5.3781976744186,0.00648334877920849
"11",2007,"META",6.75341025,NA,15.6266666666667,0.00648334877920849
"11",2008,"EPI",7.276304,NA,20.29375,0.00654735235804394
"11",2008,"HYPO",4.90690410869565,NA,5.46451612903226,0.00654735235804394
"11",2008,"META",6.81024725,NA,15.3,0.00654735235804394
"11",2009,"EPI",8.11603525,NA,18.675,0.00600889517289684
"11",2009,"HYPO",5.22103465217391,NA,5.53611111111111,0.00600889517289684
"11",2009,"META",7.7095155,NA,14.4916666666667,0.00600889517289684
"11",2010,"EPI",7,NA,20.0483333333333,0.00858402445096585
"11",2010,"HYPO",5.672,NA,5.61492753623188,0.00858402445096585
"11",2010,"META",6.886,NA,14.5941666666667,0.00858402445096585
"11",2011,"EPI",7.43393616666667,NA,23.3083333333333,0.0108751083839229
"11",2011,"HYPO",5.52670743478261,NA,5.0645054945055,0.0108751083839229
"11",2011,"META",7.500984,NA,15.824,0.0108751083839229
"11",2012,"EPI",8.18636,NA,22.6408333333333,0.0112425050280918
"11",2012,"HYPO",6.70094179545455,NA,5.59166666666667,0.0112425050280918
"11",2012,"META",8.398968,NA,15.688,0.0112425050280918
"11",2013,"EPI",NA,NA,22.1566666666667,0.00961791505406367
"11",2013,"HYPO",NA,NA,5.524375,0.00961791505406367
"11",2013,"META",NA,NA,16.58375,0.00961791505406367
"110",1994,"EPI",6.592556875,NA,19.432391875,0.00329889430360416
"110",1994,"HYPO",1.4,NA,15,0.00329889430360416
"110",1994,"META",1.1,NA,16.625,0.00329889430360416
"110",1995,"EPI",5.275,NA,19.03125,0.00373349478364017
"110",1995,"HYPO",3.20487804878049,NA,13.0625,0.00373349478364017
"110",1995,"META",4.525,NA,16.9375,0.00373349478364017
"110",1996,"EPI",5.28181818181818,NA,18.1818181818182,0.00738180916190845
"110",1996,"HYPO",1.55714285714286,NA,8.07142857142857,0.00738180916190845
"110",1996,"META",3.3,NA,13.75,0.00738180916190845
"110",1997,"EPI",5.73888888888889,NA,20.125,0.00390878977417931
"110",1997,"HYPO",0.207692307692308,NA,10.3846153846154,0.00390878977417931
"110",1997,"META",0.383333333333333,NA,13.25,0.00390878977417931
"110",1998,"EPI",7.28636363636364,NA,19.1227272727273,0.00279284521845509
"110",1998,"HYPO",0.9125,NA,8.625,0.00279284521845509
"110",1998,"META",1.7125,NA,12.575,0.00279284521845509
"110",1999,"EPI",6.31111111111111,NA,18.4907407407407,0.0038486368800466
"110",1999,"HYPO",0.177777777777778,NA,12.3333333333333,0.0038486368800466
"110",2000,"EPI",6.02962962962963,NA,18.6018518518519,0.00234592635065102
"110",2000,"HYPO",0.2,NA,14,0.00234592635065102
"110",2000,"META",0.233333333333333,NA,14.5,0.00234592635065102
"110",2001,"EPI",8.02166666666667,NA,19.4583333333333,0.00344040414626287
"110",2001,"HYPO",0.238888888888889,NA,12.4333333333333,0.00344040414626287
"110",2001,"META",0.3225,NA,13.7875,0.00344040414626287
"110",2002,"EPI",6.87416666666667,NA,19.0194444444444,0.00291396375561159
"110",2002,"HYPO",0.291538461538462,NA,11.0923076923077,0.00291396375561159
"110",2002,"META",1.245,NA,13.7166666666667,0.00291396375561159
"110",2003,"EPI",8.34038461538461,NA,21.6923076923077,0.00442501976967924
"110",2003,"HYPO",0.04,NA,13.0375,0.00442501976967924
"110",2003,"META",0.4275,NA,16.65,0.00442501976967924
"110",2004,"EPI",8.33318181818182,NA,17.5590909090909,0.00281277108224719
"110",2004,"HYPO",0.842857142857143,NA,13.0214285714286,0.00281277108224719
"110",2004,"META",5.215,NA,15.025,0.00281277108224719
"110",2005,"EPI",8.58194444444444,NA,19.3555555555556,0.00381235497921072
"110",2005,"HYPO",0.747692307692308,NA,10.5153846153846,0.00381235497921072
"110",2005,"META",2.03583333333333,NA,13.6166666666667,0.00381235497921072
"110",2006,"EPI",7.77357142857143,NA,19.9095238095238,0.0039922987235798
"110",2006,"HYPO",2.26904761904762,NA,11.8047619047619,0.0039922987235798
"110",2006,"META",2.59333333333333,NA,13.3333333333333,0.0039922987235798
"110",2007,"EPI",7.10121212121212,NA,20.6181818181818,0.00644334992394258
"110",2007,"HYPO",0.722307692307692,NA,13.4115384615385,0.00644334992394258
"110",2007,"META",2.98111111111111,NA,16.3222222222222,0.00644334992394258
"110",2008,"EPI",5.513,NA,18.4266666666667,0.00405974077332969
"110",2008,"HYPO",0.0342307692307692,NA,11.7519230769231,0.00405974077332969
"110",2008,"META",0.2175,NA,13.325,0.00405974077332969
"110",2009,"EPI",7.24821428571429,NA,17.6232142857143,0.00267530125807508
"110",2009,"HYPO",0.185263157894737,NA,11.1263157894737,0.00267530125807508
"110",2009,"META",1.26416666666667,NA,13.5333333333333,0.00267530125807508
"110",2010,"EPI",8.95636363636364,NA,20.1840909090909,0.00480476353845327
"110",2010,"HYPO",0.0182142857142857,NA,11.2785714285714,0.00480476353845327
"110",2010,"META",1.883125,NA,14.325,0.00480476353845327
"110",2011,"EPI",7.65395833333333,NA,20.8208333333333,0.0056616344999525
"110",2011,"HYPO",0.00576923076923077,NA,11.5269230769231,0.0056616344999525
"110",2011,"META",1.58166666666667,NA,15.5416666666667,0.0056616344999525
"110",2012,"EPI",6.52785714285714,NA,20.597619047619,0.00335119692105541
"110",2012,"HYPO",0,NA,14.14,0.00335119692105541
"110",2012,"META",0,NA,15.5666666666667,0.00335119692105541
