"Year","LakeID","n","warming_rate","intercept","modeled_temp_may","modeled_temp_sep","p","r2"
1968,"441",33,0.0115733079720812,2.07283605255681,3.47320631717863,4.89672319774461,9.31431980502729e-18,0.909914004984225
1969,"11",20,0.00578642865822875,3.89440905951264,4.59456692715831,5.30629765212045,1.53463711339312e-09,0.874376079556215
1969,"41",9,0.0244216741924279,2.80555285400024,5.76057543128401,8.76444135695265,0.0107823327617821,0.628831726532486
1969,"441",37,0.0179989037655947,1.0690014515312,3.24686880716816,5.4607339703363,1.40409846369122e-20,0.917878125072372
1970,"41",5,0.0148571428571429,5.16971428571429,6.96742857142857,8.79485714285714,0.00195307955876369,0.972486962776479
1970,"441",24,0.0091002739773076,2.96488517079675,4.06601832205097,5.1853520212598,4.47448670281931e-12,0.891218083963356
1971,"11",16,0.00491770478257349,4.0128534826954,4.60789576138679,5.21277344964333,3.24299223896896e-05,0.720141727100346
1971,"41",11,0.0188811188811189,4.91748251748251,7.2020979020979,9.52447552447553,0.00018208779026514,0.804568898541441
1971,"441",26,0.015700339335088,1.93011307391342,3.82985413345908,5.7609958716749,3.18002317842687e-05,0.520663563893861
1971,"aba27",18,0.0865581685359263,-2.63719319167952,7.83634520116756,18.4829999310865,2.10026303705679e-10,0.924705151745286
1972,"11",9,0.00406992365867945,3.87258013084294,4.36504089354315,4.86564150356072,0.00116904604418461,0.79828835337694
1972,"41",11,0.0150325920084563,7.39048092437703,9.20942455740024,11.0584333744404,5.76890153966517e-08,0.966847253502864
1972,"441",24,0.0195475844296663,1.48384546389426,3.84910317988388,6.25345606473283,1.01119859365861e-21,0.985496701224568
1972,"aba27",8,0.0300547449286771,5.70533181434065,9.34195595071058,13.0386895769379,0.000221148225158712,0.911899462675491
1973,"11",15,0.00572006911370942,3.89072611035895,4.58285447311779,5.28642297410405,3.22760452016809e-09,0.937787372117128
1973,"41",12,0.0192400025558405,5.7119561612492,8.03999647050591,10.4065167848743,4.36789510936683e-05,0.82503005588891
1973,"441",24,0.015020682770857,2.05551469979817,3.87301731507187,5.72056129588727,5.92494292413567e-17,0.960695054365957
1974,"10",6,0.011878373205842,3.44642154070695,4.88370469861383,6.3447446029324,0.0287634034536904,0.736385040786983
1974,"389",6,0.0216656513789249,5.96025168554265,8.58179550239257,11.2466706220003,0.00154416966283817,0.936522844445026
1974,"390",4,0.0252683473329863,6.8023517604246,9.85982178771594,12.9678285096733,0.115941683176171,0.781559107545381
1974,"391",6,0.0297588858116363,7.36952431675131,10.9703494999593,14.6306924547906,0.0158970768222145,0.801394890533901
1974,"41",21,0.0200770606852897,6.48458786294207,8.91391220586212,11.3833906701527,3.31835465927976e-12,0.926155037935931
1974,"441",24,0.0160477783243783,1.4322005358853,3.37398171313507,5.3478584470336,7.94776735308742e-19,0.973425622951915
1974,"aba27",3,0.0640773802902011,0.000434081191175884,7.75379709630551,15.6353148720002,0.0685769917397859,0.988441109333552
1975,"10",6,0.0118793652998969,3.13876361995687,4.5761668212444,6.03732875313172,4.28429681420387e-05,0.989330389443192
1975,"11",6,0.00471566363065543,3.88118885236588,4.45178415167518,5.0318107782458,0.01037616378555,0.838385822150009
1975,"119",5,0.0128376426956627,10.1441979068338,11.697552673009,13.2765827245755,0.0248914837219252,0.853665048539383
1975,"120",4,0.0308222544474359,10.3435577620721,14.0730505502119,17.8641878472465,0.107904406405344,0.795834548111001
1975,"184",3,0.0808718226618926,-2.27058603016747,7.51490451192153,17.4621386993343,0.305932802887078,0.786302604806018
1975,"390",7,0.0181637246856603,5.74692874573495,7.94473943269985,10.1788775690361,0.00492266991006447,0.821131330888596
1975,"391",7,0.0238995532229669,4.87523411669217,7.76708005667117,10.7067251030961,0.000691992060817364,0.917135838613687
1975,"41",19,0.0215201479562729,4.90020887467249,7.50414677738151,10.1511249760031,7.77859232690537e-07,0.770873992889325
1975,"441",42,0.020366434176515,0.248574105714172,2.71291264107249,5.21798404478384,1.10220822278689e-26,0.944203048883303
1975,"aba27",8,0.0701497473659747,-0.238619627917582,8.24949980336535,16.8779187293802,0.00145719455057469,0.836561316382318
1976,"10",12,0.0147685977445035,3.56122085907952,5.34822118616445,7.16475870873838,1.19848298166621e-07,0.94561365543368
1976,"11",6,0.00469455015688197,4.64020482932234,5.20824539830506,5.78567506760154,0.00661501427198982,0.870183017964641
1976,"120",5,0.0191951696757121,12.549168784976,14.8717843157372,17.2327901858498,0.108286588092653,0.631289145285132
1976,"389",7,0.0253319453819711,4.6175351529986,7.68270054421711,10.7985298261996,2.97536319275846e-06,0.990527284772391
1976,"390",7,0.0388424567449366,3.278129882898,7.97806714903532,12.7556893286625,1.70480799303947e-05,0.980983541197436
1976,"391",7,0.0330600517044309,3.84623198172048,7.84649823795661,11.9128845976016,3.24242200991125e-06,0.990196399342275
1976,"41",21,0.0213714547118024,5.12852790484904,7.71447392497713,10.3431628545288,7.05096889167928e-12,0.920082641123038
1976,"441",27,0.0151497336723368,2.06362001861448,3.89673779296724,5.76015503466467,6.35301637516218e-18,0.951298045062032
1976,"46",21,0.0201964796636308,2.16449743309782,4.60827147239714,7.09243847102373,1.66422143392818e-07,0.771251262408294
1976,"MIDAS-1802",3,0.0598663803156531,2.11142069370188,9.35525271189591,16.7188174907212,0.443755149409589,0.587890177250417
1976,"MIDAS-3132",3,0.0815850275823951,-10.5155536890261,-0.643765351556304,9.39119304107829,0.396896362528952,0.659137653180254
1976,"MIDAS-3454",3,0.143043154761906,-14.321242559524,2.98697916666658,20.581287202381,0.0953508536204653,0.977734165746293
1976,"MIDAS-5706",3,0.0157172984072368,3.59551362450747,5.49730673178312,7.43053443587324,0.0403208486915498,0.995993932228035
1976,"aba27",4,0.0241605099100001,10.9431382048074,13.8665599039174,16.8383026228474,0.000767993484109604,0.998464602845772
1977,"10",23,0.0147815732477741,3.05551568266948,4.84408604565014,6.66221955512635,4.21559846225638e-08,0.768010191091484
1977,"120",5,0.0130544477903475,13.00393912265,14.583527305282,16.1892243834948,0.0810368479898138,0.691067137152391
1977,"194",10,0.011253870331357,7.45734463922188,8.81906294931608,10.203289000073,0.00625846273923127,0.628084299618807
1977,"216",6,0.0206581390376198,7.67617757773542,10.1758124012874,12.7167635029146,0.00106472172046542,0.947192246693321
1977,"238",3,0.0254634449071108,9.02902286194748,12.1100996957079,15.2421034192825,0.216820134203539,0.888421227669693
1977,"242",11,0.0394581553472521,5.19177395851049,9.96621075552799,14.81956386324,1.1070478704354e-06,0.936263711687589
1977,"391",8,0.0104057710880857,7.04582378122507,8.30492208288344,9.58483192671798,0.00292784670567644,0.795024689017022
1977,"41",19,0.0234763351634228,4.6142471477627,7.45488370253686,10.3424729276379,7.05438728916727e-08,0.826621387067076
1977,"441",22,0.0140185648795708,2.71299780016321,4.40924415059127,6.13352763077848,9.52054803766775e-16,0.96263064117435
1977,"46",27,0.0157229491881308,2.99414443889728,4.89662129066111,6.83054404080119,1.59012123216772e-13,0.890762731822071
1977,"47",28,0.00559317969741592,3.30078212079424,3.97755686418157,4.66551796696373,5.04693805481644e-11,0.815047029226672
1977,"48",8,0.00866010733148329,3.08272040628573,4.13059339339521,5.19578659516765,0.01089139750673,0.687791401292202
1977,"49",20,0.019417873812702,5.69515070661002,8.04471343794696,10.4331119169093,2.87647330251006e-05,0.631062578544124
1977,"50",27,0.00456531324434705,3.50519029596426,4.05759319853025,4.61912672758494,2.24621982667322e-09,0.766658503245914
1977,"53",27,0.00565947301422318,3.39019773160699,4.074993966328,4.77110914707745,8.4791155657885e-09,0.740818641441881
1977,"54",27,0.0116685348042764,3.20319759438065,4.6150903056981,6.0503200866241,2.89797839338218e-14,0.90461712100745
1977,"MIDAS-5236",6,0.0206581390376198,7.67617757773542,10.1758124012874,12.7167635029146,0.00106472172046542,0.947192246693321
1977,"MIDAS-5706",3,0.02420578521346,2.73395192073418,5.66285193156285,8.64016351281843,0.00870899033588304,0.999812867905157
1977,"MIDAS-5780",3,0.0254634449071108,9.02902286194748,12.1100996957079,15.2421034192825,0.216820134203539,0.888421227669693
1977,"MIDAS-9961",11,0.0394581553472521,5.19177395851049,9.96621075552799,14.81956386324,1.1070478704354e-06,0.936263711687589
1977,"aba27",5,0.0605888126660365,1.29163178491432,8.62287811750474,16.0753020754272,1.03773102384456e-05,0.999157718152702
1978,"10",6,0.0160762726134266,2.41339717183171,4.35862615805633,6.3360076895078,0.000380313782838185,0.96832378212343
1978,"11",6,0.00634091493701041,3.25037313019769,4.01762383757595,4.79755637482823,0.0547070236602954,0.643857461355437
1978,"119",3,0.0140580577878939,10.2885040274738,11.989529019809,13.7186701277199,0.269164456666118,0.831639289448926
1978,"144",6,0.0529040386436806,-0.409410180500319,5.99197849538503,12.4991752485577,0.0037363022485234,0.901868146371203
1978,"147",3,0.0156881930854534,8.19696673189824,10.0952380952381,12.0248858447489,0.213931602195958,0.891262307964929
1978,"174",7,0.0355256611350996,5.37512911852823,9.67373411587528,14.0433904354925,0.0126479294866726,0.742647053677202
1978,"178",5,0.0166842757155713,9.70809811539453,11.7268954769787,13.7790613899939,0.0894274522674551,0.671791408974582
1978,"184",3,0.0724198781182866,-1.46527357621991,7.29753167609277,16.205176684642,0.476401256446197,0.537034871576561
1978,"205",3,0.00457291566357183,5.73926663252795,6.29258942782014,6.85505805443947,0.0974711877125314,0.976740731282464
1978,"216",3,0.0304415369432435,3.49548856956045,7.17891453969292,10.9232235837119,0.0650973644065659,0.989580368188398
1978,"238",4,0.0322897981460695,8.17604365246568,12.0831092281401,16.0547544001066,0.269122960961699,0.534181246193395
1978,"242",14,0.0462504250918828,2.82981947134944,8.42612090746726,14.1149231937688,1.30252260283682e-07,0.909361097946106
1978,"365",6,0.0173372239562581,8.29751418141645,10.3953182801237,12.5277968267434,0.0300894387369521,0.73070205303711
1978,"374",7,0.0175375349627656,6.50730537694824,8.62934710744288,10.786463907863,0.0624621363285968,0.533037402216689
1978,"389",7,0.0222067818769903,2.81840430105553,5.50542490817135,8.23685907904116,0.000117476104594665,0.958975833562787
1978,"390",8,0.0321805535533358,2.32800573099966,6.22185271095329,10.1800607980136,0.000461818514783463,0.887760582565355
1978,"391",8,0.0297360818356269,1.80666027043122,5.40472617254208,9.06226423832419,1.50604638037584e-07,0.99216745573833
1978,"41",17,0.0213295842538663,5.59791878832271,8.17879848304053,10.8023373462661,5.95692599590253e-05,0.66956512854453
1978,"441",13,0.0175309647821532,0.740229272743555,2.86147601138409,5.01778467958893,1.32424896699339e-07,0.927350196857635
1978,"46",21,0.0107116078689965,4.22279519658336,5.51889974873194,6.8364275166185,2.57747196269728e-11,0.908454398865148
1978,"48",7,0.00785911486425974,4.13612965280986,5.08708255138529,6.05375367968923,7.65718446182686e-05,0.965398202548043
1978,"49",21,0.0352661502427097,2.63511184944507,6.90231602881295,11.2400525086662,6.16977658113388e-08,0.793663592133961
1978,"50",20,0.0043102218314726,3.94631270437982,4.467849545988,4.99800683125913,1.95768010015701e-08,0.833692403801367
1978,"53",23,0.00572482891640995,3.82409144277097,4.51679574165657,5.220949698375,6.26754515719212e-12,0.899109288398678
1978,"54",21,0.00975588752034512,3.54872588286778,4.72918827282954,5.92916243783199,1.12155120120919e-13,0.948244960333628
1978,"MIDAS-3454",5,0.0166842757155713,9.70809811539453,11.7268954769787,13.7790613899939,0.0894274522674551,0.671791408974582
1978,"MIDAS-3838",3,0.00498741451728954,5.6270659378151,6.23054309440714,6.84399508003375,0.122449743381203,0.963457928442262
1978,"MIDAS-5236",3,0.0304415369432435,3.49548856956045,7.17891453969292,10.9232235837119,0.0650973644065659,0.989580368188398
1978,"MIDAS-5706",4,0.0111235294117647,3.96039411764706,5.30634117647059,6.67453529411765,0.0933218698129237,0.822065231759533
1978,"MIDAS-5780",4,0.0322897981460695,8.17604365246568,12.0831092281401,16.0547544001066,0.269122960961699,0.534181246193395
1978,"MIDAS-9931",7,0.0299266081613229,4.74044746497964,8.36156705249972,12.0425398563424,0.00347851386261998,0.843743889800836
1978,"MIDAS-9961",14,0.0462504250918828,2.82981947134944,8.42612090746726,14.1149231937688,1.30252260283682e-07,0.909361097946106
1978,"aba27",4,0.0702746202571223,-2.41474360163478,6.08848544947701,14.7322637411031,0.0403664793696095,0.920896493917478
1979,"120",3,0.0103151523184137,12.8231373883606,14.0712708188887,15.3400345540535,0.38535260860173,0.676219193281685
1979,"144",9,0.0276545525823052,2.36267110366194,5.70887196612087,9.11038193374442,0.000370875720594691,0.853645812245123
1979,"153",3,0.00913941871026336,7.42032243415078,8.52619209809265,9.65034059945504,0.266749442820086,0.834468664850138
1979,"173",6,0.016935335434296,3.9238164713071,5.97299205885692,8.05603831727534,0.00188518448218197,0.929944213974291
1979,"174",10,0.0215103018675776,6.00117912853337,8.60392565451026,11.2496927842223,0.00439124595978052,0.658130860092552
1979,"178",5,0.0153048330028384,8.63002546755317,10.4819102608966,12.3644047202457,0.0211289063788848,0.868376921188072
1979,"195",3,0.136254764482232,-9.00333566810227,7.48349083424785,24.2428268655624,0.392725956262201,0.665334020551215
1979,"199",5,0.0489657237630148,7.68761172026168,13.6124642955865,19.6352483184373,0.00194219958628423,0.97258866569838
1979,"216",13,0.0242614719682872,5.03248351232531,7.96812162048806,10.9522826725874,1.24588752730374e-05,0.835328090049555
1979,"221",8,0.0855451307009182,-0.0722354623451007,10.278725352466,20.8007764286789,0.000652815721780573,0.874269902565878
1979,"226",9,0.0139013478994069,3.97836160584634,5.66042470167457,7.37029049330163,0.00311208121626877,0.735488180435018
1979,"242",30,0.0374479032297021,4.98271696628031,9.51391325707426,14.1200053543276,2.86067931863559e-13,0.855207606948443
1979,"365",9,0.0481926229508197,1.33313479052823,7.16444216757741,13.0921347905282,0.00016520620179165,0.883405830611834
1979,"374",8,0.0356859240082392,2.42448260983465,6.7424794148316,11.131848067845,0.00476154146077775,0.76023679084493
1979,"389",7,0.0179303537185634,3.87328665094248,6.04285945088865,8.24829295827194,0.000132935508788279,0.956909293978119
1979,"390",6,0.0424480587556035,1.0998118455814,6.23602695500942,11.4571381819487,0.000194277369499911,0.977325416978615
1979,"391",7,0.0479192291861265,0.593263702529803,6.39149043405111,12.2855556239447,2.48338169203116e-05,0.977905577750836
1979,"41",12,0.022463868540883,5.30197221672277,8.02010031016961,10.7831561406982,5.27397710238576e-05,0.818426033489151
1979,"441",24,0.0181046978199666,1.74371890067382,3.93438733688978,6.16126516874567,1.21787393660575e-17,0.965952619775216
1979,"46",24,0.00966031930840795,4.73900161307325,5.90790024939061,7.09611952432479,8.57003327406471e-13,0.906328497568114
1979,"49",22,0.0120624665013155,6.82345501483391,8.28301346149308,9.76669684115489,3.85666651205015e-10,0.864739933350681
1979,"52",6,0.0341711100926361,0.720555450991256,4.85525977220022,9.05830631359447,0.000618057067685332,0.959678893671234
1979,"53",24,0.00492779127063351,4.037934577352,4.63419732109866,5.24031564738658,6.71495721735882e-07,0.682030409890955
1979,"54",25,0.00779288020542637,4.39520023117294,5.33813873602953,6.29666300129697,9.38725203403541e-09,0.767960498857439
1979,"MIDAS-103",8,0.00457300900174173,3.96953458945981,4.52286867867056,5.08534878588479,0.00238705271335149,0.808136579976382
1979,"MIDAS-3132",3,0.0534372232393045,-0.95994701488156,5.50595699707429,12.0787354555087,0.379002802340158,0.685517767433972
1979,"MIDAS-3134",3,0.00913941871026336,7.42032243415078,8.52619209809265,9.65034059945504,0.266749442820086,0.834468664850138
1979,"MIDAS-3418",5,0.0184260092882046,4.56232285710661,6.79186998097937,9.05826912342854,0.0224238281557847,0.863210517359317
1979,"MIDAS-3454",5,0.0153048330028384,8.63002546755317,10.4819102608966,12.3644047202457,0.0211289063788848,0.868376921188072
1979,"MIDAS-3832",6,0.0202802556250832,6.71462188789776,9.16853281853282,11.6630042604181,0.0221096031409274,0.767381447127042
1979,"MIDAS-5236",13,0.0242614719682872,5.03248351232531,7.96812162048806,10.9522826725874,1.24588752730374e-05,0.835328090049555
1979,"MIDAS-5290",12,0.00805948838788265,4.33395573317092,5.30915382810472,6.30047089981429,0.0032051427451314,0.597308631790051
1979,"MIDAS-5294",11,0.0060739846655265,4.13271436523532,4.86766650976403,5.61476662362379,0.0121884325646641,0.520653994457683
1979,"MIDAS-5296",5,0.00686616942213917,3.80062953894306,4.6314360390219,5.47597487794501,0.149752591814066,0.552871573075749
1979,"MIDAS-5307",6,0.0365376367802571,4.00133645390419,8.4223905043153,12.9165198282869,0.0238291355940776,0.758925176596235
1979,"MIDAS-5312",9,0.0139013478994069,3.97836160584634,5.66042470167457,7.37029049330163,0.00311208121626877,0.735488180435018
1979,"MIDAS-5408",12,0.0501654095411492,3.67968225068817,9.74969680516722,15.9200421787286,4.28116290277901e-05,0.825718707947081
1979,"MIDAS-5416",8,0.0719187293490233,2.41158792726991,11.1137541785017,19.9597578884316,2.28535170755402e-05,0.958402257870494
1979,"MIDAS-5424",11,0.0209706923890494,4.64902334309493,7.18647712216991,9.76587228602299,0.00302059660463325,0.642231296574297
1979,"MIDAS-8065",6,0.0183368466641715,4.57648204066744,6.79524048703218,9.05067262672528,0.00275825808924084,0.915478180097676
1979,"MIDAS-98",8,0.0090779800920458,4.03016040921092,5.12859600034846,6.2451875516701,0.000315055308262076,0.901014304904101
1979,"MIDAS-9931",8,0.0202719497489527,7.94331300525658,10.3962189248799,12.889668744001,0.000153890510994525,0.921825214648141
1979,"MIDAS-9961",30,0.0374479032297021,4.98271696628031,9.51391325707426,14.1200053543276,2.86067931863559e-13,0.855207606948443
1979,"aba27",5,0.0544086621048123,2.000573807352,8.58402192203428,15.2762873609262,0.00360391247489901,0.958725663192311
1980,"11",11,0.00669701454274446,3.17202871736022,3.9823674770323,4.80610026578987,0.00146611957762447,0.693323756483101
1980,"119",4,0.00301105105534769,11.1092904979507,11.4736276756478,11.8439869554556,0.234428383153198,0.586099900521421
1980,"120",4,0.0207361543204585,9.89873158416814,12.4078062569436,14.95835323836,0.0340113749961078,0.93313402363691
1980,"144",11,0.0288328815324698,2.41011307506848,5.89889174049732,9.44533616899111,2.72203495615255e-07,0.953259067229058
1980,"147",13,0.0425125497299798,3.1284751497482,8.27249366707576,13.5015372838633,9.99686182843853e-05,0.761197187706975
1980,"173",11,0.0152711050957967,4.20990622598616,6.05770994257757,7.93605586936057,0.000169323866847943,0.807635363015797
1980,"174",11,0.0571106180673959,3.1751970905058,10.0855818766607,17.1101878989504,0.00309581998469204,0.64035930155996
1980,"216",12,0.0344602455222266,2.99260912171071,7.16229882990012,11.400909029134,3.820707961083e-05,0.829575704862964
1980,"242",22,0.0506390908372449,3.74776909857014,9.87509908987677,16.1037072628579,7.2324948404279e-09,0.819106705761937
1980,"345",3,0.0416043030869972,6.08026192703461,11.1143826005613,16.2317118802619,0.371290337871283,0.696712160575162
1980,"366",3,0.0751949117767747,4.16967583093969,13.2682601559294,22.5172343044727,0.4416934747946,0.591076357451752
1980,"379",4,0.0427470049106331,-0.870111944741508,4.3022756494451,9.56015725345298,0.204988987385311,0.632042510178634
1980,"389",7,0.00532078275871235,6.01280616295715,6.65662087676135,7.31107715608297,0.0141553931367579,0.731344658648472
1980,"390",7,0.0206035605615531,4.83918631849638,7.3322171464443,9.86645509551533,7.57426265532492e-05,0.965547819786468
1980,"391",7,0.0180441334445785,5.19127609848929,7.37461624528329,9.59404465896645,0.00122073580779405,0.896347614486657
1980,"41",10,0.0227715665295601,5.82854052454042,8.5839000746172,11.3848027577531,2.64855479927133e-05,0.901806160005035
1980,"441",25,0.0170088763881905,1.68831931993738,3.74639336290843,5.83848515865587,3.97703582537113e-16,0.946540906470853
1980,"46",23,0.0131630415710207,3.56411247847984,5.15684050857334,6.77589462180889,2.73776803498904e-16,0.961105030951127
1980,"47",21,0.00588224025253733,3.36829034735239,4.08004141790941,4.8035569689715,9.47133524920367e-13,0.935255207398042
1980,"48",22,0.00566781054063354,4.08254210563674,4.76834718105339,5.46548787755132,7.86894565707616e-15,0.953861754038328
1980,"49",20,0.0185513421579654,4.03567481164761,6.28038721276143,8.56220229819118,1.01247799184435e-11,0.927879477852402
1980,"50",21,0.00455810709757,3.77847892199168,4.33000988079765,4.89065705379876,6.76660957638913e-14,0.950919288736059
1980,"52",21,0.0244384623673217,1.69193446020388,4.6489884066498,7.65491927783037,6.61209389399384e-18,0.981402572863071
1980,"53",23,0.00629768669401228,3.41728414059813,4.17930423057362,4.95391969393713,4.63843590427263e-16,0.959105832591035
1980,"MIDAS-3418",4,0.0457355874252066,0.821290404280248,6.35529648273024,11.9807737360306,0.280871085516093,0.517146395646803
1980,"MIDAS-5236",12,0.0344602455222266,2.99260912171071,7.16229882990012,11.400909029134,3.820707961083e-05,0.829575704862964
1980,"MIDAS-5296",3,-0.0114065537350737,7.72762427103584,6.34743126909193,4.94442515967787,0.490837331405891,0.514390698629259
1980,"MIDAS-5408",9,0.0601618651235714,1.83250168475197,9.1120873647041,16.5119967749034,0.0031667800134742,0.734216563280931
1980,"MIDAS-5416",10,0.0813174378238776,0.0506169676946968,9.89002694438389,19.8920717967208,0.000962154477328554,0.762816407785364
1980,"MIDAS-8065",8,0.0215942640236187,4.56005904681568,7.17296499367355,9.82905946857866,0.00371679193637006,0.778610083105126
1980,"MIDAS-9961",22,0.0506390908372449,3.74776909857014,9.87509908987677,16.1037072628579,7.2324948404279e-09,0.819106705761937
1980,"aba27",9,0.0944278741191265,-4.77396194248273,6.65181082593158,18.2664393425841,0.00356098525138251,0.72550140150659
1981,"10",13,0.0162906709241454,2.58694694167399,4.55811812349558,6.56187064716546,9.62169649087678e-08,0.931426208706595
1981,"11",12,0.00426418035760755,4.20262648512326,4.71859230839377,5.2430864923795,0.000698815477260202,0.699372174437757
1981,"119",3,0.0179733681483921,11.4514835207592,13.6262610667146,15.8369853489668,0.266243521535197,0.835058957068813
1981,"120",4,0.00641541981920714,16.2688829835683,17.0451487816924,17.8342454194549,0.220299599835153,0.607932714017221
1981,"147",7,0.033140688022802,6.97620480273588,10.9862280534949,15.0625326802996,0.0446847645320145,0.586616971777746
1981,"174",3,0.0253036437246962,7.05161943319843,10.1133603238867,13.2257085020243,0.414567896604273,0.632591093117411
1981,"184",4,0.0890136254583315,-1.00076049069758,9.76988818976053,20.7185641211353,0.13079962412145,0.755509293427413
1981,"199",17,0.0758729955099423,4.12805259781911,13.3086850545221,22.641063502245,9.85085155473368e-10,0.922460777141671
1981,"221",8,0.081292001175322,1.58036927859871,11.4167014208127,21.4156175653773,0.00287751038766352,0.796170952503813
1981,"26",4,0.0387190654818544,4.47992040332395,9.16492732662833,13.9273723808964,0.057944289451974,0.887468961776146
1981,"27",4,0.0117315749484424,6.97312753717573,8.39264810593726,9.83563182459568,0.00214656012862147,0.995711487463143
1981,"29",6,0.055392299004925,0.090853769607441,6.79332194920336,13.6065747268091,1.75910976348916e-05,0.993158768218412
1981,"316",5,0.0122319691097593,8.19586353471677,9.67593179699764,11.180463997498,0.00643929058629336,0.939468517867479
1981,"322",5,0.0240167284584804,8.82670858087281,11.7327327243489,14.686790324742,0.000756596978869783,0.985341035086433
1981,"33",5,0.0124988410655066,5.05263759623118,6.56499736515747,8.10235481621478,0.00465166610258197,0.951147408341592
1981,"332",4,0.00739490100352588,9.08932872253865,9.98411174396529,10.893684567399,0.141204944757726,0.737528946908581
1981,"349",8,0.0661178045308977,4.49204741713149,12.4923017653701,20.6247917226705,8.03773287917501e-05,0.936917226561535
1981,"35",6,0.0101019469604398,4.60452686245207,5.82686244466529,7.06940192079939,0.000420429016187089,0.966704287997886
1981,"351",4,0.0892305965542399,-0.0299680116729348,10.7669341713901,21.7422975475616,0.0209055185928678,0.958626003521901
1981,"365",5,-0.0115919097413319,12.5965763162723,11.1939552375711,9.76815033938727,0.0916347747494179,0.666858504128844
1981,"374",3,-0.0113636363636365,12.4621212121212,11.0871212121212,9.68939393939394,0.333333333333334,0.749999999999997
1981,"375",5,0.00467163003265433,4.94588541248024,5.51115264643141,6.0857631404479,0.0278885652035357,0.842540535194805
1981,"379",5,0.0160235933007803,9.91320220873455,11.852056998129,13.8229589741249,0.0415938120991759,0.796642010298975
1981,"380",5,0.00761617823295291,7.65889256644718,8.58045013263448,9.51724005528769,0.0186877706315947,0.878449627278682
1981,"386",10,0.0192941394354141,6.44317456355168,8.77776543523679,11.1509445857927,0.00333233237624705,0.679944587235958
1981,"387",11,0.00640421089117028,6.07503972508885,6.84994924292046,7.6376671825344,0.00112611268580198,0.710188882372086
1981,"388",8,0.0859019707398732,2.63895176387924,13.0330902234039,23.5990326244083,9.79415115981346e-05,0.932659315706342
1981,"389",7,0.0158750396627056,4.07452996856213,5.9954097677495,7.94803964626229,9.71055998340212e-05,0.961967975090513
1981,"390",7,0.00878308720414384,5.79422498581117,6.85697853751257,7.93729826362227,0.000129198686362481,0.957394892955129
1981,"391",7,0.0141276249285816,5.78842447293233,7.4978670892907,9.23556495550624,5.88285388863918e-05,0.968845129322784
1981,"41",11,0.0154450711201923,6.27011629150555,8.13896989704881,10.0387136448325,2.62343682839901e-07,0.953639050942148
1981,"441",22,0.0162477397405409,1.77775525357739,3.74373176218284,5.74220375026937,2.32064770261242e-15,0.959154972010598
1981,"46",22,0.0118133838463227,4.56305493394997,5.99247437935502,7.44552059245271,1.28937094352313e-16,0.969392698629287
