"Year","LakeID","n","DO_demand_mgLd","AHOD_mgLd","p_vol","p_area","r2_vol","r2_area","Temp_C"
1976,"391",6,0.0655647368341945,1.39047432660024,0.00206136056104985,0.00225344820761397,0.926784748237255,0.923494069316985,10.4044322280934
1976,"41",4,0.387097036369195,1.37193499943268,0.015518788335198,0.0155187883351981,0.969203256120997,0.969203256120997,8.15434996688028
1976,"46",5,0.130561665268776,0.802745529419692,0.0837345801809269,0.0118931601401777,0.684775623519305,0.909457664838412,5.30354764508278
1976,"47",15,0.0333028083198692,0.221817899922975,0.00121954425809997,0.00118412906670144,0.565641648813002,0.567517815192243,5.77228548204139
1976,"48",8,0.0321243011179748,0.197120939256465,1.88899133890237e-05,2.42691815834321e-05,0.960948439943981,0.957565081664309,6.07758974802896
1976,"49",7,0.110770556103638,0.291406147054741,2.99081277926552e-05,0.000112324698651592,0.976205669672278,0.959700786788907,9.9644174227182
1976,"50",11,0.0300704675586414,0.273335257298253,0.000359179119623204,0.000199331103153717,0.773506713017083,0.800684633056497,5.2757354062016
1976,"MIDAS-3454",3,0.142724199367487,0.450299952784761,0.0343673398814542,0.0481620316904291,0.997088547805762,0.994287573091645,14.3848537565747
1976,"MIDAS-3838",5,0.0293611332657472,0.179275726648746,0.0259174252197231,0.0241672099687681,0.849802490606039,0.8564281975,7.90592154305962
1976,"MIDAS-5780",4,0.12157454407305,0.29946134316569,0.0240944332135959,0.0240944332135959,0.952391675284692,0.952391675284693,13.9150179163383
1976,"aba27",3,0.102922176521751,0.378993950012536,0.0247014605303515,0.0247014605303515,0.99849524060725,0.99849524060725,16.3711131955303
1977,"11",6,0.0220896159566875,0.163754177000114,0.00118370510143163,0.00118370510143163,0.944347304938407,0.944347304938406,6.01701236875338
1977,"144",3,0.184393289639173,0.0921966448195869,0.25850726160813,0.25850726160813,0.843979059922578,0.843979059922578,10.9051566776136
1977,"173",6,0.0507496113388929,0.199588780228117,0.0151835880600178,0.0036732997022024,0.805736155057082,0.902684666816095,9.71550069950749
1977,"174",7,0.0625151645391287,0.178619757467094,0.00109443815940434,0.00109443815940434,0.900710760143135,0.900710760143135,14.308799159242
1977,"194",8,0.0530990341619379,0.284534757317612,3.26085327455074e-08,1.44756481852731e-05,0.995294875112281,0.964248636486741,10.2552892904316
1977,"195",7,0.0883977171619773,0.214468812823189,5.14642182319626e-05,3.10897771184388e-05,0.970461008663982,0.975835300163963,17.1504531903699
1977,"205",6,0.0391949654720765,0.308733036744844,0.0151216006844159,0.152667419839724,0.806118473710768,0.437288974593648,8.5527864751677
1977,"216",3,0.0698706734663907,0.398903959788781,0.211332472285893,0.209065602931263,0.893791207850801,0.89597539546535,13.3395427004658
1977,"238",3,0.0662109655471961,0.0631431945293472,0.438348656235923,0.454217061749618,0.596237364262173,0.571667968886025,15.0634980818105
1977,"242",4,0.219440007990434,0.560697229768205,0.0187346422733519,0.0294724862319437,0.962881702274407,0.941923654980805,11.2253382291817
1977,"389",8,0.0293775674128026,0.755190526428786,4.03612084983219e-06,8.17086265833916e-06,0.976606833248761,0.970430263033912,7.68798100358408
1977,"390",8,0.0350333315290528,0.870540473436949,8.127896020082e-07,8.23397018009882e-07,0.986271392068399,0.986212031164101,8.09929578175162
1977,"391",8,0.0556841927117462,1.22608305698863,1.53675278989591e-07,1.89619252140879e-06,0.992114633937935,0.981802345498863,9.2112102701731
1977,"41",5,0.242254356544041,0.858588930633987,0.0125722155309702,0.0125722155309702,0.906110951127407,0.906110951127407,7.95810646081459
1977,"441",22,0.0121370765983822,0.124791342801212,0.000110453749442028,0.000105560791027712,0.534724731126028,0.53675316797067,6.65192168422201
1977,"46",8,0.0313308393368998,0.182673240497702,0.0076219052922312,0.0076219052922312,0.721268006721554,0.721268006721554,6.4989592860876
1977,"47",12,0.0395660759571584,0.260609153001715,4.58406077065987e-07,6.57619643621516e-07,0.928980626700472,0.923701226631643,4.86690578750748
1977,"48",3,0.018960949535842,0.113991558090213,0.333162375675057,0.371100135413153,0.750232526100964,0.696986801110273,5.7537365356535
1977,"50",8,0.0281382232769058,0.251031002626007,0.00331777059818105,0.00266032712893377,0.786574982793917,0.801281287987271,4.64436208621575
1977,"53",11,0.018720926567634,0.130915997655048,2.57549576672134e-05,2.48203547474468e-05,0.87254582920047,0.873575165867368,5.15311298152265
1977,"54",5,0.0276606331271621,0.132049558554431,0.10696385783362,0.10696385783362,0.634015830051809,0.634015830051809,5.55974931275068
1977,"MIDAS-3838",6,0.0360678027497337,0.194689223475691,0.0255519006938608,0.0630066780500632,0.750784414744935,0.619962386618125,8.44506572050853
1977,"MIDAS-5236",3,0.0685304810556108,0.755630106679642,0.233334525328903,0.217670291882791,0.871571159867813,0.887578933106369,12.4824581721642
1977,"MIDAS-5706",3,0.079418883899019,0.330313526826553,0.126619413171615,0.108884982230537,0.960960334298483,0.971030784878397,6.76094199370937
1977,"MIDAS-5780",3,0.0726528300692708,0.116365014898993,0.389362950241845,0.434497872361673,0.670310136557311,0.602165873646036,14.6643572098337
1977,"MIDAS-9961",4,0.219249239497986,0.551704708833455,0.0186678483237488,0.0285887290749443,0.963012791913541,0.943639857280232,11.2303593814535
1977,"aba27",4,0.150454226242534,0.300936919070437,0.00821034072479397,0.00821034072479399,0.983646728245229,0.983646728245229,12.2088740547372
1978,"11",6,0.0143787021356194,0.106765600333546,0.000489890769161904,0.000496691965663577,0.964075071554697,0.963828089494744,5.12140494354483
1978,"178",3,0.0992571479365986,0.24261641196913,0.00925805859897395,0.124193740310588,0.999788529891114,0.962422940879834,13.0065193735017
1978,"184",3,0.103463421561556,0.152477725727409,0.130683888829206,0.17803178711393,0.958449617923999,0.923812476931889,11.7944925519824
1978,"195",7,0.11817792705366,0.376859250222698,3.21229950209973e-05,3.2122995020997e-05,0.975518348365576,0.975518348365576,16.4366795383832
1978,"205",3,0.0257067739826631,0.314807060892658,0.0670196166320742,0.0670196166320738,0.988958230891967,0.988958230891967,6.88891900858527
1978,"238",3,0.0972404861817915,0.12981632788256,0.0594858082269873,0.0736285938352233,0.991294330606522,0.986683334241129,15.5843295675301
1978,"242",4,0.178978954698732,0.683106088458044,0.0534037963271023,0.0514387204612237,0.896044372807942,0.89976850104024,10.0140095689091
1978,"389",7,0.0467113972257971,1.49505964447413,1.18596536007389e-06,3.02070077062331e-07,0.99344052300554,0.996202868851286,7.63943965009756
1978,"390",8,0.0442106434126425,1.23314226678211,8.45438443356077e-06,1.81162210266447e-05,0.970093420676241,0.961486371328202,9.2478616000085
1978,"391",8,0.0631935777504839,1.35961336856591,1.18493275556013e-08,1.18312589834897e-07,0.996641860972014,0.992772300250374,8.18943170580821
1978,"41",4,0.189108783472215,0.670232356153256,0.0285294456761961,0.0285294456761961,0.943755037918199,0.943755037918199,9.14972393589253
1978,"46",4,0.0201426813731202,0.0895406536324505,0.0471419073737589,0.042114888383565,0.907938544683318,0.91754388705643,6.20626020694611
1978,"47",18,0.0187091399538317,0.120427155603895,0.000380438759646935,0.000519820503980042,0.556206692101722,0.539286265282452,5.30138646648602
1978,"48",4,0.0379104187135635,0.203153385828845,0.0192813538006978,0.0623689014530098,0.961809063002992,0.879152076962435,6.06419514559674
1978,"49",17,0.0570152727454377,0.168917726838063,1.47543041901868e-05,1.47543041901869e-05,0.724446893176005,0.724446893176005,9.61933443456792
1978,"50",3,0.0132825404538272,0.122479491175312,0.262139397985775,0.262139397985774,0.839816098889503,0.839816098889504,5.21920573131781
1978,"MIDAS-3454",3,0.0999320688324883,0.204269072101342,0.0112514960628109,0.10187189635938,0.999687669008816,0.974611417139998,13.0340440107285
1978,"MIDAS-5780",3,0.0982230866240277,0.319752829973797,0.018918690079892,0.165784068617599,0.9991171355481,0.933704227343851,14.5486271053148
1978,"MIDAS-9931",3,0.116652993236627,0.30144735721525,0.00790649993521617,0.00790649993521608,0.99984576392376,0.99984576392376,11.0298993552648
1978,"MIDAS-9961",4,0.179170770038938,0.668318092801281,0.0532626305897197,0.0513554941816357,0.896311646637898,0.899926398419369,10.0207702200819
1978,"aba27",4,0.0983394473777623,0.218274573996687,0.0316216246875403,0.0316216246875403,0.937756677772799,0.937756677772799,11.9280086617066
1979,"11",4,0.0366877834585251,0.272659651624858,0.0466548748550111,0.0466548748550111,0.908866927637715,0.908866927637714,5.56082351986921
1979,"144",3,0.088663949975507,0.105954691015413,0.170913094695424,0.170913094695424,0.929639132935924,0.929639132935924,7.63623963202881
1979,"147",3,0.12189245275739,0.150188128021905,0.248342152322966,0.248342152322966,0.855389992788266,0.855389992788266,13.2389340623248
1979,"153",3,0.0799790474968386,0.411186957169004,0.109196949314115,0.109196949314115,0.970866180750957,0.970866180750957,9.27955986181071
1979,"173",6,0.0461740460796988,0.226690363129674,0.0266496480367316,0.0198944667513551,0.745754837010326,0.778826418054181,7.82509666578609
1979,"174",5,0.0963845804945547,0.190627837164655,0.107019549175683,0.0531596013962679,0.633900704269656,0.762475967423162,10.1598821086216
1979,"178",4,0.111636514449394,0.274811551779628,0.00460168832583673,0.000631074399711726,0.990817798883775,0.998738249455475,11.6616677524482
1979,"195",3,0.124111710038697,0.301518074662061,0.0508394499389715,0.0508394499389717,0.993636177976244,0.993636177976244,16.6744656795657
1979,"199",3,0.101037283969082,0.131270710032754,0.0824000137339504,0.0824000137339503,0.98334027947604,0.983340279476041,17.3335307856745
1979,"205",4,0.0238018805398502,0.291479594503835,0.0423705114319741,0.0423705114319741,0.917054237375059,0.917054237375059,6.30254053240885
1979,"216",6,0.110263732870993,0.60337812139612,2.6584513686614e-05,2.34593877080819e-05,0.991592088995705,0.992101053687385,10.0160056657893
1979,"221",6,0.107951202519132,0.0952337143445344,0.000143697716301648,0.00747074357298797,0.980488709489377,0.862245813876902,15.020875426719
1979,"226",8,0.0458620894544154,0.57674521937134,1.68954539008098e-06,7.43221067177118e-07,0.982487466612456,0.986674140273655,7.14883655577982
1979,"238",3,0.0859399115450913,0.0758519935702511,0.0102983788856996,0.172641368904418,0.999738338634944,0.928244180868149,12.8785617941292
1979,"242",5,0.178121973242264,0.441042692275027,0.00105697956361968,0.000389017747351351,0.981694406921388,0.990581841490245,10.6575751973318
1979,"389",7,0.0432896991749345,1.30560694796139,1.1674449436837e-05,1.81206958940517e-05,0.983649845950801,0.980515023868618,7.75454935362841
1979,"390",6,0.0474241872910441,1.56858096058908,0.000436048486614915,0.000893651049543858,0.966094976773367,0.951583346636465,9.96772368011723
1979,"391",6,0.0709365105631154,1.57501013500901,5.24180623849978e-05,5.54573433862886e-05,0.988200414560516,0.987863842520956,9.52999997242279
1979,"41",4,0.242974521295292,0.99118207359653,0.0329100306918972,0.0329100306918972,0.935263008736347,0.935263008736347,8.98509680925757
1979,"441",6,0.0149950563881482,0.158719260545536,0.0674281455601156,0.0674281455601144,0.607996211448066,0.607996211448067,5.37051591131586
1979,"47",12,0.025346169186173,0.163446724632638,2.45168471088757e-08,8.91243476821307e-08,0.96035279219673,0.948727923245159,5.37753310339155
1979,"48",4,0.0328023692379174,0.205349512637357,0.00371408288848372,0.00784992755324964,0.992585628634735,0.984361766256092,6.37647622814696
1979,"49",3,0.0328681407938541,0.0546023864144569,0.412232961842655,0.412232961842655,0.636123891059718,0.636123891059718,9.46811146786147
1979,"50",9,0.0195557946939252,0.184110219389381,0.000355408137250727,0.000337395929490931,0.85538452203724,0.857479862064644,6.16062507118127
1979,"MIDAS-103",8,0.0417259183172811,0.45051277157665,5.32652909219149e-07,7.05436770218638e-06,0.988072556085053,0.971838496461009,5.36040767630809
1979,"MIDAS-3134",3,0.0794725123219247,0.364222838198873,0.111434093114289,0.111434093114288,0.969672548414217,0.969672548414217,9.335847307394
1979,"MIDAS-3454",4,0.111624526780082,0.229204781949678,0.00358583826216118,0.00105908890471873,0.99284118171172,0.997882943859871,11.6827063385757
1979,"MIDAS-3838",3,0.0291385608276363,0.196892155531962,0.215815361226221,0.21581536122622,0.88941313455866,0.88941313455866,6.62806219605579
1979,"MIDAS-5236",6,0.109901413112522,1.10608856274172,3.967592466462e-05,4.36395662942705e-05,0.989731627703281,0.989231832302754,9.58509919510657
1979,"MIDAS-5290",4,0.109176108859216,0.181404109732659,0.00777484782924752,0.00777484782924753,0.984510752600273,0.984510752600273,5.74134115184391
1979,"MIDAS-5294",9,0.0581051872296749,0.302939645244851,1.06969563371872e-07,9.68361716598298e-08,0.985518310204916,0.985923660909655,5.96195840660547
1979,"MIDAS-5312",8,0.0461914555321784,0.497427900947765,1.5617864648153e-06,7.87255545319066e-07,0.982939524318647,0.98641643820755,7.26718967566925
1979,"MIDAS-5408",7,0.110409517206014,0.344806709936856,9.24959710705035e-06,2.42890740496037e-05,0.985100641284312,0.978100110104066,12.325402632681
1979,"MIDAS-5416",6,0.103916632339325,0.235070415051888,2.82450003224768e-05,0.000326240435517368,0.991333859623412,0.970650293801969,14.8541021472403
1979,"MIDAS-5424",7,0.110210303148669,0.272240836537822,0.000123910836988824,0.00016788449430559,0.95809679600884,0.952721711169641,8.44917428100764
1979,"MIDAS-5780",3,0.0871102547578515,0.147416920507969,0.00953896360703398,0.281996472393759,0.99977550346827,0.816289372575488,12.7712598006225
1979,"MIDAS-98",8,0.0532109171125395,0.273157316377544,3.33848097730163e-06,3.33848097730164e-06,0.978036761757937,0.978036761757937,6.16137409001259
1979,"MIDAS-9931",4,0.133734194112338,0.345587526440064,0.0028721236862762,0.0028721236862762,0.994264001721917,0.994264001721917,11.4036885808548
1979,"MIDAS-9961",5,0.17821409550709,0.433106769626085,0.00101901927980171,0.000385272500963089,0.982133764790564,0.990642273501603,10.659788733416
1979,"aba27",4,0.0915403053936894,0.203183175176684,0.0362778907639025,0.0362778907639024,0.928760303830473,0.928760303830473,12.8602758074413
1980,"11",3,0.062661651937629,0.465694642110682,0.15906701779109,0.15906701779109,0.938857478978884,0.938857478978884,4.94730396224567
1980,"144",6,0.0998033070819957,0.119266382414842,0.00120057462718903,0.00120057462718903,0.943955966980417,0.943955966980417,6.8281770576337
1980,"147",5,0.155930756560312,0.079992169442963,0.0256440443899769,0.0262691076807624,0.850825989870388,0.848491844255081,10.7639449192201
1980,"173",11,0.0388352404022483,0.182641600685972,5.92511098269827e-05,7.71802560258381e-07,0.847026733472849,0.941145876442866,7.65761962854338
1980,"174",6,0.0511454302937773,0.130109714539364,0.00473091993856304,0.00704749964702027,0.889818005468441,0.866108193394366,14.0837890231782
1980,"178",4,0.156038966565349,0.526776649796192,0.0833441374905647,0.0143926013470434,0.840257970272917,0.971421944279448,17.8345269405882
1980,"199",6,0.0830841990767931,0.175261918256471,0.0770213546912384,0.0770213546912383,0.583574943207431,0.583574943207431,20.49558583629
1980,"205",8,0.0350189701604779,0.433880081907745,7.68347116540502e-07,3.41216965252811e-05,0.986525884975813,0.952492462097825,7.59450708682826
1980,"216",7,0.115330469371625,0.637164110572657,3.55332591067231e-06,4.54025524744288e-06,0.989831217168467,0.988785456108162,9.79314075768375
1980,"242",5,0.171936539473808,0.416360931273574,0.000853560111553454,0.00146868436647598,0.984117868032214,0.977226450837109,11.5773815729979
1980,"389",7,0.0325240092114303,0.909344742591214,5.03897323214631e-09,6.46456354637334e-05,0.999261178664416,0.96765326045811,7.29299719117335
1980,"390",7,0.0433692202677548,1.29271373732809,8.41178505835448e-06,1.83595666402237e-05,0.985654737292972,0.980412975499848,9.144478342477
1980,"391",7,0.0507229615627049,1.19480386663244,4.98315672204533e-07,8.1196431447399e-07,0.995361666574636,0.994362161218689,8.94792067187958
1980,"41",3,0.231162136651365,0.819276295138502,0.243491877828323,0.243491877828323,0.860707697187124,0.860707697187124,9.56944848732696
1980,"46",4,0.035648853235839,0.239634937048554,0.00335101572237604,0.00335101572237609,0.993309197861619,0.99330919786162,6.96668356959143
1980,"47",12,0.0317914415554697,0.214477661794561,4.66516158047819e-07,2.78948390850729e-07,0.928732662567977,0.935658917630752,4.84441831409562
1980,"48",10,0.0316745800509547,0.196707850770334,3.3973580662991e-08,3.39735806629905e-08,0.981260826764211,0.981260826764211,5.45186519104639
1980,"50",7,0.0235968798351728,0.208975333259698,6.56872202422932e-07,2.58371306651495e-07,0.994820131106458,0.996432824002741,5.13528364752267
1980,"52",5,0.0252360721996718,0.108748939103772,0.101038399015321,0.10103839901532,0.646431949033176,0.646431949033177,5.39699029525263
1980,"53",20,0.00799157666603549,0.0556498608811633,1.31229756775153e-08,1.05559613585404e-08,0.840854708368776,0.844623420691718,5.30498550358457
1980,"MIDAS-3454",3,0.252578637127301,0.432817608916788,0.173481068431938,0.0596987527000355,0.927561869766473,0.991232073892636,18.1220283390723
1980,"MIDAS-3838",5,0.0296554530129492,0.208349584749011,0.00146376892373409,0.00201295701847731,0.977277057979525,0.971930660080272,8.06420550351577
1980,"MIDAS-5236",6,0.122141200999588,1.20893586166706,4.77576967466683e-06,5.8232991672013e-05,0.996433456439798,0.987564468806237,8.96176365216299
1980,"MIDAS-5408",5,0.124527167815549,0.449342602337662,0.00119173802818304,0.000421186726544956,0.980175933557964,0.990070559914294,11.8416099577254
1980,"MIDAS-5416",7,0.0949447542257224,0.333529670327495,0.000122258664640405,0.000136100597020134,0.958319809439992,0.9565044139191,13.9703181532475
1980,"MIDAS-9931",4,0.151864083286824,0.392437650269875,0.0135298356879687,0.0135298356879687,0.973123385077806,0.973123385077806,9.70000218576289
1980,"MIDAS-9961",5,0.171850504599869,0.408761070016003,0.000856154100792652,0.00146148471376136,0.98408581016375,0.977300594788522,11.5810004242008
1981,"11",5,0.0291989938407558,0.215980681895652,0.000347505953821106,0.000347505953821107,0.991263164701414,0.991263164701414,5.64301788511035
1981,"147",3,0.307425813900756,0.211792325983511,0.23167584989073,0.23167584989073,0.87330949505635,0.87330949505635,12.6051436587734
1981,"184",3,0.0984192037470745,0.0641308021046511,0.253163395332254,0.253163395332254,0.850022340291985,0.850022340291985,15
1981,"199",9,0.138588258104276,0.180058076869107,5.10235921960443e-05,5.10235921960441e-05,0.916319519747915,0.916319519747915,17.7266957102771
1981,"205",9,0.0398691756528218,0.517279474005825,3.25936373144627e-07,1.7091590308905e-06,0.980102276964609,0.968097450039398,7.65838048058744
1981,"216",6,0.130267432903797,0.703532541541231,6.981847096498e-05,5.84662680034531e-05,0.986386218278394,0.98753963795012,11.9347690438587
1981,"221",5,0.132644626859601,0.153318111022926,0.000917336856001071,0.00091733685600107,0.983338909101648,0.983338909101648,15.4776928057567
1981,"226",4,0.0720671650876429,0.969845783942883,0.0663034603266288,0.0586805973384127,0.871789228198027,0.886082217827168,7.42043971473408
1981,"242",4,0.219669345075019,0.524554130348872,0.00366880878756336,0.0323493669675609,0.992675842582793,0.93634774760808,14.6851836014497
1981,"26",4,0.0526799555109523,0.0263399777554761,0.0746170617487791,0.074617061748779,0.856333582406463,0.856333582406463,11.9997596153846
1981,"27",4,0.0739720989497495,0.385881180925969,0.00409455163971709,0.00807759677881413,0.991827662073696,0.983910054012093,9.50881656150967
1981,"29",4,0.0430557199006769,0.179986082634689,0.00521461240823098,0.00521461240823104,0.989597967366106,0.989597967366106,8.9133285141294
1981,"33",5,0.015175336943489,0.0742681744690903,0.147843237726202,0.134397650926261,0.556217927693346,0.580450278568238,8.27305710693926
1981,"349",3,0.0660558968513031,0.0825373459051964,0.0513449672929625,0.0513449672929626,0.993509268514143,0.993509268514143,14.2500919487254
1981,"35",5,0.0390970123385261,0.44017333163186,0.0459962772438632,0.0581295103058705,0.783231610536564,0.748748865981069,6.73267817927858
1981,"353",3,0.175998845104819,0.528990796015582,0.0956528425150935,0.100634705897326,0.977593969240531,0.975219225011126,9.42544942611896
1981,"357",4,0.100231479593967,0.548398209294812,0.00504375382348862,0.0103522791384135,0.989937931805655,0.979402611406533,7.7223770840484
1981,"366",3,0.108688415446072,0.0543442077230358,0.284399404398559,0.284399404398559,0.813357039723643,0.813357039723643,16.5
1981,"380",5,0.0524183446206271,0.294971207673194,0.00915495595481955,0.00905330257561373,0.923719150042676,0.92427590416076,9.47082250149778
1981,"387",3,0.193521360239583,1.2112252529128,0.0439249010488497,0.0445462436676013,0.995246953518354,0.995111754457707,7.58006662438566
1981,"388",5,0.0663042004850254,0.0748253500742422,0.0985758590189083,0.168933213426425,0.651692488678383,0.520451212647788,16.3654987171393
1981,"389",7,0.0387518748362858,1.07124844758488,0.000475948493397386,0.000301710973968882,0.928533138060133,0.94033895725112,7.40947192615209
1981,"390",7,0.0311199957093726,0.78090541493294,2.83534049744566e-06,1.6417423125714e-06,0.99070794290355,0.992530257847068,7.64908953048647
1981,"391",7,0.0453925822162507,0.967325315061629,0.000145946928646071,0.000171850370616084,0.955280145309938,0.952281225716159,8.73273521613867
1981,"41",3,0.281122268649268,1.1468007085208,0.234585599084238,0.234585599084238,0.870253324353686,0.870253324353686,8.60093947946113
1981,"46",6,0.0287752916830448,0.182024796856571,0.0016643903057013,0.00166439030570131,0.934125908235978,0.934125908235978,7.41789327270894
1981,"47",17,0.0327420903867069,0.216690023874544,1.77668062245717e-13,1.77668062245721e-13,0.975353440167452,0.975353440167452,6.1721366029626
1981,"48",9,0.0344142689028865,0.213722071794765,1.92098739220226e-06,1.92098739220226e-06,0.967018560704603,0.967018560704603,7.0191574371221
1981,"49",5,0.0794412145208771,0.203480864523433,0.00223819706732625,0.0106361752920624,0.969886600608076,0.915840100139069,9.15195665700472
1981,"50",10,0.0265105928925264,0.248250606188097,1.73596980216863e-10,1.14753328135448e-09,0.994982901043625,0.991957772860281,5.90692170214415
1981,"MIDAS-103",7,0.0621831928698197,0.633726772581016,5.248487166789e-05,0.000175050612938454,0.970229068685535,0.951930247193018,6.84706398462492
1981,"MIDAS-3832",3,0.153781914959243,0.42221897757624,0.0786084160858477,0.0786084160858477,0.984830560773716,0.984830560773716,14.1187113070806
1981,"MIDAS-3838",9,0.0363908368994914,0.250934393176415,3.84464095855892e-07,8.26565770290374e-07,0.979143157175783,0.974059642417539,8.12698832226116
1981,"MIDAS-5236",6,0.128992493910686,1.22398120194034,0.000104044887856771,7.77514325010201e-05,0.983389433435606,0.985635422314824,11.4580190314726
