"Year","LakeID","n","DO_demand_mgLd","AHOD_mgLd","p_vol","p_area","r2_vol","r2_area","Temp_C"
1974,"10",4,0.0300934421721981,0.192525172941583,0.0998036036490477,0.0998036036490474,0.810353552003241,0.810353552003241,7.04123011006418
1974,"11",5,0.0291505338472628,0.21609799322144,0.000673896649178625,0.000673896649178628,0.986426731408859,0.986426731408859,5.45978961341829
1974,"389",6,0.0426742604926967,1.12594096804418,8.69735111611445e-05,9.43894346535633e-05,0.984809513791028,0.984176829756664,10.701523611123
1974,"390",4,0.0420204071159876,0.882840326175391,0.00962555381020995,0.0504852641438327,0.980841543665733,0.901578233608007,12.050152830108
1974,"391",5,0.059456688207755,1.24972034377098,5.02898697884696e-05,2.15013646910862e-05,0.997588698811926,0.998631223665642,13.2813675968551
1974,"41",5,0.258215692010404,0.91515850546045,0.00335423327675341,0.00335423327675341,0.960639161210302,0.960639161210301,9.24930313406541
1974,"aba27",3,0.0822624990079692,0.13062844123794,0.496940818436632,0.496940818436633,0.504805277188219,0.50480527718822,10.9708034829635
1975,"10",5,0.0173717093947698,0.106232997809379,0.0278613562597577,0.0278613562597577,0.842639418622919,0.842639418622919,6.48228921066252
1975,"11",6,0.0286626249941833,0.213383932813863,0.000416249092244932,0.000666975789756848,0.966869279478322,0.958124799036274,5.28896817900826
1975,"119",3,0.0693935184100819,0.586008457440109,0.119875366438465,0.119875366438465,0.964960276500667,0.964960276500667,12.4994722146574
1975,"195",7,0.0865200404443335,0.175175631145195,1.93824442038633e-05,2.4053030369926e-05,0.979984800874177,0.978185219711464,13.7315468261199
1975,"389",7,0.0388479202546827,1.15935912564985,0.001417149287883,0.00108230864088366,0.890081426170298,0.901145715463882,7.86882509225974
1975,"390",7,0.0405415368256505,1.26988552864981,1.00110369068057e-05,2.31917136804822e-06,0.984622701167471,0.991424731783204,9.47384737749381
1975,"391",7,0.0485404414419426,1.21017504506402,2.13025458225771e-06,1.33693975307744e-07,0.991710944279082,0.997258912225234,9.72226578428005
1975,"41",4,0.216058269488195,0.765745727758564,0.0412574122968145,0.0412574122968145,0.9191873494758,0.9191873494758,8.07346446264182
1975,"aba27",5,0.0926497248358769,0.23912236314022,0.0221115363743092,0.0221115363743092,0.864446040559604,0.864446040559604,13.8486500289096
1976,"11",6,0.0410339743985864,0.304984615515902,0.00039875899968532,0.000401903204003806,0.967568915372351,0.967442014130983,6.119722229989
1976,"173",7,0.0661448434675234,0.280516907405053,0.00427140812710992,0.000168221649808517,0.830731239521674,0.952684020150842,7.87675661105025
1976,"174",5,0.099148860853567,0.300019021257426,0.0118814164034848,0.0142572666699883,0.909516139631537,0.898076136318252,11.3918161252245
1976,"195",8,0.0564185381383581,0.13706369035945,0.00914530490116378,0.00914530490116376,0.704623720066178,0.704623720066178,15.0013295558025
1976,"205",5,0.0296784010144677,0.288485395542366,0.0282539349950057,0.0283983711987449,0.841216249311239,0.840694546734454,7.57590084871236
1976,"238",4,0.119610451134956,0.128873531633903,0.0188280205330075,0.0188280205330075,0.962698453291176,0.962698453291176,14.2578349315157
1976,"389",7,0.0501544189054575,1.50112311456581,1.66615534680256e-05,2.37230257504643e-05,0.981156717213391,0.978305056477962,10.2813750922429
1976,"390",7,0.0470362973442045,1.41657509028452,5.71319790437054e-05,2.24300148035721e-05,0.969206049705997,0.978784533294344,11.5071418970938
1976,"391",6,0.0655647368341945,1.39047432660024,0.00206136056104985,0.00225344820761397,0.926784748237255,0.923494069316985,10.4044322280934
1976,"41",4,0.387097036369196,1.37193499943268,0.0155187883351981,0.0155187883351981,0.969203256120997,0.969203256120997,8.15434996688028
1976,"46",5,0.130561665268776,0.802745529419691,0.0837345801809272,0.0118931601401777,0.684775623519304,0.909457664838411,5.30354764508278
1976,"47",15,0.0333028083198692,0.221817899922975,0.00121954425809997,0.00118412906670145,0.565641648813003,0.567517815192243,5.77228548204139
1976,"48",8,0.0321243011179749,0.197120939256465,1.88899133890235e-05,2.42691815834319e-05,0.960948439943981,0.957565081664309,6.07758974802896
1976,"49",7,0.110770556103637,0.291406147054739,2.99081277926519e-05,0.000112324698651559,0.976205669672279,0.959700786788911,9.9644174227182
1976,"50",11,0.0300704675586414,0.273335257298252,0.00035917911962319,0.00019933110315371,0.773506713017086,0.800684633056499,5.2757354062016
1976,"MIDAS-3454",3,0.142724199367489,0.45029995278477,0.0343673398814449,0.0481620316904195,0.997088547805764,0.994287573091647,14.3848537565747
1976,"MIDAS-3838",5,0.0293611332657469,0.179275726648744,0.0259174252197232,0.0241672099687688,0.849802490606039,0.856428197499997,7.90592154305962
1976,"MIDAS-5780",4,0.12157454407305,0.29946134316569,0.0240944332135959,0.0240944332135959,0.952391675284692,0.952391675284693,13.9150179163383
1976,"aba27",3,0.102922176521753,0.378993950012541,0.0247014605303464,0.0247014605303461,0.99849524060725,0.99849524060725,16.3711131955303
1977,"11",6,0.0220896159566875,0.163754177000113,0.00118370510143162,0.00118370510143162,0.944347304938407,0.944347304938407,6.01701236875338
1977,"144",3,0.184393289639173,0.0921966448195866,0.258507261608128,0.258507261608128,0.84397905992258,0.84397905992258,10.9051566776136
1977,"173",6,0.0507496113388923,0.199588780228115,0.0151835880600187,0.00367329970220259,0.805736155057077,0.902684666816093,9.71550069950749
1977,"174",7,0.0625151645391287,0.178619757467094,0.00109443815940434,0.00109443815940434,0.900710760143135,0.900710760143135,14.308799159242
1977,"194",8,0.0530990341619376,0.284534757317609,3.26085327454985e-08,1.44756481852755e-05,0.995294875112281,0.964248636486739,10.2552892904316
1977,"195",7,0.0883977171619762,0.214468812823186,5.146421823197e-05,3.10897771184452e-05,0.97046100866398,0.975835300163961,17.1504531903699
1977,"205",6,0.0391949654720768,0.308733036744846,0.0151216006844157,0.152667419839723,0.806118473710769,0.437288974593649,8.5527864751677
1977,"216",3,0.0698706734663904,0.398903959788779,0.211332472285891,0.20906560293126,0.893791207850803,0.895975395465353,13.3395427004658
1977,"238",3,0.066210965547196,0.0631431945293471,0.438348656235921,0.454217061749615,0.596237364262176,0.571667968886029,15.0634980818105
1977,"242",4,0.219440007990434,0.560697229768205,0.0187346422733519,0.0294724862319437,0.962881702274407,0.941923654980805,11.2253382291817
1977,"389",8,0.0293775674128027,0.755190526428786,4.03612084983226e-06,8.17086265833939e-06,0.976606833248761,0.970430263033911,7.68798100358408
1977,"390",8,0.035033331529053,0.870540473436955,8.12789602008509e-07,8.23397018010185e-07,0.986271392068397,0.986212031164099,8.09929578175162
1977,"391",8,0.0556841927117464,1.22608305698864,1.53675278989578e-07,1.89619252140861e-06,0.992114633937936,0.981802345498864,9.2112102701731
1977,"41",5,0.24225435654404,0.858588930633986,0.01257221553097,0.01257221553097,0.906110951127407,0.906110951127407,7.95810646081459
1977,"441",22,0.0121370765983822,0.124791342801212,0.00011045374944203,0.000105560791027716,0.534724731126028,0.536753167970669,6.65192168422201
1977,"46",8,0.0313308393368997,0.182673240497702,0.00762190529223118,0.0076219052922312,0.721268006721554,0.721268006721554,6.4989592860876
1977,"47",12,0.0395660759571584,0.260609153001715,4.58406077065979e-07,6.57619643621508e-07,0.928980626700473,0.923701226631644,4.86690578750748
1977,"48",3,0.018960949535842,0.113991558090213,0.333162375675057,0.371100135413153,0.750232526100964,0.696986801110273,5.7537365356535
1977,"50",8,0.0281382232769057,0.251031002626006,0.00331777059818107,0.00266032712893379,0.786574982793917,0.80128128798727,4.64436208621575
1977,"53",11,0.018720926567634,0.130915997655048,2.57549576672134e-05,2.48203547474466e-05,0.87254582920047,0.873575165867369,5.15311298152265
1977,"54",5,0.0276606331271621,0.132049558554431,0.106963857833621,0.10696385783362,0.634015830051809,0.634015830051809,5.55974931275068
1977,"MIDAS-3838",6,0.036067802749734,0.194689223475692,0.0255519006938604,0.0630066780500628,0.750784414744937,0.619962386618126,8.44506572050853
1977,"MIDAS-5236",3,0.0685304810556104,0.755630106679639,0.2333345253289,0.217670291882788,0.871571159867816,0.887578933106373,12.4824581721642
1977,"MIDAS-5706",3,0.0794188838990193,0.330313526826555,0.12661941317162,0.108884982230543,0.96096033429848,0.971030784878394,6.76094199370937
1977,"MIDAS-5780",3,0.0726528300692706,0.116365014898993,0.389362950241842,0.434497872361671,0.670310136557314,0.60216587364604,14.6643572098337
1977,"MIDAS-9961",4,0.219249239497986,0.551704708833455,0.0186678483237488,0.0285887290749444,0.963012791913541,0.943639857280232,11.2303593814535
1977,"aba27",4,0.150454226242534,0.300936919070437,0.00821034072479393,0.00821034072479397,0.983646728245229,0.983646728245229,12.2088740547372
1978,"11",6,0.0143787021356195,0.106765600333546,0.000489890769161926,0.000496691965663595,0.964075071554696,0.963828089494743,5.12140494354483
1978,"178",3,0.0992571479365989,0.24261641196913,0.00925805859897507,0.124193740310589,0.999788529891114,0.962422940879833,13.0065193735017
1978,"184",3,0.103463421561556,0.152477725727408,0.130683888829207,0.178031787113931,0.958449617923998,0.923812476931888,11.7944925519824
1978,"195",7,0.11817792705366,0.3768592502227,3.21229950209947e-05,3.21229950209945e-05,0.975518348365577,0.975518348365577,16.4366795383832
1978,"205",3,0.0257067739826631,0.314807060892658,0.0670196166320749,0.0670196166320747,0.988958230891967,0.988958230891967,6.88891900858527
1978,"238",3,0.0972404861817909,0.12981632788256,0.0594858082269894,0.0736285938352252,0.991294330606522,0.986683334241128,15.5843295675301
1978,"242",4,0.178978954698732,0.683106088458044,0.0534037963271023,0.0514387204612237,0.896044372807942,0.89976850104024,10.0140095689091
1978,"389",7,0.0467113972257972,1.49505964447413,1.18596536007383e-06,3.02070077062315e-07,0.99344052300554,0.996202868851286,7.63943965009756
1978,"390",8,0.0442106434126426,1.23314226678211,8.45438443356068e-06,1.81162210266443e-05,0.970093420676241,0.961486371328202,9.2478616000085
1978,"391",8,0.0631935777504838,1.35961336856591,1.18493275556019e-08,1.18312589834908e-07,0.996641860972014,0.992772300250374,8.18943170580821
1978,"41",4,0.189108783472215,0.670232356153256,0.0285294456761961,0.0285294456761961,0.943755037918199,0.943755037918199,9.14972393589253
1978,"46",4,0.0201426813731202,0.0895406536324502,0.0471419073737593,0.0421148883835651,0.907938544683317,0.91754388705643,6.20626020694611
1978,"47",18,0.0187091399538316,0.120427155603895,0.00038043875964695,0.000519820503980061,0.55620669210172,0.53928626528245,5.30138646648602
1978,"48",4,0.0379104187135635,0.203153385828845,0.0192813538006977,0.0623689014530095,0.961809063002992,0.879152076962436,6.06419514559674
1978,"49",17,0.0570152727454379,0.168917726838063,1.47543041901859e-05,1.47543041901862e-05,0.724446893176007,0.724446893176007,9.61933443456792
1978,"50",3,0.0132825404538272,0.122479491175312,0.262139397985773,0.262139397985773,0.839816098889505,0.839816098889505,5.21920573131781
1978,"MIDAS-3454",3,0.0999320688324886,0.204269072101343,0.0112514960628121,0.101871896359381,0.999687669008816,0.974611417139997,13.0340440107285
1978,"MIDAS-5780",3,0.0982230866240271,0.319752829973795,0.0189186900798942,0.165784068617601,0.9991171355481,0.93370422734385,14.5486271053148
1978,"MIDAS-9931",3,0.116652993236627,0.30144735721525,0.00790649993521618,0.00790649993521609,0.99984576392376,0.99984576392376,11.0298993552648
1978,"MIDAS-9961",4,0.179170770038938,0.668318092801281,0.0532626305897197,0.0513554941816357,0.896311646637898,0.899926398419369,10.0207702200819
1978,"aba27",4,0.0983394473777623,0.218274573996687,0.0316216246875403,0.0316216246875403,0.937756677772799,0.937756677772799,11.9280086617066
1979,"11",4,0.0366877834585251,0.272659651624858,0.0466548748550114,0.0466548748550114,0.908866927637714,0.908866927637714,5.56082351986921
1979,"144",3,0.0886639499755075,0.105954691015414,0.170913094695422,0.170913094695422,0.929639132935925,0.929639132935925,7.63623963202881
1979,"147",3,0.12189245275739,0.150188128021905,0.248342152322967,0.248342152322967,0.855389992788265,0.855389992788265,13.2389340623248
1979,"153",3,0.0799790474968383,0.411186957169003,0.109196949314114,0.109196949314114,0.970866180750958,0.970866180750957,9.27955986181071
1979,"173",6,0.0461740460796988,0.226690363129674,0.0266496480367311,0.0198944667513548,0.745754837010328,0.778826418054183,7.82509666578609
1979,"174",5,0.0963845804945553,0.190627837164656,0.107019549175682,0.0531596013962669,0.633900704269659,0.762475967423165,10.1598821086216
1979,"178",4,0.111636514449394,0.274811551779628,0.00460168832583674,0.000631074399711731,0.990817798883775,0.998738249455475,11.6616677524482
1979,"195",3,0.124111710038699,0.301518074662065,0.0508394499389763,0.0508394499389763,0.993636177976243,0.993636177976243,16.6744656795657
1979,"199",3,0.101037283969083,0.131270710032754,0.0824000137339526,0.0824000137339527,0.98334027947604,0.98334027947604,17.3335307856745
1979,"205",4,0.0238018805398502,0.291479594503835,0.042370511431974,0.0423705114319741,0.917054237375059,0.917054237375059,6.30254053240885
1979,"216",6,0.110263732870993,0.60337812139612,2.65845136866136e-05,2.34593877080817e-05,0.991592088995705,0.992101053687385,10.0160056657893
1979,"221",6,0.107951202519132,0.0952337143445347,0.000143697716301646,0.00747074357298781,0.980488709489377,0.862245813876903,15.020875426719
1979,"226",8,0.0458620894544153,0.576745219371339,1.68954539008105e-06,7.4322106717716e-07,0.982487466612456,0.986674140273655,7.14883655577982
1979,"238",3,0.0859399115450913,0.0758519935702511,0.0102983788856993,0.172641368904418,0.999738338634944,0.928244180868149,12.8785617941292
1979,"242",5,0.178121973242264,0.441042692275026,0.00105697956361964,0.00038901774735134,0.981694406921389,0.990581841490245,10.6575751973318
1979,"389",7,0.0432896991749346,1.30560694796139,1.16744494368366e-05,1.8120695894051e-05,0.983649845950801,0.980515023868619,7.75454935362841
1979,"390",6,0.0474241872910445,1.5685809605891,0.000436048486614844,0.000893651049543738,0.96609497677337,0.951583346636469,9.96772368011723
1979,"391",6,0.0709365105631154,1.57501013500902,5.24180623849961e-05,5.54573433862872e-05,0.988200414560516,0.987863842520956,9.52999997242279
1979,"41",4,0.242974521295292,0.99118207359653,0.0329100306918973,0.0329100306918973,0.935263008736347,0.935263008736347,8.98509680925757
1979,"441",6,0.0149950563881485,0.158719260545538,0.0674281455601133,0.0674281455601142,0.60799621144807,0.60799621144807,5.37051591131586
1979,"47",12,0.025346169186173,0.163446724632638,2.45168471088754e-08,8.91243476821326e-08,0.960352792196731,0.948727923245159,5.37753310339154
1979,"48",4,0.0328023692379174,0.205349512637357,0.00371408288848372,0.00784992755324967,0.992585628634735,0.984361766256092,6.37647622814696
1979,"49",3,0.0328681407938541,0.0546023864144569,0.412232961842654,0.412232961842654,0.636123891059719,0.636123891059719,9.46811146786147
1979,"50",9,0.0195557946939251,0.18411021938938,0.000355408137250714,0.000337395929490919,0.855384522037241,0.857479862064645,6.16062507118127
1979,"MIDAS-103",8,0.0417259183172808,0.450512771576646,5.32652909219041e-07,7.05436770218575e-06,0.988072556085054,0.97183849646101,5.36040767630809
1979,"MIDAS-3134",3,0.0794725123219244,0.364222838198872,0.111434093114287,0.111434093114287,0.969672548414218,0.969672548414218,9.335847307394
1979,"MIDAS-3454",4,0.111624526780082,0.229204781949678,0.00358583826216118,0.00105908890471873,0.99284118171172,0.997882943859871,11.6827063385757
1979,"MIDAS-3838",3,0.0291385608276364,0.196892155531962,0.215815361226219,0.215815361226219,0.889413134558661,0.889413134558662,6.62806219605579
1979,"MIDAS-5236",6,0.109901413112522,1.10608856274172,3.96759246646196e-05,4.36395662942685e-05,0.989731627703281,0.989231832302754,9.58509919510657
1979,"MIDAS-5290",4,0.109176108859216,0.181404109732659,0.00777484782924752,0.00777484782924752,0.984510752600273,0.984510752600273,5.74134115184391
1979,"MIDAS-5294",9,0.0581051872296749,0.302939645244852,1.06969563371871e-07,9.68361716598294e-08,0.985518310204916,0.985923660909655,5.96195840660547
1979,"MIDAS-5312",8,0.0461914555321783,0.497427900947763,1.56178646481532e-06,7.872555453191e-07,0.982939524318646,0.98641643820755,7.26718967566925
1979,"MIDAS-5408",7,0.110409517206014,0.344806709936855,9.24959710705011e-06,2.42890740496033e-05,0.985100641284312,0.978100110104066,12.325402632681
1979,"MIDAS-5416",6,0.103916632339325,0.235070415051889,2.82450003224801e-05,0.00032624043551739,0.991333859623412,0.970650293801968,14.8541021472403
1979,"MIDAS-5424",7,0.110210303148669,0.272240836537821,0.000123910836988822,0.000167884494305587,0.95809679600884,0.952721711169641,8.44917428100764
1979,"MIDAS-5780",3,0.0871102547578515,0.147416920507969,0.0095389636070341,0.281996472393759,0.99977550346827,0.816289372575488,12.7712598006225
1979,"MIDAS-98",8,0.0532109171125392,0.273157316377542,3.33848097730136e-06,3.33848097730136e-06,0.978036761757938,0.978036761757938,6.16137409001259
1979,"MIDAS-9931",4,0.133734194112338,0.345587526440064,0.00287212368627619,0.00287212368627619,0.994264001721917,0.994264001721917,11.4036885808548
1979,"MIDAS-9961",5,0.17821409550709,0.433106769626085,0.00101901927980167,0.000385272500963078,0.982133764790564,0.990642273501603,10.659788733416
1979,"aba27",4,0.0915403053936893,0.203183175176684,0.0362778907639025,0.0362778907639024,0.928760303830473,0.928760303830473,12.8602758074413
1980,"11",3,0.0626616519376258,0.465694642110657,0.159067017791105,0.159067017791105,0.938857478978874,0.938857478978874,4.94730396224567
1980,"144",6,0.0998033070819937,0.11926638241484,0.00120057462718915,0.00120057462718915,0.943955966980414,0.943955966980414,6.8281770576337
1980,"147",5,0.155930756560313,0.0799921694429632,0.0256440443899771,0.0262691076807626,0.850825989870387,0.848491844255081,10.7639449192201
1980,"173",11,0.0388352404022478,0.182641600685969,5.92511098269897e-05,7.71802560258486e-07,0.847026733472845,0.941145876442864,7.65761962854338
1980,"174",6,0.0511454302937772,0.130109714539364,0.00473091993856306,0.0070474996470203,0.889818005468441,0.866108193394365,14.0837890231782
1980,"178",4,0.156038966565349,0.526776649796192,0.0833441374905647,0.0143926013470434,0.840257970272917,0.971421944279448,17.8345269405882
1980,"199",6,0.0830841990767939,0.175261918256473,0.0770213546912375,0.0770213546912373,0.583574943207434,0.583574943207434,20.49558583629
1980,"205",8,0.035018970160478,0.433880081907746,7.68347116540545e-07,3.4121696525283e-05,0.986525884975812,0.952492462097824,7.59450708682826
1980,"216",7,0.115330469371625,0.637164110572656,3.55332591067233e-06,4.54025524744296e-06,0.989831217168467,0.988785456108162,9.79314075768375
1980,"242",5,0.171936539473807,0.416360931273572,0.000853560111553483,0.00146868436647601,0.984117868032214,0.977226450837108,11.5773815729979
1980,"389",7,0.0325240092114304,0.90934474259122,5.03897323214532e-09,6.46456354637216e-05,0.999261178664416,0.967653260458113,7.29299719117335
1980,"390",7,0.0433692202677549,1.29271373732809,8.41178505835433e-06,1.83595666402234e-05,0.985654737292972,0.980412975499848,9.144478342477
1980,"391",7,0.050722961562705,1.19480386663244,4.98315672204545e-07,8.11964314473984e-07,0.995361666574636,0.994362161218689,8.94792067187958
1980,"41",3,0.231162136651357,0.819276295138473,0.243491877828306,0.243491877828306,0.860707697187143,0.860707697187143,9.56944848732696
1980,"46",4,0.035648853235839,0.239634937048554,0.00335101572237606,0.00335101572237608,0.993309197861619,0.99330919786162,6.96668356959143
1980,"47",12,0.0317914415554698,0.214477661794562,4.66516158047862e-07,2.78948390850758e-07,0.928732662567975,0.935658917630751,4.84441831409562
1980,"48",10,0.0316745800509549,0.196707850770336,3.39735806630191e-08,3.39735806630187e-08,0.981260826764208,0.981260826764208,5.45186519104639
1980,"50",7,0.0235968798351727,0.208975333259697,6.56872202422856e-07,2.58371306651464e-07,0.994820131106458,0.996432824002741,5.13528364752268
1980,"52",5,0.0252360721996716,0.108748939103771,0.101038399015324,0.101038399015322,0.64643194903317,0.646431949033173,5.39699029525263
1980,"53",20,0.0079915766660355,0.0556498608811633,1.31229756775145e-08,1.05559613585401e-08,0.840854708368777,0.844623420691719,5.30498550358457
1980,"MIDAS-3454",3,0.252578637127304,0.432817608916794,0.173481068431943,0.0596987527000405,0.927561869766469,0.991232073892635,18.1220283390723
1980,"MIDAS-3838",5,0.0296554530129493,0.208349584749011,0.00146376892373411,0.00201295701847732,0.977277057979525,0.971930660080272,8.06420550351577
1980,"MIDAS-5236",6,0.122141200999589,1.20893586166706,4.77576967466613e-06,5.82329916720089e-05,0.996433456439798,0.987564468806237,8.96176365216299
1980,"MIDAS-5408",5,0.124527167815548,0.44934260233766,0.00119173802818308,0.000421186726544947,0.980175933557963,0.990070559914294,11.8416099577254
1980,"MIDAS-5416",7,0.0949447542257228,0.333529670327496,0.000122258664640405,0.000136100597020141,0.958319809439992,0.956504413919099,13.9703181532475
1980,"MIDAS-9931",4,0.151864083286824,0.392437650269875,0.0135298356879686,0.0135298356879687,0.973123385077806,0.973123385077806,9.70000218576289
1980,"MIDAS-9961",5,0.171850504599868,0.408761070016002,0.000856154100792681,0.00146148471376139,0.98408581016375,0.977300594788522,11.5810004242008
1981,"11",5,0.0291989938407555,0.21598068189565,0.000347505953821102,0.000347505953821102,0.991263164701414,0.991263164701414,5.64301788511035
1981,"147",3,0.307425813900762,0.211792325983515,0.231675849890725,0.231675849890724,0.873309495056355,0.873309495056355,12.6051436587734
1981,"184",3,0.0984192037470736,0.0641308021046505,0.253163395332256,0.253163395332256,0.850022340291983,0.850022340291983,15
1981,"199",9,0.138588258104276,0.180058076869107,5.10235921960419e-05,5.10235921960417e-05,0.916319519747916,0.916319519747916,17.7266957102771
1981,"205",9,0.0398691756528218,0.517279474005825,3.25936373144611e-07,1.70915903089045e-06,0.980102276964609,0.968097450039398,7.65838048058744
1981,"216",6,0.130267432903796,0.703532541541228,6.9818470964979e-05,5.84662680034509e-05,0.986386218278394,0.98753963795012,11.9347690438587
1981,"221",5,0.1326446268596,0.153318111022924,0.00091733685600115,0.000917336856001147,0.983338909101647,0.983338909101647,15.4776928057567
1981,"226",4,0.0720671650876429,0.969845783942883,0.0663034603266289,0.0586805973384127,0.871789228198027,0.886082217827168,7.42043971473408
1981,"242",4,0.219669345075019,0.524554130348872,0.00366880878756337,0.0323493669675609,0.992675842582793,0.93634774760808,14.6851836014497
1981,"26",4,0.0526799555109522,0.0263399777554761,0.0746170617487789,0.0746170617487789,0.856333582406463,0.856333582406463,11.9997596153846
1981,"27",4,0.0739720989497495,0.385881180925969,0.00409455163971708,0.00807759677881415,0.991827662073696,0.983910054012093,9.50881656150967
1981,"29",4,0.0430557199006769,0.179986082634689,0.00521461240823092,0.00521461240823112,0.989597967366106,0.989597967366106,8.9133285141294
1981,"33",5,0.015175336943489,0.0742681744690904,0.147843237726202,0.134397650926261,0.556217927693346,0.580450278568238,8.27305710693926
1981,"349",3,0.0660558968513041,0.0825373459051977,0.0513449672929554,0.0513449672929552,0.993509268514144,0.993509268514144,14.2500919487254
1981,"35",5,0.039097012338526,0.44017333163186,0.0459962772438628,0.0581295103058697,0.783231610536566,0.748748865981071,6.73267817927858
1981,"353",3,0.175998845104821,0.528990796015589,0.0956528425150886,0.100634705897321,0.977593969240533,0.975219225011129,9.42544942611896
1981,"357",4,0.100231479593967,0.548398209294811,0.00504375382348865,0.0103522791384136,0.989937931805655,0.979402611406533,7.7223770840484
1981,"366",3,0.108688415446074,0.0543442077230369,0.284399404398579,0.284399404398578,0.813357039723619,0.813357039723619,16.5
1981,"380",5,0.0524183446206268,0.294971207673193,0.00915495595481916,0.00905330257561328,0.923719150042678,0.924275904160762,9.47082250149777
1981,"387",3,0.193521360239585,1.21122525291281,0.0439249010488533,0.0445462436676048,0.995246953518353,0.995111754457706,7.58006662438566
1981,"388",5,0.0663042004850258,0.0748253500742424,0.0985758590189113,0.16893321342643,0.651692488678377,0.52045121264778,16.3654987171393
1981,"389",7,0.0387518748362859,1.07124844758488,0.000475948493397381,0.000301710973968877,0.928533138060133,0.940338957251121,7.40947192615209
1981,"390",7,0.0311199957093726,0.78090541493294,2.83534049744557e-06,1.64174231257131e-06,0.99070794290355,0.992530257847068,7.64908953048647
1981,"391",7,0.0453925822162507,0.967325315061628,0.000145946928646071,0.000171850370616085,0.955280145309938,0.952281225716159,8.73273521613867
1981,"41",3,0.281122268649263,1.14680070852077,0.234585599084228,0.234585599084228,0.870253324353696,0.870253324353696,8.60093947946114
1981,"46",6,0.0287752916830449,0.182024796856571,0.00166439030570132,0.00166439030570132,0.934125908235978,0.934125908235978,7.41789327270894
1981,"47",17,0.0327420903867068,0.216690023874544,1.77668062245693e-13,1.77668062245696e-13,0.975353440167453,0.975353440167453,6.1721366029626
1981,"48",9,0.0344142689028865,0.213722071794765,1.9209873922022e-06,1.9209873922022e-06,0.967018560704603,0.967018560704603,7.0191574371221
1981,"49",5,0.0794412145208769,0.203480864523433,0.00223819706732626,0.0106361752920626,0.969886600608076,0.915840100139068,9.15195665700472
1981,"50",10,0.0265105928925263,0.248250606188096,1.73596980216832e-10,1.14753328135428e-09,0.994982901043625,0.991957772860282,5.90692170214415
1981,"MIDAS-103",7,0.06218319286982,0.633726772581019,5.24848716678882e-05,0.000175050612938441,0.970229068685536,0.951930247193019,6.84706398462492
1981,"MIDAS-3832",3,0.153781914959247,0.42221897757625,0.0786084160858535,0.0786084160858537,0.984830560773714,0.984830560773714,14.1187113070806
1981,"MIDAS-3838",9,0.0363908368994913,0.250934393176415,3.84464095855871e-07,8.26565770290351e-07,0.979143157175784,0.97405964241754,8.12698832226116
1981,"MIDAS-5236",6,0.128992493910686,1.22398120194034,0.00010404488785677,7.77514325010162e-05,0.983389433435606,0.985635422314824,11.4580190314726
