"LakeID","Year","Layer","Temp_C"
730,2010,"HYPO",15.4725474292909
730,2011,"EPI",27.0985710132788
730,2011,"HYPO",15.390796336995
730,2012,"EPI",28.6189242053075
730,2012,"HYPO",15.4162880113124
730,2013,"EPI",28.8202168548191
730,2013,"HYPO",15.3583989263006
730,2014,"EPI",28.0353072169043
730,2014,"HYPO",15.7828977661332
730,2015,"EPI",27.5439388251363
730,2015,"HYPO",16.3630028325879
730,2016,"EPI",26.7681216359402
730,2016,"HYPO",16.123806949273
730,2017,"EPI",28.9195265849083
730,2017,"HYPO",15.6694020649442
730,2018,"EPI",27.6291705560608
730,2018,"HYPO",15.2063983781656
730,2019,"EPI",27.0820050422782
730,2019,"HYPO",15.4071446151775
730,2020,"EPI",26.7674988649406
730,2020,"HYPO",15.4156994732498
730,2021,"EPI",28.700800342528
730,2021,"HYPO",15.7499429537021
738,1980,"EPI",23.7650857051662
738,1980,"HYPO",5.8219710979885
738,1981,"EPI",24.522330704472
738,1981,"HYPO",5.92668485583354
738,1982,"EPI",24.3679683774629
738,1982,"HYPO",5.59077856346827
738,1983,"EPI",26.2552572888738
738,1983,"HYPO",5.72471525526982
738,1984,"EPI",25.2660835724699
738,1984,"HYPO",6.51304455851183
738,1985,"EPI",22.2458389475312
738,1985,"HYPO",5.90493901279488
738,1986,"EPI",23.7299003309739
738,1986,"HYPO",6.70186738562393
738,1987,"EPI",24.976551426658
738,1987,"HYPO",5.92461915485571
738,1988,"EPI",25.5653758496513
738,1988,"HYPO",5.72542468952474
738,1989,"EPI",26.0302720316768
738,1989,"HYPO",6.05946359188048
738,1990,"EPI",24.4640111866607
738,1990,"HYPO",5.72678626532829
738,1991,"EPI",24.6499340752888
738,1991,"HYPO",6.33399271444321
738,1992,"EPI",21.3786374715056
738,1992,"HYPO",5.78531130710909
738,1993,"EPI",21.9774085998318
738,1993,"HYPO",5.66625416436357
738,1994,"EPI",22.9497702086347
738,1994,"HYPO",6.11936141987388
738,1995,"EPI",23.9514667562328
738,1995,"HYPO",5.51704681252138
738,1996,"EPI",23.9954920755228
738,1996,"HYPO",5.49378161915293
738,1997,"EPI",23.3940480567914
738,1997,"HYPO",5.82089313147456
738,1998,"EPI",25.1416254453878
738,1998,"HYPO",5.57603945010432
738,1999,"EPI",24.9128335309208
738,1999,"HYPO",5.61158039801148
738,2000,"EPI",24.3462344599619
738,2000,"HYPO",5.38188594849159
738,2001,"EPI",26.7333777716247
738,2001,"HYPO",6.11944062923839
738,2002,"EPI",25.3837315170759
738,2002,"HYPO",6.36626869172867
738,2003,"EPI",25.933094512446
738,2003,"HYPO",5.56400162693979
738,2004,"EPI",22.2687599159598
738,2004,"HYPO",6.09686437831425
738,2005,"EPI",24.3644738728741
738,2005,"HYPO",5.98414235897061
738,2006,"EPI",25.8231917325764
738,2006,"HYPO",6.05658965245648
738,2007,"EPI",25.119275149363
738,2007,"HYPO",5.57517261875616
738,2008,"EPI",24.0951208570463
738,2008,"HYPO",5.93203394602371
738,2009,"EPI",21.4632461470745
738,2009,"HYPO",6.08772957836031
738,2010,"EPI",25.0061085495768
738,2010,"HYPO",6.40527075654362
738,2011,"EPI",25.9304075778532
738,2011,"HYPO",6.05392747416629
738,2012,"EPI",26.8475404041077
738,2012,"HYPO",6.3783776278376
738,2013,"EPI",24.377311233398
738,2013,"HYPO",5.74850365149176
738,2014,"EPI",23.6143373406536
738,2014,"HYPO",5.53169968244996
738,2015,"EPI",24.3548499081381
738,2015,"HYPO",5.98303435037174
738,2016,"EPI",25.1601101614149
738,2016,"HYPO",6.05567631360507
738,2017,"EPI",24.7343848902209
738,2017,"HYPO",5.96710020489389
738,2018,"EPI",26.0983621399483
738,2018,"HYPO",5.515984833433
738,2019,"EPI",25.7695373858405
738,2019,"HYPO",5.68296557849207
738,2020,"EPI",26.3531625809269
738,2020,"HYPO",5.47534584922415
738,2021,"EPI",25.7759132497177
738,2021,"HYPO",5.72941244228152
796,1980,"EPI",33.1821440902542
796,1980,"HYPO",6.61287860203915
796,1981,"EPI",31.2153943837144
796,1981,"HYPO",6.77192080375392
796,1982,"EPI",32.6257576249275
796,1982,"HYPO",6.52204488203047
796,1983,"EPI",33.9600516101182
796,1983,"HYPO",7.1749856958779
796,1984,"EPI",30.4963471327439
796,1984,"HYPO",6.79106345976343
796,1985,"EPI",30.6751840066572
796,1985,"HYPO",6.39009650720768
796,1986,"EPI",30.8518743336183
796,1986,"HYPO",6.74377757887647
796,1987,"EPI",32.0269003140981
796,1987,"HYPO",6.64200593544628
796,1988,"EPI",33.3971601937181
796,1988,"HYPO",6.45558190229366
796,1989,"EPI",31.2476092633097
796,1989,"HYPO",6.27123945555622
796,1990,"EPI",30.4334824634094
796,1990,"HYPO",6.76498505704702
796,1991,"EPI",32.1577447759654
796,1991,"HYPO",7.00441687698934
796,1992,"EPI",28.8816925379685
796,1992,"HYPO",6.99071950861798
796,1993,"EPI",31.6946720616951
796,1993,"HYPO",6.34868869018816
796,1994,"EPI",30.4244110051967
796,1994,"HYPO",6.48145164512339
796,1995,"EPI",33.9546725290114
796,1995,"HYPO",6.51705893186201
796,1996,"EPI",30.7291528549297
796,1996,"HYPO",6.72295865912941
796,1997,"EPI",32.2861981084251
796,1997,"HYPO",6.67406513937748
796,1998,"EPI",31.884213471158
796,1998,"HYPO",6.92966611804843
796,1999,"EPI",31.6644643505646
796,1999,"HYPO",7.03315388958744
796,2000,"EPI",31.2938797134408
796,2000,"HYPO",7.09554047754945
796,2001,"EPI",33.4609889949903
796,2001,"HYPO",6.3483910832256
796,2002,"EPI",32.4657561434402
796,2002,"HYPO",6.700400914272
796,2003,"EPI",33.3615596696689
796,2003,"HYPO",6.27147037408906
796,2004,"EPI",29.4359532285697
796,2004,"HYPO",6.8157245161807
796,2005,"EPI",32.4738327335347
796,2005,"HYPO",7.09781397834627
796,2006,"EPI",32.0383270415484
796,2006,"HYPO",6.87722608106186
796,2007,"EPI",33.1636327147369
796,2007,"HYPO",6.26676769749046
796,2008,"EPI",31.0032616225639
796,2008,"HYPO",6.77549876663575
796,2009,"EPI",29.3633329199631
796,2009,"HYPO",6.81724993841768
796,2010,"EPI",33.5452611149054
796,2010,"HYPO",6.3431193820517
796,2011,"EPI",34.2996233942975
796,2011,"HYPO",6.63773892782715
796,2012,"EPI",31.4975493900912
796,2012,"HYPO",7.48888593518099
796,2013,"EPI",31.016046144493
796,2013,"HYPO",6.50605526720332
796,2014,"EPI",30.0328692648617
796,2014,"HYPO",6.66743102316568
796,2015,"EPI",32.3059913547412
796,2015,"HYPO",6.07379644349499
796,2016,"EPI",33.2156845110723
796,2016,"HYPO",7.18175932605536
796,2017,"EPI",32.1028085872408
796,2017,"HYPO",7.21311982512862
796,2018,"EPI",32.4219392577886
796,2018,"HYPO",6.79826791229047
796,2019,"EPI",31.7694430671277
796,2019,"HYPO",6.24594630634309
796,2020,"EPI",32.6486820307636
796,2020,"HYPO",6.72067805435123
796,2021,"EPI",32.7720983577179
796,2021,"HYPO",6.9401057600817
808,1980,"EPI",34.4957209769848
808,1980,"HYPO",6.8516092926091
808,1981,"EPI",33.1630796757838
808,1981,"HYPO",6.53107953638454
808,1982,"EPI",33.2624807024353
808,1982,"HYPO",6.61364618580346
808,1983,"EPI",34.7209455813854
808,1983,"HYPO",6.95366185198779
808,1984,"EPI",31.8843551068191
808,1984,"HYPO",7.04614797696085
808,1985,"EPI",32.4915911943292
808,1985,"HYPO",6.66577578104491
808,1986,"EPI",33.333413628797
808,1986,"HYPO",6.94443262694736
808,1987,"EPI",34.1252725913628
808,1987,"HYPO",7.20852118205343
808,1988,"EPI",34.1789766184448
808,1988,"HYPO",6.69324667971665
808,1989,"EPI",32.6538543684239
808,1989,"HYPO",6.42243285849307
808,1990,"EPI",32.9547483104336
808,1990,"HYPO",7.35327751174115
808,1991,"EPI",33.0616824773164
808,1991,"HYPO",7.46376724398802
808,1992,"EPI",31.9151895846038
808,1992,"HYPO",7.8584940954247
808,1993,"EPI",34.0024891353512
808,1993,"HYPO",7.00464624134334
808,1994,"EPI",32.4850479526466
808,1994,"HYPO",6.61346586690168
808,1995,"EPI",34.2491258781616
808,1995,"HYPO",7.05470559644485
808,1996,"EPI",32.1481039595257
808,1996,"HYPO",7.15037016984244
808,1997,"EPI",33.6471475014868
808,1997,"HYPO",6.95544081369417
808,1998,"EPI",34.0580329483517
808,1998,"HYPO",7.92444692967909
808,1999,"EPI",34.0725169755097
808,1999,"HYPO",7.64624762431504
808,2000,"EPI",34.1446050460531
808,2000,"HYPO",7.53877541173566
808,2001,"EPI",34.5564728450836
808,2001,"HYPO",6.62255167926564
808,2002,"EPI",34.0027723340767
808,2002,"HYPO",7.5445245541818
808,2003,"EPI",34.7653439916281
808,2003,"HYPO",6.5405515623658
808,2004,"EPI",30.75509168725
808,2004,"HYPO",6.96866303656003
808,2005,"EPI",34.3386388843994
808,2005,"HYPO",7.80310890568044
808,2006,"EPI",33.4450393807864
808,2006,"HYPO",7.48684059523976
808,2007,"EPI",34.0687606708269
808,2007,"HYPO",7.02402037223052
808,2008,"EPI",32.8423499209408
808,2008,"HYPO",6.95959298527438
808,2009,"EPI",31.5268590750856
808,2009,"HYPO",7.44021339522587
808,2010,"EPI",34.2972375581907
808,2010,"HYPO",6.56627180808544
808,2011,"EPI",34.5637535386258
808,2011,"HYPO",6.81929704914452
808,2012,"EPI",33.1787792710064
808,2012,"HYPO",7.94086839362173
808,2013,"EPI",32.1381451577197
808,2013,"HYPO",7.74144124592249
808,2014,"EPI",31.843566648241
808,2014,"HYPO",6.79815000969898
808,2015,"EPI",34.7932456011253
808,2015,"HYPO",6.10392752444032
808,2016,"EPI",34.3777931293186
808,2016,"HYPO",7.78316787966073
808,2017,"EPI",32.753952435103
808,2017,"HYPO",8.01493173552908
808,2018,"EPI",33.0485542944086
808,2018,"HYPO",7.28356794315037
808,2019,"EPI",33.2394217452578
808,2019,"HYPO",7.28709108957104
808,2020,"EPI",32.5312875748842
808,2020,"HYPO",7.64487361385873
808,2021,"EPI",33.7087720688728
808,2021,"HYPO",6.44192366087518
825,1980,"EPI",32.5001361983756
825,1980,"HYPO",10.5644612465475
825,1981,"EPI",32.8211417858745
825,1981,"HYPO",9.57843110875764
825,1982,"EPI",32.8603249723403
825,1982,"HYPO",9.24767217723377
825,1983,"EPI",33.2184068989115
825,1983,"HYPO",9.99621221867332
825,1984,"EPI",32.6072898036526
825,1984,"HYPO",10.3603349371945
825,1985,"EPI",32.7078224617432
825,1985,"HYPO",9.23387394056939
825,1986,"EPI",31.9887243261555
825,1986,"HYPO",10.338272484161
825,1987,"EPI",32.8918263222355
825,1987,"HYPO",10.6058792699357
825,1988,"EPI",33.2323494905132
825,1988,"HYPO",10.0342044659162
825,1989,"EPI",31.9197504869519
825,1989,"HYPO",9.52295669279245
825,1990,"EPI",32.4496103991703
825,1990,"HYPO",10.9592542886997
825,1991,"EPI",33.1177142341248
825,1991,"HYPO",10.664600176264
825,1992,"EPI",31.1159384574014
825,1992,"HYPO",10.9452802736463
825,1993,"EPI",31.7019256829279
825,1993,"HYPO",11.0765969497916
825,1994,"EPI",31.4987043244509
825,1994,"HYPO",10.2450367561696
825,1995,"EPI",33.3808826714075
825,1995,"HYPO",10.9633017253107
825,1996,"EPI",32.0638885307402
825,1996,"HYPO",10.1589343662525
825,1997,"EPI",32.745562330864
825,1997,"HYPO",10.319668171166
825,1998,"EPI",33.7993123881624
825,1998,"HYPO",11.3636119403721
825,1999,"EPI",32.863915533654
825,1999,"HYPO",11.4140348872381
825,2000,"EPI",32.6619315692666
825,2000,"HYPO",11.4257169871743
825,2001,"EPI",33.1923538965569
825,2001,"HYPO",10.186959162687
825,2002,"EPI",33.1004280016616
825,2002,"HYPO",11.2630262940362
825,2003,"EPI",33.6786976011919
825,2003,"HYPO",9.93876554934261
825,2004,"EPI",31.5395131243273
825,2004,"HYPO",10.2631879390154
825,2005,"EPI",34.0367345499466
825,2005,"HYPO",11.1111119286383
825,2006,"EPI",33.1150038627548
825,2006,"HYPO",10.7487015633735
825,2007,"EPI",33.6865580388444
825,2007,"HYPO",10.2261989032589
825,2008,"EPI",33.0042086424278
825,2008,"HYPO",11.0234433402129
825,2009,"EPI",32.4774006171928
825,2009,"HYPO",11.5813375829607
825,2010,"EPI",33.9095518025646
825,2010,"HYPO",9.64369136223995
825,2011,"EPI",35.1214594525304
825,2011,"HYPO",9.00428200444951
825,2012,"EPI",33.5160410065841
825,2012,"HYPO",11.5814857641771
825,2013,"EPI",32.6368153549686
825,2013,"HYPO",11.6256841621535
825,2014,"EPI",32.2256856890897
825,2014,"HYPO",9.26705912082065
825,2015,"EPI",32.5026947667721
825,2015,"HYPO",8.81421393132889
825,2016,"EPI",33.2872556528116
825,2016,"HYPO",11.5320028360969
825,2017,"EPI",33.3486106792867
825,2017,"HYPO",11.633334888344
825,2018,"EPI",32.9112532944794
825,2018,"HYPO",10.0669203582353
825,2019,"EPI",33.3439618935847
825,2019,"HYPO",10.3540107390922
825,2020,"EPI",33.1413696957676
825,2020,"HYPO",11.5278217593494
825,2021,"EPI",32.9787185636096
825,2021,"HYPO",8.86053741328803
1275,1980,"EPI",29.757958548957
1275,1980,"HYPO",5.20805881357475
1275,1981,"HYPO",5.07970847121907
1275,1982,"EPI",30.9917997586006
1275,1982,"HYPO",4.99668084854596
1275,1983,"EPI",32.1625007406684
1275,1983,"HYPO",5.06198364484628
1275,1984,"HYPO",5.05595678216857
1275,1985,"EPI",31.4496570750998
1275,1985,"HYPO",4.92371035935105
1275,1986,"EPI",30.5352279441485
1275,1986,"HYPO",4.8416311645931
1275,1987,"HYPO",4.7772631489863
1275,1988,"EPI",31.621794358905
1275,1988,"HYPO",4.92599999057938
1275,1989,"EPI",31.2786275000234
1275,1989,"HYPO",5.03937965938167
1275,1990,"HYPO",5.1458696342512
1275,1991,"HYPO",5.06758089806702
1275,1992,"HYPO",5.07820738305934
1275,1993,"EPI",30.6890927602787
1275,1993,"HYPO",5.16912778546706
1275,1994,"HYPO",5.25964894748217
1275,1995,"EPI",32.5990931376052
1275,1995,"HYPO",5.37616715216747
1275,1996,"HYPO",5.45134510659032
1275,1997,"EPI",30.4427598221445
1275,1997,"HYPO",5.56277971449127
1275,1998,"EPI",32.0813083063829
1275,1998,"HYPO",5.65534736303587
1275,1999,"HYPO",5.58833773979022
1275,2000,"HYPO",5.53805556973157
1275,2001,"HYPO",5.63286601336786
1275,2002,"EPI",29.9593346122403
1275,2002,"HYPO",5.61868763907799
1275,2003,"EPI",33.5795499035552
1275,2003,"HYPO",5.66795211050148
1275,2004,"EPI",31.0819382240244
1275,2004,"HYPO",5.69279710231123
1275,2005,"EPI",30.0143102437182
1275,2005,"HYPO",5.51650204944224
1275,2006,"EPI",31.3090303046728
1275,2006,"HYPO",5.33901918079413
1275,2007,"EPI",30.1069102714568
1275,2007,"HYPO",5.48598719451041
1275,2008,"HYPO",5.56581600507799
1275,2009,"EPI",31.7287370794083
1275,2009,"HYPO",5.62277133640476
1275,2010,"EPI",31.2863143836602
1275,2010,"HYPO",5.59648893548392
1275,2011,"HYPO",5.57835534296186
1275,2012,"HYPO",5.50700109091907
1275,2013,"HYPO",5.53764704741242
1275,2014,"EPI",29.9775639412118
1275,2014,"HYPO",5.64945710881717
1275,2015,"EPI",33.0991306344508
1275,2015,"HYPO",5.76250039547002
1275,2016,"HYPO",5.87069104010989
1275,2017,"HYPO",5.9126213948651
1275,2018,"EPI",33.5513287106028
1275,2018,"HYPO",5.9530333704084
1275,2019,"HYPO",6.01136627492932
1275,2020,"EPI",32.49511337436
1275,2020,"HYPO",6.12078273920038
1275,2021,"HYPO",6.15825488958315
6632,1980,"EPI",21.1369560107293
6632,1980,"HYPO",7.36724040105275
6632,1981,"EPI",23.4800597099313
6632,1981,"HYPO",7.2224688644754
6632,1982,"EPI",20.843489200757
6632,1982,"HYPO",7.83099583288129
6632,1983,"EPI",23.2143689887943
6632,1983,"HYPO",7.79554354993112
6632,1984,"EPI",23.0662902607908
6632,1984,"HYPO",8.73876120572154
6632,1985,"EPI",21.3734662014697
6632,1985,"HYPO",7.66867872726136
6632,1986,"EPI",21.1140813543271
6632,1986,"HYPO",7.92022509058727
6632,1987,"EPI",21.1877855501552
6632,1987,"HYPO",8.02342312934384
6632,1988,"EPI",20.5988227619069
6632,1988,"HYPO",7.2760909790088
6632,1989,"EPI",24.086541988861
6632,1989,"HYPO",7.3421470492753
6632,1990,"EPI",21.638931453173
6632,1990,"HYPO",7.65615534870174
6632,1991,"EPI",23.6223353049762
6632,1991,"HYPO",7.87059183776883
6632,1992,"EPI",21.2281886961344
6632,1992,"HYPO",7.37594849735478
6632,1993,"EPI",19.440773909282
6632,1993,"HYPO",7.4891653948958
6632,1994,"EPI",23.0523187992509
6632,1994,"HYPO",7.71135867104876
6632,1995,"EPI",20.5264286518423
6632,1995,"HYPO",6.78608610108638
6632,1996,"EPI",22.915140945667
6632,1996,"HYPO",7.0481042099207
6632,1997,"EPI",23.4469513388274
6632,1997,"HYPO",7.59894616405065
6632,1998,"EPI",24.479352119116
6632,1998,"HYPO",7.79874829743896
6632,1999,"EPI",22.3708580357419
6632,1999,"HYPO",7.6085563615782
6632,2000,"EPI",22.4526929243278
6632,2000,"HYPO",7.67115286803522
6632,2001,"EPI",22.6424726090367
6632,2001,"HYPO",7.65783404598467
6632,2002,"EPI",21.8108097964245
6632,2002,"HYPO",7.2214221014963
6632,2003,"EPI",22.8805164394434
6632,2003,"HYPO",7.82261490986355
6632,2004,"EPI",20.895819338708
6632,2004,"HYPO",8.61139973034285
6632,2005,"EPI",20.9934696774685
6632,2005,"HYPO",8.09948493539191
6632,2006,"EPI",23.6214557056249
6632,2006,"HYPO",7.82354447093745
6632,2007,"EPI",22.5680100587144
6632,2007,"HYPO",7.36958200770476
6632,2008,"EPI",22.8015860564227
6632,2008,"HYPO",7.01883241706791
6632,2009,"EPI",20.7418805293996
6632,2009,"HYPO",7.50544637114298
6632,2010,"EPI",22.2181532136538
6632,2010,"HYPO",7.90926223940333
6632,2011,"EPI",22.3651597535196
6632,2011,"HYPO",7.63127208778881
6632,2012,"EPI",23.7902574417651
6632,2012,"HYPO",8.01378561866233
6632,2013,"EPI",23.4939510988774
6632,2013,"HYPO",6.87976673202079
6632,2014,"EPI",24.3131474383585
6632,2014,"HYPO",7.23099914059526
6632,2015,"EPI",23.6408532256695
6632,2015,"HYPO",7.70600466782481
6632,2016,"EPI",23.1871175507254
6632,2016,"HYPO",7.58801893852573
6632,2017,"EPI",22.742013313834
6632,2017,"HYPO",7.33642951952081
6632,2018,"EPI",21.8719065274089
6632,2018,"HYPO",7.5983931623213
6632,2019,"EPI",21.0794158356664
6632,2019,"HYPO",8.0181212509012
6632,2020,"EPI",22.193068725209
6632,2020,"HYPO",7.022570690549
6632,2021,"EPI",23.0024423972057
6632,2021,"HYPO",7.62542787643935
8478,1980,"EPI",24.7262873841719
8478,1980,"HYPO",6.08182756488122
8478,1981,"EPI",26.9444190493074
8478,1981,"HYPO",7.36626673827735
8478,1982,"EPI",24.9127505574211
8478,1982,"HYPO",6.73230315962222
8478,1983,"EPI",24.1554959942356
8478,1983,"HYPO",7.0179184179833
8478,1984,"EPI",25.8656262646947
8478,1984,"HYPO",6.71660597958635
8478,1985,"EPI",27.1474589430737
8478,1985,"HYPO",5.79150261833487
8478,1986,"EPI",25.4873726954559
8478,1986,"HYPO",5.90085045177408
8478,1987,"EPI",25.3214524352258
8478,1987,"HYPO",6.74659180818933
8478,1988,"EPI",24.8863283031135
8478,1988,"HYPO",6.62460227309373
8478,1989,"EPI",24.1039181644536
8478,1989,"HYPO",5.89596037812684
8478,1990,"EPI",27.4827254154909
8478,1990,"HYPO",6.34691628223723
8478,1991,"EPI",27.0900111743282
8478,1991,"HYPO",6.22436410163013
8478,1992,"EPI",26.3468907483328
8478,1992,"HYPO",7.36177470882011
8478,1993,"EPI",23.5017732212954
8478,1993,"HYPO",6.14159101819681
8478,1994,"EPI",26.6048680847854
8478,1994,"HYPO",6.80016903578033
8478,1995,"EPI",24.9584129157182
8478,1995,"HYPO",6.87054347752516
8478,1996,"EPI",26.2271804459662
8478,1996,"HYPO",6.55029102081186
8478,1997,"EPI",26.2635916433669
8478,1997,"HYPO",6.5355742857606
8478,1998,"EPI",27.0351473663376
8478,1998,"HYPO",7.0887922946973
8478,1999,"EPI",24.6068858959674
8478,1999,"HYPO",6.88915923527515
8478,2000,"EPI",25.1451431470037
8478,2000,"HYPO",6.75090488614172
8478,2001,"EPI",25.2539240569738
8478,2001,"HYPO",6.59717493530486
8478,2002,"EPI",25.5076286444567
8478,2002,"HYPO",6.78705354501194
8478,2003,"EPI",26.0646981755913
8478,2003,"HYPO",7.75186521952368
8478,2004,"EPI",27.2060953887435
8478,2004,"HYPO",6.93236264488166
8478,2005,"EPI",26.2325061077995
8478,2005,"HYPO",7.06219511764711
8478,2006,"EPI",26.1655416803875
8478,2006,"HYPO",7.03344067133562
8478,2007,"EPI",25.2502886406405
8478,2007,"HYPO",6.47902164564424
8478,2008,"EPI",26.384400340297
8478,2008,"HYPO",6.11304180611845
8478,2009,"EPI",26.4904438282936
8478,2009,"HYPO",6.1560389862722
8478,2010,"EPI",26.475555464624
8478,2010,"HYPO",7.12434144596149
8478,2011,"EPI",24.2865949766163
8478,2011,"HYPO",6.68245272636905
8478,2012,"EPI",26.4265693707268
8478,2012,"HYPO",6.55176524132545
8478,2013,"EPI",27.3986787257922
8478,2013,"HYPO",6.76535782773429
8478,2014,"EPI",27.7433476972694
8478,2014,"HYPO",6.44423689199066
8478,2015,"EPI",27.6010240877995
8478,2015,"HYPO",7.54411729259562
8478,2016,"EPI",26.1077987584601
8478,2016,"HYPO",7.52336844013923
8478,2017,"EPI",28.3104937953548
8478,2017,"HYPO",6.36402006362813
8478,2018,"EPI",28.2076073781096
8478,2018,"HYPO",6.84530574893059
8478,2019,"EPI",25.7233989416092
8478,2019,"HYPO",6.43521464841192
8478,2020,"EPI",26.051956056152
8478,2020,"HYPO",7.24696766365901
8478,2021,"EPI",27.7962243410336
8478,2021,"HYPO",6.97005857907663
8772,1980,"EPI",24.4577290126756
8772,1980,"HYPO",8.29146022341838
8772,1981,"EPI",25.3026019916972
8772,1981,"HYPO",8.8669954631575
8772,1982,"EPI",24.1900182625525
8772,1982,"HYPO",7.90895120961138
8772,1983,"EPI",26.3958959942107
