"LakeID","Year","Layer","Temp_C"
"115",1980,"HYPO",15.312581803209
"115",1981,"EPI",27.1988485090194
"115",1981,"HYPO",15.7806697551007
"115",1982,"EPI",26.1772293583039
"115",1982,"HYPO",15.319997813112
"115",1983,"EPI",26.1804020481725
"115",1983,"HYPO",15.5527691277125
"115",1984,"EPI",26.9144579979681
"115",1984,"HYPO",15.391236289855
"115",1985,"EPI",26.1770291943704
"115",1985,"HYPO",15.941079514001
"115",1986,"EPI",25.8333330769693
"115",1986,"HYPO",16.0744496750575
"115",1987,"EPI",24.9798636744099
"115",1987,"HYPO",15.7042603159464
"115",1988,"EPI",26.1318739921816
"115",1988,"HYPO",15.7261888980865
"115",1989,"EPI",26.3066293193448
"115",1989,"HYPO",15.6483900213754
"115",1990,"EPI",27.3450659782656
"115",1990,"HYPO",15.2402635543577
"115",1991,"EPI",27.1713208229311
"115",1991,"HYPO",15.5091694042247
"115",1992,"EPI",25.6656383698986
"115",1992,"HYPO",16.0454926542056
"115",1993,"EPI",23.5307791925246
"115",1993,"HYPO",15.4315928841516
"115",1994,"EPI",27.5904103555987
"115",1994,"HYPO",15.4527342011852
"115",1995,"EPI",24.4127448451134
"115",1995,"HYPO",15.2690143101776
"115",1996,"EPI",26.5630619910456
"115",1996,"HYPO",14.7798168761756
"115",1997,"EPI",26.0837419879052
"115",1997,"HYPO",15.1105405669059
"115",1998,"EPI",28.4415673901958
"115",1998,"HYPO",15.5988256136576
"115",1999,"EPI",25.8222797147689
"115",1999,"HYPO",15.3571164311352
"115",2000,"EPI",27.1645932043752
"115",2000,"HYPO",15.5756411680611
"115",2001,"EPI",27.3981917904269
"115",2001,"HYPO",15.5015788514127
"115",2002,"EPI",26.5341696277741
"115",2002,"HYPO",14.7916110913325
"115",2003,"EPI",28.3277750938169
"115",2003,"HYPO",15.3996198869521
"115",2004,"EPI",27.3373189126292
"115",2004,"HYPO",15.7534069092043
"115",2005,"EPI",26.9140947095809
"115",2005,"HYPO",15.5925510365476
"115",2006,"EPI",28.1301781131375
"115",2006,"HYPO",15.5793467029448
"115",2007,"EPI",27.9631684826266
"115",2007,"HYPO",15.9705744251128
"115",2008,"EPI",26.4671194630284
"115",2008,"HYPO",14.8672669757896
"115",2009,"EPI",26.9643985994401
"115",2009,"HYPO",14.8359293040409
"115",2010,"EPI",26.0957004177955
"115",2010,"HYPO",15.4164535109349
"115",2011,"EPI",26.6510494293705
"115",2011,"HYPO",15.3346911707232
"115",2012,"EPI",28.1792507786905
"115",2012,"HYPO",15.3581712564565
"115",2013,"EPI",28.4871800945651
"115",2013,"HYPO",15.3854479943552
"115",2014,"EPI",27.7221511102492
"115",2014,"HYPO",15.635266411689
"115",2015,"EPI",26.8626434264645
"115",2015,"HYPO",16.3917211614629
"115",2016,"EPI",26.3648854224913
"115",2016,"HYPO",15.9854342142741
"115",2017,"EPI",28.5820543535294
"115",2017,"HYPO",15.6972739875958
"115",2018,"EPI",26.8057679207094
"115",2018,"HYPO",15.2334268349473
"115",2019,"EPI",26.8212608214348
"115",2019,"HYPO",15.4331806270025
"115",2020,"EPI",26.4279371692288
"115",2020,"HYPO",15.3551070876935
"115",2021,"EPI",28.1874273976972
"115",2021,"HYPO",15.7769839327822
"117",1980,"EPI",32.5183488476661
"117",1980,"HYPO",10.4268642661932
"117",1981,"EPI",32.4508951556298
"117",1981,"HYPO",9.43653195733238
"117",1982,"EPI",32.6413214898879
"117",1982,"HYPO",9.1101345854016
"117",1983,"EPI",32.5274497001402
"117",1983,"HYPO",9.84924068929474
"117",1984,"EPI",32.3320267277379
"117",1984,"HYPO",10.2300825016473
"117",1985,"EPI",32.6571233195643
"117",1985,"HYPO",9.25835174413205
"117",1986,"EPI",31.991337591602
"117",1986,"HYPO",10.3636955008644
"117",1987,"EPI",32.2131344579881
"117",1987,"HYPO",10.4706942712107
"117",1988,"EPI",32.9886638887467
"117",1988,"HYPO",10.0576361662666
"117",1989,"EPI",31.6444232386927
"117",1989,"HYPO",9.55035012998889
"117",1990,"EPI",32.1086232585292
"117",1990,"HYPO",10.9820864010343
"117",1991,"EPI",32.6786808813772
"117",1991,"HYPO",10.6874061148924
"117",1992,"EPI",31.1347426137617
"117",1992,"HYPO",10.9693258946942
"117",1993,"EPI",31.484753270303
"117",1993,"HYPO",11.0991787100891
"117",1994,"EPI",31.3830288917788
"117",1994,"HYPO",10.1185022703861
"117",1995,"EPI",32.6723941987561
"117",1995,"HYPO",10.9887169507242
"117",1996,"EPI",31.8732110761827
"117",1996,"HYPO",10.1780523982401
"117",1997,"EPI",32.2545075262747
"117",1997,"HYPO",10.1862675564803
"117",1998,"EPI",33.6118263736848
"117",1998,"HYPO",11.3840731907916
"117",1999,"EPI",32.5522846406506
"117",1999,"HYPO",11.4319860670302
"117",2000,"EPI",32.6605802043792
"117",2000,"HYPO",11.2982479752354
"117",2001,"EPI",32.9725667891964
"117",2001,"HYPO",10.2102308750962
"117",2002,"EPI",32.6008238023327
"117",2002,"HYPO",11.2875501586545
"117",2003,"EPI",33.1992561278805
"117",2003,"HYPO",9.81565941290864
"117",2004,"EPI",31.5391472847231
"117",2004,"HYPO",10.2871679709196
"117",2005,"EPI",33.4646090230634
"117",2005,"HYPO",11.1346254518765
"117",2006,"EPI",32.7216074851251
"117",2006,"HYPO",10.7706515574496
"117",2007,"EPI",32.8778310591175
"117",2007,"HYPO",10.1022712753665
"117",2008,"EPI",32.4653964811756
"117",2008,"HYPO",11.0448483369684
"117",2009,"EPI",32.3616009066182
"117",2009,"HYPO",11.6002094814
"117",2010,"EPI",33.5448571482012
"117",2010,"HYPO",9.67085331526596
"117",2011,"EPI",34.6582951699534
"117",2011,"HYPO",9.02971785555604
"117",2012,"EPI",33.0377498442127
"117",2012,"HYPO",11.6017263239227
"117",2013,"EPI",32.415364450024
"117",2013,"HYPO",11.5031167574366
"117",2014,"EPI",31.4711186193651
"117",2014,"HYPO",9.29364204771045
"117",2015,"EPI",32.6292464656215
"117",2015,"HYPO",8.70643998693944
"117",2016,"EPI",32.8510230895012
"117",2016,"HYPO",11.5549714431698
"117",2017,"EPI",32.9802967809862
"117",2017,"HYPO",11.6531620333272
"117",2018,"EPI",32.8634019974739
"117",2018,"HYPO",10.0907067904448
"117",2019,"EPI",33.0361052174722
"117",2019,"HYPO",10.3799876282292
"117",2020,"EPI",32.710351820915
"117",2020,"HYPO",11.5507447119682
"117",2021,"EPI",32.5790907029183
"117",2021,"HYPO",8.89107090926939
"118",1980,"EPI",31.3241514236696
"118",1980,"HYPO",10.1947851730382
"118",1981,"EPI",30.8436917028119
"118",1981,"HYPO",9.49163445025834
"118",1982,"EPI",31.4678943080287
"118",1982,"HYPO",8.86447324437846
"118",1983,"EPI",31.7470213982367
"118",1983,"HYPO",10.0153925129529
"118",1984,"EPI",31.3813190460205
"118",1984,"HYPO",9.85156102565027
"118",1985,"EPI",31.6095347865935
"118",1985,"HYPO",9.11015290891703
"118",1986,"EPI",30.5618968625223
"118",1986,"HYPO",9.54437338921332
"118",1987,"EPI",30.9060839683779
"118",1987,"HYPO",9.73531950254245
"118",1988,"EPI",31.8868223313362
"118",1988,"HYPO",9.23988335901691
"118",1989,"EPI",30.6731830719979
"118",1989,"HYPO",8.54820235240661
"118",1990,"EPI",30.4877936147874
"118",1990,"HYPO",10.203216532738
"118",1991,"EPI",31.4499551403907
"118",1991,"HYPO",10.7064680913993
"118",1992,"EPI",29.8429320550734
"118",1992,"HYPO",10.4659518675504
"118",1993,"EPI",30.2852074100125
"118",1993,"HYPO",9.41375583448718
"118",1994,"EPI",30.1536030307893
"118",1994,"HYPO",9.28246672545344
"118",1995,"EPI",31.8018838513282
"118",1995,"HYPO",9.48990435094877
"118",1996,"EPI",30.8108232098241
"118",1996,"HYPO",10.7250294078186
"118",1997,"EPI",31.1106377878497
"118",1997,"HYPO",9.87641816937612
"118",1998,"EPI",32.6884064212922
"118",1998,"HYPO",10.5244890759068
"118",1999,"EPI",31.222169937626
"118",1999,"HYPO",10.90737943455
"118",2000,"EPI",31.0964159965515
"118",2000,"HYPO",11.4621602058411
"118",2001,"EPI",31.9547836857457
"118",2001,"HYPO",8.86950611491357
"118",2002,"EPI",31.5466988471247
"118",2002,"HYPO",10.1735032512296
"118",2003,"EPI",31.8969427847093
"118",2003,"HYPO",8.80679747289227
"118",2004,"EPI",29.9654106632356
"118",2004,"HYPO",9.39764052667925
"118",2005,"EPI",32.1325505779635
"118",2005,"HYPO",10.2614706586699
"118",2006,"EPI",31.4831223487854
"118",2006,"HYPO",9.78336941042254
"118",2007,"EPI",32.0479270873531
"118",2007,"HYPO",9.16653572469263
"118",2008,"EPI",31.0904647304166
"118",2008,"HYPO",9.48886542895047
"118",2009,"EPI",30.7900021768385
"118",2009,"HYPO",11.3794286389505
"118",2010,"EPI",32.3554925610942
"118",2010,"HYPO",10.1542581022292
"118",2011,"EPI",33.1658202448199
"118",2011,"HYPO",9.65852594888339
"118",2012,"EPI",31.462132207809
"118",2012,"HYPO",10.9899969539335
"118",2013,"EPI",31.028581296244
"118",2013,"HYPO",10.3413796778648
"118",2014,"EPI",30.2464035557162
"118",2014,"HYPO",9.91331794023109
"118",2015,"EPI",31.5152327322191
"118",2015,"HYPO",7.89859973894886
"118",2016,"EPI",31.6708585677608
"118",2016,"HYPO",10.885214163411
"118",2017,"EPI",31.5874082965236
"118",2017,"HYPO",10.8121216349772
"118",2018,"EPI",31.9136061822214
"118",2018,"HYPO",9.96880731113091
"118",2019,"EPI",31.7092925963863
"118",2019,"HYPO",9.30550554966963
"118",2020,"EPI",31.4362220302705
"118",2020,"HYPO",10.1892586538136
"118",2021,"EPI",31.3935193707866
"118",2021,"HYPO",9.63177853245889
"119",1980,"EPI",32.2831265849452
"119",1980,"HYPO",14.8610112262029
"119",1981,"EPI",31.2244553514706
"119",1981,"HYPO",15.944505686401
"119",1982,"EPI",31.8344924834467
"119",1982,"HYPO",14.9187559883715
"119",1983,"EPI",32.6367836306172
"119",1983,"HYPO",15.3980864940151
"119",1984,"EPI",31.0103239859304
"119",1984,"HYPO",15.9533883064024
"119",1985,"EPI",31.4795532380381
"119",1985,"HYPO",14.9975049667264
"119",1986,"EPI",31.1639918153004
"119",1986,"HYPO",16.416762872606
"119",1987,"EPI",31.2876013478925
"119",1987,"HYPO",14.3242504856279
"119",1988,"EPI",31.7949634213601
"119",1988,"HYPO",14.9307795361989
"119",1989,"EPI",30.7025541643943
"119",1989,"HYPO",13.6351629973557
"119",1990,"EPI",30.9169291629586
"119",1990,"HYPO",15.7099150262459
"119",1991,"EPI",31.3045019949636
"119",1991,"HYPO",15.9324274733319
"119",1992,"EPI",29.737923981041
"119",1992,"HYPO",15.5458072180389
"119",1993,"EPI",31.4533058289559
"119",1993,"HYPO",14.2681576205838
"119",1994,"EPI",30.6552945413897
"119",1994,"HYPO",14.4500392021671
"119",1995,"EPI",31.9240868629948
"119",1995,"HYPO",14.6681072096671
"119",1996,"EPI",30.7771500002953
"119",1996,"HYPO",15.8144676622408
"119",1997,"EPI",31.511838605327
"119",1997,"HYPO",14.9475173457976
"119",1998,"EPI",33.0590826619056
"119",1998,"HYPO",16.4038329763389
"119",1999,"EPI",32.0365825622312
"119",1999,"HYPO",15.8444394331712
"119",2000,"EPI",32.1016650507527
"119",2000,"HYPO",16.3451672048979
"119",2001,"EPI",32.7768801719912
"119",2001,"HYPO",14.5412361438458
"119",2002,"EPI",31.8517788917788
"119",2002,"HYPO",14.7032278773211
"119",2003,"EPI",32.6435545029179
"119",2003,"HYPO",14.2888231771882
"119",2004,"EPI",30.0262112258583
"119",2004,"HYPO",15.1963521703597
"119",2005,"EPI",32.5779060240715
"119",2005,"HYPO",16.1138840820383
"119",2006,"EPI",31.9390537354254
"119",2006,"HYPO",15.7784670025522
"119",2007,"EPI",32.5600114022532
"119",2007,"HYPO",13.9563514812018
"119",2008,"EPI",31.297816799533
"119",2008,"HYPO",15.7408424738216
"119",2009,"EPI",30.7927821784891
"119",2009,"HYPO",16.3013796366854
"119",2010,"EPI",32.7031178935882
"119",2010,"HYPO",15.9024952800931
"119",2011,"EPI",33.4626045534688
"119",2011,"HYPO",16.104676529669
"119",2012,"EPI",31.9761194516254
"119",2012,"HYPO",16.3697305110193
"119",2013,"EPI",31.0784266994845
"119",2013,"HYPO",14.2007098692353
"119",2014,"EPI",30.312709213585
"119",2014,"HYPO",15.5160429503328
"119",2015,"EPI",31.9918440388095
"119",2015,"HYPO",12.8310357873158
"119",2016,"EPI",32.2771402328245
"119",2016,"HYPO",17.3519978600164
"119",2017,"EPI",31.8973538029578
"119",2017,"HYPO",16.7829978483782
"119",2018,"EPI",31.6736694356447
"119",2018,"HYPO",16.2967581836859
"119",2019,"EPI",32.0239041236139
"119",2019,"HYPO",14.1731091527726
"119",2020,"EPI",31.6340682737289
"119",2020,"HYPO",15.0188721215121
"119",2021,"EPI",31.9061435730227
"119",2021,"HYPO",15.5614868089351
"124",1980,"EPI",25.5066337893086
"124",1980,"HYPO",8.81548337833856
"124",1981,"EPI",25.057140627215
"124",1981,"HYPO",9.8812637318847
"124",1982,"EPI",25.0292448536042
"124",1982,"HYPO",8.86251842543002
"124",1983,"EPI",25.5837777968376
"124",1983,"HYPO",8.59875339990662
"124",1984,"EPI",25.6353304463048
"124",1984,"HYPO",8.87646878047656
"124",1985,"EPI",25.3287595625847
"124",1985,"HYPO",8.64762970811577
"124",1986,"EPI",25.0023865853586
"124",1986,"HYPO",9.33734208230049
"124",1987,"EPI",25.7454812142157
"124",1987,"HYPO",8.57005103480431
"124",1988,"EPI",26.9721104098905
"124",1988,"HYPO",8.9613465873144
"124",1989,"EPI",25.6160995114234
"124",1989,"HYPO",9.05744601936751
"124",1990,"EPI",25.3600758275678
"124",1990,"HYPO",8.11175295152972
"124",1991,"EPI",25.3294222739435
"124",1991,"HYPO",9.09661783556784
"124",1992,"EPI",23.3715873841316
"124",1992,"HYPO",7.84170218533085
"124",1993,"EPI",25.7923682735812
"124",1993,"HYPO",8.87551917619603
"124",1994,"EPI",26.1161019417547
"124",1994,"HYPO",9.40376162309251
"124",1995,"EPI",26.8684393975043
"124",1995,"HYPO",8.64615453699584
"124",1996,"EPI",24.697821863236
"124",1996,"HYPO",8.88784217321744
"124",1997,"EPI",24.9187688212241
"124",1997,"HYPO",9.35564672716202
"124",1998,"EPI",25.5902750569005
"124",1998,"HYPO",8.62224941151116
"124",1999,"EPI",25.7095126798076
"124",1999,"HYPO",9.11293887220403
"124",2000,"EPI",23.9252666657971
"124",2000,"HYPO",8.87886840604967
"124",2001,"EPI",25.6582245672903
"124",2001,"HYPO",8.55311594419582
"124",2002,"EPI",26.5385758184618
"124",2002,"HYPO",9.30188749374882
"124",2003,"EPI",26.1551621037145
"124",2003,"HYPO",8.8849709062807
"124",2004,"EPI",24.6889158371956
"124",2004,"HYPO",8.47287135278025
"124",2005,"EPI",27.0346946101035
"124",2005,"HYPO",8.15824850816881
"124",2006,"EPI",25.9384657644456
"124",2006,"HYPO",8.84432672377556
"124",2007,"EPI",24.7583401280065
"124",2007,"HYPO",7.63604675858252
"124",2008,"EPI",25.705653559777
"124",2008,"HYPO",8.02726137458637
"124",2009,"EPI",25.0190749322214
"124",2009,"HYPO",8.81989037503478
"124",2010,"EPI",26.1722408725369
"124",2010,"HYPO",9.13915764029308
"124",2011,"EPI",26.3971144153226
"124",2011,"HYPO",8.86389817268618
"124",2012,"EPI",26.8735993908298
"124",2012,"HYPO",9.41048119247601
"124",2013,"EPI",26.1980676958638
"124",2013,"HYPO",8.94607944693617
"124",2014,"EPI",24.9811031587662
"124",2014,"HYPO",9.48442409525635
"124",2015,"EPI",25.7253002043693
"124",2015,"HYPO",8.886437727559
"124",2016,"EPI",26.6664853865101
"124",2016,"HYPO",8.35401814419736
"124",2017,"EPI",25.4341669082642
"124",2017,"HYPO",8.71076206032948
"124",2018,"EPI",27.2347368732575
"124",2018,"HYPO",7.85449080121133
"124",2019,"EPI",27.0845337836973
"124",2019,"HYPO",9.46835979543707
"124",2020,"EPI",27.2192276370141
"124",2020,"HYPO",10.0391719302823
"124",2021,"EPI",26.5153097337292
"124",2021,"HYPO",9.58047501399953
"147",1980,"EPI",25.1597028855355
"147",1980,"HYPO",16.6824523761708
"147",1981,"EPI",24.8853117035281
"147",1981,"HYPO",16.7217133352833
"147",1982,"EPI",23.9361912896556
"147",1982,"HYPO",16.3781767891299
"147",1983,"EPI",25.2597917126071
"147",1983,"HYPO",16.4573453802118
"147",1984,"EPI",25.1910490118047
"147",1984,"HYPO",16.4390036213783
"147",1985,"EPI",24.8214180033694
"147",1985,"HYPO",15.9421575941065
"147",1986,"EPI",22.6713748439666
"147",1986,"HYPO",16.8085551928448
"147",1987,"EPI",23.9193978309631
"147",1987,"HYPO",16.6997963407988
"147",1988,"EPI",26.1743684584095
"147",1988,"HYPO",16.5245656403162
"147",1989,"EPI",24.8344662471484
"147",1989,"HYPO",16.4931127288924
"147",1990,"EPI",26.1988649060649
"147",1990,"HYPO",15.8917955583142
"147",1991,"EPI",24.6749946225074
"147",1991,"HYPO",16.8491519061468
"147",1992,"EPI",23.3293350793982
"147",1992,"HYPO",15.1682013762162
"147",1993,"EPI",25.2981217394593
"147",1993,"HYPO",16.8784822879299
"147",1994,"EPI",25.9185896458164
"147",1994,"HYPO",17.1826105399798
"147",1995,"EPI",25.7813643588815
"147",1995,"HYPO",16.2926009129819
"147",1996,"EPI",24.0789134015319
"147",1996,"HYPO",15.7692841150427
"147",1997,"EPI",24.6568966373321
"147",1997,"HYPO",16.9112567850339
"147",1998,"EPI",25.4456066008537
"147",1998,"HYPO",17.1652014068744
"147",1999,"EPI",25.3715782011709
"147",1999,"HYPO",16.9636183759218
"147",2000,"EPI",24.3200623296922
"147",2000,"HYPO",15.8886949785294
"147",2001,"EPI",25.5769356655818
"147",2001,"HYPO",15.9397695038908
"147",2002,"EPI",26.1960026218045
"147",2002,"HYPO",16.9855993046739
"147",2003,"EPI",25.2538621656356
"147",2003,"HYPO",15.7290026475024
"147",2004,"EPI",24.6033222649687
"147",2004,"HYPO",16.2751671597705
"147",2005,"EPI",26.1845651595823
"147",2005,"HYPO",15.2392041125605
"147",2006,"EPI",25.7906045375332
"147",2006,"HYPO",17.6692131851126
"147",2007,"EPI",24.9597410694245
"147",2007,"HYPO",15.4257852185157
"147",2008,"EPI",25.1857659124559
"147",2008,"HYPO",15.6738634391498
"147",2009,"EPI",24.5155709071826
"147",2009,"HYPO",17.3456056304791
"147",2010,"EPI",25.9824719480289
"147",2010,"HYPO",16.9745260669339
"147",2011,"EPI",25.5628261463616
"147",2011,"HYPO",16.431619644165
"147",2012,"EPI",26.8902501137026
"147",2012,"HYPO",16.3097834323408
"147",2013,"EPI",25.7349773530037
"147",2013,"HYPO",16.2545158830107
"147",2014,"EPI",25.7957171470888
"147",2014,"HYPO",16.587798249337
"147",2015,"EPI",25.6852389458687
"147",2015,"HYPO",16.5553707025384
"147",2016,"EPI",25.9927304380683
"147",2016,"HYPO",16.2914175115606
"147",2017,"EPI",25.0169584110219
"147",2017,"HYPO",15.8958022645725
"147",2018,"EPI",27.1860582290157
"147",2018,"HYPO",15.9482117211947
"147",2019,"EPI",26.4568987405428
"147",2019,"HYPO",16.4608383024893
"147",2020,"EPI",26.2562602155952
"147",2020,"HYPO",16.7171946121251
"147",2021,"EPI",25.6714108374811
"147",2021,"HYPO",17.450861518101
"15",1980,"EPI",25.5494030829399
"15",1980,"HYPO",14.3208717496592
"15",1981,"EPI",25.352919209388
"15",1981,"HYPO",14.8755574277652
"15",1982,"EPI",24.5202351129183
"15",1982,"HYPO",14.169161288969
"15",1983,"EPI",25.7274520627914
"15",1983,"HYPO",13.6732073460856
"15",1984,"EPI",25.7601098399008
"15",1984,"HYPO",14.0719428093203
"15",1985,"EPI",25.4235521593402
"15",1985,"HYPO",13.9740850951082
"15",1986,"EPI",23.5823278222033
"15",1986,"HYPO",14.2390530869952
"15",1987,"EPI",24.747686560436
"15",1987,"HYPO",14.3712570051993
"15",1988,"EPI",26.9936328088084
"15",1988,"HYPO",14.6268576738228
"15",1989,"EPI",25.3282064007175
"15",1989,"HYPO",14.4808506919492
"15",1990,"EPI",26.2350293436358
"15",1990,"HYPO",13.9502832381956
"15",1991,"EPI",25.0352876417098
"15",1991,"HYPO",14.7843444304654
"15",1992,"EPI",23.7458530856717
"15",1992,"HYPO",12.7217689468015
"15",1993,"EPI",25.7335961711022
"15",1993,"HYPO",14.7125172922688
"15",1994,"EPI",26.5837796888044
"15",1994,"HYPO",14.9000524432001
"15",1995,"EPI",26.4325870852317
"15",1995,"HYPO",14.61536528372
"15",1996,"EPI",24.7569657294981
"15",1996,"HYPO",13.6053184570805
"15",1997,"EPI",24.849159045886
"15",1997,"HYPO",14.6921188277583
"15",1998,"EPI",26.0857841737809
"15",1998,"HYPO",14.8128373973259
"15",1999,"EPI",26.086183317246
"15",1999,"HYPO",14.7337597382111
"15",2000,"EPI",24.3508627799249
"15",2000,"HYPO",14.0533906905882
"15",2001,"EPI",26.096657230008
"15",2001,"HYPO",14.0302686093101
"15",2002,"EPI",26.4108984854914
"15",2002,"HYPO",14.5290628571664
"15",2003,"EPI",26.0136035796135
"15",2003,"HYPO",14.0003715253645
"15",2004,"EPI",25.0812286253898
"15",2004,"HYPO",14.2347258429373
"15",2005,"EPI",26.6654005512114
"15",2005,"HYPO",14.0753783410595
"15",2006,"EPI",26.632351106213
"15",2006,"HYPO",15.3141148890218
"15",2007,"EPI",25.4475823064004
"15",2007,"HYPO",13.4132093460329
"15",2008,"EPI",26.0634501364923
"15",2008,"HYPO",13.5173242169042
"15",2009,"EPI",24.9777136925728
"15",2009,"HYPO",14.5285870475154
"15",2010,"EPI",26.4336512319503
"15",2010,"HYPO",14.9653233302537
"15",2011,"EPI",26.2569679598654
"15",2011,"HYPO",13.9291577831391
"15",2012,"EPI",27.5737173941828
"15",2012,"HYPO",14.4244440155645
"15",2013,"EPI",25.998202185477
"15",2013,"HYPO",14.4874108560624
"15",2014,"EPI",26.0932011604309
"15",2014,"HYPO",14.8426069324589
"15",2015,"EPI",26.0854965640653
"15",2015,"HYPO",14.1803063423403
"15",2016,"EPI",26.5986509784575
"15",2016,"HYPO",14.3981591826271
"15",2017,"EPI",25.6152898265469
"15",2017,"HYPO",13.6169110790376
"15",2018,"EPI",27.8132448196411
"15",2018,"HYPO",13.2966927220744
"15",2019,"EPI",27.2662349208709
"15",2019,"HYPO",14.1414071667579
"15",2020,"EPI",27.0361889869936
"15",2020,"HYPO",15.0474585579288
"15",2021,"EPI",25.8805716576115
"15",2021,"HYPO",15.1542298631429
"16",1980,"EPI",25.5494030829399
"16",1980,"HYPO",14.3208717496592
"16",1981,"EPI",25.352919209388
"16",1981,"HYPO",14.8755574277652
"16",1982,"EPI",24.5202351129183
"16",1982,"HYPO",14.169161288969
"16",1983,"EPI",25.7274520627914
"16",1983,"HYPO",13.6732073460856
"16",1984,"EPI",25.7601098399008
"16",1984,"HYPO",14.0719428093203
"16",1985,"EPI",25.4235521593402
"16",1985,"HYPO",13.9740850951082
"16",1986,"EPI",23.5823278222033
"16",1986,"HYPO",14.2390530869952
"16",1987,"EPI",24.747686560436
"16",1987,"HYPO",14.3712570051993
"16",1988,"EPI",26.9936328088084
"16",1988,"HYPO",14.6268576738228
"16",1989,"EPI",25.3282064007175
"16",1989,"HYPO",14.4808506919492
"16",1990,"EPI",26.2350293436358
"16",1990,"HYPO",13.9502832381956
"16",1991,"EPI",25.0352876417098
"16",1991,"HYPO",14.7843444304654
"16",1992,"EPI",23.7458530856717
"16",1992,"HYPO",12.7217689468015
"16",1993,"EPI",25.7335961711022
"16",1993,"HYPO",14.7125172922688
"16",1994,"EPI",26.5837796888044
"16",1994,"HYPO",14.9000524432001
"16",1995,"EPI",26.4325870852317
"16",1995,"HYPO",14.61536528372
"16",1996,"EPI",24.7569657294981
"16",1996,"HYPO",13.6053184570805
"16",1997,"EPI",24.849159045886
"16",1997,"HYPO",14.6921188277583
"16",1998,"EPI",26.0857841737809
"16",1998,"HYPO",14.8128373973259
"16",1999,"EPI",26.086183317246
"16",1999,"HYPO",14.7337597382111
"16",2000,"EPI",24.3508627799249
"16",2000,"HYPO",14.0533906905882
"16",2001,"EPI",26.096657230008
"16",2001,"HYPO",14.0302686093101
"16",2002,"EPI",26.4108984854914
"16",2002,"HYPO",14.5290628571664
"16",2003,"EPI",26.0136035796135
"16",2003,"HYPO",14.0003715253645
