"LakeID","Year","Layer","Temp_C"
"117",2000,"HYPO",11.4257169871743
"117",2001,"EPI",32.9725667891964
"117",2001,"HYPO",10.186959162687
"117",2002,"EPI",32.6008238023327
"117",2002,"HYPO",11.2630262940362
"117",2003,"EPI",33.1992561278805
"117",2003,"HYPO",9.93876554934261
"117",2004,"EPI",31.3798702403349
"117",2004,"HYPO",10.2631879390154
"117",2005,"EPI",33.4646090230634
"117",2005,"HYPO",11.1111119286383
"117",2006,"EPI",32.7216074851251
"117",2006,"HYPO",10.7487015633735
"117",2007,"EPI",32.8778310591175
"117",2007,"HYPO",10.2261989032589
"117",2008,"EPI",32.4653964811756
"117",2008,"HYPO",11.0234433402129
"117",2009,"EPI",32.3616009066182
"117",2009,"HYPO",11.5813375829607
"117",2010,"EPI",33.5448571482012
"117",2010,"HYPO",9.64369136223995
"117",2011,"EPI",34.6582951699534
"117",2011,"HYPO",9.00428200444951
"117",2012,"EPI",33.0377498442127
"117",2012,"HYPO",11.5814857641771
"117",2013,"EPI",32.415364450024
"117",2013,"HYPO",11.6256841621535
"117",2014,"EPI",31.4711186193651
"117",2014,"HYPO",9.26705912082065
"117",2015,"EPI",32.6292464656215
"117",2015,"HYPO",8.81421393132889
"117",2016,"EPI",32.8510230895012
"117",2016,"HYPO",11.5320028360969
"117",2017,"EPI",32.9802967809862
"117",2017,"HYPO",11.633334888344
"117",2018,"EPI",32.8634019974739
"117",2018,"HYPO",10.0669203582353
"117",2019,"EPI",33.0361052174722
"117",2019,"HYPO",10.3540107390922
"117",2020,"EPI",32.710351820915
"117",2020,"HYPO",11.5278217593494
"117",2021,"EPI",32.5790907029183
"117",2021,"HYPO",8.86053741328803
"118",1980,"EPI",31.3581489197103
"118",1980,"HYPO",10.2853407238716
"118",1981,"EPI",30.8815356875372
"118",1981,"HYPO",9.58360419374102
"118",1982,"EPI",31.4678943080287
"118",1982,"HYPO",8.80664885322274
"118",1983,"EPI",31.7470213982367
"118",1983,"HYPO",9.95879462152221
"118",1984,"EPI",31.3813190460205
"118",1984,"HYPO",9.79231619735551
"118",1985,"EPI",31.6095347865935
"118",1985,"HYPO",9.05452615182859
"118",1986,"EPI",30.6200874278743
"118",1986,"HYPO",9.63094003455491
"118",1987,"EPI",30.9060839683779
"118",1987,"HYPO",9.68198945815396
"118",1988,"EPI",31.8868223313362
"118",1988,"HYPO",9.32678171860887
"118",1989,"EPI",30.6731830719979
"118",1989,"HYPO",8.63415417553428
"118",1990,"EPI",30.3965199435975
"118",1990,"HYPO",10.1514960405829
"118",1991,"EPI",31.4499551403907
"118",1991,"HYPO",10.6525226686498
"118",1992,"EPI",29.90736095728
"118",1992,"HYPO",10.5476624715602
"118",1993,"EPI",30.3671229911989
"118",1993,"HYPO",9.49758986745134
"118",1994,"EPI",30.2220080341903
"118",1994,"HYPO",9.37439253403507
"118",1995,"EPI",31.8018838513282
"118",1995,"HYPO",9.44023639401161
"118",1996,"EPI",30.8817121414512
"118",1996,"HYPO",10.6719749233156
"118",1997,"EPI",30.995938234987
"118",1997,"HYPO",9.81994614005901
"118",1998,"EPI",32.5557532971162
"118",1998,"HYPO",10.6163248261222
"118",1999,"EPI",31.2810291507361
"118",1999,"HYPO",10.9812329616636
"118",2000,"EPI",31.1561756226763
"118",2000,"HYPO",11.4082889744749
"118",2001,"EPI",32.0119512162036
"118",2001,"HYPO",8.95267186267385
"118",2002,"EPI",31.2550687592543
"118",2002,"HYPO",10.251929812752
"118",2003,"EPI",31.8969427847093
"118",2003,"HYPO",8.89910185610531
"118",2004,"EPI",30.0417644601614
"118",2004,"HYPO",9.34252750258984
"118",2005,"EPI",32.1325505779635
"118",2005,"HYPO",10.3478104316699
"118",2006,"EPI",31.5673304468511
"118",2006,"HYPO",9.86760815779428
"118",2007,"EPI",32.0479270873531
"118",2007,"HYPO",9.24047811813069
"118",2008,"EPI",31.1635950875456
"118",2008,"HYPO",9.57651527144257
"118",2009,"EPI",30.8432455169893
"118",2009,"HYPO",11.3245926682259
"118",2010,"EPI",32.2213939429796
"118",2010,"HYPO",10.2509516416355
"118",2011,"EPI",33.2331027201172
"118",2011,"HYPO",9.74482131895517
"118",2012,"EPI",31.5489197361807
"118",2012,"HYPO",10.9400971839381
"118",2013,"EPI",31.0935253065559
"118",2013,"HYPO",10.4198528073411
"118",2014,"EPI",30.3252988697809
"118",2014,"HYPO",9.99479010189926
"118",2015,"EPI",31.4486198384633
"118",2015,"HYPO",7.84171795851788
"118",2016,"EPI",31.7426201246672
"118",2016,"HYPO",10.8256859985357
"118",2017,"EPI",31.6680773228183
"118",2017,"HYPO",10.90004992738
"118",2018,"EPI",31.9136061822214
"118",2018,"HYPO",10.0724653879258
"118",2019,"EPI",31.7875279927117
"118",2019,"HYPO",9.25183224403449
"118",2020,"EPI",31.5193424050789
"118",2020,"HYPO",10.1388948943784
"118",2021,"EPI",31.3935193707866
"118",2021,"HYPO",9.7252947708209
"119",1980,"EPI",32.3710608020906
"119",1980,"HYPO",14.8074418161093
"119",1981,"EPI",31.4385111716486
"119",1981,"HYPO",15.9745527645905
"119",1982,"EPI",31.897746732158
"119",1982,"HYPO",14.9465157838681
"119",1983,"EPI",32.6367836306172
"119",1983,"HYPO",15.4230138077417
"119",1984,"EPI",31.066441905114
"119",1984,"HYPO",15.8967588028822
"119",1985,"EPI",31.5356772945773
"119",1985,"HYPO",15.1175555766563
"119",1986,"EPI",31.2077234433662
"119",1986,"HYPO",16.3598851037055
"119",1987,"EPI",31.4008010741203
"119",1987,"HYPO",14.3478561198586
"119",1988,"EPI",31.8805381405738
"119",1988,"HYPO",14.958880852744
"119",1989,"EPI",30.8166451607981
"119",1989,"HYPO",13.6612608415781
"119",1990,"EPI",31.0862029598605
"119",1990,"HYPO",15.6531705365108
"119",1991,"EPI",31.3740904715753
"119",1991,"HYPO",15.9577217204326
"119",1992,"EPI",29.7854083680203
"119",1992,"HYPO",15.4931852289297
"119",1993,"EPI",31.5188981412748
"119",1993,"HYPO",14.297470736965
"119",1994,"EPI",30.7010019979169
"119",1994,"HYPO",14.3897462215641
"119",1995,"EPI",31.9802466361753
"119",1995,"HYPO",14.6976294641318
"119",1996,"EPI",30.9721351131316
"119",1996,"HYPO",15.757438951967
"119",1997,"EPI",31.6290778806133
"119",1997,"HYPO",14.8879223024797
"119",1998,"EPI",33.1245774299868
"119",1998,"HYPO",16.3495161308071
"119",1999,"EPI",32.1129868722731
"119",1999,"HYPO",15.7859364576892
"119",2000,"EPI",32.2100516288511
"119",2000,"HYPO",16.3713181712649
"119",2001,"EPI",32.8683535052884
"119",2001,"HYPO",14.4787855533926
"119",2002,"EPI",31.9542207717896
"119",2002,"HYPO",14.8245578883922
"119",2003,"EPI",32.7657967844317
"119",2003,"HYPO",14.3194594042492
"119",2004,"EPI",30.0983030176972
"119",2004,"HYPO",15.2272140552932
"119",2005,"EPI",32.5779060240715
"119",2005,"HYPO",16.1392743656799
"119",2006,"EPI",31.9878500046269
"119",2006,"HYPO",15.8053875174904
"119",2007,"EPI",32.5600114022532
"119",2007,"HYPO",13.8969067798829
"119",2008,"EPI",31.5844573974609
"119",2008,"HYPO",15.6864882623173
"119",2009,"EPI",30.8339084270377
"119",2009,"HYPO",16.3249426786621
"119",2010,"EPI",32.7760689027848
"119",2010,"HYPO",15.8443072243708
"119",2011,"EPI",33.5056182799801
"119",2011,"HYPO",16.1321800876687
"119",2012,"EPI",32.0377206438699
"119",2012,"HYPO",16.3966347096541
"119",2013,"EPI",31.1661916548206
"119",2013,"HYPO",14.2268355182169
"119",2014,"EPI",30.3866621478505
"119",2014,"HYPO",15.5451260155316
"119",2015,"EPI",32.0606161240608
"119",2015,"HYPO",12.7644641132144
"119",2016,"EPI",32.3360012115971
"119",2016,"HYPO",17.3780823877516
"119",2017,"EPI",31.9955618150773
"119",2017,"HYPO",16.729700807852
"119",2018,"EPI",31.9741536724952
"119",2018,"HYPO",16.3213502178681
"119",2019,"EPI",32.108340724822
"119",2019,"HYPO",14.1151486805572
"119",2020,"EPI",31.7720033891739
"119",2020,"HYPO",15.0448930338398
"119",2021,"EPI",32.0479614503922
"119",2021,"HYPO",15.5888795833916
"124",1980,"EPI",25.5066337893086
"124",1980,"HYPO",8.86824977228409
"124",1981,"EPI",25.057140627215
"124",1981,"HYPO",9.93205857069977
"124",1982,"EPI",25.0292448536042
"124",1982,"HYPO",8.76378255109621
"124",1983,"EPI",25.5837777968376
"124",1983,"HYPO",8.49936001181634
"124",1984,"EPI",25.6353304463048
"124",1984,"HYPO",8.93682551691373
"124",1985,"EPI",25.3287595625847
"124",1985,"HYPO",8.70332414652628
"124",1986,"EPI",25.0023865853586
"124",1986,"HYPO",9.39050667944274
"124",1987,"EPI",25.7454812142157
"124",1987,"HYPO",8.62559108203868
"124",1988,"EPI",26.9721104098905
"124",1988,"HYPO",9.00939750881995
"124",1989,"EPI",25.6160995114234
"124",1989,"HYPO",9.10932925337041
"124",1990,"EPI",25.3600758275678
"124",1990,"HYPO",8.16186090996909
"124",1991,"EPI",25.3294222739435
"124",1991,"HYPO",9.14335528194824
"124",1992,"EPI",23.3715873841316
"124",1992,"HYPO",7.90028701214182
"124",1993,"EPI",25.7923682735812
"124",1993,"HYPO",8.92638676969049
"124",1994,"EPI",26.1161019417547
"124",1994,"HYPO",9.45072947948603
"124",1995,"EPI",26.8684393975043
"124",1995,"HYPO",8.70184542230078
"124",1996,"EPI",24.697821863236
"124",1996,"HYPO",8.93978991280336
"124",1997,"EPI",24.9187688212241
"124",1997,"HYPO",9.41920819763195
"124",1998,"EPI",25.5902750569005
"124",1998,"HYPO",8.68062439775164
"124",1999,"EPI",25.7095126798076
"124",1999,"HYPO",9.16055974150083
"124",2000,"EPI",23.9252666657971
"124",2000,"HYPO",8.92958689417346
"124",2001,"EPI",25.6582245672903
"124",2001,"HYPO",8.60424051548772
"124",2002,"EPI",26.5385758184618
"124",2002,"HYPO",9.36363724880422
"124",2003,"EPI",26.1551621037145
"124",2003,"HYPO",8.78942374381417
"124",2004,"EPI",24.6889158371956
"124",2004,"HYPO",8.52841670461133
"124",2005,"EPI",27.0346946101035
"124",2005,"HYPO",8.06025114632007
"124",2006,"EPI",25.9384657644456
"124",2006,"HYPO",8.90675646067183
"124",2007,"EPI",24.7583401280065
"124",2007,"HYPO",7.69712350346997
"124",2008,"EPI",25.705653559777
"124",2008,"HYPO",8.0775834341132
"124",2009,"EPI",25.0190749322214
"124",2009,"HYPO",8.87807938102731
"124",2010,"EPI",26.1722408725369
"124",2010,"HYPO",9.20333260060299
"124",2011,"EPI",26.3971144153226
"124",2011,"HYPO",8.91511498540544
"124",2012,"EPI",26.8735993908298
"124",2012,"HYPO",9.46006606606388
"124",2013,"EPI",26.1980676958638
"124",2013,"HYPO",8.99900648566129
"124",2014,"EPI",24.9811031587662
"124",2014,"HYPO",9.53758016304934
"124",2015,"EPI",25.7253002043693
"124",2015,"HYPO",8.79167191902142
"124",2016,"EPI",26.66648538651
"124",2016,"HYPO",8.41270542753479
"124",2017,"EPI",25.4341669082642
"124",2017,"HYPO",8.76484395017658
"124",2018,"EPI",27.2347368732575
"124",2018,"HYPO",7.75961252936118
"124",2019,"EPI",27.0845337836973
"124",2019,"HYPO",9.36737453491741
"124",2020,"EPI",27.2192276370141
"124",2020,"HYPO",9.94874421431925
"124",2021,"EPI",26.5153097337292
"124",2021,"HYPO",9.63178226447031
"147",1980,"EPI",25.2928354925185
"147",1980,"HYPO",16.707237256197
"147",1981,"EPI",25.1504076022417
"147",1981,"HYPO",16.7499335061464
"147",1982,"EPI",24.261118430527
"147",1982,"HYPO",16.4034811431474
"147",1983,"EPI",25.3237426542166
"147",1983,"HYPO",16.4113011174001
"147",1984,"EPI",25.596439976846
"147",1984,"HYPO",16.3879821006192
"147",1985,"EPI",25.0018654172809
"147",1985,"HYPO",15.9699041060744
"147",1986,"EPI",23.2438622520016
"147",1986,"HYPO",16.8328007593887
"147",1987,"EPI",24.251694494312
"147",1987,"HYPO",16.7267502580204
"147",1988,"EPI",26.4003415226695
"147",1988,"HYPO",16.5493384934025
"147",1989,"EPI",24.9266024477916
"147",1989,"HYPO",16.4444384049051
"147",1990,"EPI",26.3064234026017
"147",1990,"HYPO",15.9165185280043
"147",1991,"EPI",25.0096745517113
"147",1991,"HYPO",16.8775402473586
"147",1992,"EPI",23.3910563397686
"147",1992,"HYPO",15.1153729779282
"147",1993,"EPI",25.4011964917052
"147",1993,"HYPO",16.9036115662089
"147",1994,"EPI",26.124216882281
"147",1994,"HYPO",17.2096099036974
"147",1995,"EPI",25.8573228512897
"147",1995,"HYPO",16.2408054819913
"147",1996,"EPI",24.1582215250666
"147",1996,"HYPO",15.7963659819445
"147",1997,"EPI",24.8761914799676
"147",1997,"HYPO",16.9345954198556
"147",1998,"EPI",25.7952853479693
"147",1998,"HYPO",17.1181619523598
"147",1999,"EPI",25.6754035750249
"147",1999,"HYPO",16.9910213850539
"147",2000,"EPI",24.3691171341776
"147",2000,"HYPO",15.9150982829668
"147",2001,"EPI",25.8169460296631
"147",2001,"HYPO",15.9645949683245
"147",2002,"EPI",26.3398874036727
"147",2002,"HYPO",16.9404632274856
"147",2003,"EPI",25.3495687952303
"147",2003,"HYPO",15.7540555816776
"147",2004,"EPI",24.6949727267788
"147",2004,"HYPO",16.2284072241148
"147",2005,"EPI",26.2287725325554
"147",2005,"HYPO",15.2658817894892
"147",2006,"EPI",26.1719167435522
"147",2006,"HYPO",17.6238667183284
"147",2007,"EPI",25.0966198506171
"147",2007,"HYPO",15.4510759349185
"147",2008,"EPI",25.3289644562886
"147",2008,"HYPO",15.7006160302217
"147",2009,"EPI",24.778176523024
"147",2009,"HYPO",17.2990407331641
"147",2010,"EPI",26.0640129856093
"147",2010,"HYPO",17.0006065834058
"147",2011,"EPI",25.6748054018378
"147",2011,"HYPO",16.3884148381786
"147",2012,"EPI",26.9575338978921
"147",2012,"HYPO",16.2595841650858
"147",2013,"EPI",25.8486013104839
"147",2013,"HYPO",16.2086301384397
"147",2014,"EPI",25.8863926560004
"147",2014,"HYPO",16.6134605148685
"147",2015,"EPI",25.8175394919611
"147",2015,"HYPO",16.5806000132763
"147",2016,"EPI",26.0607910821509
"147",2016,"HYPO",16.317895263141
"147",2017,"EPI",25.0689172958175
"147",2017,"HYPO",15.9232422811093
"147",2018,"EPI",27.2440766980571
"147",2018,"HYPO",15.9782947400449
"147",2019,"EPI",26.777270778533
"147",2019,"HYPO",16.4850867940395
"147",2020,"EPI",26.3433021406415
"147",2020,"HYPO",16.6679150066223
"147",2021,"EPI",25.7749485815725
"147",2021,"HYPO",17.4757284401782
"15",1980,"EPI",25.6309165339316
"15",1980,"HYPO",14.3887000136298
"15",1981,"EPI",25.6639912512995
"15",1981,"HYPO",14.7963731684407
"15",1982,"EPI",25.002827859694
"15",1982,"HYPO",14.1574913937183
"15",1983,"EPI",25.8202306685909
"15",1983,"HYPO",13.6613786691487
"15",1984,"EPI",25.9215895129788
"15",1984,"HYPO",14.0596684797951
"15",1985,"EPI",25.7219280735139
"15",1985,"HYPO",14.0423352758884
"15",1986,"EPI",23.6838527837682
"15",1986,"HYPO",14.3104963889874
"15",1987,"EPI",25.3294627281927
"15",1987,"HYPO",14.3587996073525
"15",1988,"EPI",27.4694161876555
"15",1988,"HYPO",14.6942688196093
"15",1989,"EPI",25.4015321423931
"15",1989,"HYPO",14.4688792736169
"15",1990,"EPI",26.3536932237687
"15",1990,"HYPO",13.9376575203393
"15",1991,"EPI",25.3511820147114
"15",1991,"HYPO",14.8572967747364
"15",1992,"EPI",23.8673058171426
"15",1992,"HYPO",12.7099053961046
"15",1993,"EPI",25.8673605765066
"15",1993,"HYPO",14.63226489202
"15",1994,"EPI",26.6411732089135
"15",1994,"HYPO",14.9671865137281
"15",1995,"EPI",26.5291140156408
"15",1995,"HYPO",14.6035301461484
"15",1996,"EPI",24.9093256304341
"15",1996,"HYPO",13.592415212428
"15",1997,"EPI",25.1040157810334
"15",1997,"HYPO",14.680121067069
"15",1998,"EPI",26.2480465981268
"15",1998,"HYPO",14.8862874485393
"15",1999,"EPI",26.1558405968451
"15",1999,"HYPO",14.8015770532035
"15",2000,"EPI",24.412585350775
"15",2000,"HYPO",14.0411700584914
"15",2001,"EPI",26.1855543813398
"15",2001,"HYPO",14.1001442775507
"15",2002,"EPI",26.6187349442513
"15",2002,"HYPO",14.5168650059456
"15",2003,"EPI",26.0971555709839
"15",2003,"HYPO",13.9884422022571
"15",2004,"EPI",25.2121333153017
"15",2004,"HYPO",14.2225005158762
"15",2005,"EPI",26.7844588679652
"15",2005,"HYPO",14.1452312825632
"15",2006,"EPI",26.7084064176006
"15",2006,"HYPO",15.3023664769833
"15",2007,"EPI",25.5730534522764
"15",2007,"HYPO",13.4005446903891
"15",2008,"EPI",26.210746642082
"15",2008,"HYPO",13.5045140508395
"15",2009,"EPI",25.123586070153
"15",2009,"HYPO",14.5168156691349
"15",2010,"EPI",26.5431990162019
"15",2010,"HYPO",15.0340812150696
"15",2011,"EPI",26.3422687284408
"15",2011,"HYPO",13.9176797320943
"15",2012,"EPI",27.5737173941828
"15",2012,"HYPO",14.4131132811347
"15",2013,"EPI",26.1790996059295
"15",2013,"HYPO",14.4758653431684
"15",2014,"EPI",26.1728283974432
"15",2014,"HYPO",14.9093907941246
"15",2015,"EPI",26.0854965640653
"15",2015,"HYPO",14.2478125559111
"15",2016,"EPI",26.6822508227441
"15",2016,"HYPO",14.3143103678502
"15",2017,"EPI",25.7033937823388
"15",2017,"HYPO",13.6044072990246
"15",2018,"EPI",27.8132448196411
"15",2018,"HYPO",13.2837020443878
"15",2019,"EPI",27.327830529982
"15",2019,"HYPO",14.1288983101181
"15",2020,"EPI",27.1855408453172
"15",2020,"HYPO",15.0367613387861
"15",2021,"EPI",26.0233365951046
"15",2021,"HYPO",15.2171785276739
"16",1980,"EPI",25.6309165339316
"16",1980,"HYPO",14.3887000136298
"16",1981,"EPI",25.6639912512995
"16",1981,"HYPO",14.7963731684407
"16",1982,"EPI",25.002827859694
"16",1982,"HYPO",14.1574913937183
"16",1983,"EPI",25.8202306685909
"16",1983,"HYPO",13.6613786691487
"16",1984,"EPI",25.9215895129788
"16",1984,"HYPO",14.0596684797951
"16",1985,"EPI",25.7219280735139
"16",1985,"HYPO",14.0423352758884
"16",1986,"EPI",23.6838527837682
"16",1986,"HYPO",14.3104963889874
"16",1987,"EPI",25.3294627281927
"16",1987,"HYPO",14.3587996073525
"16",1988,"EPI",27.4694161876555
"16",1988,"HYPO",14.6942688196093
"16",1989,"EPI",25.4015321423931
"16",1989,"HYPO",14.4688792736169
"16",1990,"EPI",26.3536932237687
"16",1990,"HYPO",13.9376575203393
"16",1991,"EPI",25.3511820147114
"16",1991,"HYPO",14.8572967747364
"16",1992,"EPI",23.8673058171426
"16",1992,"HYPO",12.7099053961046
"16",1993,"EPI",25.8673605765066
"16",1993,"HYPO",14.63226489202
"16",1994,"EPI",26.6411732089135
"16",1994,"HYPO",14.9671865137281
"16",1995,"EPI",26.5291140156408
"16",1995,"HYPO",14.6035301461484
"16",1996,"EPI",24.9093256304341
"16",1996,"HYPO",13.592415212428
"16",1997,"EPI",25.1040157810334
"16",1997,"HYPO",14.680121067069
"16",1998,"EPI",26.2480465981268
"16",1998,"HYPO",14.8862874485393
"16",1999,"EPI",26.1558405968451
"16",1999,"HYPO",14.8015770532035
"16",2000,"EPI",24.412585350775
"16",2000,"HYPO",14.0411700584914
"16",2001,"EPI",26.1855543813398
"16",2001,"HYPO",14.1001442775507
"16",2002,"EPI",26.6187349442513
"16",2002,"HYPO",14.5168650059456
"16",2003,"EPI",26.0971555709839
