"LakeID","n","trend","sig","min_year","max_year","var"
"206",20,-0.1031746031746,0.00940665970568763,1988,2015,"Temp_C_HYPO"
"207",8,NA,NA,NA,NA,"Temp_C_HYPO"
"208",21,-0.0048148148148187,0.975910003234818,1995,2016,"Temp_C_HYPO"
"209",25,0.0348888888888887,0.252460504250431,1992,2016,"Temp_C_HYPO"
"21",12,0.00750000000000002,1,1984,2015,"Temp_C_HYPO"
"210",23,-0.0207814939309111,0.711571463676106,1993,2016,"Temp_C_HYPO"
"211",23,0.0220982142857127,0.672610987228665,1993,2016,"Temp_C_HYPO"
"212",26,0.00391999999999975,1,1989,2016,"Temp_C_HYPO"
"214",25,0.000719725356547404,0.944141999801307,1992,2016,"Temp_C_HYPO"
"215",17,0.0320581309523752,0.483755786496452,1988,2016,"Temp_C_HYPO"
"216",39,-0.00549452108843432,0.716674972985946,1977,2016,"Temp_C_HYPO"
"217",29,-0.00363321656205868,0.749812163748328,1987,2016,"Temp_C_HYPO"
"218",30,0.00665266106442568,0.748105391427001,1987,2016,"Temp_C_HYPO"
"219",30,0.0199999999999999,0.326389161999707,1987,2016,"Temp_C_HYPO"
"22",28,0.0105036186868677,0.441000828900337,1982,2016,"Temp_C_HYPO"
"220",25,0.0327121514724313,0.0650313568334155,1983,2016,"Temp_C_HYPO"
"221",23,-0.164583333333333,0.0473830788248317,1978,2016,"Temp_C_HYPO"
"224",32,-0.00972222222222496,0.615075152101941,1984,2016,"Temp_C_HYPO"
"225",31,0.0173076923076925,0.395424696746904,1982,2016,"Temp_C_HYPO"
"226",37,0.00350932933449118,0.844466763081637,1979,2016,"Temp_C_HYPO"
"227",7,NA,NA,NA,NA,"Temp_C_HYPO"
"23",41,-0.0192520871985157,0.0152556863682055,1974,2014,"Temp_C_HYPO"
"230",27,0.00721153846153846,0.867546870197754,1987,2016,"Temp_C_HYPO"
"231",30,0.00595718253967764,0.802761791874143,1986,2016,"Temp_C_HYPO"
"234",33,0.00371077394404167,0.744891472543834,1984,2016,"Temp_C_HYPO"
"235",28,0.0111850546856287,0.621367632084042,1982,2016,"Temp_C_HYPO"
"238",34,-0.0320673278236909,0.112650921653737,1976,2016,"Temp_C_HYPO"
"24",22,-0.0188973821950173,0.0369200731625019,1993,2016,"Temp_C_HYPO"
"242",41,-0.0126004464285717,0.536735798109113,1975,2016,"Temp_C_HYPO"
"244",18,0.109259259259256,0.288882804027164,1991,2016,"Temp_C_HYPO"
"247",17,0.00142857142857122,1,1991,2015,"Temp_C_HYPO"
"248",19,0.0589285714285715,0.401102572891941,1992,2013,"Temp_C_HYPO"
"25",15,0.0408583067599072,0.137645845518265,1942,2005,"Temp_C_HYPO"
"252",21,-0.00279969156912018,0.927817769226368,1993,2016,"Temp_C_HYPO"
"253",9,NA,NA,NA,NA,"Temp_C_HYPO"
"254",26,0.0597222222222216,0.0275134399816173,1991,2016,"Temp_C_HYPO"
"255",23,0.046696428571429,0.369209265032158,1992,2016,"Temp_C_HYPO"
"257",9,NA,NA,NA,NA,"Temp_C_HYPO"
"259",17,0.00309523809524147,0.967142330906372,1991,2015,"Temp_C_HYPO"
"26",5,NA,NA,NA,NA,"Temp_C_HYPO"
"260",14,-0.223076923076923,0.0324958659606479,1996,2015,"Temp_C_HYPO"
"261",21,-0.00543717824519216,0.832591967665674,1991,2015,"Temp_C_HYPO"
"262",5,NA,NA,NA,NA,"Temp_C_HYPO"
"263",23,0.02987012987013,0.0447289373136522,1991,2015,"Temp_C_HYPO"
"264",17,0.0101190476190505,0.836819705051275,1991,2014,"Temp_C_HYPO"
"266",16,0.0209236694677875,0.821891691251159,2001,2016,"Temp_C_HYPO"
"267",16,0.0413636363636364,0.191670591422755,1997,2016,"Temp_C_HYPO"
"268",5,NA,NA,NA,NA,"Temp_C_HYPO"
"269",19,0.03178571428572,0.401102572891941,1991,2013,"Temp_C_HYPO"
"27",35,0.0279761904761907,0.320174066831492,1981,2015,"Temp_C_HYPO"
"270",21,0.0123284123284129,0.739763807728124,1991,2016,"Temp_C_HYPO"
"272",23,0.024288409090909,0.290777169282727,1991,2016,"Temp_C_HYPO"
"273",2,NA,NA,NA,NA,"Temp_C_HYPO"
"274",18,0.00625000000000009,0.939613698235622,1991,2015,"Temp_C_HYPO"
"275",15,-0.0270833333333373,0.585735213583062,1995,2014,"Temp_C_HYPO"
"281",26,-0.0132058683035714,0.627737268370118,1988,2013,"Temp_C_HYPO"
"282",22,-0.0487869479166669,0.0551796163231682,1988,2012,"Temp_C_HYPO"
"283",23,0.0654791832478613,0.015108741031786,1989,2013,"Temp_C_HYPO"
"285",26,-7.09078571429877e-05,0.964838162737043,1988,2013,"Temp_C_HYPO"
"286",12,0.09141345,0.192616274329602,1997,2013,"Temp_C_HYPO"
"287",26,0.0678360116666666,0.00816942752118556,1988,2013,"Temp_C_HYPO"
"288",25,0.0011734131764071,1,1989,2013,"Temp_C_HYPO"
"289",24,0.00280458397435875,0.901297844156357,1989,2013,"Temp_C_HYPO"
"29",35,-0.0429166666666668,0.0124385534016238,1981,2015,"Temp_C_HYPO"
"290",21,-0.0700619793621243,0.215688695591323,1989,2009,"Temp_C_HYPO"
"294",22,-0.0196179290123445,0.821525423189477,1990,2013,"Temp_C_HYPO"
"295",25,0.0313491513347761,0.198958931092402,1988,2013,"Temp_C_HYPO"
"296",24,0.0120118499999999,0.427204055036733,1988,2013,"Temp_C_HYPO"
"297",23,-0.0455394646426266,0.139144174822425,1990,2013,"Temp_C_HYPO"
"298",25,-0.0401400372414587,0.141192972823796,1989,2013,"Temp_C_HYPO"
"299",22,0.0618016308139574,0.236289164502374,1989,2012,"Temp_C_HYPO"
"30",20,0.00365736707739962,0.92246206718676,1996,2015,"Temp_C_HYPO"
"300",24,-0.058105201388889,0.0106232495920759,1989,2013,"Temp_C_HYPO"
"301",25,-0.0390988535714281,0.183112292200364,1989,2013,"Temp_C_HYPO"
"302",26,0.0454080976086938,0.310625062395734,1988,2013,"Temp_C_HYPO"
"303",24,-0.0615875618191649,0.14334161203712,1989,2013,"Temp_C_HYPO"
"304",21,0.0322959275643783,0.290560755378769,1989,2009,"Temp_C_HYPO"
"305",20,-0.0015384520833335,1,1988,2013,"Temp_C_HYPO"
"306",25,0.00647206481795257,0.657227392060794,1992,2017,"Temp_C_HYPO"
"307",10,-0.0551699667524712,0.591505036994917,2003,2014,"Temp_C_HYPO"
"309",13,-0.466388888888886,0.0327356095883208,1982,2014,"Temp_C_HYPO"
"31",21,-0.0397112489935894,0.381187304987758,1995,2015,"Temp_C_HYPO"
"310",11,0.0206756756756838,1,2000,2013,"Temp_C_HYPO"
"311",12,0.0640845828051092,0.631221820478253,1980,2017,"Temp_C_HYPO"
"312",15,0.093166666666666,0.428480419497997,1997,2017,"Temp_C_HYPO"
"313",16,-0.119212585034011,0.191670591422755,1997,2014,"Temp_C_HYPO"
"314",13,0.118333333333334,0.127203687631099,1997,2017,"Temp_C_HYPO"
"315",15,0.0293333333333297,0.921158650225025,1997,2017,"Temp_C_HYPO"
"316",19,0.0209740259740254,0.944216627991912,1980,2016,"Temp_C_HYPO"
"317",22,-0.011897155026455,0.821525423189477,1988,2017,"Temp_C_HYPO"
"319",23,-0.0686458333333334,0.11305101958707,1983,2017,"Temp_C_HYPO"
"32",21,0.00747710445107699,0.927817769226368,1995,2015,"Temp_C_HYPO"
"320",11,0.0688690833333376,0.275757847827509,1995,2016,"Temp_C_HYPO"
"321",21,-0.135760633484158,0.00412152626514253,1983,2017,"Temp_C_HYPO"
"322",14,-0.00718333333333347,1,1980,2015,"Temp_C_HYPO"
"324",27,-0.00252132631110408,0.867546870197754,1988,2017,"Temp_C_HYPO"
"325",10,-0.196666666666667,0.591505036994917,1993,2016,"Temp_C_HYPO"
"326",7,NA,NA,NA,NA,"Temp_C_HYPO"
"327",27,-0.00624723487312995,0.707478727606978,1991,2017,"Temp_C_HYPO"
"328",19,-0.186805555555556,0.00457443945621069,1992,2014,"Temp_C_HYPO"
"329",30,-0.00723356009070285,0.642743176068421,1988,2017,"Temp_C_HYPO"
"33",35,0.0294642857142857,0.0712683474779093,1981,2015,"Temp_C_HYPO"
"330",29,-0.000404142064770095,0.98503410973661,1988,2017,"Temp_C_HYPO"
"332",22,-0.0505602240896367,0.310046020853823,1981,2017,"Temp_C_HYPO"
"333",14,-0.282647058823528,0.00311430753155509,1995,2017,"Temp_C_HYPO"
"334",15,-0.24782828282828,0.00410140086190388,1980,2016,"Temp_C_HYPO"
"335",11,-0.28784,0.0195174811821778,1983,2017,"Temp_C_HYPO"
"336",21,-0.0592993424786493,0.109501701196475,1997,2017,"Temp_C_HYPO"
"337",20,0.0220631767127801,0.820338216433617,1982,2017,"Temp_C_HYPO"
"339",17,-0.0647525268440714,0.232248741984054,1981,2017,"Temp_C_HYPO"
"34",35,0.00500000000000003,0.121520103381475,1981,2015,"Temp_C_HYPO"
"340",13,0.023849598482641,0.0239875344644269,2001,2016,"Temp_C_HYPO"
"341",12,-0.0533089128205119,0.192616274329602,1982,2014,"Temp_C_HYPO"
"342",19,-0.0199685575757546,0.674611943553671,1995,2017,"Temp_C_HYPO"
"343",17,-0.112436507936508,0.174033580208164,1983,2017,"Temp_C_HYPO"
"344",25,-0.068217007307008,0.0298547537098258,1983,2017,"Temp_C_HYPO"
"345",11,-0.0625050000000001,0.212911902811505,2001,2017,"Temp_C_HYPO"
"346",16,-0.172599034090909,0.392314347285355,1994,2017,"Temp_C_HYPO"
"349",17,-0.193193020833333,0.14937517875499,1981,2015,"Temp_C_HYPO"
"35",35,0.0264053905390535,0.105455169697196,1981,2015,"Temp_C_HYPO"
"351",29,-0.00997915082845913,0.807343273858921,1976,2015,"Temp_C_HYPO"
"353",35,-0.0290178333333337,0.0883489873405657,1977,2016,"Temp_C_HYPO"
"357",35,-0.023467646266234,0.221963689225089,1976,2016,"Temp_C_HYPO"
"359",19,-0.0411905492424245,0.161686216592041,1996,2016,"Temp_C_HYPO"
"362",32,-0.0185004851614018,0.263167756659324,1984,2016,"Temp_C_HYPO"
"364",24,0.0156236842105273,0.842656781907282,1984,2016,"Temp_C_HYPO"
"365",36,-0.0123295910617171,0.653078576286447,1976,2016,"Temp_C_HYPO"
"366",14,0.0566460416666666,0.24958033147908,1980,2011,"Temp_C_HYPO"
"37",13,-0.0987813585434189,0.502158251500749,1992,2014,"Temp_C_HYPO"
"371",28,0.0572163333333333,0.268475094119718,1976,2016,"Temp_C_HYPO"
"374",37,-0.0141559943681326,0.346315530482545,1976,2016,"Temp_C_HYPO"
"375",33,-0.0244832504090305,0.0490921578899666,1981,2016,"Temp_C_HYPO"
"376",32,-0.0506768456013224,0.0156812252445833,1982,2016,"Temp_C_HYPO"
"378",13,-0.4204864375,0.00870615545243421,2004,2017,"Temp_C_HYPO"
"379",17,0.0118109123284144,0.967142330906372,1980,2017,"Temp_C_HYPO"
"38",19,-0.0357323905723889,0.674611943553671,1942,2014,"Temp_C_HYPO"
"380",19,-0.0247709247709255,0.52886452036419,1981,2013,"Temp_C_HYPO"
"381",5,NA,NA,NA,NA,"Temp_C_HYPO"
"382",21,-0.0557940286691965,0.0852100829937604,1988,2016,"Temp_C_HYPO"
"383",15,-0.0850974062500001,0.0748246071030847,1988,2016,"Temp_C_HYPO"
"384",29,-0.00839656541606647,0.895532903167044,1987,2016,"Temp_C_HYPO"
"385",8,NA,NA,NA,NA,"Temp_C_HYPO"
"386",15,-0.223333333333333,0.0748246071030847,1981,2006,"Temp_C_HYPO"
"388",13,0.130226388888887,0.951352130954404,1981,2014,"Temp_C_HYPO"
"389",43,0.0233920454886791,0.154650021390875,1974,2017,"Temp_C_HYPO"
"390",36,0.0121250717705454,0.576532591933378,1975,2016,"Temp_C_HYPO"
"391",43,0.0171786044196507,0.315050783843828,1974,2017,"Temp_C_HYPO"
"393",13,0.0708253021978013,0.502158251500749,1991,2013,"Temp_C_HYPO"
"394",22,-0.00361245833333346,0.955026455293992,1989,2016,"Temp_C_HYPO"
"395",10,0.12810888671875,0.371093369522698,2001,2016,"Temp_C_HYPO"
"397",8,NA,NA,NA,NA,"Temp_C_HYPO"
"400",17,0.0386766975308643,0.26605176012296,2001,2017,"Temp_C_HYPO"
"405",20,0.0458333333333323,0.284321714008018,1992,2016,"Temp_C_HYPO"
"406",6,NA,NA,NA,NA,"Temp_C_HYPO"
"408",22,0.0163600396825429,0.310046020853823,1988,2017,"Temp_C_HYPO"
"41",50,-0.0403125,0.000343385033239186,1952,2009,"Temp_C_HYPO"
"410",22,0.0164027777777777,0.214713301425192,1991,2017,"Temp_C_HYPO"
"412",16,-0.0112351666862723,0.964089361267912,2000,2017,"Temp_C_HYPO"
"413",12,0.0968954130979427,0.243722284772174,2004,2016,"Temp_C_HYPO"
"414",13,0.109451553571425,0.582950557761892,2003,2015,"Temp_C_HYPO"
"415",23,0.128571428571441,0.0644965282504243,1992,2016,"Temp_C_HYPO"
"417",14,-0.0905370541666716,0.273561411724749,1988,2017,"Temp_C_HYPO"
"418",1,NA,NA,NA,NA,"Temp_C_HYPO"
"420",8,NA,NA,NA,NA,"Temp_C_HYPO"
"427",2,NA,NA,NA,NA,"Temp_C_HYPO"
"429",4,NA,NA,NA,NA,"Temp_C_HYPO"
"432",2,NA,NA,NA,NA,"Temp_C_HYPO"
"440",1,NA,NA,NA,NA,"Temp_C_HYPO"
"441",52,-0.00736683771065152,0.00942710273824163,1959,2012,"Temp_C_HYPO"
"442",17,0.022874121924916,0.201612323534696,1993,2011,"Temp_C_HYPO"
"46",40,-0.0103019551676445,0.105341058564677,1976,2015,"Temp_C_HYPO"
"47",40,-0.00236969537404409,0.709253824535276,1976,2015,"Temp_C_HYPO"
"48",40,-0.00608982677809163,0.268359528829253,1976,2015,"Temp_C_HYPO"
"49",40,-0.0374791904761907,0.003451102206067,1976,2015,"Temp_C_HYPO"
"5",18,-0.0431443353288987,0.324712384363857,1998,2015,"Temp_C_HYPO"
"50",40,-0.00111280422982571,0.861263883621309,1976,2015,"Temp_C_HYPO"
"52",37,-0.0107138197350488,0.380875096020773,1979,2015,"Temp_C_HYPO"
"53",40,-0.00916166921762002,0.0575488796913933,1976,2015,"Temp_C_HYPO"
"54",36,-0.0188023800609978,0.00238581548352848,1977,2015,"Temp_C_HYPO"
"55",32,-0.0483151148088042,0.148946024378606,1984,2015,"Temp_C_HYPO"
"6",27,0.00750868034074211,0.113110646160218,1988,2015,"Temp_C_HYPO"
"7",24,-0.00971780651296458,0.602441686042384,1992,2015,"Temp_C_HYPO"
"75",18,0.0269151138716357,0.363315909666391,1994,2012,"Temp_C_HYPO"
"78",3,NA,NA,NA,NA,"Temp_C_HYPO"
"79",27,-0.013815789473684,0.587804963067637,1986,2015,"Temp_C_HYPO"
"80",8,NA,NA,NA,NA,"Temp_C_HYPO"
"81",1,NA,NA,NA,NA,"Temp_C_HYPO"
"82",3,NA,NA,NA,NA,"Temp_C_HYPO"
"83",23,-0.028125,0.267327019788506,1990,2015,"Temp_C_HYPO"
"84",17,-0.044444444444443,0.458028462080287,1990,2015,"Temp_C_HYPO"
"85",9,NA,NA,NA,NA,"Temp_C_HYPO"
"86",2,NA,NA,NA,NA,"Temp_C_HYPO"
"87",4,NA,NA,NA,NA,"Temp_C_HYPO"
"88",12,-0.146875,0.114756734318649,1992,2015,"Temp_C_HYPO"
"89",16,-0.0356249999999999,0.620425293710382,1990,2014,"Temp_C_HYPO"
"90",8,NA,NA,NA,NA,"Temp_C_HYPO"
"91",2,NA,NA,NA,NA,"Temp_C_HYPO"
"92",18,-0.00117983333333349,1,1994,2015,"Temp_C_HYPO"
"93",10,0.121533,0.858027656987521,1990,2015,"Temp_C_HYPO"
"94",11,0.0225927222222223,0.640428787412791,1996,2012,"Temp_C_HYPO"
"95",7,NA,NA,NA,NA,"Temp_C_HYPO"
"96",9,NA,NA,NA,NA,"Temp_C_HYPO"
"98",3,NA,NA,NA,NA,"Temp_C_HYPO"
"MIDAS-103",38,0,1,1979,2018,"Temp_C_HYPO"
"MIDAS-1672",9,NA,NA,NA,NA,"Temp_C_HYPO"
"MIDAS-1674",12,-0.224303561935139,0.149860747513049,1984,2020,"Temp_C_HYPO"
"MIDAS-1682",13,-0.295859961819915,0.0173433591624235,1980,2016,"Temp_C_HYPO"
"MIDAS-1802",35,-0.0378564285714284,0.426450531550792,1975,2018,"Temp_C_HYPO"
"MIDAS-3130",31,-0.00138888888888822,0.95932821601716,1983,2018,"Temp_C_HYPO"
"MIDAS-3132",37,0.01346435016443,0.609997961874609,1975,2018,"Temp_C_HYPO"
"MIDAS-3134",35,-0.00153153153149965,0.887068694211825,1979,2018,"Temp_C_HYPO"
"MIDAS-3198",21,-0.0249507101086049,0.0797358917376351,1997,2018,"Temp_C_HYPO"
"MIDAS-3201",22,-0.0138738738738734,0.535024450618287,1997,2018,"Temp_C_HYPO"
"MIDAS-3232",31,-0.04504347826087,0.0615385700470212,1977,2018,"Temp_C_HYPO"
"MIDAS-3234",32,-0.00246388094663985,0.987061709492075,1981,2018,"Temp_C_HYPO"
"MIDAS-3374",32,-0.0117523219814241,0.445956581153736,1979,2018,"Temp_C_HYPO"
"MIDAS-3376",29,-0.00138180272108841,0.955123383216192,1990,2018,"Temp_C_HYPO"
"MIDAS-3382",30,-0.0533816425120772,0.0124986297192766,1988,2018,"Temp_C_HYPO"
"MIDAS-3396",29,-0.0127924378099687,0.128661085088594,1990,2018,"Temp_C_HYPO"
"MIDAS-3416",32,-0.00460150946902332,0.78279408627496,1982,2018,"Temp_C_HYPO"
"MIDAS-3418",37,0.0374467418546366,0.18651236782914,1979,2018,"Temp_C_HYPO"
"MIDAS-3420",31,-0.00778278278278197,0.610126770312758,1988,2018,"Temp_C_HYPO"
"MIDAS-3424",31,-0.0240821678321683,0.221049562123566,1988,2018,"Temp_C_HYPO"
"MIDAS-3448",32,-0.0191559829059831,0.50613071686577,1986,2018,"Temp_C_HYPO"
"MIDAS-3452",33,0.00235738475499092,0.840364419547018,1978,2018,"Temp_C_HYPO"
"MIDAS-3454",40,-0.0967296681300815,0.000265553478381487,1938,2018,"Temp_C_HYPO"
"MIDAS-3734",27,-0.0256140350877195,0.45296039168917,1986,2018,"Temp_C_HYPO"
"MIDAS-3832",37,-0.0215237613263922,0.359876733268164,1979,2018,"Temp_C_HYPO"
"MIDAS-3838",36,-0.0131158519119064,0.470351418087696,1976,2018,"Temp_C_HYPO"
"MIDAS-4822",18,-0.126190476190471,0.139329856097872,1978,2010,"Temp_C_HYPO"
"MIDAS-5172",15,0.0592592592592555,0.766525299523572,1978,2015,"Temp_C_HYPO"
"MIDAS-5222",20,0.0160358524454268,0.721176307474874,1989,2015,"Temp_C_HYPO"
"MIDAS-5236",41,-0.0141779059622431,0.328480732329612,1977,2018,"Temp_C_HYPO"
"MIDAS-5272",1,NA,NA,NA,NA,"Temp_C_HYPO"
"MIDAS-5290",4,NA,NA,NA,NA,"Temp_C_HYPO"
"MIDAS-5294",8,NA,NA,NA,NA,"Temp_C_HYPO"
"MIDAS-5296",7,NA,NA,NA,NA,"Temp_C_HYPO"
"MIDAS-5307",38,-0.0277777777777769,0.131332756043724,1978,2018,"Temp_C_HYPO"
"MIDAS-5312",39,-0.00631931751774897,0.62847465368392,1979,2018,"Temp_C_HYPO"
"MIDAS-5408",33,-0.0273872180451128,0.198430409681258,1975,2017,"Temp_C_HYPO"
"MIDAS-5416",31,0.00935897435897309,0.798736162437704,1979,2015,"Temp_C_HYPO"
"MIDAS-5424",18,0.0566666666666659,0.239973925528842,1979,2014,"Temp_C_HYPO"
"MIDAS-5448",35,-0.0115223965277773,0.629203176311855,1984,2018,"Temp_C_HYPO"
"MIDAS-5582",29,0.00459224598930472,0.821873200196467,1990,2018,"Temp_C_HYPO"
"MIDAS-5706",31,0.0290552584670234,0.291984635909759,1976,2016,"Temp_C_HYPO"
"MIDAS-5780",36,-0.0349673202614373,0.0335818884209527,1976,2018,"Temp_C_HYPO"
"MIDAS-8065",38,0.00454545454545461,0.715356482499144,1979,2018,"Temp_C_HYPO"
"MIDAS-9685",35,-0.0166666666666666,0.560352881713299,1977,2018,"Temp_C_HYPO"
"MIDAS-98",39,-0.0176190476190476,0.276278028605147,1979,2018,"Temp_C_HYPO"
"MIDAS-9931",26,0.01666666666666,0.757639735211381,1977,2019,"Temp_C_HYPO"
"MIDAS-9961",43,-0.021142857142856,0.22475200898885,1975,2018,"Temp_C_HYPO"
"NHLAK600020303-05",9,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK600020303-06",9,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK600020601-01-01",14,0.068333333333333,0.584070366945506,1993,2010,"Temp_C_HYPO"
"NHLAK600020604-03",1,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK600020701-02",9,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK600020703-03",5,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK600020802-02",2,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK600020802-04-01",5,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK600020803-01-01",4,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK600020804-01-01",3,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK600020804-01-02",9,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK600020804-01-03",18,0.132858303661617,0.0339090759496075,1990,2013,"Temp_C_HYPO"
"NHLAK600030604-01-01",9,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK600030607-01",6,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK600030703-03-01",8,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK600030802-04",2,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK700010307-01",10,0.3,0.0318231273864902,1990,2010,"Temp_C_HYPO"
"NHLAK700010802-03-01",7,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK700010804-01-01",11,-0.0333333333333334,1,1987,2009,"Temp_C_HYPO"
"NHLAK700020101-07-01",7,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK700020103-05",8,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK700020108-02-01",15,-0.0613095238095234,0.322299595871919,1991,2009,"Temp_C_HYPO"
"NHLAK700020108-02-02",21,0.149305555555556,0.00654869490454392,1987,2010,"Temp_C_HYPO"
"NHLAK700020108-04",1,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK700020201-02",1,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK700020201-04",9,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK700020201-05-01",18,0.0673074089635864,0.0124218457338865,1988,2005,"Temp_C_HYPO"
