"LakeID","n","trend","sig","min_year","max_year","var"
"418",1,NA,NA,NA,NA,"TP_ugL_EPI"
"419",1,NA,NA,NA,NA,"TP_ugL_EPI"
"420",7,NA,NA,NA,NA,"TP_ugL_EPI"
"427",2,NA,NA,NA,NA,"TP_ugL_EPI"
"429",3,NA,NA,NA,NA,"TP_ugL_EPI"
"439",1,NA,NA,NA,NA,"TP_ugL_EPI"
"5",18,-0.0916666666666668,0.939613698235622,1998,2015,"TP_ugL_EPI"
"55",13,-0.0416666666666667,0.805420172262519,2001,2014,"TP_ugL_EPI"
"6",26,-0.125,0.0446197341145256,1989,2015,"TP_ugL_EPI"
"7",22,0.0555555555555551,0.223157742113927,1992,2015,"TP_ugL_EPI"
"78",3,NA,NA,NA,NA,"TP_ugL_EPI"
"80",16,-1.59107142857143,0.013277487626937,1999,2015,"TP_ugL_EPI"
"81",1,NA,NA,NA,NA,"TP_ugL_EPI"
"82",11,-1.9375,0.533416513472694,1993,2014,"TP_ugL_EPI"
"83",19,0.208333333333333,0.599510178560003,1990,2015,"TP_ugL_EPI"
"84",20,-0.228718019280479,0.242064230992357,1990,2015,"TP_ugL_EPI"
"85",8,NA,NA,NA,NA,"TP_ugL_EPI"
"86",1,NA,NA,NA,NA,"TP_ugL_EPI"
"87",3,NA,NA,NA,NA,"TP_ugL_EPI"
"88",11,-0.25,0.876269663627762,1992,2015,"TP_ugL_EPI"
"89",18,-0.416666666666667,0.224812958384903,1990,2015,"TP_ugL_EPI"
"90",11,0.490520477144989,0.436274928840529,1990,2015,"TP_ugL_EPI"
"91",10,2.5,0.0318231273864902,1991,2014,"TP_ugL_EPI"
"92",16,-0.0575718841920283,0.292464805012637,1994,2015,"TP_ugL_EPI"
"93",19,0.171875,0.599510178560003,1990,2015,"TP_ugL_EPI"
"94",11,0.0833333333333333,0.433474183159507,1996,2012,"TP_ugL_EPI"
"95",6,NA,NA,NA,NA,"TP_ugL_EPI"
"96",14,0.357142857142857,0.912814027184075,1992,2015,"TP_ugL_EPI"
"98",3,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK600020303-05",5,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK600020303-06",4,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK600020601-01-01",6,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK600020701-02",6,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK600020703-01-01",1,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK600020703-03",2,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK600020802-04-01",5,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK600020804-01-01",4,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK600020804-01-02",13,0,0.950986352696635,1993,2010,"TP_ugL_EPI"
"NHLAK600020804-01-03",17,0.0138888888888882,0.20448928746581,1990,2013,"TP_ugL_EPI"
"NHLAK600030604-01-01",7,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK600030607-01",11,0,0.873448622378478,1987,2010,"TP_ugL_EPI"
"NHLAK600030703-03-01",8,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK700010307-01",7,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK700010802-03-01",3,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK700010804-01-01",4,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK700020101-07-01",6,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK700020103-05",3,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK700020108-02-01",3,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK700020108-02-02",6,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK700020108-04",1,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK700020201-02",1,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK700020201-04",8,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK700020201-05-01",12,-0.077380952380952,0.680041838299495,1988,2005,"TP_ugL_EPI"
"NHLAK700030101-05",8,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK700030103-05-01",7,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK700030108-02-01",3,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK700030201-03",8,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK700030202-03-01",1,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK700030303-04",3,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK700030304-07",9,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK700030304-08",9,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK700030501-01",2,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK700030504-02-01",5,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK700030505-01",6,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK700030506-02",1,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK700060201-01-01",10,0.0999999999999999,0.715378453378845,1992,2010,"TP_ugL_EPI"
"NHLAK700060402-10-02",9,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK700060501-03",2,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK700060502-03",3,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK700060502-07",7,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK700060601-01",12,-0.00370370370370389,1,1987,2010,"TP_ugL_EPI"
"NHLAK700060803-01",7,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK700060804-02",2,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK700061102-02",3,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK700061203-02-01",10,0.5,0.0879614743080801,1993,2009,"TP_ugL_EPI"
"NHLAK700061203-06-01",4,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK700061204-01-01",7,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK700061204-03",6,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK700061403-01-01",3,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK700061403-06-01",7,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK801030505-03",6,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK801040201-01",10,-0.214285714285714,0.653422094755318,1987,2004,"TP_ugL_EPI"
"NHLAK801040201-03",1,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK801060101-05",3,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK801060105-04-01",8,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK801060401-06",9,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK801060402-02",3,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK801060402-04-01",4,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK801060402-05-01",16,0.158714906417113,0.0191013400680753,1993,2008,"TP_ugL_EPI"
"NHLAK801060402-11",9,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK801060404-01",6,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK801070201-01",7,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK802010101-04",2,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK802010101-08",9,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK802010201-03",7,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK802010202-09",7,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK802010302-01-01",7,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK802010303-04",4,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK802010303-05-01",3,NA,NA,NA,NA,"TP_ugL_EPI"
"NHLAK802020202-02-01",7,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-10028991",3,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-133122",6,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-133125",3,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-153112",1,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-163125",2,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-163238",3,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-173216",7,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-193006",2,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-193012",3,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-203079",2,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-213123",2,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-213124",6,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-213137",4,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-213138",1,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-263056",1,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-263057",4,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-263059",9,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-263160",3,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-283122",7,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-283123",7,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-303121",8,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-343151",4,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-353089",5,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-363036",1,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-363064",10,2.45,0.152406283956749,1995,2022,"TP_ugL_EPI"
"WI-363310",8,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-373390",10,0.5875,0.591505036994917,2007,2022,"TP_ugL_EPI"
"WI-383095",3,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-433283",2,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-433368",1,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-443060",2,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-443134",5,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-443210",8,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-493063",7,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-493105",10,0.966666666666666,0.371093369522698,2010,2020,"TP_ugL_EPI"
"WI-493122",10,-0.25,0.858027656987521,2008,2022,"TP_ugL_EPI"
"WI-493126",10,0.041666666666675,1,2009,2022,"TP_ugL_EPI"
"WI-493131",11,0.677777777777778,0.350201389179296,1994,2021,"TP_ugL_EPI"
"WI-503139",5,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-503140",2,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-523120",24,0.232083333333334,0.180025791251119,1990,2018,"TP_ugL_EPI"
"WI-563056",3,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-563057",11,-6.74,0.161124949289052,2003,2020,"TP_ugL_EPI"
"WI-563058",8,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-573060",4,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-573124",11,0.608571428571428,0.212911902811505,2009,2022,"TP_ugL_EPI"
"WI-583046",7,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-583047",8,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-583086",6,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-583088",4,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-583204",7,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-593003",6,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-593043",2,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-593044",4,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-593045",1,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-593072",9,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-593076",2,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-593121",5,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-603312",5,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-643066",7,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-643080",1,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-643125",5,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-643273",7,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-643401",3,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-643444",7,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-643451",9,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-643466",2,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-653121",5,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-653123",1,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-653124",1,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-653125",8,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-653126",11,-0.5125,0.482191660954938,1994,2020,"TP_ugL_EPI"
"WI-663045",7,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-663053",6,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-663088",6,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-663099",6,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-663105",6,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-663128",2,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-673120",7,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-673123",5,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-673202",10,1.26666666666667,0.152406283956749,1991,2022,"TP_ugL_EPI"
"WI-673206",24,0.430952380952381,0.00123700054780212,1988,2017,"TP_ugL_EPI"
"WI-673208",5,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-673225",4,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-673250",5,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-683123",4,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-683125",4,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-683129",19,0.346428571428571,0.00846181160009718,1988,2017,"TP_ugL_EPI"
"WI-683137",9,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-683143",27,-0.0688888888888905,0.428053407890629,1988,2017,"TP_ugL_EPI"
"WI-683256",2,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-693025",7,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-703018",3,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-703027",9,NA,NA,NA,NA,"TP_ugL_EPI"
"WI-703052",2,NA,NA,NA,NA,"TP_ugL_EPI"
"aba00",28,-0.099107142857143,0.797306340398981,1972,2016,"TP_ugL_EPI"
"aba04",1,NA,NA,NA,NA,"TP_ugL_EPI"
"aba09",7,NA,NA,NA,NA,"TP_ugL_EPI"
"aba100",3,NA,NA,NA,NA,"TP_ugL_EPI"
"aba101",5,NA,NA,NA,NA,"TP_ugL_EPI"
"aba102",7,NA,NA,NA,NA,"TP_ugL_EPI"
"aba105",3,NA,NA,NA,NA,"TP_ugL_EPI"
"aba106",10,0.328,0.152406283956749,1994,2010,"TP_ugL_EPI"
"aba107",5,NA,NA,NA,NA,"TP_ugL_EPI"
"aba112",1,NA,NA,NA,NA,"TP_ugL_EPI"
"aba12",5,NA,NA,NA,NA,"TP_ugL_EPI"
"aba14",11,0.666666666666671,0.876269663627762,2009,2019,"TP_ugL_EPI"
"aba15",11,-0.166666666666667,0.69621535124374,2003,2016,"TP_ugL_EPI"
"aba19",5,NA,NA,NA,NA,"TP_ugL_EPI"
"aba20",5,NA,NA,NA,NA,"TP_ugL_EPI"
"aba25",5,NA,NA,NA,NA,"TP_ugL_EPI"
"aba26",7,NA,NA,NA,NA,"TP_ugL_EPI"
"aba31",6,NA,NA,NA,NA,"TP_ugL_EPI"
"aba35",5,NA,NA,NA,NA,"TP_ugL_EPI"
"aba86",11,-0.128,0.640428787412791,1994,2010,"TP_ugL_EPI"
"aba87",4,NA,NA,NA,NA,"TP_ugL_EPI"
"aba91",5,NA,NA,NA,NA,"TP_ugL_EPI"
"aba92",2,NA,NA,NA,NA,"TP_ugL_EPI"
"aba94",1,NA,NA,NA,NA,"TP_ugL_EPI"
"aba95",4,NA,NA,NA,NA,"TP_ugL_EPI"
"aba96",4,NA,NA,NA,NA,"TP_ugL_EPI"
