"LakeID","n","trend","sig","min_year","max_year","var"
"351",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"362",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"371",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"378",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"38",18,-0.0136105252843183,0.761873394777985,1942,2014,"DO_mgL_HYPO"
"380",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"382",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"383",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"385",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"386",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"388",6,NA,NA,NA,NA,"DO_mgL_HYPO"
"389",42,-0.0183715908373973,0.186114378719154,1974,2017,"DO_mgL_HYPO"
"390",36,-0.0155488014252523,0.487264890464232,1975,2016,"DO_mgL_HYPO"
"391",40,-0.0573872910575872,0.00875481860343392,1974,2017,"DO_mgL_HYPO"
"394",21,-0.0223489551902421,0.739763807728124,1989,2016,"DO_mgL_HYPO"
"395",10,0.133564397756594,0.283130870662347,2001,2016,"DO_mgL_HYPO"
"397",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"405",17,-0.136641369047619,0.303096532467549,1992,2016,"DO_mgL_HYPO"
"406",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"408",21,-0.038276960784314,0.31900803011513,1988,2017,"DO_mgL_HYPO"
"410",19,-0.177107683982684,0.0143257425431082,1991,2017,"DO_mgL_HYPO"
"412",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"413",12,-0.045345379315629,0.837011475105446,2004,2016,"DO_mgL_HYPO"
"414",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"417",14,0.112347052886731,0.228439808988675,1988,2017,"DO_mgL_HYPO"
"418",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"440",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"441",45,-0.0511586023719133,6.49348484265125e-06,1959,2011,"DO_mgL_HYPO"
"442",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"46",40,-0.0174441522542794,0.310754560425242,1976,2015,"DO_mgL_HYPO"
"47",40,0.024452783028329,0.180287946389303,1976,2015,"DO_mgL_HYPO"
"48",40,0.0220127149016657,0.132843309662691,1976,2015,"DO_mgL_HYPO"
"49",14,-0.03375,0.443421402864083,1978,2015,"DO_mgL_HYPO"
"5",18,-0.00466250901531555,0.761873394777985,1998,2015,"DO_mgL_HYPO"
"50",40,0.0233656309605572,0.0911427988442931,1976,2015,"DO_mgL_HYPO"
"52",36,0.0115036651234567,0.522054267876872,1979,2015,"DO_mgL_HYPO"
"53",40,0.0163321837088176,0.322008969245694,1976,2015,"DO_mgL_HYPO"
"54",12,0.0315315646243996,0.45067028531418,1978,2015,"DO_mgL_HYPO"
"55",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"6",27,-0.00422732872583094,0.900459060976264,1988,2015,"DO_mgL_HYPO"
"7",23,-0.037058139534885,0.0231288686644838,1992,2015,"DO_mgL_HYPO"
"75",16,-0.0128190636523966,0.558350909375985,1994,2012,"DO_mgL_HYPO"
"78",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"79",26,-0.0514632352941175,0.20110491981248,1990,2015,"DO_mgL_HYPO"
"82",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"83",6,NA,NA,NA,NA,"DO_mgL_HYPO"
"85",6,NA,NA,NA,NA,"DO_mgL_HYPO"
"86",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"87",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"92",9,NA,NA,NA,NA,"DO_mgL_HYPO"
"93",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"94",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"95",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"98",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"MIDAS-103",38,0.0131453804347825,0.497212088120326,1979,2018,"DO_mgL_HYPO"
"MIDAS-1672",9,NA,NA,NA,NA,"DO_mgL_HYPO"
"MIDAS-1674",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"MIDAS-1682",13,0.307345621907888,0.00122295733275707,1980,2016,"DO_mgL_HYPO"
"MIDAS-1802",10,-0.719631904861197,0.107404636330254,1975,1992,"DO_mgL_HYPO"
"MIDAS-3130",22,0.034444444444445,0.236289164502374,1983,2018,"DO_mgL_HYPO"
"MIDAS-3132",33,-0.0265677878127273,0.545656108406517,1975,2018,"DO_mgL_HYPO"
"MIDAS-3134",35,-0.00795676058833947,0.569996072896326,1979,2018,"DO_mgL_HYPO"
"MIDAS-3198",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"MIDAS-3201",22,-0.00153846153846198,0.955026455293992,1997,2018,"DO_mgL_HYPO"
"MIDAS-3232",16,-0.0281469696969695,0.344417522979072,1988,2018,"DO_mgL_HYPO"
"MIDAS-3234",31,0.0112755847953219,0.610126770312758,1986,2018,"DO_mgL_HYPO"
"MIDAS-3374",31,0.0115249266862168,0.496595214370469,1979,2018,"DO_mgL_HYPO"
"MIDAS-3382",30,-0.0135714285714286,0.721226098500163,1988,2018,"DO_mgL_HYPO"
"MIDAS-3396",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"MIDAS-3416",21,-0.0117836951821326,0.650581986958389,1989,2018,"DO_mgL_HYPO"
"MIDAS-3418",29,-0.00364087301587311,0.880692897134707,1982,2018,"DO_mgL_HYPO"
"MIDAS-3420",31,0.0165773809523813,0.341198751706362,1988,2018,"DO_mgL_HYPO"
"MIDAS-3424",19,-0.00340909090908997,0.944216627991912,1989,2018,"DO_mgL_HYPO"
"MIDAS-3448",23,-0.0202941176470588,0.383290662886115,1989,2016,"DO_mgL_HYPO"
"MIDAS-3452",33,0.00233160293102754,0.938248014604613,1978,2018,"DO_mgL_HYPO"
"MIDAS-3454",29,0.0206894961841486,0.284975267823252,1955,2016,"DO_mgL_HYPO"
"MIDAS-3734",27,-0.0137276785714284,0.616845662867225,1986,2018,"DO_mgL_HYPO"
"MIDAS-3832",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"MIDAS-3838",36,-0.0420762728460693,0.0044165692580073,1976,2018,"DO_mgL_HYPO"
"MIDAS-4822",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"MIDAS-5172",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"MIDAS-5222",17,-0.0145114942528738,0.680136985436323,1989,2015,"DO_mgL_HYPO"
"MIDAS-5236",10,-0.00581752345981399,0.720514787136255,1982,2015,"DO_mgL_HYPO"
"MIDAS-5272",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"MIDAS-5294",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"MIDAS-5312",38,0.00999999999999995,0.406682568734633,1979,2018,"DO_mgL_HYPO"
"MIDAS-5416",6,NA,NA,NA,NA,"DO_mgL_HYPO"
"MIDAS-5424",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"MIDAS-5448",25,-0.0142386770264059,0.623812436069269,1984,2018,"DO_mgL_HYPO"
"MIDAS-5706",10,-0.0875,0.210497700055337,1988,2015,"DO_mgL_HYPO"
"MIDAS-5780",36,-0.0148938492063493,0.230625212493173,1976,2018,"DO_mgL_HYPO"
"MIDAS-9685",13,-0.149206349206352,0.0376933955029609,1978,2017,"DO_mgL_HYPO"
"MIDAS-98",38,-0.00698863636363625,0.706056827224919,1979,2018,"DO_mgL_HYPO"
"NHLAK600020303-05",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK600020303-06",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK600020601-01-01",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK600020604-03",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK600020701-02",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK600020703-03",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK600020802-02",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK600020802-04-01",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK600020803-01-01",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK600020804-01-01",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK600020804-01-02",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK600020804-01-03",18,-0.0625309739280328,0.40467024441074,1990,2013,"DO_mgL_HYPO"
"NHLAK600030604-01-01",6,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700010307-01",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700010802-03-01",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700010804-01-01",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700020101-07-01",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700020103-05",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700020108-02-01",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700020108-02-02",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700020201-04",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700020201-05-01",12,-0.171979573160274,0.0467449410537112,1988,2005,"DO_mgL_HYPO"
"NHLAK700030101-05",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700030103-05-01",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700030108-02-01",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700030201-03",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700030204-02",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700030303-04",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700030304-07",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700030304-08",9,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700030501-01",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700030504-02-01",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700030505-01",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700030506-02",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700060201-01-01",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700060402-10-02",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700060502-03",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700060502-07",6,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700060601-01",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700060803-01",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700061102-02",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700061204-01-01",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK700061403-06-01",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK801030505-03",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK801040201-01",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK801040201-03",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK801060101-05",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK801060105-04-01",9,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK801060401-06",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK801060402-04-01",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK801060402-05-01",16,-0.0686325414003984,0.499461203104015,1993,2008,"DO_mgL_HYPO"
"NHLAK801060404-01",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK802010101-04",6,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK802010101-08",9,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK802010201-03",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK802010202-09",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK802010302-01-01",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK802010303-04",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"NHLAK802020202-02-01",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-013038",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-033140",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-033143",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-033161",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-033171",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-043037",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-043113",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-043126",14,0.228425162110464,0.0160061551531633,2008,2022,"DO_mgL_HYPO"
"WI-043129",10,0.0611002369838166,0.720514787136255,1986,2021,"DO_mgL_HYPO"
"WI-043148",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-043156",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-073100",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-133122",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-133125",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-153112",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-163125",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-163238",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-173216",6,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-193006",9,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-193027",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-213123",17,-0.00391247905109777,0.836819705051275,1995,2022,"DO_mgL_HYPO"
"WI-213124",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-213137",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-213138",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-263056",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-263160",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-343151",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-393017",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-403110",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-433035",6,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-433337",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-443053",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-443060",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-443134",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-443147",10,-0.0545427336647529,0.591505036994917,2013,2022,"DO_mgL_HYPO"
"WI-443210",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-443264",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-443386",6,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-443391",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-493063",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-493097",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-493122",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-493131",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-503139",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-503140",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-563057",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-563058",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-573060",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-583046",9,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-583086",6,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-583088",13,0.00519712748986922,1,2010,2022,"DO_mgL_HYPO"
"WI-583204",12,0.0210158626721221,0.537133857176902,2011,2022,"DO_mgL_HYPO"
"WI-593003",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-593043",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-593044",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-593045",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-593072",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-593076",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-593121",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-643080",9,NA,NA,NA,NA,"DO_mgL_HYPO"
