"LakeID","n","trend","sig","min_year","max_year","var"
"201",10,0.00475718507835698,0.210497700055337,1988,2014,"DO_demand_mgLd_HYPO"
"202",12,0.00525227961381393,0.243722284772174,1985,2016,"DO_demand_mgLd_HYPO"
"204",20,-5.60360813319062e-05,0.92246206718676,1995,2015,"DO_demand_mgLd_HYPO"
"205",26,0.00075059903527588,0.0135622401304961,1976,2015,"DO_demand_mgLd_HYPO"
"206",14,-0.000641024897520999,0.826665969670155,1988,2016,"DO_demand_mgLd_HYPO"
"207",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"208",17,-0.0018977182340561,0.303096532467549,1995,2016,"DO_demand_mgLd_HYPO"
"209",23,0.000100879680284,0.597354194826704,1993,2016,"DO_demand_mgLd_HYPO"
"210",23,0.000426996721870488,0.15382082239203,1993,2016,"DO_demand_mgLd_HYPO"
"211",22,0.000360046837542539,0.535024450618287,1993,2016,"DO_demand_mgLd_HYPO"
"212",4,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"214",21,-0.000361783089640281,0.525992485609421,1992,2016,"DO_demand_mgLd_HYPO"
"215",7,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"216",38,-0.000236069520529643,0.227469556815572,1977,2016,"DO_demand_mgLd_HYPO"
"217",29,-0.000233920239153544,0.087825095630195,1987,2016,"DO_demand_mgLd_HYPO"
"218",30,-0.000433181540508978,0.0112953457136218,1987,2016,"DO_demand_mgLd_HYPO"
"219",10,-0.00303733650056595,0.474274350767329,1989,2015,"DO_demand_mgLd_HYPO"
"22",26,0.000268146093709427,0.290057979035239,1990,2016,"DO_demand_mgLd_HYPO"
"220",23,-0.000378946305541092,0.492289529817811,1993,2016,"DO_demand_mgLd_HYPO"
"221",7,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"224",19,0.001125459069857,0.52886452036419,1986,2016,"DO_demand_mgLd_HYPO"
"225",30,-0.000472484063505214,0.0497027408676085,1982,2016,"DO_demand_mgLd_HYPO"
"226",34,-0.000242057870435901,0.0242392703746718,1979,2016,"DO_demand_mgLd_HYPO"
"229",13,-0.000179123969918812,0.951352130954404,1987,2014,"DO_demand_mgLd_HYPO"
"230",13,-0.001513243000814,0.760332307521876,1987,2011,"DO_demand_mgLd_HYPO"
"231",27,-0.000145240171024057,0.428254225241036,1989,2016,"DO_demand_mgLd_HYPO"
"234",31,0.000873207668343421,0.00801491036727975,1985,2016,"DO_demand_mgLd_HYPO"
"235",22,-0.0005964878417561,0.0369200731625019,1992,2016,"DO_demand_mgLd_HYPO"
"238",33,-0.000286766927045829,0.158542176618928,1976,2016,"DO_demand_mgLd_HYPO"
"24",19,0.0001182285833278,0.575636913604803,1993,2016,"DO_demand_mgLd_HYPO"
"242",36,-0.00139622864662701,0.0514403518854761,1977,2016,"DO_demand_mgLd_HYPO"
"25",8,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"257",2,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"26",19,0.00447777305083561,0.0358050648451911,1981,2014,"DO_demand_mgLd_HYPO"
"266",10,0.0001057246477352,1,2003,2016,"DO_demand_mgLd_HYPO"
"269",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"27",35,8.43214771741497e-05,0.820250411786219,1981,2015,"DO_demand_mgLd_HYPO"
"270",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"274",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"281",19,-2.98588175938364e-05,0.944216627991912,1988,2013,"DO_demand_mgLd_HYPO"
"282",22,-0.000274822315291708,0.366879600646212,1990,2012,"DO_demand_mgLd_HYPO"
"284",14,0.00210417504717308,0.511220344688192,1989,2013,"DO_demand_mgLd_HYPO"
"285",24,-0.000371067983898597,0.441931012011212,1988,2012,"DO_demand_mgLd_HYPO"
"286",9,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"287",20,-0.000720004176385302,0.455535411940753,1988,2012,"DO_demand_mgLd_HYPO"
"288",16,-0.00113268872941752,0.260350569655991,1996,2013,"DO_demand_mgLd_HYPO"
"289",20,0.000706270383274137,0.256144966603527,1990,2013,"DO_demand_mgLd_HYPO"
"29",30,-9.31628234664588e-05,0.748105391427001,1981,2015,"DO_demand_mgLd_HYPO"
"290",20,0.000157099549711409,0.770287726473667,1990,2009,"DO_demand_mgLd_HYPO"
"294",16,1.07457524555647e-05,1,1992,2013,"DO_demand_mgLd_HYPO"
"295",26,-0.000891883114728532,0.133918920147311,1988,2013,"DO_demand_mgLd_HYPO"
"296",22,-0.00132042268741869,0.28393508435663,1989,2013,"DO_demand_mgLd_HYPO"
"297",22,-0.000544931771248143,0.310046020853823,1990,2013,"DO_demand_mgLd_HYPO"
"298",20,0.00028414525023814,0.626496274346911,1991,2013,"DO_demand_mgLd_HYPO"
"299",22,-0.00012790985298505,0.865649099705735,1990,2011,"DO_demand_mgLd_HYPO"
"30",20,0.0018822092694355,0.144292055440105,1996,2015,"DO_demand_mgLd_HYPO"
"300",22,-0.000799994472211549,0.0057203122482973,1990,2012,"DO_demand_mgLd_HYPO"
"301",17,-0.000512567729930127,0.303096532467549,1990,2012,"DO_demand_mgLd_HYPO"
"302",25,0.000954891828450231,0.154257511832662,1988,2013,"DO_demand_mgLd_HYPO"
"303",15,-0.000509674551455556,0.276278415808018,1990,2013,"DO_demand_mgLd_HYPO"
"304",17,-0.00232277027813415,0.0435455862143218,1990,2009,"DO_demand_mgLd_HYPO"
"305",22,-0.000825442341757318,0.28393508435663,1988,2013,"DO_demand_mgLd_HYPO"
"306",18,0.00052448988810283,0.0100042125859174,1993,2017,"DO_demand_mgLd_HYPO"
"307",2,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"309",2,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"31",20,0.00152881336955447,0.111886674896788,1995,2015,"DO_demand_mgLd_HYPO"
"310",5,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"311",3,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"312",9,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"313",3,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"314",4,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"315",13,0.00477921779263545,0.299665448434302,1999,2017,"DO_demand_mgLd_HYPO"
"316",9,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"317",14,-0.00321383787675117,0.228439808988675,1997,2017,"DO_demand_mgLd_HYPO"
"32",17,0.0029978885591017,0.232248741984054,1995,2015,"DO_demand_mgLd_HYPO"
"320",5,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"321",8,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"322",10,0.00141855166711186,1,1989,2016,"DO_demand_mgLd_HYPO"
"324",22,-0.000873375292410579,0.366879600646212,1991,2017,"DO_demand_mgLd_HYPO"
"326",3,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"327",24,-0.00172259588089315,0.188633153036948,1991,2017,"DO_demand_mgLd_HYPO"
"328",3,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"329",17,0.0040886311962316,0.433826840365301,1991,2017,"DO_demand_mgLd_HYPO"
"33",30,0.00031503498318435,0.617392769071009,1981,2015,"DO_demand_mgLd_HYPO"
"330",11,0.00706650704741599,0.436274928840529,1992,2017,"DO_demand_mgLd_HYPO"
"332",6,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"333",7,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"334",6,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"336",18,0.00246126129879623,0.544486056825911,1997,2017,"DO_demand_mgLd_HYPO"
"337",12,0.00382839473314252,0.73170172322421,1982,2017,"DO_demand_mgLd_HYPO"
"341",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"342",7,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"343",4,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"344",16,0.00696900022715673,0.013277487626937,1983,2017,"DO_demand_mgLd_HYPO"
"346",9,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"349",3,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"35",35,-2.59100788719997e-05,0.842403512475705,1981,2015,"DO_demand_mgLd_HYPO"
"351",12,-0.00162984950951199,0.837011475105446,1993,2013,"DO_demand_mgLd_HYPO"
"353",6,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"357",31,-0.000736118421632816,0.291984635909759,1981,2016,"DO_demand_mgLd_HYPO"
"362",16,-0.000260761869961599,0.964089361267912,1984,2016,"DO_demand_mgLd_HYPO"
"364",8,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"365",7,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"366",19,0.0013151388020127,0.72644698403686,1981,2016,"DO_demand_mgLd_HYPO"
"37",10,0.00638813995039243,0.0318231273864902,1993,2014,"DO_demand_mgLd_HYPO"
"371",10,0.00577548811980162,0.591505036994917,1985,2016,"DO_demand_mgLd_HYPO"
"374",3,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"375",14,0.000108389201909391,0.912814027184075,1983,2016,"DO_demand_mgLd_HYPO"
"376",4,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"378",8,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"379",7,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"38",14,0.0014212999817333,0.00859504637602393,1993,2014,"DO_demand_mgLd_HYPO"
"380",16,0.00149602321275655,0.162805449743693,1981,2013,"DO_demand_mgLd_HYPO"
"381",4,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"382",9,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"383",2,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"384",24,0.000680734180288889,0.413045886904529,1988,2016,"DO_demand_mgLd_HYPO"
"386",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"388",2,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"389",43,-7.61920134804098e-05,0.476682407220407,1974,2017,"DO_demand_mgLd_HYPO"
"390",39,0.000207712969728033,0.0155472242411343,1974,2016,"DO_demand_mgLd_HYPO"
"391",41,0.000107462000685605,0.387116054169166,1974,2017,"DO_demand_mgLd_HYPO"
"393",2,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"394",3,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"395",5,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"396",2,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"400",7,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"41",36,-0.00138342934579106,0.269900195251584,1952,2006,"DO_demand_mgLd_HYPO"
"412",16,0.00112357073087184,0.444043639662887,2000,2017,"DO_demand_mgLd_HYPO"
"413",12,-0.00113841151057053,0.243722284772174,2003,2016,"DO_demand_mgLd_HYPO"
"415",15,0.0273539497078715,0.0748246071030847,1995,2015,"DO_demand_mgLd_HYPO"
"440",2,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"441",6,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"46",30,0.000137115803497143,0.520693269833088,1976,2014,"DO_demand_mgLd_HYPO"
"47",31,0.000120422149386209,0.586520375713035,1976,2015,"DO_demand_mgLd_HYPO"
"48",37,6.07625580169426e-05,0.723991139014929,1976,2015,"DO_demand_mgLd_HYPO"
"49",32,0.000758581690691991,0.263167756659324,1976,2015,"DO_demand_mgLd_HYPO"
"5",18,-0.00027159053734343,0.448718015619145,1998,2015,"DO_demand_mgLd_HYPO"
"50",31,0.00022312999124975,0.0350694385718955,1976,2015,"DO_demand_mgLd_HYPO"
"52",21,-0.00133692147027055,0.109501701196475,1980,2015,"DO_demand_mgLd_HYPO"
"53",17,0.000451251102226984,0.536648236300515,1977,2014,"DO_demand_mgLd_HYPO"
"54",30,0.000120787038138069,0.748105391427001,1977,2015,"DO_demand_mgLd_HYPO"
"55",9,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"6",21,2.6187129702763e-05,0.607708140108105,1988,2013,"DO_demand_mgLd_HYPO"
"7",22,-0.000238072489890633,0.0804170004514182,1992,2015,"DO_demand_mgLd_HYPO"
"79",22,2.47753792971691e-05,1,1991,2015,"DO_demand_mgLd_HYPO"
"80",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"84",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"85",3,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"86",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"87",2,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"88",3,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"90",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"92",12,0.0023488282347216,0.192616274329602,1995,2015,"DO_demand_mgLd_HYPO"
"94",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"95",3,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"MIDAS-103",38,-0.000281841010999046,0.00486095242936486,1979,2018,"DO_demand_mgLd_HYPO"
"MIDAS-1672",5,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"MIDAS-1674",10,-0.000247957496141996,1,1984,2020,"DO_demand_mgLd_HYPO"
"MIDAS-1682",6,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"MIDAS-1802",24,0.000703399338387441,0.333358243488261,1988,2018,"DO_demand_mgLd_HYPO"
"MIDAS-3130",24,-0.000356166021224879,0.309162694873583,1995,2018,"DO_demand_mgLd_HYPO"
"MIDAS-3132",24,-9.09603826881902e-05,0.980210979048544,1991,2018,"DO_demand_mgLd_HYPO"
"MIDAS-3134",30,-0.000364988149877188,0.124948816854971,1979,2018,"DO_demand_mgLd_HYPO"
"MIDAS-3198",11,0.000567948712537599,0.755496874928883,1997,2008,"DO_demand_mgLd_HYPO"
"MIDAS-3201",22,-0.000667124426551967,0.214713301425192,1997,2018,"DO_demand_mgLd_HYPO"
"MIDAS-3232",22,0.00149086559041166,0.0906696595086234,1990,2018,"DO_demand_mgLd_HYPO"
"MIDAS-3234",30,0.000203317943995064,0.317747347699088,1988,2018,"DO_demand_mgLd_HYPO"
"MIDAS-3374",25,-4.33805311447279e-05,0.981367125268665,1990,2018,"DO_demand_mgLd_HYPO"
"MIDAS-3376",14,-0.00117089224015677,0.584070366945506,1992,2008,"DO_demand_mgLd_HYPO"
"MIDAS-3382",29,-0.000695824319711831,0.0810719848166418,1988,2018,"DO_demand_mgLd_HYPO"
"MIDAS-3396",16,0.000777254821432716,0.752641982768185,1990,2016,"DO_demand_mgLd_HYPO"
"MIDAS-3416",31,0.000178804851075877,0.540623102818714,1988,2018,"DO_demand_mgLd_HYPO"
"MIDAS-3418",12,-0.00232421831909883,0.243722284772174,1983,2018,"DO_demand_mgLd_HYPO"
"MIDAS-3420",30,-0.000249570167237125,0.253526359301579,1989,2018,"DO_demand_mgLd_HYPO"
"MIDAS-3424",28,0.000641508976647715,0.185607082152185,1988,2018,"DO_demand_mgLd_HYPO"
"MIDAS-3448",29,-0.000336333900487589,0.487651926831611,1990,2018,"DO_demand_mgLd_HYPO"
"MIDAS-3452",28,9.70481432320302e-05,0.649540989554171,1988,2018,"DO_demand_mgLd_HYPO"
"MIDAS-3454",31,0.000206522166493067,0.733910494397011,1976,2018,"DO_demand_mgLd_HYPO"
"MIDAS-3734",25,-3.45649331921013e-05,0.72609516183253,1991,2018,"DO_demand_mgLd_HYPO"
"MIDAS-3832",33,-0.000178572760628566,0.721562375988352,1981,2018,"DO_demand_mgLd_HYPO"
"MIDAS-3838",24,0.0010007593173041,0.000970348888189713,1976,2015,"DO_demand_mgLd_HYPO"
"MIDAS-4822",10,-0.009064460567427,0.591505036994917,1985,2000,"DO_demand_mgLd_HYPO"
"MIDAS-5172",5,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"MIDAS-5222",16,0.000398964747997773,0.260350569655991,1989,2014,"DO_demand_mgLd_HYPO"
"MIDAS-5236",40,-0.000141157403976126,0.477262035081051,1977,2018,"DO_demand_mgLd_HYPO"
"MIDAS-5290",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"MIDAS-5294",2,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"MIDAS-5307",22,0.000917017247758534,0.49856438700637,1982,2018,"DO_demand_mgLd_HYPO"
"MIDAS-5312",35,-0.000195760663220636,0.0570416028635743,1979,2018,"DO_demand_mgLd_HYPO"
"MIDAS-5408",17,0.0023120618645744,0.0912390290553886,1979,2002,"DO_demand_mgLd_HYPO"
"MIDAS-5416",22,0.000478016106122399,0.821525423189477,1979,2009,"DO_demand_mgLd_HYPO"
"MIDAS-5424",6,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"MIDAS-5448",33,0.000503340760177025,0.0364612689030847,1985,2018,"DO_demand_mgLd_HYPO"
"MIDAS-5582",15,0.0020310772648414,0.137645845518265,1990,2008,"DO_demand_mgLd_HYPO"
"MIDAS-5706",24,0.00237436625990801,0.00920185395584991,1977,2016,"DO_demand_mgLd_HYPO"
"MIDAS-5780",34,-0.000354006043507415,0.182138352608668,1976,2018,"DO_demand_mgLd_HYPO"
"MIDAS-8065",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"MIDAS-9685",31,0.0012639116466038,0.00139672786528377,1988,2018,"DO_demand_mgLd_HYPO"
"MIDAS-98",38,-0.000265434732966124,0.113180065516201,1979,2018,"DO_demand_mgLd_HYPO"
"MIDAS-9931",14,0.00133718306296638,0.324423690521579,1978,2019,"DO_demand_mgLd_HYPO"
"MIDAS-9961",38,-0.00107664540299,0.119016217443612,1977,2018,"DO_demand_mgLd_HYPO"
"NHLAK600020802-04-01",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"NHLAK600020803-01-01",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"NHLAK600020804-01-01",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"NHLAK600020804-01-02",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"NHLAK600020804-01-03",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"NHLAK700020101-07-01",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"NHLAK700030103-05-01",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"NHLAK700030501-01",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"NHLAK700030506-02",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"NHLAK700060803-01",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"NHLAK700061204-01-01",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"NHLAK700061403-06-01",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"NHLAK801060105-04-01",8,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"NHLAK801060402-04-01",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"NHLAK801060402-05-01",15,-1.09046144248334e-05,1,1993,2011,"DO_demand_mgLd_HYPO"
"NHLAK802010202-09",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-013038",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-033140",8,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-033143",8,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-033161",2,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-033171",3,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-033177",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-033184",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-033185",3,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-033187",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-033210",4,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-043035",5,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-043037",6,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-043077",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-043113",3,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-043126",10,-0.000305553359580001,0.858027656987521,2009,2022,"DO_demand_mgLd_HYPO"
"WI-043129",11,7.61841683137634e-05,1,1987,2022,"DO_demand_mgLd_HYPO"
"WI-043148",9,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-043157",4,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-043161",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-073100",13,-0.000450625639302042,0.854777098065548,2010,2022,"DO_demand_mgLd_HYPO"
"WI-10028991",4,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-153112",2,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-163125",5,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-173216",3,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-193006",7,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-193027",3,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-213123",16,-0.00120567229668108,0.0427634258331939,1995,2022,"DO_demand_mgLd_HYPO"
"WI-213124",6,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-213137",3,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-213138",7,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-243022",2,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-263059",2,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-263160",8,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-283123",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-383095",6,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-383185",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-403110",7,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-433035",10,-0.00266182128240787,0.474274350767329,2008,2022,"DO_demand_mgLd_HYPO"
"WI-433283",1,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-433337",11,-0.0051096478440136,0.161124949289052,2010,2022,"DO_demand_mgLd_HYPO"
"WI-443053",5,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-443060",6,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-443123",2,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
"WI-443140",2,NA,NA,NA,NA,"DO_demand_mgLd_HYPO"
