"LakeID","n","trend","sig","min_year","max_year","var","Month"
"WI-043126",4,NA,NA,NA,NA,"Temp_C",5
"WI-043129",7,NA,NA,NA,NA,"Temp_C",5
"WI-043148",10,0.0327376963162427,0.858027656987521,2008,2022,"Temp_C",5
"WI-043156",10,-0.093957405336405,0.371093369522698,2007,2022,"Temp_C",5
"WI-043157",8,NA,NA,NA,NA,"Temp_C",5
"WI-043161",2,NA,NA,NA,NA,"Temp_C",5
"WI-073100",12,-0.175891532972245,0.303673214899419,2010,2022,"Temp_C",5
"WI-093053",7,NA,NA,NA,NA,"Temp_C",5
"WI-10028991",9,NA,NA,NA,NA,"Temp_C",5
"WI-133122",4,NA,NA,NA,NA,"Temp_C",5
"WI-133125",2,NA,NA,NA,NA,"Temp_C",5
"WI-153112",3,NA,NA,NA,NA,"Temp_C",5
"WI-163125",2,NA,NA,NA,NA,"Temp_C",5
"WI-163238",7,NA,NA,NA,NA,"Temp_C",5
"WI-173216",4,NA,NA,NA,NA,"Temp_C",5
"WI-193006",5,NA,NA,NA,NA,"Temp_C",5
"WI-193012",2,NA,NA,NA,NA,"Temp_C",5
"WI-193027",1,NA,NA,NA,NA,"Temp_C",5
"WI-213123",12,-0.247470086065539,0.192616274329602,2009,2022,"Temp_C",5
"WI-213124",4,NA,NA,NA,NA,"Temp_C",5
"WI-213137",3,NA,NA,NA,NA,"Temp_C",5
"WI-213138",4,NA,NA,NA,NA,"Temp_C",5
"WI-263057",3,NA,NA,NA,NA,"Temp_C",5
"WI-263059",5,NA,NA,NA,NA,"Temp_C",5
"WI-263160",5,NA,NA,NA,NA,"Temp_C",5
"WI-283122",2,NA,NA,NA,NA,"Temp_C",5
"WI-283123",5,NA,NA,NA,NA,"Temp_C",5
"WI-303121",4,NA,NA,NA,NA,"Temp_C",5
"WI-343151",3,NA,NA,NA,NA,"Temp_C",5
"WI-353089",3,NA,NA,NA,NA,"Temp_C",5
"WI-363036",1,NA,NA,NA,NA,"Temp_C",5
"WI-363064",4,NA,NA,NA,NA,"Temp_C",5
"WI-363310",2,NA,NA,NA,NA,"Temp_C",5
"WI-373390",2,NA,NA,NA,NA,"Temp_C",5
"WI-383095",6,NA,NA,NA,NA,"Temp_C",5
"WI-383185",2,NA,NA,NA,NA,"Temp_C",5
"WI-393017",2,NA,NA,NA,NA,"Temp_C",5
"WI-403110",5,NA,NA,NA,NA,"Temp_C",5
"WI-433035",11,0.380049254155493,0.119470986771701,2008,2022,"Temp_C",5
"WI-433283",4,NA,NA,NA,NA,"Temp_C",5
"WI-433337",9,NA,NA,NA,NA,"Temp_C",5
"WI-443053",4,NA,NA,NA,NA,"Temp_C",5
"WI-443060",5,NA,NA,NA,NA,"Temp_C",5
"WI-443100",2,NA,NA,NA,NA,"Temp_C",5
"WI-443123",5,NA,NA,NA,NA,"Temp_C",5
"WI-443134",3,NA,NA,NA,NA,"Temp_C",5
"WI-443140",3,NA,NA,NA,NA,"Temp_C",5
"WI-443147",11,-0.174992873034163,0.119470986771701,2010,2022,"Temp_C",5
"WI-443210",4,NA,NA,NA,NA,"Temp_C",5
"WI-443264",5,NA,NA,NA,NA,"Temp_C",5
"WI-443386",2,NA,NA,NA,NA,"Temp_C",5
"WI-443391",10,-0.215317865951186,0.283130870662347,2010,2022,"Temp_C",5
"WI-493097",5,NA,NA,NA,NA,"Temp_C",5
"WI-493105",8,NA,NA,NA,NA,"Temp_C",5
"WI-493122",7,NA,NA,NA,NA,"Temp_C",5
"WI-493126",4,NA,NA,NA,NA,"Temp_C",5
"WI-493131",9,NA,NA,NA,NA,"Temp_C",5
"WI-503139",2,NA,NA,NA,NA,"Temp_C",5
"WI-503140",3,NA,NA,NA,NA,"Temp_C",5
"WI-513126",1,NA,NA,NA,NA,"Temp_C",5
"WI-523120",7,NA,NA,NA,NA,"Temp_C",5
"WI-563056",1,NA,NA,NA,NA,"Temp_C",5
"WI-563057",1,NA,NA,NA,NA,"Temp_C",5
"WI-563058",4,NA,NA,NA,NA,"Temp_C",5
"WI-573060",4,NA,NA,NA,NA,"Temp_C",5
"WI-573124",2,NA,NA,NA,NA,"Temp_C",5
"WI-583046",4,NA,NA,NA,NA,"Temp_C",5
"WI-583047",9,NA,NA,NA,NA,"Temp_C",5
"WI-583086",1,NA,NA,NA,NA,"Temp_C",5
"WI-583088",6,NA,NA,NA,NA,"Temp_C",5
"WI-583092",6,NA,NA,NA,NA,"Temp_C",5
"WI-583204",10,-0.108880250215217,0.371093369522698,2010,2022,"Temp_C",5
"WI-593003",10,0.108806718921026,0.591505036994917,2011,2022,"Temp_C",5
"WI-593043",8,NA,NA,NA,NA,"Temp_C",5
"WI-593044",8,NA,NA,NA,NA,"Temp_C",5
"WI-593045",6,NA,NA,NA,NA,"Temp_C",5
"WI-593072",8,NA,NA,NA,NA,"Temp_C",5
"WI-593076",3,NA,NA,NA,NA,"Temp_C",5
"WI-593121",3,NA,NA,NA,NA,"Temp_C",5
"WI-603312",2,NA,NA,NA,NA,"Temp_C",5
"WI-643066",2,NA,NA,NA,NA,"Temp_C",5
"WI-643080",6,NA,NA,NA,NA,"Temp_C",5
"WI-643125",3,NA,NA,NA,NA,"Temp_C",5
"WI-643126",5,NA,NA,NA,NA,"Temp_C",5
"WI-643239",7,NA,NA,NA,NA,"Temp_C",5
"WI-643273",2,NA,NA,NA,NA,"Temp_C",5
"WI-643401",6,NA,NA,NA,NA,"Temp_C",5
"WI-643407",5,NA,NA,NA,NA,"Temp_C",5
"WI-643444",4,NA,NA,NA,NA,"Temp_C",5
"WI-643451",4,NA,NA,NA,NA,"Temp_C",5
"WI-643466",6,NA,NA,NA,NA,"Temp_C",5
"WI-653121",8,NA,NA,NA,NA,"Temp_C",5
"WI-653123",10,0.0114320977086262,1,2010,2022,"Temp_C",5
"WI-653124",10,0.189437583623159,0.210497700055337,2010,2022,"Temp_C",5
