"LakeID","n","trend","sig","min_year","max_year","var"
"209",23,0.275629204879425,0.0346147634925028,1993,2016,"AF"
"210",16,0.181473839620123,0.444043639662887,1996,2016,"AF"
"211",22,0.357390898751985,0.0369200731625019,1993,2016,"AF"
"212",4,NA,NA,NA,NA,"AF"
"214",5,NA,NA,NA,NA,"AF"
"215",4,NA,NA,NA,NA,"AF"
"216",38,0.01728531996426,0.314534698586192,1977,2016,"AF"
"217",2,NA,NA,NA,NA,"AF"
"218",30,0.117937080347958,0.284411467622047,1987,2016,"AF"
"219",9,NA,NA,NA,NA,"AF"
"22",19,0.347435716236525,0.26291056711835,1991,2016,"AF"
"220",23,0.2420533885379,0.186660522415582,1993,2016,"AF"
"221",6,NA,NA,NA,NA,"AF"
"224",19,0.866587578949524,0.00512856360569957,1986,2016,"AF"
"225",29,0.0754182989041948,0.441845502530452,1982,2016,"AF"
"230",13,0.776834052852798,0.582950557761892,1987,2011,"AF"
"231",13,0.341272847718828,0.0585875753104889,1990,2016,"AF"
"234",31,0.51819600302831,0.000314274617572752,1985,2016,"AF"
"235",11,-0.111295391459613,0.212911902811505,1992,2010,"AF"
"238",33,4.05496597742547e-05,0.00340663194491886,1976,2016,"AF"
"24",2,NA,NA,NA,NA,"AF"
"242",36,0.180687059210277,0.0789015593829666,1977,2016,"AF"
"26",1,NA,NA,NA,NA,"AF"
"266",1,NA,NA,NA,NA,"AF"
"269",1,NA,NA,NA,NA,"AF"
"27",35,-0.0874552333405581,0.460226177627005,1981,2015,"AF"
"274",1,NA,NA,NA,NA,"AF"
"281",1,NA,NA,NA,NA,"AF"
"282",12,0.341373424045308,0.537133857176902,1992,2012,"AF"
"285",19,1.4828869383685,0.00635508707752533,1988,2012,"AF"
"286",6,NA,NA,NA,NA,"AF"
"287",2,NA,NA,NA,NA,"AF"
"288",2,NA,NA,NA,NA,"AF"
"289",13,0.374821279934999,0.299665448434302,1996,2013,"AF"
"290",2,NA,NA,NA,NA,"AF"
"295",24,0.486977781573347,0.00589998362459981,1988,2013,"AF"
"296",13,0.694555967383717,0.200128117678602,1993,2013,"AF"
"297",3,NA,NA,NA,NA,"AF"
"298",9,NA,NA,NA,NA,"AF"
"299",2,NA,NA,NA,NA,"AF"
"30",20,0.381668801753092,0.0031528368355194,1996,2015,"AF"
"300",1,NA,NA,NA,NA,"AF"
"302",3,NA,NA,NA,NA,"AF"
"303",1,NA,NA,NA,NA,"AF"
"304",11,0.0214276105220375,0.755496874928883,1990,2009,"AF"
"305",12,-0.0379586091840361,0.9453298708327,1992,2013,"AF"
"309",2,NA,NA,NA,NA,"AF"
"31",20,0.145155879140369,0.0103742625672023,1995,2015,"AF"
"310",5,NA,NA,NA,NA,"AF"
"311",3,NA,NA,NA,NA,"AF"
"312",9,NA,NA,NA,NA,"AF"
"313",3,NA,NA,NA,NA,"AF"
"314",2,NA,NA,NA,NA,"AF"
"315",12,0.0879950661921799,0.9453298708327,1999,2017,"AF"
"316",9,NA,NA,NA,NA,"AF"
"317",14,-0.276817420912345,0.381074481609294,1997,2017,"AF"
"32",17,0.473463677199475,0.0290204024405664,1995,2015,"AF"
"320",4,NA,NA,NA,NA,"AF"
"321",8,NA,NA,NA,NA,"AF"
"322",5,NA,NA,NA,NA,"AF"
"324",22,0.181173100312006,0.0240810051773448,1991,2017,"AF"
"327",23,0.0873754480628669,0.341717880045567,1991,2017,"AF"
"328",3,NA,NA,NA,NA,"AF"
"329",17,0.759273835038226,0.0188755459296659,1991,2017,"AF"
"33",4,NA,NA,NA,NA,"AF"
"330",10,0.352490996077529,0.474274350767329,1999,2017,"AF"
"332",6,NA,NA,NA,NA,"AF"
"333",6,NA,NA,NA,NA,"AF"
"334",6,NA,NA,NA,NA,"AF"
"336",18,0.431205565259771,0.000492599835199741,1997,2017,"AF"
"337",12,0.443656068382273,0.303673214899419,1982,2017,"AF"
"341",1,NA,NA,NA,NA,"AF"
"342",7,NA,NA,NA,NA,"AF"
"343",4,NA,NA,NA,NA,"AF"
"344",16,0.312622709640008,0.013277487626937,1983,2017,"AF"
"346",6,NA,NA,NA,NA,"AF"
"349",3,NA,NA,NA,NA,"AF"
"351",10,0.395170279664857,0.107404636330254,1994,2013,"AF"
"353",6,NA,NA,NA,NA,"AF"
"357",29,0.0510644749346424,0.398606385377039,1981,2016,"AF"
"362",16,-0.253797367600884,0.115074647821179,1984,2016,"AF"
"364",7,NA,NA,NA,NA,"AF"
"365",7,NA,NA,NA,NA,"AF"
"371",6,NA,NA,NA,NA,"AF"
"374",3,NA,NA,NA,NA,"AF"
"375",14,0.131417927180298,0.188887477539538,1983,2016,"AF"
"376",4,NA,NA,NA,NA,"AF"
"378",8,NA,NA,NA,NA,"AF"
"379",6,NA,NA,NA,NA,"AF"
"380",16,1.06557699068905,0.0427634258331939,1981,2013,"AF"
"381",1,NA,NA,NA,NA,"AF"
"382",9,NA,NA,NA,NA,"AF"
"383",2,NA,NA,NA,NA,"AF"
"384",24,0.119206051379225,0.333358243488261,1988,2016,"AF"
"386",1,NA,NA,NA,NA,"AF"
"388",2,NA,NA,NA,NA,"AF"
"389",7,NA,NA,NA,NA,"AF"
"390",20,0.0855567951035468,0.626496274346911,1983,2016,"AF"
"391",38,0.813171945155858,4.15942308286413e-05,1974,2017,"AF"
"393",2,NA,NA,NA,NA,"AF"
"394",1,NA,NA,NA,NA,"AF"
"395",1,NA,NA,NA,NA,"AF"
"400",7,NA,NA,NA,NA,"AF"
"41",36,0.366093630835559,0.000568768868239451,1952,2006,"AF"
"412",16,0.0442096228413227,0.444043639662887,2000,2017,"AF"
"413",3,NA,NA,NA,NA,"AF"
"415",15,1.03421520114934,0.276278415808018,1995,2015,"AF"
"440",1,NA,NA,NA,NA,"AF"
"441",1,NA,NA,NA,NA,"AF"
"46",1,NA,NA,NA,NA,"AF"
"47",7,NA,NA,NA,NA,"AF"
"48",9,NA,NA,NA,NA,"AF"
"49",32,0.288931195137071,0.0222238618140831,1976,2015,"AF"
"5",17,0.0674148540283446,0.967142330906372,1998,2014,"AF"
"50",1,NA,NA,NA,NA,"AF"
"52",9,NA,NA,NA,NA,"AF"
"54",30,0.261844477176885,0.372365302198027,1977,2015,"AF"
"55",9,NA,NA,NA,NA,"AF"
"79",1,NA,NA,NA,NA,"AF"
"80",1,NA,NA,NA,NA,"AF"
"84",1,NA,NA,NA,NA,"AF"
"85",3,NA,NA,NA,NA,"AF"
"86",1,NA,NA,NA,NA,"AF"
"87",2,NA,NA,NA,NA,"AF"
"88",2,NA,NA,NA,NA,"AF"
"92",12,-0.119502588366802,0.837011475105446,1995,2015,"AF"
"94",1,NA,NA,NA,NA,"AF"
"95",2,NA,NA,NA,NA,"AF"
"MIDAS-103",4,NA,NA,NA,NA,"AF"
"MIDAS-1672",5,NA,NA,NA,NA,"AF"
"MIDAS-1674",8,NA,NA,NA,NA,"AF"
"MIDAS-1802",24,0.280102037986623,0.106899675879221,1988,2018,"AF"
"MIDAS-3130",24,0.0841128417301047,0.264337332508495,1995,2018,"AF"
"MIDAS-3132",21,0.0375766945775058,0.785797106178966,1995,2018,"AF"
"MIDAS-3134",27,0.0574316160132829,0.55941309720234,1979,2018,"AF"
"MIDAS-3198",11,1.34736509595877,0.275757847827509,1997,2008,"AF"
"MIDAS-3201",19,-0.0853966290186001,0.779566064581155,1997,2018,"AF"
"MIDAS-3232",22,0.325343388881818,0.194595140496186,1990,2018,"AF"
"MIDAS-3234",30,0.420580788761663,0.0295099933695599,1988,2018,"AF"
"MIDAS-3374",13,-0.824565508145299,0.0995087321591697,1990,2016,"AF"
"MIDAS-3376",14,0.5383873337223,0.0626981162609826,1992,2008,"AF"
"MIDAS-3382",5,NA,NA,NA,NA,"AF"
"MIDAS-3396",16,0.758510055247342,0.444043639662887,1990,2016,"AF"
"MIDAS-3416",31,0.185496696916246,0.358720170204966,1988,2018,"AF"
"MIDAS-3418",17,-0.056618134521734,0.967142330906372,1983,2018,"AF"
"MIDAS-3420",3,NA,NA,NA,NA,"AF"
"MIDAS-3424",27,0.648492307602579,0.0606248165667655,1990,2018,"AF"
"MIDAS-3448",29,0.186122174284098,0.138370395238992,1990,2018,"AF"
"MIDAS-3452",4,NA,NA,NA,NA,"AF"
"MIDAS-3454",34,0.288473224381535,1.71501935136612e-05,1976,2018,"AF"
"MIDAS-3734",25,0.133754583531598,0.183112292200364,1991,2018,"AF"
"MIDAS-3832",33,0.397818398347465,6.83193584432952e-05,1981,2018,"AF"
"MIDAS-4822",7,NA,NA,NA,NA,"AF"
"MIDAS-5172",5,NA,NA,NA,NA,"AF"
"MIDAS-5222",13,0.13299429158788,0.854777098065548,1989,2014,"AF"
"MIDAS-5236",40,0.15070146361104,0.0204191298581656,1977,2018,"AF"
"MIDAS-5290",1,NA,NA,NA,NA,"AF"
"MIDAS-5294",1,NA,NA,NA,NA,"AF"
"MIDAS-5307",22,0.246030783042799,0.0423310378298655,1982,2018,"AF"
"MIDAS-5408",16,-0.163096192101221,0.499461203104015,1979,2002,"AF"
"MIDAS-5416",20,0.328398808446381,0.162984413296641,1979,2009,"AF"
"MIDAS-5424",6,NA,NA,NA,NA,"AF"
"MIDAS-5448",33,0.316151313068986,0.00010061765701122,1985,2018,"AF"
"MIDAS-5582",15,0.417279001623042,0.0924595951108613,1990,2008,"AF"
"MIDAS-5706",24,0.384736514248661,0.0869881489183366,1977,2016,"AF"
"MIDAS-5780",35,0.20187109441334,0.0105804708190267,1976,2018,"AF"
"MIDAS-8065",1,NA,NA,NA,NA,"AF"
"MIDAS-9685",31,0.285939094779522,0.00176395370097426,1988,2018,"AF"
"MIDAS-98",38,0.160164226961814,0.191050389138437,1979,2018,"AF"
"MIDAS-9931",14,0.918745905147929,0.011793457077065,1978,2019,"AF"
"MIDAS-9961",38,0.187955614341467,0.0416852714866745,1977,2018,"AF"
"NHLAK600020803-01-01",1,NA,NA,NA,NA,"AF"
"NHLAK700020101-07-01",1,NA,NA,NA,NA,"AF"
"NHLAK700030103-05-01",1,NA,NA,NA,NA,"AF"
"NHLAK700030501-01",1,NA,NA,NA,NA,"AF"
"NHLAK700030506-02",1,NA,NA,NA,NA,"AF"
"NHLAK700061403-06-01",1,NA,NA,NA,NA,"AF"
"NHLAK801060105-04-01",8,NA,NA,NA,NA,"AF"
"NHLAK801060402-04-01",1,NA,NA,NA,NA,"AF"
"NHLAK801060402-05-01",3,NA,NA,NA,NA,"AF"
"NHLAK802010202-09",1,NA,NA,NA,NA,"AF"
"WI-033140",8,NA,NA,NA,NA,"AF"
"WI-033143",7,NA,NA,NA,NA,"AF"
"WI-033161",2,NA,NA,NA,NA,"AF"
"WI-033171",3,NA,NA,NA,NA,"AF"
"WI-033184",1,NA,NA,NA,NA,"AF"
"WI-033185",3,NA,NA,NA,NA,"AF"
"WI-033187",1,NA,NA,NA,NA,"AF"
"WI-033210",4,NA,NA,NA,NA,"AF"
"WI-043035",5,NA,NA,NA,NA,"AF"
"WI-043037",6,NA,NA,NA,NA,"AF"
"WI-043077",1,NA,NA,NA,NA,"AF"
"WI-043113",3,NA,NA,NA,NA,"AF"
"WI-043126",7,NA,NA,NA,NA,"AF"
"WI-043129",11,-0.466738400611767,0.640428787412791,1987,2022,"AF"
"WI-043148",8,NA,NA,NA,NA,"AF"
"WI-043161",1,NA,NA,NA,NA,"AF"
"WI-073100",2,NA,NA,NA,NA,"AF"
"WI-10028991",4,NA,NA,NA,NA,"AF"
"WI-133122",1,NA,NA,NA,NA,"AF"
"WI-163125",4,NA,NA,NA,NA,"AF"
"WI-173216",3,NA,NA,NA,NA,"AF"
"WI-193006",4,NA,NA,NA,NA,"AF"
"WI-193027",3,NA,NA,NA,NA,"AF"
"WI-213123",15,0.0249145777863546,0.921158650225025,1995,2022,"AF"
"WI-213124",6,NA,NA,NA,NA,"AF"
"WI-213137",1,NA,NA,NA,NA,"AF"
"WI-213138",4,NA,NA,NA,NA,"AF"
"WI-263059",2,NA,NA,NA,NA,"AF"
"WI-263160",8,NA,NA,NA,NA,"AF"
"WI-283123",1,NA,NA,NA,NA,"AF"
"WI-383095",4,NA,NA,NA,NA,"AF"
"WI-383185",1,NA,NA,NA,NA,"AF"
"WI-403110",5,NA,NA,NA,NA,"AF"
"WI-433035",10,0.79476660443845,0.371093369522698,2008,2022,"AF"
"WI-433337",2,NA,NA,NA,NA,"AF"
"WI-443053",2,NA,NA,NA,NA,"AF"
"WI-443123",1,NA,NA,NA,NA,"AF"
"WI-443147",12,0.121606708581114,0.9453298708327,2010,2022,"AF"
"WI-443210",2,NA,NA,NA,NA,"AF"
"WI-443264",9,NA,NA,NA,NA,"AF"
"WI-443386",7,NA,NA,NA,NA,"AF"
"WI-443391",8,NA,NA,NA,NA,"AF"
"WI-493097",4,NA,NA,NA,NA,"AF"
"WI-493122",3,NA,NA,NA,NA,"AF"
"WI-493126",1,NA,NA,NA,NA,"AF"
"WI-493131",2,NA,NA,NA,NA,"AF"
"WI-503139",2,NA,NA,NA,NA,"AF"
"WI-523120",1,NA,NA,NA,NA,"AF"
"WI-563058",4,NA,NA,NA,NA,"AF"
"WI-573060",5,NA,NA,NA,NA,"AF"
"WI-583046",6,NA,NA,NA,NA,"AF"
"WI-583047",5,NA,NA,NA,NA,"AF"
"WI-583086",1,NA,NA,NA,NA,"AF"
"WI-583088",11,-0.992239167932137,0.533416513472694,2010,2022,"AF"
"WI-583092",3,NA,NA,NA,NA,"AF"
"WI-583204",13,-0.0184571517580135,0.951352130954404,2010,2022,"AF"
"WI-593043",3,NA,NA,NA,NA,"AF"
"WI-593044",6,NA,NA,NA,NA,"AF"
"WI-593045",2,NA,NA,NA,NA,"AF"
"WI-593072",3,NA,NA,NA,NA,"AF"
"WI-593121",3,NA,NA,NA,NA,"AF"
"WI-643080",2,NA,NA,NA,NA,"AF"
"WI-643126",3,NA,NA,NA,NA,"AF"
"WI-643239",2,NA,NA,NA,NA,"AF"
"WI-643401",1,NA,NA,NA,NA,"AF"
"WI-643407",2,NA,NA,NA,NA,"AF"
"WI-643444",4,NA,NA,NA,NA,"AF"
"WI-643451",1,NA,NA,NA,NA,"AF"
"WI-643466",9,NA,NA,NA,NA,"AF"
"WI-653121",5,NA,NA,NA,NA,"AF"
"WI-653123",12,-0.184784233729625,0.73170172322421,2010,2022,"AF"
"WI-653124",10,1.00619868899235,0.283130870662347,2010,2021,"AF"
"WI-653125",8,NA,NA,NA,NA,"AF"
"WI-663045",5,NA,NA,NA,NA,"AF"
"WI-663053",7,NA,NA,NA,NA,"AF"
"WI-663088",3,NA,NA,NA,NA,"AF"
"WI-663091",2,NA,NA,NA,NA,"AF"
"WI-663099",3,NA,NA,NA,NA,"AF"
"WI-663105",5,NA,NA,NA,NA,"AF"
"WI-673120",1,NA,NA,NA,NA,"AF"
"WI-673123",1,NA,NA,NA,NA,"AF"
"WI-673202",3,NA,NA,NA,NA,"AF"
"WI-673206",12,-0.32170076534305,0.73170172322421,1987,2014,"AF"
"WI-673208",1,NA,NA,NA,NA,"AF"
"WI-673225",1,NA,NA,NA,NA,"AF"
"WI-683123",5,NA,NA,NA,NA,"AF"
"WI-683125",1,NA,NA,NA,NA,"AF"
"WI-683129",17,-0.672163614636574,0.127476932741378,1986,2021,"AF"
"WI-683137",11,0.161661671925046,0.755496874928883,2009,2021,"AF"
"WI-683143",1,NA,NA,NA,NA,"AF"
"WI-683145",8,NA,NA,NA,NA,"AF"
"WI-683201",7,NA,NA,NA,NA,"AF"
"WI-693034",5,NA,NA,NA,NA,"AF"
"WI-693121",3,NA,NA,NA,NA,"AF"
"WI-703014",6,NA,NA,NA,NA,"AF"
"WI-703018",1,NA,NA,NA,NA,"AF"
"WI-703052",4,NA,NA,NA,NA,"AF"
"WI-703056",2,NA,NA,NA,NA,"AF"
"aba01",3,NA,NA,NA,NA,"AF"
"aba02",1,NA,NA,NA,NA,"AF"
"aba09",1,NA,NA,NA,NA,"AF"
"aba101",2,NA,NA,NA,NA,"AF"
"aba102",7,NA,NA,NA,NA,"AF"
"aba105",5,NA,NA,NA,NA,"AF"
"aba106",3,NA,NA,NA,NA,"AF"
"aba107",3,NA,NA,NA,NA,"AF"
"aba12",5,NA,NA,NA,NA,"AF"
"aba14",10,6.05672485163193,0.0736382701203027,2009,2019,"AF"
"aba15",7,NA,NA,NA,NA,"AF"
"aba19",5,NA,NA,NA,NA,"AF"
"aba20",5,NA,NA,NA,NA,"AF"
"aba21",3,NA,NA,NA,NA,"AF"
"aba23",2,NA,NA,NA,NA,"AF"
"aba24",1,NA,NA,NA,NA,"AF"
"aba26",18,0.603125647596958,0.129745046395717,1988,2016,"AF"
"aba31",3,NA,NA,NA,NA,"AF"
"aba35",4,NA,NA,NA,NA,"AF"
"aba86",1,NA,NA,NA,NA,"AF"
"aba91",4,NA,NA,NA,NA,"AF"
"aba92",2,NA,NA,NA,NA,"AF"
"aba94",7,NA,NA,NA,NA,"AF"
"aba96",1,NA,NA,NA,NA,"AF"
"aba98",2,NA,NA,NA,NA,"AF"
