"LakeID","n","trend","sig","min_year","max_year","var"
"25",15,0.0428640032662243,0.234954783703343,1942,2005,"Temp_C_HYPO"
"252",16,-0.0147506598793369,0.685328555783378,1993,2009,"Temp_C_HYPO"
"253",6,NA,NA,NA,NA,"Temp_C_HYPO"
"254",25,0.0568813131313132,0.0376548502697175,1991,2016,"Temp_C_HYPO"
"255",21,0.0555227354852784,0.349219342794742,1992,2016,"Temp_C_HYPO"
"257",2,NA,NA,NA,NA,"Temp_C_HYPO"
"259",13,0.0666666666666665,0.582950557761892,1991,2015,"Temp_C_HYPO"
"26",4,NA,NA,NA,NA,"Temp_C_HYPO"
"260",13,-0.220370370370372,0.112017190360512,1996,2015,"Temp_C_HYPO"
"261",17,-0.016587009803922,0.650463122950713,1994,2015,"Temp_C_HYPO"
"262",4,NA,NA,NA,NA,"Temp_C_HYPO"
"263",23,0.02987012987013,0.0447289373136522,1991,2015,"Temp_C_HYPO"
"264",15,0.00357142857142826,1,1994,2014,"Temp_C_HYPO"
"266",16,0.0209236694677875,0.821891691251159,2001,2016,"Temp_C_HYPO"
"267",14,0.0583333333333328,0.154629751965815,1997,2016,"Temp_C_HYPO"
"268",5,NA,NA,NA,NA,"Temp_C_HYPO"
"269",16,0.0598958333333348,0.344417522979072,1991,2013,"Temp_C_HYPO"
"27",35,0.0244444444444446,0.255908620519372,1981,2015,"Temp_C_HYPO"
"270",17,0.000120712620713067,1,1994,2013,"Temp_C_HYPO"
"272",22,0.0229109567007659,0.337694976372279,1991,2016,"Temp_C_HYPO"
"274",18,0.0119047619047643,0.939613698235622,1991,2015,"Temp_C_HYPO"
"275",15,-0.01875,0.655647185528678,1995,2014,"Temp_C_HYPO"
"281",25,-0.0273965539525492,0.559304946892257,1988,2013,"Temp_C_HYPO"
"282",18,-0.0461057744280767,0.255818049466537,1988,2012,"Temp_C_HYPO"
"283",21,0.0650832284612572,0.0748114813174168,1989,2013,"Temp_C_HYPO"
"285",26,0.00727770662706262,0.757639735211381,1988,2013,"Temp_C_HYPO"
"286",10,0.108342754587759,0.283130870662347,1997,2013,"Temp_C_HYPO"
"287",23,0.107813336258047,0.0030967114027454,1988,2013,"Temp_C_HYPO"
"288",25,0.016994906423768,0.623812436069269,1989,2013,"Temp_C_HYPO"
"289",22,-0.0049749204504013,0.865649099705735,1989,2013,"Temp_C_HYPO"
"29",35,-0.0420634920634923,0.015767922944396,1981,2015,"Temp_C_HYPO"
"290",20,-0.0691768743777915,0.183447228172473,1989,2009,"Temp_C_HYPO"
"294",20,-0.021047174780253,0.581254760411818,1990,2013,"Temp_C_HYPO"
"295",24,0.0266976845196833,0.224207564959049,1988,2013,"Temp_C_HYPO"
"296",16,0.00699743567746167,0.752641982768185,1988,2013,"Temp_C_HYPO"
"297",21,-0.0508030292583243,0.238924218578746,1990,2013,"Temp_C_HYPO"
"298",23,-0.0274002691490596,0.125570198922943,1989,2013,"Temp_C_HYPO"
"299",21,0.0512642399628418,0.487350390335321,1989,2012,"Temp_C_HYPO"
"30",20,-0.00419940476190473,0.871131491597158,1996,2015,"Temp_C_HYPO"
"300",23,-0.04330120467535,0.125570198922943,1989,2013,"Temp_C_HYPO"
"301",25,-0.0177579269603562,0.797252379637941,1989,2013,"Temp_C_HYPO"
"302",25,0.0675305237232077,0.293270726697762,1988,2013,"Temp_C_HYPO"
"303",24,-0.101440625227692,0.0106232495920759,1989,2013,"Temp_C_HYPO"
"304",20,-0.0100301216566296,0.721176307474874,1989,2009,"Temp_C_HYPO"
"305",16,-0.0559422499662496,0.685328555783378,1992,2013,"Temp_C_HYPO"
"306",24,0.00723539781308459,0.67326236331124,1992,2017,"Temp_C_HYPO"
"307",9,NA,NA,NA,NA,"Temp_C_HYPO"
"309",12,-0.602013888888883,0.0335241652350047,1982,2014,"Temp_C_HYPO"
"31",21,-0.0305903627581933,0.31900803011513,1995,2015,"Temp_C_HYPO"
"310",11,0.0051948051947992,1,2000,2013,"Temp_C_HYPO"
"311",12,0.133074610491543,0.631221820478253,1980,2017,"Temp_C_HYPO"
"312",13,0.124125336021505,0.427710510297464,1997,2017,"Temp_C_HYPO"
"313",16,-0.117311688311695,0.162805449743693,1997,2014,"Temp_C_HYPO"
"314",11,0.173809523809517,0.0724947934869996,1997,2014,"Temp_C_HYPO"
"315",14,-0.0127777777777833,1,1997,2017,"Temp_C_HYPO"
"316",18,-0.0230391506194598,0.761873394777985,1981,2016,"Temp_C_HYPO"
"317",22,-0.00955555555555604,0.693011886370233,1988,2017,"Temp_C_HYPO"
"319",23,-0.0632544692616176,0.0506570300941188,1983,2017,"Temp_C_HYPO"
"32",21,-0.00281307700662207,0.951820016490876,1995,2015,"Temp_C_HYPO"
"320",10,0.0544433975458859,0.152406283956749,1995,2016,"Temp_C_HYPO"
"321",21,-0.139029426455896,0.00339943459158102,1983,2017,"Temp_C_HYPO"
"322",12,-0.19125,0.192616274329602,1981,2015,"Temp_C_HYPO"
"324",27,-0.001833333333333,0.933543316256885,1988,2017,"Temp_C_HYPO"
"325",10,-0.196666666666667,0.591505036994917,1993,2016,"Temp_C_HYPO"
"326",6,NA,NA,NA,NA,"Temp_C_HYPO"
"327",26,-0.0043839285714287,0.860032804573493,1991,2017,"Temp_C_HYPO"
"328",19,-0.208888888888889,0.00366571752311589,1992,2014,"Temp_C_HYPO"
"329",30,-0.00964417665665001,0.694686830013867,1988,2017,"Temp_C_HYPO"
"33",35,0.0323660714285714,0.0608492834279441,1981,2015,"Temp_C_HYPO"
"330",27,0.004761904761905,0.900459060976264,1988,2017,"Temp_C_HYPO"
"332",22,-0.0491269841269844,0.28393508435663,1981,2017,"Temp_C_HYPO"
"333",14,-0.270594041014269,0.00441702133568098,1995,2017,"Temp_C_HYPO"
"334",15,-0.286571979529551,0.00410140086190388,1980,2016,"Temp_C_HYPO"
"335",11,-0.242,0.0195174811821778,1983,2017,"Temp_C_HYPO"
"336",21,-0.052342444837279,0.174190482700077,1997,2017,"Temp_C_HYPO"
"337",20,0.0137413273001513,0.770287726473667,1982,2017,"Temp_C_HYPO"
"339",16,-0.0346867810820346,0.499461203104015,1982,2017,"Temp_C_HYPO"
"34",35,0.00530303030303,0.168131055474606,1981,2015,"Temp_C_HYPO"
"340",12,0.0290373804476623,0.0111748113273804,2001,2016,"Temp_C_HYPO"
"341",10,-0.016150440499762,1,1982,2011,"Temp_C_HYPO"
"342",19,-0.0200000000000001,0.484107537792662,1995,2017,"Temp_C_HYPO"
"343",17,-0.107583333333332,0.174033580208164,1983,2017,"Temp_C_HYPO"
"344",25,-0.0801562877782702,0.018331574960999,1983,2017,"Temp_C_HYPO"
"345",7,NA,NA,NA,NA,"Temp_C_HYPO"
"346",15,-0.143257331088967,0.373053116251453,1994,2017,"Temp_C_HYPO"
"349",16,-0.227992269792731,0.086787578654484,1981,2015,"Temp_C_HYPO"
"35",35,0.0227272727272722,0.181897748098694,1981,2015,"Temp_C_HYPO"
"351",26,0.0214926998043499,0.724339742384923,1976,2015,"Temp_C_HYPO"
"353",35,-0.0297751732643858,0.111708544775248,1977,2016,"Temp_C_HYPO"
"357",34,-0.0332024749373574,0.0752507144724837,1976,2016,"Temp_C_HYPO"
"359",19,-0.0384644016703346,0.363020384944015,1996,2016,"Temp_C_HYPO"
"362",32,-0.0191341348260581,0.27725679757119,1984,2016,"Temp_C_HYPO"
"364",22,0,1,1984,2016,"Temp_C_HYPO"
"365",35,-0.0113200782576467,0.733228275098381,1976,2016,"Temp_C_HYPO"
"371",22,0.077,0.381854972875485,1976,2016,"Temp_C_HYPO"
"374",32,-0.0117306900044119,0.559308391495037,1976,2016,"Temp_C_HYPO"
"375",33,-0.0213408412637929,0.0912403235547255,1981,2016,"Temp_C_HYPO"
"376",30,-0.0542972234118421,0.024578108913373,1982,2016,"Temp_C_HYPO"
"378",13,-0.364321809081127,0.0123715812045243,2004,2017,"Temp_C_HYPO"
"379",16,0.0704495323742614,0.499461203104015,1980,2017,"Temp_C_HYPO"
"38",18,-0.0464690479590444,0.544486056825911,1942,2014,"Temp_C_HYPO"
"380",19,-0.020815498734198,0.462249946125543,1981,2013,"Temp_C_HYPO"
"381",2,NA,NA,NA,NA,"Temp_C_HYPO"
"382",21,-0.0548185347521463,0.0748114813174168,1988,2016,"Temp_C_HYPO"
"383",15,-0.100601764338302,0.0376669222286287,1988,2016,"Temp_C_HYPO"
"384",27,0.0019573394168253,1,1988,2016,"Temp_C_HYPO"
"385",5,NA,NA,NA,NA,"Temp_C_HYPO"
"386",15,-0.24234693877551,0.0477612426751037,1981,2006,"Temp_C_HYPO"
"388",12,-0.0074076704545455,0.9453298708327,1981,2014,"Temp_C_HYPO"
"389",42,0.0253289430344065,0.193434204912068,1974,2017,"Temp_C_HYPO"
"390",36,0.00797475630640555,0.774848422162878,1975,2016,"Temp_C_HYPO"
"391",42,0.0251393935414242,0.250653608953841,1974,2017,"Temp_C_HYPO"
"393",11,0.0753981186239834,0.436274928840529,1991,2013,"Temp_C_HYPO"
"394",21,0.00786025950555064,0.832591967665674,1989,2016,"Temp_C_HYPO"
"395",10,0.203262992779517,0.371093369522698,2001,2016,"Temp_C_HYPO"
"397",5,NA,NA,NA,NA,"Temp_C_HYPO"
"400",17,0.0386766975308643,0.26605176012296,2001,2017,"Temp_C_HYPO"
"405",18,0.00068749999999973,0.939613698235622,1992,2016,"Temp_C_HYPO"
"406",6,NA,NA,NA,NA,"Temp_C_HYPO"
"408",22,0.01636005291005,0.337694976372279,1988,2017,"Temp_C_HYPO"
"41",50,-0.0398148148148128,0.000311696694125758,1952,2009,"Temp_C_HYPO"
"410",22,0.0175870681606,0.194595140496186,1991,2017,"Temp_C_HYPO"
"412",16,-0.0452021980730129,0.558350909375985,2000,2017,"Temp_C_HYPO"
"413",12,0.0994647377296869,0.537133857176902,2004,2016,"Temp_C_HYPO"
"414",12,0.0219833664891878,0.9453298708327,2004,2015,"Temp_C_HYPO"
"415",20,0.172876984126982,0.0297226347847747,1992,2015,"Temp_C_HYPO"
"417",14,-0.0905372875216285,0.324423690521579,1988,2017,"Temp_C_HYPO"
"418",1,NA,NA,NA,NA,"Temp_C_HYPO"
"420",6,NA,NA,NA,NA,"Temp_C_HYPO"
"427",2,NA,NA,NA,NA,"Temp_C_HYPO"
"429",3,NA,NA,NA,NA,"Temp_C_HYPO"
"440",1,NA,NA,NA,NA,"Temp_C_HYPO"
"441",54,-0.00742261641358667,0.0242565429805919,1959,2012,"Temp_C_HYPO"
"442",16,0.0191300479401912,0.344417522979072,1993,2011,"Temp_C_HYPO"
"46",40,-0.0105762968375345,0.0530881709554106,1976,2015,"Temp_C_HYPO"
"47",40,-0.0027841539714562,0.649547898256236,1976,2015,"Temp_C_HYPO"
"48",40,-0.00775090978603845,0.230117374958221,1976,2015,"Temp_C_HYPO"
"49",40,-0.0354607688956746,0.00431041611784335,1976,2015,"Temp_C_HYPO"
"5",18,-0.0327716594598966,0.363315909666391,1998,2015,"Temp_C_HYPO"
"50",40,-0.0042004992481997,0.477262035081051,1976,2015,"Temp_C_HYPO"
"52",37,-0.0186328167835782,0.16168099298618,1979,2015,"Temp_C_HYPO"
"53",40,-0.00941657464222756,0.048950238599653,1976,2015,"Temp_C_HYPO"
"54",36,-0.0174698464912282,0.00371676687396946,1977,2015,"Temp_C_HYPO"
"55",32,-0.0517621373044205,0.101450533361496,1984,2015,"Temp_C_HYPO"
"6",27,0.00629175532527939,0.182137586444928,1988,2015,"Temp_C_HYPO"
"7",23,-0.0101737597582474,0.597354194826704,1992,2015,"Temp_C_HYPO"
"75",16,0.021742424242424,0.444043639662887,1994,2012,"Temp_C_HYPO"
"78",3,NA,NA,NA,NA,"Temp_C_HYPO"
"79",26,-0.00398053958425429,0.860032804573493,1990,2015,"Temp_C_HYPO"
"80",5,NA,NA,NA,NA,"Temp_C_HYPO"
"81",1,NA,NA,NA,NA,"Temp_C_HYPO"
"82",3,NA,NA,NA,NA,"Temp_C_HYPO"
"83",23,-0.027392367906067,0.267327019788506,1990,2015,"Temp_C_HYPO"
"84",12,-0.0825786939159169,0.409478289670664,1990,2012,"Temp_C_HYPO"
"85",8,NA,NA,NA,NA,"Temp_C_HYPO"
"86",2,NA,NA,NA,NA,"Temp_C_HYPO"
"87",3,NA,NA,NA,NA,"Temp_C_HYPO"
"88",8,NA,NA,NA,NA,"Temp_C_HYPO"
"89",13,-0.145,0.198449303592012,1990,2014,"Temp_C_HYPO"
"90",2,NA,NA,NA,NA,"Temp_C_HYPO"
"91",1,NA,NA,NA,NA,"Temp_C_HYPO"
"92",17,0.0226339774424169,0.773080066312313,1994,2015,"Temp_C_HYPO"
"93",7,NA,NA,NA,NA,"Temp_C_HYPO"
"94",11,0.0225926542114334,0.640428787412791,1996,2012,"Temp_C_HYPO"
"95",7,NA,NA,NA,NA,"Temp_C_HYPO"
"96",8,NA,NA,NA,NA,"Temp_C_HYPO"
"98",3,NA,NA,NA,NA,"Temp_C_HYPO"
"MIDAS-103",38,0.000288600288599984,0.969911969980225,1979,2018,"Temp_C_HYPO"
"MIDAS-1672",9,NA,NA,NA,NA,"Temp_C_HYPO"
"MIDAS-1674",12,-0.234822180134681,0.149860747513049,1984,2020,"Temp_C_HYPO"
"MIDAS-1682",13,-0.274407012013426,0.0173433591624235,1980,2016,"Temp_C_HYPO"
"MIDAS-1802",34,-0.0175925925925888,0.699914765672722,1975,2018,"Temp_C_HYPO"
"MIDAS-3130",31,0,1,1983,2018,"Temp_C_HYPO"
"MIDAS-3132",37,0.0140246913580234,0.609997961874609,1975,2018,"Temp_C_HYPO"
"MIDAS-3134",35,-0.00318400431681671,0.820214768786812,1979,2018,"Temp_C_HYPO"
"MIDAS-3198",21,-0.017057125880655,0.164622376965052,1997,2018,"Temp_C_HYPO"
"MIDAS-3201",22,0.00190217391304515,0.932557582822926,1997,2018,"Temp_C_HYPO"
"MIDAS-3232",31,-0.0502564102564104,0.066414908328401,1977,2018,"Temp_C_HYPO"
"MIDAS-3234",32,-0.00269115053428762,0.961198733408033,1981,2018,"Temp_C_HYPO"
"MIDAS-3374",31,-0.00691244239631334,0.708462963253272,1979,2018,"Temp_C_HYPO"
"MIDAS-3376",29,-0.0028344671201814,0.851179541884266,1990,2018,"Temp_C_HYPO"
"MIDAS-3382",30,-0.0622941970310421,0.00323750164506504,1988,2018,"Temp_C_HYPO"
"MIDAS-3396",29,-0.0141143790849673,0.170893484254114,1990,2018,"Temp_C_HYPO"
"MIDAS-3416",32,0.00152698863636371,0.961198733408033,1982,2018,"Temp_C_HYPO"
"MIDAS-3418",37,0.0402892553782674,0.13256299976889,1979,2018,"Temp_C_HYPO"
"MIDAS-3420",31,-0.00636031439602894,0.733910494397011,1988,2018,"Temp_C_HYPO"
"MIDAS-3424",30,-0.0179487179487153,0.4324504235359,1989,2018,"Temp_C_HYPO"
"MIDAS-3448",31,-0.00607142857142856,0.759653751819333,1988,2018,"Temp_C_HYPO"
"MIDAS-3452",33,0.00393707186810661,0.816214775108135,1978,2018,"Temp_C_HYPO"
"MIDAS-3454",40,-0.0889055205415442,0.000898419225653561,1938,2018,"Temp_C_HYPO"
"MIDAS-3734",27,-0.019940476190475,0.359004296967433,1986,2018,"Temp_C_HYPO"
"MIDAS-3832",37,-0.0193452380952381,0.43249209030131,1979,2018,"Temp_C_HYPO"
"MIDAS-3838",36,-0.006973385639097,0.713049108888969,1976,2018,"Temp_C_HYPO"
"MIDAS-4822",16,-0.182196969696979,0.161952238210921,1978,2010,"Temp_C_HYPO"
"MIDAS-5172",15,0.0458333333333245,0.843085229269984,1978,2015,"Temp_C_HYPO"
"MIDAS-5222",17,-0.0111010101010103,0.836819705051275,1989,2015,"Temp_C_HYPO"
"MIDAS-5236",41,-0.0133240505108927,0.247317457423674,1977,2018,"Temp_C_HYPO"
"MIDAS-5272",1,NA,NA,NA,NA,"Temp_C_HYPO"
"MIDAS-5290",3,NA,NA,NA,NA,"Temp_C_HYPO"
"MIDAS-5294",7,NA,NA,NA,NA,"Temp_C_HYPO"
"MIDAS-5296",7,NA,NA,NA,NA,"Temp_C_HYPO"
"MIDAS-5307",37,-0.0217777777777751,0.260558314865925,1978,2018,"Temp_C_HYPO"
"MIDAS-5312",38,-0.000682909968239979,0.979940256250729,1979,2018,"Temp_C_HYPO"
"MIDAS-5408",33,-0.0227252970153581,0.251495626199534,1975,2017,"Temp_C_HYPO"
"MIDAS-5416",29,-0.0374660062160067,0.338738311334395,1979,2013,"Temp_C_HYPO"
"MIDAS-5424",18,0.0566666666666659,0.271662452325177,1979,2014,"Temp_C_HYPO"
"MIDAS-5448",35,-0.0110403851163444,0.589435380525372,1984,2018,"Temp_C_HYPO"
"MIDAS-5582",29,0.00452922077921873,0.764038482402693,1990,2018,"Temp_C_HYPO"
"MIDAS-5706",31,0.0263736263736261,0.291984635909759,1976,2016,"Temp_C_HYPO"
"MIDAS-5780",36,-0.0363920532293375,0.03839918595562,1976,2018,"Temp_C_HYPO"
"MIDAS-8065",38,0.00507246376811565,0.546081500690715,1979,2018,"Temp_C_HYPO"
"MIDAS-9685",35,-0.0166666666666705,0.560352881713299,1977,2018,"Temp_C_HYPO"
"MIDAS-98",39,-0.0137789661319074,0.333169338835372,1979,2018,"Temp_C_HYPO"
"MIDAS-9931",26,-0.000694444444449882,0.964838162737043,1977,2019,"Temp_C_HYPO"
"MIDAS-9961",43,-0.0190476190476182,0.201679468466198,1975,2018,"Temp_C_HYPO"
"NHLAK600020303-05",6,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK600020303-06",6,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK600020601-01-01",8,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK600020604-03",1,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK600020701-02",7,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK600020703-03",3,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK600020802-02",1,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK600020802-04-01",5,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK600020803-01-01",4,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK600020804-01-01",3,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK600020804-01-02",9,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK600020804-01-03",18,0.132858305802385,0.0339090759496075,1990,2013,"Temp_C_HYPO"
"NHLAK600030604-01-01",7,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK600030607-01",3,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK600030703-03-01",6,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK600030802-04",1,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK700010307-01",8,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK700010802-03-01",5,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK700010804-01-01",7,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK700020101-07-01",3,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK700020103-05",3,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK700020108-02-01",3,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK700020108-02-02",10,0.283333333333333,0.0736382701203027,1989,2007,"Temp_C_HYPO"
"NHLAK700020108-04",1,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK700020201-04",7,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK700020201-05-01",12,0.0807633125922498,0.149860747513049,1988,2005,"Temp_C_HYPO"
"NHLAK700030101-05",6,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK700030103-05-01",9,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK700030108-02-01",3,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK700030201-03",2,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK700030204-02",3,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK700030303-04",4,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK700030304-07",2,NA,NA,NA,NA,"Temp_C_HYPO"
"NHLAK700030304-08",10,-0.141666666666669,0.152406283956749,1996,2009,"Temp_C_HYPO"
