"LakeID","n","trend","sig","min_year","max_year","var"
"21",11,0.172222222222217,0.0617066900283127,1979,2015,"Temp_C_EPI"
"210",23,0.0814285714285703,0.0419198714482968,1993,2016,"Temp_C_EPI"
"211",24,0.0961274650205389,0.00370652267173548,1992,2016,"Temp_C_EPI"
"212",28,0.103860930735931,0.000137285521411495,1989,2016,"Temp_C_EPI"
"214",25,0.0549305555555555,0.0471253041839123,1992,2016,"Temp_C_EPI"
"215",16,0.0980074404761902,0.344417522979072,1988,2016,"Temp_C_EPI"
"216",39,0.0910144927536217,0.000297773192545625,1977,2016,"Temp_C_EPI"
"217",28,0.0404967948717944,0.118579198958194,1987,2016,"Temp_C_EPI"
"218",30,0.0125000000000002,0.629959027346969,1987,2016,"Temp_C_EPI"
"219",28,0.0101121794871808,0.797047876761742,1987,2016,"Temp_C_EPI"
"22",28,0.0510960144927544,0.0930927812834944,1982,2016,"Temp_C_EPI"
"220",25,0.0263888888888889,0.607287304997747,1983,2016,"Temp_C_EPI"
"221",37,0.0558901515151515,0.00435217006560854,1978,2016,"Temp_C_EPI"
"224",31,0.0374999999999998,0.0591771617192739,1984,2016,"Temp_C_EPI"
"225",31,0.0500000000000001,0.06892983867626,1982,2016,"Temp_C_EPI"
"226",36,0.0548214285714284,0.0078940699391895,1979,2016,"Temp_C_EPI"
"227",9,NA,NA,NA,NA,"Temp_C_EPI"
"23",35,0.028632478632477,0.27402461879858,1975,2014,"Temp_C_EPI"
"230",26,0.0558333333333202,0.01197986802348,1987,2016,"Temp_C_EPI"
"231",29,0.073835978835975,0.000339944135693506,1986,2016,"Temp_C_EPI"
"234",33,0.0259013889020351,0.0799685408061806,1984,2016,"Temp_C_EPI"
"235",27,0.123356009070295,0.000497329355076268,1982,2016,"Temp_C_EPI"
"238",34,0.0540123456790328,0.0150485434544013,1976,2016,"Temp_C_EPI"
"242",41,0.0657473776223776,0.000921618929862755,1975,2016,"Temp_C_EPI"
"244",15,0.105833333333333,0.552615125062848,1991,2016,"Temp_C_EPI"
"247",12,-0.0546875000000038,0.680041838299495,1992,2015,"Temp_C_EPI"
"248",14,0.209375,0.154629751965815,1992,2013,"Temp_C_EPI"
"25",15,0.0745238095238101,0.16585666034291,1942,2005,"Temp_C_EPI"
"252",16,-0.138454861111117,0.224134301960167,1993,2009,"Temp_C_EPI"
"253",15,0.0609523809523854,0.585735213583062,1992,2016,"Temp_C_EPI"
"254",17,0.0153846153846158,0.901649504895373,1991,2016,"Temp_C_EPI"
"255",19,0.0733333333332986,0.207856803456587,1993,2016,"Temp_C_EPI"
"257",17,0.110543154761906,0.201612323534696,1991,2016,"Temp_C_EPI"
"259",13,0.177083333333334,0.127203687631099,1991,2015,"Temp_C_EPI"
"26",34,0.0185286458333311,0.57321097891228,1981,2015,"Temp_C_EPI"
"260",16,0.0999546485260801,0.300427116749241,1996,2015,"Temp_C_EPI"
"261",17,0.0673115079365055,0.59230128143299,1994,2015,"Temp_C_EPI"
"262",13,0.0291666666666688,0.951352130954404,1991,2015,"Temp_C_EPI"
"263",22,0.110087719298247,0.058756242648639,1991,2014,"Temp_C_EPI"
"264",13,0.1875,0.0995087321591697,1994,2014,"Temp_C_EPI"
"266",16,0.126190476190479,0.137347096984784,2001,2016,"Temp_C_EPI"
"267",11,-0.00333333333334025,1,1997,2016,"Temp_C_EPI"
"268",16,0.198556443556442,0.0528715926149876,1991,2010,"Temp_C_EPI"
"269",16,0.128359788359789,0.0343398500075626,1991,2013,"Temp_C_EPI"
"27",35,0.0165277777777799,0.410119667853494,1981,2015,"Temp_C_EPI"
"270",17,0.152077922077921,0.14937517875499,1994,2013,"Temp_C_EPI"
"272",21,0.0648325358851675,0.303901599195606,1991,2016,"Temp_C_EPI"
"273",10,0.088888888888889,0.858027656987521,1991,2015,"Temp_C_EPI"
"274",17,0.185665877812827,0.0637866370479415,1991,2015,"Temp_C_EPI"
"275",14,0.188888888888899,0.0798019286423907,1995,2014,"Temp_C_EPI"
"280",1,NA,NA,NA,NA,"Temp_C_EPI"
"281",4,NA,NA,NA,NA,"Temp_C_EPI"
"282",1,NA,NA,NA,NA,"Temp_C_EPI"
"283",19,0.0297507458224624,0.401102572891941,1989,2013,"Temp_C_EPI"
"285",1,NA,NA,NA,NA,"Temp_C_EPI"
"286",2,NA,NA,NA,NA,"Temp_C_EPI"
"287",23,-0.0532435499168713,0.369209265032158,1988,2013,"Temp_C_EPI"
"288",6,NA,NA,NA,NA,"Temp_C_EPI"
"289",12,-0.0360644475467978,0.631221820478253,1989,2013,"Temp_C_EPI"
"29",35,0.0113630637440142,0.550867870457778,1981,2015,"Temp_C_EPI"
"290",9,NA,NA,NA,NA,"Temp_C_EPI"
"294",17,0.137822868681984,0.0912390290553886,1989,2013,"Temp_C_EPI"
"295",1,NA,NA,NA,NA,"Temp_C_EPI"
"296",11,0.029498436772433,0.876269663627762,1989,2009,"Temp_C_EPI"
"297",20,-0.0108507760300203,0.721176307474874,1990,2013,"Temp_C_EPI"
"298",6,NA,NA,NA,NA,"Temp_C_EPI"
"299",19,0.0378697639471144,0.779566064581155,1989,2012,"Temp_C_EPI"
"30",20,0.064687500000002,0.183447228172473,1996,2015,"Temp_C_EPI"
"300",24,0.0396762471745384,0.333358243488261,1989,2013,"Temp_C_EPI"
"301",7,NA,NA,NA,NA,"Temp_C_EPI"
"302",21,0.0476432877816354,0.487350390335321,1988,2013,"Temp_C_EPI"
"303",18,-0.0174129607557,0.820216749509663,1989,2013,"Temp_C_EPI"
"304",4,NA,NA,NA,NA,"Temp_C_EPI"
"305",14,-0.0770154814145602,0.228439808988675,1989,2008,"Temp_C_EPI"
"306",24,0.0305009313694633,0.441931012011212,1992,2017,"Temp_C_EPI"
"307",9,NA,NA,NA,NA,"Temp_C_EPI"
"309",10,-0.0146428571428575,1,1982,2014,"Temp_C_EPI"
"31",21,0.0591137566137241,0.263872009473237,1995,2015,"Temp_C_EPI"
"310",11,-0.157951388888887,0.533416513472694,2000,2013,"Temp_C_EPI"
"311",12,0.00180999445304815,1,1980,2017,"Temp_C_EPI"
"312",13,0.0323412698412633,0.669334014464053,1997,2017,"Temp_C_EPI"
"313",17,-0.0273645833333311,0.483755786496452,1997,2014,"Temp_C_EPI"
"314",17,0.01603535353536,0.773080066312313,1994,2017,"Temp_C_EPI"
"315",15,-0.0208333333333002,0.843085229269984,1997,2017,"Temp_C_EPI"
"316",18,0.0675849697923003,0.197801027037801,1981,2016,"Temp_C_EPI"
"317",22,0.0299671289121996,0.535024450618287,1988,2017,"Temp_C_EPI"
"319",22,-0.00243589743589987,1,1983,2017,"Temp_C_EPI"
"32",21,-0.00312748015873237,0.975910003234818,1995,2015,"Temp_C_EPI"
"320",16,-0.0239159272098133,0.892558465851561,1995,2017,"Temp_C_EPI"
"321",21,-0.00205165451525763,1,1983,2017,"Temp_C_EPI"
"322",15,-0.00102564102563845,1,1981,2015,"Temp_C_EPI"
"324",27,0.0609027777777777,0.0953648097992249,1988,2017,"Temp_C_EPI"
"325",17,-0.0151222222222212,0.710835924814926,1993,2017,"Temp_C_EPI"
"326",18,0.0027805625738336,1,1995,2017,"Temp_C_EPI"
"327",26,0.0351656596594732,0.270427963910375,1991,2017,"Temp_C_EPI"
"328",26,0.0463888888888748,0.290057979035239,1992,2017,"Temp_C_EPI"
"329",29,0.0556128279685047,0.0747466430536485,1988,2017,"Temp_C_EPI"
"33",35,0.015079365079362,0.477659735127587,1981,2015,"Temp_C_EPI"
"330",29,0.0551010101010084,0.110838581102128,1988,2017,"Temp_C_EPI"
"332",22,0.058898840656775,0.214713301425192,1981,2017,"Temp_C_EPI"
"333",15,-0.0471526536006669,0.692180772721877,1995,2017,"Temp_C_EPI"
"334",15,0.0841666666666668,0.234954783703343,1980,2016,"Temp_C_EPI"
"335",14,-0.00833333333335062,0.742556821926578,1980,2017,"Temp_C_EPI"
"336",21,-0.00409589282128031,0.927817769226368,1997,2017,"Temp_C_EPI"
"337",19,0.0484767662451753,0.484107537792662,1982,2017,"Temp_C_EPI"
"339",17,-0.0150773809523628,0.710835924814926,1981,2017,"Temp_C_EPI"
"34",16,0.0921296296296318,0.321441111302126,1984,2015,"Temp_C_EPI"
"340",6,NA,NA,NA,NA,"Temp_C_EPI"
"341",11,0.145925925925933,0.436274928840529,1982,2011,"Temp_C_EPI"
"342",19,-0.0173251438651878,0.441488211013973,1995,2017,"Temp_C_EPI"
"343",16,0.00718406593406598,0.892558465851561,1983,2017,"Temp_C_EPI"
"344",25,-0.00680848334528592,0.944141999801307,1983,2017,"Temp_C_EPI"
"345",17,-0.0685192017326992,0.26605176012296,1980,2017,"Temp_C_EPI"
"346",18,0.0207116525105934,0.820216749509663,1994,2017,"Temp_C_EPI"
"349",16,-0.0750694444444408,0.588632615921412,1981,2015,"Temp_C_EPI"
"35",35,0.0229066022544304,0.306542842590239,1981,2015,"Temp_C_EPI"
"351",33,0.0503581336683939,0.0105707340667196,1976,2016,"Temp_C_EPI"
"353",35,0.086204671653509,0.00412176502400505,1977,2016,"Temp_C_EPI"
"357",34,0.0677905572338001,0.0127561170265981,1976,2016,"Temp_C_EPI"
"359",19,-0.00495489505307766,0.944216627991912,1996,2016,"Temp_C_EPI"
"362",32,0.0434305946261237,0.104833632107945,1984,2016,"Temp_C_EPI"
"364",28,0.0824704687041426,0.0230865259366518,1984,2016,"Temp_C_EPI"
"365",36,0.0306703141416222,0.294266104304963,1976,2016,"Temp_C_EPI"
"371",33,0.072180849528051,0.00340663194491886,1976,2016,"Temp_C_EPI"
"374",36,0.0251378881103828,0.347298768037158,1976,2016,"Temp_C_EPI"
"375",33,0.0443882352465399,0.0912403235547255,1981,2016,"Temp_C_EPI"
"376",30,0.0766666666666595,0.00669115449396484,1982,2016,"Temp_C_EPI"
"378",14,-0.0596709446248909,0.661415917007863,2004,2017,"Temp_C_EPI"
"379",18,0.0586805555555584,0.225479297447916,1980,2017,"Temp_C_EPI"
"38",18,0.101335098070467,0.0582402695915613,1942,2014,"Temp_C_EPI"
"380",19,0.109999999999999,0.050090305683375,1981,2013,"Temp_C_EPI"
"381",11,0.241666666666649,0.0292725091863045,1980,2011,"Temp_C_EPI"
"382",20,0.0310676672725658,0.381032385484343,1988,2016,"Temp_C_EPI"
"383",15,-0.00776078090015986,0.921158650225025,1988,2016,"Temp_C_EPI"
"384",27,0.112846858151082,0.00457999077170402,1988,2016,"Temp_C_EPI"
"385",5,NA,NA,NA,NA,"Temp_C_EPI"
"386",15,-0.394444444444442,0.0133475759268432,1981,2006,"Temp_C_EPI"
"388",14,-0.167361111111112,0.351305066183244,1981,2014,"Temp_C_EPI"
"389",42,0.0373142206678001,0.193434204912068,1974,2017,"Temp_C_EPI"
"390",36,0.0434649207522045,0.0789015593829666,1975,2016,"Temp_C_EPI"
"391",42,-0.0038917186259921,0.913699109250318,1974,2017,"Temp_C_EPI"
"393",11,-0.057454795453733,0.533416513472694,1991,2013,"Temp_C_EPI"
"394",21,0.0388889214837516,0.450295153307041,1989,2016,"Temp_C_EPI"
"395",10,0.0966866466866444,0.591505036994917,2001,2016,"Temp_C_EPI"
"397",11,-0.0119999999999997,1,2000,2015,"Temp_C_EPI"
"400",17,0.111686440365621,0.127476932741378,2001,2017,"Temp_C_EPI"
"405",18,0.0376757369614426,0.363315909666391,1992,2016,"Temp_C_EPI"
"406",6,NA,NA,NA,NA,"Temp_C_EPI"
"408",22,0.0711382734912088,0.00678939998484395,1988,2017,"Temp_C_EPI"
"41",50,0.0378571428571375,0.00360308030418549,1952,2009,"Temp_C_EPI"
"410",22,0.0878355823863626,0.00803476531266296,1991,2017,"Temp_C_EPI"
"412",16,0.00958848719645656,0.821891691251159,2000,2017,"Temp_C_EPI"
"413",12,0.0113391210958934,0.73170172322421,2004,2016,"Temp_C_EPI"
"414",15,-0.00812217170233742,0.921158650225025,2003,2017,"Temp_C_EPI"
"415",25,0.0257766439909251,0.46906326827448,1992,2016,"Temp_C_EPI"
"417",14,-0.0326386562020667,0.912814027184075,1988,2017,"Temp_C_EPI"
"418",1,NA,NA,NA,NA,"Temp_C_EPI"
"419",1,NA,NA,NA,NA,"Temp_C_EPI"
"420",7,NA,NA,NA,NA,"Temp_C_EPI"
"427",2,NA,NA,NA,NA,"Temp_C_EPI"
"429",3,NA,NA,NA,NA,"Temp_C_EPI"
"439",1,NA,NA,NA,NA,"Temp_C_EPI"
"440",1,NA,NA,NA,NA,"Temp_C_EPI"
"441",54,0.0144003527336886,0.0328694017175362,1959,2012,"Temp_C_EPI"
"442",16,0.0122008436639083,0.224134301960167,1993,2011,"Temp_C_EPI"
"46",40,-0.0139885752688166,0.357347193610757,1976,2015,"Temp_C_EPI"
"47",39,-0.013,0.545224076450937,1976,2015,"Temp_C_EPI"
"48",40,0.0238786540257147,0.180149921414528,1976,2015,"Temp_C_EPI"
"49",40,0.00571050642479037,0.709253824535276,1976,2015,"Temp_C_EPI"
"5",18,0.171115480818198,0.0690443198477512,1998,2015,"Temp_C_EPI"
"50",40,-0.00294993050804186,0.824781215913654,1976,2015,"Temp_C_EPI"
"52",37,0.00580555555555655,0.773530459045209,1979,2015,"Temp_C_EPI"
"53",40,-0.02005476190476,0.339350337952359,1976,2015,"Temp_C_EPI"
"54",36,-0.0387648809523808,0.0911911531391094,1977,2015,"Temp_C_EPI"
"55",31,0.0222307692307693,0.1964514648218,1984,2015,"Temp_C_EPI"
"6",26,0.0131468250136616,0.964838162737043,1989,2015,"Temp_C_EPI"
"7",23,0.0788888888889,0.224411483786572,1992,2015,"Temp_C_EPI"
"75",10,0.142857142857143,0.787615766702206,1994,2011,"Temp_C_EPI"
"78",3,NA,NA,NA,NA,"Temp_C_EPI"
"79",26,0.0845083487940645,0.0135622401304961,1990,2015,"Temp_C_EPI"
"80",16,0.0238095238095321,0.856938353935814,1999,2015,"Temp_C_EPI"
"81",1,NA,NA,NA,NA,"Temp_C_EPI"
"82",11,-0.17416666666667,0.436274928840529,1993,2014,"Temp_C_EPI"
"83",19,0.0780000000000001,0.441488211013973,1990,2015,"Temp_C_EPI"
"84",20,0.0922611334203958,0.22996907772364,1990,2015,"Temp_C_EPI"
"85",8,NA,NA,NA,NA,"Temp_C_EPI"
"86",1,NA,NA,NA,NA,"Temp_C_EPI"
"87",3,NA,NA,NA,NA,"Temp_C_EPI"
"88",11,0.0861111111111003,0.533416513472694,1992,2015,"Temp_C_EPI"
"89",18,-0.113461538461539,0.383310537763047,1990,2015,"Temp_C_EPI"
"90",11,0.15,0.350201389179296,1990,2015,"Temp_C_EPI"
"91",10,0.0308333333333331,0.720514787136255,1991,2014,"Temp_C_EPI"
"92",17,0.0208333333333333,0.836819705051275,1994,2015,"Temp_C_EPI"
"93",19,0.0953598484848488,0.107542828899301,1990,2015,"Temp_C_EPI"
"94",11,0.12333333333334,0.436274928840529,1996,2012,"Temp_C_EPI"
"95",7,NA,NA,NA,NA,"Temp_C_EPI"
"96",14,0.0362554112553996,0.742556821926578,1992,2015,"Temp_C_EPI"
"98",3,NA,NA,NA,NA,"Temp_C_EPI"
"MIDAS-103",38,0.0561274509803912,0.0147300255009385,1979,2018,"Temp_C_EPI"
"MIDAS-1672",9,NA,NA,NA,NA,"Temp_C_EPI"
"MIDAS-1674",17,0.1765625,0.00447905438254336,1984,2020,"Temp_C_EPI"
"MIDAS-1682",13,0.116863860740485,0.299665448434302,1980,2016,"Temp_C_EPI"
"MIDAS-1802",36,0.0599342105263151,0.000179858582334035,1975,2018,"Temp_C_EPI"
"MIDAS-3130",30,0.11666666666666,6.99919113805218e-07,1983,2018,"Temp_C_EPI"
"MIDAS-3132",36,0.109680614931037,1.99735191989672e-06,1975,2018,"Temp_C_EPI"
"MIDAS-3134",34,0.0714814814814801,0.0292995419445605,1979,2018,"Temp_C_EPI"
"MIDAS-3198",20,-0.0311011904761929,0.649498328934612,1997,2018,"Temp_C_EPI"
"MIDAS-3201",22,0.0783625730994106,0.0516029725998571,1997,2018,"Temp_C_EPI"
"MIDAS-3232",31,0.0645833333333312,0.017336219440733,1977,2018,"Temp_C_EPI"
"MIDAS-3234",31,0.0711111111111135,0.000275582374973519,1986,2018,"Temp_C_EPI"
"MIDAS-3374",31,0.0699494949494909,0.00653951843615686,1979,2018,"Temp_C_EPI"
"MIDAS-3376",26,0.0314814814814888,0.289823533517813,1990,2018,"Temp_C_EPI"
"MIDAS-3382",30,0.0571428571428498,0.00481910956115765,1988,2018,"Temp_C_EPI"
"MIDAS-3396",29,0.0462698412698381,0.0220859612722036,1990,2018,"Temp_C_EPI"
"MIDAS-3416",32,0.0460030864197562,0.0536368393797764,1982,2018,"Temp_C_EPI"
"MIDAS-3418",36,0.0744539682539685,3.67317293058183e-05,1979,2018,"Temp_C_EPI"
"MIDAS-3420",31,0.0253439153439142,0.202339175821161,1988,2018,"Temp_C_EPI"
"MIDAS-3424",31,0.05,0.0350694385718955,1988,2018,"Temp_C_EPI"
"MIDAS-3448",30,0.0142857142857145,0.592490180854787,1988,2018,"Temp_C_EPI"
"MIDAS-3452",33,0.0197453703703699,0.411530151089264,1978,2018,"Temp_C_EPI"
"MIDAS-3454",40,0.0438681027966735,0.0122460938446986,1938,2018,"Temp_C_EPI"
"MIDAS-3734",27,0.0708,0.00762124470856639,1986,2018,"Temp_C_EPI"
"MIDAS-3832",37,0.0425965073529417,0.0818961051759143,1979,2018,"Temp_C_EPI"
"MIDAS-3838",36,0.0787243771288191,0.00545399218409939,1976,2018,"Temp_C_EPI"
"MIDAS-4822",25,0.0852645502645444,0.00544860457664879,1978,2011,"Temp_C_EPI"
"MIDAS-5172",17,0.0660714285714284,0.433826840365301,1978,2016,"Temp_C_EPI"
"MIDAS-5222",17,0.11209595959596,0.0290204024405664,1989,2015,"Temp_C_EPI"
"MIDAS-5236",41,0.0898201232247262,8.83870651345356e-05,1977,2018,"Temp_C_EPI"
"MIDAS-5272",1,NA,NA,NA,NA,"Temp_C_EPI"
"MIDAS-5290",3,NA,NA,NA,NA,"Temp_C_EPI"
"MIDAS-5294",7,NA,NA,NA,NA,"Temp_C_EPI"
"MIDAS-5296",6,NA,NA,NA,NA,"Temp_C_EPI"
"MIDAS-5307",37,0.0629479166666666,0.00107547489338889,1978,2018,"Temp_C_EPI"
"MIDAS-5312",38,0.0634567901234555,0.00140428613690542,1979,2018,"Temp_C_EPI"
"MIDAS-5408",33,0.0256398809523819,0.209461543340503,1975,2017,"Temp_C_EPI"
"MIDAS-5416",35,0.012460317460319,0.495448439184329,1979,2017,"Temp_C_EPI"
"MIDAS-5424",19,0.24375,0.0041201028885707,1979,2014,"Temp_C_EPI"
"MIDAS-5448",35,0.0296511627907,0.0437369230364023,1984,2018,"Temp_C_EPI"
"MIDAS-5582",26,0.0683333333333398,0.020617024491186,1990,2018,"Temp_C_EPI"
"MIDAS-5706",31,0.0549999999999999,0.00929992083048777,1976,2016,"Temp_C_EPI"
"MIDAS-5780",36,0.0550579030371019,0.0056915552846873,1976,2018,"Temp_C_EPI"
"MIDAS-8065",35,0.0565359477124177,0.0170178476189887,1979,2018,"Temp_C_EPI"
"MIDAS-9685",35,0.0966137566137572,1.57995674297891e-05,1977,2018,"Temp_C_EPI"
"MIDAS-98",39,0.046875,0.00165719772531017,1979,2018,"Temp_C_EPI"
"MIDAS-9931",26,0.15654761904762,0.0002130812441871,1977,2019,"Temp_C_EPI"
"MIDAS-9961",43,0.0620192307692308,0.000553180211513983,1975,2018,"Temp_C_EPI"
"NHLAK600020303-05",6,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK600020303-06",6,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK600020601-01-01",7,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK600020604-03",1,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK600020701-02",7,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK600020703-01-01",2,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK600020703-03",3,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK600020802-02",1,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK600020802-04-01",5,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK600020803-01-01",4,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK600020804-01-01",5,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK600020804-01-02",13,0.0458333333333335,0.427710510297464,1993,2010,"Temp_C_EPI"
"NHLAK600020804-01-03",18,0.0542857142857141,0.17269436302932,1990,2013,"Temp_C_EPI"
"NHLAK600030604-01-01",7,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK600030607-01",11,0.170833333333334,0.212911902811505,1987,2010,"Temp_C_EPI"
"NHLAK600030703-03-01",8,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK600030802-04",1,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700010307-01",11,0.258333333333325,0.101041662579591,1993,2010,"Temp_C_EPI"
"NHLAK700010802-03-01",5,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700010804-01-01",7,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700020101-07-01",6,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700020103-05",3,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700020108-02-01",3,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700020108-02-02",10,0.18,0.283130870662347,1989,2007,"Temp_C_EPI"
"NHLAK700020108-04",1,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700020201-02",1,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700020201-04",8,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700020201-05-01",12,-0.13163379201209,0.631221820478253,1988,2005,"Temp_C_EPI"
"NHLAK700030101-05",10,-0.425000000000001,0.0490979816092656,1991,2009,"Temp_C_EPI"
"NHLAK700030103-05-01",7,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700030108-02-01",3,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700030201-03",8,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700030202-03-01",1,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700030204-02",1,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700030303-04",7,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700030304-07",12,-0.107291666666667,0.73170172322421,1987,2008,"Temp_C_EPI"
"NHLAK700030304-08",10,-0.21523809523808,0.591505036994917,1996,2009,"Temp_C_EPI"
