"LakeID","n","trend","sig","min_year","max_year"
"212",28,0.000513965330969401,0.858873233913371,1985,2016
"214",25,-0.000591425112364519,0.498219385345291,1992,2016
"215",26,-0.00225419770782743,0.158345112567122,1988,2016
"216",40,-0.000372740694274882,0.600072292463655,1977,2016
"217",29,-0.00046456558948914,0.639104270712721,1987,2016
"218",30,0.000197101710581127,0.858400752963727,1987,2016
"219",30,0.000182748254520369,0.858400752963727,1987,2016
"22",29,0.00199426416532116,0.013998335494258,1982,2016
"220",26,0.00155447814417085,0.23395060590622,1983,2016
"221",39,0.00744445860079094,7.61104583393064e-06,1978,2016
"224",32,-0.000639789022692471,0.50613071686577,1984,2016
"225",32,-0.000340368501075067,0.54850039361213,1982,2016
"226",37,-0.00106168418241991,0.0690695611412559,1979,2016
"227",7,NA,NA,NA,NA
"229",31,0.00135472903616647,0.721109532256639,1986,2016
"23",41,0.00120134977879128,0.00186051585834835,1974,2014
"230",30,0.000156286742684622,0.858400752963727,1987,2016
"231",30,-0.00122265490615993,0.0269467824634891,1986,2016
"234",35,0.000313287400818765,0.629203176311855,1982,2016
"235",30,-0.000961550484350776,0.411824334732491,1979,2016
"238",36,-0.00191942730023641,0.0886407466169831,1976,2016
"24",24,-0.000286942437326545,0.602441686042384,1993,2016
"242",41,-0.000766664302006578,0.362934858164714,1975,2016
"244",21,-0.000838512863078487,0.832591967665674,1991,2016
"247",19,0.000921381440272817,0.575636913604803,1991,2016
"248",26,-0.00254878531066255,0.0855705056365374,1991,2016
"25",18,0.00139667790653392,0.363315909666391,1942,2005
"252",24,-0.00233995723606271,0.00506457562761041,1991,2016
"253",12,-0.00635366797103714,0.271441309374989,1992,2016
"254",26,0.000580375474939545,0.691553363857089,1991,2016
"255",26,0.000293997976586321,0.724339742384923,1991,2016
"257",16,8.76831498724194e-05,0.964089361267912,1991,2012
"258",8,NA,NA,NA,NA
"259",21,-0.0135269747304866,0.00228925857789761,1991,2015
"26",35,0.000293941250636845,0.711950905455661,1981,2015
"260",18,-0.00325512556226302,0.197801027037801,1996,2016
"261",21,-0.000560430481221296,0.650581986958389,1991,2015
"262",5,NA,NA,NA,NA
"263",24,-0.00283967622962788,0.000739668325544851,1991,2015
"264",26,-0.00250271709865647,0.0580164820857026,1991,2016
"266",17,0.00216654038468648,0.201612323534696,2000,2016
"267",26,-0.00440675052360447,0.0218871108693625,1991,2016
"268",6,NA,NA,NA,NA
"269",23,-0.00179017283681914,0.186660522415582,1991,2013
"27",35,0.000162920348901554,0.798239812457203,1981,2015
"270",25,-0.0026681628881156,0.0650313568334155,1991,2016
"272",23,-0.000514187255201734,0.428177790309638,1991,2016
"273",4,NA,NA,NA,NA
"274",23,-0.00754232317157787,0.0030967114027454,1991,2015
"275",26,-0.00312724283426993,0.0706988181459461,1991,2016
"280",1,NA,NA,NA,NA
"281",26,-0.00245750307950945,0.0524214535865017,1988,2013
"282",25,-0.00328069285324047,0.0298547537098258,1988,2012
"283",25,-0.000617212717000056,0.657227392060794,1989,2013
"284",18,-0.00499999999999999,0.622179542402198,1988,2013
"285",26,-0.00159317652300591,0.377959599961352,1988,2013
"286",19,-0.0084213335714528,0.26291056711835,1990,2013
"287",26,-0.00435339849635317,0.158345112567122,1988,2013
"288",25,-0.00656276389391555,0.0471253041839123,1989,2013
"289",25,-0.00603345641766355,0.0471253041839123,1989,2013
"29",35,0.00027523283541464,0.820250411786219,1981,2015
"290",21,-0.0117049398110198,0.0102660035819151,1989,2009
"294",25,-0.000689074797728589,0.944141999801307,1989,2013
"295",26,0.00134587103433074,0.596807379746766,1988,2013
"296",26,-0.00401264903031417,0.0343457540067129,1988,2013
"297",24,0.000427659676944095,0.901297844156357,1990,2013
"298",25,-0.00306683446838036,0.198958931092402,1989,2013
"299",24,-0.00243154085768828,0.535185319447485,1989,2012
"30",20,-0.00207289164248358,0.346764183516184,1996,2015
"300",25,-0.00175164259065367,0.559304946892257,1989,2013
"301",25,-0.00153433586514103,0.440876498660884,1989,2013
"302",26,0.0016696753542625,0.596807379746766,1988,2013
"303",25,-0.00404626834412338,0.513036086367766,1989,2013
"304",21,0.00204390816582403,0.607708140108105,1989,2009
"305",26,-0.00664250068279781,0.01197986802348,1988,2013
"306",25,-0.000439826015374788,0.528312468533047,1992,2017
"307",13,0.00251342679875546,0.669334014464053,2003,2016
"309",14,0.0111486299218446,0.100518173207465,1982,2015
"31",21,-0.00224017322430693,0.290560755378769,1995,2015
"310",12,0.0018138791670344,0.9453298708327,2000,2013
"311",12,-0.0107302900421137,0.45067028531418,1980,2017
"312",15,0.00470139863631003,0.113287208222353,1997,2017
"313",16,-0.000236480375414328,1,1997,2014
"314",17,0.00356409672543473,0.232248741984054,1994,2017
"315",19,-0.00317239379529678,0.52886452036419,1997,2017
"316",20,-0.000997848167410487,0.22996907772364,1980,2016
"317",23,0.00188219118330549,0.101536833967337,1988,2017
"319",23,-0.00108886989248052,0.125570198922943,1983,2017
"32",21,-0.00268197464928707,0.174190482700077,1995,2015
"320",16,-0.000608852811711273,0.892558465851561,1994,2016
"321",21,-0.0081776153069733,0.00498016799310635,1983,2017
"322",18,-0.00709067243201263,0.129745046395717,1980,2016
"324",29,-0.00206986734699719,7.55954451720264e-05,1988,2017
"325",19,0.00558570990227819,0.26291056711835,1992,2017
"326",21,-0.00785490883175927,0.0496694253231422,1995,2017
"327",27,-0.000678407628238009,0.196181132738573,1991,2017
"328",26,-0.00399419642450131,0.0425783498505481,1992,2017
"329",30,-0.00201670138202403,0.0185219035564335,1988,2017
"33",35,0.00151087143033631,0.0608492834279441,1981,2015
"330",30,-0.00160251198604391,0.153498488436854,1988,2017
"332",24,0.00138671406002101,0.413045886904529,1980,2017
"333",16,0.00210899001057107,0.752641982768185,1995,2017
"334",15,-0.00630909988748934,0.0600382909095791,1980,2016
"335",13,0.0023062986274807,0.582950557761892,1983,2017
"336",21,-0.000805773588117819,0.650581986958389,1997,2017
"337",20,-0.0021211432623352,0.284321714008018,1982,2017
"339",17,-0.00557050033435273,0.0637866370479415,1981,2017
"34",35,-0.000578832708263093,0.410119667853494,1981,2015
"340",14,-0.00103856640764757,0.443421402864083,2001,2016
"341",14,-0.00830592932120171,0.0798019286423907,1982,2016
"342",19,-0.00279166652084346,0.234239263033982,1995,2017
"343",17,0.0014162154506158,0.901649504895373,1983,2017
"344",25,-0.00021120537429036,0.907038480803695,1983,2017
"345",18,0.00931062902176014,0.0582402695915613,1980,2017
"346",19,0.00805469229884546,0.00962740239307892,1994,2017
"349",18,0.00140218862365553,0.820216749509663,1981,2015
"35",35,0.000111457776839213,0.864682058459413,1981,2015
"351",36,-0.000232539982110566,0.83810858978553,1976,2016
"353",38,3.94099981855919e-05,0.959893189819583,1977,2016
"357",36,-0.00110736292062956,0.0836564432142348,1976,2016
"359",19,0.000207582623943892,0.944216627991912,1996,2016
"362",32,0.00268847072043448,0.000994988422984317,1984,2016
"364",28,-0.000962387701676136,0.353119017738889,1984,2016
"365",39,-0.00120581220271194,0.105021730775246,1976,2016
"366",32,0.000807845102158125,0.673256246149472,1980,2016
"37",18,0.0040004492980063,0.761873394777985,1983,2014
"371",33,-0.00046138612099488,0.566446141766224,1976,2016
"374",40,-0.000699632975917363,0.310754560425242,1976,2016
"375",34,-0.00159680645329516,0.0048528248119314,1981,2016
"376",33,6.23562784960981e-06,0.98763774198715,1982,2016
"378",14,0.0129105749184618,0.0160061551531633,2004,2017
"379",18,-0.00364801910753533,0.0408158476159627,1980,2017
"38",27,0.0065852390035211,0.0218387895841964,1942,2014
"380",19,-0.000156325644045288,0.944216627991912,1981,2013
"381",10,0.0113494655430274,0.474274350767329,1980,2011
"382",21,0.00146964495830741,0.414890939658485,1988,2016
"383",15,-0.00549654990877799,0.428480419497997,1988,2016
"384",29,0.000327669901651995,0.895532903167044,1987,2016
"385",10,-0.00274429300669018,0.720514787136255,1992,2010
"386",15,-0.00671811505559883,0.276278415808018,1981,2006
"388",18,0.000125338336214009,1,1981,2014
"389",43,0.000571538311492314,0.402461251394315,1974,2017
"390",42,0.00106562740187587,0.288206561590015,1974,2017
"391",43,0.000244741369330978,0.586302567515958,1974,2017
"393",22,-0.0054460837759759,0.00279909942939928,1991,2015
"394",28,0.000688376165337899,0.649540989554171,1989,2017
"395",12,0.00170606626408067,0.837011475105446,1999,2016
"396",11,0.0248976455136637,0.350201389179296,1999,2015
"397",10,0.012661698433007,0.0736382701203027,2000,2015
"400",17,0.00519253240264317,0.0188755459296659,2001,2017
"41",50,-0.00124544879808139,0.0350358200268029,1952,2009
"411",11,0.0109435700604003,0.482191660954938,2001,2017
"412",17,-0.00220994869908483,0.26605176012296,2000,2017
"413",15,-0.00173859936632915,0.921158650225025,2003,2017
"414",15,0.000707233585786948,1,2003,2017
"415",25,0.00063465686384003,0.72609516183253,1992,2016
"416",9,NA,NA,NA,NA
"417",16,-0.00973835593603475,0.300427116749241,1988,2018
"418",1,NA,NA,NA,NA
"420",8,NA,NA,NA,NA
"427",2,NA,NA,NA,NA
"429",4,NA,NA,NA,NA
"432",2,NA,NA,NA,NA
"440",7,NA,NA,NA,NA
"441",54,-0.000233414233714006,0.411848966734304,1959,2012
"442",19,-0.000274759921282188,0.944216627991912,1992,2011
"46",40,-0.00119809323941307,0.010027526446318,1976,2015
"47",40,-0.000700819541639775,0.010723675801035,1976,2015
"48",40,-0.000871787027890709,0.00431041611784335,1976,2015
"49",40,-0.000221273797437107,0.616375003480359,1976,2015
"5",18,-0.00119822906604848,0.649445669217466,1998,2015
"50",40,-0.000403741942614568,0.0370207476659053,1976,2015
"52",37,0.000595783819447258,0.471932401164934,1979,2015
"53",40,-0.000625918360236211,0.00663376241364479,1976,2015
"54",37,-0.00183027157935702,0.000528452885529615,1977,2015
"55",33,-0.00905432207571067,1.53962819682826e-05,1983,2015
"6",28,0.000164625021406156,0.313654936460533,1988,2015
"7",24,0.00159093126344912,0.441931012011212,1992,2015
"71",12,0.0180804457506284,0.149860747513049,1994,2010
"75",18,-0.00071956433729975,0.324712384363857,1994,2012
"78",4,NA,NA,NA,NA
"79",28,0.000377232687229869,0.827957635797738,1986,2015
"8",1,NA,NA,NA,NA
"80",15,0.00202334763772477,0.766525299523572,1999,2015
"81",2,NA,NA,NA,NA
"82",9,NA,NA,NA,NA
"83",26,-0.00407142236862262,0.0194701759130891,1990,2015
"84",22,-0.00200408718300544,0.572782310593727,1990,2015
"85",15,-0.00465208895239484,0.113287208222353,1993,2012
"86",5,NA,NA,NA,NA
"87",6,NA,NA,NA,NA
"88",20,-0.00349944507744067,0.381032385484343,1991,2015
"89",21,-0.00201746678806285,0.304343355125128,1990,2014
"90",9,NA,NA,NA,NA
"91",8,NA,NA,NA,NA
"92",25,0.0022823577605188,0.0798387196458526,1990,2015
"93",17,-0.00248549161925842,0.6199956732378,1990,2015
"94",12,0.00684209976859441,0.45067028531418,1996,2012
"95",9,NA,NA,NA,NA
"96",14,-0.00331110734844841,0.912814027184075,1995,2015
"98",8,NA,NA,NA,NA
"MIDAS-103",39,-0.000592889437409103,0.0858411484224819,1979,2018
"MIDAS-1672",10,0.0125216281788421,0.371093369522698,1986,2013
"MIDAS-1674",18,-0.000154899719233865,1,1984,2020
"MIDAS-1682",16,-0.00393697539762446,0.821891691251159,1980,2017
"MIDAS-1802",36,0.00378400990790694,0.0171415954407956,1975,2018
"MIDAS-3130",31,-0.00335322884702966,0.00139672786528377,1983,2018
"MIDAS-3132",37,-0.00268830157608772,0.000434453597904715,1975,2018
"MIDAS-3134",38,-0.0012488858572747,0.326785805384806,1977,2018
"MIDAS-3198",22,0.00401752248013483,0.00279909942939928,1997,2018
"MIDAS-3201",22,-0.000184568734430553,0.910195683619684,1997,2018
"MIDAS-3232",33,-0.00120340473736916,0.653187872435472,1977,2018
"MIDAS-3234",35,-0.000936928885334365,0.306542842590239,1975,2018
"MIDAS-3374",32,-0.000678202959051687,0.37244389624576,1979,2018
"MIDAS-3376",29,0.000340456200936423,0.895532903167044,1990,2018
"MIDAS-3382",32,-0.00303407479393539,0.000263568667152086,1976,2018
"MIDAS-3396",30,-0.0032363425946299,0.000796196022753239,1988,2018
"MIDAS-3416",33,-0.000977345450919982,0.258016317946144,1980,2018
"MIDAS-3418",39,9.57041622764114e-05,0.8088286305084,1978,2018
"MIDAS-3420",34,-8.68455182360048e-05,0.905595793761232,1980,2018
"MIDAS-3424",31,-0.00250788509827962,0.02275519924011,1988,2018
"MIDAS-3448",32,-0.00174069878710062,0.0426566204384091,1986,2018
"MIDAS-3452",37,-0.000144747539775762,0.824048452817472,1977,2018
"MIDAS-3454",40,-0.00141190311420318,0.151835761826554,1938,2018
"MIDAS-3734",31,-0.000105425721713054,0.918773739187913,1975,2018
"MIDAS-3832",38,-0.00104697720129057,0.302589502818478,1978,2018
"MIDAS-3838",38,-0.00030158750705268,0.563056451033163,1976,2018
"MIDAS-4822",25,0.00159321366648865,0.761421536146361,1978,2015
"MIDAS-5172",18,0.0107867204951724,0.197801027037801,1978,2016
"MIDAS-5222",23,0.00257525912577968,0.0725086672874208,1979,2015
"MIDAS-5236",42,-0.000392727886225395,0.55840045476356,1977,2018
"MIDAS-5272",3,NA,NA,NA,NA
"MIDAS-5290",4,NA,NA,NA,NA
"MIDAS-5294",9,NA,NA,NA,NA
"MIDAS-5296",8,NA,NA,NA,NA
"MIDAS-5307",39,-0.000473597158563056,0.513607292487685,1978,2018
"MIDAS-5312",39,-0.00101928425628589,0.031299561414151,1979,2018
"MIDAS-5408",37,0.00341577327890668,0.0253197778105303,1975,2017
"MIDAS-5416",35,0.000917634487255718,0.842403512475705,1979,2018
"MIDAS-5424",21,-0.00336230777334572,0.290560755378769,1979,2018
"MIDAS-5448",37,-0.000129765131362771,0.885604947455087,1982,2018
"MIDAS-5582",29,0.000198977134863898,0.836526366120417,1990,2018
"MIDAS-5706",31,-0.003087274447311,0.00197911982238335,1976,2016
"MIDAS-5780",38,-0.00234988468321452,0.0325797922115127,1976,2018
"MIDAS-8065",39,-0.00126120226041754,0.0815172558207999,1978,2018
"MIDAS-9685",37,-0.00392187689040414,0.000812561492466714,1977,2018
"MIDAS-98",41,-0.000339524107554974,0.613251785574468,1978,2018
"MIDAS-9931",30,-0.00190005564561104,0.253526359301579,1977,2019
"MIDAS-9961",43,-0.000427019422090724,0.489742930159324,1975,2018
"NHLAK600020303-05",16,-0.0103072006873241,0.0343398500075626,1995,2010
"NHLAK600020303-06",16,-0.00384181527448817,0.300427116749241,1995,2010
"NHLAK600020601-01-01",19,-0.00121348117187892,0.674611943553671,1991,2010
"NHLAK600020604-03",4,NA,NA,NA,NA
"NHLAK600020701-02",10,-0.00617376807992011,0.152406283956749,1999,2010
"NHLAK600020703-01-01",1,NA,NA,NA,NA
"NHLAK600020703-03",22,-0.000357259560435869,0.821525423189477,1987,2008
"NHLAK600020802-02",3,NA,NA,NA,NA
"NHLAK600020802-04-01",7,NA,NA,NA,NA
"NHLAK600020803-01-01",4,NA,NA,NA,NA
"NHLAK600020804-01-01",6,NA,NA,NA,NA
"NHLAK600020804-01-02",13,-0.00996417957111087,0.200128117678602,1994,2013
"NHLAK600020804-01-03",20,0.00082157589962024,0.581254760411818,1990,2013
"NHLAK600030405-03",1,NA,NA,NA,NA
"NHLAK600030604-01-01",13,-0.00121033013341885,0.669334014464053,1989,2004
"NHLAK600030607-01",14,0.00167837550296968,0.546443354962665,1987,2009
"NHLAK600030703-03-01",11,-0.0123308573282574,0.184350951209748,2000,2010
"NHLAK600030802-04",5,NA,NA,NA,NA
"NHLAK700010307-01",17,-0.00221229793311021,0.483755786496452,1989,2010
"NHLAK700010801-01",2,NA,NA,NA,NA
"NHLAK700010802-03-01",12,-0.00288558858346631,0.537133857176902,1990,2009
"NHLAK700010804-01-01",23,-0.00258159310800252,0.341717880045567,1987,2009
"NHLAK700020101-07-01",22,-0.00548443868276533,0.058756242648639,1988,2010
"NHLAK700020103-05",15,-7.23217866675977e-05,1,1992,2009
"NHLAK700020108-02-01",17,-0.0013863916553793,0.650463122950713,1991,2009
"NHLAK700020108-02-02",23,0.0013511904291672,0.428177790309638,1987,2010
"NHLAK700020108-04",1,NA,NA,NA,NA
"NHLAK700020201-02",3,NA,NA,NA,NA
"NHLAK700020201-04",15,-0.0111558501299553,0.0477612426751037,1990,2011
"NHLAK700020201-05-01",20,-0.000446865875042571,0.871131491597158,1988,2008
"NHLAK700030101-05",19,-0.00360736701526803,0.0737305986979755,1990,2009
"NHLAK700030102-01-01",5,NA,NA,NA,NA
"NHLAK700030103-05-01",20,-0.000978305326784826,0.581254760411818,1987,2011
"NHLAK700030108-02-01",7,NA,NA,NA,NA
"NHLAK700030201-03",16,-0.00678081242383937,0.296145335109627,1988,2010
"NHLAK700030202-03-01",1,NA,NA,NA,NA
"NHLAK700030204-02",4,NA,NA,NA,NA
"NHLAK700030303-04",7,NA,NA,NA,NA
"NHLAK700030304-07",7,NA,NA,NA,NA
"NHLAK700030304-08",12,-0.0037712089324943,0.0236422189091985,1995,2009
"NHLAK700030403-02",1,NA,NA,NA,NA
"NHLAK700030501-01",15,-0.000629306589344539,0.921158650225025,1989,2006
"NHLAK700030504-02-01",15,-0.00558516422515729,0.0477612426751037,1989,2010
"NHLAK700030505-01",20,0.00301240497168665,0.49566272449003,1991,2010
"NHLAK700030506-02",4,NA,NA,NA,NA
"NHLAK700060201-01-01",16,-0.00606019323480004,0.344417522979072,1991,2010
"NHLAK700060402-10-02",20,-0.00180194783025649,0.770287726473667,1987,2011
"NHLAK700060502-03",4,NA,NA,NA,NA
"NHLAK700060502-06",4,NA,NA,NA,NA
"NHLAK700060502-07",9,NA,NA,NA,NA
"NHLAK700060601-01",14,-0.0147252199621204,0.0214887391196774,1987,2007
"NHLAK700060803-01",17,-0.00423315685206745,0.483755786496452,2000,2021
"NHLAK700060804-02",19,-0.00587217432969855,0.0913563606508455,1987,2010
"NHLAK700061102-02",8,NA,NA,NA,NA
"NHLAK700061102-03-01",1,NA,NA,NA,NA
"NHLAK700061203-02-01",15,0.00243667935088843,0.373053116251453,1993,2009
"NHLAK700061203-06-01",11,-0.0161392041351167,0.0867681727038757,2000,2010
"NHLAK700061204-01-01",22,-0.00193564325387301,0.194595140496186,1988,2010
"NHLAK700061204-03",8,NA,NA,NA,NA
"NHLAK700061403-01-01",6,NA,NA,NA,NA
"NHLAK700061403-06-01",18,-0.0046285852398203,0.0188533773670192,1991,2009
"NHLAK801030102-02",6,NA,NA,NA,NA
"NHLAK801030505-03",6,NA,NA,NA,NA
"NHLAK801040201-01",16,-0.00810739673748139,0.205748926856009,1991,2013
"NHLAK801040201-03",10,0.000699243451739218,0.720514787136255,1988,2013
"NHLAK801060101-05",9,NA,NA,NA,NA
"NHLAK801060103-01",3,NA,NA,NA,NA
"NHLAK801060105-04-01",22,0.000552664619741217,0.735080492681957,1991,2013
"NHLAK801060401-06",19,0.000214046078649999,0.86105212381504,1987,2009
"NHLAK801060402-02",2,NA,NA,NA,NA
"NHLAK801060402-04-01",11,0.00162407399283265,0.876269663627762,2001,2013
"NHLAK801060402-05-01",18,-0.00403116250779087,0.0814429797390801,1993,2011
"NHLAK801060402-11",10,0.00704367164957791,0.034541613839939,1990,2006
"NHLAK801060404-01",13,0.00543127940824029,0.295432850439315,1992,2010
"NHLAK801070201-01",11,-0.017469076346826,0.0707543802111436,1992,2009
"NHLAK802010101-04",10,-0.0113799657289781,0.152406283956749,1990,2009
"NHLAK802010101-05",1,NA,NA,NA,NA
"NHLAK802010101-08",20,-0.00362134444237225,0.097993790603023,1988,2009
"NHLAK802010201-03",17,-0.00283287917489471,0.710835924814926,1989,2009
"NHLAK802010202-05",2,NA,NA,NA,NA
"NHLAK802010202-09",16,-0.00290731031122996,0.392314347285355,1991,2010
"NHLAK802010302-01-01",20,-0.00257960794409647,0.162984413296641,1990,2010
"NHLAK802010303-04",6,NA,NA,NA,NA
"NHLAK802010303-05-01",7,NA,NA,NA,NA
"NHLAK802020103-06",10,-0.00843850411013845,0.525109597804152,1992,2010
"NHLAK802020202-02-01",22,-0.00324943251422046,0.0423310378298655,1989,2010
"WI-013038",18,-0.00417046656360673,0.761873394777985,2004,2022
"WI-033140",16,-0.007453789145638,0.0427634258331939,1994,2022
"WI-033142",9,NA,NA,NA,NA
"WI-033143",13,-0.00453504728866656,0.360121647755378,2010,2022
"WI-033159",2,NA,NA,NA,NA
"WI-033161",8,NA,NA,NA,NA
"WI-033171",11,-0.0183019506273222,0.0617066900283127,2009,2022
"WI-033177",10,-0.0271591242231518,0.152406283956749,2010,2022
"WI-033184",8,NA,NA,NA,NA
"WI-033185",11,0.00577416500013145,0.212911902811505,2012,2022
"WI-033187",9,NA,NA,NA,NA
"WI-033210",14,-0.00453992241335461,0.381074481609294,2008,2022
"WI-043035",13,-0.000512588697885928,0.951352130954404,2010,2022
"WI-043037",18,-0.0113140887880862,0.0488795923567911,1986,2022
"WI-043077",9,NA,NA,NA,NA
"WI-043113",7,NA,NA,NA,NA
"WI-043126",16,-0.00231768913053793,0.892558465851561,1994,2022
"WI-043129",16,-0.00165952615729828,0.685328555783378,1986,2022
"WI-043148",16,-0.00527703341646907,0.260350569655991,2007,2022
"WI-043156",16,-0.000914274672431085,0.964089361267912,2007,2022
"WI-043157",12,0.00873337901427869,0.303673214899419,2007,2022
"WI-043161",13,0.000328114689130956,0.854777098065548,2007,2022
"WI-073100",13,0.00354475044063524,0.582950557761892,2010,2022
"WI-083044",4,NA,NA,NA,NA
"WI-093053",11,-0.00410996696176902,0.640428787412791,2007,2020
"WI-093123",2,NA,NA,NA,NA
"WI-10028991",12,0.00511824813139091,0.303673214899419,2010,2022
"WI-133122",10,0.0480288571721123,0.0490979816092656,2009,2022
"WI-133125",3,NA,NA,NA,NA
"WI-153112",9,NA,NA,NA,NA
"WI-163125",9,NA,NA,NA,NA
"WI-163238",18,-0.0048385945716003,0.197801027037801,1994,2022
"WI-173216",9,NA,NA,NA,NA
"WI-193006",16,-0.0126159158967903,0.0170237960322115,2007,2022
"WI-193012",10,-0.00959445114151966,0.107404636330254,2009,2019
"WI-193027",8,NA,NA,NA,NA
"WI-203079",2,NA,NA,NA,NA
"WI-213123",18,-0.0072633167438807,0.00189655007850871,1994,2022
"WI-213124",15,0.00723220035450015,0.373053116251453,2007,2022
"WI-213137",12,0.0244237491063148,0.00748788681514909,1994,2022
"WI-213138",9,NA,NA,NA,NA
"WI-243022",9,NA,NA,NA,NA
"WI-263056",3,NA,NA,NA,NA
"WI-263057",9,NA,NA,NA,NA
"WI-263059",12,-0.00805907090647999,0.114756734318649,2010,2022
"WI-263160",14,-0.00867982568129,0.125311111389424,2008,2022
"WI-283122",12,0.00257130986376926,0.9453298708327,2011,2022
"WI-283123",15,0.00568571667385033,0.137645845518265,2002,2022
"WI-303121",9,NA,NA,NA,NA
"WI-343151",12,0.0020250252016994,0.631221820478253,2009,2021
"WI-353089",8,NA,NA,NA,NA
"WI-363036",2,NA,NA,NA,NA
"WI-363064",15,-0.00214593087798219,0.620690717075355,1990,2022
"WI-363310",7,NA,NA,NA,NA
"WI-373390",11,-0.0228329501381811,0.0195174811821778,2007,2022
"WI-383095",12,-0.0138643430160235,0.0236422189091985,2010,2022
"WI-383185",12,0.0001406720266865,1,2011,2022
"WI-393017",10,-0.00442011459613756,0.0736382701203027,2007,2022
"WI-403110",8,NA,NA,NA,NA
"WI-433035",14,-0.00040885805904084,0.912814027184075,2008,2022
"WI-433283",8,NA,NA,NA,NA
"WI-433337",12,0.00131135745969098,0.73170172322421,2009,2022
