"LakeID","n","trend","sig","min_year","max_year"
"MIDAS-5307",33,-0.000374079966718334,0.0747724793244242,1979,2018
"MIDAS-5312",28,-0.000165754469599989,0.0459983480414509,1979,2018
"MIDAS-5408",17,0.000504854621389826,0.901649504895373,1979,2014
"MIDAS-5416",25,-0.000355669178424294,0.46906326827448,1979,2016
"MIDAS-5424",8,NA,NA,NA,NA
"MIDAS-5448",24,-9.03205713101284e-05,0.602441686042384,1985,2018
"MIDAS-5582",14,-2.25597461994999e-05,1,1991,2009
"MIDAS-5706",23,-8.04552269031997e-05,0.597354194826704,1976,2016
"MIDAS-5780",26,6.79291219681334e-05,0.79139573650529,1977,2018
"MIDAS-8065",35,-0.000116822910731428,0.348607083448936,1979,2018
"MIDAS-9685",28,0.000137033294437962,0.707382434960194,1988,2018
"MIDAS-98",28,-1.15827247055726e-05,0.736975815039431,1979,2018
"MIDAS-9931",14,-0.00124437414536722,0.154629751965815,1978,2019
"MIDAS-9961",37,-0.000688171385122335,0.000434453597904715,1977,2018
"NHLAK600020802-04-01",1,NA,NA,NA,NA
"NHLAK600020803-01-01",1,NA,NA,NA,NA
"NHLAK600020804-01-02",1,NA,NA,NA,NA
"NHLAK600020804-01-03",1,NA,NA,NA,NA
"NHLAK700020101-07-01",1,NA,NA,NA,NA
"NHLAK700030103-05-01",1,NA,NA,NA,NA
"NHLAK700030501-01",1,NA,NA,NA,NA
"NHLAK700030506-02",1,NA,NA,NA,NA
"NHLAK700060803-01",10,-0.000117766450842667,0.720514787136255,2000,2019
"NHLAK700061203-06-01",1,NA,NA,NA,NA
"NHLAK801060105-04-01",3,NA,NA,NA,NA
"NHLAK801060402-05-01",15,-0.000286633142897767,0.488422316622593,1994,2008
"NHLAK802010202-09",1,NA,NA,NA,NA
"WI-013038",9,NA,NA,NA,NA
"WI-033140",11,0.000132592226642247,0.876269663627762,2010,2022
"WI-033142",5,NA,NA,NA,NA
"WI-033143",11,-0.000828626162635001,0.350201389179296,2010,2021
"WI-033161",5,NA,NA,NA,NA
"WI-033171",8,NA,NA,NA,NA
"WI-033177",7,NA,NA,NA,NA
"WI-033184",6,NA,NA,NA,NA
"WI-033185",10,-0.000153659613848655,1,2013,2022
"WI-033187",8,NA,NA,NA,NA
"WI-033210",10,0.000794175142140167,0.371093369522698,2008,2022
"WI-043035",10,0.00214123880274261,0.283130870662347,2012,2022
"WI-043037",12,-0.0021652916808591,0.114756734318649,1987,2022
"WI-043077",8,NA,NA,NA,NA
"WI-043113",4,NA,NA,NA,NA
"WI-043126",8,NA,NA,NA,NA
"WI-043129",9,NA,NA,NA,NA
"WI-043148",16,-0.000957283235327563,0.0649033586094432,2007,2022
"WI-043156",14,-0.00198410374433209,0.0214887391196774,2007,2022
"WI-043157",11,-0.0019041045948647,0.640428787412791,2007,2022
"WI-043161",4,NA,NA,NA,NA
"WI-073100",13,6.80150641472131e-05,1,2010,2022
"WI-083044",1,NA,NA,NA,NA
"WI-093053",6,NA,NA,NA,NA
"WI-10028991",9,NA,NA,NA,NA
"WI-133122",6,NA,NA,NA,NA
"WI-133125",2,NA,NA,NA,NA
"WI-153112",4,NA,NA,NA,NA
"WI-163125",6,NA,NA,NA,NA
"WI-163238",14,-0.0002778053980389,0.912814027184075,1994,2022
"WI-173216",2,NA,NA,NA,NA
"WI-193006",4,NA,NA,NA,NA
"WI-193012",3,NA,NA,NA,NA
"WI-193027",4,NA,NA,NA,NA
"WI-203079",1,NA,NA,NA,NA
"WI-213123",15,-0.0008089780917589,0.0376669222286287,2008,2022
"WI-213124",13,-0.00289885409881695,0.0585875753104889,2010,2022
"WI-213137",9,NA,NA,NA,NA
"WI-213138",8,NA,NA,NA,NA
"WI-243022",2,NA,NA,NA,NA
"WI-263057",5,NA,NA,NA,NA
"WI-263059",6,NA,NA,NA,NA
"WI-263160",8,NA,NA,NA,NA
"WI-283122",6,NA,NA,NA,NA
"WI-283123",7,NA,NA,NA,NA
"WI-303121",6,NA,NA,NA,NA
"WI-343151",8,NA,NA,NA,NA
"WI-353089",6,NA,NA,NA,NA
"WI-363036",1,NA,NA,NA,NA
"WI-363064",9,NA,NA,NA,NA
"WI-363310",2,NA,NA,NA,NA
"WI-373390",7,NA,NA,NA,NA
"WI-383095",7,NA,NA,NA,NA
"WI-383185",6,NA,NA,NA,NA
"WI-393017",4,NA,NA,NA,NA
"WI-403110",6,NA,NA,NA,NA
"WI-433035",12,-0.00131257688172082,0.0641035767124359,2008,2022
"WI-433283",2,NA,NA,NA,NA
"WI-433337",9,NA,NA,NA,NA
"WI-443053",8,NA,NA,NA,NA
"WI-443060",11,0.00258055640860751,0.533416513472694,1996,2022
"WI-443100",2,NA,NA,NA,NA
"WI-443123",4,NA,NA,NA,NA
"WI-443134",6,NA,NA,NA,NA
"WI-443140",3,NA,NA,NA,NA
"WI-443147",13,0.000322934329944707,0.427710510297464,2010,2022
"WI-443210",10,-0.00346066886053973,0.0736382701203027,2012,2022
"WI-443264",11,-0.000960814912260829,0.640428787412791,2011,2022
"WI-443386",9,NA,NA,NA,NA
"WI-443391",12,0.000257965308240753,0.73170172322421,2010,2022
"WI-493063",5,NA,NA,NA,NA
"WI-493097",7,NA,NA,NA,NA
"WI-493105",12,-0.000241395741455984,0.631221820478253,2010,2022
"WI-493122",6,NA,NA,NA,NA
"WI-493126",13,0.00267306725911727,0.299665448434302,2008,2022
"WI-493131",10,0.00673172069675065,0.00420755128549175,2008,2022
"WI-503139",3,NA,NA,NA,NA
"WI-503140",4,NA,NA,NA,NA
"WI-513126",3,NA,NA,NA,NA
"WI-523120",17,-1.21237374369249e-05,0.967142330906372,1987,2021
"WI-563057",2,NA,NA,NA,NA
"WI-563058",4,NA,NA,NA,NA
"WI-573060",8,NA,NA,NA,NA
"WI-573124",4,NA,NA,NA,NA
"WI-583046",7,NA,NA,NA,NA
"WI-583047",10,-0.000304023442261325,0.858027656987521,2010,2021
"WI-583086",1,NA,NA,NA,NA
"WI-583088",10,-0.000267027839676548,0.858027656987521,2010,2020
"WI-583092",9,NA,NA,NA,NA
"WI-583204",3,NA,NA,NA,NA
"WI-593003",11,6.45771616235572e-05,1,2010,2022
"WI-593043",7,NA,NA,NA,NA
"WI-593044",8,NA,NA,NA,NA
"WI-593045",5,NA,NA,NA,NA
"WI-593072",5,NA,NA,NA,NA
"WI-593076",2,NA,NA,NA,NA
"WI-593121",7,NA,NA,NA,NA
"WI-603312",4,NA,NA,NA,NA
"WI-643066",4,NA,NA,NA,NA
"WI-643080",5,NA,NA,NA,NA
"WI-643125",7,NA,NA,NA,NA
"WI-643126",8,NA,NA,NA,NA
"WI-643239",11,0.00185389274020136,0.161124949289052,2012,2022
"WI-643273",10,0.00183355119440416,0.591505036994917,2010,2022
"WI-643401",3,NA,NA,NA,NA
"WI-643407",3,NA,NA,NA,NA
"WI-643444",6,NA,NA,NA,NA
"WI-643451",5,NA,NA,NA,NA
"WI-643466",10,0.00162010843142567,0.0736382701203027,2012,2022
"WI-653121",7,NA,NA,NA,NA
"WI-653123",10,-0.0010329860934928,0.107404636330254,2010,2022
"WI-653124",13,-0.000431898794560616,0.427710510297464,2010,2022
"WI-653125",10,0.000475477297985572,0.720514787136255,2011,2022
"WI-653126",2,NA,NA,NA,NA
"WI-653217",4,NA,NA,NA,NA
"WI-663045",10,0.00100346111991964,0.210497700055337,2012,2022
"WI-663053",10,0.0009773388346569,0.371093369522698,2010,2019
"WI-663088",8,NA,NA,NA,NA
"WI-663091",2,NA,NA,NA,NA
"WI-663099",4,NA,NA,NA,NA
"WI-663105",11,-0.00225119670387017,0.0617066900283127,2008,2022
"WI-663128",6,NA,NA,NA,NA
"WI-673120",7,NA,NA,NA,NA
"WI-673123",5,NA,NA,NA,NA
"WI-673202",12,-0.000868201988503499,0.0163933168888091,1986,2022
"WI-673206",11,-0.0013184310265428,0.640428787412791,1987,2016
"WI-673208",6,NA,NA,NA,NA
"WI-673225",7,NA,NA,NA,NA
"WI-673250",9,NA,NA,NA,NA
"WI-683123",8,NA,NA,NA,NA
"WI-683125",12,0.00128863295460437,0.631221820478253,1986,2021
"WI-683129",19,-0.000266719037298982,0.674611943553671,1986,2021
"WI-683137",9,NA,NA,NA,NA
"WI-683143",14,-0.00187394624689742,0.443421402864083,1989,2020
"WI-683145",11,-0.000820111411312786,0.755496874928883,2007,2021
"WI-683201",9,NA,NA,NA,NA
"WI-683256",11,0.000361418776480851,0.640428787412791,2010,2022
"WI-683325",13,0.000802586986915222,0.299665448434302,2010,2022
"WI-693025",5,NA,NA,NA,NA
"WI-693034",10,7.29331554301802e-05,1,2009,2021
"WI-693121",9,NA,NA,NA,NA
"WI-703014",9,NA,NA,NA,NA
"WI-703018",6,NA,NA,NA,NA
"WI-703027",12,-0.00122370265698264,0.0163933168888091,2011,2022
"WI-703052",4,NA,NA,NA,NA
"WI-703056",6,NA,NA,NA,NA
"aba00",8,NA,NA,NA,NA
"aba01",4,NA,NA,NA,NA
"aba02",5,NA,NA,NA,NA
"aba03",3,NA,NA,NA,NA
"aba09",11,-0.000583310821498025,0.275757847827509,2006,2017
"aba100",1,NA,NA,NA,NA
"aba101",8,NA,NA,NA,NA
"aba102",7,NA,NA,NA,NA
"aba103",2,NA,NA,NA,NA
"aba105",6,NA,NA,NA,NA
"aba106",7,NA,NA,NA,NA
"aba107",8,NA,NA,NA,NA
"aba109",2,NA,NA,NA,NA
"aba112",1,NA,NA,NA,NA
"aba12",5,NA,NA,NA,NA
"aba14",6,NA,NA,NA,NA
"aba15",14,-0.000446866559071696,0.826665969670155,2003,2016
"aba18",5,NA,NA,NA,NA
"aba19",4,NA,NA,NA,NA
"aba20",5,NA,NA,NA,NA
"aba21",6,NA,NA,NA,NA
"aba22",5,NA,NA,NA,NA
"aba23",6,NA,NA,NA,NA
"aba24",3,NA,NA,NA,NA
"aba25",19,-0.00182155221223598,0.0041201028885707,1989,2016
"aba26",20,-0.000288778141464328,0.346764183516184,1989,2016
"aba27",40,0.000421564507066301,0.230117374958221,1941,2015
"aba31",6,NA,NA,NA,NA
"aba35",5,NA,NA,NA,NA
"aba86",8,NA,NA,NA,NA
"aba87",9,NA,NA,NA,NA
"aba91",7,NA,NA,NA,NA
"aba92",5,NA,NA,NA,NA
"aba94",8,NA,NA,NA,NA
"aba95",2,NA,NA,NA,NA
"aba96",6,NA,NA,NA,NA
"aba98",2,NA,NA,NA,NA
