"LakeID","n","trend","sig","min_year","max_year"
"243",13,-0.0261805555555555,0.246387360029247,2004,2016
"244",12,0.130952380952381,0.00203029443560941,2004,2016
"245",13,0.025324074074074,0.582950557761892,2004,2016
"246",13,-0.000624999999999987,0.902218734345604,1998,2016
"247",14,-0.00714285714285712,0.869352242367926,2002,2016
"248",14,0.0446666666666667,0.443421402864083,2003,2016
"249",13,-0.0256666666666664,0.713815597049498,1997,2016
"25",33,0.0391130088398996,0.245202584024502,1971,2014
"250",13,-0.0200892857142857,0.580117122696346,2004,2016
"251",12,0.0123214285714287,0.890660347958231,2004,2016
"252",14,-0.0820833333333333,0.228439808988675,1996,2016
"253",13,0.0270833333333333,0.760332307521876,2004,2016
"254",13,0.113214285714286,0.0173433591624235,2004,2016
"255",14,0.0811111111111111,0.154629751965815,2002,2016
"256",13,0.018,0.582950557761892,2004,2016
"257",13,0.0407765151515152,0.582950557761892,2004,2016
"258",14,0.134,0.00859504637602393,1996,2016
"259",12,-0.00108333333333329,1,2004,2015
"26",35,0.00274475524475524,0.76550461561079,1981,2015
"260",13,-0.000833333333333242,1,2004,2016
"261",12,0.00399999999999992,1,2004,2015
"262",13,-0.0289507575757576,0.360121647755378,1991,2015
"263",13,-0.0135037878787879,0.669334014464053,1992,2015
"264",24,0.0288142857142857,0.0272727365578644,1991,2016
"265",13,-0.0541222222222222,0.160555891435809,2004,2016
"266",14,0.00125000000000008,0.912814027184075,1993,2016
"267",13,0.0375,0.582950557761892,1997,2016
"268",13,-0.0570238095238095,0.246387360029247,1994,2015
"269",12,-0.0815151515151515,0.45067028531418,1995,2014
"27",35,-0.0248106060606061,0.0134717291681282,1981,2015
"270",14,-0.0524242424242425,0.273561411724749,2002,2016
"271",14,0.035625,0.24958033147908,2001,2016
"272",14,0.113636363636364,0.154629751965815,2000,2016
"273",13,0.09625,0.044083783741321,1991,2015
"274",13,0.116041666666667,0.200128117678602,1993,2015
"275",13,0.0557291666666667,0.0768508722678888,2004,2016
"276",14,-0.0358333333333333,0.100518173207465,1997,2016
"277",14,0.0321428571428572,0.273561411724749,1997,2016
"278",14,0.0266666666666667,0.511220344688192,1997,2016
"28",35,-0.0230769230769231,1.48403069745046e-07,1981,2015
"280",30,-0.00833333333333338,0.169312645039623,1984,2013
"281",30,-0.0451428571428571,0.0213431040142737,1984,2013
"282",30,-0.0106285714285714,0.13371764288021,1984,2013
"283",25,-0.105764411027569,7.91399776949925e-05,1989,2013
"284",29,-0.0802777777777778,9.70252591263973e-07,1984,2013
"285",27,-0.0551428571428571,0.000336215813465339,1987,2013
"286",25,-0.0280102429988014,0.0016022131289726,1989,2013
"287",28,-0.205081168831169,1.16763237611853e-06,1986,2013
"288",25,-0.00640756302521007,0.374555125752946,1989,2013
"289",25,-0.0653828197945845,6.5593184299914e-06,1989,2013
"29",35,-0.0496503496503497,0.0082548004050154,1981,2015
"290",21,-0.0512542517006802,0.0197994925805062,1989,2009
"294",27,-0.022,0.0241499700866444,1984,2013
"295",28,-0.0351388888888889,0.0379638604193718,1984,2013
"296",30,-0.0739583333333333,7.82989503219477e-08,1984,2013
"297",25,-0.0378728070175438,0.00125697556212642,1989,2013
"298",25,-0.092141066953097,4.01958020188011e-07,1989,2013
"299",25,-0.117694235588972,2.75477963970457e-07,1989,2013
"30",20,-0.115983553483553,0.000246177454421123,1996,2015
"300",25,0.0216666666666667,0.498219385345291,1989,2013
"301",25,-0.0267777777777778,0.0615647619563023,1989,2013
"302",30,-0.01625,0.39179343618958,1984,2013
"303",25,-0.000980392156862768,0.86999611762139,1989,2013
"304",21,-0.0583333333333333,1.5733546133967e-05,1989,2009
"305",29,-0.111640211640212,1.05768778118822e-08,1984,2013
"306",26,-0.0330316742081448,0.102874546644747,1992,2017
"307",15,-0.074074074074074,0.321706343206248,2002,2017
"308",29,0.05300983436853,0.000102631133305928,1980,2016
"309",38,0.0160164835164835,0.00713690679059927,1976,2017
"31",21,-0.0390909090909091,0.00339943459158102,1995,2015
"310",27,0.000833333333333316,0.966742780666315,1980,2017
"311",25,0.0358044529614078,0.117633827821297,1980,2014
"312",30,0.0089935064935065,0.520693269833088,1987,2017
"313",24,0.00753588516746413,0.747106327334731,1975,2016
"314",25,0.0362825061648591,0.00723517610943606,1993,2017
"315",32,0.0251253968253968,0.0409988328952699,1980,2017
"316",26,0.0295454545454545,0.0580164820857026,1980,2016
"317",25,0.128933566433566,8.31188525723249e-07,1988,2017
"318",20,-0.00132799145299146,0.92246206718676,1984,2017
"319",30,0.0459090909090909,0.000699446802170046,1979,2017
"32",21,-0.0749335459861776,0.000410810491142553,1995,2015
"320",23,0.0383333333333333,0.0030967114027454,1990,2017
"321",22,0.0214714041826718,0.101948479152863,1983,2017
"322",18,-0.0144444444444444,0.649445669217466,1980,2016
"323",28,-0.00589303289303289,0.678224693300503,1979,2017
"324",32,0.024270313020313,0.140025188681175,1976,2017
"325",26,0.0018840579710145,0.566590311939465,1992,2017
"326",26,-0.00639814814814816,0.566590311939465,1992,2017
"327",26,0.0269090909090909,0.158345112567122,1992,2017
"328",27,0.0759249011857707,1.87090236160661e-07,1977,2017
"329",41,0.00516818792476687,0.661353237644444,1971,2017
"33",35,-0.0111721611721612,0.394166404447896,1981,2015
"330",34,0.023912037037037,0.000373879382849364,1971,2017
"331",28,-0.00187831281037802,0.858873233913371,1981,2017
"332",31,0.0316666666666666,0.0381199265645997,1980,2017
"333",24,0.0302685950413223,0.00137538256122597,1994,2017
"334",25,0.0261744143537622,0.0265056439856758,1980,2016
"335",27,0.0282258953168044,0.00973742427184464,1980,2017
"336",21,0.0219259906759907,0.138966893956733,1997,2017
"337",26,0.006875,0.402267231264431,1982,2017
"338",17,0.0760476745476745,0.00113705151478085,1994,2017
"339",19,0.2,6.65330097751723e-05,1969,2017
"34",35,-0.0144970414201184,0.000803640194151505,1981,2015
"340",15,0,1,1977,2016
"341",20,0.00921924603174602,0.1272886922566,1982,2017
"342",25,-0.00461805555555556,0.797252379637941,1989,2017
"343",17,0.04328125,0.0119794094391137,1983,2017
"344",28,0.00842460317460318,0.54023867756324,1980,2017
"345",22,0.0245416666666667,0.020764998535421,1980,2017
"346",19,0.0345,0.327285580221955,1994,2017
"347",18,-0.000238095238095222,1,1994,2017
"348",25,0.0104318181818182,0.387514377839314,1992,2017
"349",24,0.0144300144300144,0.398887787491017,1979,2016
"35",35,0.0368506493506494,0.000844830739707855,1981,2015
"350",36,-0.0277448979591837,0.177507738872814,1975,2016
"351",39,0.00773148148148147,0.39711715725717,1975,2016
"352",41,0.0284742063492064,9.70962541002109e-07,1974,2016
"353",39,0.0163068181818182,0.00581407327516317,1977,2017
"354",37,0.0267857142857143,2.55041163512835e-07,1980,2016
"355",36,0.0247621038381908,0.00618517306905501,1976,2016
"356",40,0.0549891774891775,1.82862113056546e-09,1974,2017
"357",42,0.0402777777777778,1.01891584815399e-06,1974,2017
"358",37,0.0401862637362637,2.51715809691554e-08,1975,2017
"359",20,-0.0413137755102041,0.162984413296641,1996,2016
"36",20,0.0399919871794872,0.00581981695400986,1996,2015
"360",18,-0.095467032967033,0.000317037396518531,1999,2016
"361",33,0.0249269005847953,3.27428385338113e-05,1984,2016
"362",35,0.059375,3.80799849903614e-05,1977,2017
"363",37,-0.000463598901098904,0.968696366364156,1973,2017
"364",33,0.0129166666666667,0.117421762947858,1984,2016
"365",41,0.0259837962962963,0.0346861002811955,1975,2016
"366",32,0.0174920634920635,0.0263066921947925,1980,2016
"367",40,0.00192731584035931,0.552169581757185,1974,2016
"368",40,0.0298878205128205,7.79728720795797e-07,1975,2016
"369",28,0.02,6.03708958282676e-05,1977,2015
"37",33,-0.0531678876678876,0.0300068938945328,1981,2014
"370",28,0.0280350678733032,0.0282168142262681,1976,2016
"371",39,0.00913333333333334,0.265746108342232,1975,2017
"372",37,0.0137896825396825,0.0561744286019466,1980,2016
"373",33,-0.00226975405546834,0.619782364519301,1983,2016
"374",41,0.030031179138322,0.000637456049613736,1975,2016
"375",41,-0.00319361772486775,0.677575326620398,1973,2016
"376",43,0.0169871794871795,0.000103224967245362,1974,2017
"377",17,-0.0230750915750916,0.303096532467549,2001,2017
"378",17,0.00887820512820514,0.536648236300515,1994,2017
"379",27,0.0317662337662338,0.00521432965551701,1980,2017
"38",34,0.00821428571428573,0.656512501624867,1971,2014
"380",29,-0.093669277582321,3.00091189937029e-06,1980,2014
"381",29,0.0686904761904762,0.000120354627699077,1980,2017
"382",25,0.0264880952380952,0.154257511832662,1980,2016
"383",19,0.0558333333333333,0.00783954304063907,1987,2016
"384",29,-0.0410119047619048,0.00364330828023844,1987,2016
"385",21,0.0201442307692308,0.238495626514228,1987,2014
"386",21,0.00486681547619049,0.785797106178966,1979,2011
"387",18,-0.0340495867768595,0.0582402695915613,1981,2003
"388",23,0.000476190476190482,0.915808011279785,1979,2015
"389",43,0.0190350877192982,0.0595953229125665,1975,2017
"390",43,-0.0183636363636364,0.107032733159516,1975,2017
"391",43,-0.0134945054945055,0.295310840704751,1975,2017
"392",42,0.00431372549019607,0.745088981270939,1976,2017
"393",28,-0.0219871794871795,0.060536002358035,1989,2017
"394",28,-0.0163368055555555,0.149079867374284,1989,2017
"395",12,0.1736875,0.0641035767124359,1999,2017
"396",16,0.008775,0.20698114280288,1999,2015
"397",16,0.00581250000000001,0.752641982768185,1999,2015
"398",26,0.00328571428571427,0.537028034007752,1983,2008
"399",26,0.00101851851851852,0.757525598915998,1983,2008
"400",25,0.00531015037593984,0.513036086367766,1978,2017
"401",21,-0.01,0.414465039572887,1996,2017
"405",27,-0.00981481481481477,0.738718731367243,1990,2017
"406",23,0.0264285714285714,0.15382082239203,1995,2017
"407",28,0.0366759259259259,0.160702473768465,1990,2017
"408",26,0.0923484848484849,0.0706988181459461,1990,2017
"409",36,0.0224087748635803,0.000933368857573671,1982,2017
"41",51,-0.00267094017094017,0.763764040444565,1952,2011
"410",26,0.0216470588235294,0.65933533835972,1990,2017
"411",16,-0.105,0.0216673999284264,2001,2017
"412",17,0.0199,0.680136985436323,2000,2017
"413",16,-0.0494444444444445,0.392314347285355,2002,2017
"414",16,-0.0604666666666667,0.0170237960322115,2002,2017
"415",25,-0.00402744222689075,0.154257511832662,1992,2016
"416",33,0,0.606672118289135,1984,2017
"417",33,0.0166666666666666,0.235658372437011,1984,2017
"418",30,0,0.971514718832653,1978,2016
"419",26,-0.00333333333333334,0.278603023873821,1989,2015
"420",31,-0.00476190476190476,0.0968736334506974,1978,2016
"421",34,-0.004,0.523557171471306,1978,2016
"422",31,0.0038235294117647,0.746711466811337,1978,2016
"423",28,-0.01,0.00283054043248471,1989,2016
"424",28,-0.0120643939393939,0.02285484829024,1984,2015
"425",28,-0.00118055555555556,0.579298176536191,1989,2016
"426",32,-0.0075,0.330199079038173,1978,2016
"427",29,0.00908333333333334,0.176550514369928,1978,2016
"428",31,0.0575,1.23427889442174e-06,1978,2016
"429",31,-0.00730769230769231,0.190499689385542,1978,2016
"430",35,-0.0116666666666666,0.00326129645699296,1978,2016
"431",30,-0.0146153846153846,0.00303852670451297,1978,2016
"432",29,-0.0225357142857143,0.0987385888489964,1984,2016
"433",30,-0.00479591836734693,0.617280732656477,1978,2015
"434",18,-0.017,0.0229483078228747,1999,2016
"435",18,-0.00406250000000002,0.820216749509663,1999,2016
"436",17,-0.0983974358974359,0.0188755459296659,1999,2016
"437",17,0.00645833333333334,0.283756801782319,1999,2016
"438",17,0.00658653846153847,0.649908192573704,1999,2016
"439",17,-0.128166666666667,2.20708150533667e-05,1999,2016
"440",49,0.00268982932776036,0.2661558699194,1967,2016
"441",55,-0.0439988425925926,0.000105928720109039,1959,2013
"46",40,-0.00691425120772949,0.229779782107339,1976,2015
"47",40,-0.0167543859649123,0.0293287503168746,1976,2015
"48",40,-0.000873778998778996,0.84297114357141,1976,2015
"49",40,0.011335138216016,0.00762023075077518,1976,2015
"5",18,-0.0226666666666667,0.210984913166799,1998,2015
"50",40,0.0179497742400968,0.0103652078629393,1976,2015
"51",40,-0.00715939153439153,0.243795692565411,1976,2015
"52",37,0.0273154761904762,0.0107470368225418,1979,2015
"53",40,-0.0127047839716506,0.187983838138654,1976,2015
"54",37,-0.00810119047619036,0.142703827907276,1977,2015
"55",34,-0.208068783068783,1.64861497475845e-07,1983,2016
"6",28,0.0227126623376623,0.133151713617241,1988,2015
"78",28,-0.0272727272727272,0.160702473768465,1986,2015
"80",17,-0.00339285714285713,0.710835924814926,1999,2015
"81",19,-0.0130555555555555,0.505704546773466,1989,2015
"82",20,-0.00440972222222224,0.474668401499698,1993,2015
"83",27,0.00136363636363638,0.933528904183915,1989,2015
"84",26,0.0112745098039216,0.0447236438847731,1989,2015
"85",26,0.0448015873015873,0.0706988181459461,1989,2015
"86",27,0.00209999999999999,0.834827329185239,1989,2015
"87",27,0.0308333333333333,0.0217814627911195,1989,2015
"88",25,-0.01575,0.112157245453024,1991,2015
"89",26,0.005,0.414651398266297,1989,2015
"90",13,-0.0163541666666666,0.392153538341356,1989,2015
"91",25,0.00867234848484848,0.190793591696517,1991,2015
"92",25,0.0626041666666667,0.0132751201614937,1990,2015
"93",27,0.00687500000000002,0.112666811613572,1989,2015
"94",26,-0.00109375,0.929744578775269,1990,2015
"95",25,0.0456622753267974,0.183112292200364,1989,2015
"96",27,0.0072222222222222,0.099307608452984,1989,2015
"97",13,-0.0765925925925926,0.0022420857292315,1989,2012
"98",26,0.0133333333333333,0.151843848873912,1989,2015
