"LakeID","n","trend","sig","min_year","max_year","var"
"386",13,-77.6845238095238,0.0585875753104889,1981,2006,"TP_ugL_HYPO"
"388",5,NA,NA,NA,NA,"TP_ugL_HYPO"
"389",18,-0.214285714285714,0.0493329471667414,1976,2017,"TP_ugL_HYPO"
"390",8,NA,NA,NA,NA,"TP_ugL_HYPO"
"391",9,NA,NA,NA,NA,"TP_ugL_HYPO"
"393",6,NA,NA,NA,NA,"TP_ugL_HYPO"
"394",15,0.863636363636364,0.000493854396561974,1994,2016,"TP_ugL_HYPO"
"400",16,0.486111111111111,0.256307846908283,2001,2016,"TP_ugL_HYPO"
"6",27,0.0111111111111091,0.851076851637498,1988,2015,"TP_ugL_HYPO"
"7",22,0.0999999999999999,0.0236702281507004,1992,2015,"TP_ugL_HYPO"
"78",3,NA,NA,NA,NA,"TP_ugL_HYPO"
"87",1,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK600020303-05",6,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK600020303-06",6,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK600020601-01-01",8,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK600020604-03",1,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK600020701-02",7,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK600020703-01-01",1,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK600020703-03",3,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK600020802-02",1,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK600020802-04-01",5,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK600020803-01-01",4,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK600020804-01-02",5,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK600020804-01-03",18,0,0.358723625655587,1990,2013,"TP_ugL_HYPO"
"NHLAK600030604-01-01",7,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK600030607-01",4,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK600030703-03-01",8,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK600030802-04",1,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK700010307-01",9,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK700010802-03-01",4,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK700010804-01-01",7,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK700020101-07-01",3,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK700020103-05",3,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK700020108-02-01",3,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK700020108-02-02",10,0.2,0.588506355271711,1989,2007,"TP_ugL_HYPO"
"NHLAK700020108-04",1,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK700020201-04",6,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK700020201-05-01",12,-0.28125,0.241496779395154,1988,2005,"TP_ugL_HYPO"
"NHLAK700030101-05",7,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK700030103-05-01",8,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK700030108-02-01",2,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK700030201-03",4,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK700030204-02",2,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK700030303-04",2,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK700030304-07",4,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK700030304-08",10,0.25,0.0199179078262834,1996,2009,"TP_ugL_HYPO"
"NHLAK700030501-01",7,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK700030504-02-01",11,3.66666666666667,0.137901601482137,1991,2009,"TP_ugL_HYPO"
"NHLAK700030505-01",8,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK700030506-02",2,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK700060201-01-01",10,0.428571428571429,0.529598808425008,1992,2010,"TP_ugL_HYPO"
"NHLAK700060402-10-02",10,-1,0.243034960294523,1987,2011,"TP_ugL_HYPO"
"NHLAK700060502-03",2,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK700060502-07",8,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK700060601-01",4,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK700060803-01",7,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK700060804-02",1,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK700061102-02",4,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK700061203-02-01",11,-0.75,0.390364962548806,1993,2009,"TP_ugL_HYPO"
"NHLAK700061203-06-01",4,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK700061204-01-01",7,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK700061403-01-01",2,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK700061403-06-01",7,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK801030102-02",1,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK801030505-03",3,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK801040201-01",3,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK801040201-03",2,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK801060101-05",5,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK801060105-04-01",9,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK801060401-06",10,-0.4,0.237923188633698,1987,2007,"TP_ugL_HYPO"
"NHLAK801060402-04-01",7,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK801060402-05-01",15,-0.09375,0.0422080660862067,1993,2008,"TP_ugL_HYPO"
"NHLAK801060402-11",3,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK801060404-01",3,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK801070201-01",2,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK802010101-04",3,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK802010101-08",8,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK802010201-03",6,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK802010202-09",7,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK802010302-01-01",8,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK802010303-04",2,NA,NA,NA,NA,"TP_ugL_HYPO"
"NHLAK802020202-02-01",7,NA,NA,NA,NA,"TP_ugL_HYPO"
"WI-493122",1,NA,NA,NA,NA,"TP_ugL_HYPO"
"WI-523120",8,NA,NA,NA,NA,"TP_ugL_HYPO"
"WI-563056",1,NA,NA,NA,NA,"TP_ugL_HYPO"
"WI-563057",1,NA,NA,NA,NA,"TP_ugL_HYPO"
"WI-583086",1,NA,NA,NA,NA,"TP_ugL_HYPO"
"WI-673206",9,NA,NA,NA,NA,"TP_ugL_HYPO"
"WI-683129",9,NA,NA,NA,NA,"TP_ugL_HYPO"
"WI-683143",8,NA,NA,NA,NA,"TP_ugL_HYPO"
"aba04",16,-0.327380952380952,0.0112169290112441,1991,2010,"TP_ugL_HYPO"
"aba05",20,-25.4857142857143,1.59538035524997e-05,1992,2017,"TP_ugL_HYPO"
"aba06",12,0.229166666666667,0.680041838299495,1991,2010,"TP_ugL_HYPO"
"aba07",9,NA,NA,NA,NA,"TP_ugL_HYPO"
"aba09",12,-2.5625,0.0467449410537112,2006,2017,"TP_ugL_HYPO"
"aba12",5,NA,NA,NA,NA,"TP_ugL_HYPO"
"aba14",11,-0.601190476190429,0.876269663627762,2009,2019,"TP_ugL_HYPO"
"aba15",15,2.5,0.373053116251453,2003,2017,"TP_ugL_HYPO"
"aba19",5,NA,NA,NA,NA,"TP_ugL_HYPO"
"aba20",5,NA,NA,NA,NA,"TP_ugL_HYPO"
"aba25",4,NA,NA,NA,NA,"TP_ugL_HYPO"
"aba26",5,NA,NA,NA,NA,"TP_ugL_HYPO"
"aba31",6,NA,NA,NA,NA,"TP_ugL_HYPO"
"aba35",5,NA,NA,NA,NA,"TP_ugL_HYPO"
